timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157496.177714332,1,145,83,544,557,556,562,593,616,623,652,662,651,651,673,672,657,674,697,698,684,688,699,715,696,59,2,3,14,10,12,0,4,3,5,86,5,12,25,17,19,7,9,14,
1581157496.187729868,1,152,75,727,747,728,722,740,751,763,743,763,768,750,754,768,775,779,758,761,754,738,734,748,729,56,1,5,13,11,10,2,1,3,3,79,5,10,22,17,17,6,9,12,
1581157496.197748360,2,155,67,735,723,716,700,696,677,708,697,690,685,690,685,680,692,707,682,706,720,737,717,722,728,50,1,4,12,7,8,2,1,2,4,72,4,9,20,14,15,7,8,11,
1581157496.207763999,2,159,61,719,711,719,707,710,718,733,728,718,717,712,708,689,680,687,704,693,679,681,652,651,645,49,2,4,11,7,8,2,0,2,2,64,4,8,17,12,13,5,8,10,
1581157496.217728233,2,164,60,650,639,614,590,579,578,568,567,554,539,517,509,499,491,470,440,418,424,415,386,367,375,47,3,4,10,8,8,3,1,1,2,60,4,5,15,12,13,5,8,9,
1581157496.227697636,2,169,61,345,313,309,304,268,223,221,221,207,157,147,158,143,129,130,147,109,91,91,79,55,54,49,4,4,12,10,9,2,0,2,2,57,3,6,14,11,12,5,7,9,
1581157496.237688712,2,172,60,75,62,48,38,57,48,31,56,75,63,43,70,74,65,74,101,116,109,119,121,132,94,47,3,4,12,9,9,2,0,1,1,57,3,7,14,11,11,5,8,10,
1581157496.247737736,2,174,59,88,122,129,89,90,102,113,95,66,82,84,66,67,74,58,19,21,64,62,15,0,11,46,1,5,11,8,7,3,0,2,2,58,3,7,15,10,11,4,9,10,
1581157496.257752554,2,175,63,24,21,32,32,68,87,66,60,65,87,70,85,82,89,97,100,112,103,75,70,99,110,48,4,5,12,10,10,3,0,1,2,61,3,7,17,13,13,4,7,11,
1581157496.267712484,2,179,64,105,88,105,100,95,113,112,117,126,146,167,179,155,151,162,182,198,188,189,177,175,189,50,3,4,12,10,9,3,0,1,2,57,2,7,13,12,11,6,8,11,
1581157496.277704239,3,182,67,192,186,200,190,191,211,210,205,231,231,237,252,271,295,319,296,312,339,334,343,372,378,50,4,4,13,10,10,1,0,3,2,57,1,6,13,12,10,4,6,9,
1581157496.287695041,3,185,71,369,373,377,396,390,365,372,391,370,363,361,360,349,337,336,338,315,308,324,315,290,272,55,4,5,15,11,11,2,0,4,3,62,2,8,15,13,12,6,9,12,
1581157496.297732336,2,185,70,294,288,263,280,280,243,231,223,237,222,207,215,200,160,161,178,147,129,126,110,99,65,56,4,6,16,9,13,1,1,2,2,68,4,7,19,14,15,5,8,13,
1581157496.307751763,3,188,68,60,59,27,4,11,8,2,28,23,27,20,38,59,59,54,69,60,78,75,110,91,78,52,1,5,14,10,11,1,0,1,4,66,3,8,19,14,15,5,10,11,
1581157496.317795588,2,191,67,107,112,116,106,131,151,156,140,160,166,147,124,141,167,190,161,180,182,186,167,165,180,47,2,4,12,8,10,1,1,2,2,64,3,6,17,13,13,6,8,11,
1581157496.327755112,2,193,64,176,158,173,190,172,159,154,182,185,181,177,187,171,176,190,211,227,209,212,236,243,242,51,3,4,13,9,10,3,1,2,2,63,4,9,16,13,14,5,8,11,
1581157496.337737746,3,195,62,253,256,277,258,252,274,275,240,230,241,251,241,238,222,226,196,194,179,191,195,184,184,50,4,5,13,9,11,2,0,1,2,54,1,6,13,9,10,3,6,9,
1581157496.347764705,2,195,61,215,199,184,191,206,163,149,167,184,197,187,187,169,169,131,128,147,135,105,113,93,69,50,4,5,13,11,12,2,0,1,1,50,1,5,11,10,9,4,6,10,
1581157496.357769338,3,196,63,73,59,47,36,39,20,1,16,10,12,0,7,12,3,10,3,18,51,57,46,29,44,54,6,6,15,12,13,2,0,3,2,53,0,5,12,11,11,4,7,9,
1581157496.367754835,3,199,64,42,38,33,42,33,18,20,42,54,11,12,18,15,5,10,25,35,52,62,101,96,79,57,5,5,16,10,13,1,0,2,2,51,1,4,14,10,11,3,7,12,
1581157496.377764878,3,197,67,82,105,122,136,124,138,157,169,175,178,176,161,187,211,220,213,209,207,220,223,243,248,54,4,7,15,9,13,1,0,2,3,51,1,4,12,10,11,5,8,11,
1581157496.387853490,3,198,68,246,261,257,253,254,255,229,231,247,251,239,227,212,205,191,204,193,176,161,150,165,161,57,4,7,15,12,13,0,0,4,2,55,1,6,13,12,12,4,9,12,
1581157496.397826837,3,196,68,156,144,123,129,125,132,135,129,97,105,105,93,86,90,86,65,66,63,56,40,52,48,58,5,7,16,13,14,1,0,4,3,58,2,6,15,11,12,5,8,12,
1581157496.407769057,4,197,68,52,61,45,44,50,55,55,60,36,48,48,53,48,48,45,31,41,27,36,24,25,14,58,4,7,17,11,13,0,0,4,2,48,1,4,11,9,9,5,7,12,
1581157496.417739703,3,197,68,24,0,6,1,11,24,22,43,26,22,43,66,41,22,43,38,14,31,25,1,8,24,57,4,7,15,12,14,1,0,2,2,52,0,4,12,10,9,5,9,10,
1581157496.427738440,3,196,67,37,30,43,59,51,42,41,41,45,45,54,40,32,36,41,30,23,5,31,2,10,19,62,6,7,17,12,15,0,0,3,2,52,0,5,11,10,9,6,7,12,
1581157496.437747410,3,195,70,16,14,19,29,35,34,33,38,49,49,56,85,89,77,82,75,96,102,112,111,97,121,60,7,6,19,12,15,0,0,6,3,48,3,4,11,10,9,5,8,10,
1581157496.447842238,3,193,70,129,140,133,139,130,117,126,134,127,124,126,109,94,92,106,107,111,114,101,101,121,129,59,4,7,17,13,15,2,1,4,3,52,0,4,12,10,10,7,8,12,
1581157496.457846799,3,193,71,142,158,116,138,148,137,139,139,118,109,126,142,112,79,70,76,62,48,52,27,20,33,62,6,7,17,13,13,1,0,4,5,56,0,5,14,12,10,5,8,12,
1581157496.467842203,4,192,71,36,23,8,25,11,17,24,25,13,5,4,42,24,12,22,33,19,26,48,36,35,25,59,5,7,16,11,14,1,1,3,2,60,3,7,15,11,13,5,9,13,
1581157496.477735336,4,192,71,24,38,5,1,21,18,7,11,3,22,27,28,13,8,11,20,15,21,17,8,27,19,53,3,6,12,11,11,1,0,4,2,62,3,7,17,13,15,5,7,11,
1581157496.487756624,3,187,69,28,18,25,21,22,4,43,28,27,37,56,57,53,38,51,40,44,46,58,46,51,58,53,4,4,13,11,11,2,2,2,2,68,5,9,19,14,16,4,8,12,
1581157496.497750049,3,188,68,59,67,64,64,61,75,72,78,73,53,57,52,73,67,56,39,34,55,37,78,72,47,49,2,4,11,10,9,2,1,1,3,67,4,6,19,15,14,5,8,12,
1581157496.507758686,3,185,70,43,34,44,51,59,23,7,0,1,15,37,22,1,7,7,26,47,29,44,60,72,80,48,2,4,11,9,9,2,0,2,2,68,3,9,20,15,16,4,9,12,
1581157496.517759807,3,185,70,79,62,68,74,65,70,75,80,62,64,39,35,18,23,24,12,14,21,3,5,4,0,50,2,4,12,9,9,1,2,1,3,71,4,9,19,15,16,4,8,12,
1581157496.527729114,3,184,70,2,3,0,14,5,3,7,21,17,8,20,16,15,12,9,27,22,13,18,35,59,37,49,4,4,13,10,11,2,2,2,3,65,3,7,18,14,15,5,8,12,
1581157496.537759439,4,183,68,52,80,94,91,100,104,109,87,103,125,127,106,90,107,114,100,102,108,108,105,115,147,50,1,5,13,10,10,1,0,2,3,66,2,8,18,13,15,6,7,11,
1581157496.547740762,4,181,64,137,149,144,165,188,198,192,202,175,161,179,189,187,187,178,192,211,225,232,233,237,220,50,3,4,13,11,10,2,1,2,2,66,3,7,17,13,14,6,7,12,
1581157496.557776529,4,179,63,248,264,266,241,236,249,262,252,249,258,238,244,248,249,235,209,222,241,240,233,236,208,46,2,4,11,9,9,1,1,0,3,65,5,9,18,12,13,6,6,11,
1581157496.567787672,3,179,63,213,222,224,226,217,203,190,206,208,206,175,166,163,146,137,145,113,84,76,72,55,64,42,0,4,8,7,8,2,1,1,2,69,6,9,20,13,16,4,8,10,
1581157496.577805995,4,177,63,54,51,50,23,34,34,27,31,65,68,37,35,3,37,37,18,14,25,25,22,46,18,44,2,2,11,8,7,2,0,1,2,67,4,9,18,14,15,5,9,10,
1581157496.587862115,3,175,64,13,44,19,21,23,28,39,54,57,49,68,84,108,100,123,107,102,118,133,152,161,162,44,2,2,10,8,7,1,1,2,2,65,2,8,17,14,14,6,9,11,
1581157496.597767417,4,174,68,196,189,206,212,236,224,222,251,254,244,258,269,276,287,298,298,284,278,287,299,288,274,49,3,4,12,8,8,2,1,1,3,63,3,7,17,12,12,5,9,11,
1581157496.607777246,3,171,70,286,295,297,298,294,281,261,251,270,292,269,285,271,245,268,281,268,256,228,224,221,229,53,3,5,13,10,13,1,0,4,2,61,1,6,15,12,13,6,8,11,
1581157496.617782606,4,167,70,209,206,187,189,185,185,166,171,155,160,135,130,121,109,110,105,104,65,30,23,33,41,54,4,4,14,11,12,1,1,3,4,62,2,4,15,12,12,7,9,13,
1581157496.627764503,4,165,69,39,33,3,32,25,11,22,25,18,17,48,34,18,21,57,45,31,29,32,37,19,34,58,5,5,16,10,13,1,0,3,4,52,0,5,12,10,8,7,7,9,
1581157496.637776295,3,165,69,45,22,30,34,43,31,23,15,24,35,33,28,29,28,34,40,48,63,63,83,72,70,59,5,6,15,12,12,1,1,5,3,52,0,5,11,8,8,7,8,11,
1581157496.647832671,4,160,67,60,56,65,70,69,84,91,86,91,114,118,124,142,133,138,141,154,149,149,142,140,142,60,5,5,16,10,14,2,0,4,4,53,0,5,12,9,8,6,7,11,
1581157496.657787103,4,157,67,153,146,150,137,133,118,132,137,127,108,101,94,93,79,85,85,34,31,39,41,11,2,60,5,7,17,12,14,2,1,3,3,47,2,3,9,10,8,8,7,11,
1581157496.667856172,4,156,70,4,7,34,36,35,52,56,74,75,77,97,112,119,108,115,141,128,138,149,157,167,181,57,5,7,16,10,12,2,0,3,2,54,0,5,12,9,10,6,6,11,
1581157496.677857777,4,155,72,187,164,176,175,177,183,205,190,177,193,197,193,194,209,171,196,185,163,192,188,165,166,58,4,5,16,11,12,1,1,4,3,58,0,5,14,13,11,6,7,11,
1581157496.687760436,4,152,70,160,138,128,116,118,113,108,106,106,111,94,86,92,76,71,66,67,55,22,16,8,37,58,4,4,16,11,11,2,1,4,3,59,0,5,14,11,10,7,8,10,
1581157496.697755474,4,149,71,42,31,39,33,18,15,15,27,34,12,16,21,23,18,4,7,15,3,7,24,12,3,55,4,5,13,10,11,1,1,3,4,63,2,7,16,11,13,6,8,11,
1581157496.707755068,4,147,69,11,18,32,13,4,5,6,2,4,17,22,39,33,28,36,51,77,70,74,83,74,103,55,4,5,15,10,11,2,0,3,2,65,2,5,17,12,13,6,8,11,
1581157496.717858313,4,143,68,94,104,120,109,109,103,116,107,106,121,106,113,108,94,104,95,109,116,132,115,86,101,53,2,4,14,9,10,1,0,2,3,61,2,5,16,11,12,5,6,11,
1581157496.727747783,4,140,68,101,100,103,98,87,61,67,78,91,82,88,88,67,53,64,76,61,46,48,37,30,30,52,3,5,12,10,10,1,1,2,2,63,2,8,16,13,12,8,8,10,
1581157496.737741356,3,139,68,43,20,2,11,20,13,3,3,8,10,14,26,3,18,13,23,21,24,27,20,31,31,50,4,4,13,9,9,1,0,2,1,66,2,9,18,11,14,6,7,11,
1581157496.747854278,4,134,65,39,56,33,40,49,58,63,79,109,99,97,120,138,132,140,143,164,180,166,190,189,192,47,1,4,11,9,7,1,2,2,3,71,6,9,20,14,15,7,7,11,
1581157496.757761901,4,132,63,194,224,218,222,222,218,214,208,228,254,270,241,245,268,268,244,260,239,252,239,236,227,44,0,4,10,7,6,2,2,0,2,69,5,9,19,12,16,5,7,10,
1581157496.767787825,4,128,61,227,227,239,245,228,219,221,223,213,217,219,184,202,207,209,197,166,171,174,160,168,179,39,0,2,8,8,6,4,1,0,2,69,6,10,19,14,15,5,7,10,
1581157496.777798171,4,126,60,171,167,173,176,160,143,137,148,154,152,151,135,95,102,128,121,96,92,98,88,89,108,40,1,3,9,7,7,4,0,1,3,65,4,9,17,13,15,5,8,9,
1581157496.787793382,5,126,61,96,75,54,79,82,66,76,77,55,44,64,59,40,42,37,21,13,17,28,22,27,23,42,1,3,9,7,7,1,1,1,2,63,3,8,17,13,12,3,7,10,
1581157496.797752669,4,126,60,10,11,6,31,20,22,31,35,16,28,46,42,31,28,26,29,24,24,20,30,17,24,45,2,3,11,10,8,1,1,1,3,63,5,8,17,11,13,4,7,9,
1581157496.807770759,4,124,63,21,15,7,23,9,13,42,25,32,53,41,37,46,68,77,84,84,77,99,93,91,105,45,2,4,11,10,8,2,0,2,2,56,2,5,14,12,11,6,8,11,
1581157496.817791601,4,121,64,108,100,102,106,100,100,111,109,114,107,101,113,113,110,116,107,92,89,103,102,101,100,51,3,5,13,11,11,2,0,3,2,57,2,5,15,11,9,5,7,11,
1581157496.827914802,4,120,65,107,92,121,127,134,141,146,140,169,165,154,154,170,195,170,152,141,145,150,141,148,120,53,4,7,14,11,11,2,0,2,4,53,0,5,11,10,9,6,6,11,
1581157496.837898580,5,118,66,118,105,102,118,119,75,72,83,86,81,65,59,52,35,31,48,35,30,19,17,15,1,56,4,5,16,11,12,2,0,4,3,50,0,4,10,8,8,5,8,11,
1581157496.847911446,5,115,64,27,22,32,42,73,48,42,54,66,59,78,88,92,88,80,95,71,66,60,79,64,70,57,5,6,16,11,11,1,0,4,2,50,0,4,11,9,7,5,7,9,
1581157496.857807452,4,110,63,69,82,66,49,76,86,67,86,108,85,88,111,116,112,102,116,131,114,122,128,138,152,55,5,5,15,11,12,1,0,3,4,50,1,5,12,9,8,4,8,9,
1581157496.867793353,4,109,60,163,158,164,163,180,187,188,183,198,190,194,200,203,194,201,176,185,189,190,182,175,162,49,3,4,13,8,9,3,0,4,2,55,2,5,14,10,11,5,6,10,
1581157496.877836576,4,107,60,159,156,159,166,158,144,137,161,156,124,114,97,86,67,75,74,67,55,49,31,36,21,45,2,3,9,9,6,3,1,2,1,60,4,8,15,11,11,4,8,10,
1581157496.887923736,4,106,61,6,22,39,20,26,40,45,60,79,89,84,55,70,86,61,49,85,80,56,49,70,70,42,3,3,9,8,6,2,0,2,3,66,5,8,18,14,14,5,6,10,
1581157496.897826498,4,100,62,61,45,85,80,43,48,72,64,59,82,74,49,45,36,47,44,21,16,44,43,33,24,42,1,4,10,7,5,4,2,0,2,67,6,7,19,14,13,5,7,9,
1581157496.907833817,4,99,63,16,13,26,32,49,39,40,58,69,65,63,74,61,49,54,82,103,95,94,113,119,100,39,1,3,7,7,4,3,1,2,1,66,4,7,16,11,14,4,8,11,
1581157496.917898587,4,95,66,105,125,132,138,140,159,173,182,183,208,218,206,213,247,259,247,267,271,289,308,319,309,47,2,3,11,8,7,3,2,1,3,63,3,8,17,12,12,6,6,9,
1581157496.927847958,5,92,67,315,315,309,314,320,327,280,270,266,280,292,276,282,255,257,222,253,241,210,187,179,193,48,2,3,11,9,8,2,1,3,3,65,3,7,17,12,12,6,6,11,
1581157496.937794791,4,89,68,177,157,152,143,92,104,125,134,94,83,112,116,76,82,88,69,35,29,36,16,5,25,49,1,4,12,9,7,2,1,2,3,66,5,6,17,13,12,6,8,11,
1581157496.947894477,4,86,66,41,0,22,29,3,22,37,22,23,50,64,56,50,80,88,91,102,119,125,103,128,125,48,1,4,11,8,8,3,2,2,2,66,3,8,18,13,13,6,9,10,
1581157496.957814047,4,87,62,119,116,125,98,110,129,133,123,128,134,142,152,156,192,203,212,223,260,281,283,305,297,46,1,3,10,7,7,2,1,2,2,70,4,10,19,14,15,5,8,10,
1581157496.967816035,4,88,56,303,317,349,369,367,368,378,387,379,399,408,420,430,433,431,435,446,445,469,486,497,485,42,0,1,8,7,4,3,1,1,2,60,4,7,14,11,11,5,6,9,
1581157496.977792207,5,85,50,479,488,519,523,537,552,542,547,535,542,557,537,539,561,570,548,539,539,522,528,519,518,43,1,3,10,7,6,3,0,2,1,51,0,4,11,9,8,4,7,9,
1581157496.987897153,4,87,47,503,494,480,483,483,479,466,457,443,439,417,422,435,416,419,418,411,421,411,395,396,397,42,2,4,10,7,8,4,0,0,2,44,0,5,10,8,6,2,6,8,
1581157496.997956330,4,83,45,388,400,399,388,365,378,385,387,376,364,355,351,341,339,335,325,313,309,295,286,272,249,40,4,5,10,8,6,2,0,2,2,39,0,4,8,6,6,3,3,8,
1581157497.007913263,4,82,46,231,229,219,202,192,190,166,167,171,158,132,134,116,86,82,75,59,57,55,46,38,21,45,4,6,11,9,8,4,1,3,1,31,1,1,7,5,4,4,5,9,
1581157497.017811833,4,79,50,15,3,12,41,48,48,54,71,84,97,92,112,139,136,156,182,207,198,200,216,229,221,47,6,5,14,9,10,3,1,2,2,36,2,2,8,7,5,3,6,7,
1581157497.027786622,4,77,53,224,260,258,250,241,260,271,254,251,257,244,248,250,239,254,246,265,272,288,255,252,230,48,6,7,14,8,11,1,0,4,1,36,2,2,7,7,5,3,6,7,
1581157497.037776207,4,75,54,228,244,232,211,206,201,212,188,181,184,187,177,174,189,187,173,183,184,188,167,162,158,53,5,5,14,10,11,3,0,4,3,34,2,1,6,7,5,4,5,9,
1581157497.047820202,4,74,55,151,118,124,132,115,113,140,135,115,118,125,135,160,170,171,146,140,158,177,155,171,163,53,4,7,15,10,13,2,2,4,2,37,1,3,8,6,7,3,6,7,
1581157497.057825103,4,72,54,151,158,148,144,139,127,114,111,91,66,74,67,41,26,27,32,14,15,6,11,37,50,52,3,7,13,10,11,3,0,3,2,37,1,2,7,8,6,5,6,9,
1581157497.067806409,5,70,52,39,36,61,77,75,74,108,129,135,130,131,138,144,135,153,156,135,139,156,149,142,139,51,4,6,14,10,11,2,0,3,1,39,0,4,8,8,6,5,5,7,
1581157497.077809221,4,69,50,142,160,164,163,157,145,163,167,179,162,153,151,147,145,155,147,153,148,157,145,146,134,48,4,6,14,7,10,3,0,2,0,41,0,4,9,9,8,3,7,9,
1581157497.087794545,5,67,49,127,117,127,140,149,123,125,126,123,117,122,109,99,116,127,109,98,116,112,106,112,105,43,3,5,12,8,9,2,0,1,1,44,0,5,10,10,9,3,6,8,
1581157497.097882895,5,67,50,109,103,87,79,57,54,50,56,33,6,12,11,12,17,29,24,32,57,61,26,61,66,41,3,4,12,8,10,2,1,1,0,40,2,4,10,8,8,2,6,9,
1581157497.107881553,5,65,52,67,69,80,77,94,102,120,120,111,108,93,110,121,95,70,103,79,91,104,99,106,112,43,4,4,12,8,11,1,0,2,0,43,3,3,10,8,10,2,7,10,
1581157497.117903879,5,61,51,97,103,105,102,67,77,78,41,25,47,38,13,7,9,5,11,11,0,29,55,71,69,48,5,5,14,9,13,0,0,2,0,39,0,3,8,9,8,2,6,9,
1581157497.127901904,4,59,49,70,104,113,106,95,105,96,120,116,110,92,114,113,126,137,151,135,138,147,163,151,146,47,5,7,14,9,13,1,1,2,0,35,1,2,8,7,8,3,8,9,
1581157497.137862990,5,56,47,154,144,162,140,131,104,147,136,126,150,126,95,110,101,116,125,113,108,80,90,111,101,48,5,5,15,9,13,0,0,2,0,34,0,3,8,7,6,2,6,9,
1581157497.147827225,4,55,48,112,121,116,131,120,92,88,69,101,104,78,36,34,45,38,33,36,24,14,16,51,66,45,5,5,15,10,11,2,2,1,1,34,0,4,9,7,8,2,7,10,
1581157497.157826146,4,51,48,25,31,65,50,39,33,16,37,24,15,42,62,32,28,26,12,26,17,9,0,46,60,47,6,6,14,8,13,0,2,2,0,35,1,3,9,9,8,2,6,10,
1581157497.167806089,4,51,49,48,57,67,57,72,90,81,71,46,66,81,79,56,49,43,34,44,47,40,41,2,7,47,5,7,14,10,13,0,1,1,0,36,0,3,10,8,8,1,6,9,
1581157497.177811709,4,50,50,29,36,40,71,62,58,75,67,63,70,86,103,121,85,78,98,71,51,73,32,5,2,49,5,6,13,11,13,1,2,3,0,33,1,2,7,7,7,1,6,9,
1581157497.187824634,5,45,47,3,3,33,38,25,18,28,26,46,54,56,59,52,102,110,91,85,84,65,107,118,114,47,5,6,14,9,11,1,0,2,1,36,0,2,6,7,6,3,6,9,
1581157497.197796276,5,43,47,77,75,56,71,73,78,56,21,28,74,101,75,72,87,114,102,89,89,81,68,93,124,49,5,6,15,10,14,0,0,2,1,30,0,1,6,7,5,3,6,9,
1581157497.207834036,4,42,45,120,86,95,122,153,176,156,146,129,139,184,195,166,162,152,138,143,173,166,142,130,118,49,5,7,14,11,12,1,2,2,0,28,1,2,4,6,5,2,6,8,
1581157497.217816966,4,40,43,144,154,137,139,163,145,130,138,160,147,159,176,181,172,182,197,211,216,232,222,202,195,49,5,5,13,10,12,2,2,2,1,29,0,2,5,6,5,1,6,7,
1581157497.227810771,5,39,44,201,234,199,166,156,144,158,156,131,105,97,71,72,64,46,15,5,22,13,5,15,19,44,5,4,12,8,8,2,2,2,1,34,0,3,6,7,5,1,5,8,
1581157497.237809100,4,37,46,43,42,31,33,18,45,37,42,55,72,70,66,64,97,98,100,103,108,105,107,127,150,44,4,5,12,8,9,2,0,1,1,36,2,4,7,8,7,2,6,9,
1581157497.247893499,5,38,49,147,150,176,185,168,161,187,183,170,178,194,199,193,202,186,210,213,194,216,214,200,208,43,3,4,10,8,9,1,0,2,0,40,1,5,10,9,7,2,5,9,
1581157497.257839388,5,36,50,208,203,201,208,211,215,196,196,199,178,180,179,196,193,192,201,193,171,191,199,196,181,42,4,5,10,7,8,3,0,1,1,46,3,5,12,10,9,3,7,9,
1581157497.267804828,5,36,53,169,175,151,164,139,140,157,160,156,149,171,154,152,189,192,185,189,186,195,207,237,233,41,4,4,10,8,8,2,0,1,0,48,3,5,12,8,9,3,5,9,
1581157497.277840085,5,35,52,222,230,223,218,223,218,202,175,168,170,159,134,116,96,99,76,83,80,63,28,38,42,41,2,4,11,7,8,3,0,1,1,50,3,5,13,10,10,3,6,10,
1581157497.287839191,5,34,49,20,28,22,18,16,8,22,26,35,43,65,81,88,107,116,122,130,175,172,156,154,153,37,1,3,7,6,6,1,0,1,1,55,3,7,14,10,11,4,7,7,
1581157497.297837648,5,33,47,177,187,194,187,168,172,182,176,168,170,160,163,173,158,150,148,151,157,186,175,150,132,38,3,4,7,7,4,3,1,0,0,53,4,5,14,10,11,3,6,8,
1581157497.307795301,4,32,46,147,152,134,148,139,139,139,166,170,153,144,138,148,137,132,133,128,106,123,148,151,120,34,2,3,6,6,4,2,0,0,1,53,4,6,15,10,9,3,4,9,
1581157497.317835515,5,30,47,123,141,144,124,121,94,97,120,133,114,98,101,107,88,91,79,39,23,16,13,3,0,32,2,2,7,5,4,4,1,0,1,52,3,8,14,11,10,4,6,9,
1581157497.327862887,4,29,51,13,27,40,39,58,84,103,117,128,137,145,177,198,212,212,245,252,277,284,276,285,298,33,2,4,6,4,4,2,0,0,1,54,3,8,15,10,11,3,5,9,
1581157497.337836115,5,30,55,308,308,297,308,315,331,335,349,366,365,376,373,354,326,329,350,358,362,355,334,343,339,39,2,4,10,6,6,1,0,1,2,56,5,5,16,10,11,3,7,8,
1581157497.347836666,4,28,57,337,358,325,302,301,295,290,280,266,257,273,279,281,262,272,252,255,265,250,268,256,270,39,0,4,8,6,6,2,0,1,0,58,3,7,15,11,11,4,7,9,
1581157497.357897098,5,27,58,264,251,266,261,256,231,226,221,224,218,225,231,221,237,250,238,242,238,209,199,196,181,42,2,4,9,8,7,2,1,1,4,55,2,5,13,10,10,5,6,10,
1581157497.367853339,5,26,61,182,207,211,217,213,221,223,239,236,217,221,247,260,241,241,269,259,253,256,265,226,224,47,4,3,11,8,8,2,0,3,3,53,1,5,13,10,10,5,7,10,
1581157497.377907519,5,24,62,225,236,228,225,240,225,237,230,241,242,225,208,221,203,199,200,188,186,195,180,175,170,50,3,4,13,10,9,1,0,4,2,51,0,5,12,10,10,5,7,9,
1581157497.387893960,5,20,63,157,147,155,158,153,138,144,140,124,133,152,153,106,97,116,128,97,111,117,145,133,139,51,2,5,12,9,9,2,0,3,2,54,0,6,13,10,11,6,8,11,
1581157497.397868592,5,21,63,128,134,119,129,136,138,131,120,123,123,110,80,84,75,84,70,80,84,48,34,65,79,51,4,4,13,9,11,1,1,5,2,50,0,5,12,10,10,5,7,11,
1581157497.407834582,5,19,63,65,61,64,69,48,43,49,44,12,20,34,35,18,7,12,6,1,9,19,5,1,14,53,4,5,14,10,10,1,0,4,3,52,0,5,12,9,9,6,7,9,
1581157497.417851844,5,20,61,29,36,39,37,22,15,21,38,57,68,67,43,38,60,74,96,107,103,106,120,123,113,51,4,4,14,8,10,2,1,2,3,50,0,5,10,10,8,5,7,10,
1581157497.427840230,4,17,60,116,120,117,111,117,123,112,108,121,123,113,116,123,130,116,124,129,134,115,114,118,134,52,4,5,12,8,10,2,0,3,2,48,0,5,10,9,7,4,6,9,
1581157497.437848056,4,19,59,109,137,115,121,122,123,134,135,124,137,130,124,119,142,136,147,142,140,136,152,139,138,52,4,5,14,9,11,2,0,4,3,47,0,3,10,9,8,5,6,9,
1581157497.447878341,4,16,59,114,107,102,111,98,95,82,86,53,66,55,41,16,22,27,10,9,0,9,13,32,26,50,5,5,13,10,10,2,0,4,2,49,1,4,13,8,9,5,6,9,
