timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157585.625304567,1,135,54,668,667,656,661,676,661,644,640,655,646,625,617,650,653,625,636,643,633,614,628,635,631,49,3,6,13,11,11,3,0,2,2,54,1,6,15,10,11,3,6,9,
1581157585.635340276,1,140,53,627,622,628,598,583,579,585,568,543,518,492,483,469,463,452,427,421,408,388,358,368,354,45,2,5,11,9,8,3,0,2,2,46,2,5,9,10,9,3,6,8,
1581157585.645206225,2,142,52,330,302,300,292,259,232,239,228,208,187,197,187,157,151,160,142,121,126,136,111,73,75,46,3,4,12,10,9,4,0,2,1,47,2,4,12,10,9,4,6,10,
1581157585.655210882,1,146,53,94,90,58,59,70,41,16,37,43,19,18,18,29,14,45,74,71,54,79,99,95,93,45,3,6,13,10,10,1,1,1,2,52,1,6,13,10,11,3,5,9,
1581157585.665211894,1,147,53,105,119,102,98,128,103,65,74,89,91,76,70,59,46,49,55,52,40,15,14,27,19,45,2,4,9,10,9,3,0,2,1,51,3,6,12,10,11,2,7,9,
1581157585.675199124,2,149,55,17,7,9,17,13,18,20,35,66,81,63,60,72,97,103,104,102,98,84,93,118,102,42,3,3,9,10,10,2,0,1,2,50,1,7,12,11,10,4,7,9,
1581157585.685214639,1,150,57,95,96,87,110,110,113,125,125,120,122,116,117,118,142,167,155,136,155,159,161,151,153,45,1,5,10,9,10,1,1,2,2,50,1,6,11,11,9,3,6,10,
1581157585.695215479,2,154,60,161,166,163,198,200,201,210,217,228,236,234,233,256,262,268,276,290,284,296,315,327,345,49,3,4,11,10,12,3,0,3,2,51,2,5,13,10,10,4,7,10,
1581157585.705239075,2,157,64,340,338,348,364,354,384,401,412,397,392,393,387,399,426,402,384,371,400,381,369,388,399,55,4,7,15,12,14,1,1,3,3,45,2,3,11,10,9,4,6,11,
1581157585.715241679,2,157,66,395,360,354,340,337,338,352,330,292,288,321,310,305,302,290,277,259,257,204,211,217,200,55,3,7,16,12,15,0,1,4,3,48,2,3,11,10,9,6,7,11,
1581157585.725202324,2,160,65,208,172,175,167,153,149,148,135,85,96,99,83,72,51,33,23,16,22,6,14,39,30,55,2,7,15,12,13,1,1,3,2,54,1,5,14,11,11,5,7,12,
1581157585.735255837,1,161,62,22,39,50,41,65,64,55,65,72,109,97,109,100,105,101,98,117,112,126,118,139,150,52,4,7,13,10,14,0,1,2,3,58,3,8,17,12,13,3,8,11,
1581157585.745259744,2,164,58,163,166,182,188,195,195,209,203,217,230,229,231,250,267,264,267,267,243,250,299,314,328,46,2,6,12,11,11,1,0,3,3,51,1,5,12,10,12,4,7,12,
1581157585.755236977,2,163,54,336,343,345,330,363,374,370,383,398,382,383,362,389,392,390,371,371,368,334,349,344,345,45,3,4,12,10,11,1,0,0,2,52,1,6,13,10,12,4,5,9,
1581157585.765241330,2,166,52,316,311,318,323,310,304,317,298,306,323,328,333,304,288,287,278,249,251,252,266,232,196,47,2,5,13,10,12,2,0,2,2,47,3,5,12,9,11,1,5,8,
1581157585.775221703,2,167,54,200,197,180,154,160,142,113,110,127,112,83,59,63,63,31,44,47,22,8,14,9,4,49,4,6,13,11,12,2,2,3,1,41,0,4,11,10,9,3,7,10,
1581157585.785224261,2,166,55,8,25,5,6,1,13,29,27,7,3,46,53,42,40,72,85,53,81,105,97,74,92,43,2,5,10,11,11,0,0,2,2,51,3,6,14,12,12,2,5,8,
1581157585.795223168,2,166,57,123,106,100,129,145,147,124,131,171,169,158,157,175,145,133,153,191,182,167,186,225,210,46,3,5,12,11,11,0,1,1,1,51,4,6,14,13,12,3,6,10,
1581157585.805248993,2,165,59,214,255,235,241,265,288,288,276,301,295,291,288,265,271,241,203,219,242,194,157,149,129,47,2,5,13,10,12,0,0,2,1,55,5,7,15,13,13,3,6,11,
1581157585.815249557,2,166,58,101,109,100,69,48,52,63,42,20,15,35,38,27,39,46,32,26,14,15,4,6,13,42,2,5,11,8,11,1,0,2,1,55,3,8,15,12,13,4,7,11,
1581157585.825241321,2,165,57,13,2,15,7,9,35,33,11,41,56,75,69,76,75,65,64,97,104,90,100,115,116,45,2,5,11,11,11,1,0,1,2,56,2,7,16,11,12,4,6,9,
1581157585.835237627,2,164,54,110,116,121,110,101,106,124,123,121,123,139,158,166,162,171,164,167,187,205,212,187,179,48,2,7,13,9,11,1,1,3,2,47,0,4,11,10,10,2,6,10,
1581157585.845251779,2,163,53,181,186,162,149,153,183,166,151,175,201,163,153,154,175,152,137,147,150,130,123,135,134,46,1,4,13,11,11,1,0,2,1,41,0,3,10,8,8,3,7,9,
1581157585.855191085,2,164,53,120,105,114,102,98,107,109,86,91,108,102,87,93,83,67,75,84,86,75,68,64,70,45,3,5,11,11,11,1,2,0,2,48,1,5,11,10,10,3,6,10,
1581157585.865239879,3,163,54,55,69,54,34,19,12,9,18,12,8,39,44,27,11,20,42,24,16,29,13,14,0,49,3,7,12,10,13,3,1,3,1,47,2,5,12,11,10,2,7,8,
1581157585.875195513,2,161,54,12,21,17,31,46,39,36,21,32,52,48,33,42,24,35,38,67,59,40,48,46,57,44,3,5,11,10,11,2,1,3,0,47,1,5,12,10,10,3,6,10,
1581157585.885255867,3,159,51,67,81,78,71,98,81,67,85,96,97,90,113,104,97,95,104,109,111,127,129,124,105,40,1,4,10,8,8,1,0,0,2,54,5,6,16,11,13,2,7,11,
1581157585.895323590,3,158,50,94,90,94,84,92,94,84,70,73,92,68,67,60,81,68,76,101,128,140,135,133,114,39,1,4,9,8,10,1,0,0,2,57,6,8,17,12,15,1,8,8,
1581157585.905258162,2,158,49,131,116,107,113,109,134,155,163,171,158,157,142,140,133,108,98,100,123,132,110,83,72,34,0,2,7,7,6,3,0,0,1,58,5,7,17,14,13,2,7,9,
1581157585.915228341,2,158,50,58,56,54,49,37,23,29,48,59,41,19,30,54,56,42,21,14,19,13,19,39,29,32,0,3,6,7,6,2,0,0,1,60,6,10,17,14,15,2,6,9,
1581157585.925220865,3,158,51,17,4,3,1,1,34,27,23,36,47,59,39,69,80,82,81,92,105,103,86,96,100,33,0,4,7,7,7,3,1,1,1,60,5,9,17,14,15,2,8,8,
1581157585.935201223,2,155,53,115,96,102,89,98,107,140,121,114,102,120,123,97,104,105,80,79,81,64,85,76,88,35,0,3,8,7,7,3,0,0,2,58,5,9,16,13,13,2,6,11,
1581157585.945221444,3,155,53,86,90,94,84,89,83,82,77,92,71,64,63,61,47,49,42,43,4,4,0,1,16,37,1,3,7,8,9,2,0,0,1,59,5,9,17,14,13,2,8,8,
1581157585.955222017,3,154,50,7,4,28,39,34,24,39,72,51,35,38,58,54,50,81,77,70,86,122,136,139,126,38,0,3,9,8,7,2,0,0,1,55,4,8,15,12,12,3,7,9,
1581157585.965257097,2,151,47,138,166,179,171,186,198,194,222,244,257,265,285,283,286,286,299,287,280,275,280,280,284,37,1,5,9,7,8,1,0,0,1,50,4,5,13,10,11,3,6,9,
1581157585.975203497,2,151,44,283,277,291,304,297,286,289,290,278,286,299,303,307,287,280,270,258,265,276,278,267,257,38,3,4,9,8,8,2,0,0,1,47,3,7,12,10,10,1,6,7,
1581157585.985198327,2,150,43,246,245,246,226,240,218,202,192,201,182,171,148,166,146,138,148,143,124,99,113,102,75,40,2,5,9,8,9,2,0,2,1,41,0,3,9,10,8,1,5,8,
1581157585.995260856,3,148,45,69,79,89,74,68,71,60,49,18,24,43,43,45,41,19,21,20,29,22,30,0,7,36,1,4,9,8,8,0,1,1,1,40,2,3,10,8,9,2,6,8,
1581157586.005234089,3,144,47,16,3,6,4,8,20,18,28,29,56,65,55,72,86,96,108,123,137,153,145,182,193,41,3,4,11,8,10,4,1,1,1,40,2,3,9,8,8,3,6,7,
1581157586.015281527,2,142,51,201,196,222,223,237,255,305,287,315,308,325,327,297,314,323,317,320,317,302,304,304,336,44,4,6,12,10,12,0,1,4,1,38,0,2,8,8,7,4,6,9,
1581157586.025224374,3,140,53,297,294,314,313,305,321,324,297,297,287,285,278,256,255,262,255,259,254,253,237,263,260,49,3,5,13,9,12,2,1,3,1,39,2,3,7,9,6,5,6,9,
1581157586.035239412,3,137,53,257,238,232,236,211,188,197,176,172,177,179,193,167,147,158,174,184,161,154,140,135,132,51,4,6,15,12,12,2,1,4,1,36,2,2,8,7,6,3,6,8,
1581157586.045228354,4,134,53,159,133,118,99,122,105,94,93,108,89,55,51,53,43,48,65,46,45,9,23,23,9,52,4,4,15,10,13,1,0,5,3,34,1,1,6,7,5,5,6,9,
1581157586.055219949,3,134,52,3,12,12,10,17,9,16,43,39,48,38,39,45,51,69,48,49,72,58,60,61,60,55,6,7,14,11,15,2,3,4,2,31,2,1,3,6,5,5,6,9,
1581157586.065199171,2,132,49,48,53,83,100,93,84,112,116,132,149,175,176,171,183,202,191,193,192,206,192,184,178,55,4,8,14,12,13,2,1,4,3,30,2,1,4,5,2,3,5,8,
1581157586.075235595,3,131,50,179,170,171,173,183,170,151,157,154,157,164,153,140,113,120,135,116,102,103,87,62,64,49,3,5,14,9,13,2,2,3,2,32,2,2,4,7,5,2,4,8,
1581157586.085255180,3,129,52,54,47,32,19,4,14,16,20,29,49,60,88,93,105,103,110,107,118,103,112,132,123,52,4,7,14,11,13,2,1,2,1,35,0,3,7,8,7,3,6,8,
1581157586.095259338,3,124,53,137,134,142,151,147,135,171,179,152,160,156,147,151,174,177,159,155,153,180,196,185,171,44,4,5,10,10,10,2,0,3,1,45,1,5,11,9,10,3,6,9,
1581157586.105248086,3,124,55,193,183,170,182,186,165,147,162,161,151,145,130,125,132,132,129,145,121,95,109,123,110,39,1,4,7,7,6,3,0,0,1,59,3,7,15,12,13,3,7,9,
1581157586.115332162,3,122,55,95,124,111,103,110,124,124,108,109,131,118,116,109,93,105,102,95,109,106,92,89,105,38,1,4,7,7,7,3,1,0,1,64,5,8,19,13,15,4,7,9,
1581157586.125260327,3,123,56,103,96,96,107,113,110,105,106,99,98,121,115,89,90,109,92,89,90,96,80,58,74,30,0,2,6,6,4,3,1,0,1,70,8,10,20,15,17,3,6,10,
1581157586.135259681,3,123,55,72,32,16,25,51,36,19,21,22,16,14,12,20,5,15,0,8,0,9,4,2,5,32,0,1,5,6,4,2,2,0,2,68,7,10,20,15,16,4,8,9,
1581157586.145265971,3,118,55,4,12,23,5,15,29,24,19,18,12,23,26,32,35,9,25,36,36,31,46,41,36,35,0,2,6,8,6,3,1,2,1,63,7,9,19,14,15,3,7,10,
1581157586.155236552,3,115,55,13,30,28,29,32,23,36,26,39,34,37,31,40,44,21,10,22,14,20,9,31,12,33,0,2,5,8,4,3,0,0,2,69,6,9,21,14,16,3,6,10,
1581157586.165229204,3,115,54,16,24,41,35,11,13,12,0,16,12,7,9,14,32,40,54,70,67,81,87,83,74,34,1,3,5,7,4,2,2,0,3,70,7,9,21,14,17,4,6,10,
1581157586.175262906,3,113,53,99,102,96,112,122,116,98,97,100,105,113,119,122,133,110,131,134,118,129,160,166,172,28,1,1,5,6,2,2,2,0,2,72,8,12,21,17,17,1,8,10,
1581157586.185232829,3,111,53,148,160,160,183,183,177,172,163,153,165,172,164,138,150,158,135,121,124,115,75,88,105,26,1,0,3,5,3,4,1,1,2,70,8,11,22,16,16,2,6,9,
1581157586.195256139,4,109,51,103,82,97,114,108,100,103,107,92,95,99,100,84,72,56,74,71,68,80,82,75,69,27,1,2,3,6,4,3,0,0,1,65,8,10,19,13,15,2,7,10,
1581157586.205247218,3,107,50,103,97,78,71,86,110,87,82,85,86,68,90,97,86,65,73,78,77,63,89,95,80,33,0,3,7,6,6,2,0,0,2,58,5,6,17,10,13,4,6,9,
1581157586.215326561,3,105,49,64,72,85,77,83,92,88,84,97,100,103,110,119,118,104,93,105,109,114,118,98,100,39,1,4,10,9,8,3,0,2,2,41,0,4,11,8,8,4,6,9,
1581157586.225334867,3,103,51,84,94,98,91,77,54,52,37,25,32,24,5,18,32,21,25,47,64,79,72,77,97,45,2,6,11,7,11,3,1,2,2,39,0,3,8,8,7,4,6,8,
1581157586.235323012,3,99,53,101,91,91,112,113,123,132,148,161,150,158,165,162,141,136,163,145,138,118,106,103,109,49,4,7,15,10,13,1,1,4,3,33,2,1,5,8,5,5,7,8,
1581157586.245212717,3,96,54,116,108,101,101,102,105,101,109,105,115,123,132,140,125,133,121,116,108,122,132,136,132,55,6,7,16,12,13,1,2,5,1,33,2,0,6,6,5,4,5,9,
1581157586.255272868,3,96,53,137,115,94,85,120,133,85,66,85,89,89,92,112,82,61,79,94,82,63,44,51,61,54,5,7,14,11,14,0,1,4,2,36,2,2,5,7,6,3,6,9,
1581157586.265277946,3,93,53,52,58,45,28,15,20,32,9,2,1,19,12,34,37,31,31,17,12,30,35,41,49,54,4,7,14,11,14,1,2,5,2,33,1,0,6,7,6,5,6,8,
1581157586.275280895,3,91,51,38,35,46,57,54,56,54,58,62,80,97,102,87,124,137,116,115,118,141,137,132,126,52,4,5,15,10,13,1,2,5,3,34,2,3,7,7,4,2,5,9,
1581157586.285295842,3,91,49,145,142,128,148,174,158,132,145,142,156,175,186,172,175,172,180,192,166,161,166,175,185,50,4,5,13,10,10,2,1,4,2,36,1,3,7,6,7,3,6,8,
1581157586.295310396,3,88,50,189,185,142,117,119,141,133,116,91,97,94,92,99,92,74,46,63,74,42,23,6,6,46,3,5,13,10,11,3,1,2,1,38,0,4,8,8,7,2,6,8,
1581157586.305311596,3,84,52,4,9,25,29,44,48,52,71,80,100,102,86,96,95,87,97,79,84,90,99,87,99,45,3,5,11,10,10,3,0,3,3,45,0,5,11,8,8,2,6,8,
1581157586.315297138,3,83,53,100,89,66,84,85,74,78,87,90,81,88,111,99,90,109,101,91,92,86,99,95,104,41,0,4,10,8,7,3,0,1,1,47,1,4,12,10,9,3,6,8,
1581157586.325255368,4,82,55,99,117,133,134,155,163,140,145,160,170,177,172,186,178,199,207,210,193,202,208,202,234,44,2,4,11,9,9,3,0,2,2,49,1,5,13,10,10,3,7,9,
1581157586.335270456,3,81,59,264,259,263,263,289,287,299,301,284,294,305,316,318,319,326,340,332,336,335,338,349,349,44,3,4,10,9,10,2,0,3,2,51,0,5,12,10,9,3,5,10,
1581157586.345233197,3,80,61,346,351,349,337,340,371,374,358,354,335,314,325,315,304,291,289,279,292,279,251,253,244,48,2,5,11,9,11,1,0,3,4,54,2,5,13,11,10,5,6,11,
1581157586.355246327,4,76,61,217,194,192,188,164,163,177,166,136,130,137,120,100,110,103,95,92,87,89,84,86,99,49,2,5,11,11,10,3,0,5,4,52,0,5,11,11,10,5,7,11,
1581157586.365248501,4,74,61,86,66,54,52,45,38,66,95,78,69,78,71,71,70,79,63,45,46,71,78,56,60,49,1,5,11,10,10,3,1,2,3,55,1,6,13,11,10,4,7,10,
1581157586.375252078,3,71,62,57,58,46,52,60,71,61,68,87,105,87,77,92,86,65,83,87,58,33,30,14,10,49,1,5,11,9,11,1,0,3,3,57,2,5,14,12,11,4,6,11,
1581157586.385278641,3,70,58,6,22,36,47,72,86,104,95,107,98,127,154,156,154,159,163,175,194,200,207,212,227,47,0,4,10,9,8,2,0,2,3,55,3,7,14,12,11,5,6,10,
1581157586.395269604,3,71,54,243,252,279,280,298,292,288,309,306,297,298,327,342,334,318,326,328,326,315,318,320,313,45,2,5,11,10,10,2,0,3,2,50,2,6,12,10,9,5,6,9,
1581157586.405227478,3,66,53,295,308,292,277,264,273,264,248,246,244,238,227,231,229,228,202,196,194,199,192,195,189,44,3,4,10,8,9,2,1,2,2,47,0,5,11,8,10,3,5,9,
1581157586.415282126,3,65,52,180,193,196,176,178,142,133,152,156,148,135,134,119,111,123,115,113,107,92,85,71,55,46,3,5,12,10,10,1,1,3,3,43,0,5,9,8,8,3,6,8,
1581157586.425286044,3,62,53,71,78,57,36,55,48,28,24,34,8,3,5,10,17,32,38,35,55,69,68,73,73,48,4,4,11,10,11,2,0,2,3,39,0,3,8,7,7,5,6,7,
1581157586.435287711,3,59,57,110,102,99,116,122,130,142,158,153,167,168,183,175,204,215,194,201,217,208,200,216,261,52,5,7,15,11,13,1,1,5,2,37,2,1,8,9,6,4,4,9,
1581157586.445242917,3,58,60,265,259,251,300,296,257,285,319,314,295,302,322,317,305,314,303,287,265,285,317,322,292,51,4,6,14,12,12,2,0,3,4,45,0,5,10,10,8,4,7,9,
1581157586.455356754,4,55,62,299,310,311,301,287,288,272,278,265,251,260,232,221,245,228,191,191,178,173,184,187,180,51,3,7,13,12,12,1,0,3,3,52,0,6,13,11,12,4,7,10,
1581157586.465352901,3,52,64,180,160,150,148,168,177,147,145,160,151,140,128,155,157,137,139,163,164,148,155,180,167,50,2,6,14,11,13,2,0,3,2,54,3,7,14,11,13,4,7,11,
1581157586.475294979,3,51,63,135,147,142,133,135,152,138,144,128,122,125,119,117,113,90,83,55,39,42,34,18,9,46,2,5,11,11,11,1,0,3,2,63,4,8,18,13,15,4,6,10,
1581157586.485278786,3,50,60,10,3,6,36,48,51,52,65,75,80,82,82,107,95,90,116,141,138,127,135,147,146,41,0,3,9,9,8,1,1,2,3,67,6,11,21,14,16,3,7,9,
1581157586.495291802,3,50,59,144,144,162,152,154,156,167,161,190,174,165,136,141,141,146,161,161,142,106,118,123,134,38,0,4,8,9,6,2,0,0,3,67,6,10,20,15,16,3,8,12,
1581157586.505273480,3,47,58,127,116,102,104,120,114,104,107,107,104,114,106,94,98,114,114,101,104,105,99,107,147,36,0,4,7,7,8,1,2,0,1,67,8,9,20,15,17,4,8,11,
1581157586.515277242,3,47,60,126,126,96,72,88,85,69,39,27,31,18,6,30,43,55,68,68,82,96,127,132,117,31,1,4,5,6,6,0,0,0,1,68,8,11,22,17,18,1,8,10,
1581157586.525276035,3,45,63,124,130,142,139,152,139,156,171,183,191,202,212,214,228,229,238,237,220,233,244,237,244,39,0,5,9,10,10,2,0,2,3,63,4,9,19,15,16,3,8,11,
1581157586.535285604,4,43,64,256,252,232,242,258,273,228,218,230,225,198,179,180,170,164,175,185,171,150,135,133,139,44,1,6,12,12,13,1,1,4,2,58,3,8,16,14,15,3,9,10,
1581157586.545293647,4,43,62,114,112,122,101,67,59,63,33,21,16,5,10,52,57,9,19,12,43,43,39,10,19,50,2,7,14,13,14,1,0,3,2,51,1,6,14,12,12,3,9,11,
1581157586.555366073,4,41,61,10,36,58,72,37,51,59,86,94,121,129,116,140,118,120,147,127,80,84,87,75,75,55,6,9,16,14,17,0,1,5,2,39,0,4,9,10,10,4,8,10,
1581157586.565359916,3,40,60,82,68,75,88,93,78,85,110,101,85,71,111,119,132,108,113,102,86,103,130,110,90,61,7,9,19,14,20,0,2,6,3,32,2,1,8,9,7,3,9,11,
1581157586.575373873,3,38,59,101,86,91,97,114,117,157,197,202,157,115,113,167,164,138,140,127,102,117,171,231,151,61,7,9,19,14,20,0,2,6,1,29,2,1,5,7,7,3,8,9,
1581157586.585261149,4,37,59,130,142,161,185,197,205,159,131,142,157,144,122,63,72,59,46,42,11,11,48,30,13,62,5,11,19,15,21,0,3,6,1,23,3,1,4,7,6,4,8,11,
1581157586.595255633,4,37,58,22,44,44,35,18,20,14,5,26,85,133,72,42,52,53,71,77,72,63,54,52,54,64,7,11,21,16,21,0,3,6,1,25,2,0,5,6,6,4,7,10,
1581157586.605237416,3,34,57,43,58,40,20,35,45,29,38,48,91,98,85,87,91,113,132,178,196,158,134,134,154,61,8,11,20,13,22,0,2,6,2,25,4,0,4,8,5,5,8,11,
1581157586.615286333,4,34,53,172,207,184,181,150,183,213,222,218,213,188,243,245,227,216,235,211,230,239,201,179,183,61,7,9,19,15,21,0,2,7,2,19,4,0,2,6,3,3,6,8,
1581157586.625275315,4,32,51,211,215,193,188,175,189,210,211,187,127,122,144,148,146,152,175,161,151,203,220,183,176,63,6,11,19,14,21,0,4,5,2,19,4,0,2,6,3,4,7,10,
1581157586.635293654,3,31,52,194,216,215,206,213,213,210,199,198,178,183,177,177,168,165,147,111,87,122,116,107,113,59,7,8,19,14,18,0,1,5,1,20,6,1,2,6,2,3,6,9,
1581157586.645263476,3,31,51,81,73,86,96,96,82,86,97,100,115,121,121,107,91,75,75,52,51,42,4,24,18,57,6,8,17,12,17,0,3,5,2,27,2,1,5,6,4,2,4,9,
1581157586.655281183,3,29,54,32,51,49,86,111,141,127,128,132,151,150,150,141,140,138,154,187,166,144,140,151,151,54,6,8,16,11,15,0,2,5,1,35,2,3,8,10,8,3,7,10,
1581157586.665272217,3,29,56,138,133,111,113,139,151,147,139,116,127,140,153,172,170,153,173,181,208,218,218,223,224,49,3,7,13,10,13,1,0,3,2,50,3,6,14,12,12,3,8,10,
1581157586.675310705,4,27,59,243,252,251,243,224,240,239,239,235,231,239,235,233,237,217,210,202,212,216,199,213,208,42,2,5,9,9,10,2,0,1,2,58,4,8,18,15,13,3,7,10,
1581157586.685372427,4,25,62,214,205,212,223,226,223,238,253,260,234,250,258,272,257,267,277,267,236,245,259,253,251,39,0,4,8,10,6,3,0,2,1,67,7,11,21,15,16,3,7,10,
1581157586.695302858,4,24,63,263,266,261,264,268,285,277,253,278,285,265,265,275,267,241,225,231,202,186,197,203,170,36,0,2,7,7,7,0,1,0,3,72,7,12,21,16,16,3,8,11,
1581157586.705282249,3,23,62,143,109,107,103,118,108,84,48,44,43,45,31,9,2,3,14,19,31,41,64,72,70,36,0,1,7,8,6,2,2,1,3,73,9,10,23,17,18,4,8,12,
1581157586.715259744,3,24,57,83,100,129,138,121,149,140,151,161,192,169,178,193,194,213,216,220,205,201,199,200,206,35,1,3,5,8,4,3,1,0,2,69,8,11,22,15,16,2,8,9,
1581157586.725299127,4,25,55,228,229,215,219,215,197,196,195,218,216,220,224,223,214,219,233,243,237,238,251,235,237,34,0,1,7,7,6,2,1,1,2,68,7,11,19,14,17,4,7,8,
1581157586.735371564,3,26,53,243,268,275,252,257,286,276,256,256,257,247,253,263,276,257,239,224,239,229,215,201,188,32,0,2,6,6,5,3,1,0,2,64,5,10,18,14,16,2,6,8,
1581157586.745304558,4,25,53,190,177,162,181,174,162,161,168,163,156,142,126,115,96,113,105,113,95,81,83,57,9,35,1,3,7,8,5,2,0,0,3,60,6,9,18,13,14,2,8,8,
1581157586.755296147,4,23,57,5,23,4,9,6,14,27,45,69,68,71,116,131,127,131,146,156,138,142,139,131,116,35,0,4,8,7,7,3,0,0,3,58,5,8,16,10,13,3,6,10,
1581157586.765303445,3,25,58,174,193,192,187,168,155,165,173,160,137,127,106,109,133,134,121,123,135,149,142,155,150,41,1,4,11,9,9,2,0,2,2,56,3,7,14,11,13,4,6,9,
1581157586.775366004,4,24,60,140,131,149,182,174,166,155,163,187,174,180,176,146,143,158,188,176,160,163,197,201,212,46,3,6,11,10,10,2,0,3,2,47,0,5,10,10,9,5,5,10,
1581157586.785329266,4,23,63,199,197,172,182,183,189,198,210,220,231,242,252,268,259,264,275,285,304,328,327,329,328,54,3,7,15,12,13,1,0,5,2,42,1,4,9,9,8,6,8,10,
1581157586.795417820,3,19,65,343,341,322,301,298,309,285,288,298,280,277,290,274,282,257,271,273,227,219,234,240,208,58,5,8,16,12,14,2,0,5,5,42,2,3,8,10,7,5,7,9,
1581157586.805417915,3,19,64,206,197,175,171,183,158,166,163,148,148,124,112,137,118,113,98,103,88,82,61,57,24,61,4,8,17,13,16,0,1,6,4,43,2,3,8,9,8,5,8,10,
1581157586.815340237,4,19,63,29,28,45,64,35,40,18,11,7,23,36,11,7,8,13,0,13,7,2,21,37,19,58,5,7,16,12,14,1,0,4,4,44,2,3,10,9,8,6,7,10,
1581157586.825304628,4,19,61,22,49,56,38,30,57,63,30,28,51,56,49,70,105,80,82,101,103,132,122,119,113,54,3,7,15,12,13,1,0,5,3,46,2,4,10,10,9,6,7,12,
1581157586.835306295,3,20,59,137,116,139,137,153,142,142,139,152,153,156,160,176,187,181,192,202,215,220,235,235,248,55,4,6,14,11,13,0,1,4,4,44,2,5,8,10,7,3,5,10,
1581157586.845285511,4,18,56,239,256,253,260,264,269,273,274,268,258,278,281,292,289,292,294,315,322,327,329,312,293,55,5,8,16,12,14,0,0,5,3,39,1,3,8,7,7,3,6,9,
1581157586.855268757,3,17,53,304,300,308,284,294,301,294,293,301,300,287,284,305,301,299,289,293,282,265,262,288,284,51,3,5,14,11,12,0,0,3,3,41,0,2,9,9,8,4,6,9,
1581157586.865323159,4,16,53,251,257,255,240,236,232,235,214,218,218,215,192,170,169,170,140,123,123,115,110,101,91,46,4,7,11,9,11,1,0,2,2,46,1,4,10,10,9,4,6,8,
1581157586.875330903,4,14,56,69,47,41,29,9,10,28,44,43,49,63,52,56,74,90,105,99,116,133,139,138,140,41,3,5,11,8,9,2,0,2,3,57,5,7,16,11,13,4,8,10,
1581157586.885329006,4,11,58,148,161,175,193,187,183,190,214,217,218,209,191,193,208,197,188,169,174,178,181,179,173,36,0,3,7,8,6,2,1,1,3,68,6,11,19,14,18,2,8,11,
1581157586.895336759,3,13,59,161,142,132,133,136,111,111,113,116,116,132,140,118,132,116,127,118,112,105,111,84,86,29,2,1,5,7,2,0,1,0,1,76,10,13,24,18,19,4,7,11,
