timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156786.778515865,7,177,57,27,35,30,48,74,96,88,87,74,88,114,107,95,100,108,97,103,123,118,95,49,59,55,5,7,16,10,15,0,0,5,2,44,0,4,10,9,6,4,7,10,
1581156786.788524499,7,175,57,68,73,61,93,65,55,74,78,76,69,62,62,65,40,36,46,28,20,49,56,24,2,52,4,7,16,11,13,0,1,5,3,41,0,3,9,6,6,4,6,9,
1581156786.798466784,6,175,57,6,4,10,9,9,4,16,13,11,8,28,40,29,27,44,49,49,45,57,57,41,29,52,4,4,14,10,13,1,0,4,3,46,1,4,11,8,8,4,7,9,
1581156786.808509876,7,174,56,54,63,53,52,90,61,42,23,37,43,71,52,84,73,83,88,95,116,92,91,79,108,50,4,4,14,10,11,1,0,3,2,50,1,4,14,10,8,3,7,9,
1581156786.818590078,7,172,53,110,149,161,171,153,158,156,171,180,174,178,173,168,176,189,170,176,176,165,169,152,136,46,4,5,14,8,11,1,1,2,2,46,0,6,12,9,9,3,5,9,
1581156786.828587126,6,172,53,136,158,147,140,145,169,134,145,131,141,109,145,129,117,116,102,97,118,104,76,56,43,42,4,5,11,9,9,1,0,2,1,52,4,7,13,10,11,2,5,9,
1581156786.838589084,7,172,54,63,38,28,31,24,20,7,7,1,16,29,32,22,45,30,18,23,36,54,47,43,67,41,3,5,10,9,11,0,0,1,3,54,3,7,14,12,11,3,6,9,
1581156786.848495408,7,169,56,74,78,83,87,76,88,100,89,110,87,53,65,77,76,75,69,40,35,44,70,89,70,42,4,4,10,9,9,1,0,2,2,53,3,7,14,10,10,4,6,9,
1581156786.858523342,7,167,54,50,57,56,42,45,36,18,23,42,47,21,20,14,11,33,2,19,22,46,48,22,44,41,2,4,10,7,9,0,1,2,2,54,4,6,14,10,11,3,5,10,
1581156786.868513812,6,167,52,52,55,72,67,67,92,108,110,97,80,95,99,98,122,130,133,132,139,161,177,178,192,45,2,5,12,9,10,0,0,3,2,50,4,4,13,10,9,3,7,8,
1581156786.878500454,6,163,48,206,210,211,217,238,246,247,252,270,265,266,257,269,280,284,283,270,275,275,273,265,255,41,3,4,11,8,10,2,0,3,3,47,2,5,12,8,8,3,5,8,
1581156786.888461835,6,162,46,235,244,278,282,263,244,249,262,266,287,259,249,240,219,233,239,211,194,213,222,203,182,41,2,4,11,8,8,1,0,1,1,45,2,4,12,8,7,2,6,8,
1581156786.898499893,6,161,47,184,174,175,198,193,157,141,132,111,122,125,99,111,87,103,85,85,72,58,42,88,55,39,4,4,11,7,9,1,0,2,1,47,3,4,13,8,8,2,5,7,
1581156786.908497779,7,156,48,48,36,40,28,48,24,3,12,28,3,13,8,1,22,22,17,30,10,19,29,34,9,36,2,4,7,7,8,2,0,1,2,49,3,6,12,9,9,3,6,8,
1581156786.918592822,7,154,50,1,11,23,27,31,8,31,57,79,71,74,96,113,129,128,156,182,158,156,198,205,202,37,3,4,8,8,7,1,0,1,2,49,2,6,13,9,9,3,6,8,
1581156786.928592652,6,154,55,225,251,268,277,294,343,367,342,364,364,355,357,361,367,355,366,371,363,373,390,388,373,41,4,4,10,7,10,1,0,2,2,47,1,4,12,8,8,3,6,8,
1581156786.938530001,7,151,58,364,387,377,368,369,367,376,352,335,347,334,328,345,343,340,328,345,345,338,324,339,324,47,3,5,13,10,10,0,0,3,2,47,1,4,10,9,6,4,6,8,
1581156786.948517058,7,148,59,326,350,335,296,289,284,305,282,275,268,257,247,256,242,249,223,234,223,218,236,208,174,51,4,5,15,8,13,0,1,4,4,47,0,4,9,8,6,5,6,9,
1581156786.958597365,7,146,59,195,189,189,184,174,171,169,148,168,148,100,106,128,134,106,91,112,115,100,118,129,84,53,4,5,15,11,12,1,0,4,3,42,2,2,8,6,5,4,6,8,
1581156786.968496750,7,143,61,81,95,86,86,84,81,46,56,34,44,48,37,37,38,69,62,50,52,68,51,36,59,57,4,6,17,12,14,0,2,6,4,42,3,2,8,7,6,6,6,8,
1581156786.978546500,6,141,59,63,52,52,38,36,12,31,9,11,18,24,30,27,35,45,67,79,56,66,75,66,89,55,4,5,14,11,14,0,0,5,4,41,2,3,7,6,6,5,5,8,
1581156786.988593467,7,137,59,87,76,71,68,25,73,72,51,53,56,43,19,7,10,14,7,32,14,15,59,79,59,52,6,6,15,10,13,0,0,6,3,41,3,2,8,6,6,4,5,9,
1581156786.998469705,7,135,63,88,101,121,132,131,139,160,146,162,177,176,195,191,189,187,168,187,199,224,210,211,214,56,5,7,15,12,13,0,1,5,3,45,0,3,9,9,6,5,5,10,
1581156787.008587811,7,135,65,225,223,222,232,243,217,232,262,221,227,247,246,242,213,210,238,227,221,234,221,199,199,54,4,5,14,10,13,0,0,6,4,53,0,4,12,8,8,6,6,11,
1581156787.018484646,7,134,66,223,229,217,178,189,170,171,174,169,162,128,142,153,139,116,117,132,133,107,125,96,84,54,4,6,14,10,11,0,1,5,5,54,0,5,13,8,9,6,7,10,
1581156787.028516063,8,133,65,98,119,109,107,102,125,137,125,97,110,96,100,125,117,121,85,81,95,90,75,71,77,54,4,7,15,11,12,1,0,3,4,53,0,4,12,9,8,5,7,11,
1581156787.038524960,7,131,67,73,84,103,100,88,91,108,100,104,100,112,100,105,103,129,107,123,118,117,90,82,80,51,3,5,14,10,12,0,0,5,4,55,1,4,13,10,9,6,8,9,
1581156787.048493771,7,128,65,72,53,27,21,28,21,3,8,14,13,27,22,11,27,10,15,21,40,24,29,17,23,54,4,5,15,10,11,1,0,5,4,55,0,6,13,10,9,5,8,9,
1581156787.058513028,7,124,65,12,14,19,15,9,21,3,4,13,2,18,27,8,13,6,32,24,3,7,5,2,19,54,4,7,13,11,12,0,0,6,4,54,0,4,13,10,9,6,7,10,
1581156787.068573697,7,125,66,25,9,4,25,11,0,3,1,4,2,2,2,6,17,1,16,2,5,0,11,9,8,52,3,5,13,11,12,0,1,3,4,58,2,7,14,10,11,5,7,11,
1581156787.078537602,7,121,64,5,11,14,7,2,5,1,8,17,24,47,43,53,68,59,62,101,111,127,135,131,129,49,4,4,14,9,10,0,0,3,5,61,2,6,16,10,11,5,7,10,
1581156787.088571535,7,119,61,145,139,144,154,153,148,163,170,172,156,159,176,162,170,168,185,176,182,176,179,163,175,45,2,4,11,8,8,1,1,3,5,64,4,8,16,12,12,5,7,10,
1581156787.098568405,7,116,61,173,176,178,164,177,187,196,180,182,179,170,182,176,166,147,137,108,134,117,150,140,134,41,0,4,10,8,8,1,0,1,3,66,5,9,20,13,14,4,8,11,
1581156787.108586129,7,113,60,114,129,113,136,138,116,100,114,143,129,108,86,94,62,75,87,99,50,43,70,95,74,39,0,3,8,8,7,0,0,2,3,64,4,7,17,11,13,5,8,10,
1581156787.118639571,7,113,60,67,82,79,81,69,100,96,86,68,82,89,69,62,76,76,78,39,54,44,49,44,54,41,1,2,10,7,7,2,0,3,2,60,4,7,16,12,13,5,8,9,
1581156787.128559786,7,111,59,60,33,35,54,62,59,47,55,73,78,73,93,74,68,86,106,88,65,51,52,55,80,45,3,4,10,9,7,1,0,3,3,56,4,6,16,11,10,3,7,8,
1581156787.138567522,7,109,61,74,83,61,25,18,48,22,4,5,19,3,28,41,44,54,74,92,96,93,112,127,114,44,3,3,12,8,10,0,0,2,3,58,2,7,14,12,11,3,6,9,
1581156787.148582783,8,108,62,87,89,112,120,119,132,131,135,133,136,126,110,116,132,141,137,140,116,97,119,101,94,50,4,4,14,11,11,0,0,5,2,51,0,4,13,10,8,5,7,10,
1581156787.158522430,7,103,63,104,86,100,94,100,106,120,128,123,109,107,107,131,113,108,112,133,114,115,101,116,86,50,4,7,14,11,12,0,0,5,3,50,0,4,11,10,9,5,9,9,
1581156787.168555999,8,103,63,97,112,136,131,125,119,106,122,128,118,111,100,102,96,87,58,79,84,62,63,88,72,54,5,6,16,11,13,0,0,5,4,48,0,2,11,8,6,6,5,10,
1581156787.178632503,7,100,64,57,57,63,56,51,57,36,38,39,69,53,33,42,36,39,34,33,46,54,73,65,64,57,6,7,18,11,15,0,1,6,5,43,2,2,10,8,6,5,7,9,
1581156787.188664247,7,100,64,67,47,51,56,59,45,50,28,24,32,30,19,26,11,14,5,6,1,3,21,22,3,59,4,7,17,11,14,0,0,6,3,45,1,3,9,8,7,4,8,8,
1581156787.198534726,7,95,62,29,43,16,17,8,23,26,46,51,56,47,60,61,75,61,63,66,83,99,106,124,115,55,4,7,15,12,13,0,0,5,4,49,1,4,11,10,8,5,7,9,
1581156787.208522770,7,93,61,105,91,99,102,118,93,76,100,107,91,102,110,99,77,78,90,95,86,98,114,106,93,50,3,5,13,10,12,1,0,4,3,53,1,3,13,10,10,4,7,10,
1581156787.218622539,8,89,59,90,106,100,92,74,117,112,87,98,113,105,127,130,112,118,137,133,138,140,138,148,148,49,4,5,12,9,11,0,0,5,3,56,2,7,14,10,10,6,8,9,
1581156787.228540065,8,88,57,148,174,201,200,180,202,209,195,216,229,223,213,226,226,240,252,281,262,245,239,260,257,45,4,5,13,10,8,1,0,2,3,54,2,6,13,10,8,4,7,9,
1581156787.238629039,8,86,55,259,252,270,281,263,266,262,261,244,231,235,239,227,214,232,222,224,239,224,195,192,184,43,3,4,11,7,8,0,0,3,3,53,3,6,14,11,7,4,6,8,
1581156787.248640917,7,82,56,184,155,150,136,122,103,106,108,92,105,98,79,77,40,34,17,12,14,19,26,2,19,44,3,5,10,8,9,1,0,4,3,52,1,6,13,8,9,5,6,8,
1581156787.258650452,8,80,56,21,11,3,20,2,17,16,1,18,22,23,23,19,22,2,16,11,29,37,41,64,56,44,2,5,11,8,9,1,1,2,3,54,1,6,13,8,9,6,6,9,
1581156787.268564818,7,78,54,71,63,85,92,88,78,96,106,119,97,114,125,146,139,134,134,111,122,124,138,125,153,43,2,4,10,6,7,1,0,3,3,53,2,6,13,9,9,4,7,8,
1581156787.278521292,8,77,54,135,149,166,173,165,149,128,101,117,124,118,101,111,111,92,63,63,69,54,58,58,55,41,3,4,10,7,5,2,0,3,2,54,2,6,14,10,9,3,6,8,
1581156787.288515280,8,75,53,65,54,66,97,71,65,66,71,58,47,52,41,40,56,66,83,69,73,99,66,84,87,40,1,4,10,8,5,0,1,2,1,55,4,7,14,9,10,5,6,8,
1581156787.298523506,8,73,48,96,99,120,135,122,148,147,129,146,175,177,197,218,223,230,230,251,292,303,292,293,294,36,1,2,8,6,5,2,0,1,4,55,4,6,14,9,10,5,5,8,
1581156787.308569324,7,71,44,319,345,349,363,356,371,351,373,369,354,346,369,380,351,338,358,384,385,398,398,377,378,38,4,4,10,7,7,2,0,3,3,42,0,4,9,7,6,3,5,7,
1581156787.318576907,7,67,41,373,388,378,365,361,378,369,360,338,345,330,329,332,342,347,322,324,318,346,338,301,320,39,2,5,10,7,9,1,1,3,1,37,0,3,8,5,5,3,4,6,
1581156787.328571048,7,65,39,333,315,299,321,314,297,313,320,313,304,299,314,304,282,265,299,294,276,252,258,266,238,40,4,4,11,8,8,2,0,2,3,30,1,2,7,5,4,2,4,7,
1581156787.338524904,7,66,39,240,231,224,236,209,201,198,199,191,186,176,169,161,155,139,118,107,128,135,99,67,74,41,4,7,11,7,9,1,1,4,1,23,2,1,3,3,1,1,4,7,
1581156787.348556996,7,63,40,60,59,77,70,49,15,9,28,20,43,14,0,3,13,1,5,5,20,43,47,27,27,45,6,5,13,8,12,1,1,3,2,22,4,0,2,3,1,1,4,7,
1581156787.358534959,8,60,43,65,91,105,96,52,65,74,126,123,104,108,112,121,126,113,107,97,100,121,152,151,125,46,6,7,14,8,12,1,1,3,2,25,3,0,4,4,3,1,4,7,
1581156787.368540317,7,60,42,92,108,116,92,90,108,64,65,76,78,71,72,73,71,55,46,63,42,47,55,51,59,45,6,6,14,10,12,1,1,5,1,22,3,0,1,3,1,3,5,7,
1581156787.378560529,8,59,42,53,25,16,14,54,48,41,17,4,5,38,63,60,80,30,19,59,86,56,63,82,79,49,6,7,15,11,15,1,1,4,0,19,4,0,2,4,2,3,5,8,
1581156787.388567631,8,56,43,73,77,85,82,81,64,72,62,71,49,62,80,60,32,45,47,32,21,10,1,19,31,46,6,5,14,9,12,1,2,2,1,30,0,1,7,5,5,2,6,6,
1581156787.398573416,8,51,41,15,26,56,60,54,48,49,120,103,82,42,53,44,69,54,95,119,75,65,112,119,138,43,5,5,11,9,10,2,1,2,2,32,0,2,8,6,6,1,5,8,
1581156787.408626647,7,49,40,162,163,142,178,159,140,158,136,121,161,138,99,85,104,110,94,93,95,74,80,88,69,35,3,3,9,8,9,0,0,2,1,37,3,4,10,7,9,2,6,6,
1581156787.418579716,8,47,39,62,40,44,71,90,80,67,46,48,75,111,111,88,101,102,104,101,95,99,116,120,105,31,2,4,8,6,7,1,1,1,0,44,4,6,13,9,11,1,5,7,
1581156787.428557687,7,46,42,66,67,66,47,59,66,37,25,0,10,13,34,31,52,80,53,45,73,106,118,109,102,27,2,3,6,5,7,0,1,0,1,42,4,6,13,8,10,0,5,8,
1581156787.438638281,8,45,44,101,99,92,94,89,110,147,141,158,168,166,155,183,209,192,211,225,227,233,227,255,264,34,3,4,11,7,9,1,1,0,2,40,1,6,10,7,9,2,4,8,
1581156787.448579291,8,42,44,238,250,251,236,226,237,227,159,146,182,184,165,153,133,122,117,137,101,91,67,68,61,36,3,5,9,8,10,1,1,1,2,41,3,4,11,8,8,1,5,8,
1581156787.458536389,7,40,42,59,50,31,18,1,13,5,8,24,21,28,12,28,32,28,22,21,20,52,48,70,61,38,4,4,10,7,10,0,0,1,0,38,3,4,10,7,7,1,5,8,
1581156787.468576322,8,39,42,48,44,86,102,111,99,75,60,68,98,121,129,121,69,69,81,101,77,103,81,78,69,35,4,5,10,7,8,1,0,2,0,35,2,3,9,7,6,1,5,8,
1581156787.478567885,8,39,41,82,80,67,55,65,39,20,71,39,21,29,55,32,16,40,39,39,26,60,74,22,30,38,4,4,10,8,9,1,0,1,0,37,2,4,8,6,6,2,6,8,
1581156787.488570616,8,37,41,44,43,44,49,40,63,31,36,31,16,6,6,17,12,4,21,15,1,14,23,33,55,37,4,5,10,7,8,1,0,3,2,33,0,2,7,5,6,1,5,7,
1581156787.498609955,7,37,44,54,41,54,83,79,81,77,65,33,55,76,105,120,124,102,71,83,93,134,150,134,129,41,5,5,13,10,11,0,1,4,1,30,0,2,7,6,5,3,5,8,
1581156787.508582222,8,38,45,117,148,149,134,128,141,134,145,147,134,131,135,134,123,130,112,102,107,103,85,97,86,43,5,5,12,10,10,0,1,3,2,29,0,2,5,5,3,2,5,8,
1581156787.518609302,8,38,42,52,32,26,30,30,29,44,17,22,18,3,17,53,35,0,12,1,16,37,70,71,49,45,5,6,14,9,12,0,2,3,3,27,3,1,4,4,3,3,5,6,
1581156787.528578511,7,38,41,40,64,75,87,75,92,104,93,102,136,106,83,85,138,155,144,132,130,118,113,141,105,45,6,7,14,9,11,0,2,3,1,24,3,0,3,4,1,2,4,6,
1581156787.538553979,8,36,40,123,116,118,120,132,100,101,119,132,136,140,135,130,134,143,164,128,137,136,160,161,186,45,6,7,13,10,12,1,1,3,2,22,3,0,4,3,2,3,5,7,
1581156787.548571030,8,35,37,145,161,161,165,212,214,213,226,228,238,253,267,253,246,248,273,262,248,248,259,263,264,44,4,7,12,9,11,1,0,3,2,21,3,0,3,3,1,1,3,5,
1581156787.558559002,7,35,37,248,228,213,210,204,214,207,162,171,179,177,173,176,143,142,116,122,142,100,73,132,114,40,4,5,12,7,11,1,0,2,2,24,1,1,4,3,3,3,4,5,
1581156787.568552691,8,35,37,101,122,99,63,83,96,100,75,62,54,69,56,55,37,20,7,16,28,4,16,8,5,38,4,5,10,6,9,1,1,3,0,27,0,1,6,5,3,1,4,6,
1581156787.578553061,8,34,38,2,4,5,5,20,39,38,18,34,47,58,58,49,75,80,72,75,93,108,127,134,162,37,4,3,10,7,7,1,0,1,2,33,0,3,7,5,4,1,4,5,
1581156787.588581230,8,32,43,152,157,178,189,198,193,219,241,224,254,251,247,285,289,291,287,284,280,289,298,295,295,36,4,3,8,7,9,2,0,2,2,34,0,3,6,7,5,3,5,7,
1581156787.598597650,8,28,47,291,278,271,317,305,294,299,306,314,327,333,328,331,357,370,386,361,359,381,409,402,402,38,2,3,10,6,9,0,0,1,2,41,0,4,10,7,6,2,4,7,
1581156787.608578026,8,28,49,403,406,407,437,435,406,401,382,371,375,362,350,337,319,315,314,312,270,263,276,279,284,38,4,5,10,7,8,0,0,2,2,46,1,4,13,7,9,3,5,8,
1581156787.618586495,8,23,49,276,251,230,219,238,265,246,204,180,199,184,174,178,141,141,111,127,105,95,68,67,59,37,2,3,10,7,5,2,0,2,2,51,4,4,14,10,9,3,5,7,
1581156787.628587354,8,24,49,47,51,72,56,35,36,31,25,29,52,56,62,70,46,21,39,64,25,28,9,14,3,35,1,3,8,6,5,1,1,1,2,50,2,6,11,10,9,2,5,6,
1581156787.638587693,8,22,46,7,18,7,35,49,39,37,63,60,73,93,118,99,97,115,137,132,129,139,151,141,145,36,2,4,8,7,7,1,1,2,2,49,4,7,12,9,9,3,5,8,
1581156787.648585022,8,22,45,160,163,178,188,174,188,180,168,169,169,207,214,221,191,186,199,222,213,210,182,189,176,35,1,4,8,7,6,1,0,1,2,45,2,4,12,7,8,1,6,8,
1581156787.658658927,8,19,44,210,200,193,177,178,184,166,151,139,117,99,111,127,87,83,95,106,69,90,77,59,58,36,4,4,9,7,6,2,0,1,2,42,0,5,8,8,5,2,3,7,
1581156787.668529726,8,20,44,75,58,64,50,36,49,53,34,61,62,49,38,46,57,19,8,14,19,5,0,6,19,36,2,4,10,7,7,1,0,2,3,41,0,3,9,6,7,3,5,7,
1581156787.678647028,8,19,46,41,37,26,56,61,52,47,33,57,50,43,63,57,74,67,86,117,91,93,84,74,69,35,3,3,9,7,7,0,1,3,1,43,2,4,11,8,8,2,6,8,
1581156787.688565635,8,19,48,61,73,101,81,76,76,108,110,122,109,92,94,121,143,134,144,169,173,184,183,206,201,37,2,3,10,7,7,2,1,2,2,42,1,3,10,8,7,4,5,6,
1581156787.698584064,7,19,51,182,200,206,205,199,215,207,224,207,229,226,238,233,229,232,224,235,249,243,246,270,271,39,4,5,10,8,8,2,0,3,2,42,0,4,9,7,7,4,6,9,
1581156787.708589639,7,16,52,279,269,244,239,244,243,251,262,269,275,243,246,259,269,249,219,196,201,194,197,208,184,44,2,4,10,8,10,0,0,3,2,45,1,3,9,8,7,5,5,7,
1581156787.718584868,8,13,51,142,133,145,139,133,100,89,63,71,80,89,72,58,48,60,33,56,63,33,24,28,51,44,4,5,10,9,9,0,0,2,2,45,1,4,10,8,7,3,5,7,
1581156787.728590724,8,15,50,31,49,39,48,54,43,39,42,3,3,1,11,11,15,16,25,28,33,36,48,54,57,41,3,4,11,8,9,2,0,2,2,48,1,6,10,8,8,3,5,8,
1581156787.738615363,8,12,49,53,38,35,41,51,40,59,64,65,44,43,70,85,63,58,65,85,89,87,102,81,81,40,2,4,9,6,8,1,0,3,2,47,2,6,11,9,8,3,6,8,
1581156787.748661436,8,10,46,96,102,122,145,111,136,153,157,155,198,217,187,195,214,213,204,219,256,272,245,255,238,38,3,3,8,6,8,0,0,1,2,49,3,6,12,8,8,3,5,7,
1581156787.758662417,7,10,42,257,266,293,246,226,244,266,273,278,278,284,301,329,338,334,307,313,332,338,339,322,325,36,2,4,9,7,6,2,0,2,2,44,2,4,12,7,8,2,6,6,
