timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156831.802228335,4,102,62,21,22,13,2,17,35,52,41,32,59,49,35,38,45,13,33,28,30,28,43,37,39,45,3,4,11,8,11,0,0,3,2,56,3,7,15,12,12,4,6,10,
1581156831.812217192,3,99,61,41,21,34,33,22,38,35,15,9,13,5,13,20,24,35,29,15,6,26,41,13,2,49,1,6,13,11,12,1,0,2,2,53,2,5,13,10,11,4,9,10,
1581156831.822230321,4,99,62,4,11,13,36,15,16,45,31,21,20,41,43,24,13,11,7,0,0,4,2,9,0,54,3,7,14,11,14,0,0,4,2,47,0,3,9,9,9,4,7,9,
1581156831.832217086,4,94,60,6,9,14,32,26,41,37,57,64,87,79,93,88,84,108,128,126,121,129,138,143,145,55,5,6,15,12,14,1,0,3,1,46,0,3,9,8,8,4,8,9,
1581156831.842248827,3,92,59,165,174,173,149,142,176,152,161,173,172,159,148,131,144,125,117,134,143,143,153,159,187,52,3,7,13,12,13,0,0,4,2,48,1,5,12,11,9,5,6,9,
1581156831.852316211,4,91,57,172,159,199,192,159,150,182,194,184,186,179,195,180,174,176,172,160,160,172,179,183,173,48,2,7,13,11,10,1,0,2,2,51,2,5,13,12,10,5,8,9,
1581156831.862346949,4,89,54,193,208,205,213,233,239,239,226,236,253,252,225,214,219,258,249,244,259,239,222,227,220,43,3,3,12,7,8,1,0,2,2,55,3,5,15,11,12,6,7,8,
1581156831.872391305,4,88,54,203,196,184,203,200,178,183,179,169,140,159,152,144,139,142,129,124,95,80,82,78,76,39,0,3,9,8,6,2,0,1,1,56,3,7,14,12,12,3,7,10,
1581156831.882270370,3,88,55,64,36,45,48,49,50,40,26,29,38,27,28,22,24,5,38,24,9,18,14,16,31,37,2,4,8,8,7,2,0,2,1,56,4,8,15,11,11,3,8,9,
1581156831.892259499,3,87,54,37,18,4,10,3,10,12,14,7,1,4,7,8,17,6,3,2,11,20,19,43,27,40,2,4,10,7,8,2,0,1,2,55,2,6,14,10,9,3,7,9,
1581156831.902231941,4,86,56,37,52,52,47,72,55,59,82,96,80,51,57,67,90,103,110,111,110,116,151,163,153,44,3,5,11,9,10,1,0,2,2,47,0,5,9,8,8,4,6,8,
1581156831.912239648,3,83,60,135,142,153,172,187,209,213,209,225,250,257,240,257,265,253,259,256,266,257,252,266,255,49,4,6,14,10,10,1,0,4,2,47,0,5,9,8,8,6,7,9,
1581156831.922280235,4,83,59,247,215,177,183,207,206,205,192,184,165,174,175,158,141,127,128,97,90,90,94,78,72,51,3,6,13,10,10,1,1,3,4,50,1,4,11,9,6,5,8,10,
1581156831.932255018,4,82,58,67,40,36,29,31,46,45,12,3,12,12,2,7,24,21,56,45,33,38,69,72,61,51,2,6,14,9,11,2,0,4,2,48,0,3,9,10,8,6,6,8,
1581156831.942248842,4,81,58,30,52,68,76,63,33,28,25,25,21,22,6,22,14,8,3,16,33,48,44,38,40,50,4,5,11,11,11,2,0,5,3,47,0,4,10,8,8,6,6,9,
1581156831.952393577,4,77,57,26,16,17,36,5,21,8,20,15,52,78,55,55,87,97,104,122,143,109,91,113,139,48,3,5,11,10,10,1,0,3,2,50,0,3,10,11,8,5,7,9,
1581156831.962331256,4,75,52,155,150,169,174,163,154,195,218,207,218,223,237,254,251,292,316,323,325,347,359,343,351,50,4,7,13,11,10,2,1,4,3,41,1,2,8,8,5,4,7,9,
1581156831.972280283,4,74,50,346,374,382,358,373,369,357,355,374,363,351,371,360,355,344,342,325,323,321,289,291,318,49,4,7,13,8,12,0,0,4,2,34,2,1,7,6,5,4,6,9,
1581156831.982257175,4,73,47,297,289,267,263,268,278,262,269,253,252,244,251,237,240,230,232,240,222,220,212,215,196,51,4,5,14,10,13,0,1,3,1,32,3,2,4,6,3,4,6,7,
1581156831.992271330,4,72,48,214,205,185,174,169,177,194,160,149,149,155,131,143,128,104,91,105,85,80,70,62,38,51,3,6,15,11,12,3,1,6,3,26,3,1,3,4,3,6,6,9,
1581156832.002272098,4,70,50,44,37,24,13,44,22,13,0,41,56,40,32,57,56,49,85,119,146,112,116,110,134,54,4,8,16,10,15,0,1,5,1,24,4,1,2,5,3,4,6,8,
1581156832.012225633,4,68,53,168,167,181,196,168,171,181,173,175,185,199,220,227,201,185,190,190,208,201,224,219,226,53,7,6,16,11,14,0,0,4,3,28,4,1,4,6,4,3,5,9,
1581156832.022333482,4,65,54,211,198,172,197,196,220,196,194,206,174,161,212,213,186,178,168,148,146,141,102,91,79,57,6,9,18,12,16,0,1,5,1,29,3,0,6,4,5,3,6,8,
1581156832.032367619,4,63,54,74,60,84,60,63,54,46,34,56,45,35,25,9,3,18,46,55,52,27,45,50,28,56,5,8,17,12,15,0,0,5,1,32,2,2,7,7,4,3,7,9,
1581156832.042298674,4,62,55,48,79,90,97,104,97,113,132,120,126,123,108,121,117,120,111,122,102,113,80,47,79,50,5,7,14,12,14,2,0,4,2,42,1,4,10,9,8,3,6,9,
1581156832.052319603,4,60,54,98,69,71,60,60,84,71,73,32,62,73,45,66,86,60,16,27,20,3,2,22,3,45,3,5,14,9,13,0,0,2,0,49,3,8,15,10,12,3,8,9,
1581156832.062344538,3,56,53,4,44,44,39,47,54,55,59,64,100,73,109,104,92,87,111,122,141,137,113,96,89,40,2,5,9,9,9,1,0,0,2,57,4,9,16,12,14,3,8,9,
1581156832.072280549,3,56,50,73,78,95,103,95,126,120,91,108,100,101,131,124,145,158,166,141,164,200,184,175,180,35,1,4,7,9,8,0,1,0,1,57,5,8,17,12,13,2,6,9,
1581156832.082292618,4,54,49,185,168,172,158,169,154,155,157,172,138,137,161,157,130,141,133,115,147,147,139,114,94,32,1,4,8,6,8,0,0,1,0,56,6,9,16,11,13,2,8,9,
1581156832.092309583,4,52,50,101,99,132,123,98,78,81,41,23,43,50,41,48,93,73,3,40,43,3,13,0,68,35,3,4,10,8,8,1,0,0,1,51,5,8,14,11,12,2,7,10,
1581156832.102373904,4,52,50,97,80,57,54,41,22,47,28,4,29,6,15,43,49,36,23,42,30,22,41,38,37,38,2,5,11,8,10,0,1,0,0,46,1,7,12,9,9,2,6,10,
1581156832.112378608,4,52,50,31,65,101,56,19,8,48,55,96,124,114,22,22,52,62,98,128,113,110,110,135,174,42,3,5,13,10,11,1,1,2,0,40,0,4,10,8,9,0,5,8,
1581156832.122311883,4,51,46,177,152,187,173,193,195,195,179,200,199,207,198,225,183,194,236,201,168,176,190,199,211,43,3,5,12,10,12,0,1,1,1,38,2,5,9,9,7,0,7,7,
1581156832.132367133,4,51,47,190,140,155,156,167,189,150,103,88,135,175,156,97,74,50,97,129,149,83,34,28,31,46,4,7,14,11,13,2,2,3,1,30,0,2,7,7,6,2,6,9,
1581156832.142307502,4,49,48,69,84,11,7,25,24,44,33,19,10,16,11,16,21,51,64,80,59,45,13,79,121,46,6,7,14,9,13,0,2,4,0,28,0,2,5,7,5,2,6,9,
1581156832.152339921,4,46,50,146,124,154,171,159,125,137,153,155,163,200,186,149,125,160,163,141,120,135,142,140,153,49,5,7,14,12,14,1,1,4,1,33,0,2,6,8,6,2,7,8,
1581156832.162278804,4,44,52,152,158,178,184,193,192,183,173,180,199,190,190,191,198,182,153,164,155,153,175,206,157,51,6,8,16,10,14,1,1,3,1,31,0,2,5,7,5,3,7,9,
1581156832.172277189,4,44,51,123,129,122,112,121,135,108,81,64,74,63,70,73,30,20,31,35,23,12,11,26,18,56,6,7,16,11,15,0,1,5,1,29,3,0,5,6,4,2,7,7,
1581156832.182277035,4,45,49,8,48,72,45,42,36,79,91,104,102,128,105,121,145,149,83,89,99,134,126,143,130,50,5,6,15,10,13,0,1,4,1,29,2,2,5,5,4,2,7,7,
1581156832.192296308,4,42,47,113,75,92,118,124,109,123,115,99,101,98,101,107,114,99,108,87,100,117,124,122,127,51,6,8,16,11,13,1,0,4,1,27,1,0,4,6,4,2,6,8,
1581156832.202258557,4,43,45,168,154,166,171,180,185,175,190,207,213,205,187,202,202,200,201,216,210,200,184,214,209,51,6,7,14,11,14,0,2,4,1,27,2,0,4,5,3,3,6,9,
1581156832.212258149,4,41,42,164,179,192,216,207,202,207,206,207,220,219,224,235,215,215,235,208,176,186,188,195,194,46,4,7,15,10,12,1,1,2,0,29,1,0,5,5,5,2,6,7,
1581156832.222268520,4,41,46,195,175,138,138,132,112,111,82,69,38,43,44,34,11,16,7,19,34,48,42,62,95,41,4,5,11,8,10,2,0,2,1,34,0,3,7,8,5,2,5,8,
1581156832.232292676,4,41,50,117,104,116,138,123,133,148,192,176,144,176,200,195,193,223,257,233,259,313,334,335,316,42,3,4,12,9,11,1,0,0,2,40,2,5,10,8,8,3,6,8,
1581156832.242260292,4,39,54,330,366,351,372,388,396,377,383,428,451,424,410,433,438,433,429,436,438,424,433,462,431,41,2,4,11,10,8,2,0,1,1,51,3,7,13,11,10,3,7,10,
1581156832.252315559,4,36,59,427,452,450,432,431,422,411,413,428,439,441,436,419,430,438,413,402,427,424,427,416,417,38,1,4,8,8,8,1,0,0,1,61,7,8,18,13,14,4,6,9,
1581156832.262316971,4,34,63,412,413,423,428,407,375,387,393,403,386,387,376,387,399,419,419,395,384,401,411,410,427,36,0,3,7,8,7,1,0,0,2,69,6,11,20,14,17,4,7,10,
1581156832.272328552,4,30,62,413,400,397,377,392,359,332,312,334,321,283,264,221,181,195,214,179,165,121,103,130,120,34,1,2,7,7,5,2,3,0,1,78,9,12,24,16,18,3,9,10,
1581156832.282320076,4,31,58,87,79,68,49,51,49,25,2,20,45,30,34,64,86,98,98,95,121,134,159,165,141,31,3,1,3,7,4,1,3,1,2,75,9,12,24,14,17,5,8,10,
1581156832.292295175,4,32,57,132,140,153,168,147,152,126,121,132,150,159,160,163,148,139,126,122,141,143,134,137,118,30,1,2,5,4,4,0,1,0,2,71,8,10,21,15,16,4,9,11,
1581156832.302302953,4,33,56,112,113,118,121,139,131,134,120,111,116,109,126,114,112,117,108,124,113,94,105,103,77,31,1,2,5,7,6,1,1,0,1,70,6,11,21,14,15,3,7,9,
1581156832.312331860,4,31,56,93,114,114,116,100,109,123,96,81,84,84,54,63,89,45,23,56,70,60,57,55,37,32,0,3,6,5,5,1,2,0,1,67,7,10,19,14,15,3,7,9,
1581156832.322326709,4,31,58,19,43,35,53,15,7,8,6,30,31,31,25,35,33,24,37,58,57,36,51,54,48,34,0,2,7,7,6,1,1,0,1,64,5,10,17,13,13,3,7,10,
1581156832.332689616,4,31,59,77,62,60,93,95,112,105,85,90,73,102,115,122,134,119,114,98,110,120,116,95,83,38,0,4,7,7,8,2,1,1,2,63,5,8,18,13,15,4,8,11,
1581156832.342241844,4,28,61,84,65,84,81,102,91,86,86,100,101,113,108,120,105,118,112,121,121,123,128,137,140,39,0,3,9,7,8,2,0,0,4,59,4,8,16,11,12,4,8,10,
1581156832.352287397,4,27,62,104,105,117,122,118,148,149,129,138,139,156,169,157,142,151,136,146,134,154,152,143,163,46,3,5,11,9,10,1,0,2,3,51,1,3,12,10,9,4,7,10,
1581156832.362310992,5,28,63,169,166,170,177,195,196,185,191,196,193,183,195,187,189,190,182,174,155,161,173,191,180,52,2,5,13,11,13,1,0,3,4,49,0,5,11,10,9,6,8,10,
1581156832.372334851,4,29,64,169,160,164,174,160,163,158,105,116,154,132,109,103,86,86,91,99,85,68,40,45,55,55,3,6,15,12,14,1,0,5,3,48,0,4,12,11,9,5,6,10,
1581156832.382361938,4,26,62,41,20,43,57,34,25,20,8,2,18,10,7,11,8,2,7,5,4,15,25,37,26,53,3,7,15,11,12,0,1,5,2,47,0,3,11,9,7,5,6,11,
1581156832.392303333,4,24,60,30,43,51,67,63,102,97,82,100,114,147,151,158,164,156,163,176,176,180,170,185,189,54,4,5,14,10,13,0,0,5,2,44,0,2,8,7,8,4,8,8,
1581156832.402287361,4,22,57,193,207,219,206,215,237,220,223,230,245,244,260,278,276,265,248,252,289,281,298,309,300,54,4,5,14,11,12,2,0,4,2,44,0,2,9,9,8,5,6,10,
1581156832.412298576,4,25,53,293,279,294,323,337,328,342,349,330,349,356,360,363,380,381,370,388,386,374,371,363,372,52,2,7,15,11,12,2,0,3,2,39,0,3,7,7,5,4,8,9,
1581156832.422333968,4,24,50,355,356,368,376,359,365,364,347,364,355,354,371,356,315,344,322,297,297,315,293,283,283,49,5,7,13,10,11,2,1,2,2,35,2,2,5,6,5,3,4,8,
1581156832.432268276,5,23,48,295,288,282,299,295,299,282,278,282,287,256,260,274,240,226,236,248,238,212,204,204,176,47,4,6,13,8,11,2,0,4,1,37,0,2,8,8,5,4,6,8,
1581156832.442270877,4,22,49,168,169,139,136,110,99,95,100,84,58,56,57,41,37,55,52,25,17,37,16,25,24,42,2,5,11,8,8,2,0,2,1,46,0,5,12,9,8,3,6,9,
1581156832.452271769,4,21,53,19,47,39,41,37,53,74,95,96,112,132,159,166,186,182,206,206,218,237,239,240,256,39,1,4,8,8,7,1,0,1,2,52,4,7,15,10,11,5,7,9,
1581156832.462324250,4,19,55,257,271,268,266,259,250,249,245,243,245,266,240,243,253,232,230,244,225,205,216,225,239,33,0,3,7,7,4,0,1,0,2,68,7,11,19,14,15,4,6,9,
1581156832.472380926,4,18,57,253,266,256,248,265,258,264,245,228,245,253,240,237,251,239,190,184,175,160,143,109,96,28,1,2,3,6,2,2,2,1,2,76,10,11,24,17,19,4,8,9,
1581156832.482276734,5,18,53,84,62,57,59,51,35,27,15,8,10,14,16,37,46,45,44,68,80,86,102,93,115,25,2,2,2,5,2,3,2,0,1,77,10,11,23,17,18,2,7,11,
1581156832.492303125,4,16,51,136,137,145,156,170,128,136,149,147,156,176,184,172,171,186,199,202,203,185,186,181,170,23,3,2,2,4,0,3,2,0,1,70,8,12,21,15,15,3,6,8,
1581156832.502321550,5,14,50,187,186,177,166,167,185,176,165,184,168,112,131,150,140,142,131,108,115,104,126,119,128,28,0,1,4,5,2,3,1,1,1,65,7,10,19,13,13,3,6,9,
1581156832.512322016,5,15,49,114,128,121,115,111,128,121,120,126,133,122,128,131,143,133,140,141,143,128,128,133,146,31,1,3,7,6,4,2,0,1,0,56,3,7,15,10,11,2,6,7,
