timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158647.504055758,3,163,71,727,712,703,732,738,730,701,717,711,696,694,717,709,677,686,715,711,697,680,681,692,680,54,1,4,12,9,9,1,2,2,3,77,6,11,22,15,17,6,7,11,
1581158647.514106214,3,164,63,685,704,694,682,720,751,741,738,728,732,711,709,722,716,715,730,734,708,704,710,715,720,52,1,3,12,8,7,3,0,2,3,67,5,7,17,13,12,6,5,11,
1581158647.524072351,3,168,59,699,690,686,668,671,680,677,656,644,645,626,634,615,603,588,581,565,553,562,536,516,510,48,0,4,10,8,7,4,0,1,3,60,3,6,14,11,10,5,7,10,
1581158647.533989683,3,173,59,509,464,449,436,429,412,412,410,402,360,344,340,318,289,281,260,234,215,195,191,163,162,48,2,2,10,9,8,2,0,0,3,54,1,6,13,9,10,6,6,8,
1581158647.543971807,3,174,62,153,152,151,134,107,113,104,66,58,53,51,23,3,16,21,21,22,25,22,16,28,25,50,2,4,11,8,7,2,1,3,3,60,3,7,15,10,11,4,7,10,
1581158647.553966122,3,176,62,31,11,17,10,2,0,3,18,22,10,7,8,6,17,26,20,32,69,67,52,41,69,48,1,4,11,9,8,3,0,2,3,58,4,7,16,10,10,4,7,10,
1581158647.563984209,3,180,64,66,84,63,77,72,66,87,111,104,97,93,109,139,131,138,153,151,151,163,163,151,148,50,3,4,12,7,8,3,0,2,2,58,2,6,15,10,11,5,6,11,
1581158647.573965749,3,181,65,144,148,152,137,134,157,154,146,137,128,122,109,110,138,148,131,113,163,175,159,181,196,50,3,4,12,10,8,3,0,2,3,60,1,7,14,11,11,6,6,10,
1581158647.583996252,3,184,69,185,185,212,218,200,196,227,256,247,233,228,226,252,251,264,268,250,265,302,312,306,292,53,3,5,13,8,9,3,0,3,2,62,3,6,16,12,12,5,7,11,
1581158647.593975610,3,186,73,281,303,315,338,360,359,355,342,371,374,380,375,371,374,366,362,344,353,353,350,346,345,56,5,4,15,10,11,1,0,4,4,60,1,7,15,11,10,8,8,11,
1581158647.604010852,3,188,72,310,304,315,323,319,312,314,304,303,297,284,264,254,255,260,249,233,241,197,196,197,177,57,3,6,15,11,12,1,0,4,3,60,0,6,16,11,12,7,7,12,
1581158647.614185600,3,191,71,179,177,143,139,147,120,81,99,94,81,44,73,38,28,11,16,19,14,4,15,5,26,54,3,4,14,10,11,2,0,2,4,68,3,6,18,13,14,6,8,12,
1581158647.624082891,3,193,70,23,11,30,48,37,43,43,67,71,64,74,92,97,91,112,115,134,124,146,153,158,153,55,3,5,13,10,10,1,0,3,4,68,4,6,19,13,13,7,8,13,
1581158647.634157495,3,194,67,149,180,171,160,199,224,210,191,201,210,205,213,228,251,267,273,270,285,286,295,298,311,55,3,4,14,11,10,2,1,2,3,59,2,5,16,11,12,5,7,10,
1581158647.644016282,3,196,61,296,303,325,329,341,337,362,353,355,364,377,385,397,402,401,407,392,379,376,375,370,378,51,3,3,13,10,9,2,1,2,3,57,1,6,14,11,11,5,8,10,
1581158647.653974133,3,194,58,374,365,346,357,348,331,353,339,318,327,341,334,338,328,322,327,317,334,348,322,293,281,52,3,3,13,11,11,2,0,3,1,52,2,6,13,10,9,5,7,8,
1581158647.663985683,3,195,59,277,286,279,284,274,242,215,220,212,198,171,170,163,126,126,123,126,101,107,111,69,55,53,4,6,14,10,11,2,1,3,1,45,0,4,11,8,8,4,7,9,
1581158647.673987493,3,195,61,55,44,11,23,0,9,37,27,34,61,58,44,31,57,70,59,48,58,66,44,58,69,53,4,6,15,11,10,2,0,3,1,50,1,4,11,10,9,5,6,10,
1581158647.684001418,4,197,62,51,20,25,32,38,49,61,60,69,77,92,84,66,67,84,95,97,93,70,100,123,134,52,3,6,13,9,11,3,0,1,1,54,1,5,15,10,10,4,7,10,
1581158647.693965375,4,196,63,135,137,127,111,128,155,146,130,132,131,145,133,132,121,109,124,139,128,131,120,121,128,56,4,7,15,11,13,1,1,4,2,50,0,5,14,10,10,4,8,11,
1581158647.704014829,3,194,64,122,123,90,92,108,84,76,68,73,78,78,97,93,87,51,49,75,91,75,72,57,64,53,3,6,13,9,11,1,0,3,2,53,0,6,13,11,10,5,7,11,
1581158647.714024355,4,195,64,67,55,75,74,63,74,103,98,74,79,84,62,57,68,65,51,25,44,60,43,40,54,54,3,4,14,11,12,1,1,3,2,53,1,5,13,10,10,5,7,11,
1581158647.724080551,3,192,65,52,43,29,44,57,35,30,45,33,10,19,22,20,2,2,18,6,4,22,17,29,50,59,6,7,17,10,13,1,0,4,3,50,1,5,12,10,9,3,6,10,
1581158647.734045863,4,192,64,48,45,58,54,45,42,33,14,13,5,0,3,5,8,30,33,27,55,57,57,55,56,55,3,6,15,12,13,2,0,3,1,46,0,4,10,10,7,5,7,11,
1581158647.744035751,3,194,65,59,44,26,36,41,19,13,14,3,10,26,15,4,8,8,12,8,9,3,25,48,36,56,5,6,16,12,12,0,1,3,2,49,1,4,13,10,9,5,7,9,
1581158647.754104306,4,192,65,36,54,43,53,63,60,48,51,63,59,68,74,70,61,30,37,65,39,8,6,17,1,59,6,6,17,11,14,1,1,4,3,51,0,6,13,10,10,6,8,10,
1581158647.764084529,4,192,64,11,7,8,17,17,19,5,17,33,0,9,1,21,0,4,12,10,6,14,25,42,29,58,4,7,16,11,13,1,0,3,1,48,0,4,12,9,9,4,8,11,
1581158647.774090692,4,190,64,31,19,28,42,69,84,73,57,87,132,119,108,109,100,83,82,86,80,68,50,74,80,51,4,4,12,9,10,2,0,2,1,59,4,7,16,12,12,4,7,10,
1581158647.784025548,4,189,62,49,62,73,70,69,76,64,66,64,71,86,99,89,97,103,112,126,128,134,122,140,157,51,3,4,11,9,11,2,0,3,2,61,3,8,17,12,12,6,7,10,
1581158647.793980461,4,187,62,151,138,138,143,149,140,126,138,123,124,136,157,135,86,109,106,100,71,78,79,70,57,47,3,3,11,10,9,2,0,2,2,61,5,5,17,14,13,5,6,10,
1581158647.803993145,5,186,62,71,84,54,43,50,49,24,28,34,31,25,19,23,16,0,27,19,15,4,9,7,3,44,3,3,9,8,6,2,0,0,2,65,6,8,19,12,14,4,7,11,
1581158647.813987874,3,184,62,8,20,4,13,22,25,28,34,37,27,22,22,40,54,44,50,48,39,49,74,73,50,42,3,2,9,9,7,2,0,1,2,67,6,9,20,13,15,5,8,9,
1581158647.823961959,4,185,64,60,71,65,59,47,87,96,107,90,112,89,74,99,126,114,99,116,120,111,84,87,80,43,1,4,9,9,7,1,0,2,1,65,6,8,18,14,14,4,8,10,
1581158647.834053196,4,181,64,74,59,51,59,59,49,52,68,52,33,26,52,48,42,33,48,37,40,39,49,46,54,46,1,3,9,10,9,3,0,2,1,64,4,9,18,13,15,5,7,11,
1581158647.844032529,4,180,62,47,41,56,48,16,3,7,18,21,6,8,31,38,47,78,72,83,85,108,123,129,117,47,3,3,12,9,9,2,0,2,1,62,4,7,18,13,13,5,7,10,
1581158647.854047581,4,179,59,130,145,147,158,162,167,168,173,171,170,178,193,212,219,217,219,220,235,241,250,240,230,47,3,4,11,7,7,1,1,3,2,57,4,7,15,11,11,5,8,9,
1581158647.864145320,4,177,57,214,214,239,230,231,224,226,223,239,261,273,255,240,242,272,263,242,240,238,242,238,229,47,1,4,10,8,7,2,0,2,1,58,2,8,17,12,13,5,7,10,
1581158647.874133864,4,175,57,234,226,219,210,208,195,181,167,180,197,185,172,168,165,161,174,165,149,139,143,143,134,43,2,4,9,8,7,3,0,0,1,58,4,6,15,10,12,3,6,9,
1581158647.884155400,4,174,57,129,102,88,80,82,81,72,47,28,30,26,20,1,7,0,14,3,21,33,50,47,35,39,3,3,7,7,5,3,0,1,0,60,4,8,16,12,12,4,8,10,
1581158647.894104593,4,169,59,46,38,61,72,60,25,59,84,81,87,110,89,91,128,158,157,140,128,152,138,153,176,41,2,3,9,8,5,3,0,0,2,64,6,8,18,12,13,5,7,8,
1581158647.904077632,5,165,62,196,210,202,217,241,227,205,209,244,252,253,256,263,283,293,293,302,279,277,294,268,286,45,3,2,9,8,7,3,0,1,1,59,3,5,15,11,11,5,7,9,
1581158647.914063139,4,164,64,294,300,280,274,289,290,281,263,257,260,254,256,232,239,248,252,248,234,213,205,200,199,50,2,4,12,10,9,2,0,2,4,60,4,6,15,12,12,6,8,10,
1581158647.924047465,5,162,66,211,219,212,217,195,203,216,215,233,212,217,207,208,194,208,231,211,194,196,193,191,202,51,3,4,11,8,10,2,0,3,3,56,1,5,13,11,10,6,8,10,
1581158647.934049719,4,160,66,195,188,161,149,157,156,151,127,121,119,118,79,63,50,50,34,49,47,27,3,7,11,56,4,5,15,10,10,3,0,4,3,52,1,5,12,9,9,6,8,11,
1581158647.944024773,4,159,63,13,3,8,7,10,17,11,11,33,32,20,27,23,39,60,48,64,83,93,109,119,121,58,4,7,16,10,12,1,0,4,3,50,0,4,12,10,8,6,7,9,
1581158647.953994785,4,159,62,122,126,131,148,149,139,138,135,135,115,123,116,115,108,112,100,106,121,120,137,150,163,56,4,6,13,11,11,2,0,6,3,46,1,3,9,7,6,7,7,8,
1581158647.964131074,4,157,60,157,159,156,162,157,169,175,171,169,191,195,188,177,179,182,173,184,171,168,146,134,128,55,3,5,13,11,11,1,0,4,2,48,0,4,9,8,7,6,6,8,
1581158647.974171056,4,153,62,115,122,98,100,83,81,68,57,47,49,57,47,44,26,19,15,19,0,0,15,23,15,56,3,5,15,10,10,3,0,5,3,50,0,4,12,10,8,5,5,9,
1581158647.984156267,4,148,64,9,22,36,49,29,47,65,74,65,86,116,101,98,135,150,149,132,141,155,152,160,164,55,4,4,13,9,11,2,0,4,3,49,0,4,11,7,8,6,7,9,
1581158647.994087836,5,145,65,177,162,168,180,186,162,156,167,165,167,151,145,148,158,141,141,132,120,118,131,122,113,52,2,4,11,10,9,2,0,2,4,56,1,5,14,11,11,6,8,10,
1581158648.004015829,4,144,64,99,85,82,98,79,65,57,35,40,40,44,36,46,46,51,41,41,12,16,39,44,11,53,2,4,13,8,10,2,1,2,3,58,1,6,15,10,11,6,7,11,
1581158648.014017574,5,140,65,5,5,17,4,9,11,9,21,1,3,4,23,19,0,9,9,5,6,3,0,10,35,50,2,4,12,10,8,3,0,4,2,60,2,6,16,11,11,5,5,10,
1581158648.024113382,4,139,64,16,4,13,16,43,25,16,6,3,8,2,5,1,16,21,8,7,4,15,12,15,7,50,3,4,13,9,8,2,1,3,3,61,1,7,15,10,10,6,7,10,
1581158648.034192749,5,136,65,1,8,14,24,15,8,1,22,12,4,3,8,19,18,1,18,14,14,12,19,29,38,53,3,3,13,9,9,3,0,3,3,56,0,4,13,11,9,6,7,11,
1581158648.044018357,4,132,66,43,50,45,55,65,77,91,75,71,80,84,89,99,93,74,80,91,89,78,63,56,68,51,3,3,12,9,9,1,1,2,3,60,1,6,16,12,11,7,6,11,
1581158648.054021338,5,127,67,50,65,58,51,55,76,87,70,64,64,70,70,64,79,51,32,34,52,20,20,34,16,51,3,4,10,9,9,1,0,4,2,61,1,8,15,11,12,5,7,10,
1581158648.064051706,4,125,63,16,17,31,45,60,54,64,72,92,111,111,128,122,132,147,162,161,168,178,179,172,176,49,1,4,11,10,7,2,0,2,3,64,3,9,16,13,11,6,6,10,
1581158648.074048891,4,122,61,169,171,164,179,177,176,177,161,157,161,168,183,176,166,169,147,171,169,181,179,166,167,46,3,3,9,5,7,2,0,2,1,66,4,7,18,13,13,5,6,9,
1581158648.084027865,5,118,60,169,131,118,126,124,110,129,128,138,152,156,141,142,116,100,108,101,98,114,141,131,111,43,1,3,9,6,6,1,0,2,4,60,4,8,16,11,11,6,7,8,
1581158648.094039938,5,117,59,99,90,96,93,97,106,99,110,128,139,128,127,109,121,132,126,114,125,121,111,129,131,45,1,2,9,7,6,2,0,2,3,61,4,8,17,11,12,5,6,10,
1581158648.104073051,5,115,60,114,91,92,97,97,78,76,86,72,76,78,70,45,45,48,70,64,68,71,67,57,62,46,2,4,10,9,7,2,0,3,3,58,4,6,15,12,10,5,7,9,
1581158648.114041696,4,114,62,69,50,26,19,19,0,4,4,12,13,36,41,42,51,59,77,99,107,103,125,146,148,48,3,3,10,9,9,3,0,2,3,56,2,6,13,10,10,6,6,10,
1581158648.124129364,4,111,63,138,161,148,148,153,172,154,174,151,146,165,170,150,139,144,138,141,133,138,119,99,108,51,3,4,13,10,11,2,0,3,3,53,1,5,14,9,10,6,7,11,
1581158648.134044436,6,108,64,124,106,96,86,83,75,71,80,81,73,84,92,93,92,99,114,124,121,148,145,158,167,51,2,4,13,10,10,2,1,4,2,52,0,5,10,10,8,6,6,10,
1581158648.144185625,5,107,67,167,179,183,186,182,191,201,196,200,194,197,206,193,195,199,177,170,180,201,202,200,188,55,4,6,14,11,11,1,0,3,3,51,0,5,10,9,9,8,5,11,
1581158648.154124935,4,106,66,188,164,169,167,162,154,131,133,140,120,108,106,105,95,83,80,54,29,26,18,7,23,59,4,6,16,12,13,1,0,4,4,49,0,4,10,7,6,7,8,10,
1581158648.164004837,5,105,64,35,16,33,30,25,16,30,28,34,26,38,50,53,62,55,49,62,91,105,112,110,116,59,4,4,15,10,11,0,0,4,3,50,1,3,11,9,8,8,7,11,
1581158648.173997928,4,102,62,105,102,117,129,124,116,119,124,131,149,153,163,157,173,169,171,175,177,175,183,186,194,54,4,5,14,10,10,2,0,2,3,55,3,5,13,10,10,5,7,10,
1581158648.184087918,6,98,61,191,185,180,178,185,177,180,188,179,152,140,163,152,133,122,125,108,102,112,120,104,99,49,2,4,10,8,7,2,0,2,4,60,3,6,15,11,10,6,6,9,
1581158648.194082615,5,96,62,88,58,57,40,43,65,68,45,46,28,16,0,3,11,10,20,4,6,9,27,12,4,46,2,3,9,7,7,2,0,2,3,62,4,9,17,12,12,7,7,10,
1581158648.204026981,6,94,62,15,26,1,17,22,19,16,22,9,0,4,2,6,25,23,20,19,28,48,73,80,45,43,1,3,7,6,5,3,1,2,3,66,5,8,17,11,13,6,7,8,
1581158648.214037954,5,90,64,33,37,47,43,38,26,32,32,44,53,43,13,25,47,54,56,68,74,82,98,110,102,44,1,3,8,6,4,3,1,2,2,65,5,8,18,12,11,6,8,8,
1581158648.224078838,6,87,66,76,81,84,96,97,116,127,132,156,170,149,159,146,137,138,165,178,191,207,221,225,223,47,1,3,9,8,6,3,0,4,3,61,3,7,15,12,11,7,5,10,
1581158648.234081814,6,83,69,235,231,239,247,242,255,264,256,268,291,286,266,271,261,256,257,257,249,261,261,230,246,47,1,4,11,8,7,3,1,2,3,67,4,8,17,12,13,6,7,11,
1581158648.244137440,6,80,70,238,240,221,202,218,219,200,166,199,190,185,179,193,173,160,139,157,161,147,132,159,146,49,1,3,11,9,7,2,2,2,5,65,3,8,17,11,12,7,9,9,
1581158648.254172956,5,79,69,136,137,129,110,79,85,86,89,90,96,95,73,52,55,62,36,13,20,16,19,21,24,52,1,3,12,9,7,2,2,4,3,66,3,9,17,12,13,7,7,10,
1581158648.264149696,6,80,68,5,5,4,2,2,1,24,46,41,19,10,17,22,22,0,25,6,0,22,45,35,34,49,1,2,11,8,7,2,2,2,4,69,4,9,18,14,13,6,8,11,
1581158648.274040939,5,77,63,56,82,77,88,109,128,155,171,184,210,212,216,241,274,265,267,274,287,286,288,305,308,44,1,1,9,8,5,3,1,2,2,70,5,8,18,12,12,6,7,9,
1581158648.284069801,5,74,58,294,304,315,328,327,336,351,361,388,392,408,410,413,414,426,425,435,438,434,441,444,453,46,2,3,9,8,7,2,0,3,4,58,1,6,14,12,10,6,4,8,
1581158648.294138015,4,71,57,456,445,463,455,460,444,430,404,395,376,361,351,349,337,334,328,323,303,300,306,295,285,46,1,2,8,7,5,2,0,3,1,52,2,5,13,8,8,6,7,9,
1581158648.304119726,4,70,54,295,280,272,273,278,270,268,265,270,267,241,259,257,240,242,242,249,240,239,247,233,229,49,1,5,11,7,7,3,0,2,3,44,0,3,8,8,5,5,6,9,
1581158648.314159067,4,70,54,213,224,221,210,213,221,203,195,203,206,187,186,171,155,167,165,160,164,164,144,149,147,51,4,4,13,7,9,3,1,4,1,37,1,1,5,4,3,4,5,8,
1581158648.324057817,5,67,55,141,130,127,101,102,88,75,67,74,62,67,48,29,8,6,4,7,26,31,36,30,48,56,6,6,13,11,10,3,1,5,1,34,3,2,5,6,3,5,4,9,
1581158648.334071707,5,65,59,73,85,113,134,144,151,156,187,193,180,185,212,236,253,237,248,241,243,239,250,255,248,56,6,5,15,9,12,2,0,4,3,34,2,2,6,6,3,5,6,8,
1581158648.344089107,5,62,59,260,272,279,276,282,274,270,268,251,228,227,218,197,209,204,192,182,168,172,184,159,132,59,6,7,17,10,12,2,1,7,5,36,3,2,6,6,4,6,6,8,
1581158648.354071666,6,60,61,145,161,134,121,144,134,96,105,112,103,97,96,88,100,110,108,112,119,113,125,136,139,60,7,6,17,11,14,2,2,5,4,36,2,0,7,6,4,5,5,9,
1581158648.364071067,6,59,62,144,133,128,127,127,134,141,127,150,142,147,153,149,142,112,128,131,125,108,108,105,89,59,6,6,16,11,13,2,0,5,4,39,2,1,7,8,4,5,7,9,
1581158648.374071725,6,56,60,88,111,123,91,76,89,81,32,41,33,30,12,3,19,0,42,46,50,56,71,71,78,60,6,6,17,9,12,3,1,5,3,42,2,2,9,8,6,6,6,10,
1581158648.384095817,4,51,58,86,67,92,100,99,113,128,110,116,113,122,129,125,133,118,112,113,121,132,136,132,110,55,6,6,15,10,11,2,0,3,2,43,0,4,9,9,8,5,7,9,
1581158648.394213332,5,50,58,114,140,140,145,139,115,135,135,146,155,158,140,139,152,140,139,139,130,139,124,118,124,53,3,6,15,8,10,2,0,4,3,46,1,4,11,10,8,5,7,10,
1581158648.404197985,5,48,58,132,120,108,110,115,99,104,103,86,80,66,48,44,29,20,6,31,20,14,12,14,28,45,3,3,11,8,7,3,0,2,3,53,3,5,14,10,11,5,6,10,
1581158648.414227837,6,46,59,24,48,42,44,57,61,80,84,77,82,93,105,94,111,112,108,112,121,117,122,136,141,45,4,3,10,9,7,2,0,2,2,53,3,7,15,11,11,3,6,11,
1581158648.424104602,5,47,59,129,141,140,134,122,132,149,136,128,116,112,89,72,61,62,65,31,12,27,19,5,17,47,3,6,12,9,9,1,0,2,2,53,3,8,15,10,10,4,6,10,
1581158648.434094040,6,46,58,5,4,22,31,19,31,47,61,56,54,68,73,75,73,76,75,71,71,83,75,82,82,48,3,3,11,9,9,2,0,3,2,53,3,6,15,11,10,5,7,10,
1581158648.444097758,5,45,58,74,76,101,106,98,116,114,116,132,136,91,86,88,106,83,76,78,84,75,59,88,58,44,3,4,9,9,8,2,0,2,2,53,3,6,14,10,13,3,7,8,
1581158648.454071161,5,44,59,29,45,50,36,16,32,32,8,4,23,37,3,10,8,14,2,1,10,12,16,21,3,46,4,4,12,9,9,2,0,1,1,53,1,5,16,11,12,3,7,10,
1581158648.464102499,5,40,58,2,2,3,12,8,4,11,31,35,29,2,12,2,14,15,1,47,56,45,19,32,75,44,1,3,10,7,8,1,0,2,2,55,4,7,17,11,12,5,6,9,
1581158648.474107455,5,39,60,72,67,71,93,80,86,97,99,63,68,75,91,74,58,69,74,83,102,100,105,104,109,46,3,3,11,8,9,2,0,2,1,56,3,7,15,11,12,5,7,10,
1581158648.484095872,5,37,61,132,152,134,140,141,167,178,164,154,152,162,167,172,166,157,150,142,151,110,111,110,108,48,4,4,11,9,9,1,0,3,3,54,1,6,14,11,11,6,8,11,
1581158648.494189088,6,37,60,99,94,83,70,73,56,61,52,31,4,0,7,27,38,43,54,68,75,93,91,87,82,51,3,4,13,9,11,1,0,3,3,51,2,5,14,10,11,5,6,10,
1581158648.504179318,6,37,58,107,112,119,154,143,144,128,115,139,174,178,167,165,174,168,172,186,194,175,174,190,184,51,4,4,13,8,11,2,0,3,1,45,1,5,10,9,8,5,7,10,
1581158648.514078680,5,36,55,177,174,173,194,194,193,185,156,147,156,184,186,175,156,175,195,196,207,211,211,210,225,53,5,5,14,9,12,2,2,4,2,40,0,1,10,8,8,6,6,9,
1581158648.524180110,6,32,51,234,239,219,230,256,261,255,236,234,221,244,263,272,232,226,230,243,237,242,239,233,222,50,4,6,11,9,11,2,0,4,1,41,0,3,10,7,8,5,5,10,
1581158648.534106044,4,32,50,230,247,245,233,229,233,245,250,239,243,235,246,256,264,258,233,211,224,235,208,204,202,46,4,5,12,8,8,3,1,2,1,42,2,4,11,7,8,5,6,9,
1581158648.544127871,5,30,51,181,175,185,181,153,154,146,152,143,134,116,123,102,101,103,107,71,71,75,74,58,60,45,4,3,10,8,9,1,0,2,2,42,2,4,10,7,8,3,5,9,
1581158648.554109318,5,27,51,82,65,64,73,69,47,26,28,24,0,3,9,14,21,49,50,69,73,87,96,108,126,46,4,4,10,9,8,1,1,2,0,45,2,6,10,10,9,3,5,9,
1581158648.564120301,6,24,57,163,157,158,178,202,211,229,255,237,268,292,292,286,283,291,294,277,309,311,300,291,313,44,3,3,10,7,9,2,0,2,3,48,2,5,13,10,9,6,5,9,
1581158648.574122394,5,24,60,330,309,306,313,329,331,335,350,365,353,351,363,380,368,378,401,405,393,387,373,377,378,47,3,4,11,8,9,1,0,0,1,53,3,6,14,11,11,5,6,10,
1581158648.584097347,5,23,63,374,380,398,373,352,376,388,378,388,390,387,389,390,387,375,372,367,346,325,329,336,332,47,4,3,11,8,9,2,0,2,2,56,3,5,14,11,11,5,7,11,
1581158648.594105816,6,22,62,314,287,280,284,264,242,238,207,187,181,179,192,168,153,141,127,115,111,83,67,35,42,45,2,3,12,7,8,3,1,2,4,62,3,8,18,12,12,6,8,10,
1581158648.604105210,5,20,61,48,30,3,0,23,22,17,37,35,65,62,55,35,38,60,58,60,60,70,68,83,116,44,2,3,9,9,7,3,0,2,3,58,2,6,14,11,12,5,5,10,
1581158648.614105606,5,18,59,102,75,75,113,127,131,128,139,140,126,175,190,165,158,178,190,157,178,185,199,187,189,47,1,4,11,7,7,3,0,2,3,58,4,7,15,11,11,5,7,10,
1581158648.624108029,6,17,55,203,208,191,208,233,215,215,209,228,214,224,250,239,224,229,267,266,265,263,275,268,261,43,1,2,9,7,7,3,0,1,3,56,4,7,16,11,10,6,6,9,
1581158648.634080108,5,15,54,252,254,254,252,254,242,258,235,227,223,222,213,199,184,169,153,152,143,130,129,127,108,42,2,4,9,7,7,2,0,0,1,53,4,6,15,11,10,5,6,9,
1581158648.644101646,5,15,55,132,126,112,99,103,92,84,95,81,70,77,77,83,66,48,48,47,32,37,22,16,27,41,3,3,9,6,7,2,0,3,1,52,2,6,13,11,10,4,4,9,
1581158648.654153794,6,13,55,40,28,21,3,11,2,4,19,22,15,7,29,60,68,61,64,66,62,56,59,58,42,42,2,3,9,8,5,1,0,0,1,56,4,7,14,10,11,4,5,7,
1581158648.664120251,6,13,55,32,57,54,26,14,19,13,9,7,1,21,31,28,9,15,30,35,26,33,43,41,55,40,1,3,7,7,5,3,0,2,1,55,4,7,13,10,10,4,5,9,
1581158648.674067270,6,13,58,79,78,84,90,86,100,96,81,88,92,98,116,136,136,128,133,166,175,159,180,186,173,45,3,4,11,8,7,2,0,2,2,50,1,6,13,10,9,5,6,9,
1581158648.684133979,6,12,58,192,212,227,191,196,224,199,171,186,186,163,176,166,167,153,149,149,157,151,121,116,118,48,4,3,12,8,9,2,1,2,2,49,2,4,12,10,9,4,7,9,
1581158648.694126875,6,10,59,115,113,112,100,102,93,96,85,84,52,34,35,33,21,22,28,37,49,28,9,3,1,50,3,6,11,8,9,0,1,3,4,50,1,5,12,9,8,5,6,10,
1581158648.704100282,6,9,58,5,4,7,1,22,7,2,7,16,0,9,6,2,17,11,1,7,3,7,7,0,23,49,4,3,13,8,8,2,0,3,3,48,1,5,12,8,9,5,5,10,
1581158648.714078993,5,6,56,27,20,35,30,30,31,50,31,22,18,26,32,49,41,38,45,35,49,73,77,68,73,51,4,6,12,9,9,2,0,4,2,46,0,4,10,9,8,6,6,9,
1581158648.724099600,6,8,54,83,95,89,104,124,150,121,113,120,128,132,144,149,154,150,162,183,187,177,175,175,183,49,3,4,12,9,9,2,1,2,3,49,1,4,11,9,9,5,6,8,
1581158648.734107511,5,8,53,188,181,190,200,196,200,212,209,186,172,159,165,169,156,147,152,152,158,162,165,158,147,49,3,4,10,8,9,3,0,3,1,44,1,4,10,8,6,4,4,9,
1581158648.744096534,6,8,54,141,139,137,110,106,112,101,78,81,66,64,61,46,41,46,34,45,46,63,42,49,56,48,3,6,12,8,8,2,2,2,1,41,1,3,9,9,7,5,6,8,
