timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157453.394157661,2,183,66,37,18,12,3,2,6,19,3,4,16,11,20,17,2,15,14,23,3,3,16,23,16,60,5,7,18,12,15,0,1,4,2,51,0,3,12,11,8,7,8,12,
1581157453.404128562,2,182,67,4,2,4,9,0,11,27,57,52,40,35,65,73,66,56,92,71,74,89,86,92,82,58,5,6,16,12,15,1,0,6,3,46,1,4,11,9,8,5,9,12,
1581157453.414181681,2,180,67,84,102,84,67,60,69,64,54,41,49,12,22,9,5,20,18,27,41,49,36,36,36,58,5,7,16,12,13,1,0,4,3,50,0,5,13,11,8,5,7,10,
1581157453.424184934,2,179,65,91,102,80,108,135,143,102,93,98,86,88,123,133,103,93,101,143,151,134,145,150,152,56,4,5,16,11,14,1,0,4,2,56,1,5,14,13,11,6,9,10,
1581157453.434131533,2,178,64,146,171,165,146,154,171,180,143,146,135,134,116,115,120,105,113,132,149,119,122,106,103,52,3,7,14,11,12,0,1,3,3,55,2,6,14,11,11,5,9,10,
1581157453.444310199,3,178,61,105,121,124,120,119,114,157,180,190,158,159,165,167,155,151,146,166,139,137,153,142,104,46,3,2,12,7,9,2,0,0,2,62,5,9,18,13,13,4,10,11,
1581157453.454142137,3,178,63,100,108,112,89,71,73,57,49,63,74,54,34,19,16,13,10,17,35,18,18,12,13,43,2,4,9,9,8,1,0,1,2,66,5,11,20,15,14,4,8,11,
1581157453.464144110,2,175,65,10,6,13,25,60,44,23,20,47,90,62,64,89,105,113,122,143,133,107,111,142,133,43,3,4,11,8,9,2,0,1,3,65,6,8,20,14,13,3,8,11,
1581157453.474199328,2,170,66,121,142,152,156,144,172,160,170,162,169,167,151,147,158,154,135,110,97,107,106,105,122,43,1,3,11,8,9,1,0,2,2,67,5,11,18,16,15,4,9,11,
1581157453.484169849,3,170,65,92,72,77,92,100,104,79,84,67,76,80,75,62,56,46,44,35,23,25,17,25,22,46,2,5,10,10,11,1,0,2,2,66,4,10,19,15,13,6,9,11,
1581157453.494151089,3,168,64,2,20,32,7,19,41,50,48,81,104,98,68,77,86,79,78,100,121,114,97,111,113,47,2,4,11,9,9,1,0,1,3,64,4,8,17,14,12,6,9,9,
1581157453.504300526,2,166,61,113,108,110,141,134,124,148,167,188,194,199,199,177,171,191,195,188,186,214,208,200,204,45,2,5,10,8,9,1,0,1,2,63,6,8,17,13,11,4,8,10,
1581157453.514166848,2,164,58,211,193,186,198,219,222,233,230,256,247,238,244,237,229,231,243,232,212,220,208,210,201,43,4,4,12,8,9,2,0,0,1,62,6,8,17,14,13,5,10,10,
1581157453.524233771,3,165,59,197,206,189,171,175,185,167,164,172,176,157,126,135,130,115,98,94,73,44,63,64,42,39,0,4,8,8,7,2,1,1,2,59,5,7,17,11,11,4,10,9,
1581157453.534182623,3,160,59,16,30,40,34,19,22,22,0,16,14,5,0,13,18,6,20,0,2,3,11,19,35,41,2,4,10,9,8,2,0,1,1,65,5,9,19,14,12,4,9,10,
1581157453.544176487,2,160,62,56,48,36,26,0,23,51,37,39,51,61,52,63,77,71,55,84,89,105,115,142,142,42,2,3,11,8,7,2,1,1,1,61,4,9,17,13,12,4,9,10,
1581157453.554192153,3,158,66,147,145,158,178,179,193,225,221,230,254,270,291,280,288,298,326,306,294,318,322,319,354,44,2,4,10,9,8,1,1,2,1,58,3,6,15,12,9,4,8,12,
1581157453.564199455,2,156,68,379,332,331,329,349,341,332,343,338,315,309,326,325,320,311,298,288,315,307,307,306,328,52,3,6,14,10,12,1,0,4,3,59,2,8,16,13,10,6,10,11,
1581157453.574150032,3,152,70,301,300,307,327,301,308,323,319,284,277,309,288,269,280,286,268,245,227,227,200,183,189,55,3,5,15,11,13,0,0,4,3,56,1,5,12,12,9,5,7,12,
1581157453.584146380,3,148,68,180,138,114,98,116,104,95,82,60,42,21,25,5,13,19,4,8,14,28,27,28,47,56,4,6,16,11,14,0,0,4,2,53,0,3,10,11,8,6,9,10,
1581157453.594168781,2,147,67,48,25,46,75,71,43,37,47,40,59,66,77,82,74,99,115,107,89,120,116,101,100,58,4,6,15,12,12,1,1,4,4,49,0,4,11,11,8,7,8,11,
1581157453.604149113,3,146,63,118,117,114,119,125,131,137,122,142,149,155,161,160,193,215,215,223,224,232,251,252,257,58,5,7,15,12,12,1,0,5,3,49,1,5,10,11,7,6,8,10,
1581157453.614168219,2,144,61,258,253,278,273,256,273,269,266,267,280,284,292,271,263,267,254,260,260,244,246,245,222,56,4,7,15,10,12,1,0,4,3,48,1,4,11,9,7,4,8,10,
1581157453.624192435,3,143,62,223,217,186,175,200,190,172,166,177,153,144,137,131,141,139,133,138,125,124,129,143,155,52,4,6,13,10,11,1,0,4,3,45,1,3,10,9,7,6,8,10,
1581157453.634128200,3,141,59,136,125,137,134,132,125,132,121,108,123,132,139,134,138,128,168,172,154,168,160,143,139,50,5,6,12,10,11,2,1,3,2,53,3,5,15,11,8,5,8,9,
1581157453.644320160,3,137,56,163,175,156,139,168,180,171,171,166,171,189,191,210,212,207,195,219,237,226,214,206,231,48,4,3,12,9,10,1,0,1,2,55,2,6,14,11,8,4,7,8,
1581157453.654166872,3,136,55,239,257,253,264,238,236,255,261,240,210,185,221,232,194,197,203,179,176,206,201,158,138,44,4,4,10,9,8,2,0,1,2,49,1,6,13,10,7,5,8,8,
1581157453.664159436,3,132,55,151,169,156,129,132,132,129,156,176,164,124,117,120,132,128,116,111,99,103,114,107,96,42,2,5,9,7,8,3,0,1,1,57,4,5,15,11,10,4,8,9,
1581157453.674174276,3,134,53,78,105,115,113,92,88,87,93,99,105,104,94,87,98,109,88,75,93,85,87,101,105,43,2,3,11,8,7,1,0,1,2,54,3,6,14,10,10,4,7,9,
1581157453.684138866,3,129,54,107,81,78,78,77,54,67,50,47,30,26,33,17,10,0,9,18,33,34,33,37,57,43,3,4,10,8,9,3,0,1,0,48,2,6,12,10,8,5,6,10,
1581157453.694143239,3,127,54,52,62,64,74,68,73,81,74,58,65,96,79,69,64,68,55,44,37,55,44,23,38,44,3,3,10,7,10,2,1,1,2,56,2,6,14,11,11,5,8,9,
1581157453.704202717,3,125,56,45,33,30,58,48,64,64,56,43,49,45,48,47,48,26,12,1,13,4,17,23,49,40,2,2,10,7,7,1,0,1,3,57,4,8,16,11,12,4,7,9,
1581157453.714234494,3,122,53,57,68,57,72,80,101,95,102,98,111,103,101,137,113,109,122,127,127,117,138,124,134,39,2,3,8,6,6,2,0,1,1,58,4,9,15,11,11,3,7,9,
1581157453.724182583,3,119,52,120,142,146,134,159,158,136,139,137,146,135,131,143,153,125,135,158,139,128,135,111,145,38,0,4,8,7,7,2,0,1,1,57,6,8,15,12,13,5,8,7,
1581157453.734196042,3,115,50,143,155,149,145,156,177,192,195,200,190,211,202,197,190,173,169,188,179,176,191,197,197,36,0,2,7,6,6,2,0,1,1,58,5,9,15,12,10,3,7,8,
1581157453.744215101,3,114,47,195,217,214,180,183,193,204,201,198,205,198,179,186,197,191,187,196,211,213,215,210,204,36,1,3,7,7,4,3,0,0,1,53,5,8,14,11,10,3,6,9,
1581157453.754243550,3,111,44,206,202,212,206,208,204,212,216,213,211,211,208,191,207,213,216,213,223,232,219,218,223,32,1,2,8,4,4,3,0,0,1,49,3,6,14,10,9,3,8,8,
1581157453.764229920,3,108,44,214,202,200,209,216,213,208,217,230,207,207,185,189,163,164,168,151,123,107,108,95,79,35,2,3,7,7,7,4,0,1,0,47,4,6,12,9,8,2,6,9,
1581157453.774225300,3,109,47,81,63,46,31,30,36,7,25,17,17,58,61,51,65,83,85,77,82,113,107,84,107,36,4,4,8,7,5,2,1,0,1,44,3,4,11,8,8,2,7,7,
1581157453.784348440,4,109,49,123,101,101,115,128,133,123,147,155,154,160,176,198,185,193,201,212,212,225,243,243,232,42,4,4,10,6,8,2,1,0,2,40,0,4,9,9,6,3,6,9,
1581157453.794354040,3,105,52,224,249,240,235,242,246,247,245,246,244,245,253,248,245,243,220,233,235,248,231,218,210,46,3,4,12,10,11,2,2,2,2,40,1,4,10,9,5,4,8,9,
1581157453.804223278,3,103,53,205,207,204,180,173,184,161,173,173,172,139,147,159,170,151,123,148,147,147,141,144,140,47,5,4,13,7,11,1,0,2,2,40,0,3,8,9,6,4,7,9,
1581157453.814206960,3,101,54,105,126,150,163,138,138,130,134,109,111,111,92,74,97,104,55,34,71,61,42,25,46,50,5,5,13,10,10,3,1,2,1,39,0,2,8,8,5,3,7,9,
1581157453.824201237,3,99,51,28,32,29,36,17,2,9,12,20,3,7,0,31,30,35,24,53,63,67,75,80,99,46,5,3,10,9,9,2,2,2,1,44,0,4,9,10,7,4,6,9,
1581157453.834220140,4,94,50,97,122,122,116,121,119,103,123,136,139,133,131,139,135,120,118,123,121,115,138,128,117,40,3,4,10,8,6,2,0,1,2,50,4,4,13,10,8,5,7,9,
1581157453.844233207,3,93,49,102,96,94,92,87,95,72,59,78,97,100,101,100,75,85,96,113,107,90,101,117,116,39,2,4,8,7,5,3,0,0,2,53,4,6,15,11,8,3,8,9,
1581157453.854207756,3,88,47,130,125,133,132,149,148,154,166,150,157,154,157,163,164,155,175,185,178,173,190,190,186,33,0,2,5,6,3,3,0,0,1,55,6,8,15,11,11,4,8,7,
1581157453.864210640,4,85,45,191,192,205,195,198,202,197,191,201,206,214,213,190,185,184,148,157,163,169,137,140,133,33,1,1,6,6,4,4,0,0,2,52,5,6,13,9,9,3,7,7,
1581157453.874165879,3,84,47,132,112,106,113,104,84,68,57,29,14,0,8,1,4,5,4,16,44,73,67,64,69,32,1,2,7,7,4,2,2,0,0,50,4,8,12,10,9,4,6,9,
1581157453.884284673,3,82,48,91,80,84,92,77,83,89,118,123,131,112,139,117,118,122,122,116,108,123,128,131,130,34,1,2,7,5,4,3,0,0,0,53,5,8,14,11,11,3,8,9,
1581157453.894223269,4,80,49,140,124,141,113,125,117,113,113,105,106,104,97,86,77,80,86,73,69,63,61,63,74,34,1,2,7,4,4,3,0,1,0,53,5,7,14,10,9,5,7,8,
1581157453.904300440,3,79,51,71,66,58,73,62,60,38,72,79,70,71,70,86,96,64,78,84,102,84,116,98,84,36,1,1,8,6,5,3,0,0,4,53,5,6,15,10,9,3,8,8,
1581157453.914293260,3,78,49,58,53,82,66,25,20,26,19,24,25,49,28,9,29,39,18,8,2,9,0,0,12,34,0,3,8,5,4,1,0,0,1,56,4,8,14,11,8,4,8,7,
1581157453.924222767,3,78,46,28,53,44,54,64,90,90,88,91,94,99,118,140,149,145,167,187,196,207,212,238,254,35,2,2,7,6,4,3,0,1,1,54,5,8,14,10,9,4,6,9,
1581157453.934220170,3,74,43,262,260,275,252,278,284,300,278,292,278,278,277,281,270,260,265,255,266,257,259,263,275,35,2,3,7,4,4,3,1,1,2,43,1,4,10,8,7,5,5,8,
1581157453.944185777,3,72,43,268,270,263,272,264,232,231,245,223,223,214,216,187,194,184,192,192,199,194,192,179,178,36,4,3,7,6,6,2,1,1,1,40,2,5,9,8,5,3,7,7,
1581157453.954197579,3,68,41,170,181,184,186,171,175,163,160,176,173,172,149,149,157,142,138,146,140,109,104,113,120,39,4,4,9,8,7,2,1,2,1,33,0,2,6,6,4,3,7,6,
1581157453.964203198,2,67,44,107,95,98,82,54,55,60,36,8,15,5,16,34,36,36,68,75,56,68,88,123,120,40,4,3,10,8,7,3,3,2,0,29,0,2,5,6,2,3,5,7,
1581157453.974189380,3,64,48,133,174,171,180,185,192,226,224,231,259,272,274,289,323,320,327,334,315,334,320,337,352,45,4,4,13,7,11,0,3,4,0,29,0,0,5,7,3,4,6,8,
1581157453.984218249,3,63,51,362,364,394,404,374,376,379,377,375,365,378,375,376,396,390,377,357,349,355,361,377,352,50,5,6,15,10,12,3,2,2,1,32,1,2,5,7,2,4,7,8,
1581157453.994275341,3,59,53,355,354,335,338,347,318,274,300,300,290,274,280,266,265,254,285,280,238,228,217,204,186,52,7,7,15,11,12,1,1,4,2,33,1,0,7,7,4,5,7,7,
1581157454.004208187,3,59,54,206,202,169,161,157,156,131,129,116,108,106,90,115,139,146,148,142,122,138,145,167,194,51,6,7,14,11,11,2,1,5,0,31,3,2,5,7,4,3,7,9,
1581157454.014295945,4,59,54,195,166,149,162,160,157,146,132,132,118,109,96,104,83,65,61,78,65,58,54,34,29,53,4,7,15,10,11,2,1,4,2,36,1,3,8,7,6,5,7,8,
1581157454.024231457,3,55,51,28,21,1,7,25,27,30,43,48,66,58,59,75,88,100,100,124,116,127,153,164,166,49,5,6,14,11,11,1,1,4,0,37,0,2,8,9,6,3,8,9,
1581157454.034169522,3,54,50,153,159,166,173,186,185,179,196,203,192,175,167,164,132,135,156,123,124,118,100,113,115,44,4,4,12,8,9,2,0,2,1,39,1,4,10,9,7,5,7,7,
1581157454.044232335,4,50,49,103,137,133,106,113,137,119,113,90,107,125,112,114,123,116,111,102,111,111,94,68,81,44,4,4,13,9,11,2,1,3,0,40,1,4,11,9,7,3,7,8,
1581157454.054193129,4,48,49,97,104,90,80,101,85,89,70,79,76,46,44,61,63,41,23,4,11,25,28,45,56,40,3,5,11,7,9,2,2,0,0,45,4,6,13,10,10,2,7,9,
1581157454.064201356,3,47,53,72,55,33,77,126,118,116,133,106,104,134,221,218,189,189,181,180,195,196,226,211,202,40,4,4,12,8,9,1,0,1,1,42,3,6,11,10,8,3,7,9,
1581157454.074198919,4,45,55,227,230,241,252,236,256,272,257,243,256,216,198,204,194,185,202,197,169,195,181,146,150,45,4,5,12,10,11,0,1,2,0,42,2,6,11,10,9,3,8,9,
1581157454.084207195,3,43,53,161,108,127,109,97,118,118,71,33,71,48,75,77,41,22,27,30,45,39,36,2,5,48,5,6,14,10,14,1,0,2,2,42,1,5,10,11,9,4,7,10,
1581157454.094216592,3,41,53,6,7,26,3,11,14,0,22,32,22,12,4,6,14,43,44,26,14,17,42,76,56,46,4,6,12,10,13,1,2,2,1,43,2,6,13,10,9,3,8,8,
1581157454.104297725,3,41,52,75,79,63,56,78,73,67,90,90,68,76,87,73,81,55,64,67,48,31,38,47,71,45,6,5,12,10,11,1,1,2,2,42,2,6,12,10,10,3,6,9,
1581157454.114305420,3,39,51,60,43,22,62,84,79,144,163,134,92,104,98,120,94,109,109,90,70,69,104,75,63,45,4,5,12,10,12,1,1,1,0,46,4,6,13,10,11,2,7,9,
1581157454.124303219,3,39,52,71,46,48,47,29,23,38,56,17,29,54,46,43,40,27,22,38,15,26,14,46,39,43,5,4,12,10,12,1,0,1,1,41,4,6,12,10,9,3,7,9,
1581157454.134209191,3,38,53,32,28,26,18,26,37,40,25,42,55,61,70,47,57,46,37,72,101,67,57,23,57,47,4,7,13,11,12,1,2,2,0,38,1,4,10,10,8,3,9,9,
1581157454.144236856,4,35,51,37,34,33,64,52,33,17,7,19,47,56,67,52,47,80,89,96,102,90,93,93,93,48,3,6,15,10,12,1,1,4,1,36,0,5,9,8,7,3,8,9,
1581157454.154307136,3,34,50,104,99,68,69,70,46,27,37,19,45,34,38,51,38,45,47,61,59,49,47,49,77,48,6,5,14,11,13,1,1,2,1,33,0,2,7,7,6,2,7,9,
1581157454.164198956,3,33,50,86,83,91,100,82,99,101,84,72,67,101,113,109,95,77,83,74,75,50,51,52,63,52,7,6,16,9,14,1,3,3,1,28,1,1,6,7,4,3,8,9,
1581157454.174191299,3,34,46,99,102,101,78,72,123,139,134,172,148,171,192,223,232,231,235,249,260,252,230,242,242,50,5,6,15,10,13,1,3,3,0,31,1,3,6,7,5,3,6,8,
1581157454.184176746,4,30,46,261,254,224,218,187,199,209,218,206,168,156,152,156,135,147,126,114,133,131,110,125,126,46,5,6,14,9,10,1,1,3,1,34,1,3,7,7,5,4,8,8,
1581157454.194209347,4,26,47,126,117,101,99,62,65,70,62,47,39,33,31,33,9,23,19,6,30,19,11,18,19,43,4,5,12,8,10,1,1,2,1,39,0,5,8,9,6,3,7,7,
1581157454.204272161,3,25,47,26,20,25,24,29,13,35,57,50,45,54,43,41,43,53,49,56,46,67,69,68,76,41,4,3,11,8,8,2,1,0,1,42,3,5,10,9,8,4,7,9,
1581157454.214269977,3,24,49,98,117,131,121,129,131,128,169,185,170,163,141,160,161,175,168,132,126,135,145,165,145,37,4,4,10,7,6,2,1,2,1,46,3,5,11,10,8,4,6,8,
1581157454.224232394,3,23,51,123,144,139,134,132,137,112,121,133,142,123,123,127,165,137,153,152,139,155,179,171,175,41,3,5,10,7,7,3,0,2,1,47,3,5,13,10,8,3,7,9,
1581157454.234372870,3,20,53,185,200,211,236,239,235,215,225,226,234,222,211,191,185,181,174,167,146,126,135,139,124,39,2,4,9,6,8,2,0,1,1,52,5,6,14,11,10,5,8,9,
1581157454.244274007,3,20,51,111,104,100,105,117,125,112,96,96,84,80,78,80,62,58,61,26,8,3,24,37,38,39,3,4,10,7,7,2,1,1,1,53,3,6,13,11,9,5,8,9,
1581157454.254278006,3,19,49,39,53,91,91,105,106,94,89,119,135,133,138,130,131,149,157,141,136,159,151,158,156,40,2,3,8,7,6,2,0,1,1,51,2,7,12,10,8,3,7,7,
1581157454.264363851,3,20,46,162,142,141,164,180,168,176,185,193,188,216,220,234,220,244,253,261,250,272,281,287,297,41,3,3,10,7,7,2,0,2,2,49,3,7,13,9,9,3,7,7,
1581157454.274326928,4,17,43,330,335,325,335,342,335,350,349,334,337,338,350,348,331,332,339,339,348,348,362,356,332,33,2,3,7,6,4,2,1,0,0,46,5,6,12,9,9,1,6,7,
1581157454.284235065,4,21,41,324,341,329,333,324,314,321,328,324,328,311,279,274,270,272,261,255,225,217,209,210,204,32,2,3,7,4,4,2,1,0,1,44,3,5,12,8,8,3,6,7,
1581157454.294307237,4,19,40,201,191,172,173,185,175,174,164,158,169,185,171,154,148,142,146,175,155,131,138,130,135,31,2,4,6,5,5,2,2,0,0,45,5,7,13,9,8,1,6,6,
1581157454.304382111,3,19,41,146,129,82,58,52,80,60,49,28,35,30,28,33,18,3,5,2,23,2,5,6,29,31,2,3,6,5,4,2,1,0,0,46,5,6,12,9,8,3,7,8,
1581157454.314340278,4,18,42,21,2,11,10,10,1,9,12,20,25,27,41,41,26,22,54,54,53,55,59,62,83,30,2,1,6,4,4,3,0,0,1,43,3,6,11,8,8,2,4,6,
1581157454.324327692,4,17,44,80,77,84,92,79,79,74,69,79,92,97,103,104,111,118,129,151,136,113,135,123,130,36,3,3,8,7,6,3,1,1,2,38,2,4,9,8,6,4,6,7,
1581157454.334215599,3,14,45,156,150,148,152,168,168,163,156,160,168,187,172,160,169,174,189,190,194,163,158,140,170,40,4,4,10,7,7,2,1,2,0,40,0,3,11,8,7,3,6,8,
1581157454.344199569,3,12,47,158,134,110,131,140,140,132,123,108,88,108,127,125,108,121,125,134,121,127,126,112,118,40,2,4,9,7,6,2,0,2,1,36,0,3,8,6,4,5,6,6,
1581157454.354212026,3,11,47,121,116,111,106,107,121,133,123,105,99,89,92,83,87,55,16,42,52,39,26,28,40,41,4,5,9,7,8,2,1,1,0,38,1,3,9,8,6,3,6,7,
1581157454.364213317,3,13,46,27,25,23,20,4,6,1,13,0,9,1,7,30,29,21,35,47,40,37,44,49,56,42,4,4,11,9,9,2,1,1,0,38,0,4,9,7,5,4,7,7,
1581157454.374238688,4,12,44,57,76,82,78,65,67,71,85,97,87,99,97,98,84,98,121,118,131,135,133,141,128,40,4,4,10,8,6,3,1,1,2,37,0,4,8,6,5,3,5,7,
1581157454.384266538,3,8,41,133,138,150,146,150,150,157,150,139,145,155,144,160,155,174,172,180,170,192,206,213,211,40,2,5,10,6,8,3,2,3,0,33,0,3,6,7,5,3,6,5,
1581157454.394313366,3,8,39,208,209,196,202,219,223,203,216,219,219,204,205,218,215,211,232,239,218,204,217,220,219,39,4,4,10,7,7,2,0,2,1,35,1,4,8,7,5,2,6,6,
