timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158504.152151684,5,217,67,190,190,181,201,182,152,146,170,171,196,205,160,156,186,203,192,210,213,177,192,222,235,54,4,7,16,10,14,1,0,3,1,52,2,6,14,11,12,4,7,11,
1581158504.162126965,4,218,70,204,201,258,271,245,255,279,285,276,287,305,269,246,282,289,294,296,286,301,314,335,337,59,4,8,16,12,15,1,0,3,1,53,1,5,15,11,11,5,9,11,
1581158504.172001218,5,221,73,364,346,329,328,372,408,370,380,403,374,364,395,392,366,367,371,382,343,307,332,343,303,61,3,7,18,12,16,0,0,4,2,54,0,5,14,11,11,6,9,13,
1581158504.182000659,5,221,74,312,297,261,262,274,289,273,238,236,255,251,253,247,264,243,247,242,229,223,211,208,218,60,4,8,17,12,16,1,0,6,4,52,0,4,13,11,9,7,9,12,
1581158504.191992737,5,220,75,240,195,176,182,181,169,161,181,167,139,129,140,136,112,110,96,94,98,98,99,87,59,62,5,7,16,13,15,0,0,4,3,58,1,6,16,13,12,6,9,12,
1581158504.202027198,5,217,74,48,62,86,74,74,52,44,57,63,73,62,22,11,8,3,11,44,19,8,35,52,25,64,5,8,19,13,17,0,0,4,4,55,1,5,14,10,11,6,8,11,
1581158504.212052073,4,218,76,10,18,19,0,0,21,1,23,39,42,21,41,57,66,70,41,42,59,66,77,90,60,62,5,7,18,13,16,0,0,6,3,50,0,4,11,11,9,5,7,12,
1581158504.221987845,5,213,76,54,70,62,55,63,26,20,32,52,49,33,13,28,46,41,38,42,35,47,59,68,80,62,4,7,18,12,16,1,0,5,3,57,1,5,15,11,11,7,9,12,
1581158504.232014409,5,205,77,95,78,107,151,141,140,149,188,181,182,201,194,186,172,192,181,155,173,164,157,160,167,67,6,8,20,15,18,1,2,4,4,56,0,5,13,12,11,5,9,12,
1581158504.242032386,5,209,79,163,159,166,177,150,133,163,177,188,206,180,182,175,170,194,192,166,146,140,160,148,131,66,5,7,20,13,17,1,0,6,3,54,0,4,13,11,10,6,10,13,
1581158504.252015386,5,207,77,116,104,59,49,67,59,15,5,50,42,10,8,34,5,16,13,7,13,34,19,16,7,61,4,6,16,11,16,0,0,5,4,62,2,6,16,13,13,8,9,12,
1581158504.262049303,6,205,76,3,20,18,4,13,35,23,60,57,7,6,59,77,79,99,80,76,110,137,137,129,91,61,3,7,16,11,15,0,2,3,3,68,1,9,18,15,15,7,10,13,
1581158504.272008739,6,206,75,74,102,107,94,84,86,111,116,99,78,57,37,69,90,82,62,60,79,78,73,69,62,55,2,5,14,10,14,0,1,4,3,68,4,8,18,14,14,6,9,13,
1581158504.281980984,6,204,76,52,79,99,72,49,53,52,65,55,18,41,51,44,15,3,9,35,2,10,22,3,3,52,0,6,12,10,11,0,2,3,4,73,4,11,21,16,17,6,8,13,
1581158504.292004079,6,204,76,4,12,2,4,22,19,14,11,28,5,29,7,6,20,13,4,0,29,14,25,50,68,50,2,4,12,9,12,0,3,2,3,76,7,11,22,16,17,6,9,13,
1581158504.301996114,4,202,77,52,38,56,76,89,125,132,115,105,95,112,132,126,108,105,83,110,88,72,55,68,84,52,1,5,11,10,11,0,2,2,3,72,4,10,22,14,17,5,9,14,
1581158504.312068289,5,201,78,58,52,30,26,12,37,27,13,8,15,34,12,34,20,31,31,32,30,37,22,22,14,55,1,5,15,11,12,0,1,2,3,70,5,9,20,16,16,5,11,12,
1581158504.321989603,6,196,74,17,33,62,58,63,72,102,87,84,94,108,130,119,129,183,159,142,162,163,149,146,153,55,3,5,14,10,13,1,0,3,3,66,3,8,19,12,15,7,8,12,
1581158504.333161069,6,194,73,162,165,160,170,161,135,136,170,186,187,189,199,173,148,163,169,151,141,149,144,144,132,55,3,6,15,11,12,0,1,3,3,67,2,10,19,13,15,6,9,14,
1581158504.341984642,6,192,71,136,148,165,161,153,142,148,161,180,185,178,179,180,174,166,159,151,144,133,132,125,117,51,1,4,12,9,11,0,3,2,3,72,5,9,20,13,15,4,9,11,
1581158504.352021059,6,190,74,99,96,98,95,77,60,41,28,29,32,40,33,25,33,17,15,2,0,17,34,27,16,52,1,4,12,9,11,0,1,2,3,71,5,8,20,14,16,5,8,13,
1581158504.361980329,6,190,77,25,60,55,85,80,87,98,116,144,152,146,159,193,209,190,175,168,185,207,205,206,202,47,0,3,11,9,9,1,2,2,3,74,5,9,22,14,17,6,10,13,
1581158504.371976915,6,188,79,186,163,197,205,174,154,158,185,209,203,234,200,172,188,209,240,248,245,261,279,277,289,50,0,4,11,8,11,1,2,2,4,76,6,9,21,17,17,7,9,14,
1581158504.382013388,6,183,83,294,298,319,309,331,370,384,361,375,414,400,392,391,386,388,381,400,426,390,383,414,412,56,2,6,12,12,13,0,1,6,5,73,4,8,21,17,16,7,8,12,
1581158504.392017942,6,182,88,414,408,406,411,379,407,423,448,434,420,413,412,418,397,404,391,388,410,401,390,383,361,60,1,6,14,11,14,0,1,5,5,73,2,8,20,16,16,6,9,13,
1581158504.402041345,6,179,86,373,383,375,356,345,315,286,272,282,269,249,215,199,187,176,156,148,134,73,60,19,1,66,3,7,17,13,16,0,2,7,5,67,0,7,17,14,14,8,10,15,
1581158504.412088573,5,179,82,8,15,2,5,44,73,62,73,53,88,92,108,95,93,94,125,147,155,174,179,188,189,65,3,6,18,13,15,0,2,7,5,64,1,6,16,12,12,8,8,12,
1581158504.422083853,5,177,81,222,213,207,206,223,215,212,199,197,202,190,182,183,153,157,169,163,141,127,131,124,137,66,4,7,19,13,17,0,0,6,4,62,0,6,16,13,11,9,10,13,
1581158504.431985640,6,174,78,144,154,127,131,126,134,169,172,136,146,165,170,183,189,210,198,203,212,211,211,210,225,66,3,7,17,14,15,0,0,6,6,60,0,4,13,11,10,8,9,13,
1581158504.442048072,6,172,79,219,206,193,171,166,152,180,174,161,156,134,121,110,101,113,102,93,86,73,73,62,65,64,3,6,18,12,13,0,0,6,5,61,1,4,14,12,11,8,9,13,
1581158504.452043584,6,168,82,62,49,39,35,37,8,14,26,13,13,49,72,81,98,124,132,126,167,191,192,179,201,67,5,8,18,11,16,0,0,6,5,60,0,4,14,12,11,8,9,13,
1581158504.462120904,6,167,84,233,217,217,233,254,239,244,270,269,241,256,259,253,252,236,250,240,238,245,243,229,224,65,5,8,17,13,16,1,0,6,6,62,0,6,16,13,12,9,9,13,
1581158504.472148684,6,165,86,224,232,207,228,208,187,190,174,175,158,145,153,169,144,133,134,119,106,112,119,95,71,64,3,6,18,11,16,0,1,7,5,68,1,8,18,13,13,8,9,14,
1581158504.482125410,6,161,86,64,59,53,49,61,51,53,60,73,49,54,73,67,55,70,66,40,60,86,71,70,73,67,5,8,18,12,16,0,3,7,5,67,1,7,17,12,13,8,8,13,
1581158504.492048046,6,158,86,63,78,75,89,93,91,103,101,111,124,131,127,104,102,104,110,115,115,105,99,76,83,64,3,6,16,11,15,1,1,6,5,69,3,8,18,12,15,9,10,13,
1581158504.502031884,6,154,85,75,60,61,49,28,48,57,22,19,21,0,4,3,3,8,19,5,15,2,5,5,7,63,2,6,17,12,15,0,2,7,7,69,2,8,17,14,14,9,10,13,
1581158504.512025031,6,150,85,17,12,9,17,15,10,9,15,19,15,8,13,12,0,3,9,5,4,22,14,15,23,66,3,6,17,13,15,0,2,6,5,67,1,6,17,13,12,9,9,13,
1581158504.522048765,5,149,87,34,16,12,10,15,11,28,48,29,39,17,35,50,63,67,66,56,72,70,52,70,68,62,2,6,15,13,14,1,3,6,6,72,1,9,19,14,14,9,9,15,
1581158504.532050091,6,146,86,73,85,69,63,45,50,54,65,68,63,64,55,48,6,2,10,3,45,28,18,42,46,64,2,4,16,12,13,0,2,6,4,73,2,6,20,15,16,9,10,13,
1581158504.542017378,7,145,84,57,57,79,87,88,102,124,97,114,117,110,97,130,137,131,121,143,156,146,184,167,161,59,0,4,15,11,13,0,3,4,6,77,3,8,22,15,16,10,9,13,
1581158504.552059933,6,143,82,157,168,153,163,158,147,170,157,142,137,162,159,164,145,126,127,122,130,163,156,120,93,55,0,3,13,11,11,0,2,5,7,77,4,9,22,15,17,9,9,13,
1581158504.562063894,6,141,81,115,134,121,132,136,113,89,115,146,143,109,104,119,132,141,131,117,95,90,113,110,111,56,0,4,14,10,10,0,2,6,4,75,3,9,21,15,16,9,9,14,
1581158504.572029399,6,138,81,120,112,95,87,75,80,65,74,65,69,86,86,67,64,64,48,49,44,37,22,27,16,56,1,4,13,11,11,0,2,3,5,76,4,9,21,15,16,9,9,13,
1581158504.582073724,6,135,81,0,11,2,21,5,16,21,12,8,5,19,27,15,36,43,29,27,31,43,33,29,32,58,1,4,15,11,13,0,1,6,4,69,0,8,18,13,14,6,9,13,
1581158504.592184970,6,132,80,36,31,46,57,58,33,40,46,29,27,46,51,25,28,47,52,39,41,58,68,48,51,58,2,6,13,11,13,1,2,5,4,70,3,8,18,13,15,8,9,14,
1581158504.601998593,6,129,79,79,73,71,75,99,92,73,84,103,97,95,100,109,106,97,109,119,137,139,143,164,143,61,2,7,16,12,12,0,2,7,5,64,2,6,17,13,13,8,9,14,
1581158504.612015848,6,127,78,135,154,156,158,174,180,184,160,167,158,159,142,133,145,127,99,103,102,83,71,81,85,61,3,5,17,12,14,0,1,6,5,59,1,6,14,13,12,9,9,11,
1581158504.622044499,6,124,76,60,57,72,74,67,73,90,93,114,101,106,115,112,110,144,158,151,137,128,138,138,153,61,3,6,15,11,15,0,0,6,4,60,1,4,15,13,10,8,9,12,
1581158504.632073240,6,123,74,171,161,154,165,168,182,176,184,200,193,195,195,201,188,204,214,208,208,200,208,219,213,63,4,6,17,12,14,0,2,6,5,55,0,3,13,11,10,7,9,11,
1581158504.642074803,6,118,71,225,225,208,213,210,239,216,208,213,211,203,218,229,218,207,216,224,241,218,207,239,249,62,4,7,17,11,14,0,0,6,3,56,0,5,13,12,10,8,8,11,
1581158504.652054520,6,115,67,224,239,254,242,242,244,270,263,262,289,300,290,275,290,327,329,318,342,365,368,362,371,59,3,6,14,12,12,1,2,4,4,60,1,6,16,10,11,8,8,12,
1581158504.662198618,6,113,65,359,359,358,369,374,365,350,358,338,331,322,328,320,300,293,293,290,289,298,284,278,261,52,0,4,12,8,10,1,0,2,3,63,3,8,17,12,11,6,7,10,
1581158504.672142197,7,111,67,260,243,228,216,218,205,196,182,190,181,163,149,128,113,85,73,81,67,60,70,57,58,48,0,3,9,9,8,0,2,3,1,67,5,9,19,12,14,5,8,11,
1581158504.682088813,6,108,66,61,49,57,58,58,66,72,72,51,70,65,63,54,57,55,65,64,77,53,63,86,86,43,1,3,8,7,8,2,2,2,3,67,5,9,19,14,15,6,8,11,
1581158504.692091096,7,106,64,75,101,95,87,88,106,102,113,95,86,97,101,87,99,85,78,73,57,55,51,63,55,45,0,4,10,8,7,2,3,2,2,66,5,9,18,13,12,5,7,9,
1581158504.702026619,6,107,66,51,46,42,28,28,16,0,3,7,21,3,13,2,2,3,14,8,31,74,70,57,49,46,1,3,9,9,8,1,2,3,4,63,4,8,17,11,12,6,7,9,
1581158504.712116777,6,104,68,85,90,92,99,124,133,120,148,165,164,146,154,155,154,140,126,127,129,108,115,137,128,48,0,5,11,9,8,2,2,3,4,65,1,8,17,13,13,7,8,11,
1581158504.722049802,6,102,67,110,98,117,92,59,50,50,52,67,66,75,54,44,46,53,23,11,17,48,37,34,47,50,1,4,11,10,8,0,2,4,3,64,2,8,17,12,10,6,7,11,
1581158504.732054472,6,98,67,42,35,24,38,42,13,12,20,32,50,17,33,31,36,30,34,25,29,27,25,46,52,48,2,3,10,8,8,0,3,2,3,65,5,9,18,13,13,5,7,11,
1581158504.742057097,7,97,68,52,22,35,52,48,32,47,50,63,55,72,75,55,53,69,99,85,58,68,54,42,41,49,1,3,10,9,7,1,0,2,3,66,3,8,18,11,14,6,8,11,
1581158504.752061987,6,93,64,26,7,25,23,57,89,89,102,135,151,128,147,183,183,187,196,209,209,234,261,274,258,46,0,2,10,8,7,2,2,2,4,66,1,8,18,12,12,5,8,11,
1581158504.762050440,7,89,60,267,279,294,294,293,310,320,330,334,359,356,357,381,399,399,391,420,415,414,415,428,424,49,2,4,10,8,8,2,1,4,1,57,0,6,13,10,10,6,6,10,
1581158504.772033788,6,89,57,416,394,405,414,393,382,380,375,353,351,337,351,329,299,310,319,302,292,286,280,271,271,47,1,3,11,8,7,1,1,3,3,48,0,4,12,8,7,6,6,8,
1581158504.782044216,6,88,56,266,269,245,248,249,239,249,246,254,247,239,242,235,222,220,206,211,190,192,202,177,175,51,3,5,12,8,11,1,1,3,1,44,0,2,10,7,5,6,6,8,
1581158504.792044505,7,87,56,172,173,167,156,131,139,133,122,119,112,93,81,66,64,60,61,51,59,41,40,45,22,53,3,4,12,9,11,2,0,4,3,39,1,2,8,7,4,5,6,10,
1581158504.802048475,7,86,59,25,14,2,8,4,15,25,36,50,35,56,79,80,86,85,99,97,87,104,118,127,136,57,5,6,14,10,12,1,0,4,3,36,2,2,5,8,4,5,7,8,
1581158504.812069211,6,83,60,139,147,171,184,173,179,185,168,178,191,207,216,211,219,214,189,186,208,202,185,180,191,58,6,6,16,11,14,1,0,5,1,38,0,1,7,8,4,4,6,9,
1581158504.822070806,6,80,61,196,199,201,197,188,160,151,171,158,158,128,115,104,128,120,114,98,86,84,60,64,60,57,5,7,15,10,13,2,0,6,3,42,1,1,9,7,6,5,7,10,
1581158504.832060818,6,77,62,72,73,94,104,86,83,87,103,96,82,95,89,87,99,111,124,131,107,126,135,138,137,60,4,8,17,11,14,1,0,6,4,36,2,1,7,6,4,6,8,10,
1581158504.842167073,7,73,63,141,136,145,134,134,134,144,150,141,143,128,129,127,113,89,93,95,95,93,72,61,38,59,5,8,17,12,13,0,1,6,4,41,2,2,8,8,5,7,8,9,
1581158504.852161653,6,69,60,34,39,36,22,8,2,16,36,23,34,35,48,55,70,76,83,102,117,112,129,110,114,58,3,7,14,11,13,1,0,6,2,43,1,3,10,8,7,6,7,9,
1581158504.862053684,6,68,60,97,105,105,123,113,130,114,112,100,82,63,86,98,85,92,73,84,86,76,72,57,50,55,2,6,15,9,13,0,0,3,3,45,1,4,10,8,6,4,7,10,
1581158504.872042491,6,65,60,57,69,63,66,50,42,51,67,60,61,37,33,33,65,51,36,37,33,33,32,46,35,53,3,5,14,10,12,0,0,4,2,47,1,4,13,9,8,5,7,10,
1581158504.882099464,7,66,62,24,25,47,41,30,21,27,22,1,9,23,31,32,14,31,66,91,105,101,86,108,128,47,1,6,11,8,10,0,0,2,4,56,4,6,15,10,12,6,8,11,
1581158504.892051332,7,64,64,134,138,143,137,155,162,152,169,173,170,164,168,182,202,196,202,208,195,199,191,200,214,50,3,6,14,10,12,0,1,4,3,53,2,6,15,12,11,5,8,11,
1581158504.902059562,6,63,64,197,190,202,180,175,153,153,132,114,123,119,83,45,45,34,25,31,30,10,19,4,7,51,1,4,14,10,12,0,0,3,3,52,0,7,14,11,10,4,6,12,
1581158504.912073998,6,60,60,47,55,69,68,64,64,63,95,123,143,122,116,140,170,176,159,165,168,180,180,180,185,52,2,4,12,9,12,0,1,4,1,53,3,6,14,12,10,4,7,10,
1581158504.922150795,6,60,58,179,177,200,198,210,208,212,220,214,195,209,199,196,184,195,204,198,181,185,187,180,173,47,1,4,10,9,11,0,0,3,3,52,2,6,13,11,11,3,7,11,
1581158504.932086501,6,57,60,186,166,147,150,142,134,126,121,109,76,74,74,68,49,54,58,52,15,14,17,11,9,47,2,4,12,9,11,1,0,3,1,53,3,6,15,11,11,4,7,11,
1581158504.942152952,7,55,61,6,16,5,13,7,13,2,8,1,4,13,23,33,36,59,76,57,69,79,69,74,85,46,2,4,10,8,8,2,0,2,2,56,3,7,14,11,12,5,6,10,
1581158504.952089577,7,55,62,113,96,91,100,109,122,119,138,108,116,124,126,138,141,102,118,120,106,112,120,134,152,47,3,5,11,9,9,0,0,3,3,56,4,7,17,12,12,5,7,10,
1581158504.962084456,6,51,63,171,170,168,168,167,153,162,162,158,150,140,148,140,123,120,117,110,111,93,84,73,80,50,2,5,12,9,11,1,0,5,3,54,2,7,16,12,12,6,9,10,
1581158504.972082727,6,48,62,73,64,48,63,68,56,68,81,48,21,13,29,23,11,5,6,1,18,40,36,54,83,51,2,6,12,9,11,0,0,3,3,52,1,6,15,11,11,4,8,11,
1581158504.982203776,6,47,61,78,67,87,97,89,75,78,88,94,95,101,116,147,116,96,105,113,85,88,99,91,99,54,2,5,14,11,12,0,0,2,1,45,0,4,10,10,8,4,5,11,
1581158504.992188156,6,46,58,88,100,124,88,102,95,102,81,103,138,146,122,150,188,177,197,206,219,237,244,256,264,55,5,6,13,11,14,1,1,5,2,45,0,4,11,10,8,3,8,11,
1581158505.002109346,6,41,53,287,285,281,299,307,300,299,300,307,320,328,344,330,335,340,327,349,346,331,335,339,318,50,3,7,12,10,11,1,0,2,3,44,1,3,11,8,9,5,4,8,
1581158505.012124741,6,41,51,305,292,307,323,334,327,325,334,328,323,324,314,309,306,305,310,288,282,259,262,241,237,45,3,5,10,7,9,2,0,2,2,47,3,5,12,9,9,5,7,9,
1581158505.022125126,7,41,54,223,199,165,170,165,152,128,112,78,83,63,60,59,36,25,26,17,11,1,4,0,9,42,2,4,10,8,8,2,0,3,1,47,3,4,13,10,9,3,6,9,
1581158505.032092327,6,40,57,17,21,25,36,40,43,38,83,96,106,107,119,131,135,163,200,214,204,215,255,257,250,42,2,4,10,8,7,1,0,0,2,52,3,7,16,11,9,5,7,9,
1581158505.042069134,7,39,59,278,287,278,278,287,290,283,272,292,315,296,287,284,285,290,290,290,270,255,257,283,273,45,3,4,11,9,8,1,0,2,1,54,3,6,15,10,11,3,7,10,
1581158505.052080058,6,37,62,261,263,278,263,266,267,267,248,249,274,287,267,284,299,286,283,295,302,279,276,269,288,47,2,4,11,9,11,1,1,3,2,58,4,7,16,11,11,4,7,10,
1581158505.062049543,6,36,64,291,296,292,292,300,310,304,322,316,304,305,312,299,290,292,278,253,262,273,269,240,215,47,1,4,11,9,10,0,0,2,3,60,4,7,16,11,12,5,8,11,
1581158505.072112698,6,32,63,218,207,207,197,185,152,141,139,129,116,115,94,71,72,73,49,29,20,24,15,10,22,46,2,4,11,10,9,1,0,3,2,63,5,8,18,13,14,6,7,10,
1581158505.082118461,6,33,60,25,30,49,49,55,73,92,95,102,113,121,124,135,165,167,168,170,190,198,208,190,192,46,1,4,9,7,8,1,1,3,3,59,4,6,16,11,13,4,7,8,
1581158505.092241874,6,32,57,210,215,224,230,235,213,217,212,241,247,258,249,271,268,265,265,257,263,275,300,299,307,43,2,2,10,8,7,1,1,3,2,58,4,8,17,12,11,5,8,10,
1581158505.102185572,7,32,53,315,315,309,319,343,357,350,336,347,350,344,338,362,357,353,359,351,348,320,338,345,336,40,2,3,8,6,6,1,2,2,1,56,4,8,14,11,12,3,6,10,
1581158505.112126286,7,31,52,299,293,307,295,280,275,289,272,262,256,275,258,248,244,250,230,228,227,221,194,187,184,39,0,2,7,7,7,2,0,0,1,51,4,8,13,11,10,4,7,8,
1581158505.122066997,7,27,54,171,162,165,159,153,130,123,110,95,63,44,24,24,9,1,6,29,41,36,45,44,54,38,1,4,8,6,5,2,2,1,1,52,2,6,15,11,10,4,7,10,
1581158505.132100470,6,21,55,68,78,72,73,85,87,84,79,72,68,67,63,51,53,55,53,72,93,93,96,106,103,39,2,3,8,8,8,3,0,1,2,56,5,6,16,11,11,4,7,10,
1581158505.142110325,6,15,57,102,108,110,125,117,132,135,137,136,130,134,151,139,117,120,137,127,141,156,163,158,139,41,2,3,8,6,7,0,0,2,1,53,3,5,14,9,10,4,6,10,
1581158505.152142936,7,14,60,152,151,147,135,145,154,154,162,176,185,174,192,209,201,222,217,207,215,229,234,236,229,46,2,3,10,8,9,1,1,4,1,50,1,5,12,9,9,5,8,10,
1581158505.162071151,6,20,61,234,235,227,222,215,192,190,184,181,180,183,183,181,183,183,180,174,165,169,167,155,146,47,0,4,12,9,9,2,1,2,3,49,1,4,11,10,9,4,8,11,
1581158505.172203154,6,24,60,146,153,141,137,141,140,108,107,109,104,83,88,98,82,53,50,65,52,41,44,36,28,51,3,6,13,10,11,1,0,3,4,48,0,5,11,10,8,4,5,10,
1581158505.182173970,6,22,60,38,42,40,31,38,36,52,50,55,45,52,52,40,51,27,27,26,25,3,2,19,23,51,3,6,12,9,11,1,1,4,2,45,0,2,10,8,7,6,7,8,
1581158505.192234623,6,19,58,30,28,32,41,47,59,61,59,54,78,82,81,88,81,90,90,88,80,90,102,93,104,51,3,6,13,10,11,1,0,4,3,45,0,4,10,9,6,5,7,10,
1581158505.202222444,7,9,56,116,102,92,91,100,104,109,124,129,134,130,154,160,167,179,200,216,218,211,217,221,240,52,3,4,13,9,10,1,0,4,1,45,1,4,10,9,7,6,6,9,
1581158505.212064326,7,8,53,246,248,246,230,230,238,244,219,213,217,218,209,224,240,236,222,236,252,245,235,253,232,52,4,6,12,9,10,1,0,4,1,41,1,2,9,8,5,5,6,9,
