timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158283.473643416,1,157,63,117,123,108,108,109,87,90,107,78,39,22,24,25,11,11,1,2,0,7,1,8,6,42,1,4,9,8,8,1,1,1,1,65,6,9,17,13,13,4,7,9,
1581158283.483650211,1,157,61,15,8,13,3,0,14,21,6,13,6,5,18,16,6,17,15,30,29,12,0,19,21,40,0,3,9,8,7,2,0,1,2,65,5,9,17,13,11,4,7,10,
1581158283.493587588,0,154,65,41,61,43,39,32,56,70,73,81,75,83,122,128,120,121,120,131,146,154,196,208,201,42,0,4,8,7,8,1,0,0,2,66,5,8,18,13,12,4,8,10,
1581158283.503545268,1,152,69,231,248,262,256,260,275,313,306,303,309,311,320,333,351,324,333,322,339,335,339,338,323,48,2,4,12,9,10,0,0,3,2,58,2,7,14,13,11,6,9,10,
1581158283.513544113,1,148,71,337,335,328,329,325,318,335,345,336,349,344,329,324,337,351,332,320,322,324,315,292,313,53,3,6,14,11,13,2,0,4,3,58,1,5,15,13,10,6,9,9,
1581158283.523563530,1,144,70,313,299,257,275,266,236,219,232,215,195,164,153,136,98,93,99,86,31,16,10,0,27,58,3,7,15,10,13,0,0,5,3,58,1,4,13,12,9,7,7,10,
1581158283.533537064,1,143,67,29,30,58,69,90,80,101,128,130,117,123,123,126,111,132,149,108,124,132,138,131,136,57,3,7,16,12,14,2,0,6,4,49,0,1,10,9,6,5,7,8,
1581158283.543543073,1,142,65,136,150,140,171,173,162,161,164,181,187,200,177,177,175,191,192,195,176,165,173,180,164,59,5,8,15,10,13,1,0,4,3,51,0,4,11,9,6,4,7,10,
1581158283.553642703,1,141,63,173,176,171,178,197,207,222,219,238,233,236,221,237,237,259,259,253,248,231,238,250,249,54,4,4,15,11,12,0,0,4,4,49,0,4,11,9,7,4,7,10,
1581158283.563621473,0,137,63,244,242,234,247,253,234,230,218,218,195,197,207,196,182,158,168,150,123,120,107,97,82,53,2,7,12,9,11,0,2,4,3,48,0,4,10,10,6,4,8,9,
1581158283.573597855,1,134,63,70,66,43,24,26,39,18,4,7,18,3,10,12,16,5,20,4,5,5,34,36,42,53,3,6,14,10,10,2,1,3,2,55,1,7,13,10,9,6,8,10,
1581158283.583521664,1,132,64,40,43,45,53,56,76,69,52,57,75,69,66,52,82,70,62,78,79,75,81,79,66,50,3,5,13,10,11,1,0,3,2,54,0,5,12,10,9,4,7,10,
1581158283.593543729,1,129,64,52,47,47,18,21,0,9,11,7,22,6,3,7,18,11,2,13,1,29,15,4,19,48,2,4,11,8,9,2,0,2,2,59,2,6,14,12,10,5,8,10,
1581158283.603520830,1,128,64,55,38,28,29,38,41,35,50,56,42,18,31,52,42,27,44,41,35,38,40,62,41,50,2,5,12,8,10,0,0,3,2,61,4,6,16,11,11,5,7,10,
1581158283.613584119,1,128,64,33,45,71,62,45,58,55,50,49,57,63,55,39,46,36,24,2,22,4,23,11,15,48,2,4,12,9,10,2,0,3,4,59,3,6,14,11,11,6,7,10,
1581158283.623642411,1,128,62,35,43,40,56,60,73,74,71,75,65,78,84,81,94,86,102,97,84,70,82,71,87,47,2,3,11,9,9,2,0,4,3,59,1,6,14,11,10,6,7,9,
1581158283.633655903,1,125,62,87,73,57,64,71,81,91,106,67,61,47,57,55,56,41,30,34,46,50,47,43,38,48,3,4,12,10,9,1,0,4,3,57,1,5,13,12,9,5,8,9,
1581158283.643664773,1,122,63,42,38,24,22,6,1,10,1,16,10,15,4,11,0,2,2,9,17,17,2,23,3,46,2,5,11,9,9,2,0,3,2,61,2,7,15,11,11,6,7,9,
1581158283.653557174,1,121,63,20,17,15,10,3,5,14,0,14,21,19,38,54,64,63,66,61,61,57,75,74,77,45,0,2,10,8,9,2,0,3,2,63,5,8,16,13,11,5,8,9,
1581158283.663560439,1,119,61,91,79,86,79,88,84,88,67,88,89,104,105,98,86,92,99,87,76,95,85,80,95,43,0,3,10,8,7,1,0,2,2,65,4,6,15,12,10,4,8,9,
1581158283.673569630,1,118,61,89,98,89,84,95,100,92,97,83,63,56,66,65,62,64,47,48,69,66,60,49,58,40,1,3,8,7,7,1,0,1,2,68,7,9,19,14,13,6,7,10,
1581158283.683556750,1,117,60,56,53,71,71,62,43,51,53,60,39,26,27,36,48,54,53,54,46,55,72,61,56,41,1,4,7,8,7,1,0,2,3,62,4,8,15,10,11,6,8,9,
1581158283.693552865,0,113,60,38,46,47,58,54,34,45,46,40,44,33,21,35,30,42,25,41,14,33,47,44,31,43,2,3,10,7,7,1,0,3,2,61,3,7,14,11,10,6,8,10,
1581158283.703577466,1,113,59,46,38,35,34,53,64,56,49,73,62,69,46,68,65,67,55,63,74,66,70,68,58,44,1,4,11,9,8,2,1,2,3,56,4,7,14,11,10,5,6,10,
1581158283.713665566,1,111,59,64,47,37,48,43,20,22,33,25,28,12,15,13,2,9,22,20,6,11,21,11,7,43,2,4,10,7,9,2,0,3,1,55,2,7,12,10,8,3,6,8,
1581158283.723667784,1,108,60,6,5,4,0,1,6,8,8,23,19,16,21,7,6,22,16,2,13,11,1,0,8,48,2,6,12,9,10,1,0,2,2,52,1,6,12,11,9,5,7,9,
1581158283.733591055,1,105,61,23,55,66,62,65,88,77,86,97,89,112,106,113,124,126,113,118,134,125,121,116,128,48,4,6,14,10,9,3,0,3,2,49,0,3,11,10,8,4,7,8,
1581158283.743562172,1,104,62,116,120,106,118,126,127,132,113,99,88,105,109,106,95,101,97,88,76,76,79,70,54,53,4,7,14,10,12,1,0,4,3,47,0,3,10,8,6,5,8,10,
1581158283.753553699,1,102,62,77,72,27,31,42,48,39,68,46,27,22,49,62,52,28,46,66,64,69,74,69,47,54,3,7,15,11,13,2,0,3,2,48,0,4,10,10,6,4,7,9,
1581158283.763638025,1,97,61,21,51,59,39,13,9,25,33,33,28,3,4,23,6,7,29,49,50,41,12,22,34,54,4,6,15,10,12,2,0,3,2,49,0,5,11,8,7,6,7,9,
1581158283.773658063,1,95,60,63,56,43,52,77,89,89,89,83,53,64,87,65,53,70,82,97,96,85,79,94,109,51,4,4,12,10,11,2,0,3,3,53,2,5,12,11,9,5,8,10,
1581158283.783656896,1,95,60,128,124,115,93,72,75,101,102,113,105,89,127,119,91,90,95,105,72,83,92,100,91,45,3,5,11,8,9,2,0,3,2,58,2,6,14,11,11,3,8,10,
1581158283.793634221,1,94,58,86,90,72,41,80,87,69,53,50,69,92,95,107,108,86,98,118,132,130,113,103,109,45,2,3,10,8,8,3,0,3,3,59,4,7,15,12,10,6,8,10,
1581158283.803637797,0,93,57,123,136,152,154,143,142,167,158,153,158,160,193,190,190,199,187,169,171,200,200,184,169,42,2,3,9,8,4,2,0,2,2,57,2,7,15,11,9,5,7,9,
1581158283.813621673,1,90,55,184,199,190,196,189,180,173,173,182,179,157,149,172,162,170,165,155,147,143,150,133,122,40,0,2,8,6,6,2,0,1,3,57,3,6,13,10,9,5,6,6,
1581158283.823602611,1,87,56,106,89,93,114,111,106,82,78,59,37,40,36,32,22,27,28,42,26,34,28,6,13,43,2,3,8,7,7,2,0,1,0,52,3,5,12,10,9,4,6,8,
1581158283.833635087,1,85,54,46,27,5,30,46,70,71,73,53,40,43,54,71,57,46,50,54,59,51,69,70,70,43,1,4,10,8,7,2,0,2,1,55,3,5,13,11,8,4,6,6,
1581158283.843607627,1,83,53,70,76,78,61,70,72,97,110,107,113,95,89,84,101,110,123,120,128,109,137,120,129,40,2,3,8,6,6,3,0,1,2,53,3,5,12,10,9,3,6,8,
1581158283.853609024,1,82,52,113,112,104,99,114,115,102,88,106,104,96,101,100,102,124,109,123,139,132,144,163,172,41,1,4,8,5,5,3,0,2,1,54,3,7,13,11,8,5,6,8,
1581158283.863614903,2,82,48,161,164,171,176,167,183,184,190,192,197,207,230,224,234,236,250,235,253,272,279,290,287,36,2,4,8,6,4,2,0,0,2,54,5,6,13,11,10,4,6,8,
1581158283.873615871,1,81,42,279,283,291,305,312,320,334,356,363,390,406,418,427,441,437,448,440,463,475,475,485,494,33,0,2,6,5,3,3,0,0,2,48,3,5,10,9,6,3,6,5,
1581158283.883610432,2,77,39,496,486,462,451,462,460,467,471,477,462,466,466,458,454,476,484,473,448,448,453,452,454,38,2,4,7,4,5,2,1,1,1,39,2,4,7,6,4,3,5,5,
1581158283.893672852,1,73,37,438,433,399,394,395,401,379,363,372,380,363,354,336,324,303,318,320,299,269,250,267,262,35,2,3,8,6,7,2,0,2,0,33,0,1,6,6,3,2,3,5,
1581158283.903627822,1,70,36,258,259,241,230,235,224,219,205,209,202,203,188,190,173,164,159,167,138,128,111,106,87,37,2,5,8,6,8,2,1,3,0,28,0,1,3,6,2,3,5,6,
1581158283.913578061,1,69,39,104,85,76,72,56,46,34,18,22,18,7,39,31,26,38,74,91,101,105,124,142,128,40,3,6,11,7,9,2,1,3,0,23,1,0,1,3,0,2,6,5,
1581158283.923585475,2,67,43,155,180,167,163,189,212,218,223,224,234,214,222,250,233,242,257,265,288,268,257,263,270,45,3,6,12,8,9,1,2,2,1,23,1,1,3,5,1,3,5,6,
1581158283.933584557,1,64,45,258,259,275,261,279,276,288,281,281,296,274,267,288,290,291,298,306,313,288,283,285,273,45,5,5,13,8,11,1,2,3,1,25,1,0,3,5,2,3,5,7,
1581158283.943596086,1,62,45,254,242,235,244,214,203,203,197,192,187,182,162,117,108,130,133,109,116,105,96,96,99,49,6,6,14,10,11,2,2,5,2,25,3,0,3,5,1,2,6,5,
1581158283.953597909,1,63,46,99,107,89,78,108,137,132,122,142,161,158,150,148,178,160,152,167,171,117,113,126,132,52,5,8,15,9,12,2,2,4,0,25,2,0,3,6,1,3,5,6,
1581158283.963684147,1,61,45,105,103,97,90,101,95,65,64,49,57,55,53,44,31,32,35,45,36,8,15,22,23,47,4,6,12,10,11,0,2,5,3,31,0,1,6,5,4,2,5,6,
1581158283.973684627,1,60,42,36,47,50,61,72,79,98,124,150,149,159,164,190,199,196,219,233,249,241,241,248,235,45,3,5,12,9,9,1,0,3,2,35,0,4,7,7,3,3,4,5,
1581158283.983570057,1,57,40,249,270,272,256,243,244,264,256,258,232,227,233,246,232,244,240,249,244,229,232,234,227,40,3,5,10,7,8,2,1,1,1,35,1,3,6,7,4,2,5,5,
1581158283.993615660,1,54,39,250,245,239,223,226,225,215,216,219,215,204,198,206,210,194,186,179,179,175,174,163,151,34,1,4,8,7,7,2,2,0,1,36,3,4,8,7,6,2,4,7,
1581158284.003584043,1,54,41,139,133,128,113,108,110,103,67,60,52,40,46,18,7,10,38,58,45,59,61,41,43,30,1,3,7,6,6,1,2,0,1,38,2,4,9,7,6,3,4,5,
1581158284.013624946,1,51,43,66,89,111,116,104,114,118,124,135,141,128,136,143,165,161,160,161,155,155,173,183,171,37,2,4,8,7,8,0,0,2,0,38,1,5,10,9,7,1,6,8,
1581158284.023603562,1,51,43,165,187,191,173,152,147,142,130,143,140,135,117,123,146,167,141,115,114,116,124,119,101,36,3,4,9,7,9,0,1,2,0,38,1,4,9,8,5,2,6,7,
1581158284.033671771,2,49,43,83,77,68,88,101,92,74,64,72,82,94,80,82,78,76,76,92,91,52,27,45,53,38,3,6,10,8,9,0,2,0,0,39,3,4,9,7,6,2,6,8,
1581158284.043699996,1,50,44,43,52,56,56,58,57,47,31,45,52,60,69,65,54,39,38,38,55,49,65,69,56,37,3,5,8,6,7,1,0,1,0,42,3,6,11,9,7,2,5,8,
1581158284.053586511,1,50,45,63,54,70,91,77,84,106,77,47,64,68,89,79,56,68,51,56,79,96,52,51,51,37,3,4,10,7,8,2,1,1,0,43,4,7,12,10,7,2,7,7,
1581158284.063621399,1,47,45,50,65,46,53,27,5,16,49,66,28,29,29,45,39,38,48,27,6,14,31,43,10,34,2,4,8,6,7,2,0,1,1,44,3,5,12,8,9,2,6,7,
1581158284.073635453,1,46,44,19,37,7,4,1,12,2,5,5,24,7,41,49,0,7,21,35,11,20,28,27,37,34,2,4,7,7,6,2,0,0,0,45,5,7,12,10,9,1,6,7,
1581158284.083585559,1,45,42,38,48,27,23,43,76,48,62,37,56,74,84,102,111,95,97,121,130,152,147,156,151,35,2,3,8,6,7,1,0,1,0,41,2,5,9,9,7,2,4,6,
1581158284.093619255,1,44,39,142,139,146,150,148,153,182,171,165,157,171,172,163,174,174,176,174,194,202,191,178,177,36,2,3,9,6,5,1,2,1,0,38,1,4,9,7,6,3,3,5,
1581158284.103596265,1,42,39,201,200,217,199,180,185,176,185,181,186,171,173,164,155,141,147,155,154,156,159,144,137,35,3,3,8,6,7,2,2,0,0,33,0,2,7,6,5,3,5,7,
1581158284.113694479,1,40,36,157,162,181,164,154,158,185,181,171,170,173,162,182,208,197,218,193,191,195,199,193,216,37,5,4,10,8,8,1,0,2,0,32,1,4,7,6,5,2,5,5,
1581158284.123596227,2,40,35,216,212,219,218,195,206,211,192,176,186,184,171,162,150,155,147,154,150,148,131,115,106,35,2,4,9,6,6,0,3,0,0,30,0,1,6,7,4,1,5,6,
1581158284.133575122,2,39,38,101,100,108,104,87,70,65,74,54,35,6,12,9,23,23,42,53,75,76,75,92,98,32,2,4,7,5,5,2,0,0,1,36,3,4,8,8,6,2,5,5,
1581158284.143594354,1,36,41,121,135,145,157,160,163,176,186,179,172,199,204,205,211,226,204,190,196,212,213,221,237,30,2,3,6,5,5,1,1,0,0,40,3,6,9,8,7,2,6,6,
1581158284.153586053,2,34,45,234,253,252,247,233,240,243,262,262,265,275,269,275,302,312,316,324,335,352,354,327,332,29,2,3,5,6,5,2,0,0,0,47,4,6,12,9,9,2,6,6,
1581158284.163575053,1,35,47,328,352,374,364,352,328,333,360,355,348,353,339,328,353,357,348,322,327,332,340,327,324,32,2,3,8,6,4,2,0,0,1,51,4,7,13,9,8,2,7,7,
1581158284.173690325,1,33,52,323,317,305,334,310,303,319,327,327,343,348,316,326,346,364,362,366,355,368,369,380,372,32,1,2,6,5,5,3,0,1,1,55,6,7,15,11,11,3,7,7,
1581158284.183601873,1,30,52,348,336,335,324,315,308,288,292,271,270,254,250,215,205,210,199,205,193,195,184,169,158,35,1,4,6,6,5,2,0,1,0,56,5,6,16,11,11,4,7,8,
1581158284.193593791,1,29,50,150,151,125,113,134,127,110,90,71,41,28,15,26,6,22,31,20,39,46,38,43,48,33,0,1,7,6,4,1,0,0,1,58,5,8,16,11,11,3,6,8,
1581158284.203584325,1,29,49,59,52,33,35,57,50,51,50,38,22,42,43,53,55,44,47,44,38,46,73,46,31,32,0,2,8,6,5,1,0,0,2,52,4,7,13,9,9,3,6,7,
1581158284.213600810,1,27,48,33,48,48,34,45,39,51,64,96,99,92,81,103,114,97,86,122,130,127,130,135,150,36,1,4,7,6,4,3,1,0,1,52,4,6,13,10,8,2,7,7,
1581158284.223613271,1,27,46,117,119,146,142,128,137,146,139,140,130,115,125,129,112,114,97,90,77,87,94,77,70,35,1,2,7,5,6,2,0,0,1,50,4,7,12,11,9,1,6,8,
1581158284.233646795,1,25,49,88,92,68,58,30,18,8,23,17,6,15,15,16,3,39,58,44,39,40,33,49,59,36,1,3,7,6,5,2,0,0,0,49,5,7,13,10,9,3,4,6,
1581158284.243599387,1,22,49,48,52,70,59,81,89,72,60,70,73,83,91,83,57,54,57,78,84,84,71,71,76,35,2,2,8,7,5,0,0,1,1,51,3,6,13,9,8,2,6,8,
1581158284.253594776,1,18,50,79,91,98,63,60,78,85,74,87,102,101,122,134,125,107,85,92,92,97,98,96,88,35,1,2,8,6,6,2,0,0,2,52,5,7,15,10,9,3,6,8,
1581158284.263613020,1,19,51,73,103,111,95,86,74,84,75,73,78,97,89,107,133,132,111,100,106,114,98,107,106,37,1,3,8,5,5,0,0,2,0,50,4,5,12,8,8,4,6,8,
1581158284.273679892,1,20,53,89,112,132,128,106,102,128,121,114,111,122,105,116,119,146,148,149,151,159,133,108,101,42,2,4,10,7,8,2,1,1,1,46,1,5,11,8,7,4,6,8,
1581158284.283591293,1,18,53,114,125,134,135,146,141,137,142,151,137,104,119,134,132,116,119,110,106,108,107,100,57,44,2,5,9,8,8,2,0,2,2,44,0,3,9,9,7,5,7,8,
1581158284.293629069,1,14,53,32,49,77,57,43,64,62,44,47,59,42,22,14,43,41,20,24,50,50,42,47,59,47,3,5,12,7,9,2,0,2,1,46,0,4,9,8,6,3,5,7,
1581158284.303757210,1,17,53,44,41,47,59,40,17,33,22,7,14,0,10,1,24,27,40,64,59,39,29,64,76,47,2,4,11,7,9,1,0,3,2,42,0,4,9,7,5,5,5,8,
1581158284.313739864,1,16,52,66,37,34,51,68,72,84,88,75,59,67,74,89,72,80,91,90,74,70,82,78,84,45,3,4,12,8,8,2,1,3,0,41,0,3,7,7,4,3,7,8,
1581158284.323755760,1,12,49,91,108,116,111,111,121,126,153,172,182,168,177,169,164,168,175,171,161,161,157,150,154,45,1,6,10,9,8,0,0,3,2,42,1,3,9,6,5,4,7,7,
1581158284.333646487,2,12,48,159,148,144,138,153,139,144,154,157,133,151,155,147,134,134,124,139,136,135,138,130,129,44,2,4,11,8,9,2,1,3,2,40,0,3,8,7,5,4,5,6,
1581158284.343619322,1,14,48,121,139,131,137,128,125,122,124,112,88,98,100,87,85,71,61,46,44,45,53,37,24,43,3,4,11,7,9,2,1,3,1,37,0,3,6,7,4,4,6,6,
1581158284.353596317,2,11,52,11,3,1,3,0,14,31,34,48,49,85,92,97,108,119,118,135,164,174,180,180,208,45,3,3,11,8,10,2,0,3,2,39,0,3,9,9,5,3,6,7,
