timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155878.182651519,7,113,71,657,672,704,716,731,744,719,731,740,747,727,704,696,668,651,640,617,592,585,597,589,584,61,7,10,20,16,24,4,1,5,1,50,3,10,17,15,15,2,11,15,
1581155878.192661313,6,113,66,591,575,586,613,652,654,660,677,678,682,702,708,694,695,684,645,655,627,612,610,579,563,58,7,9,20,15,21,2,3,2,0,46,3,8,16,12,14,3,10,14,
1581155878.202667908,6,112,61,554,550,543,555,550,525,515,513,497,523,534,552,565,570,566,568,557,571,566,561,556,562,53,8,9,19,15,21,1,2,4,0,44,3,7,15,13,11,1,10,14,
1581155878.212622272,7,113,56,580,573,561,557,552,531,522,539,520,514,507,511,511,508,497,512,510,495,506,507,500,526,53,8,8,19,14,20,0,2,0,0,47,4,8,16,12,13,2,9,10,
1581155878.222632147,6,116,51,535,545,531,535,549,545,540,537,542,530,523,520,525,503,504,499,498,472,464,482,463,431,53,6,8,17,11,18,0,1,3,0,39,1,4,11,10,9,3,7,11,
1581155878.232614982,6,119,49,429,418,447,424,430,428,407,397,422,432,428,428,413,417,431,417,403,407,383,356,357,345,51,6,9,18,12,17,2,3,3,1,36,0,5,8,7,6,4,7,7,
1581155878.242620378,6,118,51,315,275,268,271,239,209,211,206,175,159,179,171,127,112,114,107,87,88,75,66,55,43,50,6,6,15,10,16,4,0,2,2,40,1,4,12,8,6,5,6,9,
1581155878.252598121,6,121,56,23,35,1,18,40,60,59,76,100,138,142,148,159,210,234,260,293,301,327,354,374,394,53,6,8,19,11,18,3,2,5,3,37,1,4,10,6,6,8,7,10,
1581155878.262657853,7,123,64,401,439,480,494,501,496,517,530,537,545,571,561,546,570,589,596,591,603,612,621,650,676,59,7,8,21,13,19,2,1,6,5,38,3,2,9,6,6,10,7,9,
1581155878.272617808,7,124,74,704,699,704,746,784,784,775,784,786,804,821,832,821,816,849,870,877,869,868,873,874,877,66,9,9,24,14,21,3,0,7,6,44,2,2,11,8,7,10,8,11,
1581155878.282722653,7,124,83,890,889,876,868,898,921,892,892,919,920,924,955,985,977,979,1005,1021,1001,1008,1008,1018,993,76,9,11,28,18,28,1,0,10,7,43,4,2,10,8,7,14,9,13,
1581155878.292722128,7,125,92,995,1010,992,1008,1015,1025,1011,1004,991,1014,1022,1023,1025,1023,1012,1027,1030,1023,997,1024,1033,1018,83,10,13,31,19,32,0,1,15,9,41,9,0,9,7,7,14,10,13,
1581155878.302662120,7,127,99,1040,1062,1069,1047,1045,1061,1065,1039,1039,1053,1028,1000,984,965,963,958,964,955,930,900,905,896,92,13,15,34,20,35,0,2,17,11,48,7,1,12,9,8,16,10,16,
1581155878.312641633,7,126,105,887,871,875,883,877,871,856,852,834,814,811,801,778,742,725,725,708,696,689,683,673,649,92,11,13,35,23,35,2,2,18,15,52,7,3,15,10,10,16,11,16,
1581155878.322609303,7,128,110,650,667,657,615,628,645,627,632,650,650,644,643,659,691,676,674,678,674,663,659,685,679,92,9,16,35,21,34,2,3,18,13,60,5,4,17,13,14,16,11,17,
1581155878.333611120,7,128,115,672,676,689,674,677,686,690,678,690,684,685,681,681,681,673,660,663,635,605,625,644,616,95,11,13,35,23,36,4,5,19,14,68,3,7,23,16,18,18,13,19,
1581155878.342682185,7,130,120,604,600,588,581,595,597,577,575,596,603,609,598,595,614,613,612,630,628,610,613,632,631,89,7,12,31,21,32,4,6,19,14,76,2,9,26,18,21,17,13,20,
1581155878.352632599,7,130,127,639,623,633,639,641,644,652,678,672,683,699,720,712,712,719,732,724,721,737,750,744,738,89,8,11,32,24,34,6,7,19,15,83,0,11,29,20,25,16,13,21,
1581155878.362615692,7,128,133,725,704,704,721,718,710,708,694,684,699,710,707,703,691,700,690,703,688,695,676,681,684,93,6,14,35,23,37,8,7,23,16,80,1,9,30,20,25,17,15,23,
1581155878.372674528,7,130,138,677,662,668,670,682,658,657,652,624,631,654,642,636,642,629,622,605,609,612,609,595,588,93,7,13,35,25,37,8,9,23,16,80,1,9,28,20,25,19,17,23,
1581155878.382628114,7,130,141,578,566,585,585,596,557,551,551,524,500,515,529,518,505,525,553,523,506,521,523,520,535,98,8,15,37,26,39,10,10,24,17,83,1,11,31,22,26,20,16,23,
1581155878.392725847,7,130,148,544,550,561,560,591,591,602,577,594,603,607,590,596,598,580,566,580,580,561,551,560,565,99,8,15,39,26,40,11,11,26,17,84,0,12,33,24,29,19,16,25,
1581155878.402683856,7,131,151,552,576,590,595,570,573,590,587,577,576,571,552,533,526,516,502,474,464,445,445,400,396,97,6,13,37,26,38,14,11,26,20,89,0,13,36,26,29,21,18,26,
1581155878.412661514,7,130,151,382,367,343,325,334,302,267,273,283,259,245,258,269,252,239,252,262,251,259,281,249,231,94,6,14,35,25,38,15,11,24,18,97,3,15,39,28,33,20,18,27,
1581155878.422607030,7,127,152,234,245,252,246,251,250,235,225,231,229,200,191,186,174,175,163,158,152,145,141,140,131,94,4,13,33,24,37,15,13,23,18,100,4,16,39,28,34,19,18,26,
1581155878.432726297,7,127,152,128,114,135,113,103,118,128,122,99,74,80,91,99,96,92,91,103,123,111,99,79,60,93,5,13,35,25,36,13,12,24,18,98,3,16,39,27,32,20,19,24,
1581155878.442734490,7,129,151,61,74,77,54,25,23,26,20,16,9,0,6,21,23,4,1,2,0,4,8,3,3,93,4,13,36,24,37,15,11,23,19,95,1,14,37,27,31,19,19,26,
1581155878.452687236,8,127,150,13,25,15,27,14,43,46,37,51,51,57,56,65,57,48,51,66,74,61,58,63,37,96,7,15,36,26,39,15,11,25,18,88,0,12,32,23,29,19,18,24,
1581155878.462675639,8,128,149,50,59,79,63,46,54,31,38,39,52,37,23,31,49,47,34,44,65,66,52,60,73,100,9,15,37,27,40,15,10,25,17,83,2,11,31,22,27,19,18,25,
1581155878.472645827,7,128,150,67,70,76,95,74,58,65,54,26,11,18,20,2,9,9,32,35,48,52,42,59,52,99,7,15,37,28,39,14,10,25,17,82,3,10,30,22,24,17,17,24,
1581155878.482626228,7,128,152,70,87,68,65,79,87,88,93,102,105,94,109,127,122,121,137,166,150,134,154,162,157,101,9,17,41,28,41,16,9,27,17,83,2,10,30,24,27,19,18,25,
1581155878.492662371,7,128,154,139,148,166,152,158,149,154,157,158,199,178,157,149,174,184,175,180,183,157,150,188,191,102,9,17,39,30,42,16,9,29,16,79,2,10,30,24,26,19,20,26,
1581155878.502653485,8,127,156,180,179,185,178,201,187,184,167,183,207,198,194,188,177,194,223,212,204,206,195,178,198,99,8,16,38,29,42,18,10,26,17,83,0,12,32,26,29,18,18,26,
1581155878.512634758,8,125,155,206,183,185,194,172,165,162,149,142,139,152,148,130,123,120,134,138,127,112,117,120,114,100,9,16,40,29,41,17,12,28,16,85,1,12,34,26,29,17,18,26,
1581155878.522675374,8,123,156,127,131,131,137,133,115,122,133,133,131,132,142,126,109,124,126,106,92,94,90,71,61,97,6,16,37,29,40,19,12,26,18,89,1,14,35,26,31,19,21,28,
1581155878.532668972,8,122,155,62,76,67,61,69,61,31,41,40,33,13,12,4,1,4,8,36,55,44,37,52,72,97,7,15,38,29,41,18,11,26,18,92,0,13,35,27,31,18,20,27,
1581155878.542731300,7,122,155,99,95,84,64,63,62,101,104,67,63,57,52,42,35,46,38,37,61,55,52,51,78,94,6,15,35,28,39,17,12,24,16,94,2,14,35,27,32,18,21,27,
1581155878.552646333,8,123,150,82,100,120,132,127,131,157,171,171,192,209,232,236,252,270,285,296,308,317,317,328,331,90,5,15,35,27,37,18,11,23,16,94,4,14,38,28,33,16,20,26,
1581155878.562625938,8,121,147,335,320,306,322,328,313,320,319,319,303,304,311,309,313,318,336,349,354,334,340,343,342,91,5,14,35,26,37,17,9,23,15,91,2,14,36,27,30,15,18,26,
1581155878.572618963,8,122,147,345,347,344,327,315,312,305,297,270,268,246,235,217,201,190,181,175,164,159,155,137,126,88,5,13,33,27,35,15,10,20,15,93,4,16,36,28,32,16,20,25,
1581155878.582649528,8,122,143,147,152,156,151,156,158,176,202,213,206,205,231,234,244,243,258,256,246,249,257,271,254,86,6,13,32,24,36,15,8,21,12,93,6,16,37,29,33,12,18,24,
1581155878.592713650,8,121,140,265,246,238,241,233,240,243,250,247,256,254,262,260,256,273,287,287,290,304,320,304,305,85,3,13,31,25,33,15,8,20,11,91,5,17,37,27,31,13,19,26,
1581155878.602724520,7,122,139,299,303,287,262,268,283,269,272,273,261,253,247,242,200,192,193,195,195,176,193,195,195,83,5,13,31,25,34,17,8,19,10,91,6,17,37,27,32,12,18,26,
1581155878.612641653,7,122,137,191,204,222,204,210,206,208,198,196,211,206,206,202,202,191,197,206,209,194,199,211,226,82,6,13,30,25,34,15,7,19,10,89,4,16,36,28,30,11,19,25,
1581155878.622655309,8,122,132,245,247,260,256,255,278,288,298,313,319,339,347,362,384,385,405,408,427,443,455,466,478,83,5,13,30,24,32,15,8,16,10,86,6,14,35,26,30,11,18,23,
1581155878.632622077,8,123,126,489,490,502,485,497,484,492,501,495,498,503,495,487,523,531,535,544,534,514,517,539,564,81,6,13,31,24,34,15,5,16,8,76,3,13,30,24,28,9,18,24,
1581155878.642646046,8,122,117,573,589,601,606,598,605,617,626,625,628,651,664,676,669,659,667,656,658,653,666,663,668,81,7,13,29,24,33,15,3,15,6,71,3,12,26,23,25,8,17,22,
1581155878.652621129,8,122,106,689,708,702,701,723,737,750,731,750,770,787,799,813,836,845,831,834,863,870,892,901,912,82,9,14,27,23,32,11,2,13,7,67,1,12,25,23,23,6,17,22,
1581155878.662658274,8,123,95,915,914,911,932,935,953,953,950,940,924,928,960,952,955,968,972,966,957,986,1004,1015,1022,76,8,14,29,23,29,10,0,11,5,54,0,8,19,18,18,5,16,19,
1581155878.672661668,8,125,83,1021,1017,1027,1031,1042,1055,1049,1040,1037,1034,1043,1043,1036,1041,1012,1011,1006,1003,983,992,979,976,75,9,12,27,20,28,7,0,8,2,45,1,8,17,16,17,2,14,17,
1581155878.682664311,8,124,72,990,971,959,979,986,997,972,973,981,980,985,997,988,984,990,989,1007,1008,987,977,986,973,69,8,11,22,18,24,6,2,6,1,44,3,9,16,16,14,2,14,16,
1581155878.692665681,8,125,68,950,959,958,936,919,918,914,900,884,870,870,879,869,834,834,834,820,808,795,771,777,784,60,8,11,20,16,21,5,2,3,0,46,5,7,17,15,16,2,13,15,
1581155878.702671875,8,124,64,786,767,725,685,681,687,692,651,633,612,609,598,592,570,562,528,520,513,483,470,466,473,55,7,11,17,14,21,3,2,2,0,47,6,9,19,13,15,1,13,14,
1581155878.712665794,8,124,62,466,449,424,427,417,407,432,418,391,378,381,384,374,381,363,351,344,347,348,336,327,328,49,6,8,15,14,16,0,1,0,0,57,9,11,22,17,18,1,11,15,
1581155878.722659529,8,125,61,338,326,317,303,289,296,287,277,278,296,305,301,307,328,318,304,303,296,313,285,292,299,43,4,8,12,13,14,0,0,0,0,63,9,14,25,17,19,2,10,14,
1581155878.732634502,8,124,59,301,299,307,284,256,265,276,276,260,252,245,242,247,243,242,231,216,235,251,223,222,214,38,5,6,12,11,14,0,1,0,0,65,9,13,24,16,20,2,9,13,
1581155878.742646135,8,122,60,202,180,162,147,141,121,130,109,106,82,63,55,60,47,22,15,3,0,4,11,16,24,41,2,4,12,10,12,2,0,1,2,66,7,14,25,16,18,6,10,11,
1581155878.752656752,8,122,63,5,6,13,4,4,5,12,17,33,41,48,44,68,94,101,109,144,170,180,200,227,232,42,3,6,13,11,12,3,0,1,3,64,7,11,23,14,16,6,9,12,
1581155878.762654522,8,125,69,222,245,270,287,306,319,319,310,297,301,308,328,331,340,361,356,356,373,390,407,423,435,51,4,5,15,12,16,3,0,2,5,64,6,9,23,14,17,8,9,12,
1581155878.772621930,8,126,75,440,457,483,494,519,538,555,575,590,603,610,625,639,667,670,658,646,634,630,623,613,619,56,5,9,19,13,17,2,1,5,6,64,3,8,21,13,14,12,9,13,
1581155878.782631057,8,127,83,617,614,620,645,640,617,600,608,614,609,636,648,668,681,701,711,728,759,776,834,819,831,65,6,10,23,16,21,2,1,8,8,60,0,6,20,13,13,11,10,14,
1581155878.792619271,9,128,91,838,892,897,912,919,904,914,924,939,923,918,885,883,894,892,887,870,867,876,906,892,862,73,7,12,26,17,27,1,1,10,9,60,1,7,20,13,14,16,9,14,
1581155878.802706801,9,128,100,855,871,881,905,924,934,933,935,971,963,969,954,946,967,955,963,945,919,912,900,899,899,81,8,11,29,21,30,0,3,14,11,62,4,5,20,14,15,16,10,16,
1581155878.812791970,8,131,106,867,835,813,822,816,809,783,753,744,767,760,750,735,715,679,710,708,703,694,694,697,689,87,11,14,32,22,34,1,4,16,12,59,4,5,19,13,13,16,11,16,
1581155878.822673893,9,130,108,668,645,628,645,646,630,605,568,567,555,580,568,549,524,538,507,516,535,516,488,493,499,92,11,15,34,23,35,4,4,17,13,59,5,3,18,13,14,15,12,19,
1581155878.832788964,9,128,112,510,492,489,480,478,465,447,465,480,479,481,485,477,463,460,468,492,489,480,448,433,434,94,11,15,37,24,37,4,3,20,13,56,6,4,18,14,15,15,11,19,
1581155878.842778986,8,127,113,413,410,381,362,344,336,345,343,318,296,276,277,284,290,273,278,280,279,285,311,322,317,98,12,15,37,24,39,5,4,21,13,54,6,3,17,13,14,15,12,18,
1581155878.852716012,8,129,118,329,328,320,326,340,341,346,377,387,383,368,378,382,401,401,408,387,378,383,407,420,399,100,13,18,39,27,40,5,3,20,13,50,9,2,14,13,14,16,14,19,
1581155878.862703783,9,130,120,394,407,410,387,398,425,403,386,407,433,428,406,410,424,431,429,439,443,414,398,407,431,102,13,18,41,25,40,9,5,22,13,51,8,2,15,13,15,16,14,21,
1581155878.872635530,9,131,124,412,392,388,407,394,374,392,393,364,353,381,383,348,353,354,340,333,343,336,350,337,343,105,13,19,43,27,43,9,4,23,14,47,8,3,14,14,14,14,14,21,
1581155878.882732993,8,132,127,361,363,343,329,333,337,352,350,350,358,353,353,360,367,370,368,372,350,361,375,394,374,105,13,18,43,28,44,9,4,23,14,52,9,4,15,14,14,15,15,22,
1581155878.892649534,9,130,130,377,377,368,378,383,365,360,383,389,368,372,373,388,387,385,385,387,378,364,367,365,342,106,13,18,41,29,44,11,5,23,14,57,5,5,18,18,17,15,16,22,
1581155878.902664258,9,128,130,337,351,339,308,304,309,284,257,244,234,218,206,216,213,187,160,158,151,143,137,149,151,102,11,16,40,28,42,10,5,21,15,67,5,7,24,19,19,14,16,23,
1581155878.912646023,9,125,130,126,105,107,105,96,80,73,75,79,78,82,68,63,74,63,56,61,58,50,46,52,66,96,8,14,37,26,38,9,6,19,12,77,0,9,27,22,24,14,17,21,
1581155878.922666829,9,124,133,73,88,91,99,104,120,121,142,148,149,177,181,194,197,191,207,211,227,220,193,199,203,88,6,14,33,24,35,10,8,18,12,87,3,12,31,23,28,14,17,24,
1581155878.932687661,9,123,133,212,226,234,221,216,211,217,212,195,200,193,200,177,169,180,201,211,207,202,180,193,190,89,8,14,34,24,36,11,8,19,13,87,4,14,34,24,29,13,18,24,
1581155878.942687215,9,122,137,206,194,211,205,219,229,239,245,243,236,246,254,271,271,272,284,291,274,288,280,257,249,87,6,13,32,26,36,13,8,18,13,88,3,13,34,24,29,15,18,24,
1581155878.952703061,9,120,138,252,260,232,209,198,208,193,195,191,169,157,171,190,179,180,181,188,185,189,196,201,218,89,8,13,35,25,37,12,8,19,12,87,4,14,33,25,29,15,18,23,
1581155878.962764130,10,121,139,229,206,192,210,225,203,213,228,215,220,212,223,227,226,217,234,242,241,218,223,241,253,91,8,15,34,25,37,13,8,19,14,85,3,12,31,23,28,14,18,26,
1581155878.972818701,9,118,142,259,243,262,244,239,255,272,272,247,250,258,241,216,215,229,213,196,191,172,152,151,169,93,8,14,37,26,38,14,8,21,12,87,1,15,33,24,28,14,18,24,
1581155878.982669489,10,118,141,170,151,129,127,123,136,125,127,109,71,82,86,77,53,49,47,21,31,37,37,17,13,90,7,15,35,25,37,15,9,21,12,89,2,14,32,24,29,14,18,25,
1581155878.992678623,9,117,140,19,10,3,12,17,43,31,16,23,41,47,51,46,46,62,48,48,60,70,58,48,75,90,8,14,35,26,37,12,9,19,12,86,3,15,32,25,29,14,18,26,
1581155879.002706176,10,116,136,87,81,82,113,123,131,148,176,185,182,201,220,236,232,228,230,234,228,230,233,233,224,91,8,15,35,26,36,13,8,19,13,85,1,14,31,25,27,13,18,26,
1581155879.012707569,9,116,136,218,208,198,182,176,185,178,163,145,125,110,112,128,129,114,123,123,128,125,105,95,97,92,8,15,35,26,38,12,7,20,11,78,1,11,30,22,25,12,17,25,
1581155879.022664766,10,113,137,107,115,89,75,77,59,61,37,19,16,11,12,11,25,43,54,45,33,68,68,61,52,95,9,16,37,27,38,13,7,21,11,71,1,9,26,21,23,14,18,25,
1581155879.032672260,10,113,139,60,45,61,52,51,45,26,18,32,36,24,26,34,29,13,8,23,24,41,43,58,55,99,11,18,39,28,41,14,5,21,12,70,2,9,24,21,24,13,18,25,
1581155879.042676570,10,112,139,51,48,79,106,95,100,127,135,131,149,154,127,130,122,146,145,129,127,135,118,99,103,98,11,17,38,28,41,16,6,23,13,69,1,10,24,21,24,12,18,25,
1581155879.052676924,10,111,141,95,74,84,102,102,84,69,82,84,97,102,100,82,75,100,97,93,100,101,91,92,93,99,11,17,40,28,43,14,6,24,12,65,2,8,23,20,21,14,18,24,
1581155879.062760437,10,111,139,78,71,66,72,81,114,109,77,68,73,60,47,37,16,11,19,2,1,6,24,13,0,99,10,17,40,30,41,16,6,23,13,63,4,8,23,21,21,13,18,25,
1581155879.072775527,9,110,137,2,17,7,2,5,16,2,4,1,19,37,18,25,41,51,60,75,98,100,100,90,95,102,12,17,41,29,43,16,5,23,12,62,3,8,21,21,21,13,18,24,
1581155879.082784769,10,108,136,87,102,109,117,108,101,108,116,115,116,126,136,141,141,176,158,176,202,199,213,222,226,99,11,17,39,28,43,17,5,23,12,61,3,9,22,21,21,12,18,24,
1581155879.092712451,9,106,130,245,280,267,265,293,313,339,365,384,380,367,392,400,441,447,435,447,459,457,462,490,491,100,10,19,38,29,42,15,4,21,9,61,1,7,23,19,20,10,18,24,
1581155879.102713673,10,104,121,492,486,511,528,528,539,541,559,571,589,590,590,590,578,605,614,617,615,624,627,649,644,94,10,17,36,27,39,14,3,16,9,65,1,9,23,21,21,9,18,23,
1581155879.112711026,9,102,114,660,669,690,683,680,686,686,683,688,685,680,682,697,690,680,687,681,690,694,690,681,690,87,9,15,33,23,35,12,3,15,7,65,1,11,24,19,22,7,17,22,
1581155879.122779420,10,101,107,696,692,700,706,701,705,705,704,700,692,704,701,716,716,686,692,690,702,705,699,683,673,79,9,13,29,24,31,10,3,11,5,69,4,12,25,20,23,8,16,20,
1581155879.132712728,10,101,99,673,670,675,673,678,697,674,654,650,647,645,648,667,668,660,664,661,657,667,686,673,674,74,7,13,28,22,28,8,2,10,5,68,5,12,25,21,23,5,16,20,
1581155879.142686897,9,100,96,661,646,655,663,668,656,638,629,611,606,601,604,581,565,549,557,559,531,514,530,537,531,69,8,12,25,21,28,6,1,7,3,67,6,13,25,18,20,6,14,18,
1581155879.152672197,10,101,91,540,537,536,542,565,587,583,554,534,541,563,566,560,555,544,548,552,576,547,528,534,548,69,9,13,26,19,28,7,1,6,1,61,3,12,22,19,20,4,16,19,
1581155879.162661711,9,101,86,548,550,541,536,531,549,547,539,540,521,525,543,552,551,552,553,566,586,569,554,549,554,65,8,12,24,19,26,6,0,6,1,60,6,11,21,19,19,2,14,18,
