timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153699.060312684,3,68,121,337,330,296,274,280,282,282,271,307,310,284,295,349,372,350,379,406,391,366,398,423,409,83,4,11,25,20,25,2,6,16,11,91,1,13,32,22,26,16,14,19,
1581153699.070354011,3,72,128,410,397,416,423,421,442,453,458,439,453,483,477,473,496,523,526,545,561,587,591,597,604,83,5,10,26,18,25,4,7,16,12,96,2,13,33,23,27,15,16,21,
1581153699.080402030,4,72,134,630,630,616,624,638,611,609,599,609,606,619,619,601,569,572,590,631,632,618,602,603,587,94,8,11,31,22,30,6,6,17,13,96,4,14,33,25,27,16,17,20,
1581153699.090294379,4,71,138,586,595,601,585,565,592,595,580,566,566,577,589,574,589,579,573,589,605,602,585,595,612,94,7,12,31,24,30,8,6,21,15,87,0,12,29,22,25,17,17,22,
1581153699.100316274,4,73,145,621,618,620,622,630,611,623,640,632,649,681,712,706,711,726,727,749,761,791,800,799,811,96,5,12,33,24,33,9,8,22,16,89,0,11,32,23,27,20,18,23,
1581153699.110266567,4,74,152,823,828,830,827,820,833,829,819,823,816,798,801,812,804,784,768,793,776,727,733,761,755,99,6,14,34,25,34,10,11,23,16,103,3,15,38,28,34,18,19,25,
1581153699.120376245,4,74,155,715,729,726,704,684,693,717,698,670,670,703,690,639,628,642,609,574,570,580,551,517,531,99,6,12,34,26,35,14,11,25,19,104,3,13,39,28,33,22,19,26,
1581153699.130281294,4,75,158,524,513,493,499,487,459,459,495,477,464,458,464,471,452,435,449,443,420,418,414,413,373,94,3,10,33,24,33,14,12,24,18,105,2,15,37,29,35,21,19,25,
1581153699.140279065,3,77,157,370,366,350,316,320,303,307,296,289,267,238,224,212,198,198,194,164,172,172,164,173,179,97,4,11,33,25,35,15,12,26,19,104,1,15,39,27,33,19,19,26,
1581153699.150267670,4,77,155,155,149,135,126,90,85,103,99,85,62,53,42,8,30,21,34,67,90,74,81,120,140,98,5,13,34,25,33,14,12,26,19,104,3,15,39,28,33,21,20,26,
1581153699.160275351,3,76,152,127,132,138,138,134,151,173,178,171,158,173,176,175,177,198,189,167,176,217,209,187,185,100,7,12,36,24,36,15,10,25,17,95,1,14,34,27,30,18,19,25,
1581153699.170333388,4,78,151,196,174,158,200,191,178,162,174,176,181,165,171,165,158,174,205,190,158,154,139,132,141,100,7,14,35,26,35,15,11,25,17,92,0,13,33,25,29,19,19,25,
1581153699.180409753,4,77,147,172,180,154,153,179,169,149,184,215,234,225,232,242,239,230,261,283,271,264,257,268,244,97,6,13,35,27,34,14,10,24,16,95,2,14,34,27,31,17,19,25,
1581153699.190471671,3,78,146,231,241,261,248,236,227,228,241,233,253,249,210,197,203,227,212,213,216,201,211,207,214,97,8,13,34,25,34,13,11,21,15,98,2,13,35,26,32,16,20,26,
1581153699.200316626,4,78,144,214,194,199,200,198,187,188,192,207,196,196,185,189,200,198,207,185,184,180,203,228,206,93,7,13,31,24,32,13,8,22,15,92,1,13,34,25,30,16,20,23,
1581153699.210312423,4,82,139,199,233,252,252,247,268,273,266,278,305,321,314,328,355,375,369,382,396,390,391,404,439,91,5,11,29,24,31,11,10,20,14,98,4,15,35,26,32,14,19,23,
1581153699.220307786,4,80,133,445,462,463,475,484,488,482,500,502,502,490,504,512,500,489,491,497,496,479,485,483,467,89,6,11,30,22,31,11,7,17,11,98,5,16,35,27,31,13,19,23,
1581153699.230339699,4,83,132,464,468,452,418,394,395,394,373,357,368,353,340,328,331,323,304,304,320,312,308,323,323,91,6,13,31,22,31,11,6,18,11,87,4,13,33,24,28,13,19,23,
1581153699.240330557,4,83,130,289,279,292,300,302,294,293,290,292,300,318,295,274,269,282,283,266,272,252,238,240,248,88,6,13,28,23,30,12,6,17,11,84,2,13,29,24,26,11,18,24,
1581153699.250320989,4,85,128,239,219,204,202,201,188,178,177,164,157,166,180,199,184,158,159,172,174,192,178,182,188,88,8,13,29,24,31,11,6,17,9,86,2,13,31,25,29,12,18,24,
1581153699.260313271,3,81,126,171,169,186,179,188,206,232,232,214,222,224,224,231,240,238,226,211,232,236,224,242,251,90,8,14,31,24,31,11,5,18,10,84,3,14,31,24,29,11,18,23,
1581153699.270306450,4,84,123,234,238,248,267,272,255,258,267,276,284,289,318,312,280,275,296,313,335,338,325,330,332,87,8,12,28,21,31,12,4,17,9,79,1,13,28,22,26,9,18,22,
1581153699.280281708,4,83,120,322,338,353,333,316,311,304,313,311,311,298,296,299,303,321,340,358,379,404,408,419,442,83,7,13,27,23,29,11,5,15,8,77,4,13,27,23,28,8,19,21,
1581153699.290317616,4,87,114,449,456,484,483,500,500,508,500,473,489,496,467,472,447,434,436,429,419,388,378,394,419,85,9,13,27,22,30,11,2,13,6,76,5,12,28,22,26,7,17,22,
1581153699.300391881,4,88,107,454,455,461,463,469,483,520,543,552,586,592,588,585,596,623,644,650,637,651,643,639,641,84,8,13,27,22,29,10,2,11,6,70,3,12,26,21,23,5,17,21,
1581153699.310342768,4,88,98,634,627,634,623,608,601,618,621,627,647,668,672,673,679,686,706,728,768,774,788,788,791,75,7,12,23,21,26,8,1,10,4,70,4,10,25,21,23,5,15,18,
1581153699.320323273,5,90,92,826,833,837,846,844,837,822,813,822,818,777,751,730,688,670,671,662,648,629,657,675,660,75,7,12,23,19,24,5,0,8,3,64,5,12,22,18,21,5,16,19,
1581153699.333074178,5,91,85,679,682,700,700,719,744,728,739,745,759,767,765,772,773,752,712,710,689,635,625,616,584,73,7,10,23,19,22,5,1,7,3,57,4,10,21,17,19,3,14,18,
1581153699.340413086,5,93,79,581,568,577,556,545,516,564,564,552,590,630,618,624,651,665,684,691,707,705,678,646,654,69,6,11,21,16,22,5,0,6,3,56,2,9,19,16,18,4,13,15,
1581153699.350317865,4,93,72,669,671,669,660,635,610,605,607,596,586,587,608,596,613,645,655,650,678,698,688,690,712,69,9,10,21,16,22,2,1,5,2,55,3,10,18,16,17,5,14,14,
1581153699.360333581,4,93,66,745,744,758,737,708,714,711,693,678,661,639,642,631,610,618,614,581,588,600,629,617,627,65,9,9,19,14,20,1,1,4,1,50,4,8,17,14,14,2,12,14,
1581153699.370349090,4,93,59,656,678,707,713,726,736,721,737,763,768,743,731,736,738,712,679,680,677,655,654,683,662,59,7,10,16,14,16,1,1,2,0,55,4,10,18,13,15,2,10,11,
1581153699.380342597,4,94,53,655,635,644,633,628,647,659,658,663,674,680,690,704,715,717,710,711,701,689,665,660,657,54,6,7,16,12,14,3,1,1,1,53,5,9,17,13,12,5,8,9,
1581153699.390328735,5,96,48,653,645,632,620,589,596,575,575,578,559,552,562,560,559,553,567,557,549,560,553,537,516,50,6,6,15,9,13,4,0,1,3,49,3,6,14,10,10,5,8,9,
1581153699.400413320,5,97,50,499,490,472,468,450,448,402,390,371,346,311,308,287,263,244,213,200,174,150,129,91,56,46,5,6,12,9,10,6,0,0,2,51,3,6,15,9,8,5,8,8,
1581153699.410406836,5,100,56,34,18,12,19,41,45,27,64,86,89,144,185,178,196,227,257,275,317,346,363,383,401,53,5,7,14,9,14,5,0,2,4,47,1,5,12,9,9,8,7,8,
1581153699.420390300,5,100,65,463,473,510,525,568,584,599,637,664,675,679,699,704,711,739,747,766,759,758,745,771,787,61,6,7,18,12,16,6,1,5,4,49,0,4,12,8,9,10,7,11,
1581153699.430328319,5,100,76,777,788,798,794,822,814,829,834,827,840,872,884,912,919,942,958,971,988,1014,1013,1019,1021,68,7,9,21,14,19,6,0,6,6,56,0,4,15,9,10,11,8,12,
1581153699.440342208,5,98,85,1040,1030,1039,1048,1024,1031,1033,1022,1036,1039,1047,1048,1043,1050,1061,1070,1067,1067,1057,1055,1073,1069,78,10,9,26,16,24,3,2,11,8,57,2,3,14,11,10,13,10,13,
1581153699.450327787,5,102,95,1063,1063,1067,1091,1097,1088,1071,1067,1060,1063,1056,1060,1047,1014,1032,1012,1031,1023,1023,991,992,995,85,9,12,30,18,27,3,1,13,11,54,6,1,13,9,10,16,11,14,
1581153699.460352887,4,102,102,995,987,983,1003,1019,1013,1005,1018,1015,1009,1015,1009,983,959,944,938,932,932,920,898,871,848,93,11,13,31,20,29,1,2,15,12,62,6,4,17,12,13,17,11,15,
1581153699.470324502,4,103,106,836,824,787,747,776,773,764,765,764,736,703,735,747,733,695,661,659,643,633,656,648,609,94,10,12,32,20,29,1,4,18,13,64,6,3,19,14,14,17,12,16,
1581153699.480345123,5,102,110,595,599,599,592,584,560,551,552,555,569,555,561,559,576,563,576,576,586,582,560,570,571,92,9,11,32,21,28,0,4,16,14,69,3,4,20,15,16,17,12,17,
1581153699.490377355,5,101,113,573,593,583,558,546,551,523,535,550,531,500,504,497,495,494,484,457,423,407,412,448,433,94,9,13,32,20,29,0,5,17,13,79,1,9,26,17,21,17,11,17,
1581153699.500335609,5,101,117,413,412,411,419,421,418,426,424,408,411,412,388,375,377,391,379,403,398,402,398,393,402,91,9,11,31,21,26,0,6,16,14,83,0,10,28,18,22,17,14,18,
1581153699.510367182,5,102,123,435,443,424,440,464,467,454,459,460,467,480,485,509,520,510,536,557,522,547,571,612,608,90,6,12,30,19,27,3,7,18,14,84,0,11,27,20,24,16,16,19,
1581153699.520353547,5,103,129,619,627,645,622,645,655,648,651,662,667,676,675,666,639,620,640,662,648,618,624,611,620,95,9,12,33,21,31,3,6,20,14,87,0,10,30,21,26,17,16,20,
1581153699.530505428,5,104,133,607,621,631,597,598,613,616,631,634,650,635,621,629,646,634,591,598,624,583,561,567,579,95,7,11,31,21,30,6,8,21,16,87,1,11,31,21,25,18,15,21,
1581153699.540417327,5,105,138,554,513,501,529,523,508,514,549,541,502,533,545,531,516,548,571,558,536,545,581,576,569,97,6,12,32,22,31,7,8,24,17,88,0,10,32,22,26,19,16,22,
1581153699.550359410,5,105,145,582,604,598,590,627,661,651,653,674,686,689,697,717,727,729,738,766,754,761,739,738,740,101,9,15,35,24,34,9,9,25,16,92,0,13,32,25,29,20,17,23,
1581153699.560331169,5,102,151,737,745,756,762,763,763,775,766,754,764,751,756,772,762,749,752,766,764,737,724,739,722,100,7,13,36,25,36,11,10,26,19,97,1,13,36,25,30,22,19,25,
1581153699.570366811,5,100,156,714,682,673,662,659,652,657,621,602,597,612,594,586,597,584,564,577,596,595,577,585,587,99,6,12,34,26,35,11,12,25,20,103,1,15,39,27,34,21,18,25,
1581153699.580363104,5,100,159,583,577,587,587,584,572,582,564,564,560,550,522,495,499,486,482,459,444,442,433,424,426,100,6,13,34,25,34,12,14,26,19,109,3,15,42,29,35,22,20,26,
1581153699.590379078,5,102,161,410,385,368,359,379,369,338,332,332,325,306,313,306,299,273,276,279,285,285,275,257,251,100,5,14,35,25,34,14,13,26,20,107,3,16,40,27,34,23,20,25,
1581153699.600376219,5,100,159,248,243,227,213,192,179,175,168,138,117,116,111,88,75,102,102,83,79,84,76,69,74,101,7,12,35,26,35,14,14,28,21,103,1,14,38,27,31,24,19,25,
1581153699.610370489,4,100,157,80,81,74,68,61,48,33,42,37,33,19,16,20,23,17,9,17,20,0,15,7,0,104,6,14,37,27,36,14,12,28,21,95,1,12,33,26,29,23,19,25,
1581153699.620389482,5,102,157,19,29,10,20,39,43,34,26,35,20,2,5,30,23,27,27,31,22,11,29,20,0,109,9,16,39,26,37,14,10,29,19,91,2,12,32,25,29,22,19,23,
1581153699.630351096,5,101,158,3,0,10,14,9,1,10,14,5,3,1,23,44,40,37,60,62,73,87,92,82,103,108,8,14,38,28,39,13,11,29,20,87,3,9,31,25,26,23,19,25,
1581153699.640353762,5,99,161,130,138,128,136,153,150,127,147,157,151,154,165,176,152,125,133,139,144,142,149,153,126,111,9,14,39,28,39,15,12,29,21,86,3,10,30,25,26,21,20,25,
1581153699.650383655,5,97,160,118,125,120,101,107,107,100,96,100,108,104,99,92,89,80,94,91,88,96,89,73,102,111,10,18,42,29,41,16,12,29,21,85,4,9,29,25,28,22,19,25,
1581153699.660338772,5,94,164,125,137,158,161,162,152,165,197,196,182,185,196,195,214,228,241,214,223,237,234,223,224,108,9,16,39,28,38,16,12,31,20,89,3,10,30,25,29,22,21,27,
1581153699.670347194,5,94,163,237,234,216,223,225,215,204,202,198,187,176,172,181,154,129,167,163,133,147,171,166,147,111,9,17,42,29,41,18,11,31,20,89,3,12,33,27,29,22,19,26,
1581153699.680345772,6,94,165,159,170,170,174,186,187,173,167,178,168,165,145,140,142,115,106,90,87,78,74,53,34,108,8,15,40,30,41,18,13,29,19,92,1,13,34,28,32,22,20,28,
1581153699.690383617,5,94,162,29,5,3,1,1,33,61,61,56,74,99,94,98,123,130,112,121,144,152,142,148,179,104,6,15,38,27,37,17,13,29,20,97,0,13,36,27,33,21,21,25,
1581153699.700333815,6,94,158,185,173,195,206,207,192,209,222,243,218,229,237,243,233,246,265,282,284,283,303,286,286,101,8,13,35,28,36,16,12,28,20,98,1,14,37,27,34,20,22,25,
1581153699.710364146,5,93,154,290,290,280,286,307,302,282,285,299,306,296,303,302,300,304,300,287,306,314,318,329,323,96,6,13,33,27,34,15,14,25,17,101,4,15,37,28,33,19,21,26,
1581153699.720468237,6,93,152,334,344,355,348,363,361,352,352,354,345,345,343,338,337,307,303,290,288,267,260,246,245,96,5,12,34,25,33,15,12,24,16,98,3,15,37,28,32,18,20,25,
1581153699.730476249,5,93,152,221,213,218,212,196,203,204,182,164,165,157,150,144,126,133,121,112,99,100,107,90,60,92,7,13,32,26,33,16,12,23,16,99,3,15,37,28,33,18,20,25,
1581153699.740380921,6,93,151,68,85,60,48,65,74,74,77,77,74,71,70,73,85,88,86,98,117,102,95,112,134,94,5,12,32,26,34,14,11,24,16,99,3,17,38,29,33,16,20,26,
1581153699.750336159,5,91,149,125,120,124,133,128,136,142,144,149,153,173,160,156,164,168,155,164,170,168,171,166,163,92,7,13,34,24,33,16,11,24,15,97,3,16,37,27,33,15,20,26,
1581153699.760327280,6,88,149,160,164,159,162,147,156,146,151,146,145,125,124,125,112,84,87,85,72,98,105,94,92,91,5,13,30,25,33,16,10,22,14,98,4,17,38,28,34,15,20,26,
1581153699.770340727,5,89,149,94,91,69,68,67,74,66,47,44,59,70,53,64,66,60,72,76,83,75,89,129,156,91,7,12,31,25,31,16,10,22,14,96,5,17,36,27,34,14,21,27,
1581153699.780355360,6,92,141,185,184,209,237,254,253,275,303,342,364,379,394,397,405,424,460,471,471,480,501,505,534,90,6,14,31,25,33,16,8,20,13,94,5,16,37,28,33,14,21,25,
1581153699.790377697,6,92,131,535,564,577,572,585,606,624,636,652,658,689,710,747,751,754,757,769,763,766,768,788,779,90,6,13,32,24,31,13,6,18,11,89,5,16,32,25,31,11,20,23,
1581153699.800345972,6,92,122,772,778,794,777,761,789,779,756,773,790,786,782,803,831,822,800,793,804,831,839,840,864,86,8,12,30,22,30,11,6,16,9,80,4,13,30,24,25,9,19,22,
1581153699.810414649,6,90,110,875,872,884,909,899,880,898,925,900,898,911,919,910,901,908,913,911,906,930,934,932,934,84,9,13,28,21,29,9,4,15,6,77,4,13,27,23,26,7,19,21,
1581153699.820457785,6,94,99,954,962,966,967,982,1001,1008,1013,1039,1049,1055,1062,1076,1066,1055,1051,1051,1043,1032,1019,1015,1018,80,7,13,26,21,27,6,1,12,6,65,3,11,22,20,20,6,15,20,
1581153699.830486322,6,93,88,1020,1003,995,993,996,1004,1017,1031,1035,1017,984,1007,1032,1033,1037,1017,1000,987,1003,1019,1013,999,79,8,11,25,19,25,5,0,9,3,54,1,9,17,17,17,3,14,17,
1581153699.840492189,6,95,77,992,1001,1000,977,976,980,977,985,985,986,988,983,993,1014,1016,1014,1003,998,982,967,956,945,76,9,11,25,21,25,3,0,8,2,45,0,7,15,15,15,4,13,14,
1581153699.850424077,5,96,70,943,941,928,913,904,896,889,887,899,919,912,900,895,903,876,868,869,847,826,830,825,804,70,9,12,21,16,22,3,1,5,0,42,2,8,13,14,14,2,12,15,
1581153699.860391235,6,95,66,763,745,723,682,674,674,631,608,619,618,618,610,592,587,594,638,640,645,638,615,587,580,70,9,11,23,16,24,2,3,6,0,37,0,6,12,11,13,2,12,14,
1581153699.870384657,6,92,65,585,582,571,543,532,510,479,452,438,405,402,388,388,373,369,369,385,379,386,400,412,401,67,9,10,22,17,22,2,2,4,0,39,1,8,13,11,11,2,12,12,
1581153699.880409577,5,94,63,412,420,425,435,431,424,419,398,386,390,386,362,353,342,333,324,296,286,297,287,274,264,65,8,10,19,16,19,1,3,2,0,43,2,7,14,13,13,4,11,13,
1581153699.890365988,6,93,60,262,257,263,276,284,288,280,297,293,320,323,335,341,349,373,359,342,339,329,316,314,303,62,9,11,20,14,19,1,2,2,0,46,3,5,14,12,11,4,11,12,
1581153699.900371826,5,95,61,261,219,210,192,191,168,150,129,111,110,105,93,89,97,104,111,124,102,128,125,135,174,61,8,9,17,13,17,4,0,2,2,50,3,7,15,11,13,4,9,11,
1581153699.910376356,6,96,62,158,151,137,126,119,110,78,74,72,65,53,29,0,31,40,59,46,87,114,114,116,120,59,7,9,18,14,17,4,1,3,2,53,2,8,16,11,11,7,10,10,
1581153699.920403004,6,96,66,120,137,163,175,176,184,170,156,171,168,156,140,158,170,174,182,190,203,204,238,271,261,61,5,7,18,12,16,6,1,3,5,58,3,6,17,11,12,8,8,10,
1581153699.930426453,6,97,72,269,281,302,316,336,335,337,354,364,367,372,401,386,381,399,416,380,381,390,395,416,420,62,6,9,19,13,15,6,1,4,6,62,2,8,19,12,13,9,8,12,
1581153699.940484385,6,97,78,409,401,403,403,421,424,413,403,425,459,463,472,488,482,485,527,565,583,607,620,635,650,65,7,9,19,14,17,6,1,5,6,65,1,7,20,13,14,11,9,12,
1581153699.950360597,6,96,84,673,699,712,715,735,732,725,739,754,749,751,747,740,749,747,744,747,763,728,729,735,747,68,6,10,22,13,18,5,3,8,9,71,2,9,24,15,15,11,10,13,
1581153699.960382035,6,96,92,742,734,740,757,742,731,748,765,781,774,807,787,781,800,805,809,779,755,752,744,758,758,71,5,8,23,15,21,3,3,9,9,78,4,11,26,16,19,13,11,14,
1581153699.970416080,6,97,97,730,716,732,727,721,718,715,716,690,705,710,706,683,699,685,681,692,694,690,687,681,656,75,6,9,24,16,22,2,3,10,9,79,3,12,27,16,20,13,13,16,
1581153699.980357365,6,96,101,651,645,637,619,637,631,615,616,606,596,604,610,611,612,616,601,589,588,566,569,573,566,78,6,9,25,17,24,2,5,10,9,83,3,11,27,18,20,15,12,16,
1581153699.990382898,6,97,105,572,547,532,554,550,515,496,493,494,497,508,498,472,473,454,457,461,463,474,468,457,436,82,5,11,27,19,24,1,5,12,10,81,4,11,28,18,22,15,11,16,
1581153700.000410809,6,99,108,420,406,411,415,431,433,405,394,405,413,429,422,404,400,405,423,418,416,399,399,381,395,83,8,11,27,19,27,1,5,12,10,79,2,9,26,16,19,15,14,17,
1581153700.010412662,6,99,113,403,413,369,377,382,397,394,406,411,404,401,415,434,442,444,444,466,467,454,452,461,473,87,7,13,31,21,29,1,4,15,10,76,0,10,26,19,21,13,14,18,
1581153700.020419709,6,100,116,466,458,479,488,474,486,519,527,487,493,504,490,458,470,493,460,443,443,454,452,445,437,90,9,13,31,21,31,3,5,15,11,78,1,10,26,19,20,15,14,17,
1581153700.030411788,6,99,118,425,428,425,429,415,422,407,398,396,387,391,395,390,401,401,375,347,340,350,352,353,339,93,9,13,32,21,33,4,4,18,13,76,0,9,25,18,20,15,16,19,
1581153700.040538999,6,97,121,314,306,318,328,306,284,290,276,257,260,253,273,258,252,244,256,241,218,230,247,259,230,94,10,15,32,24,32,4,5,17,12,75,0,9,22,19,20,14,16,20,
1581153700.050499387,7,96,122,249,257,229,209,235,233,224,199,224,230,214,210,215,227,218,215,235,233,206,212,224,209,97,10,14,34,23,33,5,6,18,13,74,0,9,25,18,20,13,16,20,
1581153700.060392486,6,97,122,186,186,192,174,162,165,164,149,145,133,137,137,129,135,136,122,121,128,119,110,104,107,95,8,13,33,22,32,5,6,17,11,79,0,9,26,20,22,15,15,20,
1581153700.070405806,6,94,123,107,107,105,117,100,94,98,112,104,104,97,105,115,114,115,129,136,135,132,156,166,166,95,8,14,33,23,33,6,5,17,12,80,1,10,26,20,23,15,15,19,
1581153700.080370311,6,94,128,173,200,204,201,215,218,229,235,252,261,265,262,287,301,314,310,311,321,319,320,336,341,91,8,14,31,23,30,5,6,17,12,85,4,11,29,23,25,15,17,21,
1581153700.090384504,6,92,131,335,330,359,369,368,357,350,354,357,367,376,363,349,355,368,371,378,374,367,355,362,379,90,8,14,32,22,30,7,6,17,11,92,4,13,32,24,27,14,18,21,
1581153700.100392384,6,90,134,384,379,383,394,405,406,425,418,422,443,462,450,444,451,463,460,448,443,429,420,411,433,90,5,12,31,23,31,8,8,17,12,93,3,14,33,25,26,16,17,22,
1581153700.110551586,6,94,139,452,444,424,429,452,455,448,452,471,451,448,479,471,462,446,458,454,441,460,463,448,461,92,8,13,33,24,31,10,8,20,13,90,1,12,32,25,26,15,17,23,
1581153700.120421827,6,93,145,473,486,500,484,497,521,526,535,529,540,556,563,563,570,561,579,561,561,557,567,570,558,96,9,15,35,26,34,10,9,22,14,90,1,13,31,23,26,17,19,25,
1581153700.130392364,6,92,148,574,580,568,570,563,568,563,559,549,546,553,544,523,490,503,464,467,468,447,407,412,399,99,8,15,35,26,35,12,9,23,16,92,1,12,32,25,29,18,19,25,
1581153700.140468439,7,89,149,388,399,377,345,331,337,320,317,318,301,288,291,278,266,256,243,239,234,241,236,226,227,98,7,14,36,26,36,11,9,22,15,92,1,12,33,25,28,18,18,24,
1581153700.150439709,7,89,149,218,201,204,187,160,166,145,153,157,136,103,110,100,95,107,105,83,88,128,108,97,75,100,9,15,36,27,36,12,9,24,15,91,1,12,32,25,29,17,20,23,
1581153700.160391963,6,86,148,80,88,83,71,66,59,49,41,22,18,0,12,25,42,47,44,54,70,62,63,90,95,97,7,14,34,26,35,13,9,23,16,92,1,13,32,25,29,17,20,24,
1581153700.170393152,7,83,147,88,98,94,102,110,98,110,132,109,92,73,53,41,31,31,20,16,28,32,41,49,60,97,8,14,34,25,35,13,9,21,14,92,1,13,32,25,29,17,20,24,
1581153700.180397073,6,81,148,63,57,61,55,43,27,48,49,48,46,44,24,32,47,35,33,40,62,71,59,56,62,99,9,15,36,28,35,14,8,23,15,85,0,12,31,23,26,17,18,25,
1581153700.190389882,6,81,149,74,75,97,116,113,94,108,103,102,103,119,120,119,115,111,128,111,112,103,76,45,64,103,11,16,37,26,37,13,8,23,15,84,0,11,29,24,28,16,20,25,
1581153700.200399310,7,82,152,54,52,57,39,36,40,64,77,84,59,77,110,129,137,148,168,171,209,255,238,213,223,102,10,16,38,27,37,15,9,25,15,82,1,12,31,25,28,18,19,25,
1581153700.210354898,7,80,153,235,241,224,237,225,217,220,244,237,228,221,220,225,218,217,208,203,203,212,215,203,177,106,10,17,39,29,39,16,9,27,15,82,1,10,29,25,27,18,19,25,
1581153700.220363637,6,82,154,185,203,218,195,187,179,188,209,212,207,198,192,215,214,207,171,150,140,148,144,122,110,103,11,17,39,28,40,16,9,27,16,80,2,11,29,25,27,17,21,26,
1581153700.230386279,6,81,151,100,81,72,70,57,30,18,19,8,8,9,14,39,30,22,49,72,95,104,133,140,127,105,11,17,39,29,40,18,9,26,16,82,2,10,29,26,27,16,20,26,
1581153700.240416655,6,79,146,131,153,179,175,186,197,209,235,236,242,247,247,266,285,291,265,274,304,321,319,318,324,101,11,16,37,27,38,16,8,25,15,82,0,12,30,24,28,16,20,23,
1581153700.250432680,6,77,141,328,329,343,354,345,349,365,386,412,406,413,415,441,451,448,453,448,448,472,500,501,491,101,10,15,37,28,37,14,7,24,13,79,0,11,29,24,27,14,19,24,
