timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153744.374141946,5,77,148,738,774,788,800,799,829,849,861,886,890,909,923,941,945,951,956,955,952,959,953,945,928,84,4,8,28,21,27,9,11,20,15,107,6,18,40,30,35,17,16,25,
1581153744.384222700,5,80,153,953,970,934,905,905,871,862,855,863,834,797,797,807,793,757,745,767,747,738,717,687,680,84,0,10,28,23,28,12,13,21,17,116,8,20,46,32,39,20,19,25,
1581153744.394105595,5,79,155,693,675,674,659,623,598,585,588,567,552,545,534,508,494,491,506,509,504,508,502,472,470,85,1,10,31,22,30,12,14,22,17,118,6,19,45,32,39,18,19,26,
1581153744.404106558,5,81,158,513,527,516,509,511,498,474,488,493,485,464,453,463,466,431,434,439,414,396,413,408,386,88,3,10,31,24,30,15,14,25,19,112,5,17,42,31,37,18,20,27,
1581153744.414101920,5,80,158,373,356,378,364,351,333,323,300,288,311,316,292,267,275,279,250,236,244,219,180,188,221,89,3,11,32,24,30,16,12,24,18,112,5,17,44,32,37,20,20,26,
1581153744.424122205,5,77,156,197,171,169,176,152,144,139,109,86,53,57,52,43,23,9,0,20,7,6,11,12,24,88,1,10,31,25,30,16,13,23,18,112,6,19,43,31,37,18,20,25,
1581153744.434084281,5,79,155,20,38,51,61,43,57,91,99,101,98,80,89,102,131,134,109,115,136,144,133,152,172,89,1,9,31,25,31,15,13,22,17,117,6,18,45,32,38,17,20,25,
1581153744.444079981,5,81,149,164,141,170,194,187,185,207,229,202,212,232,237,214,237,278,296,273,280,323,332,336,352,86,1,9,31,24,29,14,13,22,15,110,6,18,42,30,37,17,18,25,
1581153744.454124253,5,83,145,380,364,336,396,435,416,395,412,419,405,408,424,414,394,389,403,405,385,371,370,358,369,84,1,9,28,23,29,13,12,20,17,106,4,16,39,27,34,16,18,25,
1581153744.464122044,5,84,143,360,371,355,358,367,378,361,352,356,368,371,371,375,351,337,332,338,322,293,289,296,277,87,3,10,31,22,29,12,10,20,14,103,4,16,36,28,32,15,18,25,
1581153744.474133205,5,83,142,252,247,239,219,218,213,210,188,220,242,247,234,260,283,278,279,309,304,292,320,351,347,94,5,12,35,25,33,14,9,22,13,89,1,12,31,26,28,15,18,25,
1581153744.484252475,5,83,136,348,343,344,363,386,381,366,370,367,379,401,387,370,362,382,390,382,403,385,376,395,416,92,6,12,33,25,32,12,6,21,14,82,1,11,28,24,25,14,17,24,
1581153744.494096012,5,83,133,409,389,411,445,454,440,443,466,459,442,464,476,435,423,458,455,401,372,360,366,339,340,94,8,12,35,26,33,12,6,21,12,78,0,9,26,24,23,12,17,23,
1581153744.504201764,5,83,130,327,314,289,284,310,304,293,284,266,283,307,335,323,311,310,332,332,350,370,360,351,365,98,8,14,36,26,35,11,6,20,12,75,0,11,27,21,24,13,18,22,
1581153744.514136372,6,86,129,381,363,344,353,364,344,339,331,327,288,269,270,265,239,226,229,218,198,180,191,183,169,94,8,13,35,25,33,12,4,20,11,70,2,9,23,21,22,12,18,24,
1581153744.524156932,5,85,127,169,180,199,207,196,199,229,217,211,200,209,210,213,218,223,217,205,202,230,219,194,196,92,9,14,31,24,31,12,5,19,11,71,1,10,25,23,24,10,18,22,
1581153744.534110660,5,84,122,233,240,241,236,249,239,254,285,293,279,283,314,337,384,377,353,357,364,394,405,416,411,92,9,14,32,25,33,12,5,17,10,71,0,9,26,22,23,9,17,23,
1581153744.544142791,5,86,117,404,391,395,413,402,386,387,399,387,378,395,413,419,419,391,373,391,400,425,426,434,416,92,10,12,34,24,33,11,2,18,8,63,2,9,21,20,20,8,16,22,
1581153744.554137335,5,87,114,400,435,448,448,450,438,431,435,460,461,459,435,431,454,466,439,425,417,402,403,403,392,89,10,13,33,25,32,12,1,17,7,55,1,7,20,19,18,8,16,22,
1581153744.564175678,5,89,108,369,344,343,348,361,357,364,372,387,406,430,459,467,475,487,521,534,552,561,585,567,571,90,10,15,31,25,30,9,1,14,7,58,0,8,19,19,18,6,15,21,
1581153744.574200944,5,90,101,592,591,606,617,621,610,589,581,598,608,598,607,594,601,602,614,619,640,676,683,706,729,89,10,13,31,23,30,9,1,13,5,60,0,9,20,20,19,5,14,19,
1581153744.584273032,6,89,91,752,767,784,796,811,804,808,822,826,836,849,858,846,819,819,814,800,770,760,739,713,679,78,8,10,27,21,26,7,0,9,4,54,0,9,18,17,18,4,15,19,
1581153744.594250728,6,90,82,694,691,701,704,721,724,736,730,755,789,781,794,833,860,853,849,848,839,844,842,826,815,73,7,11,24,19,24,4,1,8,2,57,3,9,19,17,18,3,15,15,
1581153744.604158761,6,91,75,819,814,766,755,746,722,681,674,688,680,639,638,687,697,731,758,780,771,792,819,811,814,71,8,11,24,18,23,3,2,6,2,51,3,8,16,16,16,2,11,15,
1581153744.614117554,5,92,70,826,838,823,809,797,769,766,757,755,738,733,712,689,689,690,672,679,697,702,696,697,717,68,8,10,22,17,21,1,3,5,1,48,2,7,13,15,13,3,13,14,
1581153744.624105866,6,94,65,723,730,731,743,739,733,709,681,699,704,697,681,674,670,642,618,621,619,599,563,562,556,63,7,8,21,16,19,1,3,4,1,47,2,8,15,13,13,2,9,12,
1581153744.634164960,5,96,59,541,538,560,582,591,567,581,602,607,614,627,634,607,596,610,618,596,574,574,565,554,552,62,8,10,20,14,18,1,3,4,1,41,0,6,11,10,10,4,9,13,
1581153744.644180713,6,96,53,567,547,546,559,583,568,553,542,542,540,555,566,567,550,555,573,572,560,555,537,543,541,54,6,8,16,11,15,2,1,3,2,45,1,6,13,11,9,3,8,10,
1581153744.654156310,5,98,51,539,520,521,510,512,505,497,472,467,455,472,486,476,470,473,463,481,488,482,459,475,458,54,6,8,18,11,14,4,3,3,1,44,1,6,12,9,8,5,7,10,
1581153744.664139750,5,99,48,479,468,467,451,446,447,446,444,423,405,395,381,364,360,344,332,307,287,271,264,263,251,53,6,7,16,10,12,5,2,3,2,41,1,4,11,8,7,5,7,9,
1581153744.674147369,5,103,51,240,222,224,218,231,225,200,174,156,142,147,120,75,61,49,42,4,14,7,56,84,91,50,4,7,15,9,11,5,2,4,3,41,0,2,10,8,5,6,6,8,
1581153744.684182206,6,101,59,88,142,175,205,235,281,312,325,348,382,404,401,403,452,487,488,503,530,530,537,571,612,56,6,7,19,12,14,5,1,3,4,43,2,2,10,7,7,8,7,9,
1581153744.694218081,5,101,68,615,610,628,654,663,652,656,682,665,665,691,720,730,720,724,753,764,755,760,777,803,803,65,7,9,23,14,16,5,0,7,6,47,1,3,11,8,7,8,7,10,
1581153744.704247889,6,102,78,834,857,873,870,884,908,926,937,941,953,954,960,976,980,987,988,989,986,999,1010,1014,1040,69,6,9,23,15,20,4,0,9,9,45,4,1,10,8,8,11,7,10,
1581153744.714128889,7,104,87,1047,1037,1059,1075,1064,1044,1060,1061,1062,1049,1045,1047,1041,1040,1046,1057,1055,1037,1018,1043,1059,1066,79,10,11,28,18,22,1,1,13,10,51,5,2,12,9,8,14,8,14,
1581153744.724234134,5,105,96,1059,1063,1046,1030,1042,1061,1064,1046,1040,1041,1042,1026,1036,1053,1040,1015,992,987,979,959,950,945,89,11,13,33,19,27,1,1,16,12,51,7,0,12,11,9,16,10,14,
1581153744.734140995,5,106,102,915,883,888,878,853,807,803,824,810,792,790,772,764,756,786,803,773,784,780,774,783,764,91,11,11,31,20,28,1,2,16,11,62,5,5,18,13,13,16,10,15,
1581153744.744153679,7,106,104,767,761,730,708,709,666,607,610,611,605,586,568,556,540,528,545,552,540,541,558,569,550,89,7,12,32,20,27,0,4,16,13,70,3,5,21,14,15,16,12,16,
1581153744.754115716,7,104,109,551,563,565,557,562,595,625,607,584,587,564,544,572,597,574,536,548,559,535,487,505,493,85,6,12,30,18,24,0,5,17,13,79,0,8,25,19,19,16,13,18,
1581153744.764137830,5,103,112,474,470,503,499,468,460,461,470,437,419,436,427,410,413,437,433,425,416,433,428,420,448,81,4,9,25,16,21,1,7,14,14,97,5,14,34,21,26,16,14,17,
1581153744.774186963,7,104,117,438,441,412,428,424,433,440,453,448,422,446,462,476,455,469,491,480,466,494,518,544,564,78,3,7,24,16,20,2,7,13,12,100,6,14,36,23,28,17,12,17,
1581153744.784135663,5,104,124,599,599,601,629,652,667,673,697,723,721,719,733,737,718,690,695,708,694,681,676,685,655,76,2,8,25,17,23,3,8,16,14,100,6,16,38,25,29,16,15,19,
1581153744.794149648,6,106,131,658,652,660,656,657,660,658,639,636,657,676,677,676,677,689,691,700,732,695,683,672,692,81,4,7,25,18,23,4,9,17,15,109,8,16,40,27,33,17,15,22,
1581153744.804281748,6,103,136,705,695,675,687,691,681,673,681,668,651,655,647,646,648,636,649,674,669,661,675,673,676,84,4,10,28,20,25,6,9,18,15,106,6,17,41,29,34,19,18,22,
1581153744.814195563,5,106,142,694,699,716,713,711,731,722,710,708,717,719,718,704,706,712,708,711,727,716,696,699,707,82,2,8,26,20,26,7,10,20,17,110,8,17,42,27,35,19,16,22,
1581153744.824154410,6,107,149,705,695,705,693,690,684,706,724,720,708,720,722,719,730,744,722,716,718,748,754,748,739,84,2,8,28,20,27,10,12,22,18,113,8,18,45,29,37,20,17,25,
1581153744.834131444,6,106,152,717,718,707,693,682,666,615,608,610,604,579,570,559,546,539,553,548,547,547,551,559,554,88,3,8,29,21,28,11,14,22,19,117,7,19,45,31,38,21,18,25,
1581153744.844128953,7,107,156,548,556,558,570,574,569,581,580,590,587,587,576,563,567,556,540,534,519,525,492,480,463,88,1,8,29,22,29,13,15,24,19,114,5,18,44,30,37,22,18,25,
1581153744.854131418,7,108,158,471,465,445,440,452,447,411,409,432,423,423,419,429,403,392,388,424,401,381,358,358,348,95,4,11,35,24,31,14,13,27,20,105,1,14,39,28,32,21,18,25,
1581153744.864120543,7,106,158,335,330,308,297,289,292,301,263,252,231,232,240,239,218,198,187,192,201,192,170,197,189,101,6,12,36,28,33,13,14,30,22,98,0,12,34,27,31,24,19,25,
1581153744.874151048,7,104,158,199,206,213,193,193,208,229,212,195,198,188,181,175,172,164,131,109,123,136,113,100,105,105,8,14,38,26,38,15,11,31,21,91,4,9,30,24,25,24,18,24,
1581153744.884153249,7,106,161,107,118,113,105,116,121,128,135,162,154,128,139,152,157,154,146,149,143,149,167,164,156,111,10,16,43,30,39,15,10,34,23,77,9,5,24,21,22,24,17,25,
1581153744.894182133,6,104,160,127,132,130,105,104,108,98,91,82,85,82,71,48,30,40,33,35,28,25,39,36,40,114,10,17,44,29,42,16,10,34,21,78,7,6,26,22,23,24,18,24,
1581153744.904274535,7,102,160,36,28,48,43,61,61,50,32,41,60,60,29,44,46,20,17,8,15,24,2,17,4,116,11,18,46,30,42,16,11,35,23,70,12,4,21,21,21,23,19,25,
1581153744.914297506,7,102,159,6,16,12,11,15,17,0,8,19,17,32,39,48,36,21,22,8,23,19,22,5,9,116,11,17,44,30,43,17,10,34,23,69,11,3,21,19,19,23,19,25,
1581153744.924153936,7,102,162,7,18,13,22,1,8,24,25,16,56,65,75,98,120,118,151,150,153,160,160,167,172,118,12,17,45,31,44,17,9,33,21,72,10,5,24,22,23,22,18,25,
1581153744.934159918,7,101,163,173,182,182,186,214,215,221,212,230,236,219,224,243,220,195,198,200,204,188,192,198,183,116,10,18,45,32,44,19,11,34,21,74,9,5,25,22,24,22,19,25,
1581153744.944162785,7,100,165,162,166,182,156,145,158,182,179,172,182,184,177,196,201,195,166,163,192,202,179,166,157,112,10,18,44,29,42,18,11,32,20,85,4,11,31,26,28,21,20,27,
1581153744.954149008,8,98,164,142,131,113,110,94,86,73,78,69,46,35,39,33,19,29,18,18,35,9,1,18,38,106,7,15,41,30,39,19,13,30,21,92,3,11,33,27,30,20,19,26,
1581153744.964155009,7,95,161,46,51,39,47,38,44,69,68,46,43,55,75,75,97,92,80,88,100,120,131,123,117,101,6,14,37,27,37,17,13,29,20,100,0,14,37,29,33,20,21,26,
1581153744.974127737,7,94,159,150,155,133,138,159,156,181,191,201,191,188,193,205,205,221,244,238,243,255,233,249,285,97,4,13,35,26,34,17,12,26,19,105,2,15,40,29,33,20,19,25,
1581153744.984167491,7,95,152,312,324,324,327,342,365,394,415,424,407,428,450,454,465,483,487,467,472,475,466,434,443,92,4,12,34,27,32,15,12,24,18,101,2,15,36,29,32,19,19,25,
1581153744.994147755,6,95,152,435,434,392,363,356,330,320,315,309,281,248,244,254,242,205,204,200,176,168,174,159,134,92,4,13,35,24,32,14,12,23,17,100,3,15,38,30,32,18,19,27,
1581153745.004185277,7,95,153,113,133,141,139,110,108,94,79,68,77,67,60,39,51,44,36,39,43,48,39,35,34,92,3,10,34,26,31,15,11,23,16,100,4,16,38,28,32,17,19,26,
1581153745.014137425,7,97,152,35,48,49,52,68,54,79,98,98,96,86,82,86,95,100,105,92,94,101,111,111,84,92,4,13,34,27,33,16,12,24,16,98,2,15,37,29,33,17,19,25,
1581153745.024167507,7,96,154,67,79,59,39,46,26,18,9,10,5,20,29,33,45,70,85,74,67,63,77,84,95,89,5,12,33,27,32,17,11,23,15,100,4,16,40,31,34,16,19,25,
1581153745.034193988,7,99,157,110,111,131,142,151,174,157,155,132,139,157,170,175,178,194,192,189,202,202,194,194,188,89,4,13,33,25,32,19,12,25,17,100,4,17,41,31,35,15,22,28,
1581153745.044216376,7,95,154,194,211,210,214,183,180,165,160,140,101,87,64,46,27,3,20,45,64,69,115,142,160,89,5,14,34,27,32,20,12,23,16,101,6,19,41,32,35,15,20,25,
1581153745.054179228,8,95,146,174,195,216,237,247,263,280,274,310,350,375,383,375,388,427,454,481,507,525,533,551,578,87,5,13,31,25,33,20,11,22,15,93,4,16,38,27,32,13,20,26,
1581153745.064272886,6,95,138,599,607,600,607,606,611,626,641,634,629,638,650,640,648,647,637,619,633,639,640,657,681,89,8,12,32,26,33,15,7,21,10,88,4,15,33,27,32,10,20,25,
1581153745.074151464,7,96,128,700,713,703,704,704,707,718,735,753,770,772,789,797,799,808,821,842,851,847,856,861,875,88,5,13,31,25,32,15,6,19,10,79,1,12,29,26,26,10,18,23,
1581153745.084245600,8,95,115,885,898,896,872,858,877,904,913,922,929,925,934,963,978,988,992,987,981,997,1014,1027,1038,86,8,12,30,23,30,12,5,17,8,74,3,13,28,22,25,8,18,22,
1581153745.094232579,7,95,103,1055,1062,1070,1071,1055,1050,1050,1044,1040,1045,1061,1043,1034,1031,1027,1034,1044,1042,1052,1039,1043,1042,83,8,13,28,23,28,9,2,12,6,65,1,11,22,21,20,6,16,19,
1581153745.104140592,7,95,94,1031,1027,1023,1050,1039,1045,1018,1025,1020,1009,1001,993,984,975,962,962,969,985,979,987,969,957,77,7,12,28,21,26,7,0,11,4,61,3,10,21,19,20,4,15,18,
1581153745.114186935,8,94,85,965,987,988,990,1003,1016,1025,1027,1018,1000,1002,985,972,968,940,919,893,887,892,876,865,863,72,8,12,24,20,24,5,1,8,3,55,4,10,19,18,19,3,15,17,
1581153745.124224728,7,94,79,872,860,826,844,848,853,868,874,847,847,835,828,832,820,782,757,736,721,702,670,656,650,67,9,9,23,17,22,3,1,6,1,51,2,9,18,16,18,2,15,17,
1581153745.134165873,8,95,75,645,647,640,620,583,588,606,605,595,601,599,595,593,607,596,572,552,561,549,519,510,491,64,8,11,22,18,20,2,2,5,2,53,4,8,19,18,18,3,13,16,
1581153745.144311367,7,93,74,471,457,458,448,419,414,403,372,384,383,390,397,375,353,360,354,348,351,360,371,367,344,62,8,10,20,16,19,1,1,4,1,55,4,11,18,16,17,2,12,15,
1581153745.154157464,7,95,72,346,361,357,357,363,363,347,348,320,305,295,306,296,304,313,282,246,254,255,224,228,228,63,7,10,22,15,19,0,2,6,1,55,4,9,20,16,16,5,10,14,
1581153745.164189539,7,95,70,238,206,210,216,220,212,221,241,250,234,223,228,240,241,262,269,244,229,249,243,227,210,60,8,10,19,16,19,0,1,3,2,57,4,9,19,16,17,5,10,14,
1581153745.174178539,7,96,68,193,191,205,192,178,154,149,170,156,167,169,160,161,201,204,214,199,205,231,247,258,249,60,6,8,21,13,16,1,0,4,5,59,3,8,19,14,15,7,10,13,
1581153745.184246883,8,97,69,256,279,283,286,264,222,201,192,193,194,169,130,117,126,112,94,76,54,40,38,30,4,61,7,7,20,13,16,3,0,3,5,59,2,9,19,14,13,9,10,10,
1581153745.194252053,8,97,71,4,9,8,16,11,34,20,32,31,30,23,37,61,52,49,62,83,89,113,146,152,142,61,5,8,19,12,16,4,1,6,6,65,4,8,20,12,13,9,9,10,
1581153745.204260895,8,96,77,171,196,204,214,239,242,255,279,282,279,297,308,319,351,355,318,313,317,316,328,335,346,62,6,7,22,13,17,4,1,7,7,63,1,6,19,13,11,10,9,12,
1581153745.214132287,7,97,83,339,336,349,324,320,355,388,394,411,453,447,440,449,503,528,526,551,581,604,617,663,673,70,6,8,23,13,19,3,1,8,9,62,1,7,19,13,13,11,7,11,
1581153745.224177220,8,98,89,659,655,670,681,687,670,668,655,653,646,658,643,621,628,652,637,642,640,635,630,640,668,76,7,9,27,16,22,3,1,12,10,61,2,4,16,10,11,13,9,14,
1581153745.234184812,8,100,95,676,683,700,711,710,735,710,711,716,731,721,711,698,701,706,686,693,696,685,665,652,658,84,9,12,31,18,25,1,2,14,12,57,3,2,16,13,12,14,11,15,
1581153745.244161339,8,101,100,659,670,668,641,643,646,643,624,643,647,640,626,630,635,618,617,627,603,591,592,614,607,91,11,14,34,21,29,0,2,18,13,55,7,2,15,11,10,16,10,16,
1581153745.254187806,8,100,107,606,610,604,615,633,648,673,667,658,660,661,662,646,643,649,650,645,648,622,609,603,608,93,11,13,35,22,30,1,2,17,13,58,5,3,17,13,13,15,12,17,
1581153745.264150420,7,100,109,619,631,619,625,615,596,597,602,594,579,585,561,552,550,541,528,521,511,508,489,475,472,97,11,15,35,23,33,2,4,19,12,57,6,2,17,13,13,15,12,16,
1581153745.274143816,7,99,113,466,463,439,415,420,427,427,409,399,427,423,430,439,439,433,439,433,426,420,443,439,443,97,11,15,37,23,35,2,4,20,13,56,7,3,15,13,10,16,13,17,
1581153745.284176132,8,98,119,438,445,450,444,455,455,479,470,464,469,503,507,507,528,503,508,505,553,580,577,579,582,101,13,16,39,25,37,5,3,21,14,57,5,4,16,16,14,15,14,18,
1581153745.294200401,8,100,123,584,605,599,586,592,566,562,550,561,552,526,544,545,534,528,537,533,535,522,523,524,524,102,12,16,40,27,37,6,5,24,14,55,8,1,15,15,12,16,14,19,
1581153745.304200406,8,99,128,540,551,545,528,531,567,550,547,530,544,525,527,517,531,511,486,502,516,498,458,477,474,108,12,16,42,27,40,8,5,24,16,54,9,2,15,15,13,17,15,21,
1581153745.314209520,7,98,131,451,444,472,474,452,448,466,480,449,431,423,430,429,412,418,397,374,365,384,375,327,300,110,13,17,44,28,40,9,5,25,14,55,10,4,15,16,15,17,15,21,
1581153745.324274649,7,100,130,300,297,276,285,294,281,256,259,282,286,255,243,245,252,243,233,230,221,199,185,188,178,108,12,17,41,26,38,9,5,24,15,63,7,4,20,17,17,16,15,22,
1581153745.334172757,8,97,130,174,179,159,136,127,99,99,105,104,85,72,62,54,77,84,83,63,57,65,36,23,12,101,10,15,39,26,36,9,6,22,14,75,2,9,25,20,22,15,15,20,
1581153745.344129476,8,96,133,26,30,36,26,14,27,26,51,75,60,43,53,74,104,117,131,144,136,149,194,201,200,96,9,13,35,24,31,9,6,19,13,87,0,10,29,24,27,15,17,22,
1581153745.354150827,8,96,136,195,218,233,236,238,257,266,275,293,308,296,289,296,322,336,345,352,368,367,361,357,359,89,6,11,33,24,29,9,7,19,14,93,4,14,32,25,28,15,18,23,
1581153745.364185890,8,97,140,369,383,383,383,385,377,375,385,385,384,380,386,372,353,363,367,378,370,390,417,421,434,88,5,11,32,22,31,9,9,19,14,98,5,15,35,26,29,16,18,23,
1581153745.374192702,7,99,144,436,443,438,434,443,445,441,441,445,437,414,407,428,419,417,428,427,410,414,428,441,440,90,4,13,35,24,32,11,10,20,15,95,2,14,34,25,28,18,19,23,
1581153745.384190966,8,99,148,419,429,433,423,442,463,445,437,450,467,457,453,458,466,469,467,473,473,477,478,495,512,96,8,14,35,26,35,13,9,23,16,87,0,11,31,24,26,19,18,25,
1581153745.394211666,9,98,153,516,518,526,541,543,551,569,557,555,557,567,558,545,544,528,530,532,537,536,512,498,485,100,9,15,38,27,36,15,10,26,17,89,0,11,31,25,28,19,17,24,
1581153745.404181619,8,95,153,502,489,472,458,446,421,420,400,392,361,345,330,315,299,284,251,231,231,222,206,179,154,98,8,13,37,26,37,15,10,25,16,95,1,14,35,27,29,20,19,26,
1581153745.414210802,8,94,150,142,116,113,97,106,77,63,63,73,52,48,30,31,16,0,20,43,59,72,64,83,112,98,7,14,37,27,37,13,10,23,18,95,0,13,34,26,30,18,19,25,
1581153745.424252589,8,93,147,136,139,160,177,176,177,180,198,176,166,174,194,201,194,182,206,214,221,244,262,271,288,94,6,12,35,26,34,12,11,23,17,99,4,16,38,27,32,18,19,24,
1581153745.434202482,8,93,141,323,339,334,335,343,349,365,383,400,411,414,429,426,437,425,431,428,441,446,421,382,377,89,4,12,32,25,30,12,11,20,14,101,5,16,37,27,31,15,19,25,
1581153745.444177312,8,93,141,355,363,349,328,315,304,287,296,285,277,255,237,243,239,233,224,226,241,229,216,200,182,89,5,12,32,24,30,11,9,19,13,96,4,15,35,28,30,15,19,23,
1581153745.454196304,9,92,143,171,167,156,137,98,85,88,57,16,5,27,46,47,42,71,86,102,96,89,77,81,80,92,7,14,35,26,33,13,7,22,15,88,1,13,31,25,28,14,19,25,
1581153745.464292896,8,90,145,89,105,93,80,62,50,65,61,61,53,40,37,50,67,63,67,63,84,122,128,141,132,95,7,14,35,25,34,13,8,23,14,87,1,12,33,24,28,15,18,25,
1581153745.474185844,8,90,147,130,138,160,175,167,158,175,173,200,215,196,183,182,179,193,184,164,176,182,184,193,189,96,8,13,36,26,36,14,7,24,14,84,0,12,31,25,26,15,19,25,
1581153745.484199446,8,89,148,185,182,189,186,189,168,150,155,148,157,169,162,146,163,161,171,167,202,204,169,171,191,98,9,15,38,27,37,16,9,25,14,85,0,12,31,26,27,15,19,26,
1581153745.494219354,9,89,147,185,186,187,186,162,127,125,131,101,91,101,95,70,66,57,24,11,8,3,22,16,46,99,8,16,37,28,36,16,9,25,15,83,0,11,31,26,27,15,18,25,
