timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155095.337211899,6,79,141,219,238,228,218,213,222,205,187,200,203,204,188,189,180,160,156,162,144,114,116,110,105,92,10,14,34,24,35,13,6,18,11,86,2,12,31,26,29,15,18,23,
1581155095.347229849,5,80,138,102,110,93,85,85,101,114,115,105,101,132,141,129,117,126,133,155,184,187,177,185,176,90,9,13,34,25,34,14,8,19,12,93,4,15,34,28,30,13,19,26,
1581155095.357228097,6,81,137,186,211,204,203,204,222,223,214,205,210,204,196,193,188,195,200,204,225,238,227,223,235,91,11,14,36,27,34,13,5,18,12,81,2,12,28,25,26,11,19,24,
1581155095.367256216,6,83,135,233,223,221,232,213,207,218,221,200,190,165,160,144,140,133,137,127,133,147,160,165,154,90,12,14,34,27,34,13,4,19,10,76,0,11,28,24,26,12,17,23,
1581155095.377253465,6,84,131,156,172,196,193,207,204,226,242,263,273,298,286,295,302,316,307,315,318,317,313,302,280,93,14,14,34,25,36,13,6,19,9,77,1,11,28,23,27,11,18,24,
1581155095.387251229,6,85,129,259,271,264,258,243,249,215,211,236,254,251,255,257,252,252,263,290,285,264,277,288,288,91,12,15,35,25,36,13,4,17,9,77,2,12,28,25,25,10,18,23,
1581155095.397220717,5,86,127,263,268,285,280,255,261,283,269,235,245,266,242,213,214,247,235,211,241,263,239,220,256,89,13,14,34,26,35,14,3,18,8,70,1,11,24,21,25,10,18,24,
1581155095.407211530,6,85,121,275,281,289,318,337,348,360,377,392,388,386,388,377,398,416,421,417,420,406,390,402,396,87,11,14,32,24,33,12,3,15,6,71,2,12,26,23,25,7,18,22,
1581155095.417259711,6,86,116,413,436,429,418,422,418,406,406,412,440,438,432,439,463,464,484,510,512,510,498,525,547,85,12,14,31,25,31,13,1,14,5,73,3,13,27,23,26,7,18,22,
1581155095.427278670,6,88,112,550,541,545,548,530,545,536,525,514,522,506,486,475,485,467,432,425,420,440,426,447,456,85,12,14,31,22,31,10,0,12,5,66,3,12,24,23,24,5,18,21,
1581155095.437346630,6,89,104,455,464,476,501,533,553,563,576,603,615,620,635,651,657,646,651,659,665,638,634,616,615,79,12,13,29,22,30,9,0,11,5,66,5,12,24,20,23,5,17,22,
1581155095.447338950,6,91,94,609,606,605,602,628,643,657,656,673,694,702,723,767,784,790,825,830,852,837,838,850,861,76,10,13,26,22,28,8,0,6,2,68,6,13,25,20,22,4,15,19,
1581155095.457342547,6,91,88,844,828,833,845,840,825,815,772,738,730,725,698,687,697,718,738,733,731,743,743,742,745,72,11,11,25,20,24,5,1,7,2,63,6,12,23,19,21,3,14,18,
1581155095.467245644,6,95,81,771,796,800,809,836,841,826,827,827,808,782,766,757,745,739,745,705,682,666,673,680,663,65,10,11,22,18,23,5,1,5,1,55,5,9,20,16,17,2,14,16,
1581155095.477235917,6,96,74,666,651,663,661,682,712,705,723,742,747,749,735,749,785,789,782,756,774,715,691,702,731,64,11,11,21,17,21,4,2,3,0,57,7,9,19,18,17,1,13,14,
1581155095.487228762,6,96,66,688,663,654,622,635,644,678,661,662,661,672,678,695,672,690,674,682,683,682,656,643,625,62,11,11,22,17,22,1,3,2,0,48,4,9,17,16,15,1,11,15,
1581155095.497262976,6,97,63,642,634,603,597,573,568,553,566,564,555,538,537,541,521,522,531,541,558,544,553,546,557,58,11,9,21,15,20,1,3,3,0,48,4,9,15,14,14,3,12,15,
1581155095.507254840,6,97,58,558,570,565,540,537,535,540,534,524,521,500,495,500,502,511,497,510,534,512,511,514,514,56,9,9,18,14,17,2,1,0,0,53,5,10,17,14,15,2,10,13,
1581155095.517254531,6,99,54,506,507,520,501,502,513,515,498,495,491,507,478,468,458,467,475,465,474,464,458,446,443,53,8,9,18,13,17,1,3,3,0,45,4,7,12,11,10,4,8,10,
1581155095.527260489,6,99,51,464,463,444,434,426,439,449,440,437,439,424,427,444,437,441,427,456,457,458,445,451,423,50,8,8,16,10,15,4,3,1,0,49,5,7,13,10,11,5,6,11,
1581155095.537248987,6,102,50,421,406,380,363,364,343,335,326,304,293,286,275,290,273,253,248,235,237,258,240,225,223,49,9,8,17,11,13,4,1,0,1,48,3,7,13,10,9,5,7,10,
1581155095.547275361,7,104,54,227,203,177,145,115,108,108,103,91,71,40,8,19,15,45,82,75,91,124,138,164,183,52,9,7,17,11,13,4,2,2,2,46,1,5,13,9,7,5,6,9,
1581155095.557341547,7,106,61,198,221,246,244,278,308,298,327,354,380,368,383,422,431,423,431,463,475,463,477,508,485,54,10,8,19,10,15,3,2,3,4,47,0,4,12,8,8,7,6,9,
1581155095.567344464,7,107,67,478,499,534,538,534,521,511,520,526,547,578,569,564,584,592,607,640,666,664,659,674,701,64,10,10,23,12,18,4,0,5,5,49,0,5,13,9,8,10,6,10,
1581155095.577289468,7,107,76,710,721,727,729,723,736,765,772,771,772,784,784,785,802,826,841,849,870,883,873,887,890,69,10,10,25,14,21,4,2,9,5,49,2,3,13,10,8,12,8,12,
1581155095.587285449,6,110,85,897,889,890,885,867,862,881,872,872,875,880,864,847,843,876,885,876,888,895,882,868,854,77,12,11,30,16,24,3,2,12,8,46,6,1,10,9,8,14,9,12,
1581155095.597224730,7,111,93,861,856,866,883,886,876,877,873,884,877,874,863,854,849,861,856,851,841,843,831,805,811,84,13,14,30,18,27,1,0,14,10,54,5,2,14,10,10,13,10,15,
1581155095.607255766,7,112,98,784,777,781,801,811,815,806,803,780,771,790,818,804,781,770,783,775,773,773,753,708,695,86,13,14,32,20,28,0,0,15,11,56,4,3,15,11,11,15,10,15,
1581155095.617277511,6,112,104,715,704,692,692,702,695,676,691,697,721,722,721,711,707,718,740,759,768,740,704,706,720,88,14,14,34,20,31,0,1,16,11,62,3,4,17,14,13,16,11,17,
1581155095.627297417,7,113,108,708,683,685,702,662,662,709,708,667,653,675,673,657,656,662,658,642,673,672,637,598,606,90,14,13,33,20,29,2,3,17,11,68,2,7,20,16,17,16,12,16,
1581155095.637285905,8,115,113,623,616,595,604,599,569,560,576,576,549,540,545,567,568,542,551,558,558,574,589,551,567,88,12,11,31,20,29,1,4,17,12,73,0,7,23,16,20,16,12,18,
1581155095.647279469,6,115,121,582,586,582,593,601,590,600,635,663,656,647,662,683,706,725,734,742,731,749,777,793,784,88,10,12,32,21,29,2,4,16,12,81,2,11,28,19,23,16,15,20,
1581155095.657381077,8,115,128,788,796,808,824,837,854,844,829,814,820,807,816,818,822,819,816,836,852,841,835,842,823,90,11,13,34,22,33,5,6,20,15,80,0,8,28,21,23,17,15,20,
1581155095.667311863,7,116,135,816,808,806,821,807,796,810,819,814,795,822,822,789,786,789,809,806,812,818,799,796,790,93,10,14,36,22,33,7,6,22,14,84,2,11,30,22,26,18,17,22,
1581155095.677295988,7,116,140,799,796,760,737,758,759,746,739,737,727,717,714,701,686,683,666,665,644,653,618,624,620,96,11,15,37,24,35,9,8,22,16,89,1,12,32,25,27,18,16,23,
1581155095.687281641,7,120,144,629,599,583,581,589,593,585,584,593,583,566,580,581,568,576,578,569,575,564,546,539,548,96,11,14,36,25,36,10,9,24,16,88,0,12,32,24,28,19,17,24,
1581155095.697296945,7,119,147,562,551,527,533,542,537,531,549,539,523,525,545,545,499,487,485,455,462,464,447,412,401,97,10,15,37,24,36,11,10,24,16,93,3,14,35,25,30,20,17,23,
1581155095.707249906,8,116,148,398,403,367,343,344,325,347,341,342,326,301,305,312,302,285,292,295,266,265,312,301,267,95,8,13,35,25,33,10,11,23,16,101,5,15,38,28,32,19,18,25,
1581155095.717286881,7,114,150,255,289,294,267,301,310,303,295,317,319,314,321,322,329,313,285,285,282,264,253,244,236,93,9,11,34,25,34,11,11,23,17,105,6,17,38,28,33,20,18,24,
1581155095.727314772,7,115,150,199,204,195,188,189,192,189,175,171,156,165,156,133,126,148,148,132,128,142,104,121,108,91,8,12,34,25,33,11,10,22,16,105,5,15,39,29,32,19,17,25,
1581155095.737279192,7,116,150,135,119,87,90,123,122,98,100,86,52,52,68,63,43,39,38,56,41,41,55,47,58,91,8,13,34,25,33,12,11,22,17,102,4,15,38,27,33,19,17,24,
1581155095.747298491,7,115,150,51,79,69,65,66,83,91,94,97,86,96,76,61,71,62,53,49,54,40,28,27,36,94,9,13,35,26,36,11,12,23,17,99,3,14,37,27,30,19,18,25,
1581155095.757370333,7,115,150,29,25,44,28,38,18,30,39,48,45,56,72,71,76,74,77,74,71,82,91,95,96,98,11,15,37,25,38,12,9,24,17,90,0,11,30,24,27,18,19,24,
1581155095.767335216,7,114,152,99,85,73,93,106,98,67,70,87,89,86,77,80,59,61,79,83,79,88,100,100,105,100,12,14,38,28,38,14,10,25,16,85,2,11,30,24,26,19,17,25,
1581155095.777377905,7,112,153,118,102,104,109,127,106,106,118,118,108,123,133,135,130,135,141,132,132,124,112,125,136,104,12,16,41,28,39,14,9,26,17,85,1,10,29,25,27,17,19,24,
1581155095.787276130,7,113,155,126,113,136,116,97,102,104,100,112,116,129,137,144,158,163,160,149,175,186,187,199,214,105,12,18,41,29,40,16,9,28,17,79,5,10,27,23,24,19,18,25,
1581155095.797300922,7,110,159,226,228,248,257,262,267,275,303,293,314,343,336,333,353,358,371,362,360,365,369,390,385,106,14,16,40,30,42,16,9,28,17,84,2,11,30,25,28,19,19,27,
1581155095.807309843,7,110,162,399,387,407,411,430,415,383,406,403,393,373,374,370,363,359,355,338,333,313,314,311,282,105,14,17,44,30,42,17,10,29,18,86,0,12,31,26,29,19,19,26,
1581155095.817362485,7,108,163,276,279,296,297,302,305,301,295,295,287,282,291,279,279,279,270,259,254,236,219,228,204,104,11,16,42,31,40,20,11,28,18,88,0,12,33,26,30,19,21,26,
1581155095.827365941,8,109,163,198,197,192,180,163,160,142,119,133,121,118,96,97,82,76,75,85,78,74,55,59,57,102,12,18,41,30,41,20,12,27,18,93,0,15,34,29,33,18,20,28,
1581155095.837293501,8,109,162,43,41,39,48,47,32,37,37,36,26,17,17,14,19,23,29,12,1,6,6,6,0,99,11,15,38,28,39,18,13,28,17,94,1,13,35,28,33,19,22,27,
1581155095.847382004,8,110,159,11,12,11,9,26,52,67,63,51,49,55,60,71,89,113,108,132,151,158,193,214,228,99,12,14,40,30,38,19,12,27,17,96,3,14,36,31,32,17,21,27,
1581155095.857332759,8,108,154,247,284,304,306,311,355,350,368,389,409,399,392,393,391,375,369,390,394,380,363,374,373,94,10,14,36,28,36,16,9,24,16,96,4,14,36,29,32,16,21,25,
1581155095.867291560,7,107,151,351,340,342,333,324,301,328,332,321,306,315,324,308,320,329,318,308,312,325,325,320,308,92,9,14,35,26,35,15,11,22,14,97,5,16,37,29,33,14,18,27,
1581155095.877299561,7,109,147,318,305,296,302,311,305,291,311,317,323,320,322,333,332,337,354,370,379,379,400,425,438,90,10,14,34,27,35,16,9,22,13,99,7,15,38,30,33,15,20,26,
1581155095.887267494,7,108,142,433,455,455,450,464,465,465,454,459,473,473,464,465,455,456,461,462,453,430,433,440,437,85,9,12,32,25,32,14,9,19,13,100,8,19,37,30,33,13,20,26,
1581155095.897271479,8,111,140,443,456,438,411,410,409,405,402,391,398,391,391,393,397,375,361,360,347,325,323,291,281,83,8,13,29,23,32,12,8,16,11,98,7,16,37,29,33,12,20,25,
1581155095.907264350,7,112,138,283,279,291,295,293,285,276,280,277,290,287,280,278,295,310,321,332,338,316,331,336,344,81,9,14,30,23,31,13,7,18,11,96,7,15,37,29,33,11,20,24,
1581155095.917303041,8,110,130,356,378,371,377,395,407,413,415,445,453,456,466,469,486,497,502,527,535,551,560,573,569,80,9,12,28,24,31,13,6,16,9,92,8,16,35,28,32,10,19,24,
1581155095.927389333,8,112,121,600,623,637,635,654,652,665,673,689,690,687,688,696,702,706,700,707,727,730,723,709,712,82,11,14,31,22,32,11,4,15,8,81,6,15,30,25,28,8,19,23,
1581155095.937312948,8,112,112,707,686,694,707,701,704,711,732,718,713,719,733,725,734,764,784,760,769,787,804,799,808,78,10,13,29,22,30,10,2,13,5,77,5,15,28,24,26,8,16,22,
1581155095.947303441,8,113,104,804,798,793,830,848,827,819,815,819,813,826,823,817,810,823,833,830,825,830,829,826,830,80,11,15,28,22,30,9,1,11,5,67,4,12,23,21,24,7,17,20,
1581155095.957254140,8,115,94,854,880,880,874,886,904,902,923,937,946,921,922,948,950,940,918,923,925,913,914,931,938,77,12,12,26,22,28,7,0,11,3,54,2,10,20,18,18,4,14,20,
1581155095.967301915,8,115,83,916,916,932,927,920,909,927,949,949,960,958,961,950,950,976,967,969,941,925,941,942,928,78,14,14,27,19,27,6,2,7,1,49,2,9,16,15,17,2,15,17,
1581155095.977367745,8,113,74,925,918,908,902,919,920,903,906,901,913,907,910,921,936,931,939,949,940,913,924,935,930,71,14,14,25,19,25,4,2,6,0,40,2,8,13,13,12,1,14,14,
1581155095.987388567,8,117,66,922,907,923,916,906,903,902,877,882,893,887,872,859,831,819,821,808,804,791,789,783,748,68,14,12,25,18,25,4,4,5,0,35,2,7,12,14,12,0,11,15,
1581155095.997311398,7,115,62,735,713,717,723,740,738,715,681,652,670,673,661,648,654,648,645,628,630,615,586,549,556,65,14,12,23,17,24,1,4,3,0,32,2,6,10,12,11,1,11,14,
1581155096.007294653,8,114,60,529,513,508,496,485,486,495,492,474,462,463,477,480,467,474,475,477,457,435,436,441,432,64,14,12,22,17,23,1,4,3,0,33,0,5,10,11,11,1,10,13,
1581155096.017273585,8,115,59,420,401,390,386,379,393,391,345,313,323,300,269,279,303,293,284,307,312,294,296,306,314,61,13,11,21,15,20,1,4,2,0,36,1,6,12,11,10,3,11,13,
1581155096.027276523,8,116,56,296,303,301,304,302,297,306,308,288,286,272,249,233,230,247,244,255,256,254,240,224,228,58,11,11,19,15,18,2,3,3,2,44,2,6,14,11,13,4,9,11,
1581155096.037270590,8,115,57,245,238,222,215,236,211,178,160,155,147,138,148,144,106,104,121,126,116,93,106,102,93,56,10,10,18,13,16,2,3,3,2,46,3,7,14,11,11,5,7,11,
1581155096.047273199,8,116,59,108,120,109,82,89,122,102,81,88,49,19,3,2,10,29,39,49,69,110,110,133,148,54,10,10,19,12,16,4,2,3,2,51,3,7,16,11,11,5,8,10,
1581155096.057324719,8,115,64,158,161,186,198,226,214,215,247,267,265,278,288,284,275,313,330,336,331,336,360,376,388,56,8,7,19,13,16,4,2,2,2,56,3,8,17,11,11,7,8,9,
1581155096.067323679,8,116,70,396,426,414,432,447,480,491,481,471,484,517,507,526,539,535,536,548,561,560,532,508,498,59,10,9,19,13,18,4,0,4,5,58,3,7,16,11,11,10,8,11,
1581155096.077314566,8,116,76,500,516,508,507,499,496,501,541,554,532,505,513,534,551,566,583,584,601,628,635,663,688,63,9,9,22,14,20,5,0,4,5,60,3,7,17,11,13,10,9,14,
1581155096.087283937,8,116,85,696,711,727,754,765,760,763,781,773,802,805,784,769,761,775,778,768,779,780,762,772,777,67,9,8,23,14,20,2,1,8,7,70,3,9,21,15,15,13,9,13,
1581155096.097358714,8,117,91,777,764,754,749,773,749,763,760,761,755,769,761,770,766,769,743,750,742,719,733,736,720,72,9,10,26,17,21,1,2,9,9,71,3,9,24,15,17,12,10,15,
1581155096.107266485,8,115,94,693,680,663,664,638,638,645,629,602,609,614,612,596,578,579,562,572,578,557,524,500,502,73,10,11,25,16,23,2,3,10,8,73,3,9,23,17,19,12,11,16,
1581155096.117347508,9,117,97,523,517,505,493,500,466,460,478,474,465,473,450,423,408,405,396,405,398,388,387,379,389,74,10,11,26,18,24,0,4,10,8,77,3,10,25,18,21,13,13,16,
1581155096.127365183,7,119,98,376,406,422,396,407,397,380,364,372,390,384,356,338,335,338,340,338,318,289,290,292,310,79,10,11,28,18,25,0,3,11,10,73,2,10,24,16,20,13,13,17,
1581155096.137440641,9,118,100,294,272,269,267,268,261,233,229,231,233,256,268,232,220,239,247,255,253,236,235,262,292,78,11,11,30,20,28,0,3,11,10,72,2,10,24,16,19,11,11,17,
1581155096.147313646,8,120,105,305,325,320,324,325,335,347,346,331,341,355,339,324,332,335,308,310,318,335,327,322,335,81,11,11,31,20,28,1,2,13,8,68,0,9,23,17,18,12,13,17,
1581155096.157359003,8,121,109,364,382,386,396,404,413,438,452,467,463,465,471,497,525,543,516,507,497,502,516,500,488,87,13,14,32,21,32,4,2,14,9,68,0,9,23,18,19,13,14,17,
1581155096.167328728,8,121,114,493,482,482,484,472,447,431,433,453,454,440,418,435,447,444,440,452,447,444,454,464,466,89,12,14,35,23,31,5,3,16,9,66,0,7,20,17,17,12,14,18,
1581155096.177349149,9,119,116,448,453,462,481,478,467,468,466,448,446,460,419,392,395,422,437,426,409,405,385,399,398,89,12,15,34,22,32,5,3,16,9,68,1,8,20,16,17,13,14,18,
1581155096.187319890,9,116,119,398,374,363,363,381,365,346,345,329,331,326,326,311,276,286,287,262,252,254,237,237,226,95,14,15,37,25,36,7,1,17,9,65,3,7,21,17,18,13,14,20,
1581155096.197302801,8,115,118,226,201,185,173,170,168,160,149,133,137,107,112,100,97,81,95,105,92,76,95,81,92,94,14,16,35,25,35,6,3,16,9,71,0,8,22,18,19,13,15,21,
1581155096.207328680,9,117,118,92,78,60,49,52,56,58,54,46,34,51,45,20,22,33,42,44,43,53,63,82,100,89,11,15,34,24,34,6,3,16,9,71,1,10,23,18,21,11,15,21,
1581155096.217350307,9,117,123,119,134,128,126,165,181,190,219,232,244,269,283,298,299,306,321,340,342,350,373,392,393,88,12,15,34,24,33,7,4,15,9,77,2,11,26,21,23,11,15,22,
1581155096.227438651,9,114,128,421,418,420,430,456,467,458,480,499,513,523,522,499,494,501,528,502,503,497,494,504,525,88,11,13,33,24,33,8,5,16,10,82,3,12,27,23,25,13,16,22,
1581155096.237354509,9,112,135,532,516,504,519,531,536,539,554,549,561,587,616,598,590,612,623,636,631,628,618,614,624,88,12,15,34,23,31,10,6,16,10,87,3,13,30,25,27,13,17,22,
1581155096.247357558,8,111,140,632,634,614,610,615,627,622,622,613,609,626,627,616,611,618,613,618,618,599,587,595,590,91,11,14,34,24,34,11,6,19,12,85,1,11,31,24,28,13,17,25,
1581155096.257363687,9,110,144,588,603,593,597,605,627,609,609,611,617,618,629,622,624,628,628,630,637,616,597,612,618,97,12,16,37,26,36,12,8,23,13,82,0,11,28,24,27,15,18,23,
1581155096.267325540,9,106,148,605,595,582,569,571,569,569,560,544,534,558,551,533,526,508,496,480,496,496,462,430,430,98,14,15,37,27,39,14,7,22,13,85,0,12,28,24,27,16,17,24,
1581155096.277323889,9,106,148,421,395,387,365,351,334,332,301,289,280,279,279,267,255,243,216,213,210,188,169,158,149,100,14,17,38,28,40,14,8,25,15,81,0,11,29,24,25,16,18,25,
1581155096.287298128,9,102,144,139,122,102,69,55,47,42,33,17,0,21,24,33,49,60,76,91,78,102,113,119,125,101,13,16,39,28,39,14,8,22,13,83,0,11,29,26,27,15,18,26,
1581155096.297316555,8,102,141,118,123,150,170,165,157,150,150,167,184,201,226,243,245,251,262,272,272,292,296,320,322,96,11,16,37,27,36,13,8,21,13,87,3,14,30,26,28,14,19,24,
1581155096.307332002,8,100,139,317,328,328,321,322,329,322,315,316,308,298,286,291,284,262,245,238,244,226,217,245,242,94,12,15,35,26,36,10,6,19,12,86,1,12,30,26,28,13,18,25,
1581155096.317321713,10,99,139,228,226,222,217,208,188,183,172,165,161,169,156,146,124,103,83,72,69,28,4,15,29,92,12,16,35,25,34,13,5,19,11,84,2,12,29,25,27,12,19,25,
1581155096.327332718,9,98,141,50,49,62,78,102,96,94,108,113,116,110,96,95,90,93,95,93,81,87,95,83,98,95,13,14,36,27,37,13,6,21,12,80,0,12,28,23,27,14,18,24,
1581155096.337318268,9,98,144,113,124,118,111,132,130,131,154,167,173,171,202,227,215,203,184,213,213,212,236,245,231,96,12,16,37,28,39,14,7,22,11,79,0,12,28,24,27,13,19,24,
1581155096.347375624,8,97,146,209,228,234,217,201,195,197,196,189,199,204,209,206,207,200,188,186,207,217,213,207,173,99,14,16,39,27,39,16,6,23,14,75,0,11,27,23,25,14,19,27,
1581155096.357376873,9,95,148,201,235,247,222,221,212,207,209,234,233,222,216,219,234,215,212,235,228,212,209,209,187,98,14,17,39,27,39,16,6,24,13,80,0,12,29,24,27,14,19,26,
1581155096.367390315,9,94,146,170,174,188,178,142,152,160,123,120,128,133,106,92,81,72,54,52,39,41,19,4,0,100,14,18,40,29,40,16,6,23,12,78,0,12,27,25,27,15,20,26,
1581155096.377339313,8,91,143,9,41,56,47,54,74,74,66,106,130,141,130,136,146,157,185,201,193,197,211,224,231,98,14,16,39,29,39,16,5,22,13,78,0,11,27,25,27,13,20,26,
1581155096.387405592,9,92,137,257,266,283,284,306,333,369,364,350,372,396,404,423,435,439,443,441,476,486,484,491,503,96,13,16,37,29,38,15,5,20,12,76,2,12,28,25,25,11,19,26,
1581155096.397411998,9,90,130,515,494,489,514,532,532,537,543,552,538,545,561,575,580,592,609,614,603,603,622,616,622,93,13,15,35,28,37,12,4,18,9,76,3,12,28,24,25,9,19,24,
1581155096.407423333,8,88,121,642,668,672,673,678,698,694,696,704,714,714,704,713,716,721,724,734,736,719,718,708,696,88,12,15,34,25,33,11,3,14,7,73,2,11,25,23,25,9,18,21,
1581155096.417358863,9,86,114,685,684,705,702,694,699,700,696,685,688,700,706,700,699,709,710,707,726,726,699,684,683,84,12,13,30,23,31,9,2,13,5,75,4,14,27,23,24,7,17,20,
1581155096.427303098,9,86,108,710,695,681,686,686,687,682,672,670,634,632,638,640,626,618,621,634,643,643,626,632,623,78,11,14,28,23,28,7,1,10,3,78,8,13,27,23,26,5,16,21,
1581155096.437301739,9,88,104,613,635,643,641,642,644,643,648,640,617,610,586,586,604,593,565,531,535,547,523,520,500,75,10,12,26,20,28,7,0,8,4,74,6,14,27,22,23,5,17,19,
1581155096.447331448,10,86,101,477,467,458,453,431,429,429,427,425,427,433,419,409,416,431,435,442,456,443,415,434,441,72,12,13,25,21,27,6,0,7,2,70,7,12,23,20,22,3,16,19,
1581155096.457319280,9,86,96,448,433,431,430,444,447,435,453,457,440,419,415,435,447,437,437,442,437,455,490,492,486,71,12,13,25,22,27,7,0,6,4,68,6,13,24,21,21,3,14,20,
1581155096.467328875,9,86,90,477,502,515,515,506,514,533,547,536,564,559,551,558,545,562,576,574,587,585,577,605,611,71,12,13,26,21,26,6,0,5,2,59,5,11,20,18,20,2,15,18,
1581155096.477338567,9,86,80,606,594,627,626,622,606,618,645,661,673,699,708,707,710,746,777,792,816,824,812,842,868,70,13,14,26,21,26,5,1,6,0,53,3,10,18,17,17,3,13,17,
