timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153561.278748952,6,65,95,1331,1351,1362,1371,1388,1408,1419,1432,1439,1457,1473,1481,1493,1523,1540,1547,1563,1572,1597,1593,1616,1618,65,13,15,38,25,46,11,1,13,5,42,6,12,31,22,36,5,17,21,
1581153561.288712196,6,69,110,1637,1642,1641,1636,1648,1642,1647,1656,1672,1660,1633,1641,1657,1643,1648,1643,1635,1616,1622,1625,1628,1611,78,15,19,45,31,54,14,4,19,8,46,4,13,34,23,39,8,17,25,
1581153561.298705038,5,66,120,1609,1613,1608,1587,1595,1583,1568,1553,1548,1538,1512,1498,1494,1476,1441,1430,1411,1388,1368,1361,1359,1323,85,14,19,47,32,55,17,7,22,13,57,3,15,36,26,40,11,17,25,
1581153561.308798239,6,66,125,1293,1295,1282,1261,1234,1217,1195,1163,1138,1125,1119,1072,1044,1020,999,962,937,914,871,818,793,764,91,15,19,47,31,52,16,9,25,15,67,4,13,38,27,40,13,18,25,
1581153561.318782308,6,63,121,719,687,661,637,583,546,524,492,431,403,387,370,333,292,268,248,194,175,174,137,98,78,86,8,15,41,28,46,11,9,21,14,88,6,16,42,27,40,16,15,22,
1581153561.328794068,5,65,115,55,31,9,3,0,49,83,95,118,139,160,151,150,168,196,204,206,210,208,204,204,225,77,5,12,32,23,34,7,9,15,14,103,9,19,43,27,39,15,16,22,
1581153561.338739180,6,67,113,219,212,215,232,225,207,197,208,184,192,221,194,192,199,187,174,199,194,161,155,161,165,71,3,8,25,18,25,4,9,14,12,107,8,16,41,26,35,15,15,19,
1581153561.348801154,6,69,115,178,145,130,137,125,112,107,95,95,65,75,61,68,68,84,44,44,24,33,15,19,51,66,0,6,20,15,17,2,8,12,13,112,10,18,41,26,34,16,14,19,
1581153561.358852366,6,71,115,34,9,5,3,4,17,17,1,16,21,22,5,37,23,30,33,27,2,2,29,12,0,71,1,6,21,15,18,2,7,12,12,109,8,15,39,25,31,16,14,19,
1581153561.368883056,6,71,116,1,23,12,24,22,35,11,27,33,23,27,48,57,54,43,78,83,82,103,115,128,111,76,1,8,23,16,20,1,7,14,12,101,5,13,34,20,26,16,13,19,
1581153561.378770304,6,72,119,115,147,179,147,164,197,206,186,207,221,201,206,225,228,221,192,190,185,161,147,167,172,84,2,7,27,18,22,2,6,15,14,93,2,9,30,21,24,17,14,19,
1581153561.388781453,6,75,122,132,117,136,125,131,133,143,119,123,155,174,182,207,215,209,222,260,284,290,293,308,310,86,5,9,28,18,24,2,7,17,15,90,0,8,28,20,23,18,14,20,
1581153561.398772218,6,76,124,304,305,311,302,306,320,328,316,304,322,322,308,275,281,284,279,259,258,269,249,249,274,89,3,10,27,20,25,4,6,18,14,90,0,10,29,21,23,17,14,18,
1581153561.408756448,6,76,126,267,257,218,238,270,282,298,300,288,287,325,326,314,288,293,268,275,291,295,254,261,280,89,5,9,28,19,26,5,7,17,14,96,1,11,30,21,26,18,15,20,
1581153561.418768322,6,79,132,291,269,273,283,291,278,312,348,340,346,367,397,413,409,437,448,449,446,461,491,507,511,91,5,10,31,22,27,4,7,18,15,94,1,10,30,22,26,18,15,21,
1581153561.428767122,6,80,139,516,532,537,530,532,559,587,588,611,634,649,646,664,703,701,721,719,731,737,747,750,762,91,5,10,30,22,28,7,8,21,16,88,2,9,28,21,24,19,16,21,
1581153561.438826211,5,82,147,792,779,771,785,797,774,777,822,820,796,774,791,796,797,797,782,785,776,758,776,815,803,98,7,12,34,23,31,9,9,25,18,90,3,9,31,23,28,21,17,22,
1581153561.448753152,6,82,154,795,793,807,802,786,781,803,797,789,798,797,783,792,807,820,817,803,801,797,775,793,811,104,7,14,38,25,34,11,10,26,20,93,1,9,31,24,28,23,17,23,
1581153561.458791583,5,84,161,814,826,853,854,849,861,870,880,912,920,954,961,959,947,962,958,977,958,944,933,929,918,105,6,14,38,27,37,14,12,31,22,90,5,9,32,24,29,23,18,26,
1581153561.468790145,6,83,167,914,907,897,872,874,858,855,872,832,809,813,815,780,759,767,764,746,742,767,743,710,685,102,5,12,36,26,37,16,13,30,21,103,0,13,38,28,34,25,18,25,
1581153561.478791243,6,83,170,711,713,688,673,664,655,636,646,636,627,613,623,608,575,577,563,561,545,558,559,556,540,104,5,13,37,27,36,17,15,30,23,108,0,12,40,30,34,24,19,27,
1581153561.488863519,6,84,173,545,558,551,553,551,547,533,523,523,537,532,510,502,490,484,499,499,486,477,475,459,450,104,5,12,38,27,37,19,16,32,25,107,1,13,40,30,35,24,20,27,
1581153561.498811094,5,84,174,469,454,431,417,405,402,411,405,368,354,352,353,337,317,298,296,279,266,264,228,203,197,103,5,13,38,27,36,20,17,33,24,104,1,13,38,29,33,25,20,28,
1581153561.508857602,6,85,170,204,200,156,122,93,104,86,65,53,21,32,39,34,30,86,94,68,67,110,135,123,106,105,3,12,39,28,38,19,14,34,25,99,2,11,36,28,33,25,18,27,
1581153561.518772556,6,85,166,135,158,142,159,196,195,205,232,254,292,272,304,304,303,278,279,288,291,279,277,275,253,106,5,14,38,29,38,20,15,31,23,98,3,11,35,27,32,23,19,27,
1581153561.528728691,6,86,164,231,241,243,238,208,232,229,212,198,200,202,209,218,237,227,215,239,266,271,256,275,283,108,8,15,41,26,39,19,13,32,21,93,2,10,34,27,31,23,20,27,
1581153561.538790533,6,89,161,276,281,294,326,310,297,300,315,316,290,289,277,268,253,266,309,283,240,223,234,235,263,105,7,14,38,28,37,18,13,31,20,91,1,9,32,25,29,21,18,26,
1581153561.548766354,6,89,157,295,299,290,274,269,284,295,304,301,327,336,340,352,356,368,373,355,392,401,365,386,439,102,5,13,37,25,34,16,13,28,20,96,0,11,34,27,30,20,20,24,
1581153561.558797569,6,88,152,412,387,400,417,404,404,437,443,405,405,415,441,415,412,443,445,421,433,453,435,403,418,100,6,14,37,27,34,17,11,25,17,100,1,14,36,28,32,18,18,25,
1581153561.568753119,6,90,146,430,428,416,423,457,463,437,427,456,482,479,493,508,505,516,535,564,562,565,570,591,593,95,3,13,34,26,33,15,11,23,18,96,1,12,34,27,32,16,19,25,
1581153561.578788355,7,91,144,588,582,590,589,573,563,574,544,508,500,484,472,452,422,395,381,367,361,341,327,306,290,90,3,12,31,24,30,14,10,21,15,94,2,13,34,26,31,15,17,25,
1581153561.588799728,6,93,142,268,278,285,263,256,275,307,287,270,288,297,281,269,274,271,252,240,232,227,189,164,164,94,6,14,34,24,33,15,9,22,13,92,1,12,33,25,29,15,19,25,
1581153561.598895385,7,93,143,154,134,118,112,82,60,46,53,36,25,42,46,35,41,44,65,67,60,78,84,55,67,96,7,14,35,26,33,15,9,24,15,86,0,11,30,26,29,16,18,24,
1581153561.608801400,6,91,144,99,100,86,88,97,72,63,95,93,50,39,36,29,25,21,26,26,16,25,58,56,48,94,5,13,33,25,33,15,8,23,14,83,0,11,31,25,29,16,18,24,
1581153561.618929928,7,91,138,80,98,93,101,138,162,182,215,225,243,249,254,287,304,295,311,336,351,321,342,364,369,96,8,14,33,25,35,15,8,22,13,84,1,11,30,26,30,14,17,25,
1581153561.628885819,7,91,133,348,319,326,340,338,355,378,381,335,330,359,381,354,365,393,428,434,458,485,479,464,447,94,5,13,32,25,32,15,6,21,11,84,0,11,32,26,28,12,17,24,
1581153561.638784129,7,91,129,452,461,460,474,490,487,465,443,433,437,434,442,441,438,444,464,464,447,455,470,478,527,89,7,14,31,24,33,14,7,19,11,80,2,11,28,25,28,10,18,24,
1581153561.648892793,7,92,122,537,557,586,614,598,607,604,625,643,655,656,656,644,632,635,603,605,625,621,607,607,615,83,6,12,29,23,29,12,5,14,8,82,4,14,32,25,29,11,18,22,
1581153561.658848818,7,94,110,612,609,621,653,706,695,717,745,752,776,791,813,836,859,865,879,895,903,911,906,900,900,80,6,12,27,21,25,11,5,12,7,86,6,14,32,24,29,8,17,21,
1581153561.668769999,7,96,99,873,863,868,868,873,857,830,803,802,781,802,826,839,838,821,850,862,874,897,928,940,936,73,5,10,24,19,24,8,3,9,6,80,6,12,29,23,26,8,15,19,
1581153561.678772931,7,98,94,940,948,957,954,980,956,941,938,917,885,871,833,810,776,735,718,708,697,690,711,706,698,66,5,9,21,16,22,6,1,8,5,73,6,12,25,20,24,4,14,19,
1581153561.688795390,7,100,85,713,746,740,740,777,792,815,853,867,846,842,859,860,857,847,825,801,790,757,722,719,689,68,6,11,22,16,21,5,1,6,2,71,7,12,24,20,23,4,15,18,
1581153561.698802050,7,101,78,663,642,631,628,584,629,642,649,638,679,704,716,707,716,743,779,779,784,778,750,742,757,63,6,9,19,15,19,4,0,6,3,66,6,11,22,18,19,3,14,17,
1581153561.708779446,7,98,72,744,733,706,677,662,651,640,635,628,642,648,656,654,649,660,686,722,773,784,783,783,799,60,5,7,18,15,17,1,0,4,2,67,6,11,22,17,20,4,12,15,
1581153561.718767180,7,99,64,810,807,788,784,770,757,747,718,711,695,675,679,698,702,663,656,678,703,731,753,763,797,57,6,8,18,14,17,0,0,1,1,66,7,10,22,16,19,3,12,14,
1581153561.728785045,7,98,59,809,811,815,822,837,827,831,815,831,858,828,799,791,753,722,713,713,711,693,667,645,653,49,3,6,14,9,13,0,1,2,0,58,6,9,18,14,16,2,10,12,
1581153561.738769861,7,100,52,651,646,663,674,666,672,681,695,692,706,721,722,718,711,713,714,700,688,647,618,612,599,46,3,6,12,11,9,3,0,0,2,59,5,10,19,13,14,4,9,10,
1581153561.748795263,6,101,48,580,566,550,525,518,547,563,546,549,547,570,599,615,603,579,552,545,545,558,550,527,490,49,5,6,15,9,12,2,0,2,3,51,2,7,14,10,10,5,7,9,
1581153561.758938229,7,102,49,466,435,433,431,406,380,377,379,363,341,310,280,250,259,254,214,177,163,168,176,176,132,49,5,6,16,9,12,3,0,4,2,42,0,3,9,6,5,6,7,9,
1581153561.768774433,7,105,56,98,60,39,21,24,8,43,94,110,133,141,184,205,227,278,299,310,353,393,405,405,430,55,5,7,18,11,14,5,0,4,4,39,1,1,7,6,4,8,5,8,
1581153561.778860212,7,107,65,446,482,481,479,497,521,524,547,585,592,592,603,627,634,646,666,696,692,686,695,721,749,66,7,10,23,14,17,3,1,6,4,40,4,0,7,5,5,9,8,10,
1581153561.788772826,7,108,76,749,759,778,810,833,843,871,869,901,910,930,955,959,974,981,993,990,1003,1001,1024,1016,1027,72,8,11,25,15,21,3,0,9,8,42,5,0,9,5,3,11,7,11,
1581153561.798830319,6,109,85,1024,1030,1007,1009,1050,1044,1031,1045,1083,1080,1069,1085,1103,1096,1088,1108,1107,1098,1094,1102,1107,1099,79,9,12,28,17,22,0,0,12,10,48,6,0,10,9,7,13,8,13,
1581153561.808858988,7,109,94,1113,1108,1098,1086,1116,1115,1085,1068,1069,1053,1038,1037,1025,1013,983,975,994,1007,1013,1008,1013,1028,89,9,12,32,19,26,1,1,15,11,52,7,0,12,10,9,16,9,14,
1581153561.818814439,7,114,103,1039,1063,1080,1083,1066,1062,1077,1073,1061,1045,1059,1042,1011,1008,998,988,959,961,950,928,905,908,91,10,13,33,18,27,0,3,16,13,59,6,1,14,11,11,18,9,16,
1581153561.828822582,7,113,109,907,903,910,904,895,885,870,866,869,856,842,833,839,842,841,830,796,806,800,775,764,759,95,9,14,33,21,29,0,4,17,14,64,7,2,17,14,13,19,11,15,
1581153561.838818811,7,110,114,749,730,726,725,737,723,699,716,709,715,689,691,695,711,733,721,716,709,696,665,677,683,96,9,13,35,22,30,1,4,20,16,67,7,4,17,14,14,20,12,16,
1581153561.848823959,7,109,119,741,732,735,720,698,697,708,705,705,707,697,685,680,681,660,628,598,597,614,631,627,594,96,10,14,35,21,29,3,6,20,16,73,5,6,22,15,18,19,11,17,
1581153561.858821037,7,109,124,586,579,569,582,589,585,593,563,577,586,602,603,595,600,608,626,619,644,659,667,668,655,98,8,12,35,22,31,3,7,22,17,80,2,6,25,19,21,19,13,19,
1581153561.868818905,7,111,130,659,660,646,642,672,680,681,669,669,655,669,677,686,673,648,661,682,687,669,686,708,687,96,6,11,33,21,31,7,8,23,18,80,5,6,26,18,21,20,13,19,
1581153561.878829198,7,111,136,692,708,724,701,707,723,736,716,697,715,720,704,683,716,707,643,638,666,686,665,660,688,99,6,12,35,22,33,7,8,24,18,86,2,9,28,21,23,21,14,21,
1581153561.888888484,7,108,142,694,684,685,677,681,698,700,708,701,685,677,687,682,658,661,643,643,643,639,636,626,617,103,9,14,37,24,33,8,9,27,19,87,1,9,30,23,25,22,16,22,
1581153561.898904793,7,109,147,611,603,621,621,601,589,601,604,601,612,619,612,603,597,610,602,579,577,592,597,572,586,101,6,14,36,25,34,10,11,27,20,85,5,9,28,21,24,23,14,22,
1581153561.908845985,7,111,152,587,582,572,576,598,623,607,608,625,614,613,644,665,642,633,627,649,648,662,662,651,653,105,7,15,39,26,37,11,11,28,21,88,3,9,31,23,26,24,15,23,
1581153561.918783359,7,111,156,642,635,620,610,592,597,608,607,597,601,597,600,598,583,591,582,568,572,580,557,534,542,104,7,14,38,27,36,13,13,28,22,96,2,12,35,25,30,23,17,24,
1581153561.928774303,7,105,160,547,534,527,509,488,492,498,483,493,484,482,480,484,491,488,474,500,496,491,491,493,499,104,6,12,37,26,35,15,14,29,23,98,0,12,35,27,30,24,18,25,
1581153561.938794154,7,105,161,483,471,469,441,422,408,394,375,351,341,316,313,310,291,282,291,276,289,270,280,273,279,102,4,12,37,26,36,15,14,30,22,100,1,12,38,26,31,24,18,25,
1581153561.948833818,8,105,162,253,264,278,273,257,254,243,230,227,222,212,218,225,227,229,208,202,202,185,180,187,163,102,4,13,37,26,34,14,15,30,22,101,2,12,36,27,31,25,17,24,
1581153561.958802741,7,103,160,123,136,134,131,119,107,85,88,97,94,77,78,54,60,59,37,24,15,16,24,9,17,104,6,12,38,27,34,15,14,30,23,98,2,12,35,26,29,24,17,24,
1581153561.968796811,8,103,159,21,23,45,49,41,58,88,79,51,40,43,48,47,57,47,29,15,26,27,24,24,11,106,5,15,38,27,37,15,14,31,23,89,5,8,30,23,25,24,17,24,
1581153561.978832512,7,104,160,8,17,11,17,25,32,35,30,24,31,11,27,25,10,10,6,15,17,37,32,18,6,110,7,15,41,29,39,15,13,31,23,87,7,9,29,23,25,24,19,24,
1581153561.988833405,7,105,161,15,5,16,26,22,35,49,70,74,89,110,126,116,118,135,133,124,124,130,117,104,108,112,8,16,41,30,41,15,12,32,23,82,7,8,26,23,25,24,18,26,
1581153561.998899366,7,105,163,121,113,101,104,100,114,115,120,113,106,137,150,158,148,151,166,155,150,162,167,156,148,111,7,17,43,29,41,17,12,33,23,78,10,5,25,22,22,24,17,25,
1581153562.008837627,7,105,165,135,159,155,159,151,166,145,160,176,181,177,187,194,207,203,211,230,256,256,278,306,312,115,9,17,43,31,41,18,13,34,23,82,7,6,29,24,26,23,19,26,
1581153562.018831106,8,104,169,315,340,337,343,364,392,395,406,410,396,398,395,393,374,364,363,363,356,356,332,326,318,112,8,17,43,31,41,19,14,36,23,83,8,6,29,25,26,24,20,27,
1581153562.028822576,8,102,169,301,289,262,248,248,225,215,212,215,186,175,177,185,176,177,166,191,195,199,212,214,207,112,6,16,44,31,42,20,15,36,23,84,7,8,30,25,27,24,19,26,
1581153562.038784938,8,100,170,203,212,204,200,203,183,186,199,192,193,171,151,148,139,157,136,127,130,156,146,123,107,113,8,15,43,30,42,21,14,33,23,89,5,10,34,28,29,24,20,28,
1581153562.048793948,7,98,170,119,129,127,139,150,122,107,95,109,103,77,73,56,65,61,45,17,9,22,37,35,21,108,7,14,40,29,39,21,16,34,23,95,4,12,35,27,32,23,21,26,
1581153562.058830308,8,100,168,24,15,23,25,40,28,12,6,14,15,15,33,12,12,28,41,31,47,76,84,69,96,107,7,17,41,30,41,21,14,33,23,94,2,12,35,28,30,23,19,28,
1581153562.068774587,8,98,167,126,114,97,99,128,128,113,123,134,130,111,132,156,152,156,173,178,171,156,177,183,181,102,5,16,38,27,37,20,15,31,22,99,0,12,36,28,32,21,21,27,
1581153562.078811011,9,95,166,192,206,205,191,206,224,217,212,212,210,193,208,205,194,173,168,158,166,147,140,134,112,100,5,13,37,28,37,19,15,30,21,100,0,13,38,28,33,21,19,26,
1581153562.088818321,8,96,166,82,83,87,79,43,24,51,56,21,15,11,12,8,20,27,1,5,18,28,28,39,51,99,5,15,37,28,36,20,14,31,19,99,1,14,38,28,34,19,20,27,
1581153562.098915320,8,96,163,58,35,74,96,61,51,76,88,96,106,126,136,122,127,157,161,145,147,155,161,180,194,97,4,12,35,26,36,19,14,28,19,103,2,15,39,30,35,19,20,25,
1581153562.108908597,7,94,160,204,205,213,225,231,220,203,222,224,213,211,218,204,211,233,250,234,227,226,222,217,218,95,6,14,35,27,34,20,13,28,19,101,1,15,38,29,34,18,20,27,
1581153562.118848995,7,93,159,223,217,215,219,211,205,194,195,189,182,158,170,176,173,167,196,187,176,199,211,178,154,94,3,14,33,25,34,19,14,26,17,98,2,15,38,28,34,19,19,27,
1581153562.128787677,8,92,156,159,191,186,198,213,224,213,198,229,243,214,231,254,251,247,273,307,311,318,319,327,346,92,4,13,34,25,34,21,13,27,16,99,3,15,38,30,35,16,20,27,
1581153562.138805546,8,94,148,377,391,398,417,431,460,475,501,513,529,544,534,531,527,533,548,564,580,563,570,576,575,91,4,13,31,27,33,20,11,24,15,94,3,16,37,29,33,14,20,27,
1581153562.148819651,9,98,140,584,597,591,595,625,650,688,685,689,683,696,704,709,714,705,708,721,763,736,714,719,725,89,5,13,31,24,31,18,9,20,12,92,5,16,35,28,33,14,18,24,
1581153562.158822389,8,101,130,718,715,706,674,676,689,710,734,741,722,725,732,745,762,766,768,764,787,814,820,793,797,88,6,14,32,26,31,15,8,20,12,82,2,12,31,24,27,12,18,24,
1581153562.168791844,9,101,120,803,820,817,816,824,816,825,839,853,831,812,800,836,847,851,876,916,906,892,906,911,912,87,7,12,30,24,31,14,6,18,9,75,2,11,28,22,26,10,17,22,
1581153562.178826365,8,102,108,940,961,977,986,963,963,976,1007,1006,1019,1026,1012,998,1009,1018,996,984,999,994,993,987,992,86,7,13,29,22,30,10,4,16,8,64,0,9,22,19,21,8,16,19,
1581153562.188907951,8,102,97,985,990,1014,1003,1007,1013,1004,1008,1020,1020,1024,1025,1027,1030,1021,1030,1008,993,964,974,981,983,83,9,13,28,21,27,9,1,14,5,56,0,9,19,18,17,7,15,19,
1581153562.198810342,8,101,87,954,928,930,926,947,949,948,942,930,962,989,1000,993,992,995,1004,1018,1004,994,974,966,964,80,10,12,28,21,25,8,0,11,2,52,1,7,18,17,17,4,14,17,
1581153562.208802593,8,99,79,941,907,894,888,879,882,870,849,826,830,867,881,887,878,880,873,916,928,922,891,870,869,71,8,12,22,19,22,6,0,9,3,55,3,10,19,16,17,4,14,17,
1581153562.218975814,8,100,75,873,866,833,811,781,769,762,746,716,692,691,705,705,701,696,681,684,708,727,736,748,736,63,7,10,21,17,20,4,0,5,1,56,6,10,19,17,18,4,13,16,
1581153562.228810776,8,100,71,732,744,719,706,696,689,681,673,653,644,623,590,565,553,517,516,513,510,512,500,500,498,58,6,8,18,15,17,2,0,3,1,64,7,10,22,17,19,3,12,14,
1581153562.238814787,8,98,67,498,473,469,440,433,456,493,500,485,477,464,456,470,486,479,459,450,443,454,436,427,412,51,5,7,15,14,17,1,0,2,1,71,10,14,26,17,21,2,13,14,
1581153562.248802058,8,99,64,413,399,393,393,382,385,400,421,409,401,403,415,409,398,386,396,397,406,395,395,391,371,47,3,5,14,12,12,0,1,0,1,69,8,12,25,17,20,4,10,12,
1581153562.258834226,8,100,64,371,395,385,371,376,364,329,309,303,290,268,254,245,229,200,191,203,190,181,186,193,197,46,3,4,13,11,13,1,0,1,3,70,9,12,23,16,19,5,10,13,
1581153562.268822475,8,99,66,186,190,180,162,140,139,141,140,134,130,123,87,65,61,56,12,8,13,11,29,57,72,49,3,6,14,10,10,4,1,2,3,69,6,11,22,16,17,6,9,11,
1581153562.278878058,9,99,70,77,103,117,113,158,184,192,170,158,194,204,207,218,250,247,255,265,259,237,237,251,277,52,3,6,16,12,12,3,1,4,5,67,5,6,21,14,14,9,10,11,
1581153562.288796905,9,98,77,289,300,301,310,321,342,369,372,393,408,406,406,427,440,443,454,480,480,481,477,498,521,61,5,7,19,12,16,3,3,7,7,65,3,6,19,12,13,11,8,11,
1581153562.299000271,9,101,81,524,536,533,513,495,511,534,544,521,507,504,532,537,542,538,550,575,598,615,629,631,640,67,5,8,23,13,19,3,1,7,8,68,1,6,20,11,13,13,10,12,
1581153562.309017083,9,103,88,661,697,699,684,694,699,717,719,721,722,725,717,720,727,726,700,676,662,646,618,612,613,75,7,10,26,16,21,2,3,10,10,64,1,5,18,12,12,15,8,14,
1581153562.319009226,8,101,94,613,605,626,629,618,608,590,616,620,605,582,594,600,605,608,620,608,595,589,588,592,584,81,8,11,29,17,23,1,3,12,10,62,3,5,16,11,11,15,10,14,
1581153562.329027854,9,103,98,611,610,582,555,529,559,556,556,536,514,491,508,508,517,504,486,520,547,563,551,568,566,86,9,12,32,19,27,0,4,14,12,63,3,5,19,13,12,16,10,15,
1581153562.338873108,9,102,103,556,560,575,572,550,562,576,565,576,584,597,596,594,606,595,579,564,580,600,604,580,577,89,10,12,32,20,26,1,4,16,12,61,5,2,15,12,13,16,9,14,
1581153562.348847963,9,100,109,576,573,582,585,591,572,572,575,592,578,569,601,609,580,579,591,590,588,609,618,628,603,92,9,14,35,22,31,1,4,19,12,63,5,4,17,13,13,17,12,17,
1581153562.358899879,9,100,111,600,590,590,594,590,565,537,528,528,496,464,467,473,448,426,453,452,443,443,455,458,456,94,9,15,35,22,32,4,5,20,13,63,5,3,17,14,14,16,12,18,
1581153562.368825721,9,101,116,455,451,462,487,479,470,467,478,486,512,502,490,467,486,505,522,539,527,520,541,555,537,99,11,14,37,24,34,3,5,20,12,62,5,3,17,14,14,16,12,18,
1581153562.378841549,8,100,123,553,550,576,575,584,580,587,566,558,576,588,554,532,556,583,576,546,568,585,580,590,577,101,10,16,39,24,36,6,6,21,14,61,7,4,18,15,13,17,13,18,
1581153562.388826380,9,100,125,574,562,551,570,576,570,578,560,556,546,529,501,492,473,469,467,455,453,445,433,428,423,104,11,15,39,26,36,7,6,22,15,63,7,4,18,16,16,17,13,19,
1581153562.398831424,9,102,126,421,416,393,367,372,382,387,375,368,365,357,339,321,326,323,323,324,322,320,314,299,301,106,11,17,40,26,37,7,6,23,15,61,8,4,18,14,15,18,15,20,
1581153562.408850446,9,100,129,315,306,310,293,298,278,271,265,273,257,264,262,256,256,269,262,267,255,246,246,258,254,104,10,16,38,24,36,9,7,23,16,70,4,6,23,18,18,18,16,20,
1581153562.419006826,9,98,130,239,245,227,228,220,234,219,212,221,225,231,217,207,210,226,222,227,219,219,203,181,217,98,8,14,35,24,34,7,8,20,14,82,0,9,27,20,23,17,15,22,
1581153562.428998036,9,98,132,227,221,231,249,251,238,259,269,262,256,253,254,248,246,245,250,252,255,260,244,276,318,93,6,12,33,23,32,8,9,19,15,92,3,12,33,23,26,17,17,21,
1581153562.438855159,9,98,137,317,311,322,317,327,334,366,395,384,396,402,404,413,417,424,416,411,412,423,408,427,436,89,5,12,32,23,30,9,10,19,14,99,3,14,35,26,30,16,16,23,
1581153562.448840756,9,98,141,411,429,433,425,408,406,421,411,413,425,428,430,416,454,448,436,422,439,436,421,428,430,85,4,11,31,22,29,9,11,18,15,104,6,16,36,26,32,17,17,23,
1581153562.458871182,9,99,147,421,446,459,462,459,463,482,495,492,487,503,495,505,533,542,522,498,486,496,506,492,457,87,5,12,32,23,30,11,11,20,15,102,4,14,37,27,32,18,17,24,
1581153562.468814664,9,98,149,470,477,464,442,432,437,432,417,429,425,425,411,413,406,411,406,395,384,404,382,379,373,93,6,13,33,24,33,11,12,24,17,98,1,13,35,25,30,18,17,23,
1581153562.478872023,9,97,152,376,384,397,413,401,399,407,414,421,439,410,401,424,396,408,389,384,364,350,360,356,337,94,5,12,33,25,33,14,11,25,18,98,2,14,34,27,32,19,19,24,
1581153562.488872447,9,95,152,328,324,322,310,285,279,284,270,267,237,243,223,195,188,197,191,156,154,157,158,142,151,96,5,12,33,26,34,14,12,23,18,99,1,12,36,26,30,20,17,24,
1581153562.498822499,9,91,151,153,119,109,126,116,87,79,69,84,78,64,58,26,3,13,43,28,9,6,3,13,20,96,5,13,34,24,34,15,12,24,17,96,2,13,35,26,29,19,18,26,
1581153562.508880838,9,91,149,26,31,62,49,7,3,36,66,65,50,47,36,36,34,40,50,36,57,67,91,97,99,97,6,13,35,24,33,15,12,25,17,96,2,11,34,25,30,19,18,26,
1581153562.518881942,9,92,146,108,107,111,123,156,182,193,206,221,197,203,221,239,243,241,246,233,232,229,234,239,211,97,7,14,37,25,35,13,10,24,18,90,1,11,31,25,27,18,17,23,
