timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155973.900598685,3,84,149,711,677,641,650,663,643,607,608,630,614,583,576,572,571,544,530,532,530,498,514,526,503,92,7,13,34,23,36,13,10,24,16,93,2,14,33,27,32,17,16,26,
1581155973.910615677,3,84,152,479,472,464,454,447,438,431,424,410,406,427,417,404,392,416,401,385,381,377,373,374,354,92,8,12,34,26,35,12,11,24,15,94,1,13,34,27,31,19,18,26,
1581155973.920614009,3,84,151,376,365,354,350,348,350,313,293,298,300,290,256,252,251,234,207,207,205,168,168,192,193,94,7,14,36,25,37,14,10,23,15,97,3,14,36,26,33,16,20,26,
1581155973.930700975,3,84,150,171,168,161,154,145,130,119,118,91,91,86,58,42,57,41,39,26,4,16,30,40,34,97,8,14,38,26,39,14,11,24,16,90,0,11,32,25,31,18,18,26,
1581155973.940688334,4,86,149,41,48,82,82,78,90,83,80,84,83,81,88,73,69,59,63,45,60,57,50,51,58,97,11,14,37,27,38,15,8,25,16,85,2,12,29,25,28,16,18,26,
1581155973.950621532,3,88,148,63,46,52,65,72,65,59,62,67,64,52,63,64,77,72,54,52,57,47,54,59,73,97,9,13,37,26,38,15,9,23,15,85,1,12,29,25,30,15,18,25,
1581155973.960608974,3,90,145,102,99,100,110,135,103,108,153,179,199,213,210,201,196,224,243,246,226,232,228,230,224,98,8,15,36,27,38,14,9,22,14,91,2,13,32,25,31,14,18,26,
1581155973.970612778,3,89,144,221,231,223,206,202,188,152,145,158,157,152,143,144,139,147,159,159,123,115,127,113,112,95,9,14,36,26,36,13,8,21,12,87,0,13,32,25,30,14,19,25,
1581155973.980687657,3,88,145,128,118,97,73,87,92,77,87,86,71,35,40,61,67,56,66,69,50,26,17,45,39,92,10,13,35,25,37,13,6,22,12,84,0,12,30,25,29,12,18,25,
1581155973.990705978,3,90,142,31,30,62,55,37,41,60,48,40,66,77,87,86,103,116,129,135,147,158,162,158,185,91,9,13,33,26,35,15,9,20,12,90,4,14,32,25,32,12,19,26,
1581155974.000633223,3,91,140,185,190,198,207,196,199,198,214,218,228,212,208,221,225,227,218,204,195,201,178,166,169,95,10,13,37,26,38,15,6,22,12,83,1,13,29,26,30,11,19,24,
1581155974.010674972,4,92,138,149,139,155,139,152,121,132,132,144,135,121,140,160,150,152,166,170,161,168,191,198,201,94,9,15,36,27,38,15,6,21,11,76,0,9,28,25,27,11,18,25,
1581155974.020597010,3,93,135,207,242,245,236,225,243,262,258,252,277,287,272,259,255,267,227,222,219,250,245,224,204,92,10,14,36,24,37,15,5,19,9,79,1,13,28,25,28,11,19,24,
1581155974.030634838,3,95,132,228,221,216,248,273,270,243,267,275,285,285,291,293,296,299,301,307,303,295,299,305,329,91,11,14,36,26,38,15,5,18,10,81,1,14,29,25,30,11,19,23,
1581155974.040623299,3,95,127,312,300,311,326,316,311,324,327,315,325,355,363,338,348,390,422,399,417,435,454,437,449,89,10,14,34,25,35,14,4,18,8,74,1,11,27,23,28,9,18,22,
1581155974.050617080,4,94,122,463,460,454,465,478,491,470,471,503,500,488,492,496,489,496,498,513,519,529,491,488,511,83,9,12,31,23,32,13,4,16,6,74,1,13,27,23,28,8,18,22,
1581155974.060625299,4,96,115,517,524,541,555,551,543,553,562,567,583,588,595,598,598,606,618,631,613,604,612,636,650,82,9,12,30,22,30,12,3,12,5,77,4,12,27,23,27,8,17,22,
1581155974.070642498,4,99,109,624,616,628,623,610,613,605,608,594,575,576,588,578,579,589,596,603,592,595,629,634,641,81,9,12,29,21,30,11,1,12,3,73,4,14,26,23,26,6,16,21,
1581155974.080650803,4,101,101,646,646,656,680,690,683,676,670,663,665,686,687,672,655,663,661,672,683,690,687,673,679,75,8,12,26,19,27,9,0,11,4,67,4,12,23,21,25,4,15,19,
1581155974.090694018,4,100,91,695,701,718,727,749,769,769,781,792,808,824,825,828,842,826,835,847,852,845,828,817,795,70,8,9,23,21,24,8,1,7,2,68,4,13,24,20,23,3,15,19,
1581155974.100676457,3,103,85,787,761,745,720,697,686,706,722,714,722,701,711,722,714,712,758,778,781,789,784,800,800,67,9,10,23,18,24,5,0,6,0,66,4,11,22,20,23,1,14,16,
1581155974.110697379,4,106,80,814,805,791,757,756,745,714,708,670,655,639,646,649,611,592,582,576,581,609,625,630,626,63,8,8,22,17,22,4,1,6,0,56,4,10,19,17,19,3,13,15,
1581155974.120622516,4,107,75,650,691,692,664,672,698,715,722,711,698,677,638,638,647,596,572,561,553,558,551,563,551,61,9,10,21,16,20,3,0,4,0,57,6,9,18,15,19,3,12,16,
1581155974.130630812,4,107,68,530,563,604,603,594,618,625,633,674,685,666,662,651,658,642,633,605,582,586,574,559,528,60,7,8,20,15,20,1,2,2,1,53,4,9,16,14,17,2,10,13,
1581155974.140649959,3,110,63,516,512,524,521,492,484,490,495,524,554,525,527,547,560,576,567,569,562,566,577,596,586,56,6,10,20,13,19,0,2,0,0,51,3,9,16,14,17,2,11,12,
1581155974.150668793,3,111,58,565,549,570,551,560,541,510,503,533,558,548,532,527,529,542,534,537,546,539,574,571,582,51,7,7,16,11,17,3,2,1,0,56,6,9,18,14,16,2,9,11,
1581155974.160690679,4,112,54,582,582,587,595,607,596,581,571,580,599,583,572,564,557,551,550,554,534,487,493,505,503,51,6,8,18,13,15,4,2,2,1,48,2,7,13,12,14,3,9,10,
1581155974.170681752,4,112,50,485,481,482,476,483,489,496,476,484,498,520,515,515,511,480,479,471,448,435,413,391,366,46,5,5,14,10,12,4,0,0,0,49,3,6,14,10,11,4,7,9,
1581155974.180772034,4,113,51,355,338,325,310,285,279,287,274,239,229,233,241,232,213,198,204,194,162,149,138,112,119,48,6,6,14,9,11,4,1,2,1,48,3,5,14,9,11,5,5,9,
1581155974.190640432,4,117,57,119,99,78,50,35,41,13,7,37,58,118,136,157,185,237,291,314,329,362,387,392,431,50,6,7,16,10,14,4,1,3,2,46,1,5,12,9,11,6,6,9,
1581155974.200722675,4,121,63,449,446,431,453,488,493,509,504,519,515,521,545,535,524,520,540,550,572,587,592,599,615,57,7,7,19,11,17,4,1,5,5,46,2,3,12,7,9,8,8,9,
1581155974.210680866,4,124,72,638,654,670,671,669,694,708,727,741,752,773,785,782,805,803,781,768,799,833,803,804,805,64,10,10,22,14,19,4,0,7,6,52,1,5,12,8,11,10,9,10,
1581155974.220637874,4,124,82,814,793,792,820,817,809,832,869,876,848,886,922,944,942,940,945,924,928,951,962,941,946,72,9,8,24,16,23,3,0,9,8,51,3,3,12,9,10,12,9,11,
1581155974.230711796,4,125,89,968,969,978,974,940,905,919,944,973,967,930,927,935,932,935,944,933,902,933,959,952,936,79,10,12,30,16,26,1,0,13,9,49,6,1,12,9,9,15,8,13,
1581155974.240711426,4,125,96,939,964,949,959,973,954,928,921,930,929,908,895,887,875,879,878,850,841,846,846,847,829,86,12,12,31,18,29,0,1,14,10,58,4,5,16,12,13,14,11,13,
1581155974.250715078,4,124,101,808,808,816,810,805,801,770,761,752,753,736,704,658,649,636,649,654,626,628,622,616,626,86,9,12,33,20,31,0,2,16,11,58,5,4,17,12,14,14,10,14,
1581155974.260717596,5,125,107,639,602,599,612,617,600,624,637,658,646,646,638,605,597,622,631,634,644,644,616,623,662,88,10,12,32,20,31,1,3,16,12,65,3,4,20,14,16,14,11,17,
1581155974.270665687,4,126,111,651,624,609,618,624,616,614,617,607,617,614,632,591,567,596,597,566,548,561,529,506,517,88,9,12,32,20,31,1,5,16,11,74,0,8,23,18,20,16,13,18,
1581155974.280647618,5,126,116,542,529,512,507,511,499,506,515,532,503,499,533,539,505,519,531,532,509,516,539,548,533,87,9,11,30,20,29,1,6,17,11,76,1,6,25,18,22,17,12,18,
1581155974.290634528,5,130,123,542,563,562,562,600,632,657,658,671,680,694,718,733,718,731,730,736,769,766,768,743,749,86,9,12,32,20,30,5,6,18,12,84,1,10,28,22,25,14,15,19,
1581155974.300630550,5,131,130,750,772,768,784,803,811,784,792,801,813,816,832,818,817,814,800,790,795,789,770,774,788,92,9,14,34,24,34,6,8,20,14,81,0,11,28,21,26,16,15,19,
1581155974.310663117,5,134,136,789,778,771,779,754,752,755,764,765,761,758,715,709,720,734,707,689,667,660,640,623,635,94,8,14,35,23,36,8,7,22,16,83,1,11,29,23,26,17,15,21,
1581155974.320638824,5,132,139,634,617,616,612,601,565,556,573,585,575,540,535,533,532,532,523,505,508,506,525,544,524,95,9,12,36,24,36,9,9,21,16,89,1,12,33,24,28,17,16,21,
1581155974.332887565,5,131,144,500,522,524,521,514,508,506,513,544,553,542,523,532,537,565,575,547,543,549,560,565,584,95,9,15,35,25,37,11,9,24,16,89,0,12,33,24,30,19,16,23,
1581155974.340642284,4,131,146,590,568,570,564,559,544,548,536,530,509,494,492,457,440,421,421,390,379,365,352,349,353,94,6,12,34,24,37,12,10,24,16,97,1,15,37,27,33,17,16,24,
1581155974.350641184,5,132,148,316,315,322,310,305,298,276,282,274,262,253,275,244,253,272,274,274,278,289,296,295,294,92,5,12,32,24,33,11,11,22,16,104,5,14,40,29,35,19,18,24,
1581155974.360647881,5,131,150,313,328,324,314,322,328,319,297,301,301,262,265,279,282,261,255,262,252,248,244,230,225,92,7,12,33,25,34,12,12,22,17,103,4,16,40,28,36,19,18,25,
1581155974.370657715,4,129,151,213,224,227,232,201,222,201,199,204,215,223,222,208,215,203,190,204,212,203,202,194,179,91,6,13,34,25,34,14,12,22,17,103,5,15,38,28,34,18,18,26,
1581155974.380652918,4,129,153,183,154,132,141,160,127,113,130,137,103,88,110,127,109,142,166,139,131,155,147,171,191,93,6,14,35,25,35,13,11,23,18,98,2,15,37,29,31,19,18,25,
1581155974.390778675,5,129,153,195,165,152,140,154,166,155,147,147,160,157,157,149,154,171,155,159,180,168,157,155,181,96,8,14,36,25,37,14,11,24,17,96,0,14,34,25,32,19,18,25,
1581155974.400658397,5,130,155,186,167,174,175,142,148,173,181,177,166,161,138,142,142,168,160,155,152,165,165,164,154,100,8,16,38,28,40,14,10,27,17,91,1,12,34,25,31,18,18,26,
1581155974.410716358,4,129,156,160,153,149,144,154,159,167,176,187,172,149,172,199,194,202,205,185,164,179,187,200,180,101,10,16,39,28,40,16,11,29,17,86,3,10,30,24,30,19,18,26,
1581155974.420651641,5,129,156,173,192,178,164,163,183,161,168,188,197,146,137,168,173,176,171,176,149,150,136,133,130,103,11,16,42,28,42,16,11,28,18,86,2,11,30,26,30,18,20,26,
1581155974.430692128,5,129,159,159,154,150,132,127,161,159,154,125,130,153,167,161,181,195,164,187,201,213,217,220,226,104,9,16,42,29,42,16,10,29,18,83,3,11,29,25,28,20,20,27,
1581155974.440635593,4,126,160,230,231,230,224,223,218,224,247,227,213,219,210,225,219,205,230,238,219,229,234,219,226,101,9,16,39,29,41,18,11,28,17,89,0,12,34,25,33,19,20,28,
1581155974.450663912,4,125,162,243,262,217,178,193,203,206,191,189,168,149,152,108,151,133,134,152,146,125,145,145,128,101,8,16,40,29,41,19,11,28,18,93,0,13,35,28,33,19,20,27,
1581155974.460676864,5,125,162,128,126,134,124,117,108,115,108,106,109,107,86,99,89,75,89,69,74,70,39,54,65,98,8,14,39,29,39,18,11,28,18,94,0,15,35,30,35,17,20,27,
1581155974.470641792,5,125,159,61,50,63,36,15,17,5,7,37,24,36,45,66,76,82,103,102,98,98,121,112,102,97,7,15,39,29,39,18,12,27,16,98,3,16,36,30,36,18,19,27,
1581155974.480668031,5,124,159,79,85,81,99,84,66,72,57,58,47,51,47,24,30,60,81,56,68,75,79,104,105,94,6,15,36,27,38,18,13,25,17,98,3,14,37,30,36,18,21,27,
1581155974.490670948,6,126,155,125,136,147,163,179,168,169,185,215,227,234,235,249,264,278,288,305,317,322,359,348,346,94,8,14,37,28,38,18,11,27,16,98,3,16,36,30,34,17,21,26,
1581155974.500670087,5,126,151,328,329,338,343,355,348,343,329,320,320,329,335,332,342,321,317,315,306,301,311,326,336,91,8,14,35,26,38,16,11,24,15,97,3,15,36,28,34,16,20,27,
1581155974.510669625,5,124,150,323,310,303,294,281,295,284,277,252,234,249,235,216,201,208,185,178,168,172,174,169,168,89,8,12,34,25,37,17,10,22,15,97,4,14,37,30,34,15,19,25,
1581155974.520641976,5,124,147,193,197,198,202,208,218,223,264,272,256,255,282,301,277,292,310,290,286,307,310,287,278,89,6,12,33,25,35,16,9,21,12,98,6,16,38,29,35,13,20,26,
1581155974.530657415,5,123,144,304,294,275,280,311,321,292,281,299,294,275,290,298,309,302,309,333,340,312,335,341,316,84,5,12,31,25,32,15,9,20,12,97,7,18,37,28,34,13,20,26,
1581155974.540726531,5,122,143,304,315,313,304,285,293,292,285,274,272,237,230,212,199,201,209,221,206,213,226,214,200,85,7,13,32,25,32,14,8,19,11,94,5,16,36,29,34,11,19,25,
1581155974.550654422,5,123,139,231,238,229,226,217,229,234,251,263,281,265,250,266,284,281,276,279,290,319,326,337,338,84,6,14,31,23,32,15,8,19,12,93,5,16,36,27,34,11,19,24,
1581155974.560646586,5,121,131,317,332,345,378,383,389,390,418,448,448,476,490,514,540,550,566,590,611,615,621,659,644,81,7,11,29,23,32,14,6,19,9,90,6,15,33,27,32,10,17,24,
1581155974.570708465,6,121,123,642,654,655,661,649,662,658,644,628,647,656,637,649,662,652,654,668,682,693,698,697,716,84,7,13,31,24,32,13,5,16,8,79,4,13,29,25,28,8,18,23,
1581155974.580781919,5,124,115,729,733,742,753,760,754,770,804,821,805,791,792,789,797,779,773,773,770,773,786,794,791,80,8,14,28,23,29,11,4,13,6,75,3,12,28,22,27,6,16,21,
1581155974.590813030,5,124,102,799,798,799,817,817,822,829,837,858,870,876,878,885,906,917,932,947,947,953,949,950,958,79,8,12,29,22,28,9,1,12,4,67,3,12,23,21,23,6,17,20,
1581155974.600686114,5,127,92,962,953,965,960,951,942,950,950,952,963,975,968,960,966,973,987,1001,1001,1005,1004,990,998,76,9,12,28,20,27,9,0,10,4,55,1,8,19,18,20,4,14,18,
1581155974.610666429,5,127,81,1012,1011,1016,1018,1009,1009,1020,999,995,996,983,970,971,976,958,959,957,947,950,943,938,942,73,11,12,24,19,26,5,1,8,0,50,2,10,16,17,17,2,14,17,
1581155974.620659720,6,126,72,952,950,931,943,953,958,966,957,950,940,948,961,953,949,941,932,949,931,911,905,898,868,69,10,11,24,18,24,5,2,6,0,40,1,8,13,14,16,2,11,13,
1581155974.630768573,6,127,68,887,889,868,836,826,838,834,826,825,795,789,794,796,778,741,722,729,724,713,698,674,645,64,9,11,23,16,21,2,3,6,0,38,1,7,14,14,15,2,11,13,
1581155974.640845085,6,127,65,634,638,625,608,580,562,559,553,550,523,517,498,497,482,443,432,436,420,426,438,423,400,62,11,12,22,16,21,2,4,4,0,39,3,7,12,13,15,2,11,14,
1581155974.650808347,6,127,64,374,383,383,371,341,349,328,329,323,322,301,287,279,290,266,257,257,258,266,274,269,236,59,9,11,21,14,19,0,3,4,0,43,3,8,15,13,16,1,11,13,
1581155974.660867759,6,127,63,220,221,207,201,206,234,273,248,231,249,253,266,275,239,244,233,217,239,240,235,228,233,56,8,9,20,14,19,0,2,2,0,50,4,7,16,13,17,2,10,13,
1581155974.670740645,6,126,61,230,241,227,217,225,212,213,210,204,199,207,207,206,217,222,202,178,183,186,215,223,199,51,6,8,16,13,16,1,1,1,2,58,6,9,21,15,17,3,9,11,
1581155974.680711874,6,126,61,170,139,117,122,118,120,89,89,86,62,45,56,67,64,68,86,95,90,87,108,118,118,49,7,7,16,11,15,3,1,2,2,59,5,9,20,15,17,6,9,10,
1581155974.690719469,6,128,62,115,132,136,127,115,126,120,107,103,90,80,70,54,47,45,28,7,4,12,9,8,13,50,5,6,15,10,13,4,0,2,2,61,4,9,20,13,16,8,9,10,
1581155974.700681088,6,129,66,30,36,69,52,49,49,79,97,104,131,139,139,131,152,177,177,186,214,235,247,270,300,53,6,7,17,11,14,4,0,2,4,64,4,9,21,15,17,9,8,11,
1581155974.710705563,6,129,72,321,339,336,353,366,384,415,407,413,423,447,464,469,462,457,451,442,455,470,463,463,460,56,5,7,17,11,15,5,1,5,5,66,3,7,20,14,17,9,9,11,
1581155974.720712332,6,130,80,479,485,487,493,502,503,505,511,507,518,551,563,579,604,619,634,669,697,712,745,752,748,60,5,7,20,12,18,3,0,8,5,68,5,9,23,15,18,10,10,13,
1581155974.730661963,6,130,86,760,781,773,779,786,821,826,769,763,782,752,755,788,807,769,747,771,799,771,769,790,799,64,6,7,21,12,19,3,1,8,7,75,3,10,26,16,21,12,10,13,
1581155974.740719744,6,131,95,801,820,862,844,848,869,890,879,882,883,866,882,873,885,881,866,823,800,839,808,774,762,70,6,9,25,16,21,1,4,10,8,76,4,10,26,19,21,12,9,16,
1581155974.750826572,6,132,101,774,756,762,780,759,758,734,757,774,770,761,745,730,716,711,726,706,701,692,702,707,675,75,6,10,27,18,23,0,4,11,8,73,0,9,24,16,20,14,10,16,
1581155974.760694581,7,134,104,667,664,657,632,640,663,638,612,632,614,595,594,597,612,593,589,590,583,573,567,574,581,80,9,11,29,18,27,0,4,13,11,70,0,8,23,16,20,14,11,17,
1581155974.770723682,6,135,109,586,566,574,552,557,579,578,587,574,560,565,563,575,567,572,569,542,528,512,497,474,453,88,11,14,34,22,30,3,4,16,11,65,2,6,21,16,19,16,12,17,
1581155974.780723778,6,132,112,453,432,448,421,393,361,379,375,367,346,347,354,349,375,400,374,341,358,363,342,352,357,91,11,15,34,23,33,2,2,18,11,61,3,6,20,16,17,14,13,18,
1581155974.790744709,6,132,113,366,361,368,358,345,348,374,381,373,346,344,332,317,336,330,318,297,308,325,339,315,310,94,11,14,37,23,36,3,2,19,11,59,4,5,17,15,18,12,13,19,
1581155974.800715360,6,135,116,323,337,322,343,363,363,374,401,407,393,368,384,413,416,400,382,377,344,352,368,366,331,97,13,15,38,23,36,5,2,19,11,62,3,7,19,15,19,11,15,18,
1581155974.810701379,6,133,119,332,322,327,315,289,297,298,309,299,315,312,298,306,328,347,313,326,354,367,360,383,383,96,12,16,38,25,37,5,4,19,11,61,5,6,19,17,18,14,13,19,
1581155974.820668759,6,132,122,366,374,400,401,367,354,364,379,371,382,379,364,357,375,376,362,339,345,351,342,331,349,96,13,15,39,25,36,7,4,21,11,62,4,5,19,18,19,15,15,21,
1581155974.830835292,6,132,123,321,299,323,330,328,302,301,319,298,297,294,301,287,277,273,261,245,224,227,214,189,162,101,13,17,40,26,39,8,3,21,11,63,5,6,19,17,20,12,16,22,
1581155974.840844482,6,129,121,162,167,149,129,118,98,72,68,70,50,38,39,56,51,1,12,11,11,12,16,13,51,98,12,16,37,24,37,8,4,19,11,68,2,8,21,20,21,13,16,21,
1581155974.850736051,6,128,121,74,74,58,85,90,99,95,97,97,91,92,105,100,84,69,80,84,57,42,36,27,9,94,9,15,36,25,36,7,4,17,8,68,0,7,21,19,21,12,15,19,
1581155974.860869522,6,126,125,5,7,39,52,66,60,78,95,127,127,131,158,180,186,192,224,222,209,238,261,276,275,92,11,15,34,23,35,7,4,18,10,73,1,9,24,19,24,13,15,21,
1581155974.870689978,6,125,128,278,282,304,293,306,300,316,311,318,341,341,331,331,349,349,340,348,354,344,344,355,356,92,12,15,36,23,35,10,5,18,10,76,0,9,26,21,24,13,16,21,
1581155974.880691524,7,126,133,360,345,365,380,384,394,390,404,416,429,431,442,438,435,432,446,430,415,412,411,411,407,92,9,16,35,25,35,10,5,19,9,76,0,9,26,20,25,13,17,22,
1581155974.890682112,7,125,135,395,379,367,383,371,361,362,374,362,366,352,318,311,313,303,306,321,322,313,308,312,322,97,12,15,38,26,36,11,5,20,11,72,1,7,24,21,23,14,17,23,
1581155974.900684459,7,125,138,310,304,288,311,313,317,328,324,317,303,317,325,323,312,311,313,320,306,296,289,263,269,99,12,16,39,27,38,13,5,21,12,71,2,8,24,21,24,15,16,22,
1581155974.910717853,6,122,138,256,237,246,233,233,233,225,212,211,203,200,200,212,180,174,185,180,165,166,170,155,150,101,12,16,39,26,40,12,6,22,12,74,1,9,23,22,24,13,16,22,
1581155974.920776293,7,120,136,158,157,124,99,107,113,95,81,72,68,39,28,16,10,8,10,2,20,27,51,50,64,101,12,16,40,28,39,12,5,22,12,72,3,10,23,20,24,12,16,24,
1581155974.930718934,6,119,135,68,66,68,90,86,76,66,75,80,86,91,82,67,80,82,91,102,98,103,93,123,140,98,11,15,38,27,38,12,5,20,11,77,0,11,26,23,26,14,17,22,
1581155974.940825018,7,117,131,149,163,196,219,220,234,268,265,251,275,284,291,269,267,282,266,247,233,222,225,225,234,93,10,14,36,26,36,10,5,18,10,81,1,11,28,23,27,11,17,23,
1581155974.950685574,6,116,130,236,207,187,184,197,200,198,192,195,172,182,211,215,195,195,197,202,168,157,147,136,103,93,9,16,34,23,34,9,4,18,10,78,0,10,28,22,26,12,17,23,
1581155974.960670279,7,116,134,108,108,81,40,0,0,16,47,58,70,83,107,118,118,148,157,139,124,134,142,126,123,92,11,14,35,24,35,10,6,19,11,77,0,11,27,24,26,11,16,23,
1581155974.970698892,6,114,136,115,119,91,91,100,96,85,93,116,127,115,130,130,145,174,178,182,191,199,211,227,243,94,10,15,36,26,36,13,5,20,11,75,0,11,25,22,26,12,18,23,
1581155974.980727523,6,113,138,238,267,268,268,251,253,241,235,234,226,231,225,216,223,226,188,169,173,168,172,182,166,94,11,16,36,26,38,12,7,21,12,74,1,10,26,23,26,12,17,25,
1581155974.990733631,6,113,139,172,171,184,203,211,211,198,198,215,202,197,188,177,180,189,215,182,151,137,157,151,163,98,11,17,39,28,38,13,5,20,10,71,1,9,25,22,24,12,19,24,
1581155975.000728267,7,113,137,149,117,114,133,126,120,111,95,80,83,73,55,27,41,39,34,25,31,32,44,31,55,97,11,18,39,27,38,13,6,22,11,72,1,11,26,23,26,12,18,24,
1581155975.010739352,6,110,134,43,41,27,29,16,9,1,9,10,29,68,83,111,129,137,141,159,173,189,199,210,202,98,11,15,38,26,38,13,5,22,10,68,3,9,23,22,23,11,18,25,
1581155975.020730636,6,109,131,219,244,246,245,243,256,271,277,296,277,277,277,310,310,317,322,319,338,342,359,368,365,97,11,17,36,27,37,13,4,20,9,71,0,10,25,23,25,11,18,24,
1581155975.030684830,7,110,123,384,423,457,488,490,508,520,524,547,568,576,569,545,566,568,561,553,568,563,564,581,583,93,11,16,34,26,36,11,4,17,7,73,1,11,25,21,25,11,16,23,
1581155975.040783944,7,107,115,579,579,572,578,589,599,606,609,619,611,607,640,645,645,648,659,667,673,672,679,692,677,83,9,13,30,23,30,10,3,13,6,79,4,13,29,23,26,8,16,22,
1581155975.050791764,7,105,110,676,675,661,651,645,652,665,652,648,651,638,636,631,629,626,611,608,616,613,613,596,603,78,7,12,27,20,28,8,3,11,5,80,7,14,28,24,26,7,16,21,
1581155975.060728672,7,103,103,617,621,624,628,619,609,626,632,629,603,586,596,596,592,587,569,555,554,583,592,594,581,69,8,11,23,18,24,6,2,8,2,86,9,15,31,25,29,6,15,20,
1581155975.070742533,6,102,99,577,580,588,571,576,565,565,586,566,560,564,567,572,556,566,556,548,544,522,527,536,540,60,6,8,22,16,21,5,2,5,2,86,11,15,31,24,27,4,16,20,
1581155975.080733817,7,101,96,535,524,507,512,519,504,492,490,488,451,440,433,451,429,439,426,422,407,402,420,444,452,62,7,9,21,17,21,5,1,6,2,81,9,16,26,23,26,4,14,19,
1581155975.090710723,7,101,93,447,425,429,434,417,403,430,409,411,422,426,425,406,414,411,417,398,393,392,405,412,409,64,8,11,23,18,22,6,1,4,2,74,9,13,26,21,25,2,15,18,
1581155975.100729714,7,102,87,409,414,417,414,427,436,413,411,441,443,453,450,455,471,459,462,500,492,473,493,493,483,61,7,10,22,17,22,5,0,4,1,73,7,14,24,21,24,3,13,17,
1581155975.110717890,6,101,81,482,469,461,477,480,468,447,456,463,495,500,507,502,519,521,533,543,553,555,586,588,612,60,8,10,21,17,22,5,0,4,0,63,7,11,21,19,21,1,14,17,
1581155975.120705237,7,101,70,634,671,661,696,699,700,710,718,730,747,756,754,771,783,782,796,819,807,810,841,832,820,58,8,10,19,16,21,2,0,2,0,58,7,11,20,15,19,1,12,15,
