timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153932.859859474,4,91,66,759,789,808,790,782,783,779,728,724,729,720,682,678,664,650,622,612,612,579,560,587,618,62,7,10,20,13,19,2,2,3,0,48,3,9,15,13,14,3,11,14,
1581153932.869846148,3,91,60,624,630,658,678,683,680,676,705,698,684,688,650,622,625,605,593,589,574,547,544,515,499,59,8,10,20,15,18,0,2,2,0,42,3,7,14,12,13,0,11,13,
1581153932.879880762,5,89,55,485,485,503,514,520,532,538,523,541,560,575,564,575,553,569,557,566,549,542,560,556,547,55,9,8,18,14,16,0,2,2,1,41,2,4,12,10,11,2,9,11,
1581153932.889858796,5,91,49,544,537,500,496,508,498,509,492,495,474,489,491,498,512,513,513,535,537,541,550,552,566,52,7,7,15,13,12,1,2,1,0,47,3,7,13,10,12,2,7,9,
1581153932.899850905,4,94,47,568,565,536,522,523,531,516,516,510,505,482,472,484,485,473,473,479,453,435,436,448,457,48,7,8,16,10,12,1,3,1,2,37,1,3,11,8,8,3,7,9,
1581153932.909871132,4,96,42,473,480,477,489,482,499,513,478,457,459,464,465,460,455,434,437,439,435,418,393,355,328,47,6,7,14,10,10,3,3,1,2,38,1,2,10,7,7,5,6,8,
1581153932.919901030,5,98,44,324,312,302,264,241,223,229,221,185,171,181,195,210,214,163,126,132,153,142,119,86,53,48,4,7,15,9,11,3,1,2,2,39,0,4,8,8,6,3,6,7,
1581153932.929961714,4,100,52,27,29,21,6,36,60,100,125,138,187,241,274,283,298,326,352,378,429,456,455,467,494,48,6,7,16,10,11,4,2,2,3,36,0,2,9,5,6,7,6,9,
1581153932.940021559,4,99,60,502,500,500,515,530,531,519,542,520,514,534,596,604,604,623,652,671,672,688,723,738,743,55,7,8,19,12,12,4,0,4,3,39,0,2,8,6,5,8,4,8,
1581153932.949897280,4,99,68,783,828,814,816,848,893,872,869,870,852,838,852,886,892,872,866,889,894,893,884,884,895,66,8,8,22,13,17,4,2,6,6,45,2,2,11,8,6,9,7,10,
1581153932.959881741,5,100,79,909,903,929,959,955,951,964,982,1001,987,997,1031,1048,1047,1059,1082,1066,1073,1080,1067,1063,1071,72,9,9,26,15,21,2,0,9,7,47,5,1,12,7,8,11,8,11,
1581153932.969865642,5,100,87,1071,1070,1071,1068,1087,1081,1073,1059,1047,1035,1009,1002,1008,996,967,962,957,955,932,926,929,943,79,10,10,27,16,24,2,1,12,10,48,5,1,11,8,9,14,7,12,
1581153932.979871245,4,99,95,935,946,943,938,919,912,926,926,926,926,910,853,837,866,865,852,840,846,827,817,814,807,85,11,14,31,18,25,0,2,12,11,57,2,4,16,13,13,13,9,14,
1581153932.989892576,5,101,98,770,760,761,762,754,736,716,694,708,711,701,696,657,622,616,616,611,588,574,592,592,590,82,9,11,28,17,24,1,3,12,10,69,2,6,21,16,17,14,10,15,
1581153932.999857274,5,102,102,600,593,570,570,590,572,557,548,548,538,533,512,499,485,482,454,464,486,475,464,476,470,78,6,11,27,17,22,1,2,10,9,81,2,9,26,18,21,13,11,15,
1581153933.009865206,4,102,105,463,460,493,496,490,479,495,491,465,481,497,472,451,473,470,454,443,440,453,427,426,449,73,5,8,23,16,19,0,6,11,11,92,6,15,34,21,27,13,12,16,
1581153933.019827490,5,103,109,449,434,436,437,431,435,439,459,468,477,448,448,435,440,432,447,467,453,474,478,511,534,67,2,5,20,13,17,0,6,9,11,100,9,15,37,23,29,14,12,19,
1581153933.029953896,5,105,117,547,556,580,589,580,597,612,627,628,645,644,638,649,658,655,687,687,668,677,669,656,660,69,2,7,19,15,19,1,6,11,10,105,10,17,40,26,34,14,13,18,
1581153933.039831404,5,104,123,666,663,636,658,644,652,660,664,685,706,706,701,699,694,705,679,685,699,707,682,676,700,72,3,7,22,16,20,3,7,13,11,103,8,16,39,26,32,15,15,20,
1581153933.049886017,5,106,128,701,677,672,689,676,679,685,688,682,681,692,691,699,700,693,676,685,679,701,688,708,719,74,2,9,24,18,23,4,10,13,14,109,9,18,41,26,34,17,15,22,
1581153933.059878820,4,104,135,714,723,726,724,703,709,715,705,706,712,692,692,689,721,701,674,692,691,691,690,689,700,77,3,9,24,20,23,5,10,16,14,112,9,19,43,30,37,16,17,21,
1581153933.069885803,5,104,143,711,730,733,745,749,754,766,777,783,779,794,792,800,819,818,831,826,831,825,825,813,815,78,3,9,26,20,26,9,9,17,14,112,7,18,42,29,37,19,17,23,
1581153933.079903564,4,103,148,825,831,824,816,816,817,815,815,803,799,775,781,776,767,750,751,739,740,735,725,706,688,81,2,10,27,21,25,10,12,18,17,118,9,20,44,31,39,18,16,23,
1581153933.089863146,5,102,153,683,694,689,669,658,642,651,643,637,625,628,619,619,610,594,593,579,578,576,578,561,548,83,2,10,27,22,27,11,12,20,18,117,8,20,44,30,39,22,17,23,
1581153933.099885143,5,103,153,528,535,539,532,532,501,471,456,467,436,431,417,408,399,380,368,358,368,368,345,347,341,89,4,11,32,22,29,12,12,23,19,106,5,15,39,28,35,21,17,23,
1581153933.109945644,5,102,155,337,327,327,309,316,306,291,295,299,285,269,277,292,304,319,321,298,296,310,310,312,290,95,5,11,33,24,32,11,12,24,19,100,1,14,36,25,31,20,18,24,
1581153933.119928466,4,102,155,266,257,272,267,270,257,232,226,223,225,207,199,190,220,225,212,213,213,201,190,227,225,100,7,14,35,25,34,12,10,28,18,92,2,11,32,26,29,21,17,25,
1581153933.130000807,5,101,158,213,202,208,207,199,191,191,197,198,204,214,201,169,167,188,178,192,188,186,170,169,184,108,8,16,39,28,37,14,11,27,19,84,4,9,29,23,26,21,18,24,
1581153933.140015972,5,101,159,190,169,179,201,202,220,220,230,207,212,223,229,221,213,213,210,182,179,186,166,126,129,113,10,17,42,29,40,17,10,30,21,76,7,5,26,21,24,21,18,26,
1581153933.150079977,5,102,159,132,142,108,106,123,113,89,85,107,87,97,111,107,105,111,133,116,119,127,120,110,112,113,12,17,43,29,41,16,11,31,20,73,9,4,25,20,22,21,18,26,
1581153933.159932298,5,101,159,116,118,122,114,106,110,91,89,89,82,56,60,51,58,64,56,62,60,46,40,42,52,114,12,18,45,29,43,17,10,31,21,76,9,6,24,21,23,22,19,24,
1581153933.169904769,5,97,162,45,26,31,44,52,73,97,82,89,110,109,112,132,169,167,172,178,195,225,222,238,249,115,11,19,44,30,41,16,11,33,20,71,9,4,23,20,23,23,17,26,
1581153933.179929594,5,96,165,258,266,270,279,272,271,268,261,237,254,253,255,229,219,238,239,244,236,257,268,262,259,115,12,19,46,29,41,18,10,33,20,79,8,8,28,23,27,21,19,26,
1581153933.189932771,5,95,166,263,252,256,254,255,218,211,214,197,189,214,238,208,202,197,204,188,206,241,227,201,219,112,10,18,42,30,42,19,13,31,20,85,4,9,30,25,28,20,18,26,
1581153933.199884329,5,94,167,221,199,210,226,207,183,191,200,209,192,194,175,176,176,190,202,185,168,187,189,202,188,105,8,16,40,29,39,20,12,30,20,91,2,11,34,27,32,20,18,28,
1581153933.209906338,5,92,167,189,191,185,181,187,181,160,130,158,159,127,113,130,123,107,110,122,107,100,98,99,102,103,8,15,39,28,38,18,14,27,19,99,0,14,39,30,35,20,20,27,
1581153933.219913933,5,91,167,84,88,99,93,85,74,67,66,54,60,50,41,26,28,23,4,7,24,32,24,38,54,97,4,14,35,29,34,19,14,28,20,105,3,16,39,31,35,19,19,28,
1581153933.229942740,5,91,162,69,86,106,109,116,137,147,139,162,180,185,202,231,256,269,294,310,314,324,346,369,367,96,6,13,35,27,34,17,13,25,19,105,3,16,39,30,35,18,20,27,
1581153933.239901310,5,90,159,363,394,420,410,381,387,394,397,386,382,360,331,331,322,306,282,281,269,253,233,228,230,93,6,13,33,27,32,17,12,25,17,101,3,15,38,30,36,18,20,27,
1581153933.249998761,5,92,158,224,203,211,204,185,166,179,179,155,156,159,179,162,141,145,139,121,123,129,135,119,110,91,6,12,33,25,32,17,13,24,17,102,3,15,40,30,37,17,19,28,
1581153933.259998838,5,89,157,94,98,110,97,83,76,76,87,94,93,102,105,123,135,151,140,143,151,170,191,201,180,93,6,14,33,27,33,17,12,25,17,102,3,16,38,30,35,16,20,27,
1581153933.269950951,5,90,156,180,182,195,199,203,183,180,186,177,206,169,142,141,126,113,121,112,97,82,81,75,66,90,4,14,33,24,33,18,11,24,15,100,3,16,39,29,36,15,21,27,
1581153933.279920376,5,89,156,66,54,45,43,43,41,30,21,30,34,22,15,22,3,3,13,24,17,6,16,15,2,90,6,15,33,26,32,19,10,24,16,100,4,16,38,31,37,14,19,26,
1581153933.289881419,5,89,156,11,15,4,14,13,1,15,1,5,17,7,9,3,15,12,14,42,79,100,105,111,136,88,5,13,32,26,33,19,11,24,14,100,4,16,40,31,38,15,21,26,
1581153933.299932872,5,86,149,153,176,197,240,239,244,273,322,331,318,316,335,345,343,365,377,383,390,413,440,449,454,88,6,13,32,26,32,19,10,22,13,96,6,16,38,29,36,14,19,26,
1581153933.309903519,5,87,141,455,478,496,505,517,539,553,554,574,579,587,585,586,602,599,591,594,612,617,624,648,653,91,8,15,33,26,32,18,7,21,11,84,2,15,33,28,32,11,19,26,
1581153933.319923524,5,88,132,630,643,639,640,645,673,699,707,715,728,718,711,722,725,722,746,757,768,787,782,766,779,89,6,12,32,24,31,17,5,18,9,80,3,13,32,26,30,10,18,25,
1581153933.329912585,5,90,118,816,815,808,823,860,880,879,904,907,896,895,922,937,943,964,985,982,991,1005,1025,1045,1045,89,8,14,31,25,30,14,4,17,7,71,2,10,26,22,27,8,17,21,
1581153933.339886434,5,94,104,1038,1038,1045,1057,1067,1076,1078,1068,1094,1116,1121,1104,1098,1118,1125,1141,1137,1144,1143,1131,1141,1159,83,8,14,29,23,28,9,3,12,5,63,1,9,23,20,21,6,15,21,
1581153933.349899941,5,96,92,1155,1159,1158,1174,1194,1191,1164,1156,1165,1159,1164,1172,1157,1135,1132,1137,1133,1113,1103,1106,1107,1111,79,9,14,27,20,25,9,0,10,4,59,3,10,21,18,21,5,15,19,
1581153933.359968184,5,96,80,1112,1110,1099,1085,1095,1112,1118,1114,1104,1091,1109,1105,1100,1107,1109,1087,1077,1065,1047,1037,1027,1028,72,9,12,24,18,21,6,0,7,3,51,1,8,17,17,18,3,12,16,
1581153933.369975463,6,95,72,1031,1035,1018,1016,1011,1012,1025,1015,1019,1028,1025,1008,989,962,943,937,924,908,879,858,847,831,67,9,11,21,17,22,4,1,4,0,49,4,9,18,16,18,0,11,14,
1581153933.379980878,5,95,67,818,810,798,796,798,801,801,798,808,803,807,805,798,796,804,798,777,739,709,695,665,642,61,9,10,20,15,19,3,1,4,0,48,4,9,17,16,15,2,12,14,
1581153933.389928957,5,96,65,628,589,560,569,556,528,489,489,506,515,521,524,518,518,517,536,516,493,468,469,462,454,58,8,9,17,14,19,2,3,3,0,47,3,9,17,14,15,1,10,14,
1581153933.399941512,5,95,66,427,405,398,365,333,297,269,258,235,239,230,206,204,216,225,214,217,206,191,187,203,241,58,9,10,19,14,17,0,2,3,0,49,5,9,17,15,17,5,11,12,
1581153933.409943942,6,95,64,246,237,229,231,255,253,220,208,213,224,223,222,204,171,170,189,196,175,141,122,108,99,58,7,9,19,14,17,0,2,2,2,55,4,9,19,16,15,3,9,13,
1581153933.419943440,6,98,64,100,110,109,83,78,82,66,55,71,82,93,98,88,91,66,77,80,105,100,88,83,103,58,7,9,19,14,15,1,1,3,3,54,3,7,17,13,14,7,9,11,
1581153933.429919817,6,97,67,95,68,61,41,37,20,3,20,44,94,103,85,73,95,104,109,114,137,134,107,120,110,57,5,7,19,11,15,3,0,3,4,57,1,6,17,13,13,7,7,12,
1581153933.439897199,5,97,71,121,116,110,116,116,82,85,122,148,120,121,141,165,178,191,220,232,245,269,309,341,335,60,8,7,19,11,14,4,0,4,5,63,3,6,20,14,14,10,8,12,
1581153933.449911861,6,100,75,333,366,377,360,356,370,368,384,375,381,382,364,352,383,397,364,354,360,373,384,390,410,61,7,7,18,12,15,3,0,5,8,65,3,7,20,14,15,11,9,10,
1581153933.459921769,5,101,83,429,420,427,436,457,476,478,494,509,514,528,516,520,562,576,605,620,624,626,654,692,679,62,6,6,21,12,16,4,2,5,7,73,2,9,23,14,17,11,8,13,
1581153933.469896975,6,101,91,689,682,695,712,732,756,759,770,763,751,767,796,789,778,806,814,810,822,825,796,795,796,66,6,7,22,13,16,3,2,6,9,78,2,10,25,16,19,14,9,15,
1581153933.480010555,6,100,98,805,804,812,815,814,835,845,847,842,841,851,874,873,882,880,866,827,831,843,837,811,810,72,5,8,24,15,21,0,4,9,9,78,2,10,26,17,20,13,9,15,
1581153933.489947431,6,103,104,803,805,787,758,742,735,746,754,769,765,748,752,757,745,745,755,747,745,767,762,752,756,79,5,11,27,17,22,0,4,12,13,75,1,9,25,17,20,17,11,17,
1581153933.499943522,6,104,109,746,733,727,722,700,713,685,666,672,685,688,683,682,692,695,696,711,718,702,696,711,724,84,7,12,30,18,25,0,5,14,13,77,1,9,25,17,20,15,12,16,
1581153933.509894060,5,104,116,737,738,734,740,729,730,737,734,728,728,706,720,722,708,699,705,709,698,706,702,682,693,90,8,13,32,19,28,1,5,17,14,74,1,7,24,18,21,16,12,18,
1581153933.519904583,6,103,119,692,696,676,646,620,611,594,576,565,553,540,528,524,509,512,502,504,515,499,494,480,495,93,8,14,35,22,29,3,6,17,13,73,1,8,23,18,20,16,12,20,
1581153933.529946241,5,103,123,501,477,476,463,454,459,465,459,444,445,455,466,469,452,454,470,477,489,505,501,503,495,96,10,15,35,23,33,5,6,18,13,72,3,7,24,18,20,16,14,20,
1581153933.539943945,6,104,127,517,518,513,519,530,533,532,541,534,533,525,517,516,504,496,486,496,492,474,460,473,457,98,11,14,36,22,32,8,5,22,15,75,1,10,24,19,22,16,15,21,
1581153933.549922620,6,104,130,447,438,443,414,395,427,420,416,410,412,401,409,387,391,378,381,402,409,399,384,395,378,98,10,15,37,25,33,8,6,22,14,75,3,8,24,20,22,17,14,21,
1581153933.559941454,5,104,132,372,381,373,359,334,339,329,341,330,315,290,286,292,300,294,278,280,288,298,309,313,303,100,10,15,37,24,33,8,7,20,15,76,2,8,26,22,23,16,14,20,
1581153933.570104211,6,106,134,305,281,298,312,295,286,291,283,278,266,278,285,262,257,287,267,245,236,235,239,239,228,100,11,16,38,24,34,9,9,22,15,77,2,9,26,20,23,17,16,22,
1581153933.580023205,6,105,134,226,210,207,215,207,189,171,158,157,176,167,169,169,151,149,171,163,156,139,125,124,131,97,9,15,35,24,32,10,7,20,13,83,0,11,28,21,26,17,16,21,
1581153933.589934153,5,105,135,131,148,136,124,129,122,117,114,118,118,118,97,108,102,100,89,103,107,99,91,113,112,96,8,14,35,23,33,10,7,21,13,83,0,11,27,23,26,16,16,21,
1581153933.600004993,6,104,138,126,144,146,148,149,180,190,194,187,203,209,242,250,268,238,252,253,242,253,269,238,206,95,8,14,35,25,31,9,8,20,14,84,1,11,30,22,27,17,15,23,
1581153933.609935098,6,104,141,220,256,250,246,246,231,238,229,246,230,243,253,277,278,272,287,302,307,321,323,316,320,97,8,14,35,25,33,12,7,20,15,86,1,12,29,25,27,16,16,24,
1581153933.619950974,6,103,147,353,381,376,380,383,410,428,456,460,465,471,478,506,517,515,522,519,515,523,536,519,503,97,9,14,36,26,35,11,10,21,14,85,0,10,29,22,27,16,17,24,
1581153933.629922664,7,101,150,509,514,519,517,518,507,512,536,515,498,502,497,510,516,517,496,483,460,469,481,486,455,103,10,14,39,26,36,14,8,25,16,80,3,10,29,23,25,17,16,24,
1581153933.639931711,6,101,154,460,468,460,471,429,446,452,445,457,464,463,437,432,457,476,462,453,452,450,441,421,422,108,9,17,41,27,39,16,9,27,17,79,3,9,27,23,25,18,18,23,
1581153933.649911462,6,99,155,412,387,367,368,375,362,354,352,343,324,312,308,303,283,264,261,247,216,204,206,188,171,107,10,16,40,28,39,14,10,27,17,82,4,10,29,23,27,19,17,25,
1581153933.660011241,6,99,152,169,167,146,138,144,137,118,110,103,89,49,42,41,37,12,4,16,22,33,50,45,82,106,10,17,39,29,38,16,9,28,17,81,4,9,28,24,26,18,17,25,
1581153933.669960666,6,97,149,91,108,113,116,127,153,148,156,171,189,171,178,199,199,194,197,220,209,215,216,259,245,106,11,16,40,28,37,15,8,26,16,81,2,10,28,24,27,18,19,26,
1581153933.679929418,6,96,143,246,261,267,268,287,318,354,343,347,373,393,403,419,436,449,445,452,464,458,449,478,489,101,10,16,38,27,36,14,7,24,15,81,1,11,27,25,25,18,17,24,
1581153933.689956254,6,96,140,481,459,462,460,464,453,435,420,396,371,367,374,359,350,346,340,325,316,318,327,326,290,101,10,17,38,27,36,12,6,23,15,77,2,10,25,23,24,15,17,24,
1581153933.699976557,7,94,141,311,308,286,285,310,289,276,247,229,227,198,196,185,165,127,95,81,76,40,27,10,20,101,9,17,39,27,36,14,5,23,13,73,4,9,26,22,24,15,18,23,
1581153933.709928711,6,93,142,26,34,27,26,28,32,13,16,35,23,22,19,19,11,7,10,1,5,0,0,7,3,103,10,17,38,27,39,13,7,25,14,70,4,7,25,22,24,14,17,23,
1581153933.719939922,7,94,146,18,56,63,60,67,67,83,96,113,124,127,120,130,151,164,145,160,161,151,166,153,152,104,10,18,39,28,36,14,8,24,16,70,4,7,24,21,24,15,17,24,
1581153933.729958207,7,92,146,129,122,138,149,140,147,143,146,154,162,151,152,147,121,133,121,130,154,163,172,179,175,107,13,17,40,27,41,14,7,25,13,67,5,6,23,21,23,15,16,25,
1581153933.739953084,7,88,147,156,165,154,162,167,171,171,179,163,150,146,142,125,124,136,106,96,93,97,63,57,72,106,11,17,41,29,38,14,7,25,15,71,4,9,25,23,25,16,17,26,
