timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154161.549165074,4,93,148,616,596,605,627,633,628,649,656,648,642,662,680,683,679,704,732,704,714,732,739,744,757,89,6,11,32,22,31,10,11,21,17,107,6,15,41,29,34,18,18,25,
1581154161.559044343,4,93,158,761,770,780,795,823,847,839,873,891,912,915,913,928,934,947,956,964,953,956,965,968,959,81,1,10,28,23,29,13,12,22,16,117,9,20,46,32,41,19,19,26,
1581154161.569013911,4,94,163,975,952,958,937,934,929,915,886,889,887,871,848,839,832,797,791,825,806,768,746,772,762,81,2,8,28,23,30,15,15,23,18,125,12,20,51,35,44,20,21,27,
1581154161.579080124,5,95,166,748,731,745,720,696,687,715,685,652,638,654,627,587,586,595,567,555,553,557,536,517,518,84,1,10,31,24,31,16,17,23,19,127,12,21,50,36,44,21,20,28,
1581154161.588995913,5,96,168,517,502,493,489,492,495,504,497,503,498,481,480,473,479,471,474,472,445,421,427,420,403,87,2,11,31,25,32,18,15,26,20,117,8,18,47,35,42,22,22,29,
1581154161.598994240,5,94,170,389,372,376,364,358,336,342,315,325,327,331,313,300,316,305,291,288,301,278,243,262,252,89,1,11,32,24,34,19,17,28,20,117,6,19,46,33,42,22,21,29,
1581154161.609043616,5,96,169,238,222,237,236,215,208,195,182,145,118,135,116,93,69,79,54,25,24,34,10,15,14,89,3,10,34,27,34,19,16,27,20,118,7,20,47,35,42,21,21,27,
1581154161.619114033,4,96,167,24,50,59,53,54,65,100,83,62,108,121,95,75,112,128,102,107,138,147,130,157,183,89,2,11,34,27,34,18,17,26,18,122,10,21,48,36,43,18,22,28,
1581154161.629025671,4,98,162,184,153,175,222,220,206,204,213,227,223,257,276,281,245,249,288,292,284,297,322,316,327,87,1,12,34,25,33,17,15,24,19,117,8,19,46,33,41,18,20,28,
1581154161.639112133,5,100,156,335,358,356,362,376,383,389,383,412,419,414,430,441,429,408,426,438,433,407,410,443,437,85,1,11,31,25,33,16,13,23,16,112,8,18,43,31,38,17,20,26,
1581154161.649054051,5,101,153,421,429,431,413,408,428,432,405,384,389,405,400,383,405,412,367,363,388,396,359,357,400,87,2,12,32,24,33,17,12,23,15,106,6,17,42,29,37,17,19,27,
1581154161.659116357,5,103,150,391,371,379,388,373,356,355,361,355,336,354,389,358,322,338,347,329,317,347,350,318,309,94,6,15,35,26,36,15,10,22,16,97,4,15,35,29,34,16,20,26,
1581154161.669084946,5,106,146,346,350,317,320,349,360,342,324,341,340,330,331,355,360,345,331,375,383,366,366,373,372,92,6,13,34,27,36,15,9,23,15,90,1,13,34,27,31,16,20,26,
1581154161.678990586,5,104,144,369,370,382,365,363,369,374,361,348,352,352,340,310,307,310,302,294,284,289,271,257,254,93,8,15,37,27,35,14,8,22,12,87,2,13,32,27,29,14,19,26,
1581154161.689040953,5,104,144,258,229,211,188,199,190,185,177,179,175,168,172,159,148,142,145,144,132,137,125,126,130,98,10,15,38,26,39,16,7,23,13,84,1,12,32,25,31,13,19,26,
1581154161.698996243,5,104,143,125,132,144,127,125,124,133,124,139,123,112,115,119,114,91,102,107,92,83,70,57,52,94,9,16,35,27,37,16,7,23,13,81,1,11,31,25,28,12,19,25,
1581154161.709018192,5,104,143,54,46,43,43,48,47,28,34,22,2,7,16,40,32,31,60,63,39,40,76,99,127,93,10,15,35,27,36,15,8,21,13,81,0,11,30,26,30,13,19,26,
1581154161.718986571,5,104,138,121,120,148,154,173,204,231,237,248,271,296,312,319,315,340,352,365,380,380,386,392,397,95,11,16,36,28,36,15,6,22,11,76,1,12,29,25,28,12,19,25,
1581154161.729013509,5,105,130,384,374,379,395,411,429,432,457,461,445,460,470,491,504,519,546,545,556,587,590,583,574,97,12,15,39,27,37,15,4,21,12,67,0,10,26,23,23,9,19,25,
1581154161.739033335,5,107,126,582,579,582,594,588,576,569,561,533,513,529,546,538,528,519,520,518,534,558,554,553,563,93,12,15,35,26,36,15,3,19,8,63,1,8,23,22,24,8,17,22,
1581154161.749088696,5,107,119,580,600,594,600,614,630,614,625,627,610,601,597,618,606,574,560,563,570,561,549,556,561,92,11,15,34,25,36,13,2,16,8,61,0,8,21,21,23,7,19,22,
1581154161.759100583,5,108,110,555,579,609,627,629,635,650,660,691,703,717,727,744,753,777,790,783,793,772,779,802,802,91,11,15,34,25,34,13,2,14,5,62,2,10,24,21,24,8,18,21,
1581154161.769104485,5,110,100,779,766,768,771,765,771,764,762,768,769,768,771,789,823,836,842,857,875,873,897,911,921,81,11,13,29,21,29,8,1,11,5,60,2,8,22,21,22,5,16,19,
1581154161.779045594,6,113,92,917,892,894,902,903,901,894,876,844,834,828,819,767,766,790,800,790,782,758,788,810,816,76,9,13,27,20,28,7,0,8,2,60,3,11,21,20,22,5,16,17,
1581154161.789019371,5,115,84,822,818,831,855,852,872,909,893,890,898,892,868,838,825,820,806,800,799,772,766,770,758,73,11,11,26,20,25,6,0,8,3,55,3,8,19,17,20,4,14,18,
1581154161.799022751,6,115,77,767,736,721,756,772,790,815,839,820,849,849,839,835,827,834,810,793,795,773,763,774,763,69,8,10,25,18,25,4,3,6,2,51,2,8,17,15,18,3,13,14,
1581154161.809050777,6,117,69,771,747,720,718,718,715,734,726,710,724,722,748,760,770,776,767,762,742,756,746,740,733,67,10,12,23,17,23,1,2,5,1,50,4,7,17,16,16,1,11,14,
1581154161.819021232,5,118,63,722,674,683,647,640,634,601,608,612,590,573,584,598,609,615,636,673,671,682,710,729,708,65,9,10,23,16,22,0,4,4,1,44,2,5,13,13,14,4,11,13,
1581154161.829026823,6,120,58,706,719,721,715,714,738,729,691,674,668,669,626,604,606,600,583,610,614,602,572,550,550,56,7,10,21,14,18,1,2,2,0,48,5,7,15,13,13,4,10,11,
1581154161.839085691,6,122,53,590,574,586,604,610,616,631,649,648,669,681,681,638,617,600,617,622,621,610,583,559,543,56,7,8,18,12,17,3,2,2,1,46,3,7,14,11,10,4,9,10,
1581154161.849090530,6,122,50,517,515,496,499,505,505,500,520,494,509,510,530,551,523,491,508,488,471,482,469,459,441,55,8,7,18,12,16,3,2,2,2,41,0,3,12,10,8,4,8,8,
1581154161.859062929,5,123,50,443,437,415,378,354,333,330,329,315,288,273,258,251,222,183,167,162,160,135,109,60,13,51,6,7,16,11,14,4,2,2,2,43,1,3,11,9,8,4,7,9,
1581154161.869185501,6,125,59,6,17,4,33,63,93,122,157,187,205,227,262,296,301,317,346,359,399,453,461,489,521,57,7,7,19,11,15,6,2,4,4,44,0,3,12,8,8,7,6,11,
1581154161.879134200,6,125,68,527,549,567,580,616,646,661,668,668,685,683,717,742,755,730,738,749,728,718,750,783,775,65,9,8,23,15,19,5,1,6,6,46,2,3,10,10,7,9,7,11,
1581154161.889126248,6,126,80,768,794,806,799,804,835,857,869,908,944,964,972,976,1003,1030,1049,1044,1052,1065,1088,1098,1116,69,9,11,25,14,22,2,0,8,7,48,5,0,11,10,7,11,7,11,
1581154161.899048876,6,126,89,1072,1058,1084,1095,1103,1101,1094,1109,1110,1112,1113,1104,1087,1097,1110,1104,1119,1127,1113,1111,1129,1162,81,11,11,29,19,26,2,0,11,10,53,4,3,14,10,10,13,10,13,
1581154161.909075587,6,127,99,1159,1135,1140,1167,1151,1152,1161,1159,1147,1128,1123,1122,1113,1102,1100,1086,1066,1065,1069,1056,1056,1064,90,12,14,34,19,31,1,2,15,13,49,9,0,11,11,8,16,10,15,
1581154161.919054103,6,128,106,1062,1051,1035,1041,1045,1039,1014,1027,1017,1012,986,994,974,948,943,940,934,929,916,888,890,907,93,12,12,36,20,32,0,3,17,14,60,7,2,17,12,13,18,11,16,
1581154161.929067797,6,128,111,891,892,863,831,826,812,815,812,801,760,732,719,710,701,698,692,679,664,648,626,624,619,94,10,12,36,21,31,1,3,18,14,70,5,6,22,15,17,19,13,16,
1581154161.939098493,6,126,114,637,623,611,595,605,603,607,621,613,597,598,590,618,620,600,589,568,582,600,601,585,565,88,9,12,32,20,28,1,4,16,15,80,2,8,27,19,22,17,14,17,
1581154161.949079495,6,127,117,555,554,543,519,511,492,478,505,500,469,461,449,434,451,444,453,447,430,440,433,428,441,82,5,9,30,19,26,2,7,15,14,97,4,14,36,24,28,18,15,18,
1581154161.959230208,6,126,122,451,440,430,431,447,437,431,430,431,429,444,466,463,453,466,492,501,497,494,493,482,487,77,4,10,25,18,23,2,8,14,14,104,7,17,39,26,33,18,15,19,
1581154161.969179965,6,129,127,525,544,515,521,526,516,522,531,550,562,547,574,599,596,591,599,612,613,593,606,609,591,74,3,7,24,17,24,3,10,17,15,103,7,16,40,25,33,19,15,20,
1581154161.979064739,6,131,132,587,600,613,593,587,614,604,590,553,570,565,563,569,569,573,554,552,550,567,559,552,570,79,5,9,27,19,26,7,9,18,15,108,7,18,43,28,35,17,16,21,
1581154161.989049164,6,132,137,582,572,581,613,615,575,581,592,607,602,590,571,561,546,542,561,559,522,515,536,551,539,82,4,9,29,20,28,8,10,20,17,108,7,18,42,28,35,19,17,21,
1581154161.999061370,6,131,142,537,539,541,530,533,551,567,561,551,592,586,576,575,591,584,565,577,594,580,562,568,570,81,3,9,28,20,28,9,11,21,16,108,7,18,42,29,37,18,17,23,
1581154162.009143604,6,131,147,571,567,562,568,565,552,558,569,581,583,580,581,576,588,576,582,594,586,597,609,615,617,84,5,8,30,22,30,11,12,22,16,112,8,19,44,31,37,20,16,24,
1581154162.019080068,6,129,151,615,631,646,636,627,632,621,599,600,620,612,598,578,577,586,578,563,549,543,532,549,550,87,5,11,32,23,31,12,14,23,18,114,8,19,45,33,39,21,17,25,
1581154162.029125407,6,129,157,544,537,541,528,540,558,561,549,554,565,558,571,575,589,566,572,569,564,563,577,583,572,86,2,10,32,22,31,12,14,26,19,113,7,18,45,31,39,22,19,26,
1581154162.039177158,6,131,158,550,535,515,500,516,502,471,449,426,443,436,424,415,414,414,407,388,379,384,363,360,370,91,5,11,34,24,33,15,13,27,19,105,4,15,41,30,34,21,18,26,
1581154162.049080820,7,130,159,386,364,336,317,324,289,285,271,258,226,212,245,232,218,209,214,211,197,179,185,184,175,97,6,13,38,26,36,15,13,27,20,100,0,14,37,28,34,22,19,26,
1581154162.059093462,6,129,160,165,176,184,191,153,148,168,152,144,158,164,147,132,147,156,140,119,112,131,120,89,88,103,7,15,38,28,39,15,13,29,21,91,1,12,33,26,29,23,19,26,
1581154162.069102883,6,128,160,85,63,59,74,82,60,43,62,83,67,70,95,105,92,95,117,115,111,119,129,128,110,108,10,16,42,28,40,15,11,31,21,78,7,7,26,23,24,23,18,26,
1581154162.079093848,6,127,159,120,123,110,99,99,76,61,48,60,74,44,23,38,34,29,37,45,38,8,7,14,18,112,10,17,44,31,43,17,11,32,20,79,6,8,28,22,26,23,20,25,
1581154162.089097906,6,125,160,10,21,22,9,8,35,43,33,39,44,37,31,39,28,30,26,24,43,33,12,0,4,114,10,17,44,31,43,16,10,33,21,73,8,7,24,22,24,22,20,26,
1581154162.099085563,6,126,160,5,12,28,9,8,23,19,4,4,2,4,8,14,14,11,13,14,25,36,32,49,46,111,12,19,45,31,43,16,9,32,21,73,8,6,26,23,23,23,20,26,
1581154162.109042952,6,126,162,34,44,34,35,45,76,30,38,49,75,65,87,111,105,79,104,157,170,165,179,226,258,114,12,18,45,29,44,18,10,31,20,76,6,6,27,24,25,21,20,25,
1581154162.119043689,6,124,166,270,276,305,316,327,343,358,363,356,366,360,370,353,341,326,319,310,319,313,297,286,277,114,11,17,45,31,44,19,11,34,22,74,6,7,27,23,26,21,20,25,
1581154162.129058795,7,123,167,271,262,258,243,240,222,223,220,212,203,196,181,191,203,197,191,180,193,222,199,208,212,111,12,17,47,30,45,21,12,33,20,82,4,10,30,25,30,21,20,28,
1581154162.139062295,6,121,167,209,182,179,200,194,178,164,172,164,136,123,133,126,114,99,120,97,90,101,111,103,86,108,9,17,41,31,42,19,12,31,20,88,0,11,34,28,31,19,19,28,
1581154162.149099142,6,121,167,79,96,119,112,93,97,107,97,101,98,83,78,67,82,92,68,47,67,54,38,43,36,104,7,15,42,30,41,21,14,30,19,97,0,14,38,28,34,19,20,29,
1581154162.159165918,6,120,166,36,34,36,33,33,26,47,43,31,33,32,27,20,29,27,33,19,12,25,1,1,6,99,6,15,39,28,38,19,14,29,19,101,2,16,39,30,36,20,22,27,
1581154162.169158967,6,118,165,4,18,34,28,21,37,50,42,39,45,53,37,47,81,92,86,86,88,73,89,109,110,94,4,13,37,28,37,19,16,27,20,103,4,17,40,31,37,19,22,27,
1581154162.179097492,7,118,166,116,116,128,128,117,113,132,125,118,106,89,75,45,35,38,9,6,1,4,5,24,68,96,7,14,37,26,38,18,14,26,18,103,4,16,39,31,36,19,22,29,
1581154162.189127836,7,117,167,78,95,113,119,124,148,155,145,143,144,161,158,167,168,172,162,157,150,157,137,140,131,96,7,15,36,29,39,21,13,29,19,101,3,15,40,31,37,18,20,29,
1581154162.199141261,6,115,167,133,131,127,121,121,120,115,118,99,78,70,62,70,65,49,41,16,30,11,8,25,29,96,7,14,37,30,39,22,14,29,19,101,2,16,40,31,36,19,23,28,
1581154162.209059415,7,116,167,44,39,31,49,66,59,56,64,62,70,59,72,49,38,44,53,35,48,22,3,3,9,96,6,15,38,28,40,22,13,28,18,99,2,16,39,32,37,19,22,28,
1581154162.219108198,6,115,167,27,19,9,10,18,14,21,41,50,34,26,32,5,19,0,8,0,16,14,5,13,14,94,6,14,37,28,38,22,12,28,17,100,4,18,41,33,37,16,22,29,
1581154162.229065423,7,114,165,5,13,3,21,37,13,29,31,31,26,48,67,71,107,145,176,182,191,206,216,229,262,95,7,14,38,29,39,23,13,29,17,97,4,17,40,32,39,16,21,27,
1581154162.239063450,7,114,154,310,327,339,384,429,440,450,479,504,528,542,572,579,578,617,647,666,654,652,651,661,682,91,7,14,36,26,36,23,11,26,16,94,5,15,38,31,35,15,21,28,
1581154162.249068245,7,114,143,705,707,710,719,742,767,759,748,768,780,800,803,803,797,803,816,834,826,817,808,821,832,90,8,15,34,27,36,19,8,22,14,89,4,16,36,30,33,12,20,25,
1581154162.259109917,7,116,135,817,812,818,815,819,827,832,832,825,822,835,834,825,835,845,837,824,823,836,841,850,852,90,9,14,35,26,36,15,6,21,11,79,1,14,31,26,30,10,20,25,
1581154162.269184765,7,115,122,863,868,867,866,884,887,883,899,905,899,891,902,917,922,926,947,950,951,956,970,993,998,87,10,14,32,26,33,15,5,19,10,74,2,13,28,25,27,9,17,24,
1581154162.279180507,7,117,111,1017,1019,1014,1001,1004,1003,1015,1019,1034,1043,1047,1035,1022,1026,1024,996,983,997,984,974,981,999,87,11,14,33,25,32,11,2,15,6,61,0,9,24,21,22,7,18,21,
1581154162.289178987,7,119,102,996,979,971,974,982,981,984,982,991,999,989,980,987,991,995,992,980,972,966,936,934,940,82,11,14,31,22,30,10,0,12,5,57,1,9,21,20,20,4,16,21,
1581154162.299078585,7,116,90,943,924,910,907,908,915,927,928,917,932,943,969,971,978,992,1003,1009,1005,1005,1000,983,960,80,12,13,28,21,28,9,0,11,3,51,1,8,18,20,19,4,17,19,
1581154162.309067904,7,116,83,957,948,936,924,907,896,903,895,886,893,876,876,891,897,883,884,901,906,876,853,853,859,74,9,12,25,20,26,7,1,7,2,49,2,8,18,17,17,3,15,17,
1581154162.319099159,7,119,78,832,817,815,813,767,764,777,769,736,724,721,742,722,706,723,713,695,708,732,730,711,692,72,11,13,26,20,25,4,0,5,0,46,3,7,18,16,16,1,14,17,
1581154162.329064099,7,117,75,677,662,652,640,635,612,586,548,540,534,543,532,498,487,495,505,486,483,492,472,475,497,66,10,12,25,17,24,4,2,5,0,50,5,8,18,18,18,4,14,16,
1581154162.339063965,8,118,73,502,482,483,459,458,456,455,452,429,421,424,415,382,368,366,348,348,355,336,322,319,319,66,10,11,22,17,23,1,2,5,2,52,5,10,19,16,18,4,11,15,
1581154162.349075730,7,117,72,325,317,304,314,331,332,315,331,320,309,290,301,309,284,277,267,243,242,234,223,204,197,63,8,10,22,15,21,0,2,3,2,55,4,9,19,15,17,4,12,15,
1581154162.359148200,7,120,72,197,199,205,193,167,162,158,173,143,130,123,113,121,141,138,119,115,102,102,115,120,89,62,9,8,21,14,20,2,1,3,5,57,4,8,19,15,16,7,11,13,
1581154162.369100265,7,122,74,68,66,65,68,59,73,82,74,61,53,51,23,5,40,15,0,18,22,26,59,81,83,64,7,10,22,16,20,2,1,5,5,58,1,8,18,15,15,8,9,13,
1581154162.379076170,8,122,79,100,128,120,111,131,162,162,165,184,220,229,224,244,270,290,280,293,311,324,304,320,316,65,7,10,23,13,19,4,0,6,7,66,2,8,22,15,16,11,10,13,
1581154162.389109602,7,121,83,316,329,345,358,368,368,368,375,394,395,414,425,413,432,452,463,471,483,477,496,519,518,66,7,8,23,15,20,2,0,7,7,68,2,8,20,14,17,12,9,13,
1581154162.399112514,8,123,91,523,526,537,555,556,576,579,579,565,572,602,611,609,616,637,659,663,683,707,692,700,745,71,8,10,23,16,20,2,1,10,10,74,2,8,23,18,18,14,11,15,
1581154162.409116595,7,120,101,761,752,767,795,823,848,834,831,855,876,892,891,905,910,912,906,904,912,897,901,902,917,74,7,9,27,15,21,3,3,10,11,79,2,9,26,18,20,17,11,15,
1581154162.419080314,7,119,107,908,906,883,890,906,912,901,879,862,844,854,853,861,859,835,820,832,841,830,818,834,815,77,8,9,28,19,25,1,5,13,14,82,1,9,28,18,20,19,12,17,
1581154162.429071207,7,122,113,812,803,807,790,773,781,785,763,746,732,729,736,732,710,735,740,748,746,734,736,730,704,87,9,11,31,21,29,0,6,16,15,79,0,7,26,19,20,18,12,17,
1581154162.439065091,8,121,118,711,720,684,678,687,691,667,657,658,667,683,683,684,681,654,652,674,691,677,661,657,661,89,9,12,34,21,30,1,7,18,15,77,2,8,25,18,21,20,14,18,
1581154162.449096794,8,124,124,665,656,658,635,636,647,659,656,672,657,648,669,692,699,684,657,669,667,663,665,663,651,96,8,15,38,22,33,3,5,21,16,73,5,5,23,17,18,19,13,18,
1581154162.459092705,8,121,128,633,616,623,615,598,586,570,562,541,526,525,521,504,529,523,499,481,498,486,485,495,492,101,10,16,40,25,36,4,7,23,16,67,7,5,20,17,17,19,14,19,
1581154162.469088925,8,119,132,468,470,454,455,433,425,428,437,439,432,455,457,448,434,460,481,484,486,504,483,474,492,105,12,17,42,28,39,6,7,24,18,68,6,5,22,19,18,20,14,21,
1581154162.479111757,7,119,136,532,560,536,544,535,551,558,562,547,544,543,552,562,546,521,508,501,516,511,496,473,451,105,14,16,42,28,39,8,7,26,16,67,7,5,22,18,20,19,16,21,
1581154162.489115519,8,120,138,471,495,481,476,464,466,457,468,481,477,429,416,427,418,427,412,407,364,341,330,317,287,109,13,17,44,27,42,11,8,28,17,66,6,5,22,19,19,19,17,22,
1581154162.499123852,8,120,137,259,258,244,223,238,223,210,195,197,177,161,157,159,150,133,143,154,129,126,129,128,105,110,12,17,43,29,41,10,7,27,17,65,7,4,22,17,18,19,16,22,
1581154162.509086281,8,119,138,103,117,120,104,78,68,73,50,47,67,70,71,54,84,70,66,74,78,80,89,79,63,110,14,17,43,28,42,11,6,26,16,64,7,5,21,20,20,19,17,21,
1581154162.519101845,8,118,137,63,56,79,71,53,49,44,40,59,62,47,30,26,29,17,11,1,3,4,7,14,1,106,14,17,42,29,40,11,7,25,15,69,6,7,23,20,22,19,17,21,
1581154162.529080745,8,116,139,3,16,21,19,28,42,55,70,87,96,95,104,116,134,126,130,137,144,151,173,193,200,106,12,17,42,28,39,10,8,23,15,74,4,8,26,21,22,17,16,22,
1581154162.539083132,8,117,146,210,210,227,246,278,288,304,323,346,380,392,397,407,434,438,439,447,438,442,449,465,487,103,9,17,39,29,39,11,8,24,15,77,2,8,26,23,24,17,16,24,
1581154162.549085902,7,116,150,480,467,461,474,476,492,491,489,489,486,501,513,518,509,506,521,520,516,504,502,507,516,104,10,17,41,27,41,12,10,25,18,82,3,9,29,24,27,19,18,24,
1581154162.559083888,8,114,156,509,502,493,497,507,535,560,552,551,569,572,579,607,592,578,577,571,566,558,562,555,549,105,11,17,41,28,42,15,9,27,18,83,2,9,30,25,27,19,19,25,
1581154162.569087479,8,114,159,530,534,532,509,501,518,523,506,506,508,510,505,515,532,516,506,508,524,522,526,533,522,107,12,17,43,29,43,17,10,30,18,76,5,8,26,24,25,20,19,27,
1581154162.579088582,8,113,163,500,504,518,527,520,527,523,507,498,538,532,532,515,505,508,492,502,492,470,455,449,445,111,12,17,47,30,45,18,11,31,19,76,5,8,26,25,26,21,20,26,
1581154162.589119205,8,111,162,432,425,401,388,368,357,343,326,283,265,251,214,200,170,145,124,115,98,64,56,17,0,111,12,19,45,31,44,19,11,31,19,79,6,9,28,24,27,20,19,26,
1581154162.599179633,8,111,158,11,18,19,24,53,65,81,86,93,128,152,144,131,145,172,165,175,171,176,168,195,215,111,12,18,45,32,43,17,11,31,20,76,6,8,26,24,25,20,19,26,
1581154162.609070880,8,111,154,222,213,214,252,256,251,258,246,242,261,283,284,277,285,283,299,315,313,317,319,313,331,110,13,17,45,31,42,17,8,29,19,76,5,8,26,23,26,20,20,26,
1581154162.619088382,8,110,149,356,364,360,346,357,358,356,368,377,389,395,395,395,395,381,397,405,406,416,426,451,427,107,11,17,42,30,42,15,10,26,16,76,5,8,26,24,26,16,18,25,
1581154162.629105058,8,108,149,418,419,414,405,417,413,394,369,368,356,349,329,307,275,250,239,210,187,168,148,130,108,105,11,17,41,29,40,14,7,26,15,74,3,8,27,23,23,16,19,25,
1581154162.639070575,8,109,150,76,70,57,38,34,30,20,2,13,5,7,9,5,3,9,4,23,38,33,11,13,9,108,13,19,43,31,41,16,8,28,17,67,6,5,22,23,21,17,19,26,
1581154162.649094587,8,105,151,9,3,6,6,20,35,48,42,72,98,95,99,117,144,127,122,102,95,75,89,102,106,109,12,19,44,31,44,15,8,29,16,68,6,7,25,22,23,17,20,25,
1581154162.659117390,8,104,152,89,54,64,78,51,39,42,50,60,58,64,64,81,99,114,118,112,105,126,141,149,160,109,14,19,45,30,44,18,7,28,15,67,5,7,24,22,23,18,20,26,
1581154162.669122969,8,104,154,174,180,189,198,204,193,195,191,190,170,158,144,147,134,128,111,94,93,94,87,83,93,111,13,20,44,32,44,18,8,30,17,67,5,8,23,24,23,16,19,26,
1581154162.679113741,8,102,154,87,60,80,106,142,132,113,114,112,99,104,107,82,65,66,78,84,40,15,10,3,18,110,13,20,45,31,44,18,9,30,17,66,5,7,24,23,24,17,20,26,
