timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153256.913403924,0,181,161,294,310,337,346,330,310,355,383,398,372,381,409,394,406,444,443,403,406,442,465,453,460,89,1,8,28,23,26,11,14,22,19,119,6,19,45,34,42,21,19,27,
1581153256.923354025,0,182,168,482,509,492,512,548,551,542,531,582,600,587,581,630,635,612,596,623,634,604,599,611,621,92,1,10,30,23,28,14,14,26,20,115,4,17,45,34,43,23,20,28,
1581153256.933354135,0,180,172,574,554,569,564,550,544,572,565,552,541,563,557,571,582,604,596,590,595,585,589,607,630,98,3,12,35,25,33,15,15,27,22,116,4,19,46,35,43,23,20,27,
1581153256.943340919,0,178,177,631,637,609,622,618,636,628,643,643,629,617,622,638,634,599,604,595,578,585,564,553,555,102,4,14,38,27,36,18,15,31,22,112,2,17,43,33,42,24,21,30,
1581153256.953320344,0,179,180,527,526,523,518,507,473,458,474,473,482,483,478,482,500,490,507,495,502,522,520,533,536,102,3,13,38,28,36,19,16,32,24,109,1,17,43,34,41,25,21,29,
1581153256.963395208,0,178,184,537,540,534,547,559,537,536,540,546,552,557,536,517,527,531,504,505,525,479,449,473,490,104,4,13,37,27,36,22,18,32,25,114,2,18,44,34,43,26,22,32,
1581153256.973317885,0,176,184,459,441,438,417,401,407,401,384,372,364,366,349,300,268,308,314,299,286,251,209,206,171,108,5,14,42,29,40,23,18,34,26,111,0,16,44,35,43,25,22,30,
1581153256.983404873,0,174,183,155,146,121,84,87,68,46,43,27,4,11,45,44,19,36,43,46,49,11,14,19,31,107,4,13,40,30,38,23,18,34,25,108,1,13,41,34,41,25,22,30,
1581153256.993333438,0,173,182,43,60,35,13,11,39,52,60,86,108,81,55,39,53,68,62,47,56,36,6,16,8,107,6,14,40,29,38,22,17,34,25,103,1,14,39,33,39,25,22,30,
1581153257.003321796,0,170,182,9,10,17,8,24,11,6,12,27,30,17,10,10,13,23,7,1,35,7,60,82,92,108,6,15,40,30,39,22,16,33,25,107,0,15,41,35,40,24,22,30,
1581153257.013335921,0,167,180,98,66,87,84,116,103,87,64,65,32,16,7,20,48,36,50,76,100,128,136,135,127,111,6,16,41,30,41,23,17,34,25,103,0,16,39,34,40,24,21,29,
1581153257.023338027,0,166,179,130,148,139,141,140,121,109,112,109,128,96,71,67,87,90,113,128,103,116,129,123,136,107,5,15,40,30,38,23,16,33,23,103,1,16,40,33,41,24,20,29,
1581153257.033337291,0,165,180,129,131,144,162,149,134,120,107,99,107,114,81,45,25,15,24,20,15,21,28,43,54,106,5,14,38,28,37,24,17,32,22,104,0,16,41,34,41,22,22,30,
1581153257.043345461,0,166,182,62,54,41,59,79,97,125,132,117,108,131,143,134,126,128,129,108,86,116,52,43,39,108,7,16,40,31,40,24,16,32,23,101,0,16,40,33,39,24,22,30,
1581153257.053402279,0,166,183,61,70,33,39,42,26,56,102,92,94,107,145,125,146,158,137,112,141,183,161,145,140,107,6,16,41,29,39,23,17,32,22,101,0,15,40,32,40,25,21,30,
1581153257.063343997,0,163,184,181,162,136,124,125,127,108,102,77,56,63,81,76,61,30,43,49,46,40,33,58,86,111,6,16,42,30,41,23,16,34,24,104,0,16,42,35,40,25,23,32,
1581153257.073310295,0,160,182,46,38,71,99,67,67,97,120,101,76,67,86,61,16,13,14,23,73,98,100,132,149,107,6,16,40,30,39,24,16,32,23,104,0,17,42,35,42,25,22,30,
1581153257.083319427,0,158,176,166,161,198,251,246,223,247,231,249,264,290,307,282,284,293,293,304,333,360,363,352,365,102,5,15,38,28,36,23,16,30,22,109,2,16,43,35,42,24,21,29,
1581153257.093326170,0,160,166,386,386,404,429,425,432,446,498,534,549,566,594,619,639,651,676,723,747,734,754,762,742,103,5,14,36,27,36,21,14,28,20,109,3,17,43,34,40,22,21,28,
1581153257.103308896,0,163,156,727,715,726,731,717,717,710,681,687,705,716,720,755,765,788,788,811,834,858,887,914,924,100,6,13,34,26,34,18,11,25,19,102,1,13,38,31,37,20,20,26,
1581153257.113355543,0,161,144,922,921,957,984,980,978,947,937,953,959,971,979,982,978,964,949,943,943,958,981,987,995,96,6,11,32,24,30,15,10,21,16,98,2,13,34,30,34,18,19,26,
1581153257.123319654,0,162,135,977,960,953,955,965,981,975,950,916,931,956,964,956,941,952,947,930,942,950,924,910,896,95,4,13,32,23,29,12,7,19,13,92,2,13,34,27,32,15,18,23,
1581153257.133318460,0,163,130,894,891,894,885,863,862,827,818,813,792,773,780,760,762,761,750,723,727,716,690,681,675,97,7,14,31,24,29,9,5,16,12,85,0,13,30,24,27,15,18,22,
1581153257.143350429,0,160,125,671,676,686,679,667,666,670,673,679,695,707,694,694,716,729,693,679,660,642,630,612,601,93,6,13,30,23,28,8,5,16,12,82,0,11,28,25,27,14,16,23,
1581153257.153311916,0,158,122,596,569,522,487,493,508,492,487,499,503,499,477,479,492,501,498,522,534,519,542,591,613,94,8,14,31,23,27,8,2,15,10,75,1,10,24,22,25,15,17,21,
1581153257.163407233,0,157,117,618,633,635,635,636,629,649,625,606,621,644,619,595,569,529,500,498,511,523,495,503,538,97,9,13,30,21,28,7,1,15,9,70,0,8,23,21,22,13,17,20,
1581153257.173332479,0,159,104,545,552,559,555,572,601,637,664,702,697,707,772,787,799,827,818,827,822,818,815,817,792,93,7,13,29,22,27,4,2,12,7,74,1,9,23,21,24,11,15,19,
1581153257.183321691,0,159,95,809,800,775,731,729,744,752,752,763,742,747,758,761,786,826,854,904,940,960,973,994,1024,85,7,11,26,19,23,3,0,8,6,73,2,12,24,21,24,10,14,19,
1581153257.193348299,0,161,84,1028,1043,1063,1079,1065,1049,1056,1045,1016,1002,1020,1008,993,966,955,951,971,964,951,957,952,946,73,4,9,19,14,18,0,0,6,6,78,5,11,26,20,24,10,12,17,
1581153257.203354013,1,158,74,970,997,992,1003,1025,1016,1007,1004,1010,1005,1022,1012,1002,978,953,944,947,944,923,929,910,889,63,3,7,16,13,11,0,1,2,4,83,8,13,28,19,25,8,12,15,
1581153257.213355754,0,160,71,883,857,856,846,819,795,787,789,770,759,730,700,690,695,674,693,659,648,642,604,581,564,53,3,4,11,10,8,5,1,2,4,84,10,14,30,21,26,7,9,13,
1581153257.223315338,0,160,73,555,531,524,526,522,490,480,464,436,403,392,379,364,316,273,236,214,211,182,141,119,118,47,0,3,8,8,5,5,3,2,6,84,8,15,28,21,24,8,10,12,
1581153257.233350311,0,161,75,113,118,95,41,28,35,41,49,27,3,29,28,9,25,69,64,69,68,90,89,112,126,53,2,4,12,9,8,5,1,2,3,86,7,14,29,20,24,10,10,13,
1581153257.243344865,1,162,81,161,134,129,178,216,240,242,243,288,312,330,338,343,338,342,379,395,397,366,356,368,426,54,0,4,13,9,9,5,3,4,8,90,8,14,31,22,25,12,10,14,
1581153257.253399987,1,161,88,420,401,399,404,392,416,440,426,425,438,471,501,487,492,509,537,547,584,593,587,587,610,55,0,4,13,8,8,3,4,4,8,93,8,14,33,21,26,12,11,15,
1581153257.263359671,0,160,94,629,628,611,618,633,620,616,629,646,625,635,640,654,654,664,686,699,712,715,722,737,743,63,2,5,16,10,11,4,5,6,9,97,7,14,34,22,27,16,11,16,
1581153257.273329228,1,160,104,734,743,777,770,772,796,821,811,799,800,835,842,832,844,842,836,853,874,894,871,853,856,66,1,6,17,12,12,4,6,9,11,104,8,15,38,25,30,16,11,16,
1581153257.283383191,1,160,113,877,875,888,887,902,895,902,906,949,952,933,952,955,962,964,985,980,980,979,976,991,992,72,3,6,20,14,14,2,7,11,14,102,4,15,37,23,31,19,11,16,
1581153257.293345661,1,158,120,992,1014,1018,1019,1018,1023,1018,998,986,964,956,949,939,935,928,912,908,915,900,843,860,880,81,2,6,22,16,18,1,8,15,17,102,3,13,36,25,30,22,13,17,
1581153257.303334510,0,158,126,856,847,858,864,865,865,869,857,860,845,862,869,852,842,845,850,843,835,824,833,831,832,88,3,8,26,18,21,0,9,18,19,99,1,10,33,23,28,23,11,17,
1581153257.313327646,0,157,133,828,826,792,789,783,800,815,812,805,785,780,764,770,778,772,770,785,781,764,748,745,732,95,6,11,29,20,25,2,9,22,20,95,1,10,32,23,27,24,14,20,
1581153257.323346012,1,156,139,727,747,761,745,742,712,700,704,728,741,718,718,716,713,722,723,699,715,713,734,755,759,100,4,12,33,22,28,3,9,24,22,87,4,8,27,22,24,26,14,20,
1581153257.335342400,0,155,146,766,754,770,780,784,778,785,791,788,795,793,791,782,788,797,803,787,789,821,822,821,816,107,9,14,37,24,32,5,11,28,23,90,7,7,30,22,27,27,15,21,
1581153257.343336062,1,155,154,821,806,803,803,828,814,820,816,847,861,857,841,863,857,846,876,890,889,899,907,928,905,111,9,15,38,24,34,7,11,30,25,88,9,6,29,23,27,29,14,23,
1581153257.353325934,1,156,163,904,908,914,938,932,935,935,931,928,951,945,927,917,939,935,933,946,948,950,951,946,972,113,8,14,41,26,35,10,13,34,28,90,10,7,31,24,29,31,16,24,
1581153257.363388064,2,154,171,975,992,988,980,985,999,993,967,989,1003,988,994,1014,1006,1007,1021,1015,1022,1033,1037,1045,1060,119,7,15,42,28,37,12,15,38,30,93,11,8,32,25,30,33,17,24,
1581153257.373384373,1,152,181,1069,1082,1097,1076,1089,1097,1101,1074,1097,1091,1094,1093,1129,1134,1105,1105,1100,1124,1094,1079,1071,1071,118,6,15,43,27,39,15,18,41,32,99,8,11,35,28,34,34,19,27,
1581153257.383407019,2,151,187,1082,1047,1044,1036,1029,1027,1015,998,974,960,939,941,943,922,914,921,909,880,846,845,855,845,117,5,15,44,29,40,18,20,43,34,105,6,12,39,31,38,36,20,28,
1581153257.393336993,0,150,192,857,862,848,812,799,828,807,801,780,795,791,780,762,765,745,729,738,733,726,693,663,651,115,5,14,41,29,38,18,22,43,35,116,3,13,45,33,41,36,21,29,
1581153257.403335833,2,149,194,673,647,624,609,607,586,575,579,554,536,528,528,530,516,497,464,470,442,427,411,424,394,111,2,12,39,28,36,19,25,42,37,127,1,19,52,36,46,38,20,30,
1581153257.413351330,1,147,195,368,368,360,333,329,310,307,295,273,287,298,259,251,270,267,244,246,275,233,217,213,211,106,0,11,37,25,33,20,26,41,36,128,0,19,52,36,47,36,21,30,
1581153257.423353003,2,146,192,191,162,161,161,140,123,103,105,89,79,67,46,30,21,8,8,24,32,44,47,44,55,102,0,10,34,25,32,21,26,38,34,133,3,21,53,39,48,36,20,28,
1581153257.433331071,0,145,191,85,96,112,96,107,93,116,107,101,90,79,85,90,71,36,34,29,38,28,4,6,15,102,0,10,36,26,32,19,24,36,33,131,3,20,53,37,48,33,20,29,
1581153257.443332936,2,143,194,24,13,30,55,59,68,60,82,91,111,132,124,112,136,150,166,198,192,187,215,241,247,101,0,9,35,26,33,19,23,38,33,128,2,18,52,38,47,34,22,31,
1581153257.453317048,1,142,197,264,280,274,279,285,306,292,297,296,302,270,267,269,259,256,259,243,228,239,251,245,226,102,0,12,35,27,33,22,25,39,34,132,4,22,54,39,49,34,22,30,
1581153257.463341090,1,141,199,224,218,232,216,213,241,228,230,225,236,245,236,240,255,262,253,262,255,253,247,262,288,101,1,10,34,27,33,22,25,39,34,132,4,21,53,39,48,34,22,31,
1581153257.473362791,2,141,202,278,287,287,291,309,315,313,316,314,304,318,323,314,325,364,356,352,346,344,346,343,357,99,1,12,36,26,34,24,26,39,33,133,4,24,57,42,53,33,23,32,
1581153257.483313177,2,138,205,373,385,369,383,366,367,382,404,384,378,376,380,359,372,369,376,360,338,338,327,304,283,100,0,11,36,29,34,26,26,41,34,132,4,23,56,41,52,33,23,32,
1581153257.493344035,2,136,202,278,245,242,235,210,207,191,169,162,122,94,102,84,71,65,44,37,49,50,19,0,4,102,0,10,38,28,36,28,27,41,34,129,3,21,53,40,48,33,24,33,
1581153257.503389982,2,136,200,32,51,46,63,76,90,82,91,117,132,125,128,176,165,163,169,192,182,170,175,176,180,105,2,12,39,27,36,26,25,40,33,124,2,21,51,39,46,33,22,32,
1581153257.513320929,1,136,197,155,166,162,146,143,153,163,138,135,161,183,206,221,229,208,223,237,263,258,267,288,308,106,2,14,40,30,38,27,23,42,32,114,2,18,46,35,43,33,22,30,
1581153257.523358656,1,133,192,316,307,312,319,323,351,364,365,357,368,386,397,379,384,377,371,376,350,374,374,389,399,111,3,15,42,31,40,26,22,40,31,112,1,16,43,36,42,31,20,29,
1581153257.533338790,2,131,186,414,395,381,405,430,443,449,448,461,470,474,511,512,535,566,558,555,567,584,577,573,600,111,4,15,40,29,40,24,20,39,29,106,2,14,40,34,39,28,22,29,
1581153257.543357691,2,129,184,570,547,540,533,523,531,500,467,446,424,412,368,347,346,322,326,297,276,281,277,280,289,108,6,16,40,30,39,23,18,35,28,105,2,14,40,33,40,29,22,29,
1581153257.553324124,1,127,185,278,272,259,284,278,270,267,257,229,247,261,237,205,176,184,192,172,137,111,90,57,44,111,5,17,40,31,40,22,18,36,28,102,3,14,39,31,38,28,22,29,
1581153257.563352776,1,125,184,67,66,59,31,10,15,26,33,50,27,16,32,76,100,59,57,58,119,110,103,79,78,108,6,15,40,29,37,21,18,35,26,107,0,16,40,34,41,28,23,29,
1581153257.573361175,2,123,183,83,81,71,62,43,28,16,19,24,1,0,27,41,68,66,61,83,106,122,126,131,121,108,6,15,41,31,39,23,19,34,26,106,1,17,42,33,40,26,22,30,
1581153257.583426090,1,121,180,137,164,187,179,158,157,195,198,206,205,212,193,211,224,229,237,218,207,235,235,215,188,108,6,14,40,29,37,22,18,34,26,108,0,17,41,34,42,26,23,30,
1581153257.593320173,2,119,177,180,172,198,219,233,210,165,244,260,280,261,289,280,322,364,377,375,372,371,380,425,428,104,4,14,38,28,37,23,18,29,23,112,2,17,43,35,43,23,21,29,
1581153257.603400973,2,121,168,435,450,454,474,496,505,504,525,568,576,586,598,621,645,674,637,649,677,691,691,715,710,100,2,14,35,28,32,20,16,28,23,111,3,17,43,33,41,22,21,29,
1581153257.613381863,2,121,160,708,686,704,708,705,728,733,727,727,710,687,706,712,709,720,760,738,724,742,768,780,783,96,3,12,34,25,32,18,14,23,19,110,5,18,43,33,41,19,20,27,
1581153257.623326977,1,121,149,812,828,838,851,838,851,836,854,846,859,882,877,855,840,824,800,844,850,850,847,847,849,92,5,10,33,24,31,16,11,21,17,108,4,17,40,31,38,18,20,26,
1581153257.633346477,2,123,136,828,819,856,891,899,921,930,914,914,949,966,989,991,1012,1025,1009,1032,1062,1064,1054,1044,1042,89,3,12,30,23,29,13,9,19,12,101,4,18,37,31,38,15,18,26,
1581153257.643316204,2,123,123,1053,1061,1054,1016,986,972,970,978,978,986,990,1001,1013,1009,1007,1041,1058,1088,1118,1097,1111,1120,85,4,12,28,22,25,10,6,13,11,95,7,16,34,28,34,12,19,23,
1581153257.653358210,2,122,112,1118,1099,1097,1128,1124,1123,1110,1097,1065,1066,1083,1077,1060,1067,1077,1081,1058,1049,1063,1051,1038,1034,79,6,10,26,20,24,10,5,10,8,90,6,16,33,27,32,9,17,22,
1581153257.663322945,2,120,102,1023,1007,984,992,1027,1017,967,937,949,982,1003,1015,1000,1003,1011,991,1005,1013,990,989,1020,1045,78,6,11,24,20,22,8,3,7,6,80,5,13,27,24,28,8,15,20,
1581153257.673345046,2,120,92,1033,1007,987,991,999,988,1003,985,939,952,960,963,981,974,961,955,982,1015,1023,1026,1024,1056,75,6,11,24,18,22,5,1,8,4,72,4,12,25,22,25,6,14,20,
1581153257.683343752,2,121,81,1066,1064,1052,1073,1087,1090,1098,1091,1047,1037,1033,1018,1004,992,985,973,965,969,974,967,997,1005,74,8,10,21,19,21,2,0,5,2,59,1,8,19,18,20,7,13,17,
1581153257.693371656,2,122,71,1013,1037,1044,1040,1080,1121,1131,1139,1140,1137,1111,1096,1092,1083,1040,972,956,930,901,912,904,883,70,9,10,20,17,19,1,1,5,3,52,2,9,16,17,18,4,13,15,
1581153257.703380417,2,120,60,880,892,910,939,977,1011,1047,1069,1095,1120,1106,1079,1075,1075,1069,1046,1025,980,949,940,925,888,67,8,10,20,16,18,1,1,4,1,43,0,8,13,14,15,3,9,13,
1581153257.713481551,2,121,54,846,836,836,839,840,827,805,813,847,878,928,916,891,865,863,885,875,858,824,796,771,768,59,6,8,17,13,15,1,1,3,2,43,2,5,12,12,14,4,9,10,
1581153257.723422356,1,119,53,740,685,662,661,663,637,611,591,580,556,571,580,574,560,575,571,542,510,483,465,496,496,58,6,8,17,10,14,2,2,4,2,41,0,7,11,11,12,4,8,9,
1581153257.733362895,2,118,54,416,353,335,301,271,279,257,196,157,161,189,178,127,123,145,147,124,139,118,115,119,135,56,7,7,14,10,12,4,0,2,2,43,2,5,12,11,12,6,7,10,
1581153257.743378136,2,119,59,117,98,48,61,59,50,16,47,61,96,116,106,148,208,203,179,175,208,212,219,214,179,58,6,8,18,12,12,5,1,4,3,44,1,4,12,10,11,7,7,10,
1581153257.753364183,2,119,62,184,199,187,201,179,144,161,196,215,202,205,214,218,260,262,278,267,269,281,297,344,344,63,8,7,18,11,13,5,0,7,4,45,1,3,10,9,11,9,7,10,
1581153257.763401776,2,117,68,360,370,395,410,430,416,408,447,465,459,458,459,454,460,473,468,455,478,482,473,477,479,64,6,8,20,11,15,5,0,5,5,52,0,4,14,12,13,11,7,11,
1581153257.773409811,2,115,73,477,476,494,511,517,523,529,539,526,538,542,551,558,567,557,550,561,550,551,592,622,616,65,6,7,18,13,13,5,1,7,7,62,1,7,18,13,14,12,8,11,
1581153257.783390344,2,115,80,606,586,589,609,628,629,644,627,614,619,639,659,641,651,668,669,669,680,700,693,700,717,68,4,8,20,13,13,5,4,7,7,70,2,7,22,16,19,12,10,13,
1581153257.793390644,2,116,89,739,747,752,752,763,774,767,780,822,819,812,838,838,842,846,865,857,864,826,835,841,859,65,4,6,19,13,14,2,4,7,7,79,3,10,25,17,21,13,10,13,
1581153257.803464817,2,117,97,849,876,875,869,875,890,882,877,895,883,895,882,899,910,928,929,921,893,906,929,924,900,68,3,6,19,14,15,3,6,8,10,89,5,13,30,20,25,15,11,16,
1581153257.813393892,2,116,106,905,888,883,872,897,913,900,902,935,949,929,936,946,959,943,965,967,967,955,953,990,991,72,3,6,22,15,16,1,8,11,11,92,4,13,31,21,26,16,11,18,
1581153257.823448066,2,118,112,969,946,940,941,925,942,948,922,893,908,918,906,884,874,860,849,837,837,852,826,824,829,78,4,8,25,17,20,1,6,13,14,92,2,11,31,22,26,18,11,18,
1581153257.833399887,2,117,120,849,839,834,838,839,847,854,857,859,871,882,881,905,893,891,866,860,875,884,868,837,857,82,4,9,26,18,21,0,9,14,14,94,1,12,32,22,26,20,13,19,
1581153257.843368332,2,116,126,847,847,824,807,810,827,812,808,802,783,774,785,795,779,771,768,733,755,733,722,709,695,87,3,9,27,18,24,1,10,17,15,99,2,13,32,24,29,20,13,20,
1581153257.853371163,2,115,130,686,674,666,645,633,608,608,613,616,596,602,596,604,590,598,588,600,614,616,624,638,637,88,6,12,29,20,24,1,10,18,17,98,1,11,34,23,29,20,14,20,
1581153257.863386813,2,113,134,606,608,616,625,629,622,600,590,585,586,571,568,545,536,533,554,558,553,538,512,530,523,89,3,8,28,19,24,3,10,18,17,102,3,14,35,25,31,21,14,20,
1581153257.873400991,2,109,136,492,490,501,470,463,463,461,461,432,407,405,389,400,416,405,391,380,383,385,361,354,366,88,4,10,28,19,25,4,12,18,18,105,3,14,38,27,32,22,16,21,
1581153257.883389205,2,109,140,360,360,355,346,349,332,353,361,367,370,383,392,387,410,423,449,427,434,448,494,481,476,88,4,10,28,20,24,5,12,19,18,109,3,15,38,28,32,22,16,23,
1581153257.893394338,2,109,147,506,511,502,526,541,540,518,548,565,571,583,570,579,590,607,604,597,599,589,602,619,642,91,4,10,30,20,27,6,14,22,19,101,0,13,35,26,32,22,17,23,
1581153257.903403346,1,107,152,619,616,629,639,628,632,633,609,615,626,664,652,636,654,636,639,637,656,642,633,628,634,97,4,12,33,23,29,8,13,22,20,103,0,13,36,27,34,23,16,24,
1581153257.913398675,2,105,157,627,604,602,614,634,635,644,653,623,612,615,638,647,637,650,648,638,636,632,624,614,578,97,3,13,34,24,29,9,13,25,22,106,0,16,37,28,35,24,17,25,
1581153257.923475415,3,106,161,566,580,596,584,565,585,585,583,572,582,579,560,571,588,590,569,547,562,554,545,539,553,96,4,12,34,23,31,11,16,25,22,113,2,17,41,32,38,24,17,25,
1581153257.933472410,3,102,165,540,512,516,509,502,498,505,522,506,509,490,511,504,469,479,487,478,468,459,466,441,420,93,2,10,31,24,29,12,18,25,23,118,4,18,44,33,40,25,19,26,
1581153257.943410689,2,102,165,418,425,393,366,353,374,355,338,308,310,286,270,289,282,247,211,198,192,185,178,176,159,92,1,11,31,24,28,13,18,25,22,122,4,18,46,34,41,26,19,26,
1581153257.953342050,2,100,165,149,152,162,159,128,135,127,114,92,103,127,126,114,122,146,147,126,145,136,117,100,91,89,0,10,28,22,27,12,18,23,22,125,7,21,46,34,43,24,20,26,
1581153257.963402356,2,99,162,85,94,71,63,71,49,20,19,12,15,15,12,12,17,11,26,39,57,56,59,53,72,87,0,8,29,23,27,13,19,23,22,125,7,22,49,35,43,23,20,26,
