timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155144.041327340,3,75,106,33,27,50,54,48,70,61,42,54,51,62,41,36,22,12,3,4,8,10,22,44,65,61,3,5,16,13,15,1,6,10,8,101,10,17,39,25,31,12,14,20,
1581155144.051376930,4,80,109,72,75,85,100,94,89,98,94,71,70,97,111,123,109,79,83,84,87,95,97,83,101,67,5,6,19,15,18,1,5,11,8,95,7,15,36,24,30,12,14,20,
1581155144.061337848,4,79,109,101,91,86,101,86,91,112,113,113,101,107,121,118,140,148,143,138,147,157,169,176,187,75,5,8,24,17,21,1,5,12,9,87,5,12,30,20,25,13,14,18,
1581155144.071399388,4,81,114,201,201,217,210,236,254,253,271,299,305,310,301,309,338,367,379,361,361,353,382,404,402,76,5,9,25,18,23,2,4,13,10,82,3,12,28,21,26,13,14,21,
1581155144.081330563,4,84,118,373,359,376,391,380,379,376,359,368,364,373,350,326,334,335,327,340,349,339,322,359,346,80,7,9,26,20,26,4,6,15,10,84,2,11,29,21,26,12,14,20,
1581155144.091336694,4,84,119,335,324,319,302,293,305,301,281,282,312,336,321,295,296,286,268,273,307,312,288,320,371,83,9,11,27,21,26,4,5,15,11,86,3,12,30,23,27,13,16,20,
1581155144.101314788,4,84,123,379,346,364,399,408,410,412,421,416,420,428,453,453,409,407,419,414,408,430,414,405,388,87,7,10,29,21,27,5,6,17,11,86,4,12,30,23,27,14,16,21,
1581155144.111307370,4,85,128,400,398,407,407,389,401,432,419,412,412,415,430,433,445,463,458,455,466,476,472,480,494,87,9,11,30,21,29,7,5,18,11,77,0,10,28,23,24,14,15,22,
1581155144.121312163,4,86,135,498,500,495,476,491,512,511,506,502,497,494,498,487,508,521,513,503,544,570,598,592,589,90,8,13,32,23,32,8,7,19,13,80,0,9,28,23,26,15,17,22,
1581155144.131347123,4,86,140,606,592,606,602,615,639,643,628,645,670,656,654,672,689,689,686,729,750,759,767,800,823,95,10,13,34,24,35,9,6,22,14,85,0,10,31,26,29,16,18,24,
1581155144.141350643,4,87,149,836,842,864,871,870,852,875,876,871,894,892,888,852,846,842,863,849,845,816,799,773,781,98,10,13,37,26,36,13,9,24,16,87,0,13,33,26,31,16,19,26,
1581155144.151412534,4,86,152,786,765,749,749,728,720,719,702,702,686,660,648,655,647,630,626,629,603,563,548,543,541,93,9,13,35,25,35,13,10,24,17,93,2,15,37,27,32,17,18,27,
1581155144.161375599,4,87,154,533,526,484,456,460,463,460,462,435,418,437,415,396,387,389,389,384,397,413,389,362,387,94,7,13,34,25,34,14,10,23,15,98,4,14,37,27,37,18,20,28,
1581155144.171299527,4,89,155,393,391,364,376,363,368,365,344,349,349,343,336,335,317,295,296,297,294,265,245,239,270,94,7,14,33,25,36,15,10,23,16,101,6,17,40,31,37,17,19,28,
1581155144.181397783,5,91,155,262,259,264,268,262,255,245,261,251,239,212,216,229,198,178,176,164,140,127,120,94,60,95,8,13,35,26,35,15,12,26,16,97,3,15,38,29,35,17,19,27,
1581155144.191352391,4,93,155,33,37,47,41,22,35,27,5,5,20,7,8,18,2,8,23,6,28,22,22,3,44,95,8,14,36,26,35,17,10,25,16,92,1,14,36,28,34,17,19,29,
1581155144.201415861,4,93,154,50,44,56,64,88,54,60,62,62,42,36,39,41,6,4,5,14,19,3,21,0,15,98,9,14,35,28,37,16,11,25,14,89,0,14,33,27,32,16,18,26,
1581155144.211414280,4,91,152,7,13,2,0,3,6,4,12,13,28,39,69,68,87,128,138,122,130,153,173,161,175,99,9,15,37,28,37,16,10,24,14,92,1,14,34,28,34,16,19,28,
1581155144.221344625,4,93,151,194,186,192,202,214,190,158,157,177,165,157,140,138,135,104,117,131,115,103,115,127,135,98,10,14,36,26,36,16,8,23,15,84,0,13,32,26,31,14,19,27,
1581155144.231330363,4,95,151,114,97,101,130,120,89,98,102,72,73,124,97,49,30,65,41,11,3,17,11,44,8,94,9,14,34,27,34,16,8,23,14,89,1,13,33,27,33,16,20,28,
1581155144.241303778,4,96,151,29,48,73,52,54,65,69,60,43,51,32,32,25,37,36,16,12,14,18,9,20,4,94,8,15,35,27,34,17,10,21,13,93,4,17,37,29,36,14,19,27,
1581155144.251296173,4,98,151,2,13,26,18,25,38,29,16,2,38,32,0,14,14,13,9,0,6,1,4,4,18,96,9,14,35,28,37,18,9,23,12,85,2,14,34,28,33,14,20,28,
1581155144.261294387,4,98,153,19,7,14,1,12,16,3,19,27,34,27,43,69,73,87,106,104,101,118,124,115,112,92,9,14,36,26,35,17,9,24,12,83,1,13,32,29,32,14,20,29,
1581155144.271294576,4,96,152,129,125,126,100,98,100,77,57,74,47,7,8,14,2,17,20,16,7,30,30,24,10,97,11,15,36,29,39,20,10,24,14,83,1,13,33,28,34,13,20,28,
1581155144.281310620,5,96,151,24,33,16,7,13,6,9,2,26,21,1,2,19,16,12,1,16,14,13,28,45,52,98,12,17,38,28,38,20,9,24,12,83,3,14,33,29,33,11,21,29,
1581155144.291369917,5,99,149,51,73,64,66,75,100,106,109,101,112,110,114,116,128,154,158,181,191,191,201,215,207,94,10,15,35,27,38,20,7,24,14,76,0,12,31,26,31,11,21,28,
1581155144.301348176,4,99,143,211,260,276,296,305,318,331,308,314,351,357,338,341,380,384,373,367,409,408,380,385,420,93,9,15,34,27,36,18,8,21,9,80,4,13,32,28,32,11,20,28,
1581155144.311425336,5,99,136,427,425,442,493,490,479,511,554,556,541,558,566,575,567,581,610,597,569,558,564,559,546,93,10,15,34,28,36,17,5,19,9,78,3,13,32,27,31,8,19,26,
1581155144.321317641,4,101,130,566,566,554,541,548,562,556,569,602,611,612,616,630,643,654,665,659,660,648,674,670,658,90,10,15,34,27,34,17,3,17,9,71,3,13,29,26,30,8,18,26,
1581155144.334073437,5,101,123,653,637,629,627,603,588,567,564,546,573,588,574,565,578,576,577,595,616,645,673,683,702,84,10,15,31,24,32,15,4,15,7,69,2,13,27,24,28,7,19,24,
1581155144.341431845,5,102,114,718,748,789,788,786,786,807,814,835,810,798,784,797,804,811,776,754,751,754,778,787,772,84,10,13,29,24,31,13,3,11,5,72,5,14,28,26,29,5,18,24,
1581155144.351422842,5,103,105,779,782,768,797,832,843,851,853,860,867,869,863,865,866,858,867,858,849,843,821,809,783,79,11,13,26,23,28,10,1,10,2,68,5,12,27,23,28,3,15,22,
1581155144.361400664,5,103,98,769,751,732,741,757,757,772,741,748,722,710,702,710,726,736,742,762,751,734,735,755,761,72,9,13,24,21,25,9,0,8,2,61,4,11,22,21,25,4,15,22,
1581155144.371435157,5,106,92,769,766,741,726,715,704,693,684,691,667,654,656,665,664,643,644,657,677,668,669,647,660,72,10,12,24,21,26,7,1,7,2,62,6,12,24,21,23,4,16,20,
1581155144.381392738,5,107,86,693,701,714,717,714,712,721,738,724,704,702,696,686,684,670,667,635,621,638,633,635,634,70,11,13,23,19,24,6,2,7,1,53,4,11,19,19,21,3,14,19,
1581155144.391359195,5,110,81,629,636,656,652,650,657,678,690,684,664,669,663,667,654,647,660,628,632,647,622,585,561,68,10,11,22,19,23,4,1,3,0,54,5,11,20,19,19,3,13,17,
1581155144.401393451,5,110,72,571,600,596,604,619,619,606,629,669,673,656,659,685,692,699,711,720,700,708,718,736,708,66,10,10,21,18,21,1,1,2,0,58,7,11,21,17,20,3,12,16,
1581155144.411344849,4,112,65,697,704,714,691,686,685,671,654,652,676,685,671,651,677,675,671,662,674,688,689,699,713,60,9,8,18,14,18,0,2,2,1,52,3,9,18,16,17,3,11,15,
1581155144.421370429,5,113,59,723,725,709,706,706,712,721,724,726,703,680,667,661,662,668,649,644,648,647,636,625,621,52,7,8,17,14,15,2,1,2,2,56,6,9,18,15,15,5,10,14,
1581155144.431362265,5,117,56,635,620,620,623,605,601,571,566,582,572,557,541,547,526,509,518,523,497,471,445,432,416,54,8,9,16,13,14,3,1,2,1,55,5,8,18,14,15,5,8,12,
1581155144.441371926,5,117,59,399,372,374,355,336,307,291,247,234,204,192,185,166,127,74,87,69,59,3,24,63,87,53,7,9,14,11,14,5,0,3,2,50,2,6,15,11,12,8,8,11,
1581155144.451438715,5,122,69,84,100,134,167,177,202,229,270,293,306,338,357,362,390,436,451,448,483,515,533,537,538,57,7,8,17,12,14,5,0,5,4,49,0,4,15,11,12,8,8,12,
1581155144.461441202,5,122,75,543,561,566,579,597,598,582,607,643,617,585,594,611,639,641,664,664,644,669,708,733,727,67,9,8,21,14,19,4,0,8,7,52,0,6,16,12,12,10,9,14,
1581155144.471449478,5,125,86,744,761,787,796,836,863,868,887,896,914,905,886,910,933,938,953,955,952,971,967,960,953,72,10,10,25,16,21,3,0,9,8,53,2,3,15,12,13,12,10,13,
1581155144.481445262,5,127,95,964,970,963,965,969,952,948,972,985,999,996,995,991,999,1007,1026,1028,1007,998,1016,1009,988,81,11,13,28,17,24,1,1,14,11,52,4,3,15,10,12,15,10,15,
1581155144.491455352,5,130,103,982,983,963,948,962,952,952,959,967,973,959,967,977,971,984,987,978,992,985,978,980,977,88,11,13,32,20,29,0,2,15,11,57,5,4,18,12,15,17,9,16,
1581155144.501453017,5,131,109,961,943,937,902,895,900,875,857,840,826,810,817,832,801,790,791,791,780,807,797,771,760,90,11,14,32,20,29,1,3,19,13,60,5,4,20,14,16,18,11,17,
1581155144.511343017,6,130,113,765,747,732,722,718,720,702,695,704,693,674,673,685,683,657,662,665,646,644,670,674,654,93,11,15,33,21,30,1,4,18,15,66,4,7,22,16,19,18,13,18,
1581155144.521451743,6,131,119,668,689,681,651,678,684,690,704,718,710,686,670,664,687,681,677,684,677,672,659,672,672,94,12,14,34,21,30,2,5,20,14,69,3,8,23,18,19,18,14,19,
1581155144.531367148,6,132,124,614,607,624,600,590,580,575,561,582,590,577,568,565,549,553,552,560,566,579,589,597,609,92,11,13,33,21,29,4,7,20,16,76,0,9,26,19,24,19,13,20,
1581155144.541334053,6,131,131,618,603,628,641,658,663,692,692,668,658,683,679,676,692,698,673,643,671,707,719,719,719,92,10,13,32,21,30,4,7,20,15,85,0,12,32,23,29,18,15,22,
1581155144.551327194,6,132,138,733,731,750,769,794,794,790,816,819,807,818,815,813,811,829,840,836,821,806,800,793,785,93,9,13,34,25,34,6,8,22,16,82,0,10,30,23,29,19,15,23,
1581155144.561351907,6,132,144,764,758,730,733,742,724,737,740,726,733,748,732,724,723,745,742,741,759,754,737,759,752,95,10,13,35,24,34,8,9,25,18,87,0,13,34,26,30,21,17,24,
1581155144.571383169,6,133,149,729,732,726,704,698,694,662,638,638,645,648,614,629,615,599,586,604,610,599,579,582,616,98,10,14,38,26,36,11,11,26,18,90,1,14,35,26,31,20,18,26,
1581155144.581357199,6,135,155,619,622,615,611,588,616,651,662,638,634,652,660,666,688,693,663,656,687,698,701,692,703,100,9,15,39,27,37,13,11,29,20,87,0,12,34,27,33,20,18,27,
1581155144.591384318,6,134,160,694,710,696,700,699,694,673,687,680,682,681,686,680,689,682,668,669,686,670,645,652,641,101,10,14,39,28,37,16,13,29,21,94,1,13,38,29,35,22,19,27,
1581155144.601453780,6,136,163,616,591,592,582,554,537,523,525,524,501,487,492,474,457,463,471,465,456,454,474,482,485,99,8,12,37,28,37,15,14,28,20,102,3,15,41,31,38,20,21,29,
1581155144.611423416,6,137,165,498,512,484,509,519,517,525,523,513,518,496,484,468,443,437,402,413,394,372,367,376,371,97,7,14,37,28,35,16,15,28,20,107,3,17,44,32,41,22,19,29,
1581155144.621414830,7,137,166,343,335,346,322,315,329,321,326,311,306,320,307,300,291,286,290,285,272,264,231,243,238,95,6,13,36,26,35,17,15,28,21,107,6,17,44,32,39,20,21,28,
1581155144.631376855,5,137,167,231,228,207,197,213,213,218,188,187,162,153,151,159,158,138,129,129,144,126,125,123,127,98,7,13,35,27,34,19,16,29,21,106,3,17,43,32,38,21,20,29,
1581155144.641446487,6,139,167,142,120,127,105,119,115,115,139,117,74,79,80,77,68,80,78,54,58,46,50,37,22,98,6,13,37,28,36,17,15,27,21,104,4,17,40,31,37,21,21,30,
1581155144.651448004,6,139,167,27,36,25,23,7,22,2,5,12,2,5,28,37,30,44,32,27,26,41,37,41,39,101,8,14,36,28,38,16,15,30,21,96,1,13,36,28,34,22,20,27,
1581155144.661376190,6,137,168,38,52,52,42,45,36,33,17,18,29,24,16,21,12,14,3,9,38,64,61,72,88,102,8,16,38,28,39,18,14,28,21,93,1,13,37,29,33,20,20,27,
1581155144.671376090,7,135,169,89,99,111,143,153,142,132,147,157,162,164,172,187,173,187,207,190,183,191,196,218,209,106,11,16,41,30,40,19,15,31,21,93,0,14,37,29,34,21,21,30,
1581155144.681373335,7,133,172,201,195,186,193,195,204,209,187,203,207,233,235,235,252,261,264,280,287,283,288,323,340,105,9,16,41,30,40,21,13,32,20,86,3,10,34,28,33,21,21,29,
1581155144.691390409,6,134,180,336,336,366,391,404,429,451,448,453,482,509,518,520,540,547,542,554,556,560,562,543,538,107,10,16,43,32,42,22,16,33,22,92,1,13,36,29,36,22,21,30,
1581155144.701375228,6,136,181,550,539,547,568,559,530,522,525,515,511,494,460,460,445,438,446,412,387,375,374,353,344,108,11,16,43,33,45,25,17,36,23,93,2,14,38,31,36,23,22,32,
1581155144.711325694,6,133,181,343,302,289,309,343,331,307,296,303,290,268,280,282,270,249,252,247,190,168,174,159,146,106,10,17,43,32,44,25,17,36,23,95,0,15,39,31,37,23,23,30,
1581155144.721338191,6,135,180,123,113,83,76,84,84,73,54,47,36,28,4,9,12,4,9,19,33,37,49,62,67,105,10,17,42,31,42,25,16,35,24,98,0,16,40,32,39,22,23,31,
1581155144.731364224,7,134,180,54,63,64,53,61,59,47,49,59,51,48,40,34,33,51,27,17,28,48,46,38,29,102,8,14,39,31,41,25,16,32,22,101,1,18,42,32,39,22,24,31,
1581155144.741387542,6,134,176,48,48,65,78,83,83,93,110,124,127,117,143,155,158,159,182,183,190,208,226,227,231,103,9,14,39,30,41,24,16,31,22,102,4,16,41,34,41,22,23,32,
1581155144.751387911,6,132,170,237,280,284,286,294,302,306,310,318,342,346,330,356,377,383,374,392,402,390,386,394,390,95,7,14,37,28,39,22,15,30,20,101,5,18,42,31,40,20,21,31,
1581155144.761399003,6,133,171,381,371,389,396,370,340,346,331,324,296,295,265,239,230,231,226,204,195,189,216,200,183,96,7,15,36,29,37,22,14,28,20,102,3,16,41,32,39,17,21,31,
1581155144.771374889,7,134,169,172,163,170,174,187,193,193,193,196,193,214,216,208,194,202,217,215,216,220,223,203,214,95,7,14,35,29,38,22,14,27,19,103,4,17,43,33,40,18,21,30,
1581155144.781355141,7,135,165,211,206,199,202,209,205,195,200,219,211,224,244,265,251,255,260,260,274,271,272,273,252,91,6,13,35,29,36,22,14,26,17,102,6,18,43,32,41,18,22,29,
1581155144.791338863,7,135,165,257,279,279,254,248,228,209,202,208,218,209,222,209,215,198,191,189,167,153,152,150,154,92,8,13,35,29,35,22,13,25,16,101,6,18,41,34,41,16,21,30,
1581155144.801365559,7,135,163,143,165,185,185,147,172,181,169,147,160,172,155,146,182,185,144,139,173,160,156,169,163,91,8,13,35,27,36,22,13,25,16,100,8,19,43,34,41,15,23,30,
1581155144.811382568,7,135,156,161,190,225,243,241,251,277,303,307,327,372,393,395,431,464,463,467,503,517,512,513,537,90,7,14,33,27,34,22,11,25,13,98,6,20,40,31,40,13,21,29,
1581155144.821341037,6,135,147,533,537,544,584,591,573,584,615,622,615,614,651,669,659,668,693,691,691,707,734,745,723,89,7,15,33,27,35,20,9,23,13,89,4,17,37,29,36,11,21,27,
1581155144.831367567,6,135,139,726,729,750,757,769,764,770,750,759,782,783,759,772,796,802,800,805,805,797,792,787,800,86,9,13,31,26,33,17,9,19,11,87,6,15,35,29,33,10,21,28,
1581155144.841428333,7,136,128,788,779,794,808,797,783,796,804,812,821,842,851,836,842,875,889,875,887,906,913,920,919,86,11,13,31,26,31,16,7,17,8,77,5,13,31,27,30,7,20,24,
1581155144.851421484,7,137,116,943,947,937,931,939,946,944,956,984,973,957,971,977,989,999,1011,1005,1032,1055,1061,1066,1065,83,10,14,31,25,31,13,3,15,8,68,4,14,28,22,27,6,17,24,
1581155144.861425543,7,139,103,1073,1086,1091,1084,1078,1083,1091,1102,1093,1083,1064,1065,1068,1061,1058,1050,1051,1051,1054,1048,1032,1023,81,10,13,29,23,28,11,2,12,3,62,3,12,24,21,26,5,17,22,
1581155144.871428844,7,139,92,1035,1050,1056,1042,1034,1023,1024,1036,1037,1040,1038,1018,1012,1032,1007,1007,1014,1018,1023,1010,1013,1014,77,12,14,26,23,26,8,0,10,3,54,3,10,19,20,22,4,16,21,
1581155144.881394975,7,139,84,1024,1026,1025,1031,1019,1012,1017,1014,1012,991,969,953,937,943,938,933,928,923,906,900,891,891,73,11,14,24,21,25,8,1,7,0,49,3,9,18,17,21,1,15,18,
1581155144.891400470,7,139,79,888,885,874,866,852,824,829,832,819,800,783,789,753,735,721,722,706,711,724,708,702,673,69,12,12,24,20,23,5,3,5,1,43,3,9,18,18,19,1,13,16,
1581155144.901446181,7,141,76,674,661,628,635,630,622,625,642,639,623,590,569,598,585,560,540,554,517,499,505,507,501,71,12,13,24,20,24,4,3,7,2,37,2,7,15,16,16,1,13,17,
1581155144.911502100,7,139,71,479,492,501,505,507,506,508,502,490,484,483,477,463,455,463,457,454,447,456,441,452,446,70,12,13,24,20,23,3,1,5,0,39,3,7,15,16,15,1,13,17,
1581155144.921400087,7,140,69,438,414,389,392,406,408,395,397,397,399,391,395,398,399,426,432,421,423,401,415,417,410,66,11,11,22,16,21,1,2,3,1,45,3,8,17,14,17,3,11,16,
1581155144.931499442,7,139,68,413,411,391,371,383,371,361,343,327,331,325,333,315,301,280,285,277,289,283,290,289,288,64,11,11,22,15,20,0,3,4,2,46,1,7,15,14,15,6,10,16,
1581155144.941371962,7,138,66,281,279,262,251,268,270,265,254,248,250,238,232,224,224,208,207,212,209,192,171,165,136,62,8,11,20,13,16,2,1,3,3,50,3,8,16,13,16,7,9,13,
1581155144.951396722,7,135,70,126,128,123,107,100,87,69,41,40,36,16,11,12,26,52,90,86,80,110,129,127,144,60,7,9,19,14,15,3,1,3,4,56,3,8,19,13,15,9,9,12,
1581155144.961390965,6,136,74,185,196,174,200,215,229,236,247,263,261,277,314,324,324,322,340,348,369,366,369,384,400,62,9,8,20,13,16,3,0,4,7,58,2,7,19,14,15,10,8,13,
1581155144.971431947,7,138,80,405,415,412,411,430,447,457,460,467,468,485,507,503,503,482,494,493,502,501,504,506,509,66,9,9,21,13,18,3,2,7,8,62,2,8,20,14,15,12,8,14,
1581155144.981426302,6,140,89,509,519,529,548,559,572,592,619,643,639,667,695,729,742,772,781,781,794,806,809,828,815,68,9,9,23,15,20,3,2,8,8,67,2,8,22,16,18,13,11,17,
1581155144.991439922,7,141,95,809,821,816,815,811,817,779,771,785,772,767,766,776,779,777,755,767,773,762,765,782,754,72,9,8,24,16,22,2,4,10,11,72,3,9,24,16,19,15,11,17,
1581155145.001499671,7,141,99,722,715,731,734,727,721,702,665,658,670,663,661,643,624,593,595,598,606,578,591,583,571,75,8,9,26,17,22,2,4,11,10,77,4,11,27,19,23,13,11,18,
1581155145.011505519,8,142,103,556,551,558,558,558,532,521,508,500,483,489,470,458,454,472,463,454,443,446,475,483,485,76,9,10,24,17,22,0,5,12,11,80,4,11,28,19,23,13,12,16,
1581155145.021501697,7,143,107,496,514,515,518,516,470,467,483,490,466,462,465,422,434,438,427,406,418,435,457,452,455,79,8,10,28,19,25,1,6,13,10,76,3,10,27,19,23,13,13,20,
1581155145.031449003,7,145,109,465,475,483,488,492,468,454,464,452,455,458,419,404,409,391,385,385,364,349,355,367,346,82,9,12,28,20,26,0,6,15,11,78,2,10,28,20,24,13,13,20,
1581155145.041431887,8,144,114,329,330,341,344,347,374,371,371,364,384,404,390,393,410,415,429,433,454,456,423,449,463,84,10,12,30,21,27,1,5,15,11,72,1,9,25,19,23,14,13,21,
1581155145.051439491,7,142,117,468,457,442,451,438,436,435,416,400,411,439,437,430,420,437,435,440,467,467,464,456,483,89,12,14,32,21,32,4,4,15,10,72,1,10,24,19,23,13,16,22,
1581155145.061433293,7,141,122,487,490,482,506,509,538,529,521,538,529,524,515,526,504,509,506,508,496,479,451,436,427,91,12,15,33,23,32,6,5,17,11,72,1,9,24,21,24,13,16,22,
1581155145.071500350,8,142,125,434,427,402,400,398,408,409,403,393,405,405,408,407,401,375,365,392,412,400,385,377,372,94,12,13,34,23,32,7,5,19,12,72,1,9,25,20,23,13,16,22,
1581155145.081386065,8,143,124,352,343,349,321,312,302,289,269,245,253,239,221,209,189,196,166,163,161,168,164,156,152,98,13,15,35,24,34,8,5,19,12,66,1,9,24,19,22,13,17,22,
1581155145.091395095,8,142,125,163,160,159,183,181,177,167,174,190,167,172,167,157,129,119,116,113,108,88,77,55,44,96,10,15,35,25,33,8,5,18,12,73,0,10,25,21,25,14,16,23,
1581155145.101500582,8,141,124,29,38,17,2,25,27,13,8,14,8,13,3,3,11,6,18,8,5,10,31,36,21,92,12,13,34,23,30,6,6,17,10,75,1,10,27,21,25,14,16,22,
1581155145.111430647,7,142,127,21,29,40,43,33,44,61,62,64,73,84,97,120,144,131,124,167,198,205,220,220,218,91,9,13,32,24,30,8,5,16,9,80,2,12,29,23,28,12,15,23,
1581155145.121418067,8,140,131,242,259,268,281,271,263,275,309,315,309,316,347,351,341,343,344,336,338,363,355,328,328,88,10,13,32,23,31,8,7,16,10,86,3,13,31,24,29,13,16,23,
1581155145.131443539,8,138,135,351,364,354,349,339,336,342,368,389,378,364,369,396,396,413,424,412,407,428,440,452,432,87,9,13,30,22,29,10,8,17,12,88,4,14,33,26,30,13,17,24,
1581155145.141411599,8,137,139,425,432,426,425,423,412,404,403,404,406,393,386,400,403,408,411,397,395,406,404,398,382,90,7,14,34,25,32,10,7,18,12,85,3,13,31,25,28,13,17,24,
1581155145.151417825,8,136,140,372,368,373,366,365,354,351,346,343,341,322,314,333,313,312,302,313,296,290,305,319,325,96,10,14,36,26,35,12,7,19,13,81,0,11,29,25,28,15,18,26,
1581155145.161433739,7,137,142,316,309,295,302,306,314,296,292,280,286,294,302,280,266,268,259,254,246,210,198,192,187,96,12,14,36,25,35,12,8,22,14,79,0,10,29,25,27,16,18,26,
1581155145.171503217,9,134,140,178,142,124,129,132,120,113,66,53,45,47,52,44,4,3,19,9,5,39,57,57,64,98,10,14,35,26,36,13,7,21,14,78,0,10,28,23,26,15,17,25,
1581155145.181495957,8,134,138,68,92,96,120,136,105,105,148,174,177,177,165,159,168,180,196,181,166,179,211,209,218,97,12,16,35,25,35,10,8,19,12,80,0,12,30,25,28,14,18,26,
1581155145.191455973,9,132,132,216,205,215,230,238,246,250,244,250,254,275,265,282,302,315,315,323,356,376,371,388,392,93,12,14,33,25,34,11,7,19,11,81,3,12,31,26,29,12,18,26,
1581155145.201389897,8,132,131,377,381,419,399,394,397,394,394,413,407,387,377,344,346,350,323,299,286,283,265,253,248,89,11,14,32,25,31,8,6,17,11,80,3,13,30,25,28,11,17,25,
1581155145.211431562,8,132,132,233,217,216,216,197,177,163,162,160,143,133,118,102,91,78,75,43,5,5,6,34,33,87,9,14,32,24,31,9,5,16,9,82,3,12,29,24,28,10,18,24,
1581155145.221403726,9,130,134,51,62,93,100,80,87,100,127,120,118,120,112,83,66,71,65,74,84,99,99,65,57,90,11,14,32,25,31,10,5,17,9,78,1,12,29,24,29,11,18,26,
1581155145.231424689,9,127,136,95,91,94,83,99,80,89,92,114,108,91,109,151,147,116,123,148,152,153,183,183,161,90,11,15,34,25,34,11,6,19,11,78,0,12,29,24,27,12,17,24,
1581155145.241414017,8,126,136,151,147,163,153,101,106,107,92,90,107,103,96,69,95,103,97,67,81,105,103,108,104,93,10,16,34,27,34,12,5,19,11,74,0,10,27,24,28,11,16,25,
1581155145.251420081,9,124,135,108,83,100,132,138,124,110,122,104,101,119,108,114,126,129,119,96,103,77,50,55,57,95,12,15,36,25,34,11,6,18,9,75,1,11,28,24,27,12,18,25,
1581155145.261439164,9,123,133,34,23,23,22,21,2,3,8,23,58,51,41,69,62,58,73,125,150,144,165,192,219,95,12,15,35,25,35,13,7,20,11,72,0,11,26,23,26,11,17,25,
1581155145.271443778,8,123,129,224,239,250,243,247,271,280,282,279,298,306,305,336,327,329,341,350,363,361,373,387,403,94,12,15,34,25,34,13,5,18,11,71,0,10,25,23,25,11,17,25,
1581155145.281512394,8,121,122,415,417,434,434,446,446,453,468,473,497,509,516,514,503,522,538,536,536,556,542,537,538,91,13,14,33,26,32,10,2,17,8,66,0,10,24,22,24,10,17,25,
1581155145.291453816,8,120,114,546,550,544,541,547,550,562,570,589,591,598,599,602,633,633,625,644,652,655,644,647,658,87,12,15,32,24,33,9,2,16,6,65,0,11,22,21,23,9,17,22,
1581155145.301406473,8,116,109,646,653,671,685,670,666,675,667,663,672,665,646,640,627,624,611,592,593,591,594,587,585,85,12,14,31,24,30,7,1,12,6,58,0,9,21,20,21,7,15,21,
