timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154026.527757188,6,91,148,258,260,237,209,222,252,256,243,231,235,231,211,223,253,233,189,200,205,165,158,171,166,95,6,13,33,25,33,14,11,22,15,95,2,13,34,26,30,16,17,26,
1581154026.537723858,6,90,147,150,135,139,129,107,115,120,126,100,104,142,129,121,121,137,105,108,130,147,134,156,159,96,8,14,34,26,33,15,10,23,15,99,4,14,36,26,31,14,20,25,
1581154026.547746235,6,89,143,161,148,139,157,172,171,171,187,199,192,201,210,208,228,246,256,272,275,290,294,295,292,92,6,12,33,26,32,14,10,21,15,95,3,14,34,26,29,15,20,24,
1581154026.557696742,6,90,141,308,308,297,304,309,319,325,329,323,322,310,316,312,296,285,295,293,260,266,276,261,236,91,7,13,33,24,32,13,8,20,13,90,2,13,31,25,27,12,18,24,
1581154026.567797176,6,92,139,240,252,229,213,217,228,219,221,222,215,220,228,248,256,241,256,267,278,267,273,279,280,96,8,14,34,26,34,15,8,20,13,89,2,12,32,24,28,14,19,25,
1581154026.577808428,6,93,134,277,299,308,298,302,336,351,344,331,330,338,340,342,351,355,336,346,369,365,341,338,349,94,10,14,33,27,35,13,6,20,12,80,1,10,28,24,25,12,18,25,
1581154026.587818638,6,94,129,342,331,334,358,360,327,337,356,357,351,357,378,366,362,394,405,397,411,446,470,471,474,90,7,14,31,26,33,13,6,19,11,79,0,12,28,24,25,12,17,23,
1581154026.597742306,6,94,124,484,500,484,507,537,530,512,499,508,504,487,500,510,503,504,501,491,491,491,480,506,522,90,8,13,32,26,32,13,6,17,10,78,1,13,28,22,25,9,16,23,
1581154026.607738807,6,98,118,488,486,520,543,518,517,536,566,570,570,577,559,558,565,568,581,563,548,536,535,525,530,90,9,14,31,23,31,11,5,17,7,78,4,13,27,22,24,9,17,23,
1581154026.617723047,6,98,113,501,497,482,482,483,488,475,481,499,511,524,543,512,526,555,558,576,581,569,578,569,573,84,8,13,29,22,29,10,3,14,8,72,2,10,26,22,24,7,15,21,
1581154026.627721227,6,99,109,579,572,536,522,501,494,473,460,444,418,415,432,453,460,462,471,468,466,495,508,523,539,81,9,13,28,24,29,9,2,14,7,70,2,11,25,19,22,7,16,22,
1581154026.637721286,6,101,102,563,559,568,580,607,612,603,604,631,645,625,617,607,599,613,586,578,605,605,603,610,614,81,10,13,27,20,27,9,2,10,5,71,4,13,25,21,22,6,16,21,
1581154026.647749111,6,103,92,608,603,614,665,680,682,701,710,720,740,772,774,767,767,786,817,791,776,794,807,783,744,78,7,13,27,21,25,9,0,9,5,61,2,10,21,20,19,4,16,19,
1581154026.657711391,6,101,86,737,734,686,653,667,689,666,640,642,670,682,694,713,697,710,731,745,767,753,758,745,762,72,9,12,24,19,23,7,0,8,3,58,4,9,19,16,19,3,12,18,
1581154026.667745524,6,104,81,766,756,774,761,729,740,723,692,621,599,600,613,607,624,607,568,580,613,623,619,621,637,72,9,11,24,20,24,5,0,7,2,55,2,9,18,16,16,5,13,16,
1581154026.677744266,7,104,75,688,713,717,699,719,734,748,726,697,674,638,644,650,671,636,590,579,592,626,621,610,618,69,8,10,23,19,21,5,1,7,4,51,2,8,15,16,14,3,13,17,
1581154026.687748372,6,101,68,631,630,644,654,680,682,670,681,711,705,711,697,693,709,705,695,674,636,610,603,594,580,65,8,9,20,17,21,2,0,4,2,48,2,7,14,14,12,5,10,14,
1581154026.697708750,6,103,62,561,545,546,521,535,526,535,537,560,575,596,613,624,631,672,675,682,647,646,650,666,689,64,10,10,21,14,20,0,0,4,1,53,3,9,17,14,12,3,10,14,
1581154026.707816920,6,105,56,673,655,616,628,650,643,624,625,613,600,609,625,618,593,593,618,620,594,594,603,626,624,56,6,9,17,14,16,2,2,2,1,49,3,8,14,12,10,3,10,12,
1581154026.717825191,7,105,51,652,651,640,636,659,669,667,665,653,641,643,646,631,624,619,611,605,581,559,549,530,541,55,7,8,17,12,13,2,1,1,2,47,2,6,14,11,9,3,7,11,
1581154026.727755041,6,106,47,547,545,531,537,541,540,542,546,537,533,512,505,504,478,462,474,467,456,426,412,396,377,50,5,7,15,10,13,5,0,2,3,49,3,7,15,11,9,3,6,9,
1581154026.737734837,7,108,50,347,348,351,334,314,308,285,248,229,213,203,186,165,158,127,86,68,45,37,22,7,16,48,4,7,14,10,12,4,0,1,2,46,2,6,12,9,7,5,6,9,
1581154026.747729692,7,111,58,41,74,125,139,148,169,195,217,261,277,298,323,366,383,422,457,463,497,492,497,513,548,52,6,8,15,11,13,4,0,3,4,48,0,5,14,8,7,8,8,9,
1581154026.757748560,7,112,67,585,608,617,610,614,624,659,687,683,672,665,673,673,700,733,750,735,729,737,776,788,799,62,8,9,20,13,17,4,1,6,5,52,1,4,13,8,7,9,6,11,
1581154026.767729497,7,113,77,815,836,843,875,897,928,922,942,929,950,959,961,972,994,989,983,986,988,980,962,960,983,70,7,9,24,15,20,3,0,10,7,53,2,2,15,8,9,12,8,12,
1581154026.777729939,7,112,86,963,955,980,991,973,986,1006,987,985,999,1012,1019,1017,1012,1015,1030,1028,1027,1017,1017,1019,1016,77,9,11,26,17,21,2,1,10,9,56,3,2,14,11,8,14,10,12,
1581154026.787752329,6,114,96,1041,1045,1023,1024,1004,1012,1008,1013,1016,1008,994,1013,1020,1016,1002,1009,1023,1052,1033,1019,1025,1042,88,9,13,32,19,29,0,1,16,12,53,6,1,14,10,8,16,9,15,
1581154026.797761515,7,113,103,1047,1055,1049,1025,993,992,1014,991,973,962,951,970,980,972,964,928,917,921,935,913,916,918,90,11,14,32,19,29,0,3,16,13,61,7,3,18,13,11,17,9,16,
1581154026.807745333,7,114,108,912,914,888,851,840,834,825,800,792,780,762,736,752,755,730,727,726,721,706,714,723,721,93,10,14,33,21,30,0,4,16,13,67,6,5,19,14,14,16,11,17,
1581154026.817751914,7,114,115,745,776,786,792,788,785,784,787,782,798,838,826,782,741,751,747,747,750,758,713,692,727,96,10,14,34,21,31,1,5,19,15,69,4,5,21,16,16,18,13,20,
1581154026.827739520,7,114,120,737,715,683,666,675,666,665,644,638,646,647,658,654,623,623,615,617,628,629,614,628,624,92,10,14,32,22,28,1,6,19,16,81,1,8,27,18,21,19,12,18,
1581154026.837816843,7,115,125,616,588,580,594,591,579,578,577,564,575,599,612,608,573,582,605,636,639,617,629,620,629,95,9,12,34,23,31,3,8,20,16,85,1,11,28,20,23,19,14,20,
1581154026.847815903,8,115,133,659,668,646,658,676,681,690,723,749,740,745,771,778,782,777,798,803,815,817,823,818,800,95,9,14,33,24,31,5,8,22,18,83,2,10,29,20,24,19,15,21,
1581154026.857817136,8,115,139,807,811,809,771,760,767,766,752,740,749,743,735,733,743,716,694,692,733,717,689,669,697,97,8,15,35,25,34,8,10,25,18,86,1,10,31,22,25,19,15,21,
1581154026.867764527,8,116,142,686,683,682,692,662,655,651,637,629,621,617,602,576,562,569,557,541,526,524,509,506,488,102,8,15,39,26,35,9,10,26,20,89,0,11,32,23,27,20,15,23,
1581154026.877745570,7,118,145,490,499,483,470,493,480,467,475,486,464,454,481,486,489,479,474,485,482,497,505,503,522,101,9,15,37,27,34,10,11,26,19,89,0,11,31,23,26,19,16,24,
1581154026.887759875,7,116,150,513,521,528,516,535,551,574,547,544,556,561,529,540,540,542,550,554,551,558,556,550,551,102,9,14,38,27,36,11,12,28,20,90,1,11,31,24,27,22,17,23,
1581154026.897731351,7,116,154,542,551,548,542,529,527,525,527,518,529,513,504,507,530,520,505,513,511,505,484,492,488,101,7,14,37,28,35,13,14,26,21,101,3,14,37,26,31,21,17,26,
1581154026.907711278,8,112,158,470,495,501,501,486,473,481,495,501,498,486,479,480,494,514,511,519,527,519,496,490,489,99,6,12,35,27,36,15,14,27,20,103,1,15,39,28,33,22,18,27,
1581154026.917729724,7,114,160,484,476,491,524,463,431,441,466,425,431,448,430,400,385,402,404,385,369,360,353,340,323,101,6,14,36,26,36,15,14,27,23,103,2,15,37,28,33,23,18,27,
1581154026.927753275,8,115,161,316,323,297,278,281,289,299,293,283,268,250,247,243,231,225,202,201,198,187,166,151,136,100,6,14,36,26,36,14,16,28,22,103,2,15,39,28,32,22,17,27,
1581154026.937755969,8,112,160,140,122,120,121,88,82,83,94,54,48,41,47,29,41,29,12,4,4,21,15,14,23,101,8,14,37,27,37,15,15,29,23,100,0,12,35,27,30,23,17,26,
1581154026.947878310,8,113,161,25,23,36,10,14,11,9,45,32,11,21,50,30,19,20,41,41,40,52,70,64,54,106,7,15,40,27,37,16,14,31,22,91,2,9,31,25,27,22,17,26,
1581154026.957804946,8,110,162,63,62,65,57,68,96,96,107,124,122,132,141,135,131,157,169,167,176,188,183,209,205,106,7,16,38,28,39,16,13,30,23,92,2,12,33,24,28,22,19,27,
1581154026.967824321,7,109,167,219,236,221,224,257,287,275,264,300,315,297,301,324,324,327,319,340,360,346,359,373,367,110,9,17,42,30,41,16,13,33,22,87,4,11,29,24,28,24,19,26,
1581154026.977776196,8,108,169,339,342,353,353,339,330,354,366,371,363,370,344,340,325,335,320,332,329,332,325,319,315,110,10,16,43,30,43,19,14,33,22,85,5,11,31,24,26,23,19,28,
1581154026.987724364,7,108,172,313,307,302,284,281,280,307,295,290,290,284,291,299,297,302,301,299,315,313,301,299,299,112,9,15,44,33,42,19,15,33,24,90,5,11,33,26,29,24,20,28,
1581154026.997765655,8,110,172,280,300,291,265,266,278,275,262,276,277,271,255,239,238,246,216,219,233,219,180,184,187,112,9,19,43,32,42,21,15,36,23,89,6,10,33,28,30,22,19,30,
1581154027.007757367,8,108,174,170,173,173,157,152,147,151,150,165,163,160,151,159,180,179,213,208,202,214,208,212,212,109,8,18,42,30,43,22,16,34,24,94,2,14,36,29,31,23,20,29,
1581154027.017744797,7,107,172,210,207,212,188,197,166,150,130,135,132,124,99,73,69,62,62,56,36,30,11,4,24,108,10,16,42,32,43,23,16,35,23,93,2,14,34,29,32,23,20,29,
1581154027.027744821,8,105,169,31,26,62,79,71,76,88,113,81,82,93,109,115,122,123,123,158,198,187,185,189,210,104,7,16,41,30,41,21,16,33,21,98,1,14,38,30,32,21,20,28,
1581154027.037719683,7,105,164,228,251,284,300,307,314,353,379,368,361,384,394,388,405,430,412,391,418,431,420,391,402,101,7,16,40,28,39,21,15,31,21,99,1,14,39,30,33,20,20,28,
1581154027.047738637,8,105,157,417,414,396,424,421,407,417,457,470,469,475,486,506,518,534,548,568,565,575,581,574,567,99,7,12,37,29,37,19,14,27,19,100,1,16,37,28,31,18,19,27,
1581154027.057714393,7,105,155,555,541,537,540,515,499,486,470,451,428,410,389,377,366,370,350,323,304,320,323,299,302,94,7,14,35,27,35,17,13,25,18,102,3,15,39,30,33,17,20,26,
1581154027.067767853,8,108,156,289,289,290,278,271,276,249,246,252,263,237,225,213,208,180,168,171,175,151,151,153,139,94,6,15,34,26,34,17,13,26,17,101,4,15,39,31,33,16,20,28,
1581154027.077765650,8,106,155,127,133,143,135,141,142,156,150,161,174,182,168,168,174,192,191,194,190,187,176,164,172,93,5,14,35,26,34,17,13,25,16,101,4,18,38,29,34,16,21,28,
1581154027.087767868,7,106,154,162,124,109,109,107,117,105,100,82,62,61,50,39,25,40,38,43,31,31,6,12,18,91,7,13,35,26,35,17,11,25,16,100,7,16,39,29,34,16,19,28,
1581154027.097771768,7,105,157,18,5,15,29,31,35,47,60,85,81,100,87,75,98,132,135,131,142,139,125,144,150,92,7,14,33,28,35,20,12,25,16,98,3,16,38,29,34,15,21,27,
1581154027.107807153,8,102,156,134,162,162,156,164,157,149,142,113,110,99,59,64,56,42,19,7,7,5,29,28,41,93,7,14,35,29,36,20,13,25,17,97,5,17,39,29,34,16,20,27,
1581154027.117741655,8,103,152,71,67,76,91,101,110,124,131,133,136,165,159,178,194,195,208,231,280,258,236,275,328,93,5,16,34,28,36,19,11,25,16,91,2,15,36,27,32,14,20,28,
1581154027.127769738,8,104,146,330,345,359,350,342,361,390,402,393,396,400,405,408,426,435,431,414,432,452,450,443,455,95,8,14,35,29,36,19,10,24,13,84,3,13,34,27,30,12,20,27,
1581154027.137721610,7,104,139,463,459,471,479,491,498,506,508,542,539,542,542,560,580,576,609,613,605,603,634,646,666,95,10,15,37,27,36,19,8,22,12,77,2,13,31,25,27,10,20,26,
1581154027.147761083,8,106,127,684,696,699,703,682,721,730,729,750,762,783,773,802,810,814,841,852,862,867,882,911,921,93,9,15,33,27,34,16,6,20,9,71,0,11,27,24,25,10,19,23,
1581154027.157746140,8,106,113,927,956,972,987,986,1013,1032,1041,1031,1054,1058,1031,1050,1033,1036,1055,1051,1050,1046,1035,1024,1036,91,11,15,33,26,34,13,3,17,7,60,0,10,23,20,22,7,16,21,
1581154027.167757658,8,108,103,1064,1047,1055,1034,1060,1069,1060,1070,1062,1072,1078,1090,1100,1073,1063,1072,1060,1074,1061,1041,1044,1040,86,10,14,31,25,31,11,2,14,5,55,0,9,19,18,18,7,15,20,
1581154027.177770227,8,108,91,1040,1038,1037,1039,1023,1032,1025,1026,1034,1047,1029,1036,1041,1011,1022,1026,1024,1014,1002,1000,987,957,83,10,14,31,23,29,10,0,12,4,48,0,10,17,17,17,2,15,20,
1581154027.187775530,8,110,84,950,968,979,968,985,962,940,972,980,958,965,941,954,960,934,903,907,876,858,861,837,827,77,11,14,26,22,28,7,0,8,2,44,0,7,15,15,15,3,15,18,
1581154027.197773541,8,111,79,825,766,749,745,744,731,700,688,689,684,688,719,709,697,691,699,706,693,668,663,667,654,75,11,14,27,19,25,4,0,9,3,44,1,8,16,17,15,3,14,16,
1581154027.207781220,8,109,77,636,640,619,602,577,580,549,504,493,490,491,496,500,508,496,480,463,464,463,480,498,528,72,10,13,25,21,24,2,1,7,2,47,3,7,15,15,15,3,12,17,
1581154027.217842110,9,110,73,522,520,505,520,525,556,557,525,504,493,506,505,515,499,477,470,467,460,457,450,431,423,68,9,11,22,19,22,2,2,6,1,52,5,8,17,15,15,3,12,15,
1581154027.227835203,8,110,71,430,423,422,431,426,426,414,406,382,388,385,379,366,341,323,314,300,296,299,288,270,255,64,10,10,22,17,21,0,0,5,3,56,5,10,18,15,16,5,11,14,
1581154027.237774366,8,110,72,240,245,233,243,219,175,141,142,144,141,132,118,95,93,89,85,87,87,86,89,91,104,64,9,10,22,17,19,2,0,4,3,56,3,10,18,14,13,7,11,14,
1581154027.247721666,8,112,73,112,119,136,122,100,120,115,96,87,77,89,54,53,30,15,9,36,48,63,87,104,109,65,7,10,21,16,19,3,0,6,6,58,2,7,18,12,13,8,9,14,
1581154027.257724243,9,114,76,119,144,137,128,142,161,174,190,181,180,181,179,178,173,187,192,202,216,236,219,247,263,67,7,9,22,16,18,4,3,7,6,63,1,8,19,13,13,10,8,12,
1581154027.267751710,8,116,84,280,293,323,326,360,399,417,403,429,429,444,472,500,514,516,501,511,502,516,516,534,534,71,7,10,24,16,20,3,2,7,7,65,0,8,20,13,14,13,10,13,
1581154027.277748608,9,115,90,531,505,532,563,555,533,501,512,512,537,568,597,599,584,609,629,636,645,683,688,696,694,74,8,10,24,18,22,4,3,8,10,71,1,7,21,15,15,13,10,13,
1581154027.287784719,8,117,96,718,728,724,725,722,729,749,748,734,737,722,735,724,698,662,648,670,654,654,660,658,662,76,8,9,26,17,23,1,5,10,11,78,0,10,25,17,17,15,11,15,
1581154027.297779580,9,118,102,669,655,654,669,638,643,652,656,661,641,628,633,670,681,686,654,650,628,637,637,632,603,80,6,10,28,18,24,1,6,12,12,80,2,8,26,18,20,15,10,16,
1581154027.307882014,9,121,105,568,563,557,575,596,568,528,519,521,516,516,536,541,536,553,555,533,520,550,570,558,570,82,8,10,30,19,26,0,7,13,13,82,3,11,28,18,21,16,11,19,
1581154027.317896246,9,120,111,551,551,562,582,618,606,589,592,593,581,592,584,588,582,592,616,614,595,590,583,604,609,82,8,11,29,20,26,0,7,14,13,82,1,9,27,18,20,18,12,18,
1581154027.327808584,8,119,117,576,556,569,569,571,571,590,595,595,607,596,592,584,600,621,628,616,618,618,621,623,642,88,7,12,31,21,29,1,8,17,14,82,1,10,28,20,22,16,12,17,
1581154027.337773797,9,117,122,646,640,633,630,616,595,602,594,567,555,539,527,541,535,519,522,529,540,561,553,571,571,91,8,13,34,23,31,4,8,19,15,81,0,9,26,19,21,18,15,19,
1581154027.347747286,8,118,128,580,610,602,589,597,638,634,646,640,642,645,635,657,671,666,665,682,693,679,679,701,722,95,8,15,36,23,33,5,8,20,17,79,3,10,27,21,21,17,14,21,
1581154027.357786704,9,120,133,723,706,705,723,716,680,687,695,679,644,667,665,636,631,647,658,643,654,655,657,647,635,99,10,15,38,26,36,9,8,24,16,77,3,8,25,19,21,18,14,22,
1581154027.367780290,8,120,138,641,663,660,645,666,665,631,611,622,621,592,585,591,579,540,526,552,557,545,530,532,506,103,12,16,39,26,37,9,9,24,17,80,2,10,27,21,23,18,17,23,
1581154027.377787546,9,121,141,495,502,548,517,507,492,492,475,456,461,457,421,408,442,439,420,387,403,425,404,385,388,104,10,18,40,28,38,11,10,25,17,77,3,8,26,20,22,19,16,23,
1581154027.387794971,9,119,142,363,353,351,359,357,340,327,334,360,351,335,317,317,313,304,308,301,284,296,303,301,283,106,11,19,40,28,39,11,10,25,18,78,4,10,26,22,24,18,17,24,
1581154027.397844737,9,118,141,248,239,251,266,248,229,205,183,145,165,154,123,105,112,102,88,87,81,81,77,78,74,103,10,14,39,28,37,11,10,25,17,84,2,10,30,22,25,18,17,23,
1581154027.407779423,9,118,144,77,68,67,88,92,89,94,108,102,115,134,135,111,93,104,136,152,147,159,177,188,206,101,9,16,38,26,36,10,11,22,16,90,1,12,33,23,27,17,17,23,
1581154027.417836452,9,117,150,221,220,251,295,299,338,368,384,389,420,438,439,461,492,500,493,516,535,542,546,546,555,100,7,16,37,27,35,13,12,23,16,89,0,12,34,24,28,18,19,24,
1581154027.427748213,9,117,155,570,582,596,597,617,624,638,641,642,643,633,645,660,649,660,665,652,649,649,658,661,669,100,7,15,37,28,37,15,12,26,20,95,2,15,35,28,31,20,18,26,
1581154027.437774923,9,116,161,668,663,669,680,684,684,675,663,655,644,644,618,610,605,603,580,548,542,521,508,502,497,102,9,14,39,28,40,17,13,28,20,94,1,14,35,26,30,20,18,27,
1581154027.447756822,9,115,164,491,470,468,473,445,441,449,443,426,429,428,443,442,432,422,419,439,426,422,428,430,444,106,9,16,42,31,40,18,13,29,22,90,2,11,32,26,29,20,19,27,
1581154027.457801562,9,113,169,468,487,474,473,500,502,511,513,534,548,533,550,556,549,536,524,542,540,534,528,530,519,111,9,19,42,32,43,18,13,31,21,90,1,12,31,27,29,20,20,28,
1581154027.467760433,9,112,169,525,516,488,461,453,448,432,404,396,386,349,326,306,297,279,257,226,203,185,171,150,136,108,8,18,42,31,41,20,15,31,23,94,2,13,34,27,31,22,19,28,
1581154027.477802338,8,110,164,114,80,58,24,29,6,16,37,42,60,62,80,68,104,124,110,119,144,149,143,164,194,109,10,17,42,30,42,20,14,31,21,91,2,13,34,26,30,20,20,27,
1581154027.487805784,9,106,160,189,165,193,193,218,232,259,260,234,250,268,286,291,303,303,312,307,305,313,318,315,325,107,10,17,41,30,41,17,13,28,20,94,1,13,35,27,30,19,21,26,
1581154027.497758763,9,105,157,342,338,324,313,324,331,342,330,327,339,328,338,338,348,363,370,354,363,351,336,331,333,103,9,17,39,29,40,18,11,26,20,93,0,16,34,27,30,17,20,27,
1581154027.507785970,10,105,158,336,328,319,307,286,254,232,236,200,202,178,147,133,124,97,71,51,19,12,6,16,17,102,8,16,40,28,39,17,11,27,18,89,0,13,35,27,29,17,20,26,
1581154027.517836333,9,106,157,19,23,30,16,9,7,20,24,18,23,27,46,60,51,38,27,18,19,40,47,19,10,107,10,19,43,30,42,19,11,29,19,82,2,12,29,26,29,19,19,27,
1581154027.527878480,9,105,159,5,14,24,39,44,53,63,76,79,72,72,61,62,68,47,49,46,39,29,17,24,26,107,11,17,43,32,42,19,12,29,18,82,1,11,32,25,27,17,20,27,
1581154027.537809306,9,104,160,12,5,14,12,6,22,35,44,57,66,79,96,92,107,116,125,134,141,154,158,172,167,107,11,17,42,32,42,19,11,31,18,78,5,11,29,24,27,17,20,28,
1581154027.547784322,9,103,161,180,177,169,147,132,133,137,127,139,124,119,102,104,98,81,73,85,83,81,87,104,91,109,12,19,43,32,43,20,12,30,20,80,4,11,28,26,26,19,21,27,
1581154027.557765025,9,101,160,77,105,116,117,88,81,86,89,79,79,72,53,43,46,47,23,2,13,35,56,44,49,110,11,17,43,33,42,21,10,30,17,79,2,10,29,25,27,18,20,28,
1581154027.567775096,9,99,158,69,73,62,53,62,80,76,104,112,112,124,139,147,146,131,150,174,180,189,218,240,228,107,10,19,43,31,41,20,12,30,19,79,2,12,30,24,27,16,21,26,
1581154027.577752117,10,98,153,237,238,250,237,229,262,286,276,273,293,293,313,308,317,315,315,316,333,357,350,347,366,106,11,17,41,30,42,20,10,29,17,77,2,10,28,25,27,16,19,27,
1581154027.587794771,10,98,145,382,388,398,437,440,448,463,488,494,505,525,532,523,529,534,555,569,565,559,564,590,599,105,12,19,40,30,41,17,9,27,14,78,1,11,28,24,26,14,20,27,
1581154027.597789350,9,97,138,627,623,620,623,635,654,650,651,650,663,665,661,675,694,682,697,713,714,714,710,702,721,100,10,17,38,29,37,17,8,23,13,75,1,10,28,23,25,11,18,25,
1581154027.607762566,9,98,130,737,746,748,740,720,710,719,707,705,705,712,712,707,712,704,707,715,715,713,709,696,685,95,10,16,37,27,35,14,7,20,10,78,1,14,28,24,26,12,18,24,
1581154027.617880092,9,99,123,679,671,650,653,650,660,667,686,661,650,659,667,683,669,662,675,669,651,669,670,660,668,90,9,14,33,26,33,11,6,17,9,79,4,14,28,24,26,9,17,22,
1581154027.627885698,9,98,118,674,684,688,673,682,680,684,671,666,659,647,619,619,624,627,607,599,593,580,579,565,564,83,8,13,30,23,29,10,5,14,9,81,5,13,28,23,23,10,17,22,
1581154027.637883525,10,96,114,581,575,574,563,547,564,579,567,547,545,554,553,546,557,549,536,553,557,536,525,520,508,83,9,14,29,23,29,10,4,13,7,75,3,12,26,22,23,6,16,20,
