timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245279.152032461,9,177,58,75,54,49,44,36,21,2,14,4,28,28,22,30,32,8,5,17,27,29,30,24,26,30,0,0,5,5,2,1,2,0,2,70,9,11,23,16,18,3,8,12,
1581245279.162055128,8,177,60,31,52,60,38,29,44,62,65,91,93,98,100,97,95,84,100,126,115,105,95,111,136,25,3,0,6,3,1,1,2,1,2,75,9,12,26,17,20,4,8,10,
1581245279.172064655,8,180,61,148,149,140,113,96,112,130,111,91,92,90,85,101,106,123,98,85,95,112,116,114,113,25,1,0,5,4,1,0,3,0,2,71,10,12,22,15,18,4,8,10,
1581245279.182101930,9,178,62,115,109,94,98,101,103,112,97,109,95,115,114,125,134,128,123,114,97,102,96,102,91,29,0,1,5,5,4,0,2,0,3,72,7,11,23,15,18,3,8,10,
1581245279.192038372,8,181,62,91,89,65,59,77,72,47,37,54,44,39,49,68,48,48,62,68,60,33,45,62,53,34,0,1,7,6,5,0,2,0,2,66,8,11,20,14,16,4,8,11,
1581245279.202093235,9,183,62,36,32,21,1,2,8,10,8,10,25,18,12,0,15,30,35,39,42,53,47,40,60,35,0,1,7,6,5,0,1,1,1,67,9,9,20,12,16,5,7,10,
1581245279.212088613,9,183,62,60,60,64,66,61,55,56,50,60,56,42,38,19,9,8,14,2,8,14,16,29,36,36,0,4,8,7,6,0,1,2,2,68,7,9,22,14,16,4,8,9,
1581245279.222083832,9,183,63,43,10,10,22,20,6,9,6,8,14,32,14,13,6,0,0,7,14,7,19,21,17,33,0,1,7,6,3,0,3,1,3,71,9,12,23,16,17,5,8,10,
1581245279.232157378,8,182,63,11,29,31,24,35,39,18,20,26,37,34,40,52,70,63,68,56,58,83,73,95,101,32,0,1,7,6,3,0,3,1,1,71,7,11,22,16,18,5,8,10,
1581245279.242123237,9,181,65,100,100,113,133,151,143,153,149,158,141,137,129,128,129,144,165,131,113,123,142,159,139,29,2,1,4,4,1,0,3,1,2,76,9,14,26,18,19,4,8,10,
1581245279.252092616,9,180,65,129,125,121,129,153,154,144,108,125,126,130,124,113,102,84,77,81,73,57,63,55,50,31,2,0,6,5,3,0,3,1,4,76,9,11,24,15,18,5,8,11,
1581245279.262070691,9,180,64,24,20,14,23,16,4,13,4,1,4,17,24,40,81,61,53,40,43,51,58,56,75,35,0,2,7,7,6,0,2,0,2,70,8,11,22,14,16,4,8,10,
1581245279.272043829,9,177,62,54,71,107,131,139,129,122,124,111,112,112,153,171,147,141,148,149,148,149,145,138,145,39,0,2,8,7,6,0,2,2,3,58,4,7,16,12,13,6,7,10,
1581245279.282095009,9,177,61,150,161,183,186,198,193,197,203,199,196,200,213,224,217,222,219,214,197,187,161,166,161,40,0,3,9,7,6,0,1,3,2,55,2,5,15,12,11,4,5,10,
1581245279.292205327,8,176,60,147,127,132,109,117,125,126,125,107,84,92,98,96,88,79,87,72,72,54,58,32,22,46,2,3,12,8,9,0,2,2,3,50,3,5,13,11,10,6,6,10,
1581245279.302222667,9,177,63,0,7,30,57,73,83,108,103,105,109,135,131,139,140,133,139,152,164,160,171,167,185,48,4,6,14,10,10,0,2,5,2,49,0,3,13,10,10,5,7,10,
1581245279.312217101,9,177,64,192,200,195,205,224,204,187,198,192,180,193,222,197,182,158,151,153,148,157,161,155,120,48,4,6,13,8,10,1,0,4,3,51,2,6,14,9,11,4,8,11,
1581245279.322164128,10,173,65,98,122,129,115,114,124,93,88,123,109,117,101,105,104,104,114,120,152,144,142,135,160,46,0,4,12,9,9,1,0,3,2,57,2,6,15,11,13,5,7,10,
1581245279.334158689,9,171,66,158,145,158,184,187,182,164,168,187,187,189,187,172,161,131,145,160,159,117,100,100,72,46,1,5,13,9,9,0,1,5,4,57,2,6,16,12,13,4,8,11,
1581245279.342050594,10,171,67,65,62,68,53,44,58,64,44,44,55,61,58,50,56,51,46,54,50,57,17,11,31,47,1,4,12,9,9,0,1,4,4,59,4,7,16,12,13,5,7,9,
1581245279.352064273,9,171,66,21,12,4,6,15,15,5,4,0,10,14,13,0,5,6,13,0,2,26,17,7,2,48,2,4,12,10,9,0,1,4,3,57,3,7,16,12,12,6,8,10,
1581245279.362070662,9,170,67,12,24,9,6,8,0,13,7,17,27,47,29,14,44,57,59,78,75,45,44,59,67,47,1,4,14,10,9,0,0,2,4,57,2,6,16,11,12,4,7,9,
1581245279.372171356,10,170,65,60,37,45,63,48,37,43,71,71,59,39,43,37,25,28,51,53,27,34,37,38,70,43,1,4,11,9,8,0,2,2,3,57,4,8,15,12,12,4,7,10,
1581245279.382146099,10,166,64,97,84,60,70,84,95,92,98,102,84,77,67,80,71,79,70,73,54,58,68,72,35,43,0,4,10,7,8,0,1,1,3,60,4,7,17,14,13,4,8,10,
1581245279.392122355,9,165,66,26,36,43,19,34,19,11,44,35,10,30,51,45,35,45,79,72,73,84,81,72,74,46,3,6,12,10,8,0,2,3,3,58,4,8,18,12,13,5,8,10,
1581245279.402056173,9,162,68,89,99,115,115,138,184,172,165,200,196,193,214,233,241,207,207,220,230,200,204,186,181,44,1,4,10,10,9,1,1,3,2,62,5,9,18,14,15,6,7,10,
1581245279.412079770,10,157,69,144,138,150,128,91,105,141,145,127,127,149,153,148,159,170,155,136,158,161,126,115,115,42,0,3,11,8,6,1,0,1,3,64,4,9,20,14,16,6,7,10,
1581245279.422123535,10,150,70,130,122,122,104,89,64,65,91,73,67,69,90,93,69,43,55,49,28,41,53,36,35,43,0,3,10,8,6,0,3,3,3,70,5,10,21,14,16,6,7,10,
1581245279.432056801,9,154,70,52,61,52,59,65,73,74,67,43,42,32,52,51,40,45,50,56,44,36,14,14,8,42,0,2,10,8,7,0,2,3,4,67,5,9,21,14,16,7,8,11,
1581245279.442097534,10,154,69,24,31,31,27,17,7,8,5,4,14,5,13,5,13,20,4,10,18,29,38,55,58,40,0,4,9,9,6,0,2,2,4,66,4,9,19,13,15,5,8,9,
1581245279.452213606,10,151,68,64,71,81,95,101,114,115,110,115,115,120,144,124,111,97,110,77,89,94,118,101,81,40,0,2,9,7,6,0,3,2,3,65,5,9,19,14,14,7,8,11,
1581245279.462131741,10,150,67,116,115,94,83,78,85,69,77,78,87,92,99,103,90,78,74,87,85,79,73,90,110,43,1,4,9,7,6,0,3,2,3,65,5,9,20,14,15,4,9,10,
1581245279.472104822,10,151,66,110,100,78,48,33,76,93,83,57,66,86,88,82,77,94,77,87,108,110,109,119,109,43,1,3,9,7,7,0,3,2,2,64,4,7,19,14,14,6,9,9,
1581245279.482113220,10,150,63,113,114,131,142,150,154,162,180,173,154,154,152,157,184,163,178,191,179,155,151,160,162,40,0,3,9,7,6,0,2,2,2,59,3,8,17,12,12,7,7,11,
1581245279.492088585,10,147,62,159,170,155,149,142,124,126,147,159,161,139,147,134,129,129,134,127,109,100,98,63,46,40,0,3,9,7,6,1,2,3,3,59,3,7,16,11,12,6,6,10,
1581245279.502105076,9,144,64,39,55,21,5,6,8,10,2,11,3,25,45,31,25,32,72,45,25,7,16,27,41,45,1,4,11,7,7,0,1,3,3,59,4,8,18,12,12,5,8,10,
1581245279.512093077,10,142,65,57,73,39,23,64,57,50,29,34,53,80,82,67,76,83,92,98,91,73,81,70,112,45,1,4,11,7,9,0,0,4,3,55,2,6,16,12,12,5,7,11,
1581245279.522071036,10,142,67,113,121,102,110,102,108,112,108,101,107,130,114,102,100,128,117,110,108,124,115,90,89,44,1,3,12,8,8,0,2,3,2,56,3,7,16,12,11,6,8,12,
1581245279.532047945,10,138,67,123,118,113,109,120,93,82,108,114,113,104,102,98,91,87,77,91,98,95,73,93,98,43,2,4,11,8,7,0,2,2,3,69,7,11,23,14,16,7,8,11,
1581245279.542127568,10,136,69,125,132,111,113,101,105,114,109,98,92,90,95,90,103,100,94,62,67,58,51,74,41,37,0,1,9,7,5,0,3,1,5,73,8,11,24,15,18,5,8,12,
1581245279.552121515,10,133,67,22,0,8,17,27,11,10,2,12,10,20,3,21,1,17,2,14,6,20,29,29,5,31,1,1,5,4,3,0,3,0,2,80,9,12,25,16,20,5,7,10,
1581245279.562078631,9,131,66,3,22,39,48,34,23,37,32,39,44,47,24,47,47,66,52,49,44,48,38,16,7,26,4,0,4,4,1,0,3,0,3,85,11,15,29,18,22,5,8,10,
1581245279.572107058,9,133,66,35,60,50,46,42,47,61,71,76,72,55,69,97,129,113,100,98,109,104,88,112,100,29,2,0,4,6,2,0,3,0,3,83,12,15,29,18,22,4,6,10,
1581245279.582082604,10,132,65,115,107,123,134,129,92,103,117,117,116,99,120,115,109,84,83,67,54,71,83,77,52,25,4,0,3,5,1,0,3,1,2,77,9,12,25,16,18,5,8,12,
1581245279.592123477,9,131,66,44,34,35,23,18,19,18,9,20,21,2,8,22,1,2,2,9,9,0,0,0,9,29,3,0,4,6,2,1,3,1,3,75,9,12,25,17,19,4,6,10,
1581245279.602133097,10,128,66,0,21,20,19,11,8,18,29,33,38,35,39,30,16,19,25,31,33,35,41,36,38,30,2,0,5,6,2,0,3,0,2,81,9,13,27,17,20,5,10,11,
1581245279.612094619,10,126,68,60,59,58,62,66,94,95,93,85,109,86,83,75,81,77,105,123,128,132,116,103,119,30,2,0,5,6,4,2,2,1,3,78,10,13,26,17,20,5,8,11,
1581245279.622107037,10,122,69,129,125,123,128,132,136,133,119,120,124,119,119,105,118,104,95,97,95,104,103,99,89,31,2,0,4,4,3,0,3,2,3,77,9,12,24,16,18,6,8,11,
1581245279.632197532,10,122,67,96,91,84,89,74,74,85,84,81,72,66,40,36,66,53,36,46,49,40,29,38,46,34,1,1,5,6,5,0,3,1,3,75,8,12,24,16,18,6,8,11,
1581245279.642171013,10,121,70,61,63,72,61,75,67,48,76,97,80,86,92,103,90,104,115,107,100,88,104,123,125,41,0,1,10,9,6,0,3,3,5,67,6,9,19,14,15,7,8,9,
1581245279.652199609,10,119,72,110,100,113,107,106,115,109,96,116,146,130,123,135,156,137,132,130,151,149,166,192,178,42,0,4,11,9,8,0,1,4,4,61,3,7,17,13,14,8,8,11,
1581245279.662115190,10,117,71,150,133,121,151,151,152,118,106,93,83,95,79,74,52,76,52,35,52,44,22,42,72,50,1,5,14,11,11,0,2,5,4,57,1,6,16,11,11,7,8,12,
1581245279.672103878,10,110,71,65,56,63,77,80,76,94,91,77,71,93,117,84,68,78,93,72,69,90,68,63,80,55,4,6,14,9,12,0,1,5,3,50,0,4,13,9,9,7,8,10,
1581245279.682111805,10,109,73,97,78,50,54,85,94,76,60,73,43,48,55,63,57,69,72,74,55,45,21,40,13,57,4,6,15,10,14,0,2,7,6,49,1,5,11,10,8,7,7,12,
1581245279.692174641,11,103,69,9,18,7,39,50,30,47,63,70,68,100,143,145,128,130,168,175,156,151,195,210,211,57,3,6,16,12,13,0,1,6,3,51,0,4,12,10,9,7,7,10,
1581245279.702245418,10,100,65,217,233,205,219,242,248,247,256,267,270,272,287,270,284,276,287,293,292,303,319,313,297,58,4,8,17,11,12,0,0,6,4,41,3,2,8,7,7,8,5,11,
1581245279.712100119,11,99,63,307,331,327,335,338,311,297,302,314,311,292,282,286,280,279,279,244,229,248,250,250,221,54,2,5,15,10,12,0,0,6,5,43,1,2,9,8,6,7,8,10,
1581245279.722091039,10,98,61,236,242,252,264,282,268,243,256,280,293,287,277,282,272,256,242,241,209,185,224,238,220,50,1,4,14,8,10,1,0,3,4,47,0,4,12,9,8,5,6,10,
1581245279.732075818,9,94,62,192,157,155,160,176,174,171,140,143,143,141,94,92,95,74,58,77,90,53,23,15,1,48,2,6,14,8,9,2,2,3,4,51,1,6,13,10,11,6,7,8,
1581245279.742098600,10,94,64,0,28,17,21,39,66,65,65,86,99,89,120,153,152,158,176,184,178,161,174,149,142,40,0,3,9,7,6,0,2,3,3,59,4,7,16,12,12,5,8,12,
1581245279.752108686,10,93,65,161,148,141,136,119,104,105,108,106,91,57,83,92,82,77,84,64,47,55,66,73,66,39,1,2,8,6,5,0,2,2,4,68,7,11,22,14,15,5,7,11,
1581245279.762080370,11,90,63,53,62,75,70,56,44,37,36,18,1,4,11,17,32,71,87,78,60,84,73,59,87,39,0,1,9,7,5,2,1,3,3,68,6,12,22,14,16,6,8,10,
1581245279.772139309,10,88,61,75,79,73,101,105,113,109,73,68,79,93,71,64,57,36,52,69,72,73,54,57,47,37,0,1,7,6,4,1,2,2,3,60,5,7,17,11,13,6,7,11,
1581245279.782186060,10,88,62,43,24,28,57,56,63,71,51,26,45,64,66,54,36,28,25,31,40,39,23,12,23,38,0,2,9,7,6,0,2,2,2,64,6,8,19,14,15,4,7,9,
1581245279.792137111,11,88,59,27,17,30,36,53,55,69,90,90,110,137,143,154,155,166,169,166,175,197,206,201,192,39,0,2,9,6,4,0,2,2,3,62,5,9,17,12,13,5,6,10,
1581245279.802094832,10,84,58,220,203,189,186,196,208,212,205,204,182,158,175,197,191,182,194,203,164,156,174,181,174,35,0,1,7,6,5,0,3,1,3,60,6,9,19,12,13,4,7,10,
1581245279.812107862,10,84,57,203,207,193,186,192,182,180,184,174,184,178,162,164,162,156,145,146,127,117,94,115,120,35,0,1,7,6,2,0,2,1,3,64,6,10,21,13,15,3,7,9,
1581245279.822089256,11,82,56,123,127,111,110,122,145,147,139,129,133,137,127,147,132,116,114,116,127,125,100,92,97,31,0,3,7,7,3,0,1,0,3,62,6,9,19,12,14,4,6,8,
1581245279.832102228,10,80,57,90,86,67,59,66,55,88,65,22,9,18,46,31,10,6,14,8,1,8,0,14,17,29,2,0,5,5,1,1,2,1,2,67,8,11,20,14,16,5,5,10,
1581245279.842080172,10,78,59,8,7,26,51,45,36,33,33,57,81,100,90,90,94,95,88,101,106,93,100,104,117,32,0,0,6,6,4,1,2,1,2,64,6,10,21,13,15,4,8,10,
1581245279.852107161,10,79,59,102,103,116,105,120,107,81,86,72,106,117,111,104,94,76,81,90,103,93,92,90,100,32,0,1,7,6,3,0,2,2,2,61,5,8,17,12,13,6,6,9,
1581245279.862101350,11,78,60,97,85,84,95,65,69,68,58,64,89,73,81,74,58,78,74,74,75,56,32,33,46,37,0,4,7,7,6,0,0,2,2,59,4,9,17,14,13,5,6,9,
1581245279.872080543,11,75,62,49,50,55,52,53,55,62,56,46,43,61,89,74,69,58,60,63,72,81,55,40,23,40,1,4,9,6,7,0,2,2,3,54,3,8,16,11,11,4,8,10,
1581245279.882142511,11,74,61,41,56,43,46,34,49,51,37,34,14,11,28,27,24,25,17,34,52,51,52,54,50,42,2,5,9,6,6,0,2,2,3,55,3,7,14,12,11,4,8,10,
1581245279.892139791,10,73,62,61,60,67,72,60,78,83,88,78,72,69,77,62,80,85,81,68,74,85,83,76,66,43,0,4,11,8,7,0,2,3,4,55,4,6,15,11,12,4,8,10,
1581245279.902204480,11,70,62,71,75,82,87,117,103,106,116,124,118,104,101,119,117,106,121,118,108,95,99,101,109,43,2,5,11,8,8,0,1,2,4,56,4,7,15,11,12,6,6,10,
1581245279.912202270,11,69,63,103,82,83,69,69,64,59,67,74,75,67,66,59,66,77,83,74,63,52,49,45,54,42,0,3,10,7,6,0,2,3,4,56,2,6,16,11,12,5,8,10,
1581245279.922137484,11,67,62,38,39,28,8,1,7,10,22,18,17,20,30,22,25,35,34,28,19,30,37,36,25,42,1,5,11,8,6,0,1,3,3,57,3,6,16,13,12,6,6,8,
1581245279.932096591,10,65,62,40,53,49,64,67,77,63,73,78,60,57,39,50,45,38,16,19,8,16,34,36,29,38,0,3,7,6,5,0,3,2,3,62,5,8,18,12,13,4,7,10,
1581245279.942178431,11,63,61,17,19,29,35,26,34,33,34,52,55,67,55,63,77,104,92,95,88,89,110,121,104,35,1,2,7,6,3,2,3,2,4,67,7,10,20,14,15,5,7,10,
1581245279.952197541,11,63,61,110,106,116,121,125,122,107,110,114,115,102,99,106,91,83,65,59,44,24,38,40,35,32,0,1,5,4,3,2,2,0,3,63,5,9,18,13,14,6,7,9,
1581245279.962158558,11,62,61,23,23,18,15,7,9,15,13,5,0,15,5,0,11,24,15,20,23,3,5,21,28,34,0,1,7,7,5,1,3,2,4,67,7,10,19,13,15,6,8,9,
1581245279.972119417,10,61,59,11,12,14,2,3,51,53,11,1,36,68,55,48,52,57,58,67,84,70,47,53,70,33,0,1,6,6,5,2,1,2,4,61,5,8,19,12,13,5,7,8,
1581245279.982127931,10,58,59,99,95,77,84,81,100,115,109,81,87,90,104,100,87,74,70,78,83,75,53,44,52,35,0,0,7,4,3,0,3,1,3,62,5,9,18,12,13,5,5,8,
1581245279.992089249,11,56,60,56,45,29,36,37,44,36,34,15,10,10,22,17,2,2,7,11,4,8,15,27,21,35,0,3,7,6,5,0,2,1,2,65,6,11,20,12,15,5,6,11,
1581245280.002176494,11,55,61,37,46,75,81,79,80,94,101,105,111,116,103,103,120,131,125,114,113,133,124,112,118,31,1,0,6,6,3,0,2,1,2,64,4,11,20,13,14,6,8,12,
1581245280.012086800,11,55,62,97,99,101,103,91,71,74,85,87,79,72,64,71,66,63,47,65,52,51,65,54,53,33,1,0,7,6,5,2,3,1,3,68,7,9,20,15,16,5,8,9,
1581245280.022102343,11,54,61,53,52,64,66,59,56,45,38,38,43,32,13,13,11,6,11,12,22,25,34,28,25,35,0,3,7,6,4,2,2,1,2,65,6,9,20,14,16,5,6,8,
1581245280.032204890,10,53,61,17,3,18,36,28,27,22,29,21,15,9,12,2,11,21,42,47,57,49,50,64,81,35,0,0,7,6,5,0,2,1,5,64,5,9,19,13,13,6,6,9,
1581245280.042204138,11,48,58,95,95,108,96,107,120,118,125,122,130,126,149,157,174,186,198,195,198,190,181,176,185,34,0,1,6,6,4,0,2,0,3,61,5,9,17,12,12,5,6,11,
1581245280.052269769,11,49,56,195,183,197,184,184,194,197,181,174,168,173,178,170,162,159,158,167,166,149,137,129,127,35,1,1,7,5,4,2,1,1,3,55,4,8,16,8,11,5,6,8,
1581245280.062218703,11,53,56,135,144,130,117,119,140,130,112,109,111,122,114,116,108,98,85,106,125,113,98,109,109,38,1,4,7,6,5,0,2,2,3,55,2,7,15,10,12,5,6,10,
1581245280.072216344,10,52,53,103,107,106,91,72,83,97,103,93,88,108,117,129,138,131,142,150,175,196,192,191,195,35,0,2,7,6,4,0,1,2,2,54,3,8,15,10,10,5,6,8,
1581245280.082137148,11,47,52,199,204,197,191,186,190,187,186,175,166,154,158,162,173,173,166,175,170,160,161,165,157,35,0,3,8,6,4,0,1,3,3,49,2,5,14,9,10,4,5,9,
1581245280.092164960,10,46,52,150,151,157,155,149,141,136,138,137,137,121,111,85,93,83,69,73,66,65,50,28,20,35,1,2,8,7,6,1,0,1,3,51,3,7,15,10,11,5,5,7,
1581245280.102165561,11,44,52,12,4,19,23,7,0,14,6,8,17,15,10,29,26,30,25,15,15,4,15,30,15,33,0,3,7,6,3,0,1,1,1,52,5,7,15,12,12,4,7,8,
1581245280.112130538,11,42,54,28,31,36,43,40,35,36,29,36,65,61,50,35,11,30,50,37,34,26,17,16,11,35,0,2,6,6,5,2,2,0,3,57,4,7,15,12,12,4,8,10,
1581245280.122154294,11,43,54,25,36,38,33,41,43,55,63,61,62,73,73,85,74,69,70,68,72,53,39,48,41,31,0,1,7,7,4,1,2,0,3,59,6,7,17,11,12,4,5,9,
1581245280.132167339,11,41,54,30,14,20,10,9,32,20,16,9,6,4,2,16,21,24,29,23,27,36,50,59,58,30,1,1,6,4,2,1,2,0,0,65,7,11,19,12,13,5,6,9,
1581245280.142148777,11,41,51,73,85,80,95,106,133,128,136,147,155,151,166,197,219,186,201,239,224,219,218,252,231,28,1,1,5,5,3,2,3,0,3,59,6,9,19,13,13,5,6,8,
1581245280.152209621,11,42,45,241,260,260,263,261,267,286,291,308,298,301,292,298,304,310,289,282,290,305,321,292,279,25,2,1,4,4,1,2,1,0,2,56,5,9,16,10,13,4,5,7,
1581245280.162143916,11,41,44,273,274,284,287,270,258,263,273,271,259,246,252,250,246,239,241,229,216,232,234,221,208,28,0,1,7,4,3,2,1,0,1,50,5,7,15,10,11,4,5,7,
1581245280.172155281,10,39,44,192,211,208,198,182,174,176,176,166,180,190,177,154,158,156,142,129,128,124,116,118,95,28,1,3,7,4,1,0,1,2,1,46,3,6,12,9,10,4,6,9,
1581245280.182152727,11,38,46,71,59,49,44,31,14,6,15,7,3,2,22,4,31,29,41,46,59,80,77,83,100,29,1,2,6,5,4,2,1,0,2,49,5,8,15,10,10,2,6,7,
1581245280.192135985,11,38,49,99,85,120,129,110,124,159,146,143,147,149,141,144,138,154,165,164,153,167,176,174,188,31,0,4,7,6,5,0,1,2,3,47,5,6,14,10,9,4,5,8,
1581245280.202163668,11,37,51,199,202,197,209,217,216,216,228,235,227,217,238,238,231,240,259,255,248,240,240,227,219,33,0,2,8,6,5,0,0,1,2,49,3,5,13,10,10,4,5,6,
1581245280.212152549,11,36,51,228,221,205,192,186,181,163,147,149,146,137,112,112,118,110,100,80,74,64,43,33,29,35,2,2,7,6,6,1,0,1,3,48,4,6,14,9,9,4,8,8,
1581245280.222162705,11,34,51,17,14,19,17,8,1,0,1,9,15,6,10,22,6,4,1,13,5,12,14,22,9,37,1,4,9,6,6,2,1,2,0,45,2,5,13,8,9,3,6,9,
1581245280.232160496,11,31,51,6,13,4,2,2,0,24,26,22,2,6,13,20,29,29,29,5,5,1,4,5,7,37,2,4,9,6,7,0,1,3,1,43,1,5,10,7,8,4,8,9,
1581245280.242137510,11,31,50,5,11,8,9,9,2,7,1,10,23,38,38,42,40,42,59,63,64,64,81,93,100,38,0,5,10,7,5,0,0,3,3,46,3,5,12,7,7,5,5,7,
1581245280.252232028,11,27,46,95,98,104,113,129,116,102,100,113,135,133,122,134,163,162,163,178,182,188,199,207,208,37,1,1,7,6,5,0,1,2,2,44,3,5,12,8,7,4,5,8,
1581245280.262189607,11,27,44,200,218,221,231,234,233,237,236,227,222,233,245,234,232,230,237,239,239,247,255,235,220,34,1,2,7,4,4,0,1,2,2,40,2,5,10,8,7,4,6,7,
1581245280.272187155,11,27,44,234,250,241,228,227,232,231,235,227,230,203,187,177,183,167,150,146,137,125,113,124,94,33,3,4,8,5,4,0,0,1,2,37,2,4,9,8,7,4,5,7,
