timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239569.873338541,3,208,50,31,48,60,42,33,54,52,19,11,37,52,19,0,31,15,30,20,38,18,9,17,20,38,3,4,9,6,8,0,0,1,0,49,5,7,14,9,12,3,5,8,
1581239569.883335837,2,207,49,0,2,12,17,6,36,9,7,1,29,32,45,54,45,43,33,46,52,59,32,32,41,34,1,3,7,6,6,0,0,0,1,52,4,6,15,11,12,3,6,8,
1581239569.893331074,3,208,50,41,29,45,50,36,34,47,45,12,14,37,44,26,17,35,9,3,18,55,21,24,15,36,1,3,9,8,7,0,0,0,1,51,4,8,14,11,12,1,8,10,
1581239569.903346645,3,210,51,34,25,19,35,32,21,13,27,59,53,37,48,47,24,14,33,62,42,11,39,54,36,36,2,3,9,8,7,0,0,2,1,48,4,4,14,11,12,2,7,8,
1581239569.913294707,3,207,51,8,22,34,29,15,26,25,9,8,22,33,21,10,31,30,6,17,22,6,5,1,14,36,3,3,8,7,7,0,0,0,1,50,5,6,15,11,14,0,6,10,
1581239569.923328882,3,208,51,5,22,9,12,7,11,9,18,10,1,26,26,24,31,58,63,58,67,65,57,71,72,36,2,4,9,6,7,0,0,2,1,46,4,6,13,9,10,3,6,9,
1581239569.933343374,3,207,51,60,58,66,55,68,69,61,59,75,75,72,60,59,53,46,58,51,55,74,72,54,51,39,1,3,10,8,8,1,0,2,2,49,5,8,15,11,14,2,6,8,
1581239569.943361041,2,207,53,54,60,63,72,76,91,60,60,68,73,63,59,60,68,82,95,83,102,79,77,87,109,38,1,4,9,8,6,1,0,0,1,52,4,7,15,13,13,2,6,8,
1581239569.953362043,3,208,53,109,94,98,136,129,119,113,116,126,118,128,117,96,104,127,145,123,88,87,103,119,132,37,0,3,10,6,7,0,0,0,1,58,7,10,17,13,14,1,8,7,
1581239569.963400548,3,205,56,148,142,158,178,184,208,182,181,200,188,193,170,175,160,208,214,190,165,148,131,149,144,36,1,4,7,8,7,0,0,0,0,58,8,10,18,13,15,2,7,10,
1581239569.973382543,3,202,56,141,133,128,161,157,143,128,96,79,71,101,92,73,71,63,48,58,75,74,42,2,10,33,0,2,5,7,4,0,0,0,0,64,8,10,20,14,16,3,7,9,
1581239569.983405044,3,203,53,2,16,36,23,20,54,66,59,68,94,84,75,106,142,120,111,124,132,122,130,141,135,33,0,3,5,5,4,1,1,0,0,63,7,10,21,14,16,2,8,8,
1581239569.993517239,3,201,51,131,158,171,169,167,179,194,173,160,172,180,173,182,209,250,223,220,210,228,218,233,241,34,0,4,8,8,6,0,0,0,0,61,7,8,18,14,15,1,6,9,
1581239570.003529152,4,201,47,268,258,255,265,267,265,263,266,281,277,269,259,255,277,290,301,287,293,272,266,264,273,33,0,2,6,5,4,0,0,2,1,51,5,8,15,11,12,1,6,7,
1581239570.013518984,4,199,47,260,252,247,248,243,255,250,240,231,226,214,206,203,185,152,131,107,100,106,90,73,56,31,0,3,5,6,4,0,0,0,1,49,5,6,14,10,11,2,6,8,
1581239570.023471309,3,201,50,46,20,8,9,7,27,44,40,47,30,41,50,62,81,95,113,117,108,122,147,152,178,33,1,4,8,5,7,0,0,0,1,49,5,8,14,10,11,1,6,7,
1581239570.033364784,4,199,53,198,197,205,228,243,246,233,255,252,239,243,241,228,216,232,237,196,175,180,181,165,153,38,2,3,11,6,7,0,0,2,1,50,4,8,15,12,11,3,6,10,
1581239570.043403901,3,199,55,150,176,181,187,187,205,182,164,193,228,214,189,204,245,242,240,237,261,252,260,287,275,38,2,3,9,6,6,0,0,2,2,50,3,6,15,11,11,1,6,10,
1581239570.053348524,3,194,56,241,237,257,266,249,249,258,263,251,249,245,221,200,211,251,253,215,182,177,196,182,172,42,3,5,10,8,8,0,0,2,0,51,4,7,15,12,12,3,6,10,
1581239570.063320126,3,191,56,156,139,119,117,144,132,112,108,131,128,125,120,100,87,112,116,92,56,52,63,84,65,42,2,5,10,7,9,0,0,1,1,52,5,7,15,12,13,1,7,9,
1581239570.073324870,3,192,55,53,49,34,37,46,57,38,30,30,27,23,27,24,27,20,12,8,10,8,6,0,8,39,3,3,8,6,7,0,0,1,1,56,7,9,16,13,14,2,6,9,
1581239570.083323566,3,188,54,0,27,21,13,12,31,31,48,58,61,72,74,98,104,90,76,105,136,145,142,127,113,38,1,4,7,7,7,1,1,2,1,57,4,7,17,13,14,3,8,8,
1581239570.093359905,4,186,52,107,120,121,98,84,94,94,100,103,98,79,102,107,125,103,112,110,127,147,156,126,120,38,1,3,9,6,7,0,1,1,1,59,7,10,18,14,13,2,6,8,
1581239570.103390623,4,185,52,127,162,161,155,146,139,133,151,166,142,123,123,139,136,127,118,109,110,115,128,119,95,31,0,1,5,6,4,0,0,0,1,56,5,8,17,12,13,3,5,8,
1581239570.113357254,4,185,54,87,100,100,76,54,46,33,14,21,12,5,20,15,29,43,69,77,67,77,84,84,103,34,1,3,7,5,6,1,1,0,2,58,8,9,20,14,15,3,8,9,
1581239570.123377553,3,181,56,133,127,127,141,155,184,187,194,191,211,213,209,221,221,210,218,224,213,202,209,203,190,36,3,3,7,6,6,0,0,0,1,60,8,10,20,15,15,2,6,8,
1581239570.133383425,3,180,58,173,186,176,175,180,203,205,176,181,214,224,210,220,235,206,191,194,197,173,160,157,161,39,0,3,9,9,7,1,0,2,1,60,5,8,19,14,15,4,6,11,
1581239570.143340043,4,176,59,155,151,157,157,140,134,139,146,128,144,166,150,123,131,149,129,108,140,140,113,106,142,34,0,3,7,6,4,0,1,0,1,62,6,9,19,13,15,3,7,9,
1581239570.153340212,4,176,59,156,143,129,127,119,69,62,70,75,55,75,81,65,53,60,71,40,18,23,35,36,27,36,0,3,7,8,7,1,0,0,0,65,8,10,20,15,16,2,6,10,
1581239570.163336380,4,172,58,47,49,36,20,41,41,17,3,22,35,20,8,8,23,28,25,23,56,63,69,75,91,36,1,3,7,5,5,0,0,0,1,68,8,11,20,16,17,2,8,10,
1581239570.173348326,4,168,56,102,95,111,110,108,102,127,143,143,104,97,109,110,105,78,81,69,86,92,90,92,98,35,0,2,6,5,5,1,1,2,1,62,7,8,18,13,15,1,8,10,
1581239570.183361652,4,169,55,102,112,116,129,127,119,106,102,114,124,91,96,98,106,92,90,90,98,84,87,106,89,33,0,3,5,6,4,1,1,1,1,61,7,9,19,13,14,4,7,10,
1581239570.193446868,4,168,53,76,81,99,92,94,98,95,95,126,139,143,136,145,165,161,176,173,182,188,188,192,180,35,0,3,6,7,5,1,0,1,1,63,7,8,18,12,15,1,6,8,
1581239570.203461626,4,166,51,172,184,198,196,213,217,210,201,203,217,225,237,242,231,207,206,219,236,247,247,238,229,35,0,3,7,6,6,0,1,0,2,58,6,9,17,13,14,4,6,10,
1581239570.213341950,4,166,51,234,215,214,193,194,205,200,201,213,173,176,174,174,176,147,127,114,106,105,95,80,68,36,1,2,8,6,5,0,1,2,2,48,4,7,14,10,11,2,6,8,
1581239570.223348748,4,162,52,55,53,38,39,38,35,34,37,29,14,17,6,10,4,14,11,25,24,31,19,16,38,36,1,3,8,6,7,1,0,2,1,48,3,7,13,11,9,3,6,10,
1581239570.233334890,3,157,53,41,41,74,70,68,73,63,62,60,66,86,86,81,92,97,75,63,79,86,100,118,126,41,2,6,10,7,7,0,0,2,2,49,3,6,14,10,10,2,5,10,
1581239570.243437355,4,155,55,132,139,143,143,127,122,134,167,146,152,137,143,132,138,138,131,116,108,113,132,114,100,43,4,6,10,8,8,0,1,3,2,48,3,6,14,10,10,3,8,10,
1581239570.253355463,3,152,55,94,108,93,84,100,107,89,83,113,114,98,101,128,135,106,107,110,111,90,115,131,106,39,0,5,10,8,8,0,0,2,2,49,4,5,13,11,11,2,6,10,
1581239570.263341994,4,151,56,95,119,126,130,100,88,109,103,87,97,91,68,65,77,64,58,66,58,50,66,53,64,40,3,4,9,8,8,0,1,0,0,56,5,8,16,13,14,3,8,10,
1581239570.273386457,4,146,56,89,91,85,80,85,66,70,85,72,62,58,46,43,56,41,51,46,30,10,19,26,32,40,3,3,10,7,7,0,0,2,2,57,6,8,17,12,15,3,6,11,
1581239570.283357332,3,144,57,35,40,29,27,26,44,62,52,63,47,68,68,41,71,84,63,81,82,79,75,67,74,36,1,3,7,7,5,0,0,0,2,57,6,9,18,13,15,2,6,10,
1581239570.293384685,4,140,56,46,50,24,9,6,3,4,1,23,46,44,38,47,47,51,46,41,24,36,44,27,9,35,1,3,6,7,5,0,1,0,0,61,7,8,19,13,16,4,7,9,
1581239570.303458017,4,134,55,18,7,1,1,23,29,23,36,33,19,47,51,53,44,29,28,10,15,25,29,4,23,38,3,3,7,6,6,0,1,1,1,59,5,9,17,13,13,4,6,10,
1581239570.313337592,4,130,56,34,17,21,27,49,64,72,73,86,89,90,95,111,99,94,109,101,84,72,86,84,85,38,1,3,9,8,6,0,1,2,2,57,6,8,17,12,15,2,9,12,
1581239570.323350705,4,125,59,75,61,54,66,63,75,93,61,47,74,84,95,76,86,112,108,115,127,127,118,134,160,37,2,2,7,6,6,0,0,2,1,57,7,8,18,13,14,3,8,10,
1581239570.334380660,3,124,61,163,142,134,145,148,158,158,161,160,160,149,153,157,153,150,163,167,178,179,166,174,199,39,1,3,8,8,8,0,1,1,1,64,8,10,19,13,15,4,9,11,
1581239570.343367387,4,123,62,201,191,197,216,226,218,204,233,216,228,224,219,198,167,144,152,128,118,107,101,106,118,40,1,4,9,8,6,0,0,1,1,65,7,9,20,14,17,3,7,10,
1581239570.353346996,4,121,62,128,105,95,104,114,109,112,98,92,91,86,104,94,91,97,98,89,74,88,89,84,70,36,0,3,7,6,6,0,1,0,1,65,7,8,19,14,17,1,6,12,
1581239570.363375126,4,122,63,84,87,65,45,48,48,52,45,43,47,55,58,79,64,87,110,96,88,96,112,122,115,38,0,4,9,8,6,0,1,1,2,68,8,10,22,16,17,3,8,12,
1581239570.373425401,4,124,65,142,138,135,118,122,119,143,152,152,155,150,122,145,160,167,163,158,154,162,166,159,158,41,0,3,9,8,7,1,1,2,1,64,6,9,20,16,16,5,8,12,
1581239570.383440189,4,123,65,152,141,144,166,157,131,109,107,112,100,77,60,85,85,87,104,82,72,76,90,86,98,41,0,4,9,7,6,0,1,1,3,64,6,8,18,14,14,5,7,11,
1581239570.393437541,5,121,65,80,58,63,68,66,60,41,34,68,81,77,39,12,25,54,74,80,50,16,21,64,90,45,3,4,10,8,10,1,0,3,1,63,5,10,17,14,14,3,8,12,
1581239570.403369910,5,117,64,83,80,54,41,77,78,68,54,26,46,52,66,27,29,7,35,5,1,23,41,34,48,46,1,4,11,9,9,0,0,4,3,60,3,6,16,13,14,4,9,10,
1581239570.413360288,4,118,61,64,70,78,94,94,100,134,128,129,151,176,172,155,162,164,178,183,192,209,230,243,258,46,0,5,10,9,9,1,1,3,2,52,2,5,13,11,11,4,6,12,
1581239570.423364669,4,116,57,261,234,263,263,261,283,274,276,292,297,311,312,305,311,313,310,302,276,290,297,290,284,51,3,6,11,10,9,1,0,5,3,52,3,6,13,10,12,3,6,9,
1581239570.433369639,4,114,56,298,282,274,272,291,284,255,256,256,237,240,234,243,228,229,218,201,191,205,220,224,199,46,2,5,12,8,8,0,1,1,2,49,2,6,14,10,10,4,8,8,
1581239570.443396500,4,114,54,205,198,220,218,225,212,200,206,219,220,208,183,184,182,204,214,205,180,171,182,183,166,43,2,5,11,7,6,0,0,2,1,51,4,5,14,9,11,4,7,8,
1581239570.453413447,4,110,55,160,159,154,153,163,168,178,163,181,173,135,108,121,124,122,101,99,91,61,59,38,16,37,0,2,7,6,5,0,2,0,0,59,7,8,18,13,14,4,6,11,
1581239570.463428549,4,106,57,6,17,17,41,60,85,82,88,60,76,115,123,131,151,151,146,178,183,162,166,168,153,38,0,3,9,8,5,0,1,1,2,60,6,8,18,14,15,3,6,10,
1581239570.473433931,5,104,59,169,175,158,145,137,127,137,146,141,136,138,146,140,143,160,136,118,156,152,139,160,150,36,1,3,6,6,5,1,1,1,2,64,7,9,20,13,16,3,7,10,
1581239570.483432699,5,103,57,109,103,119,115,92,73,69,84,82,51,26,8,32,51,39,37,60,74,71,92,105,126,34,0,1,6,5,4,0,1,0,1,64,8,11,20,14,15,4,6,9,
1581239570.493425736,4,101,56,115,122,113,113,126,141,144,117,93,94,98,115,122,110,98,108,108,105,95,99,96,111,39,0,5,9,7,6,0,0,1,2,57,5,8,16,11,12,4,6,8,
1581239570.503419127,4,99,56,102,78,50,36,38,48,65,66,36,31,24,36,40,27,16,28,50,47,42,43,40,44,37,0,5,7,8,5,1,0,1,2,56,7,8,17,13,13,4,6,9,
1581239570.513379590,4,98,54,62,85,65,78,92,120,126,139,141,163,156,172,179,193,176,182,184,202,182,196,206,204,36,0,2,7,7,6,0,1,2,0,57,5,9,17,12,15,3,7,8,
1581239570.523376992,4,95,52,180,193,198,189,149,180,250,187,170,186,214,167,162,188,197,145,161,181,165,109,110,135,34,1,3,6,6,5,1,2,1,2,57,5,7,17,13,13,4,6,8,
1581239570.533398501,4,92,52,136,121,103,114,109,95,94,95,75,55,83,104,101,61,45,56,62,63,43,44,24,28,32,1,3,6,5,3,0,0,0,2,61,7,8,18,13,14,3,6,9,
1581239570.543393871,5,90,52,52,79,46,16,19,45,53,28,32,36,29,25,59,63,30,29,24,21,9,19,15,16,32,0,2,6,5,4,0,1,0,1,60,7,8,19,14,15,3,6,11,
1581239570.553424726,4,91,54,10,21,8,23,35,19,16,33,39,56,65,75,50,48,72,76,81,68,71,91,86,99,29,1,1,5,4,3,0,1,0,2,60,8,8,18,12,14,3,6,10,
1581239570.563402348,4,90,55,94,75,69,85,98,103,107,89,88,119,128,119,113,116,135,148,149,169,163,152,168,192,34,2,3,6,6,4,0,0,0,3,57,5,7,17,12,12,2,7,8,
1581239570.573431371,4,87,57,180,170,170,174,155,165,177,158,136,163,192,201,191,164,164,170,178,183,175,169,182,169,40,2,3,9,7,7,0,0,2,2,52,4,7,15,11,11,3,8,10,
1581239570.583560121,4,84,59,180,188,165,138,154,162,159,138,136,149,162,167,154,172,143,130,141,127,120,124,119,125,40,0,3,10,7,6,0,1,2,2,51,4,6,14,13,12,3,7,11,
1581239570.593454030,5,83,57,137,139,124,127,118,104,113,124,125,87,80,91,79,73,62,76,69,62,51,54,41,41,46,4,3,11,9,10,1,0,2,2,50,3,7,14,11,11,4,6,9,
1581239570.603413841,4,81,56,42,50,48,36,44,49,42,29,9,5,3,4,1,2,24,35,25,10,18,29,37,28,45,3,6,11,8,11,0,2,2,2,49,3,5,14,9,11,3,8,9,
1581239570.613426075,5,80,57,41,40,19,27,37,47,49,63,59,50,57,77,71,55,57,59,58,49,50,42,52,58,45,3,4,11,8,9,0,0,3,3,48,3,7,13,11,10,3,7,10,
1581239570.623430657,5,79,55,59,63,55,60,41,55,44,36,22,45,64,46,49,42,31,31,35,59,48,33,30,60,41,1,4,10,7,7,0,1,2,1,55,4,6,14,11,11,3,8,9,
1581239570.633421629,4,75,55,50,52,54,33,33,40,54,61,53,51,51,55,59,43,36,38,48,59,79,93,93,90,39,1,3,9,6,7,0,0,2,2,55,4,8,16,12,12,4,6,10,
1581239570.643462831,4,73,55,91,114,126,119,116,110,97,90,109,103,101,99,105,98,88,80,87,92,109,136,111,125,39,1,3,7,5,5,0,1,2,1,58,7,7,18,13,12,1,6,8,
1581239570.653409747,4,73,54,111,123,136,164,151,133,129,135,133,136,133,97,76,72,83,72,67,54,57,70,94,85,31,0,3,6,6,4,0,2,0,3,62,7,10,19,13,15,4,6,9,
1581239570.663476001,4,73,54,81,78,77,85,74,79,74,81,71,82,85,80,66,59,59,70,56,40,37,31,37,32,24,2,0,3,4,2,2,2,0,1,70,9,13,23,15,16,3,8,8,
1581239570.673416991,5,71,56,23,25,0,13,1,15,31,33,34,38,40,31,39,36,50,61,66,86,108,123,127,139,28,0,0,3,4,1,0,1,1,1,71,10,13,23,17,18,1,7,10,
1581239570.683420167,5,71,57,145,155,168,174,190,188,191,184,186,186,188,171,158,150,155,152,154,156,157,164,146,156,24,2,0,2,4,0,0,1,0,2,72,11,13,23,16,19,3,7,11,
1581239570.693432424,5,70,57,166,165,149,139,151,164,175,170,146,115,99,115,127,106,97,93,108,100,98,85,80,48,28,0,2,4,5,1,1,2,0,0,72,9,11,23,16,19,2,8,10,
1581239570.703492077,4,68,55,39,37,41,30,21,27,11,0,17,24,46,70,83,86,86,95,74,80,92,126,119,134,28,1,0,4,5,3,0,0,0,1,69,8,11,21,16,17,4,6,9,
1581239570.713374708,4,67,53,149,163,148,165,179,193,178,164,204,183,191,192,220,204,207,205,202,207,193,182,160,166,28,2,0,5,4,2,1,1,0,0,67,8,11,21,14,17,2,8,8,
1581239570.723424209,4,66,52,170,165,150,137,131,126,115,125,120,107,120,143,133,117,135,144,125,128,128,137,131,140,31,0,1,4,4,4,1,1,0,1,62,8,10,19,12,14,3,6,10,
1581239570.733425167,5,68,50,150,140,130,127,142,143,123,123,138,134,128,139,152,149,165,161,150,167,162,175,187,184,31,0,1,5,5,3,0,0,0,0,56,5,7,16,11,12,2,6,8,
1581239570.743450675,5,66,48,180,186,177,174,172,181,179,171,181,167,169,177,202,183,170,177,170,163,169,177,161,148,35,1,3,7,6,4,0,1,1,2,51,5,7,15,11,11,1,5,8,
1581239570.753411185,5,63,46,141,156,150,148,127,128,140,140,150,146,142,154,170,188,197,192,191,201,202,216,233,229,35,2,3,6,5,4,1,0,2,1,48,3,6,14,10,10,2,6,8,
1581239570.763402520,4,60,43,219,227,225,230,238,233,237,241,251,236,248,268,255,258,267,272,266,266,277,267,260,255,33,0,4,8,5,4,0,0,1,3,44,4,4,12,9,8,2,5,7,
1581239570.773408215,4,60,43,265,255,243,229,222,230,226,207,191,198,205,206,208,206,197,180,182,169,162,147,144,148,35,1,4,7,4,4,0,1,1,2,42,4,4,11,9,9,2,5,7,
1581239570.783419646,4,58,43,154,128,128,124,118,120,107,91,65,59,66,69,52,55,53,42,39,34,51,54,53,44,35,2,3,7,5,6,0,0,1,0,42,3,5,9,8,9,3,5,8,
1581239570.793431504,5,58,43,46,53,42,42,47,50,41,51,56,51,38,41,39,45,39,52,68,66,55,48,52,58,36,2,3,7,6,6,1,0,2,1,38,4,4,9,8,8,2,4,7,
1581239570.803496138,4,57,42,57,65,49,34,44,54,51,45,30,40,56,58,53,53,42,45,35,13,27,31,37,23,36,3,4,8,7,7,0,0,2,0,35,2,4,8,8,6,1,6,8,
1581239570.813496417,4,57,43,23,15,10,0,1,2,19,13,10,34,54,50,50,47,74,70,54,82,77,78,88,105,38,3,5,10,6,7,1,0,1,1,34,1,3,10,6,7,3,5,7,
1581239570.823433551,4,57,46,110,103,103,125,142,137,144,152,159,151,176,193,191,188,198,197,180,180,187,184,161,158,40,3,4,9,8,9,0,0,2,1,36,1,3,9,6,6,2,5,8,
1581239570.833395412,5,54,49,165,163,150,151,166,161,157,166,185,179,164,168,172,181,174,183,181,177,186,199,190,183,39,4,5,9,6,7,0,1,3,1,42,2,5,12,9,8,3,6,8,
1581239570.843422452,5,53,49,198,195,198,208,216,209,201,217,227,232,239,246,225,215,208,201,196,197,189,186,182,163,39,3,5,8,7,6,1,0,2,1,46,2,6,13,9,11,3,8,9,
1581239570.853388336,5,50,49,157,151,143,138,145,149,135,120,102,118,117,115,110,108,102,96,70,72,65,47,31,14,35,1,3,7,6,4,0,0,2,2,50,3,6,14,11,11,3,6,8,
1581239570.863496443,5,49,46,0,15,26,49,42,51,63,72,84,110,121,134,139,162,187,156,149,162,192,204,204,200,31,1,3,5,5,4,0,1,1,1,57,5,9,17,11,12,3,5,8,
1581239570.873529483,5,52,43,205,190,201,217,232,224,213,220,237,234,242,260,270,267,274,278,270,257,263,286,282,249,28,0,0,5,4,2,1,1,0,1,50,6,7,15,11,11,3,5,7,
1581239570.883537737,5,49,42,242,243,234,237,245,247,224,207,202,224,207,215,226,219,213,198,194,180,170,176,168,161,28,0,2,5,5,3,1,0,0,2,47,5,6,13,9,10,2,5,6,
1581239570.893449958,5,51,43,155,160,155,139,129,110,113,125,125,127,126,110,96,101,100,82,68,65,56,62,47,33,30,0,2,6,5,2,1,0,2,1,44,3,6,11,9,10,1,5,8,
1581239570.903477973,5,52,46,14,1,3,17,31,58,63,62,63,71,96,106,125,135,125,128,139,148,153,146,158,170,33,2,3,9,5,4,0,0,0,1,41,2,6,10,9,9,1,5,6,
1581239570.913414631,5,52,49,180,177,188,194,188,194,202,213,203,205,219,241,243,249,263,280,283,284,304,320,302,292,35,3,5,7,5,5,0,0,0,0,41,2,4,12,9,8,4,6,7,
1581239570.923460116,5,49,51,317,334,337,325,332,324,314,308,317,316,324,324,331,349,364,358,352,361,367,369,360,359,38,1,3,8,6,6,0,0,2,1,48,5,6,14,11,10,3,6,9,
1581239570.933419601,4,45,53,360,355,362,368,365,342,342,330,312,294,313,291,267,245,241,234,227,197,201,175,167,164,39,1,3,9,9,7,0,0,2,2,48,2,6,13,8,10,3,5,10,
1581239570.943461368,5,42,54,153,166,158,152,158,163,134,112,122,139,147,107,132,140,123,112,132,125,111,121,147,144,41,3,5,10,9,8,1,0,2,2,46,3,6,12,11,9,3,5,8,
1581239570.953574186,5,41,55,116,132,141,142,147,145,147,146,144,156,163,167,152,160,157,159,173,163,140,125,134,146,43,3,5,10,8,9,1,1,2,1,47,2,5,13,9,10,2,7,8,
1581239570.963582202,5,42,55,149,133,126,112,124,125,125,113,116,116,116,122,114,81,87,96,92,72,36,20,25,32,45,2,5,11,10,10,0,0,3,2,46,2,6,13,10,10,2,6,8,
1581239570.973456986,5,43,55,22,24,28,24,16,8,19,1,11,0,3,12,27,27,31,48,56,63,67,78,84,90,42,3,5,11,6,8,0,1,2,1,50,2,6,15,10,10,5,5,9,
1581239570.983429614,5,42,52,91,107,112,103,95,90,110,88,83,90,92,92,90,96,87,80,71,91,79,58,65,77,40,0,4,8,6,6,1,1,2,3,50,3,6,14,10,10,2,6,7,
1581239570.993469757,5,39,55,71,75,79,71,59,63,55,49,29,20,18,15,3,30,37,45,48,52,58,92,119,120,40,0,3,10,5,6,0,0,2,2,54,7,8,15,12,13,3,7,8,
1581239571.003435073,5,36,56,112,135,155,146,178,164,156,141,165,182,173,151,154,159,155,151,146,144,142,147,159,164,38,0,3,9,7,5,0,0,2,1,57,7,8,16,14,15,3,6,11,
1581239571.013411822,5,36,57,161,135,150,163,170,177,171,157,141,132,126,120,120,140,144,140,139,129,128,128,133,131,33,0,1,6,6,4,0,1,1,1,63,6,9,18,13,14,3,6,10,
