timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237859.669593681,1,226,59,148,156,142,150,154,171,150,145,152,168,159,163,148,122,143,152,136,144,130,104,85,99,40,2,4,10,9,8,2,0,0,0,57,4,8,17,10,13,2,7,10,
1581237859.679580867,2,226,57,82,71,51,41,42,51,38,0,15,17,9,16,19,10,17,7,11,25,35,11,0,29,43,3,6,11,9,10,2,2,0,0,61,7,10,19,12,14,1,7,10,
1581237859.689599462,1,226,57,29,30,41,41,19,0,2,28,22,5,4,35,22,5,17,21,3,8,31,39,21,16,39,3,4,8,7,8,2,0,0,0,58,5,10,18,11,13,1,7,10,
1581237859.699621390,2,224,57,51,65,37,17,33,51,25,3,13,8,17,17,22,21,11,15,22,14,12,12,54,48,35,0,2,7,7,6,1,0,2,1,66,7,11,22,13,17,1,8,11,
1581237859.709594966,1,224,58,46,44,59,37,19,51,86,72,31,29,34,15,13,14,11,18,33,39,50,88,99,88,32,1,4,7,8,7,2,1,1,0,63,7,10,20,14,14,1,7,11,
1581237859.719588680,1,225,59,72,105,136,105,97,95,105,111,112,135,133,105,90,113,150,131,117,122,112,124,151,158,36,1,4,8,8,8,2,0,1,0,65,6,11,20,14,16,1,7,10,
1581237859.729588973,1,228,61,160,172,203,228,230,226,221,243,256,256,260,262,240,224,233,231,234,231,227,209,233,234,38,2,4,9,8,9,2,0,0,0,59,8,8,18,12,14,2,7,11,
1581237859.739631260,1,228,64,236,224,209,198,198,214,201,201,197,197,197,224,232,240,210,214,236,240,233,235,217,208,42,1,5,11,10,10,1,0,0,0,62,6,10,20,14,14,3,9,12,
1581237859.749691779,1,227,67,193,217,207,188,189,196,216,209,217,205,182,202,223,205,182,192,210,255,252,241,231,208,46,3,5,13,10,12,0,0,1,1,60,5,8,18,12,13,2,8,12,
1581237859.759615984,1,224,69,216,268,272,243,222,222,252,268,257,268,259,254,235,236,233,208,240,255,241,228,214,172,46,3,5,12,9,10,0,0,1,0,63,5,9,20,14,16,4,9,12,
1581237859.769692548,1,223,68,178,190,187,165,136,116,119,133,126,109,127,108,105,109,113,80,62,64,77,106,75,43,42,1,3,11,9,9,1,0,0,0,68,8,11,20,14,18,3,8,11,
1581237859.779696080,1,220,65,44,55,39,41,33,0,45,35,19,11,11,37,41,55,45,67,87,83,73,67,63,100,38,1,4,9,8,8,2,0,0,0,74,7,13,25,15,18,3,9,13,
1581237859.789660260,1,219,61,113,134,116,116,114,133,144,166,205,186,190,209,228,253,253,254,256,284,299,317,303,307,38,0,3,9,8,8,3,0,1,1,73,8,14,24,16,19,2,8,10,
1581237859.799690490,1,221,58,304,316,311,294,274,293,299,300,298,295,288,296,302,320,329,330,317,307,310,321,327,354,34,1,3,6,6,7,2,1,0,0,68,8,12,22,13,16,2,7,10,
1581237859.809604792,1,220,57,370,347,348,321,333,316,332,342,346,304,284,287,306,301,291,270,232,216,234,240,244,231,34,0,3,6,7,6,3,0,0,1,59,5,10,19,12,13,2,9,10,
1581237859.819576523,0,218,58,217,222,220,219,197,192,196,190,180,155,123,110,114,124,134,103,80,79,63,47,63,53,37,0,4,9,6,7,0,0,0,0,60,6,8,18,13,16,2,9,10,
1581237859.829601171,1,218,59,15,14,13,1,24,42,54,49,51,60,66,77,92,98,85,74,100,101,103,114,120,137,42,2,4,10,8,9,1,1,0,0,54,5,7,16,11,12,1,8,11,
1581237859.839583809,1,217,64,157,191,202,204,202,190,248,281,282,296,288,297,311,352,348,314,298,312,321,324,329,328,45,3,6,11,9,10,2,0,0,0,55,3,7,16,11,12,4,7,12,
1581237859.849600853,1,213,67,333,336,321,318,306,292,320,312,291,273,288,278,289,282,288,288,248,252,280,281,265,270,47,4,5,14,11,13,1,0,1,1,56,3,7,16,12,13,2,8,11,
1581237859.859591186,0,211,66,274,268,256,278,280,254,227,234,238,217,200,181,181,181,187,195,175,137,104,125,124,112,46,3,6,13,10,11,2,0,2,2,60,5,10,18,12,13,4,6,11,
1581237859.869598460,1,207,67,104,109,101,88,108,130,108,83,78,74,50,29,55,60,42,47,55,14,8,18,32,29,47,3,7,13,9,12,1,0,2,2,59,4,8,19,14,14,4,8,12,
1581237859.879605676,0,207,65,18,10,10,0,8,6,12,6,23,9,4,8,7,3,12,24,30,13,28,25,8,7,45,2,4,11,8,9,1,0,0,1,66,6,10,21,14,16,3,9,12,
1581237859.889678433,0,205,62,34,36,46,70,60,28,52,65,77,95,129,138,157,146,155,188,186,187,191,200,163,127,43,3,4,9,8,9,0,0,1,1,65,6,10,20,14,16,4,8,10,
1581237859.899638587,0,204,62,147,165,169,168,155,157,132,107,117,119,109,93,98,77,74,67,66,79,60,53,59,90,39,0,3,8,8,8,0,0,0,0,64,7,11,20,13,15,3,7,12,
1581237859.909625416,0,202,64,75,71,51,68,65,68,96,80,45,48,68,39,19,0,8,0,5,11,9,48,53,69,38,2,3,8,9,10,2,0,0,1,64,7,10,20,13,16,3,7,12,
1581237859.919589170,0,201,64,56,56,43,51,50,52,47,45,44,32,13,1,7,4,33,21,10,8,17,50,49,67,42,2,3,9,9,9,1,0,1,0,66,7,10,21,14,16,2,8,11,
1581237859.929600981,0,197,67,74,83,88,105,130,128,141,165,179,185,186,219,221,213,207,231,243,223,224,228,227,249,40,1,5,10,8,9,1,0,1,1,63,6,9,19,14,15,3,9,13,
1581237859.939621231,0,194,70,239,255,256,241,254,266,260,270,266,279,280,273,261,271,290,298,290,296,283,278,298,314,43,1,4,8,9,9,0,1,1,0,68,7,11,21,15,17,3,9,12,
1581237859.949588568,1,191,71,324,295,297,286,278,265,256,241,223,213,223,227,202,209,200,181,162,159,156,141,124,135,45,1,5,10,8,8,1,0,0,2,73,7,11,24,15,19,3,8,12,
1581237859.959634150,0,189,71,123,117,123,123,104,105,85,115,108,118,116,97,86,92,98,68,58,36,27,18,13,27,43,1,4,8,9,8,0,0,0,1,73,8,11,24,16,18,3,10,13,
1581237859.969630216,0,187,71,17,5,8,35,22,20,29,40,31,31,35,34,44,31,38,21,30,18,5,10,14,41,40,0,5,9,9,8,0,1,1,1,72,8,11,24,16,18,3,9,13,
1581237859.979631050,0,182,68,24,51,53,73,92,114,117,105,121,122,142,151,152,157,167,174,178,180,167,158,163,158,41,1,5,9,10,8,1,0,2,2,70,6,11,22,16,18,3,8,13,
1581237859.989629279,0,180,67,171,168,177,177,177,175,188,176,163,142,143,147,149,137,153,163,152,138,136,120,100,91,44,3,5,9,10,9,1,0,0,2,66,6,10,20,12,14,2,9,12,
1581237859.999698872,0,178,69,103,94,76,76,71,40,27,39,38,25,23,8,13,5,15,12,2,8,9,41,52,36,48,3,7,13,9,11,0,0,2,2,61,4,10,19,12,13,4,8,11,
1581237860.009641095,1,176,67,34,59,54,50,50,49,51,54,49,31,16,4,16,33,39,19,23,46,62,75,99,111,47,3,6,11,9,11,0,0,1,1,57,2,7,17,13,12,4,8,11,
1581237860.019700323,0,172,63,102,103,131,158,162,165,174,178,196,203,208,194,197,192,183,198,212,210,207,216,210,190,49,3,5,12,9,11,0,0,1,1,53,4,6,14,11,11,3,7,10,
1581237860.029576631,1,170,64,180,195,174,164,175,164,133,120,121,108,96,97,112,126,112,110,119,107,86,101,108,106,51,3,6,13,11,12,1,0,2,1,55,3,8,15,11,11,4,8,12,
1581237860.039757069,0,170,65,88,81,74,65,34,15,15,15,8,16,16,40,54,48,36,41,40,39,29,45,48,31,51,4,7,15,11,13,0,0,2,3,49,1,6,14,11,9,2,9,10,
1581237860.049660602,1,168,65,35,34,5,26,15,20,20,21,25,46,26,62,91,91,73,87,109,118,149,135,145,146,49,3,7,15,11,12,1,2,1,1,49,2,5,13,10,9,3,8,12,
1581237860.059780385,0,165,68,153,142,151,126,114,136,140,137,121,109,76,79,78,96,76,86,79,81,99,114,132,152,51,3,8,14,11,13,1,0,2,2,53,1,6,14,11,11,5,7,12,
1581237860.069729763,0,162,70,167,169,200,203,195,196,210,199,199,189,193,194,182,175,163,143,138,160,179,162,132,124,55,5,6,16,11,13,0,0,2,1,55,2,8,14,12,12,4,7,11,
1581237860.079670736,0,158,72,128,140,124,110,111,113,101,125,139,109,95,124,132,136,131,136,160,146,149,158,172,150,49,4,7,13,11,13,0,0,3,2,54,2,7,14,10,11,4,9,12,
1581237860.089677213,0,155,74,144,172,163,153,130,133,150,136,149,165,156,143,142,176,197,200,213,236,252,254,240,263,50,5,7,14,10,13,1,0,2,0,63,4,7,18,14,14,5,9,11,
1581237860.099685007,0,153,75,272,277,288,311,308,290,303,304,305,289,272,267,263,248,241,245,222,183,168,170,160,155,52,3,7,13,11,12,1,0,2,3,71,7,10,20,15,16,4,9,14,
1581237860.109633212,0,149,75,144,129,107,107,126,104,104,110,105,107,106,102,97,80,85,87,44,27,50,49,8,0,48,1,5,11,11,10,0,0,1,2,70,6,10,21,15,17,4,11,13,
1581237860.119633821,0,147,72,3,35,69,72,68,80,111,111,109,104,115,111,113,125,130,110,94,108,132,112,104,118,42,0,4,9,9,9,2,2,0,1,75,7,12,23,15,17,5,9,12,
1581237860.129642906,0,144,68,144,128,133,138,152,172,165,191,209,203,195,196,212,212,220,257,265,245,216,223,231,252,41,0,4,9,8,8,0,1,0,1,73,8,11,24,16,18,3,9,11,
1581237860.139670729,0,143,68,238,236,212,199,195,188,173,158,136,131,144,151,143,142,122,120,110,117,119,85,83,98,40,0,4,9,8,8,1,1,0,0,74,10,13,24,15,18,3,9,11,
1581237860.149673993,0,141,71,98,82,62,55,37,43,61,62,46,28,21,9,4,9,18,43,51,76,87,114,121,136,38,2,4,7,7,8,2,1,0,0,73,8,13,24,15,18,4,9,12,
1581237860.159744441,0,140,73,134,123,135,148,171,170,176,172,170,181,208,212,196,180,196,206,206,215,218,215,208,197,37,0,4,7,9,6,1,2,0,3,79,10,14,26,17,21,3,10,13,
1581237860.169750261,0,136,75,196,194,193,191,204,197,204,214,212,200,199,185,175,176,164,160,144,178,164,160,160,162,42,0,3,9,7,7,1,0,0,3,78,8,11,24,17,19,5,9,12,
1581237860.179688943,0,131,77,174,152,160,160,174,163,166,185,180,187,177,195,190,212,221,229,225,220,217,220,238,248,43,2,4,9,9,8,0,2,0,2,77,7,12,24,17,18,4,9,12,
1581237860.189667934,0,130,80,265,277,278,253,240,241,261,256,277,286,272,255,253,275,268,251,232,220,208,183,191,187,46,2,5,10,9,9,0,1,0,2,78,7,12,24,15,18,4,10,13,
1581237860.199645822,0,127,80,187,193,213,209,192,187,193,188,180,196,212,216,204,196,165,136,142,163,161,165,150,120,51,2,4,12,9,12,1,2,3,3,73,6,9,22,15,17,5,10,14,
1581237860.209670919,0,125,79,99,93,101,73,63,79,92,86,53,46,60,60,39,49,46,32,11,7,21,5,23,28,47,0,3,11,11,11,0,0,2,3,71,4,9,22,15,16,5,9,12,
1581237860.219632864,1,124,75,47,64,80,82,96,104,120,127,142,186,175,177,174,204,219,231,229,240,253,261,265,280,52,1,4,13,11,10,0,0,2,3,70,4,10,21,14,15,6,9,12,
1581237860.229665655,0,121,70,276,299,309,317,305,324,345,365,378,366,360,381,399,398,392,411,435,430,432,446,437,438,53,3,4,14,11,11,0,0,3,3,63,4,7,18,13,13,5,8,11,
1581237860.239712695,0,120,66,464,466,461,440,432,438,440,457,454,422,396,413,420,407,398,375,369,373,383,389,357,354,48,1,5,10,10,11,1,0,2,2,57,1,8,15,11,12,5,6,12,
1581237860.249667519,0,118,65,346,357,353,346,328,323,324,302,277,261,252,222,233,227,224,201,181,177,180,175,173,166,45,3,4,10,9,9,2,0,0,2,61,4,8,18,12,14,3,7,11,
1581237860.259655640,0,114,64,162,144,124,127,114,131,133,114,116,112,106,110,127,140,143,140,147,147,142,150,148,127,45,2,6,11,9,9,2,0,1,1,69,6,10,20,15,16,5,8,11,
1581237860.269691453,0,112,67,116,114,113,103,85,94,91,52,4,12,8,28,47,37,44,55,35,31,51,56,51,45,38,0,3,7,8,7,2,1,0,0,69,7,10,21,15,16,2,8,10,
1581237860.279654396,0,111,69,56,67,65,49,55,58,56,76,95,115,119,126,130,144,150,165,178,180,184,204,202,210,36,0,3,8,8,7,1,0,0,0,73,8,11,23,15,18,2,9,13,
1581237860.289683345,0,110,70,228,233,233,217,216,230,233,222,237,227,214,201,199,199,188,175,178,173,147,132,115,90,39,1,4,9,8,8,0,1,1,1,73,8,11,22,16,18,4,9,12,
1581237860.299795541,0,109,68,78,78,75,61,45,38,12,11,10,16,23,26,53,87,97,101,107,111,106,110,138,151,41,1,4,9,9,9,0,2,1,2,69,7,10,21,14,16,4,9,12,
1581237860.309799077,0,106,67,140,132,129,130,131,131,142,131,128,132,126,114,88,86,80,89,106,96,87,76,77,80,42,3,5,9,10,9,1,0,0,1,66,6,10,20,14,14,3,9,11,
1581237860.319801145,0,104,63,97,88,88,95,89,91,113,130,140,141,154,163,162,155,174,192,196,187,207,217,216,210,45,3,5,10,9,9,0,1,0,0,64,5,10,19,13,14,4,8,11,
1581237860.329683194,0,99,60,225,245,259,257,263,275,263,247,267,274,271,293,295,283,266,263,255,259,260,253,256,253,39,0,5,9,8,9,1,0,0,0,66,5,9,19,13,16,2,9,11,
1581237860.339618681,0,97,61,268,264,258,242,245,244,229,224,216,209,190,192,180,157,146,145,128,127,105,94,78,94,39,3,4,9,8,8,2,0,0,1,64,7,10,21,13,14,3,9,12,
1581237860.349649361,0,98,61,75,67,51,35,37,34,34,35,40,20,18,23,19,20,13,17,16,2,10,13,34,44,36,2,2,9,8,7,0,0,0,1,64,6,11,21,14,15,3,8,10,
1581237860.359700533,0,99,62,48,34,50,32,52,51,77,73,52,55,59,48,47,61,82,67,62,88,89,75,80,88,34,0,2,6,7,6,0,0,0,1,67,8,11,19,14,16,3,7,11,
1581237860.369652136,0,97,64,98,82,94,107,113,104,108,116,99,101,115,112,81,79,91,100,95,109,109,110,104,105,40,2,5,9,9,8,2,0,0,1,64,6,9,20,12,14,3,8,12,
1581237860.379657228,0,92,65,125,125,120,128,149,162,149,155,154,161,145,160,155,137,127,139,152,146,131,141,153,138,44,2,6,11,9,9,0,0,1,1,56,3,8,17,12,13,3,8,10,
1581237860.389736664,0,89,67,135,152,146,123,126,169,168,134,121,143,130,101,101,132,114,91,110,116,105,84,101,112,48,3,6,12,9,12,0,0,1,2,53,3,6,14,11,10,3,8,11,
1581237860.399706053,0,85,68,101,95,106,81,59,63,75,87,73,85,86,77,75,83,93,88,90,78,83,100,111,99,53,4,6,14,10,11,2,1,1,3,52,2,6,13,11,10,3,8,12,
1581237860.409739670,0,86,68,104,115,123,110,95,82,54,56,77,69,68,64,53,43,44,60,37,51,48,39,32,38,52,4,7,15,10,12,2,0,4,2,54,2,5,14,10,9,4,9,11,
1581237860.419695967,0,83,67,26,40,49,52,33,21,19,40,14,25,16,10,2,3,5,17,7,2,1,12,12,15,55,5,7,16,11,13,0,1,2,3,50,0,6,12,11,10,3,9,12,
1581237860.429654415,0,81,68,10,6,22,18,16,31,28,33,35,30,35,28,44,37,28,35,27,24,29,42,26,39,52,4,7,15,11,12,1,1,2,1,55,1,6,14,10,11,5,8,12,
1581237860.439693730,0,82,69,63,53,38,54,66,69,67,77,77,64,50,59,56,36,50,61,53,44,33,48,58,70,52,3,5,14,11,12,1,0,2,1,58,2,6,15,12,11,5,9,11,
1581237860.449687294,0,78,68,65,73,79,49,49,47,46,44,33,40,13,2,4,14,13,15,16,0,0,22,33,32,50,2,5,12,10,10,1,0,1,2,61,4,8,18,13,14,3,9,11,
1581237860.459752873,0,74,67,32,15,15,30,29,28,27,42,44,33,52,63,71,63,77,96,95,108,115,118,118,109,43,1,4,9,7,7,2,0,0,3,70,5,10,21,14,17,3,8,12,
1581237860.469719534,0,73,63,102,104,95,93,106,99,101,106,128,139,132,156,167,173,176,192,183,192,197,219,227,231,37,1,3,7,7,5,0,2,0,1,76,11,14,25,15,20,4,9,12,
1581237860.479714103,0,69,61,239,243,249,256,252,243,236,240,256,258,263,251,244,246,245,247,235,231,246,250,239,252,30,1,1,3,4,3,1,2,1,2,77,9,13,24,16,19,1,9,11,
1581237860.489681248,0,68,59,259,268,271,274,269,267,254,257,264,277,255,242,229,217,215,200,173,177,175,182,163,158,23,2,1,2,3,0,3,2,2,0,81,11,14,26,17,20,3,8,12,
1581237860.499651463,0,67,59,153,156,163,170,167,164,155,146,128,148,150,143,121,110,111,88,78,76,81,53,60,68,27,1,1,3,6,3,3,0,2,1,77,11,14,25,17,19,2,7,10,
1581237860.509688586,0,65,60,82,60,51,44,45,31,23,26,20,10,18,30,16,34,21,15,40,58,48,46,54,45,25,1,2,3,4,3,3,1,1,0,75,10,13,24,16,18,1,8,11,
1581237860.519678691,0,64,61,40,40,65,83,66,59,70,85,88,74,79,72,57,62,81,69,43,40,60,63,80,75,31,0,3,5,7,4,2,1,0,1,71,8,12,23,14,17,2,8,12,
1581237860.529688502,0,65,63,65,57,63,82,95,79,87,116,137,137,127,144,131,138,154,152,139,131,146,159,159,150,35,0,2,6,7,7,1,1,0,0,68,5,11,20,14,14,4,9,12,
1581237860.539682770,0,61,65,166,157,155,168,177,175,172,166,179,183,183,183,192,189,190,191,184,170,168,168,150,146,40,3,4,8,7,9,2,0,0,0,63,4,10,18,14,14,4,8,11,
1581237860.549714229,0,59,65,139,133,132,125,114,116,106,89,79,88,80,89,88,87,66,68,72,63,55,58,69,64,46,2,7,12,9,11,2,0,0,2,56,3,8,16,11,10,4,6,10,
1581237860.559822845,0,59,65,81,62,53,49,48,52,52,57,30,30,8,9,19,25,21,25,27,21,14,26,23,10,46,3,7,12,8,12,0,0,1,1,57,3,7,15,11,11,4,7,12,
1581237860.569733048,0,55,61,8,3,17,24,44,59,67,87,102,102,128,136,147,155,179,185,175,174,184,199,204,214,50,3,7,12,9,10,1,0,3,2,55,3,6,15,11,11,5,8,11,
1581237860.579779947,1,53,59,206,202,223,225,231,237,231,224,220,235,237,237,221,254,255,260,243,248,249,248,263,268,47,3,5,11,9,11,1,0,1,2,53,3,8,14,11,11,3,8,10,
1581237860.589686997,0,53,57,266,255,237,234,237,240,217,216,214,225,215,210,215,202,196,184,193,190,173,158,169,148,43,3,5,9,8,8,2,0,0,2,51,3,8,14,10,11,2,8,8,
1581237860.599649322,0,51,56,137,133,129,151,175,176,171,171,174,176,183,171,159,150,149,142,141,136,132,141,135,131,44,4,6,11,9,9,1,0,1,2,49,2,7,13,10,9,2,7,9,
1581237860.609691635,0,48,55,137,132,123,126,139,149,137,142,141,144,143,173,169,164,174,194,193,181,196,202,203,216,46,3,5,11,9,10,1,2,0,1,47,3,6,12,10,8,3,7,9,
1581237860.619669796,0,48,53,210,212,192,174,179,183,193,175,179,185,170,179,184,179,169,176,180,189,170,154,164,157,45,3,5,10,8,10,1,1,1,0,42,1,4,11,8,8,1,6,9,
1581237860.629695194,0,47,53,146,138,149,144,118,103,102,100,86,79,98,92,71,67,78,75,75,80,71,68,55,61,48,3,6,12,10,10,1,2,1,1,37,0,4,9,7,6,4,6,7,
1581237860.639680161,0,47,53,76,75,58,53,52,61,76,69,58,59,67,80,90,83,89,69,76,76,71,58,57,68,45,4,6,12,9,10,2,2,2,1,42,1,5,11,7,7,4,5,8,
1581237860.649757111,0,47,52,70,75,71,67,73,54,59,59,59,50,48,61,78,83,83,102,88,72,70,87,78,62,41,3,5,10,7,8,2,0,0,0,47,3,6,12,10,9,1,5,11,
1581237860.659669922,0,44,49,78,84,87,65,80,98,98,78,116,126,128,125,143,146,143,170,181,177,148,178,190,184,37,3,4,8,6,7,2,1,1,0,54,5,8,16,11,12,1,6,8,
1581237860.669665621,0,42,46,158,180,185,188,192,215,241,234,232,255,267,275,270,289,308,298,302,326,345,348,347,352,30,1,3,6,6,5,2,0,0,1,59,8,10,18,13,13,1,6,8,
1581237860.679687086,0,40,42,351,336,340,343,334,330,342,349,335,320,318,325,317,304,315,309,306,313,311,325,335,336,22,0,1,2,3,1,2,1,3,0,60,8,11,19,11,13,2,5,6,
1581237860.689672171,0,39,41,325,335,335,328,316,318,317,301,293,287,279,258,254,249,239,229,217,219,202,189,193,190,21,0,3,3,3,2,3,0,2,1,55,8,10,17,10,12,2,6,9,
1581237860.699691863,0,41,41,183,173,168,164,162,165,149,151,138,127,118,111,102,80,67,59,55,49,37,36,26,34,22,2,2,4,5,4,3,0,2,0,49,7,10,14,10,11,0,6,9,
1581237860.709656210,0,39,44,23,21,3,4,16,16,14,11,15,33,37,55,57,72,90,98,95,98,109,107,95,124,27,2,2,4,4,6,2,0,2,1,47,5,7,13,10,10,0,7,8,
1581237860.719825894,0,36,46,125,120,116,128,129,145,141,145,141,141,127,140,153,163,159,165,172,169,172,161,165,178,30,1,3,7,5,5,2,0,0,0,44,3,7,13,9,8,0,7,8,
1581237860.729813899,0,35,48,175,171,169,179,175,192,218,210,203,215,227,240,245,256,265,268,276,286,290,295,310,321,35,2,4,9,7,7,2,2,0,0,45,3,8,13,8,9,0,6,9,
1581237860.739761746,0,32,53,335,345,343,348,370,375,368,387,377,387,375,382,373,362,362,355,348,336,319,312,312,306,38,2,4,9,7,8,2,0,0,0,47,3,7,14,10,11,0,7,10,
1581237860.749668011,0,31,52,295,278,262,260,255,245,222,198,194,188,183,195,181,155,152,146,134,115,105,96,75,70,37,3,5,8,8,8,1,0,0,0,50,5,7,14,11,11,2,7,9,
1581237860.759693363,0,31,50,76,75,39,25,30,18,0,12,29,33,43,21,14,18,55,55,38,19,20,31,27,29,37,2,5,9,8,7,2,1,0,0,50,2,7,13,10,9,2,5,10,
1581237860.769692045,0,31,49,23,21,17,46,51,57,55,75,92,95,105,104,106,103,120,131,139,131,130,115,120,119,37,2,7,9,7,8,1,1,0,0,48,3,8,14,9,11,2,6,8,
1581237860.779660141,0,30,48,123,116,112,86,91,111,120,111,134,142,122,103,120,135,128,122,125,133,133,112,104,98,35,3,4,8,8,8,2,1,0,0,48,3,7,13,10,11,1,5,7,
