timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237945.266866129,1,170,92,82,108,103,123,154,185,182,174,190,192,203,242,259,252,237,244,284,324,319,322,336,327,68,4,6,19,14,20,2,0,8,4,75,4,9,21,17,18,6,12,16,
1581237945.276827719,1,175,88,352,373,392,380,371,362,390,414,431,419,412,416,410,419,408,436,448,449,431,454,455,474,62,2,7,17,12,16,1,2,6,4,73,3,9,20,16,18,7,13,15,
1581237945.286797631,1,181,80,470,485,518,526,526,558,580,600,591,575,576,591,614,614,598,562,578,604,627,606,604,612,55,2,4,13,12,12,0,2,2,3,78,8,11,24,17,19,6,10,13,
1581237945.296823799,1,183,71,605,596,617,623,641,671,679,690,690,687,700,723,715,718,730,745,756,761,759,739,724,720,50,0,4,12,10,9,1,1,2,4,79,7,12,24,16,19,5,9,12,
1581237945.306918706,0,190,66,723,719,710,691,684,700,720,692,699,693,660,649,683,681,658,673,695,680,648,649,673,675,38,0,1,9,7,7,1,1,0,3,73,8,12,23,16,17,3,9,12,
1581237945.316881476,1,194,60,653,646,662,667,651,664,664,626,617,617,601,610,611,617,607,595,588,568,570,575,553,540,36,0,3,5,5,6,1,0,0,1,73,10,11,23,15,18,4,9,10,
1581237945.326884011,1,198,57,521,537,547,547,519,511,523,527,512,514,520,511,499,492,483,446,426,427,417,407,366,372,32,0,2,6,5,5,2,1,0,2,66,8,9,21,14,16,2,8,10,
1581237945.336769486,1,201,58,373,366,349,351,331,287,261,271,274,255,227,218,207,211,215,223,209,180,169,192,204,205,33,1,3,6,5,5,1,1,0,2,66,7,10,20,13,15,2,7,11,
1581237945.346819827,2,204,56,160,157,161,155,153,155,140,108,126,149,142,119,115,116,119,111,113,104,89,74,109,113,36,0,4,9,8,6,1,0,1,0,63,8,10,20,13,16,2,6,9,
1581237945.356772147,1,206,56,84,76,91,102,113,134,147,142,136,157,172,165,150,141,121,116,131,131,94,79,91,99,35,1,2,8,6,6,1,1,0,1,64,8,9,19,14,16,4,7,10,
1581237945.366783453,0,211,55,99,104,108,95,67,40,65,69,38,52,49,42,12,14,38,59,44,18,37,46,46,60,31,0,2,7,6,6,1,0,0,0,65,7,11,20,14,17,2,9,10,
1581237945.376781402,1,212,55,80,67,60,74,86,79,42,36,72,72,55,66,78,71,37,22,46,70,61,63,85,80,29,2,1,3,3,3,1,1,1,1,69,9,10,22,15,18,1,8,10,
1581237945.386788958,1,216,55,71,93,99,97,76,84,82,84,71,86,113,100,81,78,86,79,71,85,95,55,29,61,27,2,2,4,3,3,1,1,1,1,71,9,12,23,15,18,2,7,10,
1581237945.396756431,0,221,55,71,62,68,75,64,37,19,27,25,3,2,0,4,7,17,27,34,40,24,39,56,53,25,0,1,4,6,4,1,1,0,1,65,8,9,21,15,16,2,8,9,
1581237945.406784337,1,220,56,55,58,65,59,69,83,85,71,55,85,83,78,84,100,86,113,117,108,103,91,97,77,32,0,1,5,5,4,1,0,1,0,64,7,9,18,13,16,3,8,9,
1581237945.416836943,0,224,56,87,75,74,60,74,80,41,36,34,31,46,35,35,24,17,25,40,41,32,27,35,31,35,0,2,8,6,6,2,0,0,2,56,5,7,15,12,13,2,6,9,
1581237945.426830606,1,225,59,17,33,55,53,49,67,72,59,73,77,107,97,85,101,118,95,90,110,100,101,113,113,41,3,6,10,8,10,1,0,1,1,53,4,7,15,12,12,2,9,11,
1581237945.436844356,0,225,58,102,90,95,113,125,109,108,96,103,120,98,104,112,119,137,141,134,114,108,122,120,91,44,4,4,11,8,10,1,2,2,2,46,4,6,12,11,9,3,8,10,
1581237945.446800664,0,226,59,76,78,48,48,49,23,6,14,29,24,17,13,28,50,9,25,40,35,46,31,44,41,44,2,4,11,7,10,0,0,1,1,50,3,6,13,12,11,3,9,11,
1581237945.456789538,0,229,59,62,70,80,53,38,42,59,54,51,46,36,37,31,23,27,18,0,14,41,45,14,2,44,3,4,12,9,10,2,1,2,2,52,3,5,13,11,11,3,9,10,
1581237945.466808570,0,230,59,3,12,4,29,13,11,24,41,47,38,30,27,30,12,6,13,7,10,15,9,2,14,40,1,5,9,7,9,1,0,1,1,59,7,9,17,12,14,2,8,10,
1581237945.476794013,0,231,58,17,4,0,8,9,18,16,5,25,23,13,11,0,8,9,4,9,14,3,2,14,21,39,2,4,9,8,7,1,0,0,0,61,7,8,18,14,14,2,7,10,
1581237945.486787675,0,234,58,17,4,11,2,12,1,11,13,12,4,0,0,17,43,26,10,15,27,46,49,39,18,35,0,1,6,5,5,1,0,0,2,64,8,9,18,13,16,3,7,10,
1581237945.496812726,0,232,58,1,3,4,13,0,19,21,3,5,28,31,4,2,24,16,15,42,22,6,27,11,22,36,1,2,7,6,7,1,0,0,2,60,6,7,17,12,14,3,7,9,
1581237945.506867035,0,229,59,34,18,9,13,18,18,21,23,30,47,21,4,30,43,37,8,9,21,11,6,1,2,38,1,3,8,7,8,1,1,1,1,58,4,9,17,12,14,1,9,10,
1581237945.516776211,0,229,60,11,9,2,10,10,27,5,3,45,53,20,23,44,37,19,30,58,56,36,48,47,48,41,1,4,9,7,9,2,1,2,1,52,3,7,14,13,12,3,8,10,
1581237945.526814390,0,229,60,48,69,64,89,99,107,112,114,115,102,96,102,97,78,77,78,99,93,94,95,81,63,44,2,2,10,8,9,0,0,2,2,56,4,7,14,12,13,2,9,11,
1581237945.536806256,0,229,61,65,69,69,61,52,57,49,55,55,49,29,8,18,20,35,44,49,24,39,61,59,48,45,2,5,10,7,11,0,1,1,2,58,5,7,14,11,13,3,7,11,
1581237945.546893023,0,228,61,39,18,36,51,39,45,48,69,89,82,64,69,37,29,44,72,35,20,45,59,73,60,42,2,5,9,8,8,1,0,1,2,59,4,7,17,12,13,2,8,10,
1581237945.556785505,0,228,62,63,51,36,63,107,100,74,58,114,109,98,104,81,78,64,106,108,82,76,85,103,85,37,0,3,9,8,7,2,0,1,2,64,5,9,20,14,15,4,8,11,
1581237945.566868034,0,229,60,79,76,45,49,50,73,64,31,22,26,36,14,1,8,32,13,21,21,37,53,69,78,33,0,3,7,7,6,1,1,0,0,70,8,11,21,14,16,4,8,11,
1581237945.576888985,0,227,57,83,99,78,107,112,131,128,137,148,141,173,207,199,174,182,190,204,208,211,199,186,208,36,0,2,7,7,6,1,1,0,1,69,8,13,22,15,17,2,7,10,
1581237945.586898676,0,224,56,235,202,203,208,221,230,206,207,193,208,209,233,238,216,185,208,225,222,233,238,256,255,33,0,2,8,7,5,1,0,0,1,63,8,9,18,12,14,3,7,8,
1581237945.596829141,0,224,53,239,237,238,242,239,271,302,289,251,254,280,282,266,248,241,236,228,238,221,216,199,214,33,0,3,6,7,6,2,1,1,0,56,5,7,16,9,11,3,6,11,
1581237945.606859741,0,225,54,226,236,209,189,179,212,212,187,180,151,151,151,164,166,128,82,82,77,82,50,26,1,34,1,3,8,7,6,3,0,0,1,53,5,8,15,10,11,3,9,8,
1581237945.616828797,0,223,57,11,11,11,19,56,74,93,85,105,131,143,128,132,145,152,155,158,175,168,173,213,215,41,3,4,9,8,8,1,0,2,2,52,3,8,14,12,11,2,7,9,
1581237945.626867247,0,223,59,187,176,198,227,259,248,247,237,241,257,271,260,239,236,247,221,203,187,174,191,190,163,42,3,3,9,8,9,0,0,2,0,53,4,6,14,12,13,2,6,10,
1581237945.636857315,0,223,60,134,134,137,133,161,163,136,116,127,147,142,161,177,170,173,193,202,204,212,212,200,192,43,2,4,10,7,8,1,1,2,0,55,5,7,14,11,13,2,9,11,
1581237945.646869047,0,218,61,212,213,206,203,213,204,175,164,150,153,141,135,152,152,146,132,155,152,124,109,107,105,42,2,5,9,7,8,2,0,0,0,57,4,6,14,11,13,3,7,10,
1581237945.656820515,0,216,61,75,67,71,67,45,41,32,17,7,12,13,20,7,7,18,9,9,6,0,1,5,4,43,2,3,9,8,10,2,0,2,1,55,4,8,14,12,13,3,9,10,
1581237945.666866271,0,215,59,9,31,46,40,26,34,54,38,26,18,36,29,29,34,31,23,31,38,51,58,52,74,40,0,3,8,7,8,1,0,1,2,59,7,9,17,14,14,3,7,10,
1581237945.676792393,0,215,58,88,78,77,65,79,68,84,98,74,64,56,68,88,92,112,90,100,110,121,129,121,97,42,2,5,10,7,8,2,0,1,2,60,6,8,17,13,14,2,9,10,
1581237945.686797550,0,212,57,103,131,122,97,104,102,109,106,113,80,92,81,92,91,85,63,110,79,82,119,87,94,36,0,4,7,6,6,1,0,1,1,61,7,9,17,12,14,3,8,10,
1581237945.696850525,0,211,58,72,86,100,123,105,88,74,99,118,87,98,96,58,62,96,84,60,37,40,35,26,31,34,0,2,7,6,6,1,0,1,0,58,6,8,16,12,14,3,7,9,
1581237945.706843472,0,208,59,42,36,12,22,25,6,8,33,2,6,20,41,42,54,69,68,61,67,99,105,92,97,36,1,3,7,7,7,1,0,1,0,63,8,10,18,13,15,2,7,10,
1581237945.716848457,0,207,61,140,146,126,126,157,174,176,201,207,193,170,190,202,211,198,188,160,172,180,194,200,181,41,2,3,8,8,9,1,0,2,2,60,7,9,17,14,14,2,8,11,
1581237945.726825463,0,204,62,162,164,156,144,127,133,145,130,142,158,159,154,157,174,194,181,172,185,183,164,162,167,35,0,3,7,7,7,3,0,0,1,62,7,10,17,12,14,3,8,10,
1581237945.736842885,0,199,62,164,149,128,125,131,105,86,86,87,74,82,100,97,94,92,95,86,72,67,86,81,74,39,0,4,9,7,8,1,1,1,2,66,7,10,20,15,16,2,9,10,
1581237945.746842891,0,199,62,83,81,98,83,84,83,51,16,17,8,8,13,18,20,14,5,1,0,5,28,31,5,39,1,4,8,7,6,1,0,0,0,68,8,10,22,13,15,4,7,11,
1581237945.756823057,0,197,61,19,12,1,8,1,11,19,6,1,10,3,3,21,42,20,3,10,33,29,43,65,62,36,0,5,7,8,6,0,0,2,0,64,5,10,19,14,16,3,8,10,
1581237945.766842057,0,195,60,49,80,102,90,88,90,97,88,112,127,129,104,90,114,104,106,105,107,102,89,86,114,36,0,1,7,6,5,1,2,1,2,65,7,9,19,13,15,4,8,11,
1581237945.776910444,0,192,59,72,61,83,100,109,85,85,94,94,93,113,113,103,97,130,130,146,138,134,130,122,134,36,0,2,7,5,5,1,0,1,1,61,6,9,17,12,14,2,7,10,
1581237945.786871902,0,190,57,157,155,125,119,121,91,85,92,102,119,133,128,111,113,121,132,123,122,116,121,148,163,38,1,4,7,7,6,1,0,0,1,62,5,9,19,12,14,2,8,10,
1581237945.796837049,0,192,55,154,166,169,163,154,176,166,168,174,202,211,207,184,149,156,174,180,174,171,169,161,155,39,1,3,9,7,6,1,0,1,1,54,3,6,13,10,11,4,7,8,
1581237945.806895216,0,188,55,157,172,166,165,175,169,170,167,154,155,156,166,167,172,157,155,129,123,117,104,99,89,38,2,4,9,8,8,2,0,2,0,49,2,5,11,9,10,2,7,7,
1581237945.816850311,0,185,55,71,65,70,74,63,42,48,36,36,44,46,54,48,46,41,37,7,12,11,3,29,23,41,2,4,9,7,8,2,1,1,0,51,4,7,12,10,11,4,6,8,
1581237945.826798704,0,182,56,30,18,29,44,44,49,49,58,52,51,68,69,63,60,72,28,38,40,46,54,53,65,46,3,5,11,8,9,2,1,2,0,49,3,7,13,10,11,2,8,8,
1581237945.836848945,0,181,58,76,70,64,64,71,78,69,99,120,131,123,140,134,102,107,125,140,124,115,86,76,64,44,3,6,11,7,8,0,0,2,1,46,2,5,10,9,9,3,8,10,
1581237945.846823697,0,179,58,54,55,51,63,40,26,34,38,36,53,73,79,74,68,79,84,88,81,91,109,105,139,41,2,4,9,8,9,1,0,1,1,52,4,6,15,10,11,2,8,9,
1581237945.856833598,0,175,60,146,143,117,137,148,154,157,176,169,157,166,175,162,158,134,122,110,106,101,95,85,76,42,2,4,10,7,7,3,0,0,2,59,6,9,18,14,15,3,8,9,
1581237945.866907038,1,175,60,93,123,113,95,100,122,111,120,145,148,127,112,131,133,110,100,108,98,68,50,59,56,40,2,4,11,6,8,1,0,2,1,57,5,8,16,13,12,3,9,10,
1581237945.876849382,0,173,61,58,39,55,53,42,34,45,40,23,28,32,32,24,53,55,70,64,43,52,66,56,55,35,0,4,7,5,5,2,1,1,0,61,6,9,18,12,14,3,9,10,
1581237945.886852745,0,170,59,59,52,39,34,35,35,20,12,10,26,37,31,63,62,68,63,65,69,51,40,42,50,36,1,3,7,6,5,1,1,1,1,65,6,10,18,12,14,4,6,9,
1581237945.896916824,0,168,59,39,42,53,46,27,26,4,8,13,26,22,6,6,46,47,31,19,23,24,30,31,15,39,0,4,9,6,7,1,0,1,1,60,5,8,16,14,14,3,9,9,
1581237945.906863517,0,165,59,9,1,11,8,5,10,27,37,27,30,34,50,54,45,23,33,35,33,38,45,34,19,37,0,3,9,7,7,1,0,1,2,58,5,6,15,12,12,2,7,8,
1581237945.916857742,1,162,60,16,21,4,0,3,3,0,1,7,2,4,2,2,2,11,23,11,42,35,41,37,53,39,1,4,9,7,8,2,0,1,1,61,7,8,18,13,15,2,9,10,
1581237945.926851324,0,159,62,50,55,79,70,73,77,85,88,105,101,106,118,119,100,100,108,103,103,84,76,68,81,40,0,3,8,7,7,1,1,0,3,65,7,10,19,14,17,3,8,10,
1581237945.936863600,0,156,61,80,55,73,92,83,86,109,115,103,102,106,130,103,105,109,117,103,85,95,66,48,59,36,0,1,6,6,6,0,1,1,2,66,7,11,19,15,14,2,8,12,
1581237945.946936460,1,155,62,49,59,40,29,27,13,6,18,25,1,9,15,3,0,5,7,32,14,8,26,30,18,33,0,2,5,5,4,1,2,0,1,71,9,12,21,16,17,3,8,10,
1581237945.956830626,1,152,61,18,24,34,7,0,6,10,16,25,29,25,46,35,9,21,27,11,3,14,10,14,1,35,0,3,6,5,4,2,0,0,2,71,6,10,20,15,16,4,8,11,
1581237945.966850228,0,150,61,4,16,7,1,11,4,19,29,1,21,22,25,6,31,35,33,19,5,19,31,23,28,34,1,1,6,5,5,0,0,2,2,68,7,9,20,15,14,4,9,10,
1581237945.976844619,1,149,60,12,30,38,54,79,45,43,62,97,73,62,95,88,76,74,83,106,67,49,79,72,70,35,0,1,5,5,5,1,1,1,2,64,7,10,17,12,14,4,9,10,
1581237945.986829076,0,143,61,84,73,63,63,84,63,89,91,98,78,74,76,69,77,56,50,39,40,38,39,22,18,39,0,3,9,6,7,0,1,2,2,61,7,9,18,14,13,3,8,11,
1581237945.996861114,1,140,61,3,0,4,13,32,21,24,27,59,38,9,12,33,38,20,22,10,7,3,17,10,41,37,0,2,7,7,6,1,0,1,2,59,5,8,16,12,14,3,8,10,
1581237946.006831132,0,137,58,53,35,18,43,35,36,56,60,40,54,71,73,88,76,72,91,112,133,151,156,155,133,40,1,2,8,7,7,1,1,2,2,56,3,7,16,11,13,5,7,9,
1581237946.016829038,1,137,55,134,167,181,209,202,193,183,198,196,224,254,238,225,235,239,225,230,236,237,227,219,221,43,2,3,9,6,8,1,0,2,2,52,3,6,15,11,12,2,8,9,
1581237946.026868795,0,133,56,231,203,214,220,226,202,199,188,198,206,194,171,152,139,140,133,120,124,101,91,113,128,40,1,5,9,8,8,1,0,2,1,48,3,6,13,9,10,4,7,8,
1581237946.036845455,1,130,54,120,116,103,103,117,108,105,98,93,86,104,112,115,106,98,102,97,73,58,85,90,69,39,1,3,8,5,7,1,0,1,1,54,4,6,14,11,13,3,6,9,
1581237946.046901233,2,128,55,71,89,72,40,43,65,57,34,32,62,74,70,60,66,43,18,21,28,1,18,3,15,37,1,2,7,6,6,1,0,1,2,57,6,7,16,11,14,2,9,10,
1581237946.056862382,1,124,57,3,43,53,52,56,76,96,82,98,111,131,132,116,132,133,134,142,146,133,116,128,140,35,0,3,7,6,6,2,0,0,2,58,6,9,17,11,14,3,6,9,
1581237946.066860613,0,123,59,153,153,145,136,131,137,148,154,141,152,143,150,139,126,132,128,117,112,111,111,110,128,35,0,2,5,6,6,1,0,0,1,63,7,9,18,13,15,2,8,10,
1581237946.076866191,0,120,57,150,165,146,121,129,135,121,121,128,116,112,114,108,92,107,106,55,29,27,31,16,12,35,1,2,8,6,6,2,0,1,1,62,6,9,18,14,15,2,9,10,
1581237946.086835946,0,123,59,7,9,10,5,7,11,37,36,15,8,18,23,29,9,13,22,9,24,40,47,62,72,36,1,4,8,7,6,1,0,2,1,56,4,7,15,12,11,2,9,10,
1581237946.096855313,1,122,59,76,51,65,79,63,61,83,78,96,115,120,100,78,84,73,71,79,95,84,73,76,73,39,1,4,9,8,8,0,0,2,2,56,5,7,17,12,13,2,8,10,
1581237946.106921401,1,117,59,82,76,75,64,64,46,50,55,50,33,23,14,4,0,25,30,37,35,37,62,59,70,42,3,4,9,7,8,1,0,2,2,58,5,8,17,14,13,4,7,10,
1581237946.116896290,0,115,58,78,78,95,91,92,85,107,119,97,79,66,70,40,66,78,87,55,53,69,72,71,66,37,1,2,7,5,6,1,0,1,1,59,5,7,16,12,13,4,8,10,
1581237946.126908964,1,113,59,65,44,33,27,15,20,21,1,11,0,2,2,5,32,45,42,8,16,12,6,28,47,35,0,2,8,6,7,3,0,0,0,63,6,9,19,14,15,2,8,10,
1581237946.136960533,1,113,59,50,42,42,49,68,68,74,75,96,93,88,73,84,91,89,86,62,70,68,74,83,92,34,1,3,6,6,4,1,0,1,1,66,7,10,21,15,16,3,8,9,
1581237946.146901845,0,111,61,69,41,41,66,80,72,82,85,87,103,124,138,126,123,122,144,144,138,141,157,153,160,30,0,3,5,5,5,1,1,0,1,68,7,10,19,14,16,3,8,11,
1581237946.156903414,1,106,62,142,164,145,120,111,124,132,127,130,132,120,113,116,108,107,123,123,141,154,165,156,147,35,0,2,7,7,7,2,1,1,2,66,6,10,21,14,16,3,9,10,
1581237946.166884541,1,104,63,127,151,169,170,149,149,152,132,112,101,113,124,132,136,124,113,104,121,128,119,120,118,38,0,3,8,7,6,3,0,1,2,61,6,9,18,13,14,3,9,10,
1581237946.176940916,0,105,64,108,104,113,136,116,112,119,97,76,100,109,82,94,95,124,123,109,106,116,104,85,82,41,2,4,9,8,8,0,1,3,3,60,3,6,15,12,12,5,10,10,
1581237946.186946008,1,101,65,88,80,87,114,123,119,107,90,106,114,109,103,106,122,118,102,111,103,105,111,91,83,45,3,4,11,8,10,0,0,2,0,58,5,7,16,12,13,5,9,10,
1581237946.196907694,1,98,65,76,66,75,66,84,66,64,71,64,59,53,29,22,10,9,30,48,46,35,9,4,7,46,2,6,12,7,10,1,0,3,2,54,3,5,14,12,12,5,10,11,
1581237946.206880000,1,94,64,30,49,50,34,34,23,6,11,46,69,66,54,29,25,32,48,67,51,24,26,32,44,47,2,5,11,9,10,1,0,2,1,57,3,5,15,11,11,4,7,9,
1581237946.216898656,0,92,64,55,38,34,19,26,37,24,41,18,10,24,39,43,57,34,17,22,26,21,8,2,2,45,2,4,10,8,8,0,1,1,1,59,3,8,15,11,12,5,8,11,
1581237946.226858377,1,90,63,15,14,0,8,13,11,12,22,18,10,13,47,55,45,50,50,72,64,52,57,65,77,45,2,5,10,7,8,2,0,4,2,58,5,8,14,12,11,5,7,11,
1581237946.236864540,1,88,62,75,79,90,55,66,75,122,103,88,103,120,106,95,118,114,92,89,125,129,105,101,131,43,0,3,9,8,8,1,1,2,3,58,4,7,16,12,12,4,8,10,
1581237946.246953647,0,92,61,134,128,118,109,123,116,140,163,155,136,127,131,117,98,87,87,68,56,45,55,48,33,38,0,3,8,6,6,1,0,1,0,63,5,7,18,14,14,4,8,10,
1581237946.256957773,1,89,61,21,27,15,5,17,15,11,22,21,7,44,39,47,39,37,31,46,42,35,22,9,21,37,0,2,7,6,4,0,1,1,2,66,8,10,19,14,16,3,9,10,
1581237946.266897748,1,86,63,19,23,14,11,16,23,20,38,54,41,42,52,61,71,72,73,60,62,66,94,112,96,36,0,3,7,5,4,2,1,0,1,66,7,8,18,14,14,3,7,10,
1581237946.276865033,1,85,65,83,98,95,113,128,137,141,146,165,179,187,194,195,211,209,191,195,198,199,201,188,184,37,1,2,7,7,5,1,2,0,2,68,6,10,19,15,16,5,8,10,
1581237946.286879566,1,84,67,199,170,179,201,194,162,174,175,173,172,161,172,179,170,173,174,164,156,143,143,158,148,39,0,3,8,7,7,0,1,2,1,71,9,10,20,15,16,4,8,10,
1581237946.296869588,1,83,65,127,113,132,132,125,103,118,98,109,125,105,103,76,68,61,46,38,28,36,17,28,31,38,0,3,8,7,5,0,1,2,3,66,7,9,18,13,16,4,9,11,
1581237946.306878023,1,81,67,10,14,9,18,14,18,20,23,33,21,35,37,27,20,40,40,34,34,62,47,54,61,40,0,3,7,7,7,1,1,1,3,68,6,9,21,15,16,3,10,12,
1581237946.316882984,0,77,68,78,66,83,85,90,106,99,110,109,106,98,98,111,98,108,103,110,93,91,91,89,81,38,0,4,9,7,6,1,1,2,2,71,7,10,20,16,16,4,9,11,
1581237946.326886342,1,78,67,68,71,48,53,54,41,29,23,20,16,1,4,9,27,42,52,59,71,59,75,79,94,37,0,2,8,6,6,1,0,1,2,70,7,10,21,15,16,6,8,10,
1581237946.336843541,1,76,64,101,117,113,136,139,138,144,147,134,132,150,143,141,134,124,121,131,103,104,108,94,83,39,0,2,9,5,5,1,0,0,2,70,7,9,19,14,15,4,8,9,
1581237946.346874917,1,76,65,105,91,81,74,78,83,59,71,67,69,66,54,47,36,35,35,46,42,57,67,64,72,36,0,2,7,8,6,2,1,1,2,68,7,11,20,14,16,5,9,11,
1581237946.356837835,0,76,62,98,104,87,75,95,114,98,111,123,127,120,126,137,136,124,125,145,158,151,155,166,174,38,0,2,5,5,6,1,1,2,1,67,6,9,20,14,15,3,8,10,
1581237946.366868730,1,72,60,181,183,193,178,163,190,202,187,166,186,180,181,186,192,176,154,165,175,167,136,121,128,37,0,3,8,5,6,2,1,1,2,64,6,9,17,12,14,4,7,12,
1581237946.376842242,2,72,61,128,133,124,118,99,96,105,116,102,87,61,78,85,73,64,46,29,37,45,53,42,33,38,0,2,7,7,6,1,1,1,2,62,5,8,17,12,14,3,8,10,
1581237946.386863829,1,69,60,51,50,57,58,50,50,75,56,47,42,40,29,50,62,59,44,48,52,69,79,78,83,38,1,4,9,7,7,1,1,1,1,60,5,9,17,13,14,5,7,9,
1581237946.396863065,1,72,58,84,95,101,119,119,114,121,124,135,141,156,163,156,158,168,169,174,149,138,139,140,136,39,0,3,7,5,7,2,1,2,2,58,4,6,15,12,13,4,7,9,
1581237946.406930027,1,70,57,132,136,128,131,130,116,110,103,96,88,86,95,106,94,86,80,84,97,71,58,36,46,42,0,4,9,7,7,1,0,2,2,56,4,7,14,12,11,4,7,9,
1581237946.416888422,1,67,58,48,40,17,14,0,10,4,7,0,14,22,26,16,20,21,9,6,11,2,4,17,0,41,2,4,9,5,6,1,0,1,1,56,4,6,14,12,11,3,6,11,
1581237946.426936932,2,64,59,3,12,8,6,14,16,36,48,45,37,36,34,42,46,35,33,17,21,30,39,36,24,38,0,2,9,6,6,2,1,1,2,61,6,8,16,11,13,4,7,9,
1581237946.436957828,0,64,58,33,40,32,52,59,56,43,43,50,59,41,59,59,51,42,41,42,51,37,45,55,55,38,1,4,7,6,6,2,0,1,2,59,5,9,16,12,14,4,7,9,
1581237946.446852862,2,64,56,39,50,52,49,42,77,79,63,49,79,92,73,71,68,73,75,73,84,83,82,85,112,33,0,2,5,4,4,2,0,0,1,67,7,10,21,15,15,2,9,9,
1581237946.456905214,1,61,53,129,109,103,123,125,143,169,198,186,174,197,234,238,240,225,240,247,253,263,275,273,267,29,1,1,4,3,1,1,2,0,2,68,10,10,21,14,14,3,7,10,
1581237946.466886085,1,61,50,266,280,267,234,228,257,274,273,271,276,269,267,286,302,317,290,301,324,323,306,319,321,26,1,1,2,3,1,2,1,0,0,62,7,9,17,12,14,4,6,7,
1581237946.476865899,0,60,48,305,296,291,309,277,276,278,280,263,242,237,233,234,224,219,227,198,186,199,225,213,196,28,0,1,3,5,2,3,0,0,1,59,8,9,17,12,14,2,7,7,
1581237946.486879228,1,58,49,193,202,208,191,191,180,157,159,174,158,140,128,119,117,102,92,92,76,67,68,72,63,27,0,1,4,4,3,2,1,0,0,55,5,7,15,11,11,2,7,8,
1581237946.496871090,0,57,51,27,22,10,0,11,18,43,41,53,76,74,82,99,99,96,124,149,152,135,164,171,164,29,0,2,4,4,4,1,0,0,1,55,6,6,15,12,12,3,7,8,
1581237946.506875087,0,55,55,172,184,183,194,213,225,231,221,232,233,226,224,242,247,243,241,249,247,265,288,284,279,32,2,3,7,5,6,2,0,0,1,53,6,8,15,11,13,1,8,9,
1581237946.516872451,1,54,56,266,271,269,283,294,279,258,244,258,264,257,278,282,273,273,292,290,266,267,283,288,286,37,1,4,8,5,6,2,1,1,0,56,4,9,14,11,13,2,7,8,
1581237946.526852544,1,53,58,263,287,263,262,264,266,246,231,230,222,214,196,194,184,172,150,134,125,123,102,103,105,39,1,4,9,6,7,1,0,1,0,55,5,9,15,11,12,2,9,9,
1581237946.536960889,0,52,58,104,97,109,112,104,77,87,103,95,94,101,109,98,82,82,73,72,60,67,73,50,31,40,2,3,9,7,8,2,0,0,2,55,4,7,14,11,13,2,8,11,
