timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245326.466103453,5,133,73,80,80,72,69,55,63,60,52,38,44,46,51,59,64,59,53,44,61,59,63,64,66,35,0,3,8,8,6,2,2,0,3,84,10,14,27,19,20,6,9,12,
1581245326.476081254,5,130,72,61,55,44,39,67,61,46,31,25,15,7,15,27,7,5,10,7,1,6,10,20,14,38,0,4,8,7,8,0,3,1,2,78,7,13,24,16,20,6,9,12,
1581245326.486043566,6,128,73,14,7,28,45,51,26,22,30,51,48,26,30,29,33,55,50,44,2,11,11,28,35,38,0,2,7,8,6,1,2,0,4,76,8,12,23,16,18,6,10,13,
1581245326.496054559,6,126,71,23,33,30,22,15,35,31,27,44,77,72,80,62,69,79,87,79,73,67,62,58,70,42,0,2,9,7,7,2,1,2,4,72,5,11,22,15,17,6,9,12,
1581245326.506082000,5,126,71,69,63,49,42,47,29,3,16,14,8,1,10,5,2,17,30,29,8,20,32,21,22,44,2,4,10,8,10,1,2,3,4,68,4,10,21,15,15,6,8,11,
1581245326.516001277,5,123,71,19,17,16,18,16,23,19,9,6,14,5,2,9,16,10,13,16,21,34,59,45,45,44,1,4,9,9,9,1,1,1,3,67,4,10,19,13,14,6,9,12,
1581245326.526092563,5,119,66,57,70,87,116,136,132,154,171,182,181,195,203,224,233,255,283,284,285,297,305,319,321,48,2,6,13,9,10,1,1,3,3,63,4,8,18,13,12,6,7,11,
1581245326.536055661,5,119,62,324,330,332,340,348,350,358,364,368,359,357,360,365,373,368,370,369,355,355,360,363,355,48,2,5,13,9,10,1,0,2,2,54,2,6,15,13,10,5,7,9,
1581245326.546069082,5,114,60,352,353,369,356,356,363,358,362,353,353,355,353,337,321,308,285,292,291,277,264,257,238,43,3,5,10,8,8,1,0,4,3,52,0,5,14,11,11,5,7,12,
1581245326.556027773,5,110,59,243,242,228,233,216,212,229,213,204,193,192,203,208,201,190,189,183,172,190,168,149,125,44,1,5,11,8,9,1,1,1,2,58,4,10,16,12,12,5,7,10,
1581245326.566054098,6,110,59,130,117,124,123,93,70,82,67,74,73,79,77,82,71,62,78,77,71,74,86,80,76,41,1,3,10,7,7,1,1,1,2,59,4,8,15,12,12,4,7,9,
1581245326.576047555,5,108,61,62,61,59,58,43,44,31,24,22,11,15,2,23,15,21,40,41,60,59,48,39,43,37,1,3,9,7,6,1,1,0,2,59,4,10,16,13,13,5,7,9,
1581245326.586143672,5,106,60,38,33,22,21,10,23,5,6,18,26,19,39,22,7,5,18,1,7,13,3,26,25,37,0,2,8,7,6,2,1,0,2,64,5,10,20,14,13,5,8,10,
1581245326.596061422,5,107,61,49,69,90,94,109,120,99,111,117,116,105,94,97,80,85,64,46,42,29,14,17,16,39,1,3,9,10,7,3,1,3,3,61,5,10,18,14,13,4,7,9,
1581245326.606052582,5,104,61,1,9,14,1,5,4,2,5,5,6,6,3,3,0,11,23,27,20,16,5,5,7,39,1,3,8,10,7,1,0,1,1,57,3,8,16,13,12,5,8,9,
1581245326.616029284,6,102,61,18,17,22,9,1,1,15,18,19,4,18,0,21,21,16,23,19,15,11,8,10,13,42,2,4,11,9,10,1,0,2,2,57,5,7,16,13,12,5,7,11,
1581245326.626106361,6,100,60,14,10,16,18,4,8,13,22,19,0,17,22,33,43,59,76,86,101,98,101,108,134,42,2,5,11,9,7,0,1,2,2,57,4,8,16,12,11,3,9,10,
1581245326.636106945,5,97,58,132,131,127,122,129,111,127,131,130,119,133,144,138,117,129,135,117,113,113,106,106,93,37,0,3,7,8,7,1,2,0,1,58,4,9,16,12,12,3,8,8,
1581245326.646086979,6,96,59,87,90,70,67,76,89,78,78,91,72,66,66,64,43,41,48,61,31,18,16,31,30,40,2,3,8,7,6,1,1,0,1,61,5,10,17,13,13,5,8,10,
1581245326.656068313,6,91,58,19,4,25,36,2,9,5,33,31,34,28,17,6,15,25,16,2,9,24,44,54,30,34,0,3,7,6,5,1,1,0,2,63,5,11,18,14,13,4,8,11,
1581245326.666075580,6,90,60,33,36,47,51,63,46,33,42,65,66,70,81,83,70,68,79,67,69,61,87,78,67,35,0,3,7,7,6,1,2,0,1,67,7,12,21,15,16,3,9,12,
1581245326.676002501,6,88,60,64,60,59,59,71,67,49,37,43,49,51,57,61,54,53,49,64,63,45,41,44,50,37,2,5,7,8,7,0,1,0,2,61,5,11,19,13,13,5,9,10,
1581245326.686048266,6,89,60,41,51,64,51,36,52,59,48,41,55,48,37,34,49,49,39,36,55,56,43,25,40,35,0,5,9,8,7,2,0,1,1,60,5,8,16,14,15,3,7,9,
1581245326.696063027,5,85,61,27,36,17,6,18,11,9,1,0,22,33,28,20,30,22,15,5,5,3,2,6,20,40,2,5,10,8,9,2,0,1,3,59,4,8,17,12,12,3,7,10,
1581245326.706074036,6,83,60,38,34,22,33,38,21,21,31,27,19,20,40,61,50,60,75,58,52,51,52,74,81,42,3,4,10,9,7,2,0,2,2,56,2,8,15,12,11,5,7,10,
1581245326.716087477,6,83,59,75,66,81,86,83,80,75,77,80,80,87,82,83,92,106,112,118,121,113,99,105,124,40,1,4,8,9,7,0,1,1,2,53,2,8,15,11,11,4,8,10,
1581245326.726055236,5,80,57,111,107,117,118,120,117,103,93,103,79,86,92,100,89,88,80,83,74,65,41,21,8,43,4,6,10,8,7,1,0,2,3,53,4,7,14,11,11,3,7,11,
1581245326.736065944,6,76,59,3,11,14,16,22,30,48,58,57,62,65,71,75,87,71,51,34,46,59,56,73,64,42,4,5,10,8,9,2,1,2,3,53,2,9,15,11,11,4,8,12,
1581245326.746185690,6,75,61,67,63,78,76,88,79,76,84,85,76,83,97,99,101,99,97,89,92,98,103,110,79,42,2,4,10,7,8,1,0,3,2,54,3,8,14,11,11,4,8,12,
1581245326.756162574,6,74,61,76,89,78,71,59,60,56,45,61,40,24,37,52,67,71,58,52,50,45,53,58,46,43,1,5,10,8,8,1,2,2,4,57,4,7,15,11,12,4,7,9,
1581245326.766114240,5,73,62,53,46,49,49,45,30,21,29,24,18,10,1,3,9,16,35,43,43,53,61,85,84,38,1,4,10,8,7,1,1,1,1,62,5,10,19,13,16,5,7,11,
1581245326.776025063,6,69,61,80,85,95,93,68,73,77,71,59,49,58,36,32,34,47,32,32,31,27,27,29,25,37,1,3,9,7,5,1,1,0,1,65,5,10,21,14,15,5,8,9,
1581245326.786043128,5,67,62,31,32,26,43,38,36,45,53,64,55,61,66,75,77,84,83,82,86,88,102,100,102,35,0,3,8,7,6,1,2,0,2,64,5,10,18,14,15,3,9,11,
1581245326.796090170,6,67,64,101,122,110,123,144,131,132,123,125,144,153,151,147,125,118,126,139,125,116,107,95,86,38,0,4,8,9,7,0,2,0,1,66,5,10,19,15,15,6,8,11,
1581245326.806036932,6,65,64,111,114,108,92,88,99,98,99,79,79,86,93,81,81,53,50,46,31,32,32,26,24,39,1,5,8,8,7,2,1,2,3,66,7,10,21,15,14,5,8,11,
1581245326.816042011,6,64,64,33,37,50,35,32,19,0,23,39,27,6,13,34,27,5,8,6,7,15,31,27,1,38,1,5,7,7,6,3,2,1,3,65,5,10,19,14,15,5,7,11,
1581245326.826055465,5,62,62,3,15,11,12,18,25,26,18,31,32,25,30,31,61,37,49,35,52,47,41,51,53,40,1,6,10,8,6,1,2,1,3,65,4,10,19,15,15,5,9,11,
1581245326.836043168,6,60,62,40,37,34,28,31,24,26,14,8,4,4,10,18,10,28,22,18,26,35,34,31,48,36,1,2,7,9,7,1,2,1,3,67,5,10,20,15,17,6,7,11,
1581245326.846144417,6,58,61,43,39,57,59,64,77,87,104,102,98,102,101,105,103,108,103,107,111,124,124,117,110,35,0,2,6,7,4,2,2,0,3,67,6,10,20,13,15,6,9,10,
1581245326.856068293,6,55,60,95,99,98,99,103,100,118,110,121,103,104,103,92,100,101,95,94,80,86,86,87,93,36,1,2,7,8,7,1,1,0,3,65,7,11,19,13,16,3,8,12,
1581245326.866088866,6,52,59,88,86,75,65,55,54,67,55,45,47,39,54,68,66,70,68,83,102,111,140,150,143,33,0,2,7,7,6,2,3,1,2,67,6,12,21,14,15,5,7,10,
1581245326.876019094,6,54,56,153,176,185,187,190,195,206,198,198,193,193,205,219,223,220,208,210,227,254,240,234,223,35,0,3,8,6,5,2,1,1,3,62,5,10,17,14,14,2,8,9,
1581245326.886139957,6,50,55,225,228,242,231,221,223,208,204,202,200,176,163,161,148,148,139,119,120,112,101,92,87,34,0,4,7,7,4,1,1,0,1,58,4,8,16,12,12,5,8,10,
1581245326.896206379,6,50,58,66,69,71,63,36,21,18,22,4,10,16,26,36,55,49,70,79,74,64,58,82,90,35,1,4,7,6,7,3,1,0,3,57,3,8,16,13,13,4,8,10,
1581245326.906140874,6,48,59,95,88,86,64,66,90,101,104,93,99,103,91,114,107,89,88,93,99,85,84,76,54,38,2,5,8,7,7,1,0,1,2,59,4,9,17,13,13,4,7,12,
1581245326.916054516,7,47,59,68,62,56,49,43,54,61,59,35,36,46,54,70,66,51,39,46,54,73,57,55,58,39,2,3,10,8,7,1,2,1,3,56,5,8,17,12,12,4,9,10,
1581245326.926088991,6,45,61,67,80,92,104,90,75,88,99,109,106,117,127,146,146,153,151,142,142,169,183,164,151,43,2,4,11,8,8,1,0,2,1,54,2,9,16,11,12,3,8,10,
1581245326.936050568,6,42,63,173,176,179,188,180,174,163,165,183,186,161,167,180,185,173,189,186,186,183,201,186,162,41,3,6,9,9,8,0,0,1,3,57,2,9,17,12,11,5,9,11,
1581245326.946136359,6,40,63,156,173,164,158,145,128,129,132,135,119,112,104,108,108,113,112,112,109,99,100,100,79,43,2,3,9,10,9,2,1,2,2,61,4,9,18,15,13,6,7,10,
1581245326.956077334,6,40,65,100,104,87,80,85,72,52,74,67,56,69,63,73,94,86,87,75,90,69,65,54,40,40,0,4,10,9,8,1,0,2,2,61,5,9,18,13,13,5,9,12,
1581245326.966098956,5,38,61,37,20,38,12,0,10,24,35,43,62,70,90,87,96,103,112,121,125,110,117,121,123,39,0,2,7,7,5,1,2,0,2,70,9,11,21,15,17,5,7,10,
1581245326.976061769,6,36,57,136,168,165,170,162,200,205,185,221,225,242,242,266,272,272,284,291,301,313,317,321,333,31,1,2,6,6,5,1,1,0,2,68,5,10,21,15,17,3,8,10,
1581245326.986074615,6,39,54,334,337,339,341,326,321,308,312,312,309,316,317,319,303,313,355,344,322,319,333,328,320,28,1,1,5,6,4,2,1,1,1,64,6,11,19,15,14,3,7,8,
1581245326.996115166,6,36,52,321,334,301,279,301,302,277,254,263,259,240,240,240,235,207,214,213,202,181,183,188,173,31,0,4,6,6,4,1,1,0,2,59,5,9,16,13,12,3,7,8,
1581245327.006077636,6,33,54,163,168,167,155,152,146,122,98,93,85,73,65,53,22,30,25,9,13,8,19,34,41,32,0,3,6,6,6,2,1,2,2,55,6,8,15,11,11,3,6,9,
1581245327.016121221,6,32,58,40,59,81,85,94,110,130,153,152,162,175,162,179,184,200,217,217,220,246,253,264,259,37,3,5,9,7,7,1,0,1,3,54,2,8,16,13,13,3,8,11,
1581245327.026128667,6,32,61,283,287,296,291,274,273,277,283,297,288,275,275,287,293,277,273,277,283,286,287,299,283,40,3,5,11,9,8,1,1,1,2,56,2,8,16,13,12,4,8,11,
1581245327.036072018,7,32,64,283,299,304,298,283,295,290,291,284,278,272,266,276,274,281,284,295,315,321,326,318,315,42,2,5,9,8,8,0,1,1,2,59,3,8,16,13,12,4,9,12,
1581245327.046066591,6,29,67,329,350,333,329,323,319,315,327,352,336,317,311,333,319,311,298,308,292,286,295,296,270,43,1,3,11,9,9,0,2,3,2,60,3,9,18,14,12,5,9,11,
1581245327.056085638,6,27,68,250,261,268,254,247,241,246,233,232,233,224,198,203,203,199,180,165,177,173,159,156,156,44,0,6,12,12,11,1,1,2,3,60,4,7,16,12,12,5,9,11,
1581245327.066110314,6,28,68,142,129,133,137,126,105,94,97,99,100,96,96,120,110,115,105,101,92,88,89,90,76,47,2,5,12,10,11,1,0,2,2,58,1,8,16,13,12,5,9,12,
1581245327.076106176,6,24,66,68,59,60,36,26,25,23,9,0,3,1,14,10,9,4,11,3,7,6,4,9,6,47,2,5,11,9,10,0,1,4,4,57,2,8,15,13,11,6,9,12,
1581245327.086052581,6,24,66,13,10,19,3,5,10,3,9,6,0,5,3,5,7,2,15,28,39,47,43,49,63,46,3,5,12,10,9,1,2,4,3,60,2,8,16,13,12,4,8,11,
1581245327.096052176,5,24,67,69,79,70,56,53,81,94,78,64,53,56,54,57,56,44,30,33,34,36,30,27,24,46,1,5,11,9,10,1,1,4,3,56,3,8,14,11,12,6,8,12,
1581245327.106104344,6,25,67,30,28,23,26,26,37,46,42,23,17,22,20,7,6,15,24,39,67,70,88,99,105,48,3,4,12,11,10,0,0,4,4,56,2,8,15,13,11,6,7,10,
1581245327.116162960,6,24,69,117,126,134,138,166,177,182,193,203,202,193,200,196,193,185,190,188,183,188,196,187,178,46,2,5,11,11,11,1,0,3,2,59,1,8,15,13,11,5,7,11,
1581245327.126163145,6,21,70,175,179,181,186,193,198,201,186,182,186,196,183,182,180,155,138,153,162,153,151,155,152,48,2,6,14,11,12,2,2,2,4,61,2,8,17,14,13,5,9,10,
1581245327.136134425,6,23,72,150,136,134,133,95,115,132,118,109,116,124,126,123,145,147,136,135,139,143,134,141,158,49,2,6,13,10,11,0,1,4,4,59,2,8,16,13,13,4,9,13,
