timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239682.312805971,4,167,50,6,9,18,6,23,45,40,49,51,35,37,59,81,94,108,115,108,96,104,129,116,100,36,0,3,9,7,8,1,1,1,1,47,4,7,13,10,10,3,6,8,
1581239682.322880074,4,167,49,114,116,113,98,101,90,83,87,105,114,109,118,121,136,124,128,135,144,145,148,160,165,39,1,5,9,8,8,0,0,0,0,47,5,5,13,10,10,3,5,7,
1581239682.332915726,5,171,48,154,151,159,176,177,158,168,166,156,145,127,137,149,143,144,185,159,139,150,174,176,177,40,3,4,10,7,9,2,0,2,1,43,3,4,12,9,10,3,7,7,
1581239682.342772697,5,173,47,157,142,184,183,159,146,176,130,127,122,120,99,69,96,126,121,72,66,79,78,56,68,36,3,2,8,6,8,2,0,0,1,46,4,6,12,10,9,1,5,8,
1581239682.352761240,5,171,46,63,35,37,43,46,23,22,40,41,32,50,67,67,81,106,102,81,78,108,117,133,130,36,2,4,9,7,8,1,0,1,1,42,3,6,12,8,9,2,6,8,
1581239682.362779982,5,173,45,116,110,116,114,111,123,110,101,114,143,128,95,92,120,127,126,115,124,103,110,140,142,34,1,2,8,6,7,2,0,1,0,44,3,6,12,9,9,2,5,7,
1581239682.372845049,5,173,43,116,108,111,126,111,125,128,117,122,133,122,107,104,116,114,114,106,104,90,93,93,112,34,3,3,8,7,8,0,0,0,1,45,5,6,14,9,11,1,5,7,
1581239682.382814174,5,171,42,125,122,121,124,102,106,109,112,106,107,114,116,118,139,141,122,104,107,134,144,120,136,31,1,3,7,6,7,3,1,0,0,42,3,6,12,9,7,2,4,7,
1581239682.392805985,5,175,42,154,131,120,120,129,104,86,91,85,75,69,66,80,81,62,74,72,52,29,44,40,40,32,2,3,8,6,8,0,0,1,1,41,4,6,13,10,9,2,5,7,
1581239682.402816456,5,176,43,33,36,44,45,32,7,2,14,1,10,14,21,40,49,71,72,63,57,47,59,79,89,33,2,5,8,6,8,2,1,1,1,43,5,5,12,10,9,0,6,7,
1581239682.412817837,6,176,45,69,85,82,65,54,74,113,123,126,133,123,108,117,144,155,140,138,139,132,129,116,114,34,3,4,10,7,9,1,0,1,0,41,5,5,12,9,7,0,7,9,
1581239682.422830821,6,175,46,116,121,140,145,113,101,102,95,110,111,89,72,76,84,99,113,107,95,109,116,113,121,36,2,3,9,6,8,2,0,1,0,41,3,6,12,9,7,1,6,9,
1581239682.432833715,5,176,48,109,109,128,138,145,116,111,115,145,161,140,127,116,138,160,178,162,155,170,185,202,206,36,3,4,10,7,10,2,0,0,0,47,5,8,14,11,11,1,7,10,
1581239682.442820702,5,173,50,220,203,210,249,266,237,232,241,239,236,223,209,207,218,235,226,226,192,188,194,224,227,35,0,4,9,8,9,0,0,0,1,51,5,8,17,12,13,1,7,9,
1581239682.452806215,5,173,51,222,217,228,230,230,224,193,177,202,231,195,175,182,185,157,151,155,129,86,90,75,62,34,0,3,9,6,8,1,0,0,0,53,7,9,16,12,14,2,7,7,
1581239682.462881375,6,171,49,48,53,29,24,30,23,11,42,31,30,38,48,70,79,79,62,55,68,95,116,128,133,32,1,1,7,5,6,1,0,0,0,53,5,8,15,12,11,3,6,8,
1581239682.472783479,6,174,44,148,163,165,159,181,201,189,211,238,224,218,227,253,265,268,276,288,274,274,300,324,322,27,1,4,7,5,7,2,1,0,0,57,8,10,18,13,13,2,6,7,
1581239682.482816753,5,174,40,300,311,326,347,354,369,376,370,368,384,379,374,381,403,397,390,394,407,417,415,434,446,28,0,1,8,6,5,2,0,1,0,48,6,9,15,10,10,0,5,9,
1581239682.492789866,5,176,35,438,424,437,445,450,458,445,436,427,431,432,426,431,436,438,412,418,399,393,374,368,373,28,1,3,7,4,5,0,0,0,1,41,5,6,11,9,8,1,4,5,
1581239682.502783083,5,176,37,340,303,288,281,266,266,252,239,214,209,217,207,166,130,128,121,112,114,103,84,41,30,25,0,2,6,4,5,2,0,1,0,36,3,4,10,7,8,0,4,7,
1581239682.512883720,5,173,39,42,44,15,14,15,23,0,11,9,12,30,28,34,67,102,99,91,86,122,152,178,186,29,0,2,8,6,7,2,1,0,0,38,5,4,9,9,8,1,4,7,
1581239682.522757303,5,171,41,181,172,181,191,198,195,182,192,202,199,181,158,146,159,157,160,139,138,135,150,182,194,32,2,3,9,6,8,2,1,0,0,37,4,5,10,8,7,1,5,6,
1581239682.532891298,6,169,45,194,203,211,233,240,240,236,261,246,240,241,262,261,274,280,257,259,248,244,241,266,258,34,2,3,10,7,9,1,0,0,0,41,4,6,10,8,8,2,7,8,
1581239682.542895213,5,167,45,257,253,243,253,252,245,222,222,220,217,213,209,206,190,195,185,153,139,139,126,123,98,34,3,4,9,6,10,2,0,0,0,38,2,4,11,10,9,2,5,8,
1581239682.552820767,6,164,45,91,75,62,69,59,47,22,26,48,53,48,38,24,13,14,17,25,5,18,0,26,18,39,2,5,11,8,8,2,0,1,1,40,3,7,11,10,8,0,7,9,
1581239682.562809202,6,161,43,12,12,7,10,25,23,11,8,18,7,16,1,11,3,1,23,35,32,37,36,42,33,33,1,3,10,6,8,2,0,1,1,41,4,4,10,9,8,2,4,7,
1581239682.572764482,6,162,41,39,63,73,69,67,85,99,105,113,132,125,107,126,131,142,136,151,174,172,144,121,134,34,1,4,9,7,8,2,0,0,0,46,5,8,13,9,9,1,5,6,
1581239682.582862015,6,160,39,140,146,162,166,131,135,152,159,143,155,170,164,165,182,195,171,137,149,163,161,149,156,30,1,2,8,5,6,1,0,1,0,44,4,6,12,10,9,2,5,8,
1581239682.592779237,6,160,41,144,141,141,138,145,127,116,128,131,102,77,75,71,47,65,76,52,23,17,41,18,3,27,0,2,7,5,6,2,0,0,0,42,4,6,12,9,9,0,5,5,
1581239682.602778961,6,161,43,6,24,9,21,21,21,39,56,70,64,92,118,119,113,123,132,144,140,158,168,166,177,25,1,3,6,6,4,0,1,1,0,46,5,5,13,9,9,1,5,8,
1581239682.612815503,6,157,44,201,200,184,187,214,211,218,215,223,216,210,214,213,187,177,197,194,186,182,184,171,178,32,1,4,7,6,8,2,0,0,0,49,6,8,15,11,10,1,7,7,
1581239682.622802738,6,152,47,195,201,180,170,193,224,223,236,251,252,234,254,275,260,250,252,257,240,226,222,222,217,31,1,3,7,6,7,0,0,0,1,48,5,8,14,9,10,0,7,9,
1581239682.632866634,5,153,51,234,253,249,218,235,254,257,269,267,261,277,297,299,296,273,261,290,291,275,265,281,301,32,1,3,8,6,8,2,0,0,0,51,5,6,15,11,13,3,7,8,
1581239682.642862319,6,148,51,290,298,286,273,249,243,259,247,234,229,256,251,243,242,244,220,205,203,217,209,209,213,31,1,4,8,6,7,1,0,0,2,56,6,10,18,11,13,2,7,9,
1581239682.652813995,6,146,53,229,238,235,213,198,194,204,213,210,206,204,191,184,173,159,147,128,121,125,117,95,83,34,1,4,7,7,8,2,0,0,0,59,7,8,17,12,13,4,7,8,
1581239682.662869655,6,144,53,105,88,84,91,94,50,43,61,83,71,79,90,100,75,79,93,89,79,79,91,61,35,32,0,3,7,5,6,1,1,0,0,58,6,9,17,12,14,4,6,9,
1581239682.672839311,6,139,54,48,70,72,64,74,86,80,73,86,95,93,84,91,97,87,79,71,82,76,85,90,93,32,0,3,9,6,8,2,0,0,0,57,7,10,16,12,14,2,7,8,
1581239682.682861790,6,139,54,92,75,82,84,85,75,71,73,59,67,43,61,49,50,38,21,21,29,36,43,51,38,31,1,2,7,6,5,2,1,0,1,61,8,10,18,14,14,2,7,8,
1581239682.692819551,6,137,53,32,28,30,41,43,37,30,33,25,35,14,2,9,2,1,6,25,34,37,54,53,44,35,0,2,8,8,8,2,0,1,0,55,7,7,15,11,11,3,7,9,
1581239682.702848153,7,134,52,61,86,84,56,71,82,86,97,88,79,82,89,95,102,81,72,67,84,86,82,45,52,38,1,3,9,8,8,2,1,0,1,48,3,5,13,9,9,4,5,8,
1581239682.712823377,6,134,52,52,62,80,73,65,67,73,85,71,48,30,24,34,13,21,20,5,4,6,26,11,34,37,2,4,9,7,10,1,0,2,0,44,2,4,12,9,9,3,7,8,
1581239682.722846634,6,130,54,34,31,40,42,54,56,52,53,63,47,59,77,90,96,100,101,85,69,85,103,118,125,42,4,6,12,10,10,0,0,1,0,47,2,6,13,11,10,3,5,10,
1581239682.732821724,6,127,55,122,125,146,138,133,123,130,132,122,134,154,142,126,118,140,131,116,112,117,110,114,127,46,4,4,13,8,12,0,1,3,1,46,2,5,12,10,9,3,7,8,
1581239682.742858607,6,123,59,141,129,96,127,155,146,138,143,150,138,168,171,188,182,188,203,213,221,226,213,219,245,42,3,5,12,8,11,1,0,3,0,47,1,5,13,11,10,4,6,9,
1581239682.752868558,6,123,59,242,238,229,225,224,237,229,202,206,214,218,201,182,167,140,145,169,175,149,125,138,155,42,2,4,11,8,9,2,0,1,0,59,7,9,17,11,12,3,7,10,
1581239682.762970932,7,120,59,144,140,129,112,96,98,98,101,77,62,66,52,21,3,1,0,8,16,29,31,44,52,45,2,5,12,8,10,0,0,0,0,58,6,8,18,13,13,3,6,11,
1581239682.772942382,6,119,59,20,18,45,48,31,17,3,9,14,10,10,24,30,23,26,53,59,49,44,40,42,49,39,0,4,11,9,9,0,0,0,0,57,7,8,17,13,13,3,7,10,
1581239682.782978533,6,120,59,47,36,45,24,7,24,40,22,1,1,2,9,21,31,28,39,47,58,57,37,51,60,36,1,3,9,7,8,0,1,1,1,59,7,8,17,12,14,2,7,11,
1581239682.792854802,6,120,58,67,56,52,56,63,46,35,9,6,5,21,8,16,24,11,6,3,1,12,28,37,1,42,0,4,11,9,10,1,1,2,2,59,7,10,17,14,13,3,7,8,
1581239682.802831843,6,116,60,26,8,4,13,2,13,33,16,23,35,40,48,47,37,48,53,63,48,54,30,26,41,40,2,4,10,8,10,1,0,1,0,56,5,10,17,13,13,4,7,9,
1581239682.812852778,6,114,60,53,53,33,38,34,47,51,52,69,89,77,89,91,95,96,113,127,145,137,156,181,191,37,0,4,9,7,10,0,0,0,1,59,5,9,18,13,15,4,8,8,
1581239682.822834544,7,112,62,164,173,191,183,197,196,190,176,165,159,161,150,152,157,151,148,157,144,142,128,133,141,38,2,5,10,9,8,1,0,0,1,65,6,11,20,15,15,3,7,9,
1581239682.832969756,6,109,64,147,151,145,142,155,158,163,176,187,157,173,174,157,144,134,123,116,114,100,112,118,97,40,1,3,9,8,8,1,0,1,1,65,7,11,21,14,15,3,7,11,
1581239682.842856539,7,108,66,109,132,133,123,133,160,202,213,195,213,224,216,211,226,234,232,224,246,243,228,212,218,37,0,2,7,7,8,2,0,1,1,67,7,11,20,14,16,5,7,10,
1581239682.852944117,6,105,68,233,224,224,230,211,201,195,217,206,206,233,233,196,182,192,197,198,215,215,200,190,173,40,2,3,9,7,8,1,1,2,1,68,7,11,20,15,16,5,8,13,
1581239682.862842473,6,101,69,184,183,183,178,170,176,164,165,180,193,195,185,176,178,183,165,159,174,172,159,150,144,42,2,5,11,7,10,0,1,3,1,67,6,10,19,14,15,4,8,11,
1581239682.872839601,7,98,70,149,164,140,134,132,120,109,130,115,104,105,124,126,110,120,139,139,135,126,139,143,154,45,2,3,11,10,11,0,1,4,2,61,3,8,17,13,13,5,7,12,
1581239682.882825251,6,97,72,159,144,133,136,141,145,155,147,140,141,150,150,146,138,136,139,153,159,160,149,146,170,48,3,4,13,10,11,2,0,2,3,65,4,9,17,13,15,4,9,12,
1581239682.892851462,7,93,70,166,160,166,172,181,174,140,130,113,117,127,130,104,97,86,69,64,55,46,18,8,18,52,2,3,13,12,14,0,0,4,3,59,1,6,16,12,12,6,8,12,
1581239682.902856489,6,91,69,11,2,15,35,31,36,42,47,62,79,70,83,94,98,91,98,119,128,131,158,182,184,53,3,5,16,11,12,0,0,4,2,54,1,5,13,12,11,6,9,11,
1581239682.912920171,6,89,65,181,190,195,189,186,206,222,222,223,227,220,223,243,251,242,234,245,239,244,242,260,259,52,3,7,15,9,12,1,0,3,2,55,2,7,14,11,11,6,9,11,
1581239682.922933250,7,87,64,247,248,267,278,255,246,235,245,237,220,239,220,209,205,209,209,208,192,205,214,217,218,53,2,6,14,8,13,2,0,3,2,51,0,6,14,11,10,4,7,9,
1581239682.932949622,7,87,63,202,183,172,190,202,185,187,182,172,190,191,161,129,116,124,120,124,130,116,107,117,131,46,1,3,11,8,10,0,0,3,3,57,3,8,15,12,10,5,6,11,
1581239682.942840465,6,83,63,109,108,108,102,114,128,122,96,74,72,90,104,88,73,85,67,46,39,56,31,34,42,43,0,2,10,8,8,2,0,3,1,63,6,8,19,13,14,5,7,10,
1581239682.952809140,7,82,63,52,21,0,24,16,9,8,1,0,18,21,4,16,8,39,24,1,10,16,18,13,40,42,0,3,9,8,10,1,0,1,2,65,5,10,20,14,15,4,9,10,
1581239682.962852818,7,82,66,35,48,73,77,79,55,63,85,94,97,109,106,97,87,110,135,141,138,124,133,138,143,39,0,4,9,7,6,0,1,2,3,65,7,8,18,15,14,4,7,12,
1581239682.972835510,7,80,65,132,143,154,144,136,145,140,137,104,93,99,86,72,72,67,44,19,4,6,4,42,47,42,0,4,9,9,10,1,0,2,2,67,6,10,20,15,15,4,7,11,
1581239682.982805673,7,80,64,72,80,86,87,103,122,107,112,124,134,111,124,132,131,123,105,113,127,127,132,124,105,44,2,3,12,9,8,0,1,2,3,60,4,8,17,14,15,3,7,10,
1581239682.992832533,7,77,63,105,108,99,61,72,76,78,87,91,89,71,79,74,80,82,56,58,64,67,72,71,64,42,1,4,11,10,10,0,1,1,2,59,4,8,17,11,12,4,7,11,
1581239683.002860174,7,73,60,76,71,72,79,86,88,105,113,123,125,139,143,153,151,165,165,157,165,173,197,188,192,40,1,2,9,7,10,1,1,1,2,65,8,10,19,13,15,4,7,9,
1581239683.012877508,7,75,60,198,188,179,191,163,150,137,149,168,165,163,146,143,152,150,142,130,110,93,87,81,70,39,0,2,7,6,7,1,2,1,0,63,5,10,19,13,14,5,7,9,
1581239683.022876586,7,74,62,66,66,56,49,40,25,23,1,0,10,4,10,29,11,0,17,42,37,58,89,91,49,36,0,3,8,6,6,1,2,0,3,65,8,11,20,13,16,4,7,11,
1581239683.032930442,7,72,62,44,67,79,73,82,106,103,81,88,106,96,83,103,126,122,121,124,112,117,132,150,149,36,0,1,7,9,8,0,1,1,3,70,10,11,22,15,17,4,9,11,
1581239683.042868479,7,69,65,110,122,166,168,147,137,146,147,133,155,165,149,132,127,141,142,114,112,115,111,97,114,35,0,1,8,7,7,2,1,1,2,65,5,9,19,14,16,5,9,10,
1581239683.052847324,7,67,65,116,109,86,102,127,117,88,96,107,96,81,74,86,95,95,99,94,89,75,82,82,75,40,1,4,9,7,10,1,0,1,2,65,7,10,19,15,16,4,7,11,
1581239683.062843905,8,67,65,73,81,74,73,86,79,71,83,96,99,98,95,89,77,69,70,67,71,60,69,80,66,42,1,5,11,8,9,0,2,2,2,60,4,10,17,13,13,5,8,10,
1581239683.072862099,7,64,64,48,46,43,31,21,27,27,24,23,8,22,12,0,17,22,35,50,52,52,55,50,41,46,2,4,12,8,10,2,0,1,2,56,4,8,17,11,11,4,6,11,
1581239683.082861562,7,61,63,47,42,49,59,67,64,74,84,80,80,76,76,75,86,92,98,112,113,121,130,126,115,49,2,6,14,8,12,0,0,3,2,54,2,7,14,11,11,4,7,10,
1581239683.092862177,7,61,61,109,112,116,124,139,114,107,108,121,137,128,112,119,122,139,154,134,132,130,143,144,143,48,4,5,13,10,11,0,1,3,3,50,1,7,13,10,9,4,5,9,
1581239683.102914874,6,60,60,140,122,111,124,126,126,111,115,124,130,132,134,126,132,137,135,131,132,132,130,138,147,47,3,5,10,10,12,2,0,2,2,51,3,6,14,11,11,4,7,9,
1581239683.112919932,6,61,59,141,127,113,114,129,124,137,136,131,116,117,123,140,127,112,118,104,101,116,120,115,109,44,4,4,12,9,11,2,0,3,0,54,4,7,14,11,10,3,8,11,
1581239683.122990102,6,58,58,109,113,103,100,125,109,103,98,107,116,109,116,101,96,98,118,122,135,116,126,112,130,44,2,4,11,10,10,3,0,1,2,52,3,8,14,11,11,4,8,10,
1581239683.132970547,6,55,56,148,159,146,142,144,150,134,118,135,131,127,141,160,147,144,126,126,129,138,150,157,152,42,2,4,11,8,8,2,0,2,1,56,5,8,15,12,11,4,8,9,
1581239683.142889380,7,56,56,145,142,157,166,165,174,176,167,161,147,136,124,109,91,87,87,66,68,67,54,55,63,37,2,4,10,7,8,0,0,1,1,55,3,7,14,12,10,2,6,9,
1581239683.152866767,7,50,55,73,73,63,82,82,74,73,81,84,92,93,82,83,85,81,78,80,89,87,74,80,85,38,1,3,10,7,8,2,1,1,1,57,4,8,17,12,13,4,7,8,
1581239683.162972285,7,49,55,92,92,91,80,62,74,69,77,67,53,44,71,68,74,83,62,53,36,50,48,32,34,39,1,2,10,8,8,2,0,1,1,54,4,7,15,12,11,3,8,9,
1581239683.172966403,8,47,55,44,38,32,38,27,31,32,42,54,47,37,54,60,70,63,59,58,42,52,54,59,57,37,0,2,7,7,7,3,0,1,1,53,4,7,14,11,11,4,6,9,
1581239683.182922219,8,47,55,53,67,68,72,66,70,54,49,63,64,61,87,92,80,70,69,68,59,37,53,40,26,38,0,4,9,6,7,2,0,1,2,56,5,7,15,12,11,4,6,9,
1581239683.192885281,6,48,55,48,54,38,19,16,4,4,7,12,7,2,6,30,28,4,5,4,15,11,3,16,29,39,3,5,11,9,9,0,0,1,2,51,4,7,13,10,10,2,7,9,
1581239683.202876559,6,44,55,17,0,11,3,2,11,7,0,22,15,22,10,18,25,8,5,2,8,0,3,6,5,38,3,2,9,7,8,0,0,0,0,55,5,7,14,11,13,3,7,11,
1581239683.212850878,8,43,54,10,9,2,1,1,5,3,10,2,6,5,9,28,13,5,1,6,20,18,20,19,19,38,2,4,9,6,6,2,0,1,1,56,6,8,16,12,13,3,7,9,
1581239683.222835348,7,39,53,21,29,32,25,29,20,37,45,41,57,53,44,58,60,70,62,59,57,55,61,68,62,37,0,4,8,8,8,3,0,1,1,53,4,8,14,11,10,3,7,9,
1581239683.232888052,6,40,53,50,70,72,62,54,56,44,34,35,47,48,17,15,38,32,22,12,7,15,11,5,4,34,1,3,8,6,8,2,0,0,0,59,8,10,18,12,12,3,7,7,
1581239683.242896441,8,42,51,7,7,24,37,44,35,33,21,33,39,44,65,72,53,71,91,105,102,108,111,105,105,35,2,2,8,5,7,4,0,0,0,56,6,10,16,12,11,3,6,9,
1581239683.252854171,6,38,50,124,137,129,128,122,138,150,136,135,144,155,165,183,196,197,191,204,221,212,192,196,178,34,0,1,7,6,6,1,0,1,0,54,4,7,14,11,11,3,6,9,
1581239683.262883330,7,41,49,160,165,168,160,131,127,130,128,90,79,89,82,76,88,91,74,64,60,72,58,45,31,34,0,1,7,6,6,2,0,0,1,54,5,8,15,11,10,4,5,8,
1581239683.272941615,7,39,50,29,33,47,52,32,18,19,22,15,11,10,23,19,20,30,17,13,4,8,4,3,11,34,1,1,7,6,6,0,0,1,1,52,5,8,14,10,10,1,6,9,
1581239683.282961475,7,38,51,11,9,24,34,37,37,39,42,27,15,23,27,23,29,18,11,2,21,23,17,21,28,35,2,3,8,6,7,1,0,1,0,50,5,6,14,11,10,3,6,7,
1581239683.292965196,7,37,51,15,18,26,37,17,6,12,18,5,4,7,28,32,29,24,47,64,68,56,61,73,67,36,1,3,8,6,8,1,0,1,0,47,3,7,13,11,10,2,5,9,
1581239683.302959102,6,33,54,59,75,86,52,51,77,94,75,69,93,102,98,109,123,114,100,125,159,168,147,149,158,39,2,5,8,7,8,3,0,1,2,48,4,7,13,11,9,3,7,10,
1581239683.312965456,8,32,55,158,161,170,177,171,176,185,184,175,168,176,181,182,172,162,154,137,138,132,120,95,86,39,2,5,12,8,10,1,0,1,1,51,3,7,14,12,9,4,6,8,
1581239683.322967866,7,33,56,104,102,84,83,89,85,87,117,121,113,127,128,135,119,110,122,113,101,123,128,111,109,38,1,4,8,7,8,0,1,1,1,53,5,7,15,11,10,4,6,9,
1581239683.333296273,6,31,56,115,113,95,87,90,91,102,107,125,99,99,106,110,102,99,105,110,84,60,63,68,56,38,1,4,8,7,8,1,1,0,0,59,6,8,17,13,13,5,6,10,
1581239683.342835712,7,30,55,33,41,44,24,32,41,12,4,5,24,12,15,21,8,27,38,62,41,86,114,103,92,33,0,2,7,7,5,1,2,0,1,64,8,10,21,13,16,4,6,9,
1581239683.352847711,8,30,50,128,150,157,149,170,193,209,234,254,275,264,272,296,324,324,313,330,339,330,336,358,342,30,0,1,6,5,4,2,0,0,1,63,9,11,19,13,14,3,7,10,
1581239683.362850490,7,29,45,334,347,366,360,365,363,364,360,368,387,393,396,402,394,392,405,392,399,409,397,394,386,27,0,2,5,4,4,2,1,0,0,55,5,7,17,12,13,3,7,6,
1581239683.372881197,7,29,43,387,385,357,345,353,367,347,322,324,324,320,316,312,308,280,260,265,254,222,205,203,187,27,0,1,4,5,4,2,1,0,0,52,7,10,15,10,10,3,5,6,
1581239683.382868151,7,28,46,161,133,124,117,95,80,83,67,45,41,41,35,13,8,3,2,20,29,24,51,67,53,30,0,3,7,6,5,2,0,0,0,47,4,6,13,10,9,4,7,9,
1581239683.392871285,7,29,49,67,104,116,129,127,149,159,155,162,188,188,192,189,203,197,197,204,221,221,190,178,181,34,1,4,8,6,7,2,0,1,1,45,4,6,12,9,9,4,6,8,
1581239683.402849323,7,29,51,190,177,175,184,179,176,188,170,170,151,153,168,160,149,176,180,188,190,198,187,177,175,37,2,3,8,7,8,0,0,1,1,46,3,6,13,9,10,2,7,9,
1581239683.412905693,7,26,54,184,191,194,192,193,200,210,210,208,216,226,240,249,256,261,249,256,287,300,289,286,300,37,1,4,10,7,8,2,0,1,2,49,5,7,13,10,9,2,6,8,
1581239683.422840102,7,23,55,291,301,306,306,291,284,302,309,297,293,292,275,269,263,255,254,260,258,243,227,227,224,39,0,2,10,8,10,2,0,2,0,50,4,7,15,11,10,2,7,8,
1581239683.432848301,7,23,55,224,213,205,197,181,179,184,192,165,158,162,154,152,145,124,128,113,104,117,95,85,93,41,2,5,10,9,8,1,0,2,1,50,3,6,13,10,9,3,7,9,
1581239683.442867189,7,23,56,96,93,84,67,60,46,48,65,52,49,48,56,40,25,19,1,4,19,31,31,37,52,43,2,4,12,8,10,1,0,3,1,47,2,6,12,10,8,4,7,9,
1581239683.452877772,7,20,54,44,50,56,59,52,50,56,58,40,47,60,59,53,48,54,76,81,95,103,97,85,88,45,4,4,12,8,10,1,0,1,1,46,2,6,12,9,7,2,7,9,
1581239683.462896631,6,15,52,97,96,88,94,92,97,103,118,132,138,122,121,143,153,145,140,139,135,143,150,160,164,42,3,4,11,8,9,2,0,1,1,45,3,6,12,9,8,3,7,9,
1581239683.472873386,8,15,51,158,168,172,177,169,155,152,148,149,151,149,145,144,152,166,161,149,131,129,135,136,132,43,2,6,11,8,11,1,0,3,2,40,1,3,8,10,7,5,5,7,
1581239683.482897093,7,16,52,127,131,129,122,117,110,88,62,49,47,41,20,1,8,14,36,49,47,68,77,83,94,43,3,4,10,7,10,1,1,1,0,42,2,5,12,10,7,3,7,7,
1581239683.492897573,7,12,55,132,143,130,118,127,139,145,144,148,138,127,142,159,169,144,139,162,173,171,177,169,146,44,3,4,12,8,10,2,0,3,1,43,1,4,12,10,8,3,7,9,
