timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245376.230198851,4,216,82,491,515,492,482,498,500,483,501,505,471,474,502,511,502,507,502,483,499,490,487,513,538,54,0,6,14,12,9,0,1,4,3,80,7,12,25,18,21,5,12,15,
1581245376.240235383,4,221,76,558,557,535,509,533,548,519,528,565,563,535,544,551,566,531,519,523,496,487,519,543,510,46,1,4,12,9,8,0,1,3,1,81,8,13,25,18,21,5,11,13,
1581245376.250211041,5,223,72,500,506,514,524,519,512,532,521,521,509,522,517,517,520,520,512,509,500,486,500,485,457,44,2,4,9,10,8,0,0,0,2,77,9,11,26,17,19,3,9,12,
1581245376.260340701,5,228,70,459,476,470,454,439,450,439,416,414,409,379,356,368,361,354,330,314,323,320,290,279,266,40,0,2,8,9,7,1,1,0,2,75,9,11,24,16,20,5,9,13,
1581245376.270217878,4,231,69,273,286,300,286,287,265,240,259,282,273,204,193,199,193,195,207,221,201,200,199,242,236,43,1,5,12,8,7,2,1,1,1,74,8,9,23,16,19,2,9,13,
1581245376.280307200,4,237,65,222,192,225,256,246,230,227,234,258,262,287,276,265,252,277,273,270,269,275,240,231,259,38,0,5,8,8,7,1,1,1,1,71,7,11,22,15,18,4,9,13,
1581245376.290314586,5,240,65,276,260,235,231,237,214,203,218,218,212,206,213,218,204,191,190,212,190,172,142,141,150,37,0,4,8,9,6,1,0,0,2,73,9,11,24,16,19,3,10,13,
1581245376.300403801,5,243,65,155,136,141,153,118,88,108,122,95,91,88,64,59,43,64,81,70,55,68,52,64,67,32,1,1,7,7,5,1,1,0,2,75,10,11,24,17,20,3,9,11,
1581245376.310260317,5,243,63,85,85,96,110,106,110,126,135,137,138,132,112,102,136,139,119,95,109,116,112,105,130,33,0,2,7,7,4,1,0,1,1,78,10,13,26,18,21,3,11,11,
1581245376.320211182,4,247,65,118,94,98,103,93,69,58,56,47,24,14,10,30,35,29,32,47,57,64,75,70,89,33,0,2,5,7,4,1,0,1,0,72,8,12,25,16,20,4,9,12,
1581245376.333154833,5,249,68,106,117,130,130,120,117,121,145,174,168,182,204,212,186,187,192,193,172,187,215,201,177,34,1,4,7,9,4,0,1,0,0,73,9,12,22,17,18,3,9,13,
1581245376.340216658,5,249,69,197,203,156,144,190,209,175,179,188,173,158,172,172,154,129,142,171,159,135,142,147,126,40,0,5,10,8,7,0,0,0,1,68,6,9,20,14,16,4,8,14,
1581245376.350218328,4,253,68,122,126,125,95,97,117,109,80,78,90,63,44,58,71,66,35,37,31,9,24,3,5,48,2,5,11,9,9,0,1,2,1,63,6,7,18,14,14,3,9,11,
1581245376.360235015,5,253,68,6,22,4,3,26,36,22,27,27,16,3,21,12,10,30,18,12,30,42,12,19,22,51,3,6,14,11,11,0,0,3,2,52,2,5,14,12,11,4,8,11,
1581245376.370207591,6,253,66,31,33,21,28,11,38,61,76,57,37,55,77,80,79,80,80,97,99,98,79,53,63,51,4,5,14,12,11,0,1,3,2,53,2,5,16,11,11,5,8,11,
1581245376.380223169,6,255,66,77,89,84,100,85,70,83,99,85,82,102,112,101,89,98,80,62,58,77,72,64,78,51,4,6,12,11,11,0,2,3,0,55,2,7,15,14,12,4,9,11,
1581245376.390221586,5,258,66,63,52,67,60,42,36,14,27,33,47,50,49,31,37,35,28,33,29,36,24,21,23,48,3,5,12,10,10,1,0,3,1,61,4,8,18,15,16,4,8,12,
1581245376.400360487,6,258,66,14,13,13,30,31,27,13,3,4,14,10,15,28,35,24,18,13,11,12,12,28,19,47,2,5,11,9,8,0,0,2,0,66,6,9,20,15,15,3,8,11,
1581245376.410256554,5,260,67,37,38,15,24,19,31,39,46,53,47,42,63,80,83,78,76,93,102,94,98,107,110,40,1,2,8,7,7,0,0,0,1,66,7,9,20,15,16,3,10,11,
1581245376.420391679,6,259,68,124,116,115,106,114,105,121,109,102,91,106,95,100,99,98,106,113,102,88,89,86,97,42,1,4,9,8,8,1,0,1,1,68,7,9,21,14,18,3,9,13,
1581245376.430346104,6,256,69,92,93,80,80,83,83,99,94,88,90,87,96,99,97,78,82,94,98,104,100,88,92,44,3,4,12,10,10,1,0,0,1,65,5,7,19,15,17,4,9,13,
1581245376.440231564,6,258,70,99,95,85,112,114,83,83,86,84,90,117,117,94,85,82,83,87,77,94,95,94,87,47,3,7,14,11,12,0,0,2,2,63,5,10,18,15,16,5,10,13,
1581245376.450273652,6,256,71,85,73,62,84,90,79,74,68,69,75,105,86,75,71,85,93,106,115,91,80,90,92,49,3,5,13,12,12,0,0,2,1,58,3,7,16,13,13,4,9,13,
1581245376.460343080,7,255,71,98,85,84,63,54,56,63,69,57,52,49,63,46,46,48,32,16,18,10,17,29,32,54,5,6,16,13,14,0,0,2,1,60,2,7,17,13,15,5,9,13,
1581245376.470251850,6,253,72,25,30,38,61,32,19,30,36,52,66,58,44,27,30,41,49,15,1,16,38,28,46,54,4,7,14,12,13,1,0,2,2,60,3,7,19,14,16,5,10,13,
1581245376.480226378,6,252,73,50,48,48,64,75,71,66,82,116,120,124,120,110,126,130,134,114,88,73,82,92,78,48,3,6,12,9,10,0,0,2,2,66,5,9,21,15,16,4,9,13,
1581245376.490247127,7,252,74,83,109,105,116,112,116,109,113,127,142,112,110,128,130,137,159,152,126,111,128,132,142,44,1,5,11,9,10,0,0,1,1,74,7,10,22,16,18,4,10,13,
1581245376.500237111,6,251,73,125,104,90,99,119,125,120,85,90,92,79,45,43,22,27,17,41,16,1,0,11,33,43,1,3,9,9,7,0,0,0,2,80,9,12,26,19,21,4,9,13,
1581245376.510264625,7,250,72,43,7,1,5,0,6,8,11,36,42,36,51,61,83,98,100,93,90,98,119,127,124,40,0,5,11,9,7,1,1,0,2,78,9,12,26,18,20,4,9,13,
1581245376.520242225,7,249,69,129,145,179,197,180,174,189,186,182,201,201,175,188,202,197,190,196,201,208,206,211,207,40,0,4,9,10,6,1,0,2,3,71,8,9,22,16,18,3,8,12,
1581245376.530232025,6,248,66,203,224,243,275,260,247,247,262,279,271,277,268,263,278,278,270,253,240,243,230,219,210,43,1,2,10,10,7,0,0,2,3,64,5,9,19,14,15,4,9,11,
1581245376.540255220,6,246,65,187,168,163,182,192,190,177,187,193,183,174,159,158,145,157,164,161,134,121,105,98,83,45,2,4,10,8,7,1,1,0,1,63,6,9,20,14,15,3,9,13,
1581245376.550269492,7,245,69,71,51,7,1,12,18,2,22,42,58,54,79,86,71,94,113,104,120,112,113,105,104,48,4,6,11,9,10,1,0,2,1,58,4,7,16,13,13,4,9,11,
1581245376.560356776,7,245,72,121,143,144,164,181,173,183,190,204,232,230,220,240,267,268,270,264,252,254,241,230,228,49,3,6,14,9,10,1,0,3,2,62,5,7,18,13,15,5,11,14,
1581245376.570342646,6,238,75,240,221,218,219,223,212,213,223,222,220,202,216,231,225,245,255,234,236,257,257,254,238,48,2,4,12,10,10,0,0,4,3,64,4,10,20,15,17,4,9,12,
1581245376.580398086,7,235,75,227,210,220,236,246,233,220,218,229,213,200,203,187,194,182,169,165,174,155,138,132,120,48,3,6,13,12,11,0,1,1,2,70,7,10,22,17,16,5,10,14,
1581245376.590363457,7,234,75,110,91,84,84,69,20,31,41,33,54,60,69,45,11,24,44,46,60,66,60,49,35,48,2,5,12,11,10,0,0,1,1,70,6,9,20,16,18,4,9,12,
1581245376.600279975,7,230,75,48,68,54,38,67,63,73,67,53,48,34,44,59,44,27,25,29,50,35,13,18,25,48,3,4,10,11,9,0,0,4,3,74,7,11,22,16,18,5,10,13,
1581245376.610256097,7,227,75,32,20,31,11,1,3,12,31,24,32,37,54,34,9,2,16,14,10,0,28,47,36,46,1,5,12,10,8,0,0,2,3,69,5,9,21,15,17,5,9,13,
1581245376.620210047,6,223,73,20,15,29,46,47,45,45,47,34,49,48,31,47,28,39,36,29,41,32,22,15,33,43,2,4,11,11,9,0,0,3,3,72,6,9,23,16,18,5,9,13,
1581245376.630222747,7,219,72,37,25,4,8,30,20,34,40,31,35,46,70,67,64,42,62,70,64,58,76,74,52,45,0,3,9,9,9,1,1,2,2,73,6,9,23,16,19,5,9,13,
1581245376.640220537,7,215,74,39,45,37,25,40,45,19,5,11,9,31,41,32,28,44,56,69,66,66,67,58,53,47,1,4,11,10,9,1,1,2,3,74,6,11,23,16,18,4,9,12,
1581245376.650270581,7,214,77,58,75,69,82,90,100,110,118,113,120,149,173,172,166,174,210,200,212,220,209,188,185,46,2,6,11,10,9,0,0,3,3,72,6,10,22,16,18,4,11,12,
1581245376.660218337,6,210,79,207,226,223,186,196,187,167,153,167,173,168,169,193,202,190,177,203,229,211,201,202,203,44,0,4,11,9,8,0,2,2,3,77,7,12,24,18,20,5,11,14,
1581245376.670263969,7,207,79,209,206,208,212,196,188,201,197,170,136,124,122,113,125,126,116,107,122,99,82,87,107,45,0,3,9,12,8,0,1,1,3,80,8,13,26,18,20,4,9,14,
1581245376.680312234,7,204,79,95,65,75,116,113,98,92,104,79,55,74,88,73,53,63,80,58,53,80,71,39,41,47,2,5,12,10,9,0,1,3,3,80,7,11,26,19,21,5,11,15,
1581245376.690407880,7,203,80,61,50,16,7,13,2,4,12,22,5,9,9,0,9,6,14,35,25,22,42,44,34,42,0,5,10,10,8,1,1,2,2,81,8,11,26,17,20,6,10,14,
1581245376.700334598,7,200,77,41,56,28,8,11,9,35,44,29,42,79,92,89,89,100,93,85,82,102,104,71,67,43,0,5,10,9,7,0,2,2,3,78,8,12,25,18,18,5,11,13,
1581245376.710281114,7,196,77,80,74,38,48,50,31,21,49,36,21,46,46,62,78,86,69,64,70,74,83,83,98,45,1,6,11,10,7,1,0,3,4,78,7,11,25,17,20,6,10,14,
1581245376.720236923,7,194,77,94,88,59,88,86,73,52,53,58,48,26,52,70,52,53,74,60,40,29,50,71,55,48,2,5,11,8,8,1,0,3,3,79,9,11,25,18,19,6,9,14,
1581245376.730250144,8,191,76,42,71,57,54,60,83,95,82,80,98,107,92,107,121,130,120,102,99,117,108,117,127,44,0,2,9,9,6,0,1,2,3,73,7,9,23,17,18,5,9,13,
1581245376.740266010,7,188,74,137,122,119,149,149,140,138,152,171,168,164,177,193,180,182,177,177,162,156,162,139,109,46,1,6,9,9,7,0,0,3,3,68,6,8,19,15,16,5,9,13,
1581245376.750241513,7,186,74,102,122,107,88,87,106,97,89,105,107,90,68,78,83,64,77,71,62,39,37,15,5,49,2,6,11,10,9,1,1,2,3,69,5,9,21,15,17,5,9,13,
1581245376.760221553,7,182,76,14,5,10,37,56,48,48,54,57,68,66,78,82,70,74,94,93,80,80,77,68,63,52,3,7,14,12,11,1,0,4,3,64,3,7,20,15,15,5,9,13,
1581245376.770274154,8,177,77,74,86,87,83,85,110,103,88,86,112,109,109,113,119,119,130,132,127,110,87,100,104,51,3,6,12,11,11,0,0,4,3,65,4,8,18,13,15,5,11,14,
1581245376.780270187,7,175,78,101,84,74,84,71,59,52,63,62,56,56,69,54,65,68,93,98,93,80,104,113,134,52,1,7,12,10,11,0,1,3,1,70,7,10,21,16,15,6,11,12,
1581245376.790325285,8,172,79,153,175,185,192,190,192,173,165,162,168,195,197,191,178,169,179,164,158,140,121,97,100,53,4,6,14,11,10,1,0,3,4,71,5,9,22,16,18,5,9,14,
1581245376.800296299,7,171,79,84,69,62,72,76,75,75,68,64,71,88,91,83,70,65,48,60,56,41,30,9,5,47,0,3,9,9,9,0,0,2,3,72,6,11,21,16,18,7,11,13,
1581245376.810403992,7,167,79,8,5,15,14,10,5,26,27,19,16,29,19,13,13,22,14,2,25,30,35,39,54,46,0,3,11,9,8,0,2,2,2,77,6,11,24,18,20,6,9,14,
1581245376.820405811,8,164,78,52,55,64,59,51,50,68,50,30,28,41,31,18,25,21,1,27,29,15,36,40,26,47,1,5,12,10,8,0,2,4,3,79,7,11,25,18,19,5,11,14,
1581245376.830334752,7,163,77,12,40,46,26,12,45,61,47,27,29,18,21,29,55,61,54,29,58,80,64,47,64,48,0,6,11,9,10,1,0,4,3,71,6,9,21,16,17,5,9,13,
1581245376.840339767,7,159,78,64,65,66,76,57,54,55,53,52,49,42,65,72,48,47,37,49,34,53,34,39,30,47,1,5,11,9,7,0,1,4,3,74,6,9,21,17,18,5,9,13,
1581245376.850277326,8,158,78,43,39,22,7,0,7,0,5,8,6,2,1,11,9,10,12,9,2,12,30,40,54,47,0,6,12,11,10,1,0,2,3,75,7,9,23,16,18,5,9,12,
1581245376.860306117,8,151,79,86,85,82,92,96,110,114,115,116,120,124,129,124,118,104,103,109,107,99,100,94,81,48,0,4,11,9,10,0,2,3,3,78,9,11,25,19,19,5,11,12,
1581245376.870252991,8,150,80,70,75,57,40,32,55,66,61,59,68,72,76,85,66,56,44,52,56,65,32,19,13,44,0,3,8,9,7,0,2,3,3,79,7,12,26,19,19,7,9,12,
1581245376.880247780,8,149,80,11,8,3,0,6,9,14,10,14,8,4,25,20,20,26,21,33,51,76,87,66,78,41,0,4,8,9,7,1,1,0,3,85,11,13,27,18,22,5,9,12,
1581245376.890253820,7,145,82,75,96,100,96,100,73,80,101,96,80,62,65,73,98,109,107,95,91,105,121,136,131,42,1,4,9,10,7,0,2,1,2,85,10,12,26,19,21,5,10,15,
1581245376.900231216,8,141,83,141,123,106,109,137,133,128,124,141,123,106,115,113,125,150,151,155,142,112,125,148,162,44,1,3,9,11,7,1,2,2,3,82,8,12,26,19,20,6,9,14,
1581245376.910281058,8,136,83,134,136,139,123,134,133,129,107,103,90,105,103,108,97,94,102,92,82,90,92,97,105,47,1,4,8,9,7,0,2,3,4,83,9,12,26,19,21,5,11,13,
1581245376.920270639,7,135,85,87,84,84,94,115,117,140,112,115,120,142,133,114,134,152,145,133,141,150,142,140,142,50,2,5,13,11,9,0,0,4,4,75,6,9,22,18,18,6,11,14,
1581245376.930265630,8,132,84,131,116,103,128,119,126,102,92,97,87,60,54,49,41,55,47,23,11,2,20,13,3,51,1,4,13,10,10,1,1,6,5,77,5,9,24,16,18,7,11,15,
1581245376.940317983,8,131,82,24,18,41,53,52,54,80,96,96,96,99,111,116,132,151,172,164,173,173,176,181,201,54,3,7,13,12,11,1,1,5,5,72,5,9,21,16,17,7,9,13,
1581245376.950347917,8,128,79,191,194,196,208,211,220,223,217,217,222,240,228,222,210,214,224,234,234,234,240,239,241,57,1,6,14,12,12,0,1,5,5,67,3,7,17,13,15,6,9,14,
1581245376.960328825,8,123,77,236,244,248,252,261,256,274,279,277,278,283,280,265,254,238,239,230,222,218,206,192,174,52,0,4,13,12,9,0,0,6,3,64,3,7,17,13,13,7,9,12,
1581245376.970297834,8,119,76,172,177,176,163,176,187,182,187,206,209,209,209,212,211,201,193,185,180,168,156,143,134,54,2,5,13,11,11,0,1,4,3,68,5,10,21,15,14,6,8,13,
1581245376.980263585,8,117,75,142,125,115,110,97,80,71,80,71,72,85,82,62,63,66,72,67,72,87,77,54,53,51,1,5,13,10,8,1,1,2,4,71,7,9,21,15,16,6,9,13,
1581245376.990271728,7,115,77,45,37,30,27,33,4,8,17,12,32,48,54,55,69,95,99,84,86,83,88,87,87,46,0,5,10,9,7,1,0,2,3,71,5,8,21,15,17,8,9,13,
1581245377.000273766,8,112,80,79,81,92,88,97,105,125,125,132,130,145,139,160,182,198,191,178,191,205,217,221,235,47,1,5,10,10,7,1,1,4,3,78,9,11,23,17,18,7,11,13,
1581245377.010282654,7,112,82,242,251,263,258,252,249,257,260,268,237,222,235,221,199,198,181,162,156,170,159,133,112,48,0,4,11,10,7,0,2,2,4,77,6,10,24,16,19,6,11,14,
1581245377.020258750,8,112,78,86,84,85,78,52,33,9,2,7,3,16,27,47,38,19,27,48,54,64,53,47,48,50,0,4,10,9,9,0,1,5,4,72,5,9,22,16,17,6,9,13,
1581245377.030331387,8,108,78,52,59,69,71,54,71,84,75,74,81,79,73,80,77,69,67,80,99,110,95,80,93,48,0,4,10,9,9,1,0,4,3,75,7,11,23,17,18,6,9,11,
1581245377.040295257,8,103,76,90,78,80,98,103,94,91,106,107,88,107,137,152,133,136,147,166,163,183,209,212,211,49,1,5,12,10,10,0,1,5,4,72,5,8,21,15,16,7,9,11,
1581245377.050307664,8,101,74,221,214,207,206,212,234,228,221,205,210,206,221,228,229,214,204,206,218,225,202,209,202,44,0,4,8,8,7,0,1,2,2,74,5,11,22,16,18,5,9,14,
1581245377.060291142,8,100,72,200,204,207,190,180,183,191,180,167,175,165,164,174,176,157,150,138,125,140,148,152,137,43,0,5,9,9,6,0,1,1,3,75,7,11,24,17,18,6,9,12,
1581245377.070423755,8,96,72,136,115,115,120,111,105,94,87,105,112,103,79,71,86,68,72,69,64,45,38,43,38,40,0,2,8,7,5,0,1,2,3,75,8,11,23,16,18,5,9,12,
1581245377.080357457,8,94,72,36,30,29,47,54,54,38,23,28,16,33,34,41,35,45,44,29,33,22,33,32,38,38,0,3,7,8,5,1,2,0,2,81,8,11,26,16,19,4,9,13,
1581245377.090243891,8,92,72,31,28,21,23,48,38,21,13,41,48,54,50,34,24,30,50,58,44,38,37,35,53,44,1,4,8,9,6,1,0,4,3,74,7,10,23,15,18,4,10,13,
1581245377.100272334,7,92,73,40,29,11,15,15,31,34,13,6,11,3,10,7,10,14,36,42,51,51,41,33,21,41,0,5,10,9,6,1,0,3,3,71,6,9,22,17,17,4,9,13,
1581245377.110242754,8,89,73,33,40,50,56,67,60,49,44,50,38,44,41,45,42,53,63,75,61,44,46,48,53,43,2,4,9,9,7,1,0,2,3,73,7,9,21,15,17,5,11,13,
1581245377.120265512,8,87,74,41,31,56,69,64,58,55,48,35,33,30,28,16,7,3,3,11,3,11,17,21,40,48,0,5,11,10,9,0,1,4,4,69,5,7,20,15,16,4,9,12,
1581245377.130239869,8,85,72,59,58,43,41,16,22,16,26,22,17,18,15,23,29,41,52,55,65,67,70,60,54,48,2,4,11,8,7,1,1,4,2,66,5,9,19,15,16,6,9,12,
1581245377.140350223,7,84,73,59,73,71,59,46,26,20,12,1,10,19,24,31,33,17,25,43,25,29,42,53,61,50,2,5,12,11,10,1,0,3,3,63,5,8,18,14,14,5,9,11,
1581245377.150316434,8,83,73,59,44,30,29,32,43,41,13,3,3,18,11,10,2,7,3,5,15,23,7,5,26,50,1,5,12,9,9,0,0,4,3,66,3,9,19,14,16,7,9,13,
1581245377.160286098,8,77,73,25,14,16,18,8,2,6,7,15,23,14,26,34,40,36,36,37,31,29,47,58,65,49,3,5,13,11,9,0,0,4,2,66,5,7,18,13,13,6,8,13,
1581245377.170413496,7,75,71,58,49,53,75,90,92,93,99,98,94,87,77,92,81,82,75,84,74,76,71,77,75,48,1,5,11,11,10,1,0,4,3,64,4,8,19,14,14,6,9,13,
1581245377.180344061,7,73,71,58,61,84,103,93,99,107,123,120,143,145,141,127,105,113,100,88,76,78,63,48,42,43,0,3,10,8,6,0,0,4,2,73,7,9,21,15,17,4,9,13,
1581245377.190334137,8,70,70,52,45,38,46,40,53,54,65,71,66,79,82,92,88,83,87,70,63,53,61,41,48,39,0,2,7,7,3,2,0,2,2,80,10,12,26,17,20,5,9,12,
1581245377.200424356,8,67,70,53,65,47,32,29,20,12,16,27,29,23,16,16,22,23,23,44,39,21,6,4,4,35,2,2,5,7,2,2,1,0,2,80,11,14,26,18,20,4,9,11,
1581245377.210315835,8,65,71,7,8,11,7,21,22,27,24,34,41,48,65,54,41,38,22,40,37,43,21,10,8,32,2,0,5,6,1,1,2,0,3,86,10,14,30,19,22,5,9,12,
1581245377.220293256,8,64,71,15,11,5,30,37,33,27,28,39,23,29,14,4,5,16,22,12,5,8,4,16,19,33,1,1,5,6,2,0,3,0,1,83,11,13,26,19,22,4,11,12,
1581245377.230337025,8,62,71,27,17,19,21,30,35,42,53,65,55,60,60,55,35,51,46,43,43,57,41,38,41,30,1,3,4,5,2,0,2,0,1,82,9,12,26,19,21,4,9,13,
1581245377.240279497,8,62,72,59,51,50,52,55,44,48,51,44,41,40,56,52,43,46,41,37,33,29,26,20,18,35,2,2,7,8,4,1,1,0,1,83,10,12,26,20,21,5,9,12,
1581245377.250292880,7,61,72,17,35,38,27,29,45,40,43,62,58,45,57,64,63,63,60,61,75,73,68,68,68,35,1,1,5,7,4,1,2,0,2,81,9,13,26,19,21,4,8,13,
1581245377.260357175,8,57,72,54,55,60,59,53,43,47,44,40,34,46,23,29,28,31,8,1,2,9,12,4,3,35,0,3,6,8,3,1,2,1,2,80,9,11,27,18,20,5,9,13,
1581245377.270291741,8,56,71,0,15,3,5,10,16,8,4,8,16,9,15,21,18,0,8,17,2,1,5,3,1,40,0,3,9,9,6,1,1,1,2,73,6,11,22,16,18,4,9,14,
1581245377.280307178,8,54,71,3,9,1,11,16,10,11,2,1,23,24,20,27,52,64,58,63,87,85,100,117,128,43,0,4,8,7,6,3,1,2,2,73,6,8,22,15,16,5,8,12,
1581245377.290302776,8,54,69,128,136,143,157,156,143,137,146,139,131,142,139,147,165,168,174,186,193,195,199,195,205,46,1,4,8,8,7,0,1,4,2,65,6,9,19,14,14,5,8,13,
1581245377.300278036,8,51,68,221,220,220,210,192,200,204,203,191,169,167,153,146,130,135,140,142,145,138,134,131,113,45,2,4,9,10,7,0,1,4,2,61,2,7,17,13,13,5,8,10,
1581245377.310296767,8,48,66,120,126,121,119,117,131,132,131,124,127,122,115,130,133,124,117,125,125,136,135,147,150,43,2,4,12,9,7,1,0,3,3,62,4,7,18,13,13,5,7,11,
1581245377.320316503,8,47,64,154,170,173,171,166,155,162,170,171,165,171,165,164,159,147,145,146,144,148,152,159,150,45,0,5,11,10,7,1,1,2,1,61,4,8,16,13,13,5,9,11,
1581245377.331306031,7,45,65,156,161,171,163,151,168,161,151,150,150,153,156,141,140,120,85,65,72,59,29,13,4,45,2,4,10,10,9,0,1,3,2,56,3,6,16,13,14,4,8,11,
1581245377.340292603,8,44,65,4,10,10,13,9,21,10,21,29,37,51,46,34,39,40,47,60,64,62,77,68,104,47,3,4,10,9,9,1,0,3,3,55,2,6,14,13,12,5,8,10,
1581245377.350287658,8,42,68,114,107,93,113,110,125,129,133,131,124,136,135,136,104,126,135,133,127,122,120,124,124,51,3,6,14,10,11,1,0,4,2,53,1,4,14,10,12,5,8,11,
1581245377.360242221,7,40,68,117,127,104,101,94,92,72,70,90,88,93,98,108,85,94,91,100,99,109,97,101,99,52,3,6,13,11,11,1,0,5,3,56,2,6,16,12,11,4,8,13,
1581245377.370279728,7,38,68,96,90,95,100,87,80,89,92,88,89,91,91,92,89,76,74,76,74,67,61,53,55,48,4,6,12,10,8,0,0,4,2,57,3,7,15,12,11,5,8,11,
1581245377.380306172,8,35,67,49,31,27,38,27,9,0,10,29,53,65,73,69,70,65,72,85,97,114,120,130,149,48,2,5,12,9,8,1,0,3,2,64,4,8,19,13,14,4,7,11,
1581245377.390287969,8,34,62,175,180,165,161,178,197,214,233,246,248,247,262,293,306,302,312,327,336,352,366,383,383,42,1,3,8,7,7,1,0,2,3,64,5,8,19,15,15,2,9,10,
1581245377.400277978,8,34,56,388,418,421,423,424,431,425,440,438,454,455,444,455,472,475,473,490,486,484,479,473,468,35,0,2,5,6,3,2,0,1,1,64,6,10,19,12,13,3,7,9,
1581245377.410271339,8,36,53,474,467,467,461,443,447,447,433,413,417,410,402,406,410,416,398,393,391,370,355,345,346,35,1,2,7,5,4,2,1,3,1,57,4,7,16,12,12,3,6,9,
1581245377.420308883,8,35,52,339,330,323,309,282,267,250,248,263,250,241,238,231,230,235,234,210,205,214,208,193,180,33,0,2,6,8,5,3,0,1,2,56,4,6,15,11,11,3,7,9,
1581245377.430351183,8,34,53,166,152,156,141,117,108,84,75,68,55,41,39,31,28,11,18,7,21,22,21,31,34,36,1,4,7,6,5,1,0,2,2,51,4,6,15,11,11,3,7,10,
1581245377.440313579,8,31,56,46,60,41,56,49,42,51,65,64,55,69,84,81,57,70,92,94,92,104,92,84,105,38,1,3,7,7,5,1,0,2,1,50,4,5,15,10,11,2,7,11,
1581245377.450327476,8,31,58,128,146,152,143,156,155,152,146,161,166,162,163,171,182,180,189,209,216,206,209,213,218,41,2,5,9,8,7,2,0,2,2,55,5,7,15,11,11,5,7,10,
1581245377.460311905,8,30,61,230,234,247,231,244,246,262,268,266,260,252,253,252,255,252,248,235,248,239,214,201,191,43,2,6,9,8,7,1,0,2,2,52,4,7,15,13,10,4,7,10,
1581245377.470303241,8,27,61,189,180,181,161,170,154,149,157,153,135,121,123,126,129,126,124,127,143,141,133,129,107,44,3,4,10,9,7,1,0,3,2,51,2,5,14,10,11,5,8,10,
1581245377.480312799,8,26,61,104,108,113,99,85,86,84,73,67,73,56,49,51,60,55,39,37,40,39,34,28,11,46,3,5,13,9,8,1,0,2,1,49,1,6,14,12,11,3,8,9,
1581245377.490325871,8,25,59,2,15,0,1,12,21,16,15,19,16,18,18,31,45,52,60,63,57,63,61,67,73,47,4,6,11,9,9,1,1,2,1,50,1,5,13,9,10,4,6,10,
1581245377.500326401,7,23,57,96,109,98,98,88,81,79,102,107,98,85,85,112,115,111,109,124,134,132,151,165,159,44,1,5,11,7,7,1,1,2,1,54,3,5,16,12,11,3,7,9,
