timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239260.907412826,5,158,59,107,120,104,77,69,81,88,94,89,62,43,51,40,41,28,3,12,7,4,13,10,4,35,0,3,6,8,7,0,1,1,2,63,7,11,19,15,15,2,8,12,
1581239260.917481400,6,156,57,5,9,7,13,28,32,31,25,27,24,31,23,48,53,49,56,97,97,95,110,128,132,39,1,4,8,7,7,1,0,2,1,58,6,9,18,14,14,2,7,9,
1581239260.927353678,6,154,56,131,146,163,162,166,164,163,140,131,141,142,139,128,127,124,112,105,131,127,111,128,126,38,3,3,9,7,7,0,0,2,2,49,3,7,14,9,12,4,6,12,
1581239260.937381307,6,157,56,115,114,132,118,113,107,114,103,86,96,101,85,106,130,128,88,82,79,61,47,71,62,41,2,4,9,8,8,1,0,1,1,50,4,6,14,11,10,4,8,9,
1581239260.947388597,5,152,55,22,25,53,40,18,53,75,81,61,47,60,72,98,109,109,93,79,87,118,124,112,120,41,2,4,9,8,10,1,0,1,2,51,3,7,15,11,11,1,7,9,
1581239260.957449809,6,148,54,120,120,114,135,134,120,115,136,143,142,122,124,138,155,119,132,138,142,159,198,205,186,42,2,3,10,10,9,0,0,2,2,48,2,7,13,10,10,2,7,9,
1581239260.967386185,5,148,52,181,168,182,185,190,203,191,181,179,180,174,144,126,132,117,108,87,84,69,81,72,79,40,4,5,10,9,9,0,0,3,0,38,0,4,10,8,8,1,6,10,
1581239260.977393534,6,147,53,89,107,80,46,35,38,57,58,71,76,59,2,28,10,8,7,13,10,35,43,38,38,40,2,4,11,8,11,0,1,2,1,41,1,5,11,9,8,4,7,10,
1581239260.987395420,6,143,55,59,73,66,67,76,89,83,96,92,114,112,114,116,113,118,117,129,124,120,133,122,124,44,4,5,12,10,11,0,0,3,1,42,1,5,10,10,10,3,7,9,
1581239260.997405467,6,141,57,122,136,137,144,156,158,176,172,176,167,170,176,169,191,203,160,151,151,157,162,169,162,47,5,6,13,11,12,0,0,4,1,38,0,3,9,9,7,3,7,10,
1581239261.007385740,6,139,59,152,132,135,152,157,152,151,177,168,157,174,154,146,154,183,198,192,193,219,210,204,200,43,3,6,12,9,11,0,0,2,1,45,2,5,12,8,11,3,7,11,
1581239261.017400416,5,136,58,201,191,167,195,197,177,149,146,135,125,106,102,97,59,53,65,76,34,38,54,64,43,44,2,5,10,9,10,0,0,2,2,56,6,9,17,13,12,4,7,10,
1581239261.027381035,6,133,58,49,63,54,40,34,46,35,2,16,42,38,11,0,17,16,9,9,2,6,2,3,13,39,2,4,9,8,8,0,0,1,1,61,5,11,19,13,14,1,7,12,
1581239261.037368362,7,130,60,8,7,11,5,17,11,5,4,18,51,70,63,65,73,76,100,90,74,69,57,69,64,29,0,2,6,7,5,1,0,1,1,64,7,11,21,15,16,3,9,13,
1581239261.047456530,6,128,58,51,53,31,23,4,10,31,30,53,45,48,43,33,32,47,50,42,43,26,24,52,60,27,0,0,3,6,3,1,1,0,2,74,10,12,23,15,19,3,7,11,
1581239261.057469749,5,130,57,47,54,68,69,67,85,88,99,76,89,95,95,92,109,114,119,122,118,128,113,95,97,29,1,0,5,6,3,1,1,0,1,69,10,12,22,14,17,2,9,9,
1581239261.067471321,5,125,57,102,86,81,80,62,38,31,24,29,12,9,18,18,19,10,18,0,1,2,6,7,2,28,0,3,5,6,4,1,1,1,1,66,8,11,20,14,17,3,9,11,
1581239261.077413578,6,119,60,13,5,17,21,5,17,49,52,41,52,64,83,106,114,128,106,112,145,164,146,149,168,27,0,0,4,7,4,0,2,0,1,67,9,10,20,14,17,3,7,11,
1581239261.087388361,6,118,61,181,183,187,206,189,182,170,174,182,166,158,158,163,152,164,162,158,169,166,177,175,186,30,1,1,6,6,4,0,0,1,0,70,8,13,23,16,18,3,8,12,
1581239261.097385571,5,115,62,184,176,187,189,177,165,169,168,157,142,133,121,120,120,114,101,113,96,105,105,99,93,30,1,3,5,6,4,2,1,0,2,74,10,12,23,16,19,2,9,11,
1581239261.107369604,6,116,63,97,115,98,87,88,96,90,81,98,97,93,113,105,110,117,101,95,110,110,105,111,89,26,2,2,3,5,2,1,1,0,1,72,7,13,23,14,17,3,9,11,
1581239261.117382362,6,114,62,85,90,100,96,85,79,87,85,85,69,78,73,60,77,86,70,48,73,60,54,63,72,31,1,2,5,5,5,1,2,0,2,74,9,12,22,15,19,4,9,12,
1581239261.127381459,5,116,65,74,59,85,98,93,88,105,131,128,121,117,124,108,126,135,129,134,117,122,112,124,104,35,0,2,6,8,5,0,2,1,2,63,6,9,19,13,15,3,9,11,
1581239261.137394911,7,115,66,95,95,104,98,89,96,93,86,102,107,105,93,114,85,80,112,131,133,129,142,119,115,40,0,4,10,7,7,1,0,3,2,58,3,8,15,13,14,3,8,10,
1581239261.147350196,6,112,67,126,133,143,134,137,143,146,132,126,132,137,138,137,136,132,136,149,150,129,123,105,96,49,3,5,12,10,11,0,1,2,4,55,1,7,15,12,12,6,8,12,
1581239261.157394485,6,107,65,107,107,95,67,75,83,73,59,62,27,38,26,24,21,3,17,20,32,38,53,67,76,51,4,5,15,9,12,0,1,5,3,47,0,5,11,10,9,5,8,11,
1581239261.167452427,6,101,61,72,85,102,101,105,131,141,130,131,137,146,158,175,187,187,177,175,196,214,219,212,195,50,3,5,14,11,11,0,0,4,2,45,1,5,11,8,8,5,6,11,
1581239261.177456674,5,98,60,194,188,206,219,212,209,204,206,195,197,215,208,201,210,206,202,221,231,230,213,209,211,54,4,6,14,10,13,0,0,3,3,44,0,4,11,10,8,4,7,9,
1581239261.187475875,5,97,59,206,211,213,206,179,187,202,183,184,179,188,169,160,161,157,151,166,173,161,149,158,185,48,3,5,14,11,11,0,0,4,3,45,0,5,11,10,10,4,7,10,
1581239261.197382781,6,96,56,207,218,197,197,191,200,215,226,207,197,195,183,180,188,205,195,172,176,174,161,151,147,44,3,4,11,7,9,1,1,1,2,48,1,7,12,9,10,3,6,11,
1581239261.207390567,6,97,57,144,135,138,127,142,136,132,127,119,107,117,115,113,109,103,86,76,77,82,73,75,73,42,1,4,10,8,9,0,0,2,1,53,3,9,15,13,11,4,6,9,
1581239261.217462449,7,96,59,73,46,36,31,22,9,3,14,17,45,56,61,61,74,74,80,84,99,108,106,99,101,41,1,3,9,8,8,1,0,2,1,55,2,8,14,13,12,4,8,12,
1581239261.227455374,5,95,62,108,101,94,106,125,119,132,149,131,127,149,184,193,189,205,223,229,234,255,265,244,237,39,0,3,8,8,8,1,1,2,2,55,2,8,15,11,12,5,7,10,
1581239261.237368005,6,90,61,253,269,240,227,221,217,203,178,188,176,152,134,121,103,85,59,53,41,31,19,11,18,42,1,4,9,10,8,1,2,2,3,58,4,8,16,13,13,4,9,13,
1581239261.247367656,7,91,60,10,1,7,1,1,9,7,4,29,39,21,4,9,24,32,47,61,51,42,50,71,62,46,2,4,11,9,9,1,0,4,2,49,2,6,13,11,11,4,8,11,
1581239261.257401468,7,90,58,68,79,73,51,65,77,100,108,111,111,92,91,112,125,119,132,119,109,112,134,142,159,45,2,3,11,9,8,0,1,1,3,51,3,7,14,11,11,5,9,8,
1581239261.267384459,6,89,54,170,188,206,220,209,213,236,253,269,279,291,292,326,315,309,299,302,311,319,327,332,324,42,2,3,9,9,9,2,1,3,1,53,4,6,15,10,10,4,8,11,
1581239261.277384545,6,86,51,326,318,324,317,310,314,328,318,285,299,296,293,281,290,292,268,248,251,240,251,246,258,36,2,3,7,7,7,2,1,2,1,51,4,7,14,11,11,2,7,10,
1581239261.287378952,6,84,51,246,250,232,233,223,214,231,222,214,210,201,200,197,200,193,162,143,154,150,145,138,135,32,0,3,5,6,4,0,1,0,0,56,6,9,17,11,14,3,7,9,
1581239261.297388927,6,81,50,128,130,134,130,134,133,131,138,139,119,131,133,137,117,98,119,118,113,123,127,110,81,32,0,2,6,7,5,0,1,0,0,56,6,9,18,11,14,2,6,8,
1581239261.307406437,6,80,49,95,86,72,61,81,85,79,98,99,75,70,81,98,86,79,95,101,90,94,119,111,104,30,0,2,5,5,5,2,0,0,2,51,4,9,15,10,11,2,5,8,
1581239261.317469331,6,81,49,119,124,110,103,99,105,101,95,125,104,89,76,95,87,81,67,68,65,48,49,47,60,31,2,2,5,6,4,1,0,1,0,51,4,7,15,11,12,3,7,9,
1581239261.327470907,6,80,49,54,51,57,59,50,11,29,36,14,9,3,19,10,19,27,8,21,35,21,18,23,20,36,2,3,9,7,8,2,0,0,2,43,3,5,13,9,10,1,6,8,
1581239261.337348597,6,77,50,13,25,31,21,31,29,37,33,40,39,49,49,40,11,6,8,6,11,23,31,21,16,36,2,2,9,7,7,1,0,1,0,46,2,6,13,10,9,2,7,11,
1581239261.347423605,7,72,49,5,1,2,0,0,2,0,4,12,12,25,19,18,4,7,25,29,14,15,14,20,20,38,2,3,9,7,8,1,0,1,1,43,2,5,11,8,9,1,7,8,
1581239261.357364514,6,70,49,31,24,18,28,44,57,55,75,77,64,65,72,65,55,47,71,93,68,58,37,38,44,36,2,3,9,8,7,0,0,1,1,46,4,7,14,11,10,3,7,9,
1581239261.367420693,7,70,49,41,25,21,15,28,41,54,66,39,31,29,38,39,25,14,11,4,14,5,8,17,17,33,2,3,6,7,5,0,1,1,1,51,5,6,15,11,12,3,7,8,
1581239261.377400471,5,70,49,3,3,8,16,19,1,8,13,1,5,18,5,3,3,23,31,26,10,15,7,5,0,32,1,3,6,5,6,1,0,0,1,55,6,9,17,11,12,2,6,9,
1581239261.387428771,6,70,49,11,10,2,3,21,16,9,6,0,10,13,16,28,21,4,13,8,5,12,14,10,15,27,0,1,4,6,4,0,0,0,1,59,6,10,18,12,15,2,7,10,
1581239261.397421376,6,66,48,31,26,21,8,9,7,4,14,21,21,12,15,8,1,23,27,23,33,43,50,46,59,24,0,0,2,5,2,1,0,0,1,63,8,12,20,13,16,2,7,9,
1581239261.407513710,7,66,49,78,85,79,93,83,67,60,54,57,43,31,8,28,16,17,29,23,23,29,45,52,59,21,2,0,2,5,2,1,2,0,2,65,9,12,20,14,16,2,7,9,
1581239261.417424534,6,65,47,75,94,96,98,88,110,127,131,119,116,144,134,124,123,115,113,112,100,97,94,88,95,19,2,0,2,3,0,2,1,1,1,65,9,12,20,14,17,1,7,9,
1581239261.427505784,6,64,46,105,110,98,98,90,82,75,91,86,62,52,50,58,51,47,47,38,24,30,33,36,28,21,0,0,2,3,2,2,1,0,0,59,9,11,19,12,15,2,7,11,
1581239261.437391313,7,62,45,26,36,39,35,26,34,54,48,37,41,55,43,34,29,27,18,27,40,52,57,49,66,19,0,0,1,4,0,1,1,0,1,59,8,11,18,12,14,3,5,8,
1581239261.447405426,7,61,46,55,36,28,33,37,29,22,37,36,30,23,24,22,18,17,18,2,3,11,15,5,10,23,0,1,3,4,2,1,0,0,1,54,8,9,16,12,13,1,6,9,
1581239261.457405628,6,59,47,12,27,18,11,45,56,49,43,35,30,36,56,83,77,61,73,89,97,81,85,82,75,30,1,3,6,5,7,0,0,1,1,46,2,8,12,11,10,2,7,10,
1581239261.467507340,6,59,47,71,64,55,46,52,41,50,50,45,40,35,49,32,15,23,48,46,46,47,51,45,51,34,1,2,6,6,6,2,0,1,1,47,4,7,12,11,10,3,7,8,
1581239261.477530863,6,56,48,64,57,55,64,67,63,36,47,68,70,60,73,61,55,59,79,74,66,61,69,87,77,37,2,5,8,8,8,1,2,2,2,41,2,4,8,9,8,3,7,9,
1581239261.487452893,7,53,50,74,75,66,71,79,88,82,73,59,46,51,58,58,72,74,53,57,73,63,75,84,85,38,3,4,8,9,9,2,1,2,1,40,1,4,10,9,8,2,7,9,
1581239261.497449790,7,52,49,83,78,78,96,83,92,81,79,78,86,71,73,58,42,47,62,73,73,61,69,61,67,39,3,3,9,9,7,2,0,3,1,42,2,5,11,9,9,2,6,10,
1581239261.507435226,6,49,48,66,75,60,48,46,44,26,17,2,2,10,0,7,19,33,45,54,50,55,68,62,66,39,2,3,8,9,9,1,1,2,2,39,0,5,10,6,7,3,6,10,
1581239261.517391702,6,50,47,68,76,84,94,102,99,99,112,113,134,127,122,123,128,114,118,122,110,93,100,104,91,38,3,3,9,7,9,0,0,3,2,40,2,5,10,9,7,3,5,8,
1581239261.527409315,6,50,46,87,73,83,90,81,74,71,72,71,58,57,47,63,64,66,66,70,76,67,80,75,69,40,3,5,9,8,9,1,0,3,1,36,0,5,10,7,7,4,5,9,
1581239261.537412716,7,49,45,67,62,63,60,58,58,43,39,56,55,73,52,61,71,71,73,73,88,79,86,92,97,39,2,3,9,8,9,1,0,1,2,37,0,4,9,8,6,2,5,9,
1581239261.547411456,7,49,44,86,88,107,104,106,111,131,124,132,150,151,157,149,157,152,153,153,150,127,128,134,130,38,2,3,10,9,8,0,2,1,1,33,0,3,6,7,6,4,4,9,
1581239261.557417212,7,48,43,110,91,82,94,97,97,92,96,86,87,102,90,70,70,74,66,63,67,63,40,36,43,37,3,5,9,9,8,0,1,1,2,32,1,3,8,7,6,3,7,9,
1581239261.567432786,7,46,45,38,23,3,1,5,13,23,29,30,39,37,41,43,73,82,83,63,51,53,59,73,86,36,4,5,8,7,7,1,1,0,1,41,2,7,10,9,8,3,7,9,
1581239261.577435802,7,43,47,79,79,86,84,89,85,82,75,65,72,70,78,57,59,53,56,64,78,86,75,68,69,34,1,2,7,7,5,1,0,0,1,45,3,8,11,11,10,1,7,9,
1581239261.587501882,7,43,48,63,67,72,64,62,61,64,76,63,40,51,61,50,40,34,40,36,32,34,52,45,36,29,0,2,4,6,3,2,0,1,0,56,6,8,17,11,13,0,7,9,
1581239261.597448783,6,44,46,47,51,40,43,51,48,37,38,29,14,11,1,8,6,8,18,30,36,38,36,43,68,22,0,1,2,5,1,1,1,1,1,63,9,12,20,14,16,3,7,9,
1581239261.607510492,6,44,42,59,67,77,88,89,105,88,97,109,138,137,134,152,172,209,211,212,215,236,229,242,255,15,2,1,0,3,0,2,2,1,1,64,9,11,21,13,17,1,6,8,
1581239261.617441156,7,40,38,264,258,250,277,309,319,306,312,334,326,304,334,353,336,310,344,363,354,329,347,354,340,15,3,1,0,5,0,2,1,2,1,60,9,10,18,12,14,2,6,6,
1581239261.627404812,6,41,35,333,358,363,359,351,364,398,388,366,364,370,371,355,351,352,341,327,335,332,322,308,298,12,2,2,0,2,1,2,1,1,0,53,7,10,18,12,14,2,7,7,
1581239261.637422769,7,41,35,295,289,277,258,261,250,238,237,225,202,186,190,192,182,158,150,134,118,110,110,86,65,16,0,0,1,4,1,1,0,1,0,48,6,10,15,10,11,0,5,8,
1581239261.647440416,7,41,38,61,51,54,40,25,20,9,0,18,19,31,46,41,44,75,89,101,105,117,130,124,149,21,1,1,2,4,2,2,0,0,1,42,4,7,11,10,10,2,6,8,
1581239261.657423140,7,38,41,163,156,164,167,179,182,179,176,191,199,201,207,203,208,210,226,227,224,220,210,221,229,24,1,1,3,5,3,0,0,0,1,45,5,6,13,9,10,2,6,8,
1581239261.667419862,6,35,45,234,232,220,219,221,233,239,255,247,249,268,271,273,273,281,298,300,301,311,331,341,354,30,3,3,6,6,5,0,0,1,0,38,2,5,10,7,8,1,4,7,
1581239261.677436791,6,36,50,367,367,361,374,388,394,417,437,453,462,463,477,484,489,503,510,500,504,494,501,507,504,33,3,4,8,7,7,1,0,1,2,38,1,5,8,9,8,3,7,10,
1581239261.687420361,6,36,52,497,487,486,475,478,465,452,430,421,409,396,374,366,345,339,325,309,291,262,250,248,246,42,2,5,10,8,9,2,0,2,2,38,2,3,10,9,7,4,7,11,
1581239261.697440660,6,32,50,233,208,186,181,195,197,173,157,128,124,119,106,88,69,46,57,63,53,31,24,25,7,45,3,5,12,8,10,0,1,3,2,35,0,3,8,7,6,2,7,8,
1581239261.707420397,7,31,49,3,5,7,14,5,11,7,19,31,39,24,29,36,41,43,57,53,36,38,55,53,54,44,4,5,11,9,11,1,1,3,3,33,0,3,6,6,6,2,6,8,
1581239261.717509385,6,30,49,69,72,69,60,63,88,92,84,96,105,118,121,120,132,132,128,123,116,90,82,97,102,41,4,5,9,8,9,0,0,3,1,35,0,3,7,7,7,4,6,9,
1581239261.727453312,6,27,45,116,106,103,109,113,106,120,122,130,144,160,172,165,135,137,152,152,151,150,143,132,120,41,3,5,9,7,8,0,0,1,1,37,0,5,7,6,7,3,5,9,
1581239261.737416780,6,29,47,126,127,124,120,116,104,105,110,102,94,94,99,86,87,82,84,86,97,92,81,84,73,39,4,3,10,5,8,0,0,1,2,34,1,5,7,9,6,3,5,8,
1581239261.747438196,6,27,49,68,47,42,24,21,1,18,37,41,53,70,85,102,113,123,136,141,161,166,170,175,168,38,2,5,9,8,9,0,1,3,1,35,1,4,9,6,6,2,7,8,
