timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239170.789906394,1,128,51,614,591,579,566,579,588,600,584,602,598,573,575,568,551,550,536,528,538,531,514,509,498,36,3,3,8,6,9,1,0,1,1,52,5,7,15,13,11,2,8,11,
1581239170.799769186,0,132,49,486,489,503,495,470,468,454,453,446,423,417,420,411,412,379,358,352,369,366,335,326,309,36,2,5,9,8,8,1,0,0,0,48,3,6,15,11,11,0,7,10,
1581239170.809818009,1,135,47,294,331,358,352,320,309,325,329,309,287,285,277,259,262,271,254,231,216,235,256,225,197,33,1,4,9,5,8,2,0,0,0,47,4,6,13,11,11,0,6,9,
1581239170.819823055,1,136,48,188,184,161,160,181,174,149,114,139,156,133,132,133,116,92,101,128,104,68,92,98,63,31,2,3,6,5,8,2,1,0,1,50,5,6,15,12,12,2,7,8,
1581239170.829780735,1,141,49,47,59,45,32,44,48,23,6,13,3,22,5,8,8,13,14,0,12,4,19,13,1,30,2,3,5,6,6,3,0,0,0,52,5,6,16,12,13,0,6,9,
1581239170.839788121,1,145,48,10,12,19,22,34,33,53,50,29,18,28,68,60,15,12,34,27,13,16,7,8,21,29,1,3,6,6,7,1,1,0,0,54,6,9,16,11,15,0,8,10,
1581239170.849781137,0,147,49,9,6,17,25,16,4,19,30,26,42,50,28,19,33,69,82,79,78,109,116,123,146,29,1,3,7,8,8,2,0,1,0,53,6,8,16,13,14,1,8,11,
1581239170.859834284,1,151,52,150,121,109,146,172,165,163,186,188,197,197,202,214,210,217,234,237,223,221,224,219,209,28,2,2,8,6,7,2,0,1,0,54,5,9,16,12,13,2,7,9,
1581239170.869801694,1,156,54,197,198,194,211,208,191,184,173,173,182,175,166,172,165,159,169,172,158,131,142,146,138,34,2,4,8,8,10,1,0,0,0,53,4,9,16,12,12,2,7,10,
1581239170.879807685,2,156,51,117,114,109,89,84,71,55,19,4,1,9,15,18,31,49,56,41,72,111,93,89,125,35,2,3,8,9,8,1,0,0,0,52,5,9,16,12,12,2,8,9,
1581239170.889821432,1,158,50,128,126,133,149,142,120,142,144,125,114,121,139,118,97,105,80,71,105,118,90,88,81,35,2,3,8,7,9,3,1,0,0,46,3,7,13,9,11,2,7,9,
1581239170.899798723,1,160,49,89,98,94,90,83,63,69,84,81,82,79,63,51,61,57,34,16,27,33,42,53,47,34,1,5,9,7,9,2,0,1,2,42,3,6,11,8,10,2,6,9,
1581239170.909852254,2,159,49,27,13,42,53,47,38,42,68,82,65,62,98,80,69,75,88,79,87,77,78,101,67,36,4,4,8,9,11,2,1,0,0,48,4,7,13,9,11,2,7,9,
1581239170.919829003,1,163,50,47,31,57,41,32,35,41,48,24,18,1,5,6,18,25,23,36,38,43,24,21,42,34,2,4,8,8,8,2,0,1,0,47,5,7,15,11,11,2,7,9,
1581239170.929802819,2,164,48,45,52,45,55,47,46,50,59,67,63,43,39,25,37,39,57,72,62,37,28,36,39,34,2,3,9,8,8,1,0,0,0,51,6,7,16,12,12,2,7,9,
1581239170.939784171,2,168,48,49,52,45,32,20,50,43,33,42,47,53,60,59,47,45,60,49,29,44,38,15,27,34,1,3,8,6,10,2,0,0,0,46,2,5,14,11,11,1,6,9,
1581239170.949830535,1,168,48,43,27,2,9,30,34,34,25,9,14,15,44,41,34,7,23,39,47,33,26,36,36,30,1,3,8,6,7,2,0,0,0,51,5,8,16,13,12,1,6,8,
1581239170.959785903,2,169,50,35,33,15,5,9,3,1,20,42,46,58,47,77,80,69,72,96,95,109,120,134,124,32,2,3,9,8,8,1,1,0,0,45,4,7,13,12,12,2,5,11,
1581239170.969805471,2,167,52,139,131,130,128,106,102,117,135,148,142,121,104,121,112,116,121,125,129,142,161,170,142,35,2,5,9,8,10,0,0,1,0,49,4,8,13,12,12,2,7,9,
1581239170.979885114,2,168,53,130,172,175,163,169,175,171,142,133,148,150,122,123,113,113,98,104,123,138,142,132,117,37,4,3,9,9,11,2,0,0,0,46,3,6,13,11,11,0,8,11,
1581239170.989863627,2,166,54,125,119,136,169,177,151,147,175,167,164,175,183,161,151,166,168,161,158,190,157,126,113,38,3,5,9,6,11,2,0,0,0,49,4,6,13,11,12,1,7,9,
1581239170.999909523,2,168,57,135,148,161,175,176,163,162,165,184,181,177,165,186,194,167,172,191,199,178,171,195,200,41,5,5,11,10,12,0,1,1,0,47,2,5,14,12,11,2,6,10,
1581239171.009833181,2,169,59,184,197,236,229,212,193,240,247,221,216,253,276,261,260,258,268,237,252,252,231,217,235,38,2,5,10,8,11,0,0,2,0,52,4,7,15,11,14,2,7,12,
1581239171.019839997,2,163,61,279,238,217,197,216,211,235,265,255,224,238,256,268,254,254,251,264,274,250,243,226,241,36,1,3,10,8,12,1,0,1,2,58,6,9,17,14,14,0,8,10,
1581239171.029828252,2,164,60,252,239,201,197,191,154,157,152,136,100,91,100,96,60,28,11,12,14,21,38,33,49,37,2,3,9,7,9,1,1,0,1,64,7,10,20,15,16,3,7,12,
1581239171.039842285,2,163,56,53,26,39,72,79,82,134,130,134,155,196,193,176,186,202,242,271,264,262,289,307,322,35,2,5,7,7,9,1,2,0,0,62,6,11,19,13,17,1,9,8,
1581239171.049897044,2,163,51,312,324,327,312,320,322,343,326,314,337,349,343,346,348,344,351,349,369,357,355,340,350,32,1,1,8,6,7,2,1,0,0,58,8,10,17,12,13,2,6,8,
1581239171.059905130,2,165,48,370,389,379,357,358,355,372,361,377,381,376,373,383,388,359,360,375,368,347,360,358,349,28,1,3,6,6,6,1,2,0,0,51,6,9,15,12,12,1,7,9,
1581239171.069814281,2,167,47,353,350,343,328,319,310,301,283,273,262,248,244,238,227,217,196,190,183,158,146,137,103,28,2,4,5,5,6,1,0,0,1,51,5,9,16,13,12,2,7,11,
1581239171.079785967,2,167,50,84,80,78,84,75,62,52,26,2,4,12,22,27,12,38,61,56,54,64,99,126,143,34,1,4,8,7,10,2,0,0,0,46,4,6,13,11,10,3,7,9,
1581239171.089809161,2,165,53,144,162,150,132,158,200,218,217,229,242,250,245,272,273,240,247,264,267,261,246,243,235,36,2,3,9,8,10,2,0,0,1,48,4,7,13,11,11,2,7,11,
1581239171.099816521,2,166,55,233,225,214,190,178,185,185,178,196,221,208,202,215,224,208,216,231,244,225,239,276,274,37,2,4,10,7,11,2,1,1,1,47,5,8,13,10,11,1,7,9,
1581239171.109801739,2,163,57,268,264,248,228,234,247,260,248,232,221,240,231,215,218,231,232,226,223,219,214,209,218,39,4,6,9,8,11,1,0,0,0,49,2,7,14,10,12,3,7,9,
1581239171.119833469,2,160,57,240,241,221,215,233,209,179,176,170,144,133,148,169,148,115,117,136,135,120,96,97,114,40,2,5,12,9,12,2,0,1,2,51,3,9,15,11,11,3,9,11,
1581239171.129820748,2,158,57,112,108,98,97,56,70,81,83,75,46,36,35,39,28,18,17,0,3,9,1,11,24,38,2,4,11,10,12,0,1,0,0,58,6,8,16,13,14,3,9,11,
1581239171.139842091,2,158,55,14,21,29,56,52,46,49,48,75,97,104,97,84,84,117,122,147,141,146,130,129,141,37,3,5,9,9,10,1,0,1,0,54,5,8,18,12,14,2,7,10,
1581239171.149820350,2,156,54,151,158,170,184,186,182,164,152,164,163,169,170,158,149,144,142,150,115,110,116,131,140,30,1,2,8,6,8,2,0,0,0,57,5,8,18,13,14,2,6,10,
1581239171.159851822,2,158,52,130,109,114,122,120,127,151,134,113,118,144,138,109,116,133,128,127,112,87,76,84,86,30,2,4,6,5,7,2,0,0,1,56,5,9,18,13,15,3,7,9,
1581239171.169915206,2,154,55,78,42,20,19,28,42,31,15,17,21,12,35,19,36,55,48,31,46,87,98,96,67,32,2,4,7,8,8,1,0,0,0,58,7,9,17,14,15,1,7,9,
1581239171.179858464,2,155,58,99,106,125,122,148,153,120,153,190,183,156,181,220,220,218,246,253,215,232,252,253,223,32,2,3,7,6,8,0,0,0,1,55,6,7,18,13,15,2,8,9,
1581239171.189861424,3,155,59,210,218,222,200,176,181,174,151,169,174,146,120,125,156,143,144,155,168,180,173,202,186,34,3,5,7,6,9,2,1,0,0,59,6,10,17,14,16,3,9,11,
1581239171.199831460,3,156,59,184,174,176,168,157,138,113,117,122,117,109,95,87,73,97,107,112,109,117,101,104,109,36,1,2,9,7,8,2,2,0,1,61,5,11,20,15,15,3,9,11,
1581239171.209844642,2,153,59,101,90,81,93,94,87,85,103,121,119,112,115,88,63,59,72,51,28,60,81,68,59,35,2,5,9,7,8,1,0,0,1,62,7,10,21,13,16,2,8,12,
1581239171.219856315,3,150,59,58,53,39,42,56,59,54,57,80,79,68,39,49,56,48,37,34,32,31,42,29,9,32,1,3,8,7,7,1,0,0,1,61,6,9,20,14,16,2,7,12,
1581239171.229825327,3,149,56,8,19,33,30,45,63,75,95,89,82,91,102,115,137,129,127,116,107,109,110,110,103,33,1,3,8,6,8,2,1,1,0,62,6,9,20,14,15,2,7,9,
1581239171.239895426,3,145,56,112,92,93,113,107,105,103,127,118,124,131,92,74,87,110,122,98,113,106,88,83,88,34,2,4,7,6,7,1,0,0,0,61,8,9,17,12,15,2,8,9,
1581239171.249919493,3,144,56,91,62,73,94,103,82,65,59,51,49,59,51,57,45,47,68,83,93,87,109,102,89,35,2,3,9,6,9,2,0,1,0,58,4,9,19,12,13,3,9,10,
1581239171.259917104,3,144,54,84,103,124,120,113,111,110,76,60,83,111,104,86,94,87,82,78,97,105,96,109,122,34,0,3,7,8,9,2,1,0,0,50,4,6,14,11,12,3,6,10,
1581239171.269870405,2,141,53,124,101,106,138,157,143,134,124,134,140,162,167,149,140,156,162,152,126,131,124,125,128,37,3,4,10,6,10,1,0,1,0,47,4,6,11,11,11,3,6,11,
1581239171.279802824,3,139,54,128,109,79,71,78,84,78,46,44,34,44,54,54,35,27,49,80,58,36,24,37,28,40,3,4,10,10,11,0,1,1,0,46,2,6,13,10,11,2,7,8,
1581239171.289835031,2,135,55,28,29,1,1,9,1,0,29,31,24,42,56,51,65,74,51,34,41,80,92,108,70,44,5,5,11,10,12,2,1,2,1,40,2,6,11,8,9,1,7,9,
1581239171.299798524,3,133,56,70,72,61,54,63,55,46,65,109,97,95,113,105,101,122,142,112,112,128,173,171,138,41,3,5,11,8,12,0,0,2,0,41,1,5,11,10,9,2,9,10,
1581239171.309907231,3,130,58,137,138,121,128,146,139,114,99,99,95,97,106,99,100,88,102,103,95,105,128,133,141,42,4,5,11,8,10,1,0,1,2,47,2,5,12,12,11,1,7,10,
1581239171.319911336,2,128,58,142,143,135,143,144,139,137,160,177,166,154,144,137,127,130,126,119,121,109,96,104,112,44,4,6,11,9,12,2,0,1,0,51,3,7,15,12,12,2,8,10,
1581239171.329833065,2,127,60,91,88,99,94,71,71,82,101,100,84,88,87,81,96,114,116,112,101,94,101,93,78,40,3,5,10,9,11,2,0,3,1,49,5,5,14,12,11,3,7,11,
1581239171.339805054,3,124,60,90,74,45,36,29,45,36,15,54,43,10,19,46,64,58,60,77,81,73,90,109,119,37,1,3,8,7,9,0,0,1,0,56,4,8,16,12,13,3,7,11,
1581239171.349828948,3,125,59,111,119,120,124,106,113,112,105,93,84,81,64,48,44,24,11,5,0,11,38,32,38,40,2,4,11,9,11,1,2,0,1,59,5,10,17,14,15,4,8,11,
1581239171.359814629,3,126,60,31,30,1,8,12,17,36,30,28,46,59,55,60,64,52,27,19,27,14,3,15,3,39,1,3,11,9,11,1,0,3,1,54,5,8,16,13,12,3,8,12,
1581239171.369811518,3,125,60,0,8,15,3,13,14,8,10,13,3,0,26,49,46,45,55,67,68,68,60,48,54,37,3,3,9,8,8,1,2,1,1,54,5,8,16,12,13,2,7,11,
1581239171.379838602,3,122,60,55,58,65,41,17,8,14,3,15,21,19,32,27,25,23,32,24,2,10,18,16,3,39,3,4,9,7,10,2,1,0,2,59,5,9,19,13,14,2,7,10,
1581239171.389846878,3,121,60,25,25,25,21,31,51,87,89,55,70,69,75,97,114,88,71,89,103,94,89,66,76,37,3,3,9,8,9,1,1,0,1,64,7,9,20,15,16,2,6,10,
1581239171.399862533,2,117,63,78,96,81,85,69,71,107,128,131,113,108,127,137,136,152,144,162,157,159,137,129,105,34,1,2,8,8,8,2,1,0,1,63,6,9,20,14,15,3,8,11,
1581239171.409917449,2,114,63,102,104,92,73,78,78,82,73,76,67,70,75,98,74,73,81,93,81,82,75,70,73,32,0,3,5,6,8,2,2,1,0,69,7,12,22,16,18,4,8,11,
1581239171.419932037,3,112,64,69,102,94,76,56,98,86,67,61,82,68,62,60,69,64,69,63,59,85,70,67,68,34,0,2,6,6,7,1,2,0,1,67,6,12,21,14,18,3,7,11,
1581239171.429865361,3,111,65,79,75,85,98,112,108,123,120,123,109,125,144,151,151,158,154,144,162,161,186,202,180,34,0,4,7,7,8,2,1,0,0,66,6,11,20,17,17,3,9,12,
1581239171.439860026,3,108,67,164,159,167,160,181,192,163,161,174,181,173,160,145,132,137,168,164,145,118,129,148,148,37,1,3,9,7,9,2,2,0,2,67,7,9,20,16,18,4,7,11,
1581239171.449924216,3,106,68,137,146,141,146,155,159,146,137,139,158,167,175,156,134,127,141,157,146,133,134,136,119,43,4,5,11,9,10,0,0,2,3,60,3,9,18,14,14,4,8,12,
1581239171.459926225,2,108,69,131,137,136,109,120,132,125,115,127,131,151,136,127,113,114,124,108,82,84,85,79,84,42,2,6,10,10,11,0,0,2,2,61,5,8,18,14,15,3,7,10,
1581239171.469926399,3,109,65,68,49,19,0,25,15,10,42,52,63,80,86,80,91,121,133,138,176,190,198,203,203,46,3,5,11,10,12,2,0,3,1,58,3,9,16,12,13,4,8,12,
1581239171.479849027,3,107,60,218,222,230,239,253,266,275,297,293,284,284,311,310,303,302,314,319,337,359,358,331,325,49,3,5,12,9,12,2,2,4,3,52,2,7,14,12,11,3,7,9,
1581239171.489816195,2,104,58,330,353,365,345,341,342,345,358,365,355,333,331,338,322,308,295,289,268,265,254,247,243,42,3,5,10,8,10,1,1,3,1,48,3,7,12,11,10,3,7,11,
1581239171.499844893,2,104,56,245,249,256,250,220,229,243,242,233,221,206,213,223,229,224,221,200,194,215,215,208,186,42,3,4,8,7,11,2,0,2,1,54,4,8,16,12,11,3,7,10,
1581239171.509822901,2,102,56,167,165,154,170,168,164,142,134,153,143,119,115,125,139,153,162,147,118,124,130,132,109,38,3,3,8,8,8,3,2,0,1,56,5,8,16,13,13,3,6,8,
1581239171.519861176,3,98,59,88,70,80,82,91,71,40,25,27,18,11,10,28,48,54,51,50,57,78,66,59,76,34,1,3,8,6,8,2,0,0,1,57,4,9,17,13,14,3,6,9,
1581239171.529802277,3,96,60,92,99,104,113,92,87,89,101,104,104,100,104,107,102,95,95,101,119,136,143,128,111,34,0,4,7,7,7,2,0,0,1,62,7,10,18,13,17,3,7,9,
1581239171.539919735,3,94,60,98,115,126,135,119,110,118,124,129,122,98,97,104,85,79,96,84,57,61,32,6,32,35,1,3,7,8,9,3,0,2,1,60,4,9,18,13,14,3,7,10,
1581239171.549809287,3,92,59,51,37,28,47,71,67,65,79,68,71,80,98,96,80,98,99,93,73,68,69,61,54,37,1,3,9,7,9,1,0,1,2,53,4,8,15,12,12,3,7,9,
1581239171.559859737,3,90,59,73,45,30,26,39,48,38,44,49,31,17,17,19,25,20,30,26,41,37,34,43,41,40,4,4,8,8,10,2,0,1,1,54,4,9,15,11,11,3,7,10,
1581239171.569978587,3,88,55,33,24,34,28,32,35,41,34,46,73,63,60,77,103,114,136,162,174,179,187,210,219,41,2,4,10,8,10,2,1,2,0,52,4,6,15,12,11,2,7,9,
1581239171.579927419,3,88,53,225,227,239,243,252,252,255,258,264,259,260,258,254,250,249,255,245,230,220,221,213,219,34,1,3,8,6,5,1,0,1,2,56,6,9,16,13,11,4,6,9,
1581239171.589927829,3,85,53,212,215,219,210,199,185,166,156,152,162,167,162,145,143,135,140,127,122,128,130,109,114,33,2,1,6,6,7,2,0,1,0,56,6,9,17,12,13,2,7,8,
1581239171.599895477,4,83,54,124,121,87,71,45,44,55,53,41,41,24,34,36,45,21,26,22,31,51,34,24,19,30,0,4,4,6,6,2,1,0,1,59,6,9,17,14,15,3,8,9,
1581239171.609901152,3,82,54,19,33,35,18,7,6,2,7,1,10,17,21,34,26,27,49,57,62,49,58,47,49,25,0,3,5,7,4,2,1,0,0,62,6,11,20,13,14,3,7,10,
1581239171.619866113,3,81,55,50,60,63,60,59,49,49,33,45,38,37,22,37,57,48,58,45,54,55,53,67,71,33,1,4,7,6,8,2,1,0,1,57,6,9,16,13,13,2,7,9,
1581239171.629909005,4,80,55,92,107,96,92,90,103,105,100,96,99,79,68,63,77,76,73,71,73,73,65,68,80,33,0,4,8,6,9,1,0,1,2,52,3,7,15,13,12,3,7,9,
1581239171.639884356,3,77,56,68,56,69,79,81,68,77,78,81,75,78,73,80,70,72,75,91,79,68,70,76,77,39,3,4,9,8,10,1,0,1,0,49,2,6,14,10,11,3,7,9,
1581239171.649848932,3,75,55,69,57,34,35,22,37,41,41,35,40,36,40,22,5,2,13,36,46,35,19,31,57,41,3,5,11,8,10,2,0,1,2,47,3,8,14,10,10,2,7,8,
1581239171.659864689,3,73,56,64,73,49,30,11,28,34,36,21,24,8,1,1,0,13,22,29,28,19,33,41,48,42,2,4,10,8,12,1,1,2,2,46,1,7,13,10,10,3,7,9,
1581239171.669887580,3,73,55,58,56,47,47,55,47,43,25,22,27,38,35,35,54,56,57,64,72,85,89,83,99,43,3,5,11,7,12,2,0,2,3,47,3,5,12,10,11,2,7,8,
1581239171.679914511,3,73,54,104,105,97,109,110,114,124,126,113,100,84,92,77,97,94,95,91,101,100,97,87,77,39,4,3,9,7,10,2,0,1,0,49,4,7,14,11,10,2,7,8,
1581239171.689954787,3,72,53,71,78,93,90,80,81,72,81,84,73,78,73,75,79,72,65,74,85,85,82,78,45,37,2,4,10,6,9,2,0,1,1,47,3,6,12,11,10,2,7,9,
1581239171.699835629,3,66,52,39,61,55,58,41,36,55,56,69,80,86,75,66,85,78,65,55,55,60,64,64,73,37,4,4,9,8,8,2,1,2,0,47,3,7,13,10,12,3,6,9,
1581239171.709901013,3,66,51,72,52,57,78,67,70,77,91,92,88,79,78,80,80,83,79,85,76,72,70,60,50,36,3,4,8,7,8,2,0,1,2,50,4,7,14,11,12,2,6,10,
1581239171.719863352,3,63,52,34,20,28,30,36,31,39,29,28,40,51,35,38,44,60,53,42,47,59,59,47,64,37,2,4,10,6,8,2,0,1,0,51,4,9,15,12,12,2,6,9,
1581239171.729840708,3,61,52,68,51,47,36,30,23,22,28,38,32,3,6,15,0,13,18,24,26,12,6,20,19,32,2,3,8,7,6,2,0,0,1,51,5,7,15,10,12,2,7,9,
1581239171.739887807,4,59,53,29,40,26,46,63,83,59,69,78,76,82,87,89,75,92,94,96,89,90,79,94,103,32,1,4,7,6,8,1,0,0,0,53,6,9,15,12,12,3,6,11,
1581239171.749868466,3,57,55,111,93,104,124,136,136,139,131,119,114,128,128,138,128,129,135,124,120,108,96,95,106,34,2,4,8,8,8,2,0,0,2,55,5,8,16,12,13,2,7,10,
1581239171.759848959,3,57,54,88,84,98,98,104,106,111,74,57,55,81,65,68,64,77,82,59,32,18,9,13,3,32,0,3,6,6,8,3,1,0,1,54,4,8,16,13,12,4,6,10,
1581239171.769891431,4,57,52,12,31,46,44,49,45,58,79,94,105,98,98,114,122,118,123,138,135,155,157,162,155,34,2,3,6,8,8,1,1,0,1,54,6,8,16,10,12,2,7,9,
1581239171.779897488,4,59,51,169,168,176,159,132,114,110,134,124,114,97,95,93,94,111,114,98,98,101,104,98,96,30,1,3,5,5,4,2,0,0,0,55,5,9,16,12,13,3,7,10,
1581239171.789959466,3,55,51,103,104,100,85,89,85,85,86,68,77,67,64,55,52,55,69,53,47,51,54,59,85,29,0,2,6,6,4,2,1,1,1,56,6,8,16,14,12,3,6,9,
1581239171.799886703,4,53,50,101,105,90,84,96,92,117,113,111,103,92,101,98,92,90,93,90,86,88,79,80,87,32,1,3,7,6,7,2,1,0,1,51,4,7,16,11,12,1,7,8,
1581239171.809890055,4,51,50,86,85,78,82,89,64,67,68,61,55,64,85,69,54,66,72,60,57,82,78,77,89,27,0,3,4,5,4,3,1,0,0,54,5,9,16,11,13,3,7,8,
1581239171.819849095,4,52,47,109,117,97,102,112,114,108,115,108,96,93,104,127,122,125,149,155,147,153,161,169,167,29,0,2,6,6,7,2,0,0,0,52,5,9,15,10,12,2,7,8,
1581239171.829915091,4,52,46,173,190,200,187,188,195,174,170,156,159,155,146,151,148,133,119,113,119,100,102,89,94,28,0,3,6,5,6,2,0,0,0,48,4,8,15,11,11,2,5,8,
1581239171.839954458,3,51,48,86,80,80,64,55,66,48,43,35,47,36,42,31,37,27,13,4,6,1,15,16,28,30,1,2,5,5,6,2,0,0,1,48,4,7,13,9,11,1,7,7,
1581239171.849971127,3,51,49,25,40,37,45,36,37,31,34,27,31,46,48,54,59,67,63,65,64,61,52,47,35,33,1,4,7,5,7,2,0,0,1,46,2,6,14,12,11,1,6,9,
1581239171.859927407,4,50,47,34,17,10,6,4,13,27,10,5,9,9,10,7,13,4,8,3,5,16,7,3,12,33,3,4,8,7,8,3,0,0,0,44,3,5,11,11,11,2,6,9,
1581239171.869865470,4,48,48,10,5,18,22,24,21,21,16,9,15,34,22,19,12,18,10,12,21,21,9,4,14,34,2,3,8,6,8,1,1,0,0,41,1,7,11,10,10,1,6,8,
1581239171.879857603,3,45,49,14,28,30,26,34,40,44,43,46,52,64,62,64,65,71,73,81,91,99,103,93,82,34,1,4,9,7,8,1,0,1,0,41,5,6,10,10,10,4,6,9,
1581239171.889861425,4,45,49,72,72,61,66,80,75,43,39,41,41,39,48,36,39,45,59,67,73,68,59,60,56,34,2,4,7,6,7,2,0,0,0,47,3,9,14,11,11,3,6,9,
1581239171.899846178,4,46,49,48,45,55,47,45,46,53,65,69,63,81,79,70,63,74,68,68,88,85,89,94,83,33,2,3,6,7,7,2,0,1,0,49,4,8,13,10,11,2,7,8,
1581239171.909864182,4,41,50,76,72,63,62,67,64,52,46,44,55,38,32,41,23,14,28,35,13,10,6,12,7,29,1,3,5,6,6,2,2,1,1,56,5,8,18,13,13,2,6,8,
1581239171.919875833,3,39,47,19,11,26,50,46,39,49,73,67,87,90,101,100,105,135,155,163,155,184,182,198,199,27,0,2,4,4,4,1,0,0,0,56,5,9,17,12,13,2,5,10,
1581239171.929873772,3,43,44,203,191,191,182,198,211,201,200,200,209,208,224,228,236,232,227,226,242,241,239,251,256,23,0,0,2,4,4,3,0,1,1,52,6,8,16,11,14,2,6,9,
1581239171.939900495,3,46,43,255,246,244,233,211,212,226,216,199,199,199,194,186,172,157,147,150,156,162,154,133,132,25,0,2,5,3,4,3,0,0,0,49,6,8,14,10,11,3,5,7,
1581239171.949957112,4,42,44,143,137,114,113,114,100,84,82,80,73,54,36,29,12,10,6,10,14,23,19,20,26,25,0,3,4,4,4,2,0,0,0,47,5,6,15,9,10,0,6,8,
1581239171.959921245,4,43,47,24,37,35,37,55,56,62,77,89,85,84,94,110,113,125,132,103,115,123,143,138,136,28,3,4,6,5,6,2,0,0,0,47,3,7,14,10,12,1,5,9,
1581239171.969915888,3,44,49,145,147,161,163,164,160,158,164,162,167,168,163,182,179,191,184,178,175,173,169,181,200,30,2,3,7,6,8,2,0,0,0,47,4,7,15,11,11,2,6,9,
1581239171.979879679,3,41,52,198,205,204,218,227,234,230,232,234,243,254,270,283,276,285,292,290,302,304,319,321,324,32,2,2,8,7,6,2,0,0,1,48,4,7,14,10,11,1,8,9,
1581239171.989836264,3,39,54,336,342,332,342,347,352,342,333,316,331,305,306,318,303,289,266,272,264,253,237,233,223,35,4,4,8,8,8,2,0,3,1,51,3,7,14,10,11,3,6,9,
1581239171.999869513,4,39,54,198,184,186,168,155,145,125,116,105,97,95,102,93,80,61,46,37,38,61,46,32,18,37,4,4,9,9,9,1,0,0,1,50,3,9,14,11,11,3,7,8,
1581239172.009866467,4,39,54,16,21,17,12,8,15,2,0,13,17,3,1,13,14,6,16,22,41,36,37,30,22,36,2,3,9,7,10,2,0,2,1,46,2,4,11,11,9,3,8,9,
1581239172.019970777,4,37,52,2,5,21,23,4,5,1,11,11,12,12,26,13,4,15,19,42,41,28,17,32,39,40,3,3,9,8,8,1,0,1,1,45,3,5,11,11,9,3,7,10,
1581239172.029873975,3,36,51,47,41,44,48,71,75,83,83,76,84,101,101,96,96,98,98,107,108,92,95,106,110,38,2,3,9,6,8,2,0,2,2,46,3,5,11,10,10,3,6,9,
1581239172.039880837,4,34,49,123,114,115,116,127,129,127,118,118,130,138,149,130,119,110,96,93,95,103,95,86,91,36,3,4,7,6,8,2,1,2,1,42,0,5,11,8,9,3,5,9,
1581239172.049885076,3,30,50,87,85,84,83,77,58,63,49,47,40,37,44,41,42,26,18,3,5,17,25,32,45,37,4,5,9,8,10,0,0,1,1,40,1,5,10,10,8,2,5,9,
1581239172.059841724,3,30,53,60,83,98,99,97,103,123,119,115,136,147,150,143,136,127,127,136,158,157,146,145,160,39,2,5,9,9,9,3,0,2,0,42,1,4,12,8,9,2,6,9,
