timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237544.603128991,3,143,48,147,145,160,166,183,190,183,161,152,169,198,175,161,135,156,174,163,157,133,102,116,145,32,0,2,6,5,6,0,1,2,2,46,2,5,12,9,9,4,6,8,
1581237544.613109290,3,143,48,145,144,124,125,127,144,141,113,102,115,107,100,123,126,79,90,116,83,50,67,90,117,36,3,3,8,7,5,0,1,2,1,43,2,4,12,7,9,4,8,8,
1581237544.623129456,3,141,49,85,70,77,72,57,53,102,71,48,48,91,99,79,79,94,81,68,80,116,100,117,136,34,1,3,6,6,5,0,0,2,2,47,3,6,12,10,11,5,6,9,
1581237544.633132637,4,140,50,118,92,101,114,137,124,104,83,99,100,112,105,95,102,78,49,52,59,74,50,1,21,33,1,2,7,6,5,0,0,1,3,49,3,5,13,10,10,4,5,8,
1581237544.643108360,3,142,47,0,19,1,9,28,35,68,96,99,70,79,83,66,102,118,123,129,125,95,107,118,150,27,1,0,4,4,2,1,1,1,1,54,4,7,16,10,11,4,6,10,
1581237544.653129533,3,144,45,176,178,174,157,168,191,181,177,207,218,220,200,174,186,240,224,201,221,202,202,199,201,27,0,2,4,5,3,1,1,0,2,55,6,9,17,11,14,2,5,8,
1581237544.663093881,3,145,42,207,197,186,192,223,187,183,211,210,227,223,214,200,207,206,219,233,219,222,241,267,270,20,1,1,1,3,1,1,1,0,1,59,7,8,18,10,14,3,6,8,
1581237544.673098049,4,145,40,245,241,246,251,276,283,263,240,255,241,268,281,256,234,243,252,255,260,267,273,294,281,19,1,1,1,4,0,1,1,0,2,53,6,8,16,11,12,3,6,9,
1581237544.683107112,3,145,38,297,317,290,268,282,279,245,261,271,272,258,269,268,244,220,223,240,233,208,218,230,210,17,1,1,0,3,0,1,1,0,0,50,6,6,14,9,12,2,5,8,
1581237544.693220696,4,146,39,186,171,152,170,166,128,114,106,84,58,102,98,58,7,15,21,28,25,19,10,23,31,21,0,1,5,3,3,0,1,0,2,45,4,6,12,8,11,2,6,8,
1581237544.703139083,4,146,38,14,10,32,46,33,18,35,36,29,42,64,50,17,41,63,2,11,10,7,3,13,3,20,0,1,3,4,2,1,0,0,0,43,4,5,12,9,11,2,4,7,
1581237544.713103809,4,148,38,5,30,39,9,13,4,14,21,9,7,41,44,5,33,16,7,0,9,28,12,4,9,24,0,0,4,5,4,0,0,0,1,46,5,6,13,9,11,3,4,9,
1581237544.723210335,4,147,39,8,2,47,46,7,28,18,20,16,16,60,56,40,34,27,54,69,80,65,36,34,58,21,0,1,4,4,1,0,0,0,1,51,6,9,16,9,12,2,5,8,
1581237544.733224817,3,145,41,71,63,60,32,9,52,74,74,53,38,53,68,61,38,40,6,4,35,31,29,13,12,21,1,1,1,2,2,0,1,0,0,52,6,9,17,11,13,2,7,7,
1581237544.743230931,4,147,38,2,4,4,20,51,54,6,2,23,46,15,38,59,48,10,44,83,93,117,101,125,140,15,1,0,0,3,0,0,2,0,1,50,5,8,16,10,12,2,5,6,
1581237544.753140732,5,146,36,105,107,132,153,140,153,160,160,158,163,189,179,143,159,142,162,174,180,156,156,161,159,17,1,1,1,1,0,0,1,0,1,47,6,7,13,9,12,2,4,7,
1581237544.763099864,4,146,34,160,169,148,151,159,172,186,206,188,216,226,215,209,216,213,251,260,250,228,244,242,255,20,0,1,2,4,3,1,1,0,0,41,5,4,12,9,8,2,5,6,
1581237544.773109088,4,146,31,288,274,239,229,262,268,271,280,248,257,257,286,283,299,277,275,299,324,306,308,288,302,25,3,3,5,4,3,0,0,1,2,30,3,3,8,6,6,2,5,5,
1581237544.783125226,4,146,30,296,289,287,314,282,251,243,254,230,195,186,198,175,166,157,144,114,103,108,86,59,63,23,2,2,5,4,4,0,0,0,0,22,0,2,5,5,4,3,5,6,
1581237544.793095729,4,143,33,59,45,31,15,10,17,10,1,21,49,55,44,48,56,71,114,129,127,129,162,187,176,28,2,3,6,4,5,1,0,2,0,21,0,2,4,4,5,2,4,7,
1581237544.803141297,4,145,37,187,201,211,218,233,252,259,260,266,260,276,287,278,285,303,323,320,301,265,283,270,277,29,1,4,6,5,6,0,1,1,1,27,0,2,6,5,4,2,5,8,
1581237544.813135914,4,142,41,302,314,293,284,316,322,319,329,344,340,365,352,336,349,361,360,373,390,377,374,397,432,32,3,3,8,7,7,0,0,2,1,32,1,3,7,7,6,2,5,5,
1581237544.823093109,4,138,44,436,386,371,391,397,384,383,390,356,337,344,361,351,332,315,334,324,303,308,343,306,275,32,2,3,8,7,6,0,0,2,0,35,0,4,10,5,8,3,5,7,
1581237544.833169435,4,135,43,280,295,237,223,232,244,208,190,208,192,191,196,196,183,181,180,181,191,168,155,184,170,36,2,3,8,7,7,0,0,1,2,36,1,2,9,6,7,2,6,9,
1581237544.843122542,4,135,46,199,216,176,163,164,168,182,186,176,151,181,204,185,177,161,192,194,174,195,200,181,202,31,0,3,6,7,5,0,0,2,1,40,2,4,11,8,8,3,5,8,
1581237544.853144008,4,132,47,221,186,170,169,160,178,165,157,157,116,126,133,123,112,113,82,87,90,80,89,70,60,33,1,1,7,7,6,1,1,2,1,43,3,6,12,10,8,4,6,8,
1581237544.863141749,4,130,47,53,69,80,43,41,59,81,62,69,67,66,35,40,69,76,8,12,27,18,11,7,16,32,1,1,7,5,5,1,0,1,1,47,2,6,12,9,10,3,6,7,
1581237544.873119070,4,131,47,2,10,24,9,4,9,23,14,13,5,15,30,10,14,25,10,7,21,44,40,16,16,32,0,3,6,5,7,0,0,2,2,42,3,3,12,9,8,3,5,9,
1581237544.883150716,4,130,47,9,31,13,14,3,5,4,30,65,45,11,6,34,76,60,48,45,35,4,43,90,75,29,0,2,5,5,3,0,1,1,2,43,3,5,12,9,9,4,6,8,
1581237544.893151631,5,130,49,65,59,77,60,72,79,89,104,103,130,160,121,87,123,134,116,111,138,130,115,128,169,33,1,4,8,5,7,0,1,2,2,46,3,4,12,9,11,4,8,8,
1581237544.903114109,4,127,51,167,133,143,180,182,150,146,171,177,164,164,206,182,135,163,200,157,159,172,190,198,194,33,1,2,7,6,6,0,0,0,1,50,3,6,15,10,11,3,6,9,
1581237544.913124117,5,126,51,190,182,178,178,154,176,185,166,162,168,148,110,108,110,113,108,97,97,102,51,21,62,30,1,2,6,7,6,0,2,2,1,51,4,7,13,11,11,4,7,9,
1581237544.923160094,4,122,50,60,37,29,31,36,4,3,27,8,26,14,27,52,60,47,15,0,10,50,62,83,69,28,0,0,5,5,3,2,2,1,2,55,5,7,17,9,12,3,6,8,
1581237544.933152408,5,119,49,58,15,41,70,63,35,45,36,39,40,73,77,73,80,94,72,62,53,63,52,55,87,30,1,1,5,5,5,0,2,2,2,53,6,6,15,9,11,4,7,8,
1581237544.943235107,4,117,47,83,66,45,61,115,90,67,59,47,38,80,104,130,124,98,101,98,97,86,78,84,88,29,0,1,5,6,4,1,1,0,2,51,4,5,15,10,10,5,6,9,
1581237544.953228592,4,116,47,83,85,115,95,87,76,76,57,59,73,88,67,88,59,26,33,76,106,88,81,87,91,29,0,2,5,5,5,0,0,1,2,45,2,5,13,8,11,4,5,8,
1581237544.963143965,4,116,45,89,91,106,104,75,73,75,64,53,82,97,78,99,108,101,98,89,98,72,79,88,103,29,0,3,5,5,4,1,2,2,2,48,3,7,14,8,9,3,5,7,
1581237544.973125960,4,113,46,90,71,77,113,79,39,53,56,42,56,74,91,72,79,63,103,141,123,121,138,134,133,31,0,2,7,5,6,0,0,2,1,45,2,4,12,9,10,4,5,8,
1581237544.983134237,4,111,43,147,172,196,177,174,147,150,150,169,158,175,155,173,199,211,171,167,175,190,229,223,227,33,1,5,8,6,6,1,0,2,2,39,1,3,10,8,7,2,6,8,
1581237544.993122064,4,110,43,202,180,178,196,188,176,163,134,153,172,167,146,136,166,161,152,144,124,118,82,76,99,30,1,3,6,5,5,1,0,2,1,33,1,2,8,7,6,4,6,7,
1581237545.003143795,5,109,44,87,53,9,26,52,31,0,9,24,48,36,24,42,70,65,45,35,61,79,75,61,62,33,1,5,7,5,7,0,0,1,2,36,2,2,9,7,7,3,6,9,
1581237545.013170601,4,105,45,50,50,103,120,102,90,87,104,112,116,117,113,121,143,153,146,113,131,126,149,145,132,37,2,3,8,7,8,1,0,1,2,37,0,4,9,8,8,4,6,7,
1581237545.023189959,4,106,47,119,131,129,118,113,125,115,98,120,106,139,112,125,144,143,142,177,190,201,212,196,201,36,2,3,8,6,7,0,0,2,2,34,0,2,8,7,6,3,6,9,
1581237545.033211038,4,104,51,208,216,217,207,222,229,248,232,225,225,251,292,276,285,304,281,290,309,311,321,308,278,35,2,3,7,7,6,0,0,2,2,44,3,4,11,10,9,2,6,11,
1581237545.043215353,4,103,52,269,280,282,279,289,281,274,251,250,251,245,223,246,214,187,192,193,190,193,174,164,156,36,1,4,8,7,8,1,1,2,1,48,3,6,14,11,11,3,6,10,
1581237545.053184568,4,104,54,169,200,189,190,202,177,188,196,184,205,198,190,173,157,168,176,177,174,171,158,149,145,31,1,1,7,6,6,0,1,1,2,53,4,8,18,11,12,4,6,9,
1581237545.063192066,4,101,53,144,148,157,144,146,128,119,141,126,112,79,71,94,113,112,76,69,56,56,66,99,70,27,0,1,4,4,3,0,1,2,2,57,4,8,17,11,14,5,5,9,
1581237545.073261620,5,97,51,71,78,61,43,37,50,60,32,15,36,27,11,11,14,42,62,56,48,82,80,65,69,31,1,1,6,6,4,0,1,0,2,60,7,9,17,11,14,3,6,10,
1581237545.083257737,4,95,51,102,110,74,80,87,97,61,87,69,83,59,49,60,68,89,57,71,58,79,72,90,97,29,0,2,4,6,3,1,1,2,3,57,5,7,19,11,14,5,7,9,
1581237545.093236310,5,95,51,92,69,80,108,87,99,130,102,77,67,96,98,89,112,78,64,59,56,58,37,11,9,28,0,0,4,4,3,1,1,0,2,55,5,6,16,11,13,4,6,9,
1581237545.103188797,5,93,51,6,18,12,16,8,26,24,12,17,36,61,34,21,9,19,6,9,21,8,12,11,2,27,0,1,5,4,3,1,2,1,3,59,8,8,17,11,14,2,6,10,
1581237545.113187006,5,94,53,5,19,17,9,19,27,17,10,32,11,16,31,26,31,46,54,56,34,48,83,72,68,27,2,2,5,4,4,0,1,1,2,61,8,8,20,12,14,3,6,9,
1581237545.123147716,4,91,56,93,87,87,100,137,133,109,94,128,116,114,132,153,149,146,152,163,172,157,156,165,160,23,2,1,4,4,2,1,2,1,2,62,8,9,20,13,14,4,8,10,
1581237545.133157132,5,86,55,168,189,170,169,191,190,152,159,170,149,128,131,122,112,117,125,122,143,111,136,160,163,25,0,0,4,6,2,0,1,0,2,64,6,8,20,16,16,2,7,9,
1581237545.143162545,5,87,56,140,144,139,131,140,130,137,139,100,120,132,123,95,95,109,108,105,98,115,107,110,100,29,2,1,6,6,3,0,2,2,2,63,6,9,19,13,16,5,7,11,
1581237545.153151956,5,85,55,60,45,57,70,75,87,90,67,52,40,59,57,33,10,27,19,16,3,11,11,17,14,29,1,1,4,7,4,0,2,2,3,57,5,6,17,12,12,4,8,10,
1581237545.163201081,5,85,55,4,25,28,46,22,59,54,44,34,67,98,103,78,75,86,98,112,113,107,87,75,116,33,1,1,6,6,4,2,1,2,2,57,5,8,16,12,14,5,6,8,
1581237545.173250216,5,83,51,135,135,124,116,116,93,100,98,98,108,119,126,155,147,130,111,119,111,210,228,193,184,35,0,4,7,7,6,0,1,3,4,49,3,6,13,11,10,3,6,9,
1581237545.183285861,5,84,50,205,215,237,246,277,263,255,257,228,242,233,243,237,247,266,271,248,223,216,229,230,225,36,2,3,8,7,7,1,2,3,2,41,1,4,9,9,9,4,7,8,
1581237545.193251723,5,81,45,249,275,233,223,276,295,295,282,305,304,314,334,351,358,349,336,339,358,343,357,342,331,34,1,3,6,7,5,0,0,2,2,46,3,6,12,10,11,4,5,8,
1581237545.203162895,5,79,43,308,312,305,302,314,318,301,286,303,289,300,304,305,298,282,276,281,290,309,282,258,252,33,1,2,7,7,6,0,1,0,2,41,2,5,12,8,8,2,5,9,
1581237545.213194315,5,73,44,239,238,250,214,182,204,177,152,162,118,83,87,94,116,100,60,43,8,22,38,53,45,29,0,2,6,4,5,0,0,2,1,43,3,6,12,10,10,2,5,8,
1581237545.223136653,4,69,45,49,52,59,61,54,39,44,38,15,1,12,8,5,21,4,30,30,62,58,32,76,111,23,1,1,3,4,2,0,1,1,1,49,6,6,16,9,10,2,6,7,
1581237545.233173665,4,68,46,106,127,122,57,63,113,154,116,136,115,125,135,137,147,129,115,120,154,170,141,137,163,25,0,2,5,4,4,0,2,0,3,54,6,7,17,11,12,3,5,9,
1581237545.243181592,5,69,50,162,168,139,151,152,174,171,184,207,225,230,247,223,223,226,206,231,260,259,257,267,252,26,0,3,5,4,4,1,1,0,1,52,5,6,15,11,11,3,6,9,
1581237545.253186179,4,70,50,234,269,306,302,278,258,263,220,234,232,226,210,206,196,184,150,126,128,136,104,95,81,29,1,2,6,7,5,0,1,2,3,51,4,8,15,9,11,4,6,9,
1581237545.263157523,5,70,47,65,42,11,9,3,40,19,56,70,99,89,121,152,175,149,141,151,169,163,136,131,153,34,0,2,7,7,6,1,2,2,1,44,4,5,12,8,9,3,6,9,
1581237545.273180023,5,69,45,172,188,182,173,164,150,186,186,178,157,161,175,160,128,156,162,155,145,124,119,126,120,35,0,4,7,7,6,0,1,2,2,36,0,2,9,7,7,3,7,7,
1581237545.283198365,5,68,43,118,120,117,135,128,106,101,124,132,141,117,139,171,167,142,142,157,170,160,153,151,157,35,1,3,7,6,7,0,0,3,1,38,2,5,10,8,7,4,6,8,
1581237545.293156728,5,64,43,147,141,121,135,146,186,171,167,147,130,125,133,124,122,113,98,100,88,91,126,105,80,32,1,3,6,6,6,1,1,2,1,39,3,4,11,8,8,4,6,8,
1581237545.303211211,5,63,44,109,92,112,109,85,61,78,73,75,68,78,59,42,38,15,4,16,0,2,1,3,19,30,2,3,6,7,5,0,1,1,1,40,2,2,10,7,8,3,5,7,
1581237545.313163598,5,60,46,22,15,41,13,12,32,42,34,50,37,12,28,64,72,84,72,72,82,97,117,104,107,29,2,1,6,7,5,0,1,2,1,47,5,7,13,9,12,2,6,8,
1581237545.323175288,5,60,47,84,96,98,116,117,92,78,97,119,122,119,94,67,84,124,112,114,127,136,134,115,112,28,0,2,4,6,4,0,1,3,2,44,3,4,11,9,9,3,6,8,
1581237545.333182330,5,61,48,130,137,124,126,151,150,118,112,131,130,128,146,134,105,102,105,102,113,117,118,146,141,31,0,1,7,7,4,0,0,1,2,41,2,4,10,10,8,3,6,8,
1581237545.343158105,4,59,50,152,159,168,147,140,169,196,190,163,174,147,157,172,185,187,198,141,143,178,175,164,163,38,1,4,10,6,8,0,0,3,2,38,1,2,9,8,8,3,5,9,
1581237545.353162527,5,59,51,176,181,179,173,184,179,184,168,161,139,125,137,111,131,151,151,102,115,132,139,105,103,42,2,5,12,7,9,0,1,5,2,35,0,2,8,9,6,4,7,8,
1581237545.363162488,5,57,51,88,88,77,80,88,91,58,61,87,90,77,72,88,91,75,81,77,92,63,76,70,40,43,3,4,11,8,9,0,0,4,1,33,0,2,7,7,6,3,7,8,
1581237545.373156959,5,53,49,20,29,30,24,11,9,9,1,11,18,6,32,32,34,58,43,64,41,53,56,46,42,44,3,5,11,8,10,0,0,3,1,31,1,2,6,4,6,4,6,10,
1581237545.383185939,5,51,50,69,77,57,42,49,37,46,45,22,22,35,67,62,61,68,34,40,65,56,31,49,31,40,2,6,10,9,8,0,0,2,2,40,0,4,10,9,7,4,6,9,
1581237545.393157556,5,48,50,28,24,24,41,38,0,15,34,0,7,5,8,16,15,4,0,19,40,26,47,53,40,35,1,3,8,6,7,0,1,3,2,46,3,5,12,8,9,3,6,9,
1581237545.403251471,5,49,50,40,23,17,20,19,12,27,22,10,13,0,11,16,1,6,7,21,7,7,11,25,1,31,0,3,6,4,5,0,2,2,3,49,2,6,15,9,10,3,6,8,
1581237545.413200123,5,44,48,7,8,10,14,7,15,26,55,98,73,51,56,80,86,106,136,138,111,102,133,153,160,28,0,1,4,3,3,1,1,0,2,60,6,10,18,12,16,4,6,9,
1581237545.423216966,5,45,46,151,141,109,129,141,145,163,168,153,121,150,162,163,175,143,155,156,125,140,134,163,138,21,2,0,2,5,0,1,2,0,1,61,9,9,21,13,16,4,6,9,
1581237545.433189454,4,46,44,134,149,124,119,159,174,166,145,139,123,111,152,150,173,130,80,72,111,143,138,89,83,15,1,1,0,3,0,0,2,0,1,61,7,9,20,12,16,2,8,9,
1581237545.443159982,5,45,45,79,59,103,86,67,70,60,60,62,59,62,47,39,28,52,58,55,23,37,33,21,18,18,3,0,1,4,1,0,2,1,1,62,9,10,21,12,16,3,8,8,
1581237545.453151524,5,46,47,53,17,22,23,14,7,9,10,5,21,42,40,60,76,73,60,85,77,74,76,80,83,19,1,0,1,4,2,0,1,0,1,56,7,8,19,12,14,3,8,9,
1581237545.463246278,5,44,48,85,82,49,23,43,66,70,45,55,42,56,36,61,91,91,95,80,83,74,85,99,99,22,0,1,4,6,2,0,2,0,1,55,6,8,16,11,14,4,6,9,
1581237545.473188777,5,42,48,106,120,125,125,107,108,73,74,74,79,91,102,103,85,67,50,60,56,40,53,52,44,29,0,2,7,5,4,0,0,2,1,48,3,6,14,11,11,2,6,9,
1581237545.483208789,5,41,49,28,42,53,42,46,70,45,35,46,72,56,55,71,76,73,62,63,36,54,67,74,79,32,1,4,8,9,5,0,0,3,1,41,2,4,11,8,8,2,5,9,
1581237545.493170313,5,38,50,71,59,61,77,101,77,91,89,78,69,83,103,102,97,96,118,127,105,112,116,109,117,36,1,6,8,7,8,0,0,3,4,40,3,3,12,8,9,4,7,9,
1581237545.503277247,5,38,49,127,124,127,110,102,101,88,76,93,67,56,52,50,40,10,3,0,19,36,25,18,36,39,1,4,10,8,8,0,0,3,2,37,1,2,9,6,7,3,5,10,
1581237545.513318012,4,39,47,25,30,33,50,74,44,60,73,72,78,54,76,90,88,77,102,103,94,105,139,101,94,41,4,4,10,8,8,0,1,3,1,36,1,4,9,7,8,4,6,8,
1581237545.523203918,5,38,46,96,121,119,127,118,127,137,143,160,170,143,142,165,175,159,162,173,174,167,171,184,180,38,2,4,9,7,8,0,0,3,2,35,0,2,9,7,7,3,5,9,
1581237545.533257391,4,39,43,172,192,213,214,206,225,249,252,247,245,262,266,275,307,291,303,298,305,293,287,323,312,36,2,3,9,8,8,0,1,3,1,34,0,4,8,7,7,3,5,8,
1581237545.543212143,5,35,38,305,337,329,332,332,305,307,333,328,340,324,309,315,295,314,304,301,292,278,284,304,294,33,1,3,8,7,7,0,0,3,2,34,2,3,8,7,8,3,6,8,
1581237545.553248034,5,36,38,287,277,266,271,258,260,266,259,250,280,290,267,245,232,234,237,240,207,202,177,167,174,31,2,3,8,6,7,0,0,3,1,29,0,2,6,7,4,3,6,6,
1581237545.563304878,5,37,38,177,156,139,154,157,155,159,145,134,142,119,100,127,133,114,108,110,120,101,105,118,94,32,3,3,7,6,7,0,1,3,0,26,0,1,5,6,5,2,6,5,
1581237545.573334259,4,35,38,93,67,106,109,94,78,56,36,42,36,73,49,67,33,30,38,40,49,47,39,6,0,33,3,5,8,6,7,0,0,2,0,26,0,2,7,5,4,2,5,6,
1581237545.583248082,5,36,40,15,7,1,28,21,0,35,58,41,61,96,71,73,81,112,108,139,142,142,140,172,166,33,1,4,8,6,8,0,0,3,3,27,0,2,5,6,6,3,6,8,
1581237545.593247680,5,36,43,195,212,196,188,216,228,216,237,226,223,244,262,253,248,231,217,235,244,227,228,220,231,33,2,3,8,7,7,0,0,2,1,35,1,5,9,7,8,3,5,8,
1581237545.603208013,4,35,44,229,213,214,231,238,227,221,215,202,192,190,185,176,159,181,163,153,153,146,153,129,110,28,0,3,5,5,6,0,1,2,1,45,6,6,12,8,11,3,6,10,
1581237545.613213038,5,32,44,131,151,132,136,131,143,135,111,114,124,110,108,115,132,101,123,128,74,91,84,81,73,23,1,0,3,4,3,0,1,0,1,56,6,9,19,11,14,3,6,8,
1581237545.623206473,5,30,45,85,81,79,72,48,67,91,82,54,58,59,40,25,36,52,27,8,31,40,20,0,24,19,3,0,0,2,0,1,3,0,2,58,8,9,19,12,15,2,6,8,
1581237545.633217068,5,29,41,41,49,26,7,36,47,31,19,67,109,64,55,106,122,87,97,130,156,139,123,164,172,13,2,0,1,1,0,0,3,1,1,62,8,10,21,12,16,3,5,9,
1581237545.643320565,5,31,38,158,170,200,198,166,178,213,242,183,192,218,214,200,235,255,236,220,225,259,241,228,228,14,3,0,0,3,0,0,1,0,1,55,8,9,18,11,15,3,5,7,
1581237545.653245486,5,30,38,244,215,199,214,218,193,205,210,192,170,196,182,174,184,185,186,174,167,150,140,138,139,15,1,0,0,3,0,0,1,0,1,50,7,8,17,9,13,3,4,8,
1581237545.663247994,4,30,40,134,127,124,129,127,113,92,74,64,58,55,22,18,13,6,12,14,18,48,64,82,79,17,1,0,1,4,0,0,1,1,2,45,5,8,13,9,10,2,4,8,
1581237545.673201614,5,29,43,84,95,117,111,106,138,140,149,162,186,188,186,186,222,215,241,254,273,262,284,307,321,21,0,2,3,4,2,0,2,1,1,46,5,7,13,9,11,2,4,7,
1581237545.683249201,5,27,47,335,349,336,350,370,353,371,391,398,399,401,416,410,403,406,397,388,389,393,379,366,360,27,1,3,5,4,5,0,1,1,1,48,3,6,14,9,11,4,6,9,
1581237545.693242862,5,27,52,387,393,392,380,394,393,358,381,381,387,393,399,417,405,396,394,406,394,392,411,401,379,28,1,2,6,5,3,0,1,1,2,48,4,7,14,9,10,3,5,9,
1581237545.703299565,5,26,52,390,374,360,354,352,315,313,309,288,283,270,289,243,224,238,237,219,202,179,169,142,136,33,0,3,8,6,7,0,1,3,2,45,2,5,12,9,9,3,6,10,
1581237545.713224650,5,25,51,130,119,89,91,94,102,96,86,83,64,16,15,47,36,14,18,31,11,4,2,0,30,37,2,2,8,8,7,0,0,3,2,40,1,4,11,8,8,5,6,8,
1581237545.723236639,5,25,50,29,30,23,38,40,51,58,47,64,74,72,104,111,75,81,96,85,102,138,132,116,110,39,1,4,11,8,7,0,1,4,1,38,1,4,10,9,7,4,6,9,
1581237545.733225850,5,23,48,78,101,109,126,124,120,125,106,110,113,117,133,171,177,159,164,149,162,187,173,151,164,38,2,4,11,7,7,0,0,4,2,36,1,2,9,7,7,3,5,7,
1581237545.743263989,5,25,47,169,158,137,130,123,126,141,132,90,100,111,111,112,106,104,96,110,125,108,102,111,106,36,1,4,8,7,6,0,1,3,2,38,1,4,10,8,7,3,4,8,
1581237545.753321320,4,22,44,134,112,115,107,115,106,115,132,144,136,132,148,149,131,142,167,159,139,165,156,156,134,38,1,4,8,8,7,0,0,3,2,33,0,2,7,7,6,2,4,7,
1581237545.763327118,5,20,45,149,155,149,150,146,154,143,143,160,153,121,128,141,142,138,128,123,113,89,84,86,100,37,1,4,8,8,7,1,0,5,2,32,0,2,8,5,7,4,6,7,
1581237545.773318855,5,19,47,93,63,53,61,32,6,8,11,22,33,58,71,80,103,128,109,97,127,135,157,160,177,36,1,4,8,7,7,0,0,3,2,34,1,2,8,7,7,3,6,8,
1581237545.783321209,6,18,50,163,138,159,168,184,183,179,191,178,175,197,187,187,202,161,168,186,175,191,169,154,173,38,2,6,10,7,8,0,0,3,3,34,0,3,8,6,7,3,7,9,
1581237545.793320867,5,16,50,175,170,161,168,156,163,147,170,163,141,138,142,128,105,112,120,123,115,110,107,83,64,41,3,4,10,8,9,0,0,2,2,37,2,3,10,8,7,5,7,8,
