timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238442.118638976,1,186,87,294,287,292,303,324,349,339,349,361,393,407,433,478,444,446,462,468,439,462,469,460,443,62,4,8,19,15,18,0,1,4,3,78,5,11,23,17,17,7,11,15,
1581238442.128577791,1,189,81,437,445,441,469,474,464,459,515,514,515,511,522,541,552,535,551,566,557,553,577,603,584,59,3,8,17,15,17,2,1,3,3,76,5,10,23,16,17,5,11,14,
1581238442.138568540,0,195,75,590,619,625,603,586,599,607,603,601,599,603,597,614,623,601,574,583,587,605,617,603,598,49,1,7,12,11,12,1,0,2,4,73,6,10,20,15,15,4,9,11,
1581238442.148556424,0,200,69,587,565,576,594,582,557,576,594,598,611,609,571,556,539,550,557,561,558,557,577,569,558,47,1,6,11,10,12,0,0,0,1,72,7,10,22,14,15,5,10,13,
1581238442.158510650,1,203,65,536,515,521,539,526,503,521,527,511,513,528,543,532,500,474,484,499,479,458,460,466,445,45,0,4,13,10,12,2,0,0,2,67,6,8,19,13,13,4,9,10,
1581238442.168526500,1,206,64,425,431,436,392,394,407,431,383,369,394,389,335,340,395,355,286,285,331,310,285,295,321,45,3,4,11,10,11,3,0,0,1,66,6,7,17,13,13,4,9,9,
1581238442.178511563,1,207,62,253,235,274,304,272,253,272,275,278,273,278,288,253,252,268,274,259,260,290,284,256,257,43,1,6,12,11,10,2,0,0,1,63,4,8,17,13,13,4,8,11,
1581238442.188508901,1,208,59,275,235,214,238,243,233,213,229,254,219,229,231,237,230,248,244,228,228,228,234,238,207,40,1,6,11,10,10,2,0,0,1,65,6,8,18,14,14,3,9,12,
1581238442.198577030,1,213,60,195,210,194,178,189,192,176,187,217,196,173,149,148,155,151,142,112,89,96,114,127,110,38,2,5,9,8,10,4,0,0,0,66,7,10,20,14,14,3,9,12,
1581238442.208663749,1,215,59,91,86,100,116,89,99,123,143,136,144,130,94,93,124,138,121,87,106,110,80,83,93,34,0,3,8,7,7,2,1,0,0,71,9,10,21,17,16,4,8,11,
1581238442.218668944,2,218,61,76,52,57,74,65,57,49,52,60,35,33,40,27,2,2,19,34,64,61,63,86,102,32,0,3,6,6,6,2,0,0,0,70,8,11,22,15,16,3,9,11,
1581238442.228679975,1,221,64,112,130,159,158,146,168,186,179,178,189,209,232,237,243,256,259,267,282,314,323,316,328,32,0,3,6,7,9,2,0,2,1,69,8,9,20,14,15,2,8,11,
1581238442.238560447,2,223,67,353,343,329,331,327,324,338,324,330,295,273,294,330,289,257,267,282,273,247,247,259,223,41,1,5,11,11,11,2,0,0,1,67,6,11,20,14,15,3,10,13,
1581238442.248571175,2,225,65,197,212,208,183,162,178,171,134,113,130,121,98,88,77,36,11,13,10,15,32,33,35,46,1,5,11,10,11,2,1,1,2,60,4,7,15,13,11,4,8,9,
1581238442.258540003,2,227,65,55,76,63,76,108,67,51,83,107,80,74,89,94,70,62,87,92,71,47,44,42,60,49,2,6,15,11,13,2,0,1,1,52,2,4,13,11,9,3,9,11,
1581238442.268517185,1,228,64,51,38,33,11,3,12,47,19,18,14,8,4,11,24,28,5,19,13,9,5,21,0,51,4,7,13,11,13,1,1,3,1,48,0,4,11,9,9,4,10,12,
1581238442.278527937,2,231,63,11,2,14,8,16,2,5,22,52,62,57,78,67,45,45,67,82,63,63,65,78,40,51,2,8,16,13,14,2,0,2,1,54,3,4,14,11,9,3,9,10,
1581238442.288570790,2,231,63,29,45,22,18,50,60,46,4,26,53,42,48,58,41,41,66,71,71,58,73,102,91,49,3,5,15,11,12,2,1,2,1,56,5,6,14,11,9,5,7,10,
1581238442.298573941,2,232,62,73,44,59,43,40,69,78,65,36,40,67,80,48,37,58,70,56,88,99,80,67,83,46,3,6,12,11,11,2,0,1,1,62,5,8,18,13,12,3,8,10,
1581238442.308582765,2,231,62,96,97,86,70,85,85,62,52,44,26,10,20,33,20,10,1,11,7,26,23,1,6,42,1,4,10,8,9,2,0,0,2,60,6,8,18,13,11,4,9,12,
1581238442.318709691,2,233,63,2,6,8,9,7,25,31,1,21,6,13,13,8,15,2,5,7,30,14,15,16,58,39,1,4,9,8,9,2,0,0,0,63,6,9,18,13,13,4,9,11,
1581238442.328700647,2,235,65,42,15,5,31,53,42,53,52,40,9,31,31,46,42,47,64,58,48,78,98,81,59,43,1,7,13,11,12,2,1,1,0,59,4,8,16,12,12,3,8,10,
1581238442.338545141,2,236,65,53,75,88,96,116,128,108,113,129,141,136,144,162,133,115,95,105,132,150,126,128,141,45,3,5,12,10,12,1,0,0,0,58,4,7,15,13,11,3,10,12,
1581238442.348550406,2,234,65,112,111,132,150,134,114,104,92,82,57,87,73,72,51,77,61,69,95,53,51,86,98,50,3,7,15,11,13,2,0,1,1,54,4,5,14,12,10,5,9,10,
1581238442.358590072,2,233,66,99,82,65,52,49,75,80,68,72,46,45,60,54,67,65,60,25,27,32,37,36,24,52,4,7,15,11,14,3,0,3,1,55,3,6,14,13,11,4,10,12,
1581238442.368645642,3,231,67,20,7,13,36,47,35,16,18,33,66,88,80,46,58,90,77,39,64,70,65,76,68,51,3,8,16,11,14,1,1,1,1,57,2,7,15,12,11,4,9,12,
1581238442.378541419,2,229,68,41,38,65,80,96,79,61,52,83,100,125,127,104,113,156,172,145,126,116,127,130,138,46,3,5,11,11,12,1,0,1,2,60,4,7,18,13,12,4,9,12,
1581238442.388616207,2,228,68,111,86,59,77,58,43,20,24,22,46,56,68,13,18,69,74,59,50,61,28,32,86,43,3,7,11,10,10,2,0,0,2,69,6,10,20,14,14,3,11,13,
1581238442.398579115,2,227,68,109,66,38,64,82,52,35,50,32,10,5,9,21,26,16,7,21,81,95,90,109,97,40,0,5,10,9,9,2,2,0,0,75,9,13,23,16,16,5,8,11,
1581238442.408572609,2,224,65,98,90,87,87,80,49,54,95,118,102,115,119,119,129,138,155,157,142,170,175,190,207,38,1,5,10,8,8,3,0,0,2,73,8,10,22,16,18,4,9,11,
1581238442.418545185,2,224,61,218,234,228,236,233,239,227,244,267,271,258,261,267,268,268,254,244,221,208,216,223,215,34,0,4,7,9,9,2,0,0,1,66,6,9,18,13,13,2,9,10,
1581238442.428518037,2,222,59,216,223,223,217,225,215,213,214,223,226,234,242,235,233,245,239,215,207,203,192,181,159,37,0,4,10,9,9,2,1,0,2,60,5,8,17,12,11,3,10,10,
1581238442.438599230,3,221,60,154,132,125,135,146,141,119,88,85,71,90,96,76,85,97,87,86,82,79,73,54,62,41,3,4,12,9,11,2,0,0,0,60,5,9,16,11,12,2,8,9,
1581238442.448577976,3,221,62,47,28,13,12,21,26,4,16,37,51,37,25,46,87,96,76,47,56,86,96,98,99,45,3,6,12,9,10,2,1,2,0,54,4,6,15,11,9,3,7,12,
1581238442.458614383,3,219,64,108,103,117,141,112,92,89,110,128,144,137,130,136,152,182,197,215,189,185,191,210,189,45,2,5,13,11,12,2,0,2,1,56,4,8,14,11,12,5,9,12,
1581238442.468568375,2,218,66,175,167,160,164,148,142,152,144,144,147,143,145,147,146,164,159,150,144,157,160,160,180,47,4,6,12,11,12,0,1,1,1,57,5,8,16,13,11,4,9,10,
1581238442.478683070,4,214,67,156,148,154,168,169,169,161,164,163,176,192,196,167,162,170,178,176,165,167,181,187,180,45,2,6,11,10,12,1,0,2,0,63,5,9,18,13,13,4,9,10,
1581238442.488610492,3,208,67,175,165,147,134,120,101,81,80,99,96,68,26,22,8,31,49,53,45,24,23,49,67,46,3,5,12,11,13,2,0,1,1,63,4,10,18,14,15,3,10,11,
1581238442.498587179,4,207,66,69,49,46,46,27,37,45,46,31,19,19,19,6,3,3,0,18,32,46,64,84,72,45,3,5,12,10,11,2,1,0,1,67,8,10,19,14,15,5,8,12,
1581238442.508588279,4,205,65,58,55,67,64,48,85,101,80,68,75,77,76,67,74,70,65,70,75,84,75,70,73,45,3,6,12,11,11,1,0,1,0,61,5,8,17,12,13,3,9,11,
1581238442.518739021,4,205,65,91,96,104,119,135,142,126,118,109,83,87,107,104,70,46,49,52,44,38,32,2,3,41,1,6,10,10,10,2,0,0,2,63,4,7,18,13,13,4,9,11,
1581238442.528727078,3,203,64,32,47,36,36,38,23,36,31,38,31,24,46,53,56,28,30,49,52,34,52,51,32,42,2,5,11,9,10,3,1,0,1,66,6,8,19,16,15,4,9,9,
1581238442.538693577,3,201,65,40,53,37,14,9,24,26,21,20,15,17,12,34,15,8,25,28,10,0,35,32,42,41,2,7,11,9,10,2,0,0,1,66,6,10,19,13,13,3,10,11,
1581238442.548569166,2,196,67,59,81,79,87,95,90,104,117,141,165,176,165,168,180,168,168,188,216,216,220,234,228,41,2,5,11,9,11,2,0,0,0,64,6,8,18,14,13,4,10,12,
1581238442.558590595,3,196,70,219,223,223,222,205,226,223,218,199,209,211,193,194,196,191,188,198,194,191,194,193,203,40,1,5,10,11,10,0,1,0,1,70,8,10,21,15,16,5,9,12,
1581238442.568554658,4,193,70,219,207,208,191,204,182,160,158,142,125,113,141,129,103,89,78,99,88,77,91,81,55,44,0,5,10,9,10,0,1,1,1,72,7,10,23,16,16,4,9,12,
1581238442.578593791,4,192,71,67,90,75,57,58,78,86,73,80,96,94,86,98,94,57,26,41,59,52,51,71,77,40,1,5,11,11,10,2,0,1,1,74,9,10,22,15,15,4,8,13,
1581238442.588637718,4,188,70,55,48,60,61,30,21,38,36,30,25,25,24,18,20,29,10,18,15,7,25,36,24,40,2,4,10,11,10,2,0,1,1,70,8,11,20,14,15,4,10,12,
1581238442.598549193,4,185,68,1,24,44,42,51,73,80,88,87,94,111,122,137,143,142,140,164,165,156,159,166,145,40,0,5,11,9,9,2,0,0,0,70,9,10,21,16,16,4,9,12,
1581238442.608546087,4,182,67,129,131,126,141,135,122,125,115,110,116,113,107,87,75,78,109,127,128,70,76,76,61,43,1,5,12,10,10,2,0,0,1,66,5,9,20,13,14,5,9,12,
1581238442.618557618,4,180,68,52,59,46,31,45,32,41,44,2,12,26,30,15,18,17,25,20,13,0,11,2,23,46,2,6,12,10,11,2,0,2,1,65,5,8,19,15,15,3,10,11,
1581238442.628673028,3,177,66,38,47,40,22,47,59,69,72,66,51,55,90,76,73,78,92,97,119,113,121,111,107,45,1,4,12,11,11,2,1,2,2,57,3,6,14,11,10,4,10,12,
1581238442.638678268,4,173,63,127,155,142,115,137,157,171,161,192,189,187,183,209,219,205,187,176,180,179,163,151,159,46,3,5,13,11,12,2,0,1,0,56,2,6,14,11,10,4,8,11,
1581238442.648678003,3,173,64,138,137,132,132,108,83,75,77,75,75,59,56,46,66,85,86,56,73,74,63,38,40,49,5,6,14,11,12,1,1,3,1,54,2,7,13,11,10,4,9,10,
1581238442.658576679,4,170,65,49,19,8,6,4,11,13,11,19,36,64,60,56,71,63,74,72,55,47,25,31,49,51,5,8,16,12,16,2,1,3,2,50,2,6,13,12,8,5,9,11,
1581238442.668584825,4,169,68,75,50,36,45,59,41,56,96,98,79,86,134,136,126,149,154,156,151,157,189,183,161,49,4,7,14,11,11,1,1,4,2,52,2,4,11,10,9,4,8,11,
1581238442.678604851,3,166,68,169,180,166,138,144,150,156,129,109,127,121,112,102,112,107,118,120,145,141,128,151,169,53,4,8,15,10,14,2,0,2,2,56,3,6,14,13,10,5,8,11,
1581238442.688610271,4,163,69,159,152,156,161,154,162,176,162,146,141,158,176,157,127,120,108,114,108,106,87,86,70,54,2,8,16,12,14,2,1,3,2,57,3,7,16,13,11,5,11,12,
1581238442.698630281,4,160,70,58,59,56,37,30,37,49,41,31,44,70,72,67,76,80,86,92,108,81,69,82,92,49,3,8,15,11,12,2,0,2,1,54,1,7,14,11,9,5,10,11,
1581238442.708580349,2,157,72,72,78,68,63,64,58,60,72,80,72,81,89,100,101,108,124,149,138,128,137,155,170,49,1,6,14,11,12,1,1,1,2,63,6,8,18,13,13,5,10,13,
1581238442.718559702,4,153,71,171,175,160,152,170,193,187,155,144,137,123,114,103,77,60,73,61,52,33,12,0,5,52,3,7,15,13,14,0,0,1,3,64,4,7,18,13,14,5,8,12,
1581238442.728572483,3,149,70,7,4,22,13,6,2,17,24,31,24,14,15,11,28,25,27,0,6,21,54,58,51,49,3,6,14,11,13,2,0,1,2,60,4,7,15,13,11,4,8,13,
1581238442.738597212,4,148,70,49,37,48,45,43,38,37,55,55,49,23,15,34,31,14,29,16,9,2,18,18,10,45,1,5,13,10,11,1,1,2,2,66,5,9,18,15,13,5,8,12,
1581238442.748671102,3,147,70,15,34,33,23,32,29,23,37,47,70,57,49,53,73,57,46,46,47,64,76,77,50,46,1,7,12,11,12,1,0,1,1,66,5,8,18,15,13,4,11,11,
1581238442.758678106,4,144,71,32,32,34,42,17,8,2,14,13,16,37,62,54,56,52,65,69,86,94,88,75,93,45,3,6,12,11,10,2,1,0,2,67,7,10,20,14,14,5,10,13,
1581238442.768676962,4,140,73,103,108,96,99,101,110,114,126,120,124,131,145,154,158,159,158,165,178,183,182,159,150,43,1,5,11,11,11,1,0,2,2,69,6,9,20,14,16,5,9,13,
1581238442.778607188,4,137,72,152,153,151,124,128,125,115,117,118,100,89,66,71,72,68,50,60,66,46,37,54,59,43,2,5,11,10,9,1,2,1,1,76,10,12,23,17,18,4,10,12,
1581238442.788630746,4,138,73,49,51,62,57,42,38,49,62,61,30,21,33,23,10,5,2,5,9,20,29,36,30,44,2,5,12,11,10,1,0,1,2,72,7,10,21,16,16,4,10,13,
1581238442.798699233,4,135,75,31,58,47,57,81,83,66,65,106,96,90,93,111,104,90,109,101,120,136,139,162,160,44,0,3,11,10,12,3,1,3,1,72,6,9,20,15,14,4,9,12,
1581238442.808575560,4,133,76,155,133,141,162,169,163,157,164,147,141,156,167,142,118,129,141,118,120,142,115,95,77,46,1,4,12,10,12,2,1,2,4,74,6,7,21,17,15,5,11,12,
1581238442.818593485,4,131,75,89,93,91,95,102,94,64,79,86,84,85,89,63,54,59,78,91,61,63,53,52,59,52,2,6,14,11,11,2,0,1,2,67,5,8,19,15,15,5,10,12,
1581238442.828574918,3,127,77,75,63,43,50,62,65,60,59,73,59,62,74,62,63,51,57,67,67,40,33,35,21,47,2,5,12,11,12,1,1,2,2,68,4,8,19,14,12,7,9,13,
1581238442.838654905,4,125,73,1,1,12,23,10,28,60,55,62,56,70,95,130,121,129,139,137,155,186,189,186,186,53,2,6,14,11,11,2,1,3,5,65,3,8,17,13,14,7,10,12,
1581238442.848593124,4,124,69,191,201,204,223,257,256,263,283,315,316,312,309,310,323,340,340,333,320,322,335,331,323,52,3,6,15,10,14,2,0,4,2,59,3,6,14,13,10,6,9,11,
1581238442.858566903,4,117,67,320,321,314,321,322,306,297,285,307,329,320,318,308,289,274,287,279,269,259,257,234,223,50,2,6,11,11,11,1,1,3,2,54,2,4,13,12,9,6,8,11,
1581238442.868569604,4,115,65,210,188,176,180,178,183,177,167,169,182,184,175,174,157,166,171,189,195,185,165,166,187,48,3,7,14,11,11,2,0,1,2,63,5,8,17,14,12,4,9,12,
1581238442.878656025,4,114,64,167,162,163,146,129,141,150,137,128,127,138,131,120,131,141,141,134,171,152,110,84,106,45,2,5,11,11,10,2,1,1,1,64,3,8,18,14,13,4,10,10,
1581238442.888628221,4,112,67,123,107,106,99,81,38,36,67,62,16,15,7,10,42,63,71,65,73,68,59,68,88,42,0,5,11,8,9,2,0,1,3,63,4,8,18,13,12,3,9,12,
1581238442.898731354,4,110,69,82,72,73,99,106,101,95,93,80,81,124,145,152,135,146,153,156,141,157,171,182,160,43,1,4,10,9,9,2,0,1,2,69,7,9,20,15,15,5,9,12,
1581238442.908730857,4,106,69,182,187,161,150,157,167,142,120,129,139,116,112,90,74,59,45,56,60,58,32,19,12,43,0,4,11,10,10,2,0,1,1,69,6,8,21,15,15,5,10,12,
1581238442.918633840,4,104,65,7,38,52,67,58,70,81,86,110,118,126,134,147,152,154,157,158,160,159,153,139,134,40,0,4,8,8,9,2,0,1,2,68,5,8,20,13,12,4,8,12,
1581238442.928645448,4,102,65,152,158,145,146,131,126,119,123,123,116,109,109,114,106,93,99,115,106,87,98,110,111,42,0,4,11,10,10,2,0,1,2,64,5,9,18,13,14,5,8,10,
1581238442.938608182,4,99,62,116,113,132,133,112,129,128,128,126,140,144,129,131,144,151,157,162,176,184,208,215,220,44,2,5,10,11,10,2,2,0,1,64,6,8,17,14,13,4,8,10,
1581238442.948634535,3,96,60,224,229,239,258,259,258,266,262,254,252,247,258,255,246,241,224,209,192,201,203,182,182,38,1,3,9,9,8,2,1,0,0,64,5,10,18,13,13,3,8,11,
1581238442.958618805,4,92,61,182,173,181,182,155,145,156,157,137,136,124,123,115,115,91,85,87,77,93,89,85,59,38,0,4,9,8,8,2,1,0,1,63,5,8,18,14,15,3,7,10,
1581238442.968735983,4,92,60,59,65,51,40,41,39,48,55,36,26,18,23,32,39,15,24,22,23,34,33,37,18,35,1,4,8,8,8,2,0,0,1,68,8,10,19,14,15,3,9,9,
1581238442.978663341,4,91,61,18,28,35,38,29,10,36,34,9,18,18,14,0,12,6,15,19,10,11,53,32,24,32,1,3,6,8,6,2,1,0,0,70,9,11,21,15,15,4,9,11,
1581238442.988713953,4,87,61,43,40,36,17,42,55,38,10,48,53,37,28,44,43,33,50,51,50,40,63,81,70,35,0,3,9,8,8,1,1,0,0,65,7,11,20,14,15,2,9,10,
1581238442.998615806,4,86,63,65,72,89,103,104,113,102,101,112,117,113,108,87,108,103,111,102,94,100,116,124,106,36,1,4,8,7,8,1,0,0,0,64,6,9,19,13,15,4,9,10,
1581238443.008618208,4,85,64,104,91,98,97,90,95,95,104,132,127,120,104,95,85,102,115,103,93,96,109,121,109,43,3,6,11,11,11,2,0,2,1,60,5,8,16,12,13,4,10,9,
1581238443.018636267,3,84,65,112,104,94,82,81,77,62,65,81,89,88,69,70,75,66,48,63,56,51,45,51,41,47,3,7,13,10,11,2,0,1,2,56,5,6,15,12,11,5,7,9,
1581238443.028745455,4,81,63,30,28,43,41,12,12,18,14,4,0,0,8,15,19,11,14,38,45,51,70,81,64,46,3,7,12,10,12,1,0,1,2,53,3,6,14,12,9,4,9,11,
1581238443.038631546,4,80,62,85,96,112,93,107,118,128,125,125,119,115,124,129,121,114,108,114,127,132,138,130,134,48,2,7,13,10,12,2,0,3,2,53,2,5,14,12,9,4,8,10,
1581238443.048676015,4,80,61,130,132,130,138,136,136,149,137,138,126,113,108,125,138,122,128,131,132,112,105,81,83,46,3,6,12,9,10,3,0,2,0,55,4,6,14,11,10,4,8,11,
1581238443.058708203,4,79,60,64,83,91,95,77,67,68,55,49,52,39,47,47,54,58,37,26,25,54,64,47,29,45,3,5,11,8,11,1,0,1,1,54,3,6,13,12,10,4,9,10,
1581238443.068628502,4,76,59,16,28,35,48,65,46,51,48,52,77,80,84,96,96,93,76,73,73,79,87,82,75,43,3,4,10,8,12,3,0,1,1,55,4,8,14,13,9,4,7,11,
1581238443.078624328,4,73,59,61,60,63,65,70,83,85,84,102,111,104,110,117,144,133,134,125,135,119,103,100,99,39,2,4,9,10,8,3,0,0,0,61,6,8,16,13,12,3,9,9,
1581238443.088635579,4,70,58,82,70,54,53,44,47,50,51,41,46,64,61,65,68,63,81,70,68,68,87,84,80,39,3,4,9,7,8,3,0,0,0,65,7,9,20,15,14,4,7,10,
1581238443.098664366,4,72,58,90,83,78,74,79,69,53,63,64,71,48,45,35,37,31,22,22,16,19,23,34,25,32,0,3,6,7,8,3,1,0,1,65,7,9,18,13,15,2,7,9,
1581238443.108652125,4,72,60,17,22,11,9,0,10,14,42,25,23,45,60,72,70,97,100,116,117,114,105,105,112,32,0,3,6,8,6,2,1,0,0,68,8,9,20,14,15,4,9,9,
1581238443.118676465,4,67,61,116,103,105,104,109,118,128,123,107,98,106,111,106,119,139,144,142,140,145,132,105,107,36,1,5,9,9,7,3,0,0,0,67,7,10,19,15,14,2,9,10,
1581238443.128768387,3,64,62,113,105,102,121,136,125,115,108,115,101,106,112,104,101,108,124,118,103,105,98,84,60,35,0,4,7,7,8,2,0,0,1,66,7,10,20,13,14,3,8,8,
1581238443.138642016,4,63,61,56,76,64,42,48,68,59,48,59,59,45,16,24,43,28,21,37,42,27,28,47,46,38,1,4,9,9,9,2,0,0,0,66,7,10,20,15,15,4,10,11,
1581238443.148644594,4,60,65,30,32,37,47,38,57,82,77,84,113,118,123,131,157,182,157,153,155,182,190,193,190,35,0,3,8,7,7,3,1,0,1,70,8,11,21,14,15,3,8,11,
1581238443.158637017,4,58,66,190,176,180,201,206,197,184,202,211,216,209,217,209,202,226,233,224,210,216,233,217,217,36,0,2,8,7,8,3,2,0,0,69,9,10,22,16,16,4,9,10,
1581238443.168615436,4,57,67,219,192,191,197,203,197,189,167,166,175,164,177,162,152,147,151,142,135,129,125,119,128,38,0,5,9,9,9,2,0,0,1,72,8,11,22,16,16,4,11,11,
1581238443.178629537,4,55,68,136,125,129,145,135,131,134,131,125,115,129,119,100,104,121,118,102,81,75,66,54,41,38,0,5,8,8,9,2,2,0,2,71,6,11,21,15,16,6,8,12,
1581238443.188636928,4,55,65,45,18,15,6,6,21,33,44,65,72,79,73,82,77,76,79,98,105,95,99,101,121,42,2,5,11,8,9,1,1,1,2,64,5,8,17,13,13,4,9,10,
1581238443.198780336,4,52,63,135,139,145,149,158,170,178,179,174,165,171,190,195,190,183,175,166,157,164,175,178,182,43,1,4,11,10,12,1,0,2,2,59,3,7,16,13,10,4,8,10,
1581238443.208736341,3,48,61,188,175,180,179,176,173,171,180,174,174,179,189,179,165,177,177,157,154,157,160,165,158,46,3,6,11,11,12,2,1,2,1,54,4,7,14,11,9,4,9,11,
1581238443.218642535,4,48,59,165,150,142,146,166,182,173,169,173,192,175,175,180,177,171,167,171,180,168,174,166,163,46,3,7,13,11,11,1,1,1,1,50,2,5,12,10,9,3,7,10,
1581238443.228619747,4,46,58,154,167,170,161,159,161,170,177,178,186,198,211,215,214,195,195,213,231,232,230,221,204,45,3,5,13,10,11,2,0,2,1,50,2,6,13,11,9,3,6,10,
1581238443.238642486,4,46,57,203,201,192,179,161,165,158,162,143,153,153,156,155,155,142,137,128,123,130,141,124,106,46,3,8,13,10,11,2,0,1,2,46,1,6,11,11,8,4,7,10,
1581238443.248631553,4,46,58,108,121,118,99,93,76,62,68,84,77,69,59,55,53,32,15,10,4,2,2,3,3,45,3,6,13,11,11,2,0,0,0,47,2,6,13,10,9,3,7,10,
1581238443.258601749,4,42,56,3,1,2,10,0,2,4,7,19,13,31,43,44,31,34,40,41,42,44,26,14,17,44,4,6,12,11,11,2,0,0,0,51,4,6,13,11,10,4,8,10,
1581238443.268598205,5,40,57,23,29,19,28,30,24,19,23,15,2,0,24,32,35,42,39,33,28,23,15,6,10,43,3,7,11,9,10,3,0,0,0,51,3,7,13,11,9,2,8,10,
1581238443.278611425,4,39,56,9,12,14,3,4,4,11,28,46,50,47,52,70,74,59,67,66,68,67,89,76,81,41,1,5,11,10,10,2,0,1,1,59,5,8,16,12,11,4,9,10,
1581238443.288628072,4,37,54,83,73,76,70,63,74,100,100,109,113,116,98,120,154,167,164,182,197,209,212,229,253,36,0,5,10,9,8,3,0,0,0,58,4,9,17,12,11,4,7,10,
1581238443.298713912,4,39,50,254,245,257,277,280,274,280,298,291,281,276,267,259,262,275,264,252,257,278,287,268,271,32,1,5,8,7,6,2,0,0,0,58,7,9,17,10,12,2,7,8,
1581238443.308729047,4,37,48,280,295,294,294,293,278,282,282,284,291,276,257,261,253,259,231,230,228,232,230,230,219,32,1,3,9,9,7,2,0,0,0,55,5,7,14,11,9,1,8,8,
1581238443.318730668,5,38,48,222,215,202,198,190,182,166,182,169,163,156,163,169,147,153,157,141,130,131,135,141,141,32,1,3,8,7,8,4,0,0,1,49,5,6,14,10,8,3,7,10,
1581238443.328630600,4,34,49,129,131,116,105,124,123,95,84,76,74,69,58,63,56,35,27,32,32,12,12,2,13,34,2,3,8,7,8,2,1,0,0,48,4,7,14,9,9,3,6,7,
1581238443.338593692,4,35,50,13,24,23,30,27,31,28,39,43,41,38,39,53,45,39,61,61,53,52,66,83,76,36,3,7,9,8,8,2,1,0,0,50,4,7,13,9,9,2,7,8,
1581238443.348676525,4,32,53,78,90,108,114,122,132,162,157,158,178,197,192,192,200,202,203,205,232,244,231,230,247,36,3,5,10,10,8,1,0,1,0,49,4,6,12,9,8,1,8,8,
1581238443.358619306,4,31,55,254,264,282,286,272,281,296,316,316,314,309,308,329,321,320,332,320,291,293,296,288,275,39,2,6,10,8,12,2,1,0,0,50,4,6,13,11,9,2,7,9,
