timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237788.943746087,2,130,68,618,619,660,648,634,635,650,641,655,687,710,681,700,714,707,723,739,731,756,774,749,737,50,2,4,14,10,11,2,1,2,2,68,3,10,19,15,15,3,10,12,
1581237788.953691512,2,136,61,768,746,724,750,747,720,734,746,749,731,732,742,735,736,721,759,772,740,736,744,737,745,44,1,5,11,9,10,2,0,2,2,62,4,7,18,12,14,4,9,11,
1581237788.963676513,2,140,53,731,734,734,728,739,746,734,716,720,713,717,729,714,694,691,695,699,726,734,713,700,682,42,2,4,12,8,9,3,0,0,1,58,6,8,18,12,12,4,9,9,
1581237788.973763702,2,144,50,683,692,680,671,676,667,644,658,647,646,639,618,622,622,606,580,545,543,558,517,476,471,36,2,3,9,7,9,3,0,1,1,51,3,7,14,11,12,3,7,9,
1581237788.983701481,2,148,49,450,410,421,416,394,385,382,381,358,337,324,322,302,294,290,301,281,251,225,249,231,228,36,1,3,8,8,7,2,0,1,0,51,5,6,13,11,13,2,8,9,
1581237788.993628907,3,151,50,219,212,194,198,204,181,166,146,143,146,150,118,110,105,119,127,117,92,87,83,48,80,36,2,3,9,8,9,3,1,0,0,49,4,5,15,11,11,1,8,9,
1581237789.003696704,2,154,51,90,56,35,50,60,47,18,24,50,33,17,12,35,28,33,39,28,16,31,15,11,29,38,3,3,9,8,7,3,0,2,0,50,4,8,15,11,12,1,6,9,
1581237789.013634735,2,155,52,38,64,89,83,61,50,48,49,63,86,72,40,48,76,62,23,29,73,77,57,64,72,37,1,2,10,7,10,2,1,1,1,50,3,6,16,11,12,2,7,9,
1581237789.023663008,3,154,51,46,27,50,61,35,26,47,46,16,3,1,0,24,30,15,8,47,26,2,34,67,59,35,2,4,10,8,8,1,1,0,0,56,7,8,16,11,15,1,9,9,
1581237789.033657458,3,159,49,31,47,74,67,73,86,100,67,70,96,98,107,106,109,111,100,96,110,93,95,114,104,33,0,3,7,6,9,3,0,0,0,56,5,8,18,12,13,3,6,8,
1581237789.043651105,3,162,50,91,104,99,59,66,81,97,86,61,60,51,44,51,40,28,6,3,33,36,20,8,5,29,0,2,8,7,6,4,0,0,0,57,5,7,18,13,15,1,8,9,
1581237789.053657258,3,165,50,18,3,19,2,5,3,9,18,15,8,15,12,25,22,12,8,27,3,1,0,9,19,32,0,3,6,7,7,2,0,0,0,56,7,6,17,12,13,3,7,9,
1581237789.063683150,3,167,49,7,36,62,48,21,36,53,63,61,68,80,59,66,93,90,76,65,73,78,78,96,96,29,0,2,5,5,5,2,1,0,0,55,7,9,16,11,14,1,8,10,
1581237789.073749600,3,167,49,92,82,79,59,35,39,59,75,81,74,79,51,23,15,32,39,1,16,9,19,28,29,31,1,2,8,6,6,3,1,1,0,52,4,7,14,11,12,3,8,9,
1581237789.083751884,3,170,51,53,61,54,81,84,65,72,82,62,68,88,101,83,74,88,98,95,94,92,85,72,91,36,1,4,10,8,9,3,1,0,0,47,4,5,13,9,10,1,6,10,
1581237789.093746345,3,173,52,137,129,101,97,120,131,101,121,117,101,75,115,120,123,102,104,144,133,124,139,166,163,40,2,6,10,7,11,1,0,0,0,49,3,7,13,11,11,2,7,9,
1581237789.103679612,3,173,52,137,112,120,112,108,140,142,92,76,108,112,116,116,105,76,82,93,87,86,80,50,42,39,3,5,9,7,9,1,0,2,1,44,2,4,12,9,11,1,8,9,
1581237789.113669774,3,174,51,36,35,22,3,13,12,17,20,14,36,38,21,26,28,65,34,34,54,82,44,37,57,39,2,4,10,8,9,1,1,0,0,49,4,6,13,9,11,2,7,10,
1581237789.123655938,3,174,51,46,38,35,44,64,53,37,56,56,15,27,65,58,26,39,65,49,33,43,49,42,29,36,2,3,9,8,8,3,0,0,0,54,6,9,16,11,12,1,7,10,
1581237789.133659244,3,176,51,24,23,7,4,2,7,9,29,20,4,7,11,23,28,9,30,46,39,28,39,61,59,29,0,2,7,7,7,3,0,1,0,63,9,11,20,14,15,1,9,9,
1581237789.143680389,2,177,51,70,81,76,83,64,39,55,39,38,20,43,28,4,5,23,16,22,11,3,28,13,0,27,0,2,4,5,5,2,1,0,0,63,7,9,20,13,17,1,7,10,
1581237789.153797459,3,176,51,1,9,1,14,6,3,26,23,8,27,39,27,3,15,1,2,34,59,52,59,102,96,23,0,2,3,4,5,3,0,1,1,68,10,12,21,15,18,1,7,10,
1581237789.163674563,3,176,54,102,120,138,134,128,119,132,148,170,150,159,156,146,158,156,149,149,156,156,154,144,148,27,0,2,5,6,5,2,0,1,0,63,8,9,20,13,17,3,9,10,
1581237789.173804746,2,176,56,169,178,168,171,169,184,195,197,202,203,207,216,217,227,221,204,206,194,184,179,176,157,28,0,2,6,6,6,2,1,0,2,62,8,9,19,12,16,2,9,10,
1581237789.183630167,3,175,58,172,179,161,135,133,131,153,172,174,172,153,161,167,179,175,154,157,180,213,220,217,216,35,1,5,10,7,9,2,0,0,0,61,6,8,18,12,16,2,9,11,
1581237789.193628482,3,176,61,222,251,261,252,245,258,241,249,249,233,247,267,271,257,236,238,215,221,241,217,209,210,35,1,3,6,8,8,2,0,0,0,68,7,11,23,15,17,3,7,12,
1581237789.203719030,3,175,61,193,188,203,198,196,192,194,204,193,185,186,201,205,176,172,166,152,143,141,134,104,64,34,0,2,7,8,6,1,2,0,1,69,8,11,23,15,18,1,8,12,
1581237789.213686255,3,171,60,71,86,80,36,17,22,8,13,19,31,7,4,18,39,36,24,3,14,28,49,49,39,28,0,1,4,7,3,2,1,0,1,73,9,12,23,17,20,2,8,9,
1581237789.223808411,4,172,56,53,79,63,72,92,88,96,127,106,152,171,192,174,140,120,124,152,159,153,139,141,148,25,1,1,3,6,2,3,2,0,0,77,11,12,24,16,20,1,9,11,
1581237789.233813824,3,170,54,165,161,131,112,138,153,147,163,166,174,203,236,243,239,218,222,254,280,295,284,267,267,25,0,2,3,7,4,4,1,2,0,74,9,11,25,16,19,1,7,10,
1581237789.243810273,3,171,51,298,319,316,294,273,258,257,267,282,268,259,282,289,274,306,314,314,292,298,287,283,260,31,0,2,5,6,5,3,1,0,1,60,7,10,19,11,14,2,6,9,
1581237789.253644959,3,172,51,264,267,276,260,275,255,227,212,204,192,163,138,126,136,130,111,109,98,70,51,56,36,29,0,2,7,7,6,2,0,0,0,52,4,6,14,10,12,2,7,9,
1581237789.263675241,4,170,54,4,3,6,15,10,20,4,11,43,41,30,41,57,46,35,59,107,105,105,125,150,121,36,0,4,10,8,9,2,0,0,0,47,3,7,13,9,11,2,8,11,
1581237789.273652767,4,168,56,146,179,193,173,202,209,205,191,221,221,215,233,235,245,209,200,220,247,239,223,236,223,42,3,6,12,10,11,1,1,1,0,49,2,5,13,11,12,2,7,11,
1581237789.283655495,5,167,60,227,222,253,242,222,219,238,252,262,269,282,261,256,259,270,272,282,292,280,290,271,280,44,2,4,12,10,12,2,1,2,0,50,3,5,14,11,11,5,9,9,
1581237789.293621861,4,168,60,283,292,285,269,261,264,258,248,243,231,231,218,207,210,203,175,144,139,142,126,120,127,42,4,5,12,10,11,2,1,1,1,55,4,6,14,11,14,2,8,11,
1581237789.303713729,4,166,59,123,105,105,106,75,54,54,39,25,5,23,41,44,46,45,51,54,47,46,43,62,71,43,3,7,10,10,11,2,1,2,0,54,5,7,14,12,13,4,8,10,
1581237789.313627238,4,163,59,58,45,48,42,42,47,52,66,52,36,36,46,47,43,40,32,3,6,1,11,32,34,38,0,2,9,9,8,1,0,0,1,59,5,9,18,13,14,2,7,9,
1581237789.323693609,4,159,58,28,18,18,35,51,72,61,54,58,71,81,76,69,73,73,80,76,76,65,64,67,71,38,0,2,8,8,9,2,1,0,1,60,7,8,17,12,16,2,9,12,
1581237789.333666795,4,156,56,74,71,73,83,108,97,87,72,83,78,80,110,97,94,98,110,94,93,97,96,103,89,36,1,5,8,7,8,1,0,2,1,61,5,9,18,15,14,3,7,8,
1581237789.343714884,4,155,56,79,80,66,80,89,73,55,43,20,17,26,18,4,4,7,1,2,16,30,31,25,25,37,1,5,9,7,8,2,1,1,1,52,3,7,13,11,12,2,7,10,
1581237789.353659439,4,156,58,13,15,26,44,41,23,3,21,27,10,22,51,34,27,46,73,47,60,96,108,82,102,38,2,4,10,8,9,2,0,1,0,55,3,7,16,12,12,4,8,8,
1581237789.363672479,4,153,59,113,123,131,127,140,119,104,123,144,134,109,121,153,143,124,136,144,129,131,141,166,137,43,3,4,10,9,10,1,0,2,1,54,4,7,14,11,12,4,9,12,
1581237789.373720634,4,150,62,139,172,186,167,178,219,231,211,205,227,223,207,210,228,208,191,189,220,204,187,189,208,44,3,4,12,10,11,2,1,2,1,58,5,8,16,12,14,3,8,11,
1581237789.383688066,4,149,63,190,171,184,191,169,186,193,172,149,170,187,147,121,136,150,131,140,146,134,116,116,123,39,2,4,10,8,8,3,1,1,0,61,5,9,18,14,15,3,8,9,
1581237789.393735581,4,148,62,93,68,42,47,44,31,40,40,22,17,12,1,16,44,36,30,41,40,23,3,2,27,38,2,5,9,10,9,2,0,0,0,64,7,9,19,14,15,2,10,10,
1581237789.403712493,5,144,61,8,8,11,6,10,21,13,19,35,31,24,2,3,10,19,27,19,46,54,32,15,2,38,1,4,11,9,8,1,0,1,1,63,6,10,19,15,16,2,8,10,
1581237789.413758509,5,146,61,13,18,9,3,16,17,10,18,11,7,2,1,13,18,24,17,21,25,41,57,60,44,39,2,3,10,8,8,2,0,2,2,60,5,7,17,12,14,3,9,10,
1581237789.423733613,4,141,61,21,43,68,47,37,70,66,62,70,65,45,33,22,22,30,34,15,17,18,1,7,40,40,2,4,9,8,9,2,0,0,2,53,3,5,13,11,12,2,9,12,
1581237789.433664659,4,140,61,57,34,34,46,74,76,57,30,48,64,59,59,58,52,36,48,44,33,23,14,28,28,45,3,5,11,9,10,2,0,0,2,54,3,6,14,11,13,3,7,10,
1581237789.443800328,4,140,59,0,4,17,4,16,11,11,18,26,16,5,0,3,3,35,50,51,70,93,86,73,89,47,3,5,13,10,13,2,0,2,1,50,2,6,14,11,11,4,8,11,
1581237789.453694137,4,138,57,119,112,95,91,114,106,119,121,117,112,110,126,137,134,124,146,152,163,177,185,165,172,47,4,7,13,10,11,1,0,2,2,45,2,3,11,9,9,2,8,9,
1581237789.463692141,5,137,57,176,182,174,168,156,155,158,151,124,122,137,111,106,126,91,77,110,113,92,63,50,37,45,4,6,13,10,10,0,0,2,1,45,2,5,11,8,8,3,7,11,
1581237789.473785107,5,135,58,13,6,18,26,0,5,9,5,37,36,22,19,27,6,3,17,26,23,17,30,29,35,48,3,5,13,11,13,1,1,1,0,48,1,3,13,10,10,4,7,11,
1581237789.483748629,5,133,59,43,49,44,29,25,39,71,75,57,58,35,45,47,52,39,43,27,46,53,30,6,4,48,3,6,14,10,13,2,0,2,2,47,4,5,12,10,10,3,6,10,
1581237789.493790411,4,127,60,23,14,1,1,4,28,36,10,18,1,10,9,25,19,32,61,50,60,73,110,113,112,46,3,5,12,10,10,1,1,2,1,43,0,4,10,9,9,3,9,11,
1581237789.503787496,5,124,62,125,124,124,118,139,154,145,137,141,146,141,150,166,185,184,195,200,207,222,218,193,209,47,4,5,13,10,12,2,0,3,1,51,3,6,13,12,12,4,8,11,
1581237789.513721469,4,121,63,212,206,199,197,215,203,182,193,196,164,142,152,160,153,115,99,106,92,100,115,123,90,47,5,5,13,10,11,1,0,2,2,57,4,6,15,13,14,5,8,10,
1581237789.523783278,4,121,63,60,69,96,73,62,66,86,80,86,113,115,77,83,125,129,111,99,105,101,90,105,95,43,2,5,10,10,9,1,0,2,1,59,5,9,18,12,14,4,8,11,
1581237789.533700005,4,117,65,64,58,83,96,83,87,83,84,72,86,94,89,76,80,82,80,68,65,63,46,52,70,37,0,2,7,8,8,2,2,0,1,69,6,9,20,15,15,3,10,11,
1581237789.543715467,5,114,62,53,28,34,56,43,27,4,9,1,16,3,11,35,58,49,45,74,67,62,66,85,95,38,1,5,9,8,8,1,1,0,1,68,7,10,20,14,18,4,7,11,
1581237789.553681882,5,115,61,79,90,97,75,82,102,86,57,60,73,101,79,43,62,77,57,54,86,99,104,76,102,35,0,4,7,7,5,2,1,1,1,71,8,10,20,14,18,4,8,12,
1581237789.563697986,5,115,62,105,99,97,114,119,91,89,86,85,59,64,57,59,46,35,38,48,29,11,3,2,13,34,1,3,7,7,5,2,2,1,2,66,7,9,21,15,17,3,7,11,
1581237789.573698677,4,112,63,18,34,32,41,38,42,42,37,36,44,46,47,46,55,63,48,60,47,52,56,62,71,33,0,3,6,7,5,1,2,0,0,73,9,12,22,15,19,4,7,12,
1581237789.583681325,5,108,63,73,69,64,59,79,77,49,43,43,48,40,40,49,44,46,67,86,86,76,73,75,73,33,0,2,7,8,7,3,1,0,1,74,10,11,23,16,19,3,9,10,
1581237789.593714206,5,103,66,73,76,88,86,80,106,121,119,114,123,135,134,137,141,156,162,160,162,151,151,154,159,32,1,1,5,7,6,2,2,0,1,74,9,11,23,16,18,4,9,12,
1581237789.603789023,4,101,67,158,160,167,146,160,180,193,160,159,167,169,181,158,172,164,164,131,160,160,160,140,176,31,1,1,5,8,5,2,1,0,1,79,9,13,26,16,21,3,9,11,
1581237789.613787520,5,100,69,190,173,168,175,189,195,196,190,205,201,184,192,207,200,189,202,208,195,169,183,218,225,35,0,2,7,8,6,1,0,0,1,78,9,12,24,16,18,4,10,13,
1581237789.623780631,5,97,70,193,184,183,174,192,216,204,173,180,197,198,189,170,146,139,158,162,147,118,119,119,102,33,0,2,5,8,5,1,2,0,1,76,7,12,23,15,19,5,9,11,
1581237789.633683936,4,95,70,107,112,90,73,91,97,102,79,79,84,79,76,50,22,3,10,16,26,31,29,2,3,38,0,3,7,8,7,2,2,2,2,75,7,11,23,17,18,5,10,13,
1581237789.643771859,4,91,68,25,25,9,3,7,0,10,21,20,4,1,0,11,33,44,59,71,68,82,88,116,138,41,0,3,8,8,9,2,0,1,2,70,5,10,21,15,16,5,9,12,
1581237789.653675761,4,91,65,126,118,130,149,168,192,183,186,180,191,200,182,155,166,179,197,191,206,201,209,201,220,41,1,4,10,9,8,1,1,3,3,63,5,9,16,12,14,5,8,10,
1581237789.663722139,4,91,60,224,201,197,229,248,262,274,303,295,297,293,298,290,298,322,337,335,325,326,327,319,333,44,3,2,9,8,8,1,0,2,3,63,4,7,17,12,14,3,9,12,
1581237789.673786335,4,89,60,335,310,303,296,294,292,298,304,310,312,309,312,302,296,290,298,307,293,281,271,272,268,43,0,4,11,9,9,1,0,1,1,58,4,7,14,12,12,4,7,10,
1581237789.683781909,4,87,60,258,249,239,230,197,199,194,185,162,157,137,143,142,126,112,113,106,101,94,102,95,83,37,0,2,7,7,8,2,0,1,1,61,4,8,17,12,14,3,6,9,
1581237789.693834806,4,85,59,91,98,94,112,106,88,84,103,88,76,90,92,92,84,109,106,90,61,60,77,54,30,33,1,2,7,8,5,2,1,0,0,69,8,11,21,15,17,3,9,9,
1581237789.703706563,4,84,60,27,27,18,7,12,4,8,0,16,0,20,26,16,8,1,1,2,27,35,31,20,17,33,0,3,7,8,6,3,1,0,1,67,7,10,20,14,17,2,8,12,
1581237789.713714505,5,84,63,17,22,14,18,46,40,56,63,93,94,106,127,139,153,132,156,152,163,146,162,187,163,34,0,3,7,8,6,2,0,0,2,65,6,9,19,12,15,3,10,10,
1581237789.723724217,4,81,63,151,162,171,170,160,167,173,157,152,152,146,132,132,138,138,127,112,95,98,91,70,82,40,2,4,10,8,9,1,1,0,1,60,5,7,17,13,14,4,9,11,
1581237789.733714928,5,75,60,87,64,37,49,55,10,14,13,30,54,68,57,69,100,103,88,86,103,103,107,106,119,46,2,6,14,10,11,3,0,2,1,51,1,5,13,10,11,3,8,10,
1581237789.743732573,5,75,60,109,94,109,135,112,97,123,132,115,106,112,92,63,54,72,72,67,66,66,70,68,74,46,4,6,13,10,10,1,0,4,2,44,0,5,10,8,8,4,8,9,
1581237789.753731172,5,71,58,66,52,68,76,103,96,88,100,114,124,143,128,132,132,157,163,167,180,186,186,180,186,50,4,6,13,12,13,2,1,3,2,46,1,4,12,10,9,3,9,10,
1581237789.763705460,5,67,56,192,179,167,174,181,188,195,178,202,211,230,229,203,186,190,202,215,199,205,202,185,207,44,2,5,11,10,11,2,1,1,2,48,2,6,13,10,12,3,6,10,
1581237789.773788385,5,66,55,194,177,188,181,170,165,157,133,134,131,119,119,103,91,82,63,61,38,32,45,34,16,40,3,3,10,7,9,4,0,1,1,53,4,6,13,11,11,3,7,9,
1581237789.783731535,5,66,57,29,29,4,0,24,21,6,3,8,1,2,10,3,16,10,16,18,32,38,37,48,49,41,3,6,9,6,8,1,0,0,0,58,6,9,16,11,14,3,8,9,
1581237789.793674755,4,65,57,47,58,60,64,51,50,43,62,51,52,45,56,38,33,26,40,50,50,53,76,60,45,35,2,3,7,7,7,2,0,2,1,56,4,7,15,12,13,3,9,10,
1581237789.803752857,4,66,57,37,51,66,63,40,48,64,30,18,50,57,32,30,43,19,8,23,29,17,2,20,32,38,0,3,10,9,8,2,0,1,1,54,3,6,16,12,11,3,8,10,
1581237789.813712863,4,65,59,41,50,59,59,49,45,34,52,72,63,67,48,20,21,50,52,52,57,55,63,56,63,45,3,4,13,11,11,3,1,2,3,47,2,5,12,9,10,2,8,9,
1581237789.823712450,5,62,57,61,26,21,40,54,42,25,45,45,44,51,53,36,28,37,54,61,66,61,53,52,48,45,3,7,11,10,11,1,0,3,2,44,1,4,10,10,9,3,7,9,
1581237789.833715477,5,60,59,41,30,1,19,37,33,36,38,37,32,50,53,37,21,27,42,43,32,47,55,49,51,48,4,6,13,10,11,2,0,2,1,45,1,5,10,9,8,4,6,10,
1581237789.843716736,5,58,57,55,48,9,3,3,3,7,14,6,25,51,65,59,43,53,62,77,75,75,78,73,95,49,5,7,14,10,13,1,1,4,2,45,1,4,10,9,8,4,6,8,
1581237789.853795770,5,57,57,93,89,78,83,103,114,87,72,77,73,79,68,63,41,47,59,63,58,50,54,42,48,47,3,6,13,9,11,2,0,3,0,46,0,3,12,9,8,4,8,11,
1581237789.863841804,4,58,57,46,44,31,22,19,33,33,10,0,1,3,9,7,12,16,3,6,9,14,28,52,37,46,3,6,10,9,9,2,0,1,1,50,4,7,13,10,11,3,7,11,
1581237789.873862374,4,54,58,21,17,1,21,20,35,38,34,16,10,2,8,2,13,5,7,19,11,21,10,8,10,39,1,6,10,8,8,2,1,2,0,53,3,5,14,12,11,4,8,10,
1581237789.883778794,5,51,56,2,4,5,8,11,10,7,20,52,70,69,77,72,58,53,94,93,104,102,87,93,106,38,2,4,8,9,8,2,0,0,0,63,7,7,17,14,15,2,8,10,
1581237789.893799520,6,49,55,97,102,124,88,69,106,106,99,100,104,101,107,122,137,134,126,117,121,132,134,117,127,29,1,2,6,5,5,4,0,0,1,68,8,10,20,15,17,3,8,8,
1581237789.903787114,4,51,54,126,109,126,127,103,80,98,106,121,125,115,108,107,115,109,111,105,84,99,115,102,101,23,2,0,2,4,1,3,1,0,0,71,8,13,23,14,18,2,8,11,
1581237789.913789724,5,50,53,88,84,92,92,86,78,67,73,76,65,59,70,85,87,83,76,74,65,72,87,81,80,24,2,1,3,5,1,3,1,1,0,73,10,13,23,15,18,1,8,8,
1581237789.923753288,5,51,55,61,43,27,17,35,39,10,11,16,24,30,61,54,40,59,75,63,68,69,47,27,31,20,2,0,1,3,0,4,1,1,1,71,10,13,23,15,17,3,9,10,
1581237789.933722054,5,49,56,42,39,33,41,27,17,20,22,23,32,31,25,31,33,41,48,49,65,59,51,22,21,25,1,0,1,6,2,4,1,2,0,72,11,13,23,16,18,2,8,8,
1581237789.943737931,5,47,55,18,70,90,56,34,25,67,73,62,50,65,65,76,109,77,48,54,50,52,57,64,54,27,0,2,6,5,2,3,0,0,0,68,8,11,20,14,17,2,9,9,
1581237789.953758073,5,47,56,51,55,71,63,63,56,70,50,50,48,47,55,57,56,68,60,53,51,80,50,43,46,29,1,2,6,7,5,3,1,0,1,61,7,8,18,11,14,3,6,9,
1581237789.963773053,6,48,57,70,69,67,69,68,72,56,60,72,71,66,85,79,77,54,67,56,82,43,33,53,56,35,1,3,8,8,5,2,0,2,0,58,7,8,17,11,13,4,7,11,
1581237789.973736434,4,45,55,49,41,54,53,37,33,55,36,13,10,13,2,15,11,14,19,6,2,42,65,81,79,38,2,4,9,10,7,2,0,2,1,53,4,7,14,10,11,3,8,11,
1581237789.983746166,4,43,55,73,54,55,79,95,84,60,84,99,111,88,93,101,110,110,110,107,101,99,121,134,123,41,3,5,12,8,9,2,0,2,2,46,3,5,13,11,11,3,6,10,
1581237789.993735195,5,42,54,129,124,107,106,113,117,115,95,89,105,101,78,92,88,86,79,86,72,72,62,85,108,41,1,3,10,9,9,2,0,2,2,47,3,5,12,9,9,4,6,9,
1581237790.003782549,5,40,51,95,115,137,146,155,177,182,183,184,200,216,203,208,210,215,218,215,201,213,209,201,210,41,1,3,10,7,9,2,0,1,1,47,2,7,12,10,9,3,7,9,
1581237790.013782094,5,40,49,211,205,180,185,207,215,222,229,225,220,231,236,239,217,212,214,221,208,205,205,215,206,38,3,6,10,8,8,2,0,2,1,44,3,6,10,9,9,2,8,8,
1581237790.023776305,5,38,49,195,209,191,176,171,174,172,164,156,151,156,146,134,125,112,95,106,105,102,86,89,81,36,2,3,8,8,8,2,0,1,0,44,2,5,11,9,8,1,6,6,
1581237790.033835198,5,37,48,98,107,99,80,83,92,85,90,81,78,61,71,75,80,71,62,70,74,74,78,69,65,38,3,4,9,6,9,3,0,0,0,42,1,3,10,8,7,2,6,6,
1581237790.043753444,6,36,48,76,83,88,76,71,72,67,62,67,60,48,46,62,66,60,51,74,66,44,46,51,39,40,3,4,10,8,9,2,0,2,1,36,0,4,7,9,7,1,6,9,
1581237790.053754800,4,33,50,22,14,23,15,14,0,5,9,33,50,41,63,80,77,75,101,110,116,135,145,152,157,41,4,6,11,9,10,2,1,3,1,34,0,1,7,5,6,3,6,10,
1581237790.063779779,5,31,52,161,171,188,190,200,210,212,197,194,212,208,216,227,231,213,218,223,245,220,208,210,220,46,4,6,13,10,13,2,1,3,1,36,0,3,8,7,6,1,8,9,
1581237790.073769479,4,32,53,201,204,207,192,184,195,181,142,135,149,140,124,117,137,118,111,117,129,121,108,84,109,44,3,6,11,9,10,2,0,1,0,45,2,4,12,9,10,3,7,10,
1581237790.083782864,4,30,54,105,78,76,95,88,75,76,110,96,52,53,63,59,24,33,42,30,30,38,46,11,15,39,1,4,10,8,8,2,0,1,1,52,4,8,15,11,12,3,8,7,
1581237790.093760840,5,28,51,0,9,19,14,4,12,36,36,29,17,53,47,53,40,33,51,58,55,58,55,55,52,30,0,2,5,7,5,2,0,0,0,61,6,9,19,13,14,3,9,8,
1581237790.103786660,5,26,48,85,106,89,95,132,148,141,154,170,174,180,184,213,213,204,220,255,260,266,262,266,252,23,3,1,2,5,1,2,2,1,1,72,11,12,21,15,19,1,8,9,
1581237790.113760247,5,27,44,249,247,274,259,264,264,272,291,310,318,310,299,292,312,343,335,341,356,375,370,376,385,18,2,0,0,4,1,3,1,2,0,66,8,10,20,14,16,1,8,7,
1581237790.123787573,6,29,42,370,366,370,367,363,369,346,350,366,362,336,316,315,306,286,296,316,300,282,293,289,274,18,1,0,2,3,0,2,1,0,0,58,8,9,18,11,14,0,6,9,
1581237790.133781546,6,29,41,276,274,273,260,253,263,259,246,225,220,200,195,195,194,173,156,162,159,146,119,127,117,21,0,0,3,5,2,3,0,2,1,52,6,9,14,9,14,0,6,7,
1581237790.143780096,6,28,43,101,99,105,98,89,72,62,39,5,2,0,1,15,18,32,54,56,43,50,86,97,85,26,1,4,4,4,4,2,0,0,0,45,5,6,13,10,9,1,6,7,
1581237790.153852876,6,26,44,102,80,83,98,112,122,113,103,112,128,143,155,151,136,132,154,155,148,127,131,139,163,30,1,2,6,8,5,3,0,0,0,43,2,5,11,7,9,1,6,8,
1581237790.163789896,6,22,46,159,150,147,136,136,129,136,129,128,136,139,144,141,149,141,145,150,170,156,156,177,171,31,2,4,7,6,7,1,0,0,1,47,6,6,13,11,12,2,7,8,
1581237790.173767070,5,22,46,175,183,188,176,149,146,130,130,124,125,108,92,77,71,67,52,44,39,31,5,0,12,33,3,4,8,7,7,2,0,0,0,49,5,7,14,10,11,2,8,7,
1581237790.183749754,4,18,43,17,52,41,40,47,74,79,76,71,73,81,68,79,105,114,101,96,116,136,128,142,158,31,2,3,8,5,6,2,0,0,2,46,5,7,13,9,10,1,5,7,
1581237790.193783503,5,20,42,173,174,167,187,184,182,182,180,177,187,187,182,176,156,156,149,142,139,142,122,114,113,30,1,4,6,5,6,2,0,0,0,44,4,6,12,10,10,1,5,7,
1581237790.203757687,5,20,41,129,139,137,138,142,143,141,138,150,129,133,137,143,130,128,119,107,93,79,81,63,60,31,1,5,7,5,7,3,1,0,0,41,3,5,12,7,9,2,7,8,
1581237790.213817406,5,20,42,45,47,51,57,63,50,42,30,27,30,22,21,33,27,34,35,33,23,18,19,28,37,31,2,3,6,7,7,2,0,0,0,42,4,6,11,9,9,1,6,7,
