timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238010.712302973,0,184,51,64,64,82,100,99,95,77,77,81,79,85,100,89,114,97,102,109,135,134,130,137,118,32,1,3,8,6,6,3,1,0,1,58,7,8,18,12,14,3,6,8,
1581238010.722320138,0,186,50,120,153,148,114,99,110,119,111,106,138,143,134,144,125,123,114,124,124,95,79,68,47,32,2,1,7,6,4,2,1,0,1,58,7,9,17,11,13,2,5,7,
1581238010.732331547,0,189,50,66,68,88,66,27,14,3,21,24,27,13,11,8,16,1,15,26,10,3,8,29,57,28,0,1,4,5,4,3,1,1,2,61,8,9,20,12,14,2,7,9,
1581238010.742365923,0,191,51,55,50,57,52,54,77,87,63,53,83,104,91,68,57,67,95,96,81,60,39,55,103,31,2,4,7,6,4,1,1,1,0,59,7,7,17,11,14,2,7,10,
1581238010.752299343,1,193,53,109,82,65,65,83,80,86,86,57,47,54,96,70,47,41,64,46,59,77,70,31,46,32,1,4,7,6,4,1,0,0,0,56,7,7,17,13,11,3,8,9,
1581238010.762386650,0,196,52,69,63,49,42,56,38,17,27,45,30,41,32,35,8,1,31,56,26,26,45,68,49,37,2,3,8,6,8,1,2,1,0,50,5,8,15,9,10,3,7,10,
1581238010.772402677,0,195,54,43,51,44,41,53,76,72,68,77,93,98,82,59,76,80,70,62,77,76,49,45,53,40,3,6,12,9,9,1,1,0,1,49,3,6,13,10,9,1,8,9,
1581238010.782262269,0,195,54,77,58,48,56,65,69,65,83,87,67,54,49,43,35,40,53,63,61,43,32,40,39,43,3,5,12,9,9,3,1,1,1,49,4,5,13,9,10,2,7,8,
1581238010.792294385,1,196,55,59,69,83,100,99,73,92,87,109,97,105,115,91,84,114,133,122,105,112,101,95,92,43,2,6,12,8,9,2,3,1,1,46,3,6,13,8,8,4,6,10,
1581238010.802336521,0,197,55,92,86,57,48,46,36,24,29,41,19,6,11,16,0,7,1,16,6,4,17,17,15,42,3,5,11,8,8,2,0,1,2,49,4,6,14,11,10,3,8,9,
1581238010.812309670,1,199,54,17,20,4,19,47,35,35,55,76,48,48,69,84,67,63,67,81,55,39,40,27,22,36,1,5,9,7,7,1,0,0,0,53,3,6,15,11,12,4,7,8,
1581238010.822318102,0,200,54,22,25,12,24,18,15,4,32,51,59,69,81,52,25,58,83,41,1,16,25,41,25,37,3,4,9,6,6,2,0,0,0,59,7,10,19,13,14,2,6,9,
1581238010.832297699,0,202,55,15,10,16,15,36,25,27,33,47,44,36,44,62,53,42,68,69,77,65,87,112,105,35,1,3,9,7,7,2,0,0,0,58,7,8,18,14,14,2,6,10,
1581238010.842271486,1,203,57,89,80,69,64,63,68,73,83,73,59,79,69,57,104,86,88,89,116,109,113,147,153,36,2,4,7,7,6,2,0,0,1,59,7,9,19,12,13,1,7,11,
1581238010.852337369,1,203,60,162,152,172,162,157,158,195,222,227,222,225,193,209,208,224,213,198,181,204,225,208,195,37,0,4,8,8,7,2,0,0,1,59,4,9,18,13,14,3,7,9,
1581238010.862406054,0,203,62,203,202,210,208,214,220,186,184,209,222,230,222,228,213,214,223,249,260,226,223,225,214,41,4,4,10,8,8,0,0,1,1,58,3,7,17,13,13,2,8,9,
1581238010.872299503,0,204,62,182,176,185,185,164,152,161,165,144,167,173,143,107,116,146,149,149,152,163,152,156,158,42,2,4,10,10,9,1,0,2,3,56,4,7,17,12,12,4,8,11,
1581238010.882271291,1,201,65,152,152,161,164,157,136,129,154,179,168,156,160,162,140,150,173,156,139,148,161,173,163,42,2,4,11,8,8,0,0,0,2,60,4,9,18,12,13,2,8,12,
1581238010.892268778,1,201,65,193,200,203,190,180,177,180,185,176,143,135,140,147,167,175,156,128,129,128,137,130,109,45,3,5,12,9,9,1,1,2,2,64,6,9,18,15,16,2,9,10,
1581238010.902416765,1,199,65,99,118,129,118,113,99,65,53,91,86,55,32,48,46,19,9,30,39,9,17,22,22,40,1,3,10,8,7,1,1,1,3,68,6,9,21,16,16,2,9,11,
1581238010.912412523,1,196,62,2,42,3,10,30,68,57,74,94,84,72,82,100,104,110,88,120,131,112,98,124,135,37,0,3,7,7,7,3,0,0,1,70,8,10,21,14,16,4,7,10,
1581238010.922330555,1,196,59,153,152,187,167,158,169,180,177,159,160,159,186,191,197,206,199,215,234,251,234,224,231,32,0,2,5,6,4,2,0,0,1,70,8,11,21,14,16,2,7,10,
1581238010.932319203,1,196,56,243,267,276,259,256,242,245,241,258,263,254,262,275,302,312,297,277,280,275,274,293,303,36,0,3,8,7,5,1,0,0,0,66,9,10,20,13,15,3,9,8,
1581238010.942330189,1,195,55,299,283,285,280,289,289,271,247,235,235,252,245,226,222,192,215,201,190,169,156,147,162,34,0,3,7,7,6,3,0,0,0,61,6,8,18,13,14,1,8,9,
1581238010.952318946,1,196,58,150,147,132,125,123,113,98,102,68,51,51,42,37,8,2,14,15,13,8,41,82,65,35,1,3,7,7,6,1,0,1,0,56,4,7,16,11,12,3,7,10,
1581238010.962317955,0,196,60,47,87,87,93,104,132,114,94,113,140,139,140,136,146,149,134,154,183,174,170,187,223,38,2,4,10,8,8,2,0,1,0,56,4,8,15,11,13,2,8,11,
1581238010.972330404,1,191,61,209,208,216,236,228,211,209,220,212,199,217,207,201,193,203,191,187,206,199,205,207,201,43,3,7,11,10,9,2,0,1,2,55,4,7,15,11,11,2,7,10,
1581238010.982281073,1,188,63,193,208,227,225,251,234,237,255,250,237,227,244,240,237,237,236,225,201,192,204,198,181,43,3,6,10,7,9,1,0,2,2,58,5,6,15,12,12,4,9,10,
1581238010.992309481,1,185,64,175,171,154,152,160,156,151,161,140,137,125,108,101,76,62,50,53,38,24,30,29,12,47,3,7,12,9,10,2,0,1,2,56,4,7,14,11,12,3,9,11,
1581238011.002328178,1,185,63,12,16,16,11,12,9,11,0,4,16,25,41,37,6,3,10,36,47,55,48,26,26,45,2,5,10,9,8,0,0,1,2,56,4,6,17,13,12,2,9,9,
1581238011.012377222,1,183,63,25,36,18,1,2,11,1,21,21,0,15,21,34,22,33,54,26,23,48,60,49,34,44,3,4,10,9,8,1,0,1,2,58,3,7,17,11,14,3,9,12,
1581238011.022358963,1,180,61,23,34,32,33,41,59,58,59,79,88,96,80,106,117,110,113,115,117,103,119,118,100,40,3,4,9,9,8,0,1,1,2,66,7,9,19,13,14,3,8,10,
1581238011.032408696,2,179,60,89,98,99,77,88,100,87,55,77,103,74,53,54,71,65,62,87,84,71,52,72,87,42,1,4,10,7,6,1,0,0,0,65,7,9,19,15,15,4,6,9,
1581238011.042306090,1,178,61,85,92,60,64,62,68,75,84,83,64,39,21,32,27,55,67,44,27,11,2,11,6,36,2,3,9,6,5,1,0,0,0,62,5,10,19,15,14,3,9,11,
1581238011.052296987,2,174,61,10,18,3,1,18,2,0,12,5,7,27,45,39,44,66,70,81,88,110,113,121,127,37,1,2,9,8,6,1,0,0,2,61,5,8,19,12,14,2,9,8,
1581238011.062318906,1,172,64,134,156,150,161,179,178,168,142,149,175,174,172,181,193,174,155,157,179,158,157,191,200,39,2,5,9,8,7,1,0,0,1,68,7,10,22,15,17,3,7,10,
1581238011.072297890,1,170,65,185,194,223,232,226,223,240,251,233,230,256,262,236,231,255,238,200,187,185,164,144,155,41,1,3,9,8,7,0,0,1,1,66,5,10,20,14,15,3,9,11,
1581238011.082278968,1,169,67,158,141,141,154,153,134,112,100,81,91,110,113,68,64,105,105,80,97,115,73,48,55,39,1,4,8,8,7,2,0,1,2,71,7,10,22,16,16,4,9,11,
1581238011.092291960,1,169,66,63,27,9,19,56,32,10,38,30,8,1,20,8,5,16,1,8,4,4,4,7,15,40,0,2,8,8,6,0,0,0,1,70,8,9,21,14,17,4,9,10,
1581238011.102291346,1,164,64,11,15,0,10,19,0,5,2,5,6,2,29,34,13,47,87,98,75,88,117,107,115,38,0,3,9,9,7,2,1,1,2,72,7,11,24,15,16,4,7,11,
1581238011.112330254,1,163,63,125,143,129,126,153,170,166,150,136,140,148,137,152,162,136,124,146,155,129,133,157,145,37,2,3,7,7,5,2,0,0,2,66,6,9,19,12,14,4,7,11,
1581238011.122331927,2,161,61,127,140,168,146,124,138,166,173,159,166,149,137,133,139,144,161,130,120,128,122,128,127,39,2,2,9,9,7,1,0,1,2,63,4,9,18,13,14,3,6,10,
1581238011.132400059,2,158,60,119,139,143,146,126,104,94,92,116,104,87,89,122,130,133,137,122,105,114,134,170,160,36,0,3,7,7,4,0,0,0,1,64,5,8,19,15,15,4,8,10,
1581238011.142403892,1,156,56,151,170,207,211,202,185,170,172,195,220,206,198,197,207,205,219,221,223,223,248,253,258,41,2,4,9,9,8,2,0,0,0,61,6,7,17,13,13,4,8,10,
1581238011.152330713,1,157,56,222,212,224,226,222,227,214,182,174,167,170,156,138,115,138,129,122,115,116,105,88,98,40,3,5,10,6,7,0,0,1,2,49,3,5,13,10,10,4,7,8,
1581238011.162374666,1,154,58,93,73,78,94,98,76,57,33,32,17,17,15,3,7,38,45,38,42,58,79,68,41,41,3,5,11,8,8,0,0,1,1,49,3,5,14,11,10,2,6,9,
1581238011.172404019,2,154,58,65,69,75,78,107,64,19,26,60,59,61,57,58,48,53,77,95,63,52,69,90,67,44,3,5,10,9,9,1,0,1,1,53,3,7,15,11,11,3,6,8,
1581238011.182379601,1,152,59,57,104,119,103,100,107,87,49,64,106,97,61,27,42,35,45,58,52,19,7,40,59,49,5,5,13,8,10,2,1,1,1,51,4,6,14,12,11,3,8,9,
1581238011.192330108,2,148,61,49,41,59,71,89,97,107,120,99,122,157,163,138,134,154,175,138,151,155,153,135,158,43,3,5,10,8,8,2,0,2,2,54,3,7,15,11,12,3,7,11,
1581238011.202423083,2,146,62,194,205,172,135,142,134,136,127,126,91,71,68,84,103,81,81,90,94,75,86,98,89,39,2,4,9,7,6,2,0,0,1,65,6,9,19,13,14,3,8,11,
1581238011.212332780,2,143,62,85,96,97,56,47,72,65,46,49,50,30,22,31,40,26,19,21,40,44,44,62,62,39,2,5,9,8,6,2,0,0,1,73,9,12,21,14,18,2,9,11,
1581238011.222371592,1,141,63,53,63,70,81,92,94,95,116,129,129,118,114,116,135,132,129,129,111,120,105,110,89,30,0,2,6,6,2,3,0,1,1,73,9,11,22,15,18,3,9,10,
1581238011.232317481,2,139,63,76,73,65,62,19,24,25,16,7,29,18,4,1,35,29,15,21,17,1,12,14,4,28,0,1,3,4,2,0,2,0,1,78,9,13,24,16,19,4,7,11,
1581238011.242370030,2,137,62,6,38,52,28,24,35,50,58,66,63,68,85,81,66,78,80,70,81,74,55,49,58,30,0,1,3,6,4,3,1,2,1,78,9,12,24,15,19,4,8,10,
1581238011.252332909,1,137,61,61,48,55,42,20,30,26,46,61,47,42,49,25,15,12,39,31,31,44,47,38,58,32,1,2,4,6,3,2,0,0,2,73,8,11,24,16,18,4,9,11,
1581238011.262321157,2,136,64,51,26,7,5,3,33,9,21,52,57,46,51,86,74,74,64,82,104,92,98,102,85,28,1,1,4,4,2,2,1,0,1,72,8,12,24,15,18,3,8,10,
1581238011.272360185,2,134,64,81,105,126,131,124,120,137,130,113,115,121,96,83,105,113,105,124,121,138,150,157,157,31,0,1,4,5,2,2,2,1,1,77,10,13,24,16,19,3,9,11,
1581238011.282341569,1,129,65,149,143,149,154,141,144,156,150,145,137,126,127,122,135,139,131,119,111,108,115,135,145,32,0,3,6,5,2,2,3,1,1,82,11,14,27,18,22,3,9,11,
1581238011.292354374,1,130,68,153,133,128,139,144,150,165,179,165,173,182,187,162,168,179,189,188,181,172,153,144,151,30,1,1,4,6,2,2,2,0,1,76,9,13,24,15,19,3,9,12,
1581238011.302387126,1,128,69,150,135,134,142,147,115,109,126,139,142,157,146,149,154,169,165,157,170,158,158,167,191,35,0,2,6,7,3,1,2,0,3,77,9,12,24,15,17,4,9,12,
1581238011.312364511,2,126,71,189,168,176,200,211,201,199,192,179,191,203,194,191,191,208,206,184,163,151,153,165,179,40,0,4,10,7,6,3,0,2,2,68,5,9,20,14,16,4,8,11,
1581238011.322352283,1,124,72,158,154,155,171,176,175,161,164,169,179,183,189,168,159,188,195,190,171,157,150,134,111,48,2,6,11,9,8,1,0,2,3,60,4,6,16,12,12,5,8,11,
1581238011.334135511,2,119,72,141,155,134,128,127,136,135,146,137,127,117,110,124,129,125,111,117,123,115,95,71,60,51,4,6,13,11,11,2,1,4,2,60,1,6,17,12,12,5,9,12,
1581238011.342320678,2,118,70,53,65,61,55,36,7,17,5,5,7,32,46,56,79,77,66,94,121,117,110,123,113,57,4,7,16,11,13,0,1,4,4,53,1,5,13,10,9,5,8,10,
1581238011.352383493,2,113,65,140,170,172,183,180,172,199,206,203,222,230,234,249,271,267,263,271,293,304,316,329,313,53,3,6,15,10,9,2,0,5,4,52,1,5,13,11,9,6,8,9,
1581238011.362350272,2,113,62,310,305,311,317,334,328,325,329,316,311,323,319,332,335,337,318,321,325,336,323,305,294,53,3,6,12,9,10,0,0,3,4,53,2,5,13,11,9,5,9,11,
1581238011.372385934,1,111,61,281,267,270,271,269,247,238,225,207,215,219,214,205,199,191,191,167,185,203,186,195,203,51,4,5,13,9,9,0,0,3,3,55,3,6,14,11,10,3,6,9,
1581238011.382325166,3,107,60,196,186,199,211,187,180,187,192,172,175,174,174,170,154,159,156,171,159,168,181,158,151,44,2,3,11,7,7,3,1,3,3,55,3,7,14,11,12,4,7,10,
1581238011.392325473,2,104,60,169,184,165,144,175,176,152,134,147,139,118,111,145,145,124,103,109,105,103,88,78,72,41,0,3,8,6,6,2,0,1,2,61,6,9,18,13,13,4,8,10,
1581238011.402318127,2,102,61,65,74,65,61,58,47,28,41,42,27,37,32,6,10,12,15,30,47,56,66,76,88,40,3,5,10,8,7,1,0,0,2,62,5,9,17,14,13,5,8,10,
1581238011.412361967,2,103,65,112,123,140,128,135,150,182,180,183,198,213,220,220,243,252,242,228,251,241,243,261,262,42,2,5,11,8,8,2,0,2,2,61,5,7,17,12,12,6,9,10,
1581238011.422347362,2,99,65,246,240,239,223,214,207,219,217,208,183,183,170,147,136,139,132,126,105,90,76,60,50,42,2,3,10,7,8,1,1,1,1,65,4,8,19,13,14,5,8,11,
1581238011.432359687,2,97,63,56,43,25,1,10,5,8,18,19,20,36,27,33,40,56,54,68,71,55,74,71,79,45,2,6,12,8,8,3,0,1,1,60,4,7,16,12,14,6,7,11,
1581238011.442333691,1,94,60,82,81,82,83,83,92,113,129,148,165,162,171,193,218,229,220,240,257,266,277,301,315,43,1,4,9,7,8,0,0,2,2,58,3,7,18,13,13,4,6,11,
1581238011.452342265,2,93,54,307,309,314,343,355,357,358,394,390,372,369,385,380,385,397,419,414,408,417,430,418,416,38,1,2,9,5,5,2,0,1,2,62,5,9,18,12,12,4,7,8,
1581238011.462331361,1,92,53,417,424,408,416,412,413,394,382,388,389,381,372,364,346,307,297,291,264,251,223,221,201,33,1,3,6,6,5,2,0,0,2,58,6,9,18,11,12,3,5,9,
1581238011.472348182,2,91,53,195,200,175,170,165,166,176,179,170,164,159,148,149,138,127,116,104,90,74,75,78,70,30,1,3,4,5,3,2,0,0,1,64,7,10,19,12,16,2,6,8,
1581238011.482369871,1,86,54,58,45,34,23,28,32,26,11,14,0,3,13,24,11,5,14,24,0,11,5,1,9,30,2,2,6,6,2,1,0,2,0,63,8,9,20,13,16,3,6,8,
1581238011.492312790,3,84,54,23,25,14,1,15,33,35,48,32,41,25,34,58,55,41,14,25,16,34,41,41,36,29,0,2,5,4,3,2,0,0,2,59,5,9,17,12,14,3,8,8,
1581238011.502314324,2,81,55,49,50,53,44,34,31,35,46,57,60,69,61,70,80,81,75,76,83,86,75,96,83,33,1,3,8,6,4,3,0,0,0,58,6,8,17,12,13,2,5,10,
1581238011.512346466,2,83,57,98,111,124,136,128,128,136,157,146,132,145,160,148,155,170,157,147,143,171,153,133,126,42,2,3,10,8,8,0,1,3,1,51,4,6,13,11,9,4,8,9,
1581238011.522363736,2,82,59,144,137,149,168,174,178,192,192,188,171,151,160,179,181,183,169,190,195,191,173,150,128,43,4,6,12,8,7,2,0,3,2,50,3,6,14,10,10,4,6,10,
1581238011.532486071,2,77,58,120,138,139,127,126,104,91,79,74,69,50,35,39,40,46,30,34,35,43,43,27,20,43,4,5,12,9,8,2,1,3,2,50,3,5,14,9,8,5,7,10,
1581238011.542497930,2,74,56,1,32,25,36,47,61,65,55,67,95,112,128,143,141,125,139,147,155,153,135,121,119,45,3,5,11,9,7,2,1,1,1,49,2,4,13,10,9,3,8,9,
1581238011.552433738,2,73,53,135,149,162,153,149,159,152,158,159,156,142,146,143,167,167,171,180,175,179,177,169,169,42,3,3,10,8,8,2,0,1,2,51,3,6,13,11,10,3,7,8,
1581238011.562325343,2,73,53,184,199,199,187,181,180,154,138,135,129,130,135,131,128,121,116,135,141,135,132,134,120,39,2,3,8,6,6,1,0,1,2,50,5,7,15,9,10,4,6,8,
1581238011.572371352,2,71,52,114,130,130,117,97,103,111,99,101,100,88,81,88,95,91,73,99,111,132,137,132,110,35,1,4,7,6,5,1,0,1,2,54,5,6,15,11,10,2,6,9,
1581238011.582493757,2,70,51,105,105,109,122,107,99,100,101,93,87,76,68,77,69,70,75,93,101,107,119,122,106,33,2,3,7,6,4,3,0,0,2,59,6,9,19,12,13,2,8,8,
1581238011.592490286,2,66,51,102,111,104,91,73,69,55,62,70,56,39,24,19,32,39,35,19,23,34,51,58,69,28,0,1,4,5,1,3,0,2,1,65,9,11,21,12,15,2,7,8,
1581238011.602524390,2,64,51,58,50,46,59,59,54,55,56,56,39,51,56,52,52,51,50,36,29,41,38,39,45,23,0,0,3,4,0,3,0,2,0,71,11,12,23,14,16,3,8,10,
1581238011.612334050,2,66,51,49,51,54,51,51,45,46,41,39,43,23,21,32,48,41,27,5,0,0,2,14,28,26,0,0,3,3,0,2,1,2,0,68,9,10,22,14,17,1,7,9,
1581238011.622321008,2,63,50,32,22,17,17,20,13,12,11,5,4,4,19,9,18,8,22,42,36,22,37,40,23,22,0,0,2,3,0,3,1,1,0,66,9,10,20,12,15,1,7,9,
1581238011.632335360,3,62,51,22,26,22,24,43,43,50,48,37,49,33,26,19,30,30,18,0,11,8,1,11,23,22,1,0,2,3,2,3,0,2,1,65,10,10,19,12,15,3,6,8,
1581238011.642317082,1,63,50,1,10,3,19,39,23,26,26,29,38,43,44,26,15,29,33,40,48,45,27,34,36,30,1,2,5,4,3,2,0,0,0,57,6,8,17,12,13,2,8,8,
1581238011.652364323,2,63,51,15,15,25,15,14,37,32,21,14,10,6,7,4,14,2,35,41,30,24,45,45,36,30,1,3,6,5,4,3,0,0,0,55,6,7,16,11,11,4,5,8,
1581238011.662336710,2,62,51,40,49,43,22,46,55,38,33,54,64,61,50,56,49,43,31,48,51,40,27,37,48,35,3,3,8,6,7,2,0,1,1,49,4,6,14,10,8,2,6,8,
1581238011.672364584,2,60,51,42,52,62,49,27,21,22,12,11,26,40,24,10,16,31,9,4,15,30,28,16,25,38,4,5,9,6,8,1,0,0,2,45,3,3,11,8,7,4,6,9,
1581238011.682426112,2,56,53,12,10,21,29,33,28,26,28,30,40,49,55,59,65,68,68,68,77,72,75,80,79,41,2,6,10,8,7,2,0,1,2,45,3,5,11,8,8,3,5,9,
1581238011.692478375,2,55,51,68,49,44,62,56,36,28,17,9,8,22,46,63,56,58,47,57,71,79,68,70,72,42,2,5,11,7,8,2,1,1,2,44,2,4,11,8,7,3,6,7,
1581238011.702509669,2,53,49,85,77,84,95,87,83,97,115,104,122,130,126,128,141,142,119,117,130,130,123,110,101,39,3,4,10,6,7,2,1,1,2,45,1,4,11,8,9,3,5,6,
1581238011.712419932,3,54,50,97,84,84,77,69,57,64,81,60,49,33,28,18,30,27,5,8,11,3,4,8,16,39,4,4,9,6,7,1,0,1,2,44,3,4,11,7,7,3,6,8,
1581238011.722436443,1,52,49,12,21,9,13,18,20,16,17,11,4,7,3,4,8,9,18,6,20,29,33,30,37,40,3,4,10,6,7,2,0,1,0,46,2,5,12,10,8,2,6,8,
1581238011.732410190,3,52,49,27,26,40,40,37,28,35,54,51,74,87,96,95,92,92,90,95,98,109,103,117,121,38,3,6,9,7,7,2,0,1,0,43,2,5,12,9,8,3,5,6,
1581238011.742411911,2,53,50,132,117,110,92,97,87,73,71,54,36,38,54,53,47,38,35,40,30,24,4,3,1,42,3,6,12,9,8,2,0,3,1,38,0,3,10,7,6,2,7,8,
1581238011.752404437,3,51,50,13,12,0,15,12,22,21,24,33,50,74,79,66,69,85,105,108,103,104,107,118,123,42,3,4,10,7,8,2,1,2,0,40,1,2,7,9,6,3,7,8,
1581238011.762462273,2,47,51,132,124,109,96,114,114,95,99,101,93,86,91,84,85,76,67,66,58,48,57,71,69,42,4,6,10,7,8,1,0,2,0,43,3,5,11,9,8,3,7,7,
1581238011.772403853,2,46,51,74,79,93,82,76,96,93,77,71,86,76,63,54,55,44,43,47,48,46,31,33,70,37,2,4,9,8,7,1,0,0,2,51,4,7,14,11,12,2,6,8,
1581238011.782367482,2,42,51,51,35,41,71,74,76,81,70,58,42,60,63,50,26,30,36,29,6,8,6,28,37,33,2,4,6,5,4,2,1,0,0,62,7,10,19,12,14,2,5,10,
1581238011.792397565,2,42,49,19,5,9,15,4,17,37,53,35,49,88,102,99,104,108,101,119,135,154,164,164,189,24,1,2,1,2,0,3,0,2,0,68,10,10,21,13,16,3,6,7,
1581238011.802453103,3,43,44,218,231,230,235,234,228,258,276,288,279,273,295,328,309,306,299,290,299,324,343,332,307,20,1,0,0,2,1,2,2,2,1,69,11,11,22,13,17,2,5,8,
1581238011.812450997,2,42,41,313,335,337,338,348,348,323,320,348,354,323,316,338,336,316,298,290,284,271,291,302,274,16,2,0,0,2,1,2,0,2,0,61,8,9,20,12,16,1,5,8,
1581238011.822538285,2,41,41,244,246,263,267,262,251,233,225,226,234,227,201,198,204,192,187,183,176,162,163,154,145,19,0,1,1,3,0,2,0,2,0,55,6,9,15,11,11,1,5,7,
1581238011.832530887,1,40,44,135,137,127,121,107,91,85,80,64,53,52,38,12,1,7,18,33,47,47,60,79,75,25,0,1,3,3,1,2,0,1,0,48,5,7,14,8,10,2,7,7,
1581238011.842412512,2,38,45,57,74,95,108,95,96,114,118,122,136,142,119,116,135,130,136,135,144,157,157,156,156,28,0,4,7,5,3,1,0,0,0,50,6,6,14,10,10,2,7,8,
1581238011.852411019,3,39,46,166,149,142,148,159,147,154,143,154,169,172,172,173,166,174,193,200,197,188,179,200,208,32,2,2,7,5,5,2,0,1,0,48,4,5,14,9,9,2,5,6,
1581238011.862426172,3,37,51,226,232,230,242,237,258,260,267,270,274,291,298,296,287,292,312,321,307,304,302,298,282,30,1,2,6,6,5,2,1,0,1,51,4,6,15,11,10,2,5,10,
1581238011.872411789,2,36,52,289,293,280,258,269,268,261,235,241,235,234,219,211,197,189,177,195,206,190,187,199,194,32,1,4,6,6,5,1,0,1,2,57,6,8,17,12,13,3,6,9,
1581238011.882358616,2,34,51,180,173,164,163,149,143,136,120,109,96,97,102,86,65,56,61,49,30,25,30,14,11,34,0,4,7,5,6,1,1,1,1,53,5,7,14,11,11,2,5,8,
1581238011.892361453,2,33,49,7,1,14,27,19,42,44,44,73,94,100,107,115,130,150,140,154,158,156,139,157,162,36,2,4,9,5,6,1,0,1,1,49,4,6,13,10,9,3,5,7,
1581238011.902379448,3,31,46,158,168,161,171,170,161,176,183,180,188,211,220,190,195,216,210,196,204,218,207,211,217,34,1,4,7,6,4,2,0,0,0,48,4,7,14,9,9,3,7,7,
1581238011.912406857,2,33,43,216,191,186,202,208,223,230,234,224,215,212,214,216,205,212,240,244,231,236,249,245,235,35,2,4,8,5,6,2,0,1,0,43,4,6,11,8,7,4,5,7,
1581238011.922533706,3,33,42,234,243,240,230,240,242,236,215,212,228,220,207,213,228,213,189,191,190,183,186,190,191,36,3,4,7,7,7,4,1,1,0,39,3,4,9,7,7,3,5,5,
1581238011.932366565,3,31,44,177,153,145,144,119,103,94,85,75,82,60,51,25,3,9,20,29,44,59,69,74,75,32,3,3,7,6,5,2,0,0,1,39,4,5,11,7,8,2,7,7,
1581238011.942389367,2,30,45,68,70,76,78,79,94,104,106,98,111,106,96,90,96,101,95,102,101,101,87,85,92,37,3,3,9,8,6,3,2,0,0,42,3,6,12,9,8,2,5,6,
1581238011.952537925,3,26,46,83,62,59,60,64,72,76,88,86,75,70,72,69,64,72,69,59,55,59,65,83,94,33,3,4,8,5,5,2,0,0,0,45,4,6,13,9,8,1,7,6,
1581238011.962514670,2,25,47,97,104,107,111,109,109,109,113,144,164,159,155,158,173,183,196,181,176,167,182,199,201,32,1,3,7,4,6,2,0,0,1,47,3,7,12,9,10,3,7,9,
