timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238669.327642106,5,180,70,79,92,105,99,110,115,117,112,105,95,89,87,91,84,76,94,116,119,93,72,60,68,35,0,3,7,7,5,0,1,1,1,75,10,13,25,17,20,3,10,12,
1581238669.337594826,6,177,69,65,63,57,49,37,52,63,68,76,55,49,36,46,45,39,30,40,69,61,42,47,39,38,0,2,7,8,7,0,1,0,1,74,9,11,23,16,20,4,8,11,
1581238669.347641784,6,176,69,22,37,39,12,6,4,19,18,14,27,22,0,20,9,0,2,12,23,34,26,3,11,42,0,3,11,9,8,0,1,1,2,69,6,10,22,16,16,3,10,13,
1581238669.357637638,6,172,68,47,48,41,26,22,13,6,32,59,19,25,0,13,28,46,67,48,67,73,78,92,91,42,1,4,9,9,9,0,1,0,3,65,7,10,19,14,16,4,9,11,
1581238669.367685238,6,170,67,71,78,111,119,128,128,123,111,148,151,138,139,138,148,158,167,151,104,79,110,111,104,41,1,5,10,9,9,0,0,1,3,60,5,8,18,13,15,4,8,11,
1581238669.377612180,6,167,67,63,46,38,49,67,64,51,16,10,27,47,51,39,51,63,55,58,40,54,33,0,13,47,2,5,13,9,10,1,1,2,3,61,4,10,18,14,15,3,10,13,
1581238669.387617778,6,163,69,15,28,46,60,69,83,112,112,104,105,126,112,112,121,112,108,96,89,83,101,105,85,48,2,4,12,11,12,1,0,2,3,59,3,8,18,13,15,5,7,12,
1581238669.397710881,5,161,70,85,91,83,81,64,70,67,88,100,94,81,103,118,120,131,129,137,114,115,142,142,114,48,3,5,12,10,12,0,0,4,2,55,3,8,15,13,12,6,10,13,
1581238669.407726292,5,159,71,94,109,110,87,65,65,46,27,49,60,34,3,39,66,56,51,69,82,73,87,91,97,49,2,7,13,9,12,0,0,2,2,62,4,8,18,14,15,3,10,12,
1581238669.417669999,6,156,72,79,89,120,135,114,113,112,119,132,144,125,116,128,140,141,145,139,102,83,70,82,68,52,4,4,14,11,12,0,1,1,3,64,5,10,18,15,15,4,9,12,
1581238669.427690397,6,152,71,44,41,46,19,28,36,31,20,39,43,43,51,44,11,21,42,30,2,11,13,11,2,46,1,5,12,9,10,0,1,3,2,64,5,8,20,15,15,3,9,13,
1581238669.437644047,6,152,71,27,31,8,22,31,34,14,44,43,4,2,19,31,15,1,0,11,32,28,2,23,64,42,1,3,10,9,9,0,1,2,2,69,8,10,21,16,18,4,9,12,
1581238669.447667662,5,152,71,47,53,52,64,74,83,72,66,51,43,34,32,36,27,13,1,21,9,12,22,23,3,46,1,5,11,8,11,0,1,2,3,72,6,11,22,16,18,4,9,12,
1581238669.457623042,6,147,71,22,20,3,5,8,22,29,34,36,12,8,16,29,46,23,23,48,51,37,69,112,90,44,1,3,11,10,9,0,0,3,2,66,5,10,19,16,16,4,9,11,
1581238669.467640366,6,147,71,74,82,78,76,89,101,109,95,61,76,73,57,59,62,53,53,56,71,59,45,49,51,45,2,4,10,8,10,0,0,2,1,66,4,8,19,15,16,3,9,11,
1581238669.477650498,6,146,69,35,40,52,55,37,47,48,36,28,19,36,34,32,29,54,67,31,33,42,32,23,25,43,0,5,9,9,8,0,1,0,2,70,6,11,21,15,17,4,8,12,
1581238669.487649591,6,143,72,31,3,25,34,25,29,39,35,68,91,93,101,104,104,97,76,65,61,64,68,59,64,45,1,5,10,9,10,1,0,1,3,71,6,11,23,16,18,4,10,11,
1581238669.497623055,6,140,73,50,36,38,43,38,41,22,20,26,53,67,59,79,91,110,123,118,139,136,136,162,161,39,0,3,8,8,7,1,1,1,3,74,8,11,23,17,18,4,10,13,
1581238669.507613507,6,139,75,161,150,158,161,176,183,192,207,193,186,181,183,194,193,213,223,224,203,215,222,223,223,38,0,2,8,8,6,0,2,1,3,79,9,12,25,18,20,4,10,13,
1581238669.517613721,6,135,78,234,241,251,260,264,262,262,257,284,272,237,239,250,240,221,210,202,192,194,217,222,206,41,0,4,10,8,8,1,1,1,1,81,9,12,27,17,21,7,10,12,
1581238669.527740382,6,134,80,175,194,205,254,219,210,202,214,226,228,263,247,234,226,235,241,244,237,241,253,245,258,41,0,3,9,9,8,0,2,1,3,79,8,11,25,18,19,5,10,14,
1581238669.537634571,6,134,81,259,233,212,219,198,218,214,215,196,184,175,187,184,175,173,167,166,164,182,179,178,161,45,0,4,10,9,8,0,1,2,4,80,8,11,25,18,19,6,11,14,
1581238669.547617763,6,133,81,167,139,148,164,178,168,143,132,109,111,95,113,97,117,102,82,90,95,87,75,96,76,49,1,5,12,9,11,0,1,2,3,73,6,10,23,17,18,6,10,13,
1581238669.557644582,7,132,79,73,72,72,64,46,40,45,31,9,7,22,3,15,6,59,52,55,28,36,62,90,80,51,1,4,13,11,10,0,1,4,5,70,4,10,20,16,16,6,9,14,
1581238669.567657157,6,129,75,100,131,134,119,138,148,140,134,165,160,179,191,210,216,240,241,244,243,240,256,258,252,52,2,4,12,9,11,0,0,3,3,70,5,10,21,16,16,6,11,12,
1581238669.577619714,5,125,72,262,254,242,261,278,295,288,293,328,326,290,295,322,320,334,343,338,374,351,346,341,346,53,2,6,14,11,12,0,0,4,3,62,4,7,16,13,14,5,9,12,
1581238669.587638148,6,122,70,342,353,339,333,317,321,321,335,323,318,298,305,307,300,300,292,274,257,238,237,241,232,49,2,6,12,10,10,0,0,4,2,59,4,6,17,14,13,5,7,13,
1581238669.597676168,6,119,70,223,196,174,176,159,152,135,123,145,141,133,124,126,117,124,134,97,98,86,91,80,55,49,2,5,11,10,8,0,0,4,4,62,3,7,17,14,13,4,9,11,
1581238669.607625947,7,119,70,51,53,43,40,33,31,28,30,21,29,52,36,28,51,58,75,62,63,58,62,45,48,48,2,5,11,10,10,0,0,2,3,66,4,9,22,14,15,4,9,12,
1581238669.617659820,6,118,71,26,22,17,2,0,1,3,19,55,63,80,95,112,103,93,98,99,107,120,129,130,114,42,0,3,9,9,9,0,0,3,3,69,5,10,19,14,15,5,7,12,
1581238669.627681192,7,114,75,123,119,124,141,131,127,125,120,113,143,185,200,196,200,216,223,224,247,269,269,268,284,44,1,4,9,9,10,1,1,2,2,70,6,11,21,15,16,5,9,12,
1581238669.637658238,6,114,75,282,274,264,277,290,271,245,232,215,194,180,164,164,164,136,126,132,113,95,84,60,40,47,0,3,10,9,9,0,1,2,3,75,6,12,23,16,18,6,9,12,
1581238669.647802583,7,110,71,19,16,11,33,36,57,77,95,77,101,130,139,140,143,168,162,161,164,174,163,158,159,44,0,3,9,8,8,1,1,3,4,67,5,8,19,15,16,5,7,12,
1581238669.657646915,6,109,71,169,188,170,169,193,172,157,157,159,141,127,130,129,136,141,160,157,137,113,114,134,149,45,1,4,10,10,10,1,0,2,2,69,6,10,21,15,16,4,9,13,
1581238669.667690151,7,106,69,131,130,120,120,126,148,139,117,125,131,154,149,143,172,142,157,181,193,212,209,195,202,45,1,4,9,9,9,1,0,2,2,68,6,10,20,15,16,4,10,13,
1581238669.677709725,6,101,68,213,219,215,227,230,236,223,223,231,241,221,189,158,174,155,160,166,139,123,92,113,103,40,0,4,10,8,8,0,2,2,3,67,6,11,21,15,16,5,9,11,
1581238669.687691494,6,95,69,113,85,79,80,70,50,39,42,40,44,35,26,2,11,12,12,1,14,39,51,61,44,41,0,4,9,8,7,0,0,2,3,71,9,10,23,16,17,4,9,12,
1581238669.697702228,6,96,70,53,51,59,79,73,69,79,63,67,81,88,88,74,75,78,90,79,72,99,108,100,112,40,0,3,8,8,5,1,1,2,3,72,6,10,23,16,16,4,11,12,
1581238669.707687469,6,96,71,123,124,116,103,97,106,120,141,142,127,102,113,102,129,125,124,124,142,132,119,116,121,37,0,3,8,7,5,2,1,1,3,77,9,11,25,18,18,5,8,12,
1581238669.717837190,6,92,71,124,106,105,92,90,74,86,94,79,68,62,62,64,89,90,65,59,65,72,86,91,81,41,0,4,8,6,8,1,2,0,3,71,8,10,23,17,18,4,11,11,
1581238669.727829760,6,93,73,82,104,109,104,91,80,72,72,92,84,72,62,63,99,92,79,79,75,81,82,73,53,43,2,3,11,8,9,1,1,1,2,66,6,11,20,16,16,5,8,13,
1581238669.737711329,7,90,73,45,28,56,70,60,37,25,31,18,6,10,21,23,32,21,34,27,12,6,5,0,25,48,2,5,11,9,11,0,1,2,4,67,5,9,18,14,16,6,10,11,
1581238669.747697194,7,89,72,45,29,33,38,40,37,41,55,71,48,63,75,80,73,82,79,63,54,64,60,84,102,49,2,5,12,11,11,1,0,2,3,60,4,8,19,13,13,4,9,12,
1581238669.757681603,6,89,69,108,113,118,114,119,114,126,130,137,147,139,144,146,135,128,139,156,175,183,167,171,157,50,1,5,11,10,10,0,0,4,4,59,3,7,16,12,14,4,7,12,
1581238669.767688277,7,88,67,177,193,214,188,175,185,187,178,150,145,145,140,147,142,156,154,143,140,140,123,101,80,48,1,6,12,10,12,0,0,3,3,60,2,6,18,13,15,5,7,12,
1581238669.777744523,6,83,69,77,95,74,65,59,53,24,10,10,4,8,12,1,8,8,11,13,29,32,42,66,54,49,3,5,12,10,12,1,0,3,3,59,4,8,18,14,13,4,9,13,
1581238669.787777776,6,80,70,32,41,69,70,66,65,37,40,39,37,35,24,16,18,32,42,41,47,48,42,39,31,48,2,5,12,9,11,0,0,4,3,63,4,8,18,14,14,3,9,12,
1581238669.797759542,6,81,69,18,38,34,44,12,4,7,8,10,11,24,44,42,36,26,50,44,40,57,51,46,42,48,2,5,12,9,10,0,1,3,3,60,4,7,17,13,13,4,9,10,
1581238669.807699764,6,81,68,54,46,60,82,89,75,75,68,92,100,102,101,121,97,88,95,97,89,66,61,50,44,46,2,3,11,9,9,2,0,2,2,64,5,10,20,15,15,4,7,10,
1581238669.817655016,6,79,67,63,62,56,42,31,9,27,37,47,47,65,69,62,75,59,47,50,75,91,95,82,58,43,0,5,9,8,8,0,1,1,3,71,7,11,22,17,17,5,8,11,
1581238669.827687089,7,76,67,53,46,50,41,36,30,15,12,14,17,21,17,19,14,25,14,12,0,6,26,18,1,41,2,3,8,8,7,1,1,2,2,64,5,8,20,13,15,5,7,12,
1581238669.837648876,7,77,68,6,6,12,27,20,33,63,68,60,66,59,52,76,80,85,73,59,37,63,72,70,55,40,0,3,8,7,8,0,1,1,2,70,8,10,22,17,16,4,8,11,
1581238669.847723747,6,75,69,45,55,64,61,45,44,35,30,47,60,44,35,33,35,48,59,49,27,27,48,49,48,43,1,4,9,9,8,1,0,1,4,69,6,10,21,15,18,4,9,11,
1581238669.857663890,7,75,69,47,64,50,57,79,74,55,50,42,43,49,57,79,89,65,36,37,48,53,43,52,50,42,1,3,9,7,9,1,0,2,3,65,5,9,20,16,15,5,9,12,
1581238669.867657618,6,72,70,26,21,32,33,16,20,37,18,11,12,15,12,19,39,31,34,37,44,22,15,22,31,44,2,4,11,8,8,0,1,2,1,67,5,10,20,16,16,4,9,13,
1581238669.877684374,7,69,71,26,27,45,43,51,36,42,51,43,58,58,55,56,51,57,49,59,56,46,48,58,72,44,1,3,9,9,9,1,0,2,3,66,5,8,20,15,15,5,9,13,
1581238669.887771998,7,67,70,76,54,36,26,34,37,35,35,42,16,9,21,33,36,19,31,2,4,11,17,15,13,41,1,4,9,9,8,1,1,1,1,71,5,11,21,16,18,5,7,12,
1581238669.897716442,7,64,68,5,3,25,35,45,52,68,80,74,71,57,46,41,45,36,28,24,23,31,27,15,14,43,1,3,10,9,8,1,1,1,3,69,6,10,22,16,16,5,9,11,
1581238669.907684931,7,62,68,13,12,8,8,9,24,21,15,9,0,0,13,30,38,15,12,13,12,18,36,46,51,40,1,3,10,9,7,1,1,2,2,69,6,10,20,16,16,5,8,13,
1581238669.917697860,7,59,66,58,102,129,130,97,107,115,126,153,164,174,164,159,166,172,164,163,167,168,174,193,201,40,0,3,7,7,7,1,0,2,3,69,6,11,20,16,16,4,8,11,
1581238669.927715800,7,59,63,193,204,214,211,202,197,200,200,194,210,200,206,199,221,223,201,202,213,204,212,217,221,40,0,3,8,8,7,0,1,1,2,64,4,10,18,15,15,3,9,11,
1581238669.937837050,7,58,61,240,240,244,238,244,246,259,277,270,282,270,268,280,285,292,291,297,302,297,300,292,302,39,0,5,8,6,7,1,0,1,2,63,6,10,19,13,15,4,7,12,
1581238669.947800021,7,57,56,326,334,338,354,376,370,370,378,380,392,380,369,357,362,365,387,391,375,375,368,366,369,38,0,4,8,6,5,1,1,0,0,59,4,8,16,13,14,4,7,9,
1581238669.957696262,7,58,52,364,383,362,354,362,375,372,371,372,374,361,358,371,383,362,368,368,365,361,342,330,314,37,1,3,7,7,6,2,1,0,2,54,3,6,15,11,12,3,8,9,
1581238669.967697138,6,57,52,297,281,287,283,271,258,259,257,249,239,228,220,217,201,191,196,201,202,190,188,189,188,39,2,3,9,6,7,1,0,2,3,51,5,6,14,12,10,3,7,11,
1581238669.977670609,7,57,52,177,163,161,149,151,143,141,128,119,119,118,117,98,83,85,95,97,90,97,79,74,77,38,2,3,7,8,6,0,2,2,0,48,3,6,14,10,11,2,7,8,
1581238669.987695262,6,56,50,106,114,135,110,116,141,158,151,161,169,171,172,199,209,181,161,153,176,159,163,147,153,37,2,2,7,7,5,1,0,0,2,54,6,7,15,11,13,3,7,9,
1581238669.997659328,6,55,49,153,146,160,150,150,139,139,153,151,146,139,142,151,160,165,146,135,112,118,125,129,112,31,0,3,6,6,4,1,0,0,1,55,5,7,16,11,13,1,7,8,
1581238670.007733043,7,56,49,117,122,112,97,106,104,94,102,102,93,99,101,100,116,100,98,88,104,96,95,91,82,28,0,2,5,4,4,1,0,1,0,60,7,9,18,13,14,3,7,7,
1581238670.017689794,7,54,46,94,99,116,119,127,135,143,156,163,141,151,175,194,190,186,195,203,208,200,218,218,215,25,0,3,4,5,3,1,0,1,1,59,7,8,19,13,15,2,7,8,
1581238670.027672513,7,53,43,233,251,232,234,249,251,251,260,252,249,242,241,243,262,269,267,254,258,270,275,291,315,21,0,1,2,4,2,2,1,1,0,58,8,9,17,13,14,0,7,7,
1581238670.037815398,6,51,40,290,294,302,300,291,291,277,276,285,277,275,284,274,259,247,247,245,256,255,263,248,234,24,0,0,4,4,2,2,0,1,0,51,6,7,16,12,12,2,7,8,
1581238670.047706742,7,50,41,225,214,213,215,201,195,206,184,165,173,166,147,130,121,108,114,110,91,98,83,89,93,23,0,1,4,4,2,1,1,0,0,48,6,7,13,9,9,1,6,6,
1581238670.057732294,6,47,41,85,66,53,63,69,64,41,29,23,13,21,8,7,18,23,26,22,41,49,49,54,69,25,1,2,4,5,3,2,0,0,0,46,6,7,14,9,10,2,7,6,
1581238670.067792592,7,46,43,60,71,73,74,81,66,78,87,92,82,85,111,112,113,119,116,106,95,103,119,107,106,30,1,3,6,4,4,1,0,0,1,44,4,7,13,11,10,2,5,7,
1581238670.077686823,7,49,46,119,142,123,114,135,150,156,163,164,138,135,163,190,188,195,211,195,199,223,243,244,251,31,1,3,5,6,4,1,1,0,0,45,4,7,13,10,10,3,6,8,
1581238670.087688889,6,45,48,259,281,273,279,280,291,295,298,294,280,280,276,292,291,286,281,282,273,277,262,256,241,32,1,2,6,5,5,1,0,0,2,47,2,8,13,12,9,2,6,9,
1581238670.097666151,7,44,49,228,230,216,201,191,189,187,169,178,160,150,145,132,110,93,87,106,113,95,75,72,73,36,3,4,7,6,7,1,1,1,0,46,3,5,12,11,9,2,7,8,
1581238670.107674453,7,43,48,68,68,60,53,31,24,28,25,17,32,33,35,34,21,23,25,18,19,29,21,16,0,38,2,2,9,6,6,1,1,2,1,41,1,5,9,11,8,3,7,9,
1581238670.117714684,7,41,48,3,3,0,7,21,32,41,43,33,19,8,2,0,0,0,1,2,6,6,14,8,22,36,2,5,9,6,8,1,0,1,1,42,2,4,11,9,7,2,6,8,
1581238670.127671701,7,39,46,18,22,38,44,45,56,57,68,65,56,64,77,76,57,58,76,73,70,68,78,66,77,38,3,3,9,6,8,1,0,0,0,43,3,6,11,9,8,3,5,8,
1581238670.137717287,7,38,45,90,87,78,78,81,97,110,114,125,135,141,142,128,128,131,130,130,122,128,131,135,136,37,2,3,9,7,7,1,1,1,0,39,2,5,10,9,8,2,5,8,
1581238670.147710426,7,38,45,149,137,131,135,138,145,131,114,104,107,111,106,96,73,86,81,76,38,33,29,17,14,37,2,4,9,8,8,1,0,1,0,35,2,4,7,7,6,2,6,8,
1581238670.157749790,6,39,47,10,10,35,42,45,38,47,53,68,58,73,82,90,94,105,109,101,102,113,135,145,144,38,2,3,9,6,7,1,0,2,1,36,2,4,11,7,7,3,7,8,
1581238670.167736472,7,39,49,141,151,159,149,141,144,148,138,128,131,116,108,96,111,102,84,68,62,60,61,70,67,40,3,3,9,7,8,1,1,0,1,43,2,6,11,10,9,2,7,7,
