timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239127.236122179,0,136,72,536,548,520,523,531,549,542,538,544,541,544,535,552,551,534,528,542,534,521,549,565,536,46,3,4,12,11,11,0,1,1,2,68,4,9,20,13,16,3,9,11,
1581239127.246112660,0,138,65,525,540,554,544,549,562,567,565,577,595,585,583,600,608,590,587,602,604,570,550,578,565,48,2,5,12,9,11,2,0,1,2,66,4,9,21,14,16,2,9,11,
1581239127.256135120,0,144,58,558,546,559,560,543,553,567,545,511,554,580,595,595,585,598,602,595,575,580,571,572,572,44,3,3,12,8,10,3,0,1,2,60,4,8,18,13,13,3,7,10,
1581239127.266125343,0,147,55,592,597,583,576,582,585,560,526,534,516,517,524,534,519,506,514,506,496,478,494,489,478,41,1,3,10,8,10,3,0,0,0,58,4,7,17,12,12,3,7,10,
1581239127.276212032,0,152,54,470,460,447,421,417,423,396,362,370,375,374,367,375,379,347,311,308,321,295,257,252,272,40,2,2,10,7,9,3,1,1,1,52,5,5,15,12,12,3,7,9,
1581239127.286150510,0,157,51,251,244,257,260,242,233,272,282,257,234,265,285,271,283,260,243,251,258,259,266,257,251,36,1,4,10,7,8,3,0,1,0,54,3,7,15,11,12,2,5,8,
1581239127.296237837,0,157,50,250,259,251,247,217,214,213,219,237,223,210,199,182,183,171,171,170,173,179,182,166,166,35,1,3,7,7,8,3,1,1,1,54,4,6,17,12,14,1,7,9,
1581239127.306169035,0,162,51,178,158,144,142,130,104,102,101,85,71,61,87,80,70,57,37,36,36,33,38,19,10,31,1,2,7,6,7,4,0,2,0,58,7,9,18,13,16,1,7,8,
1581239127.316118342,1,165,49,22,17,22,25,27,14,33,73,57,21,56,84,85,63,78,103,102,89,109,102,58,56,31,1,5,8,8,7,3,1,1,0,57,6,9,18,12,15,2,6,10,
1581239127.326163609,1,169,52,86,101,53,31,50,31,5,13,31,22,18,41,44,16,25,27,23,47,61,73,94,117,31,2,3,6,6,6,3,0,3,1,57,7,10,18,12,15,1,6,9,
1581239127.336126000,0,172,55,111,112,124,163,171,166,163,156,178,192,211,206,186,181,188,203,234,238,234,215,203,216,32,1,3,7,9,7,3,0,0,0,58,5,10,17,12,15,3,7,9,
1581239127.346124227,0,176,55,222,212,216,223,217,197,196,226,214,192,169,184,157,159,172,158,133,113,132,132,112,88,38,1,3,10,9,8,3,0,0,0,54,3,8,16,11,11,1,7,10,
1581239127.356115857,0,178,55,97,98,70,57,78,67,47,38,43,32,4,7,5,15,26,44,22,25,43,45,48,58,38,2,4,11,7,9,2,0,0,0,54,5,8,17,12,13,3,6,9,
1581239127.366118937,0,181,51,66,71,66,98,129,125,116,122,146,171,161,161,162,136,145,177,174,143,123,114,109,111,38,1,4,9,7,10,2,1,0,1,47,2,5,12,10,9,3,6,8,
1581239127.376143076,0,180,50,123,127,121,96,109,134,124,103,105,116,131,110,124,158,161,123,125,136,118,115,110,124,39,2,3,10,8,9,3,1,0,1,47,2,5,13,10,11,2,6,7,
1581239127.386103465,0,180,51,104,104,108,102,69,71,70,80,74,56,61,55,48,45,63,66,54,70,93,82,59,45,40,4,4,10,7,9,3,1,0,0,47,3,6,13,11,11,0,7,9,
1581239127.396134557,1,181,52,21,16,15,22,13,22,45,33,26,25,9,13,36,49,37,33,48,51,51,49,36,23,37,1,3,10,6,8,3,1,0,0,51,4,8,16,10,11,1,7,8,
1581239127.406105608,0,183,51,11,24,40,14,13,22,31,6,31,18,26,41,45,36,31,34,36,33,38,31,37,25,37,2,5,11,9,8,3,1,0,0,48,3,6,15,10,11,1,7,10,
1581239127.416221594,0,185,51,10,33,54,33,39,47,31,15,14,9,6,6,25,25,9,7,8,11,21,9,8,10,33,2,3,9,6,8,3,1,1,0,51,4,7,15,12,12,2,6,9,
1581239127.426159921,0,187,51,31,18,20,21,27,14,46,63,61,47,32,54,58,58,40,31,21,32,52,50,30,13,36,2,3,10,7,9,1,0,0,0,54,6,8,16,12,12,2,7,9,
1581239127.436230556,0,187,51,29,41,14,3,9,25,12,10,4,14,29,14,10,5,15,19,12,0,1,6,24,16,33,2,4,9,7,7,3,1,1,1,52,5,8,16,11,13,3,6,7,
1581239127.446141905,1,188,53,7,34,44,21,28,37,61,64,58,37,19,44,54,66,46,36,53,60,86,84,66,45,38,3,5,10,8,9,1,0,0,0,50,4,6,15,11,11,1,7,8,
1581239127.456121314,1,187,55,69,97,97,99,119,118,140,164,151,136,143,160,164,148,130,132,168,176,171,176,173,152,36,2,4,9,9,8,2,0,0,0,52,4,7,16,10,13,2,7,9,
1581239127.466117401,1,188,57,146,162,173,157,160,151,172,172,168,156,146,164,178,178,180,167,165,163,171,169,165,169,42,4,5,12,9,11,1,1,2,1,52,4,8,15,10,12,3,7,10,
1581239127.476141070,1,187,58,167,158,133,124,151,164,173,172,178,156,173,184,166,184,194,209,218,235,240,224,212,233,41,4,3,11,9,10,2,0,0,1,49,3,7,15,12,11,4,7,8,
1581239127.486127865,1,189,63,248,239,221,239,243,273,283,294,297,289,298,306,312,311,299,292,333,343,341,339,336,328,41,2,3,12,9,11,2,0,0,1,57,4,7,17,14,13,4,7,11,
1581239127.496163847,1,189,65,334,331,321,309,322,338,324,300,283,297,313,324,324,297,300,290,320,325,316,292,279,285,41,2,5,12,10,9,2,1,1,1,62,6,9,20,14,16,3,7,11,
1581239127.506108442,1,187,65,277,281,274,264,235,253,273,258,219,211,237,243,211,209,205,184,170,191,172,134,113,123,42,2,4,11,9,11,3,0,0,1,64,6,9,20,14,15,1,9,12,
1581239127.516182114,1,187,63,127,101,71,41,45,37,62,47,24,10,2,8,11,27,44,47,88,73,74,80,108,102,38,2,2,9,8,8,1,0,0,0,63,5,9,20,14,17,3,7,12,
1581239127.526173340,2,183,58,129,126,144,164,166,145,158,182,206,234,241,258,256,267,273,304,301,306,300,314,297,311,35,1,4,8,7,8,2,1,0,0,64,5,11,21,15,16,3,6,9,
1581239127.536133860,2,183,54,329,350,348,354,346,328,328,341,360,370,368,379,397,387,386,413,420,416,419,408,412,403,34,1,4,9,7,7,2,0,0,1,61,7,8,20,13,15,3,7,9,
1581239127.546235092,1,182,52,412,426,417,386,374,375,393,362,355,353,340,343,331,344,338,312,301,302,300,270,273,289,37,3,3,8,7,8,2,1,0,2,55,6,9,17,12,13,3,7,9,
1581239127.556112849,1,182,53,274,254,270,269,238,219,227,204,186,165,151,133,117,110,100,91,73,55,46,34,23,8,34,1,3,8,8,7,3,1,0,1,50,4,7,14,9,12,2,6,9,
1581239127.566189098,2,182,55,9,15,26,3,4,3,7,9,3,33,73,81,75,88,99,127,160,161,159,164,186,206,36,2,3,9,7,8,2,0,0,1,50,4,8,15,11,12,3,6,11,
1581239127.576122585,2,181,57,223,238,242,228,221,238,225,204,203,216,211,208,215,221,209,200,214,222,213,220,225,238,40,2,5,11,7,10,2,0,0,0,52,2,8,14,12,12,2,6,8,
1581239127.586168842,0,178,61,243,249,261,277,291,300,288,268,277,279,287,273,276,268,250,234,237,245,232,203,195,204,43,2,4,12,10,11,2,1,0,1,55,4,7,16,12,12,3,6,9,
1581239127.596146458,2,176,59,192,180,164,182,177,154,149,133,128,125,122,107,94,70,72,79,84,90,75,67,65,55,42,3,5,12,10,10,1,1,1,1,56,4,7,17,11,14,3,7,9,
1581239127.606130107,2,175,60,51,69,73,71,68,89,86,74,50,41,42,33,26,30,37,17,17,14,25,11,3,4,41,1,5,11,8,11,1,0,1,1,57,3,9,17,13,14,3,8,9,
1581239127.616144594,2,173,58,9,3,0,3,8,8,36,30,9,12,18,31,47,68,66,59,49,52,72,76,64,75,37,2,3,10,6,7,1,1,0,1,60,5,8,18,12,14,3,7,10,
1581239127.626163609,0,171,57,83,91,86,103,129,141,128,132,141,120,117,121,121,118,117,123,106,111,93,76,76,76,36,2,3,9,6,8,3,0,0,1,65,7,8,19,14,15,3,7,10,
1581239127.636213452,1,170,57,63,68,81,77,76,59,74,43,48,79,65,67,70,69,71,69,82,88,90,91,94,89,36,0,3,7,9,7,1,0,0,0,63,7,8,19,14,16,2,6,9,
1581239127.646141390,2,171,58,91,80,93,85,67,68,66,67,58,44,29,33,35,28,20,15,11,44,36,39,63,68,34,2,3,9,6,6,3,0,0,0,59,6,9,18,12,14,3,7,8,
1581239127.656227940,2,169,61,53,61,72,69,88,76,91,102,79,98,129,139,134,146,167,194,192,196,218,230,236,255,33,0,3,8,7,5,3,0,0,2,64,7,10,20,12,14,4,7,9,
1581239127.666259753,1,166,64,285,292,266,298,317,303,313,309,302,288,290,310,296,281,264,251,257,268,282,297,305,296,39,3,5,9,9,9,1,0,0,2,65,6,9,20,14,17,3,7,11,
1581239127.676163784,2,163,66,294,324,327,309,319,309,307,302,309,313,302,274,278,280,270,254,245,223,210,215,200,192,39,1,3,9,9,9,3,0,0,1,66,6,11,20,15,17,4,9,11,
1581239127.686236340,1,160,65,187,191,191,180,157,158,125,95,89,101,95,87,99,104,88,88,71,89,48,27,43,40,38,1,5,10,8,8,2,0,1,1,66,6,11,21,14,16,3,8,10,
1581239127.696172954,2,158,64,29,25,49,39,24,35,31,1,40,50,29,41,55,53,50,63,59,48,58,91,95,84,37,0,3,9,9,7,3,0,0,2,71,8,12,23,14,17,4,7,12,
1581239127.706205019,2,159,61,79,88,92,92,87,81,72,68,92,116,132,129,158,168,176,192,198,215,219,234,236,237,38,1,3,9,7,8,2,1,1,2,67,6,10,22,14,17,3,7,10,
1581239127.716350481,2,160,59,223,233,235,229,219,213,211,198,205,186,180,176,187,171,166,162,165,180,163,169,173,160,35,1,1,8,7,5,2,1,0,1,64,6,9,20,14,15,3,6,11,
1581239127.726275787,2,154,59,151,144,143,152,134,133,135,127,135,128,124,123,107,100,88,75,55,58,60,54,47,68,35,2,4,9,8,8,2,0,0,1,60,4,9,19,13,14,4,7,10,
1581239127.736226426,2,153,56,102,97,101,101,110,107,102,123,140,138,155,166,180,164,158,164,171,161,161,169,167,154,35,1,2,9,6,8,3,0,0,0,63,5,8,19,14,15,3,7,9,
1581239127.746176815,2,150,55,164,186,185,181,177,194,201,202,199,201,209,199,203,218,230,228,224,228,218,223,225,237,40,2,4,11,9,8,2,1,0,2,54,4,7,17,12,12,4,5,10,
1581239127.756215213,2,148,55,246,247,235,217,223,221,200,194,173,172,170,165,149,124,125,137,125,121,126,125,114,110,41,2,5,12,7,9,2,0,1,1,48,2,5,14,9,10,4,7,8,
1581239127.766208331,2,145,55,117,109,81,92,99,97,72,53,34,43,42,37,20,6,2,1,2,15,21,24,35,54,40,4,5,11,9,10,2,0,2,1,43,0,5,13,8,9,3,7,9,
1581239127.776225076,2,147,57,59,56,56,72,94,73,77,68,81,83,88,99,84,93,95,95,89,87,99,98,98,103,45,5,6,12,10,12,3,0,0,1,47,2,5,13,10,10,3,7,10,
1581239127.786195249,2,146,57,104,102,121,121,113,120,139,143,146,127,113,103,108,116,114,117,121,104,99,103,92,99,46,4,4,12,9,12,2,2,1,1,47,2,5,13,10,10,4,5,10,
1581239127.796189771,1,142,59,125,126,117,94,113,114,110,120,120,131,131,158,163,173,171,169,165,151,160,165,171,181,45,4,6,12,8,11,2,1,1,1,49,3,6,14,11,10,4,8,9,
1581239127.806191344,2,136,60,175,150,153,126,110,114,124,70,55,59,77,87,88,81,85,64,54,72,96,82,64,82,42,2,3,12,8,10,1,0,0,1,57,4,8,16,11,14,3,7,10,
1581239127.816173635,2,135,61,92,72,60,79,99,80,89,96,90,45,47,74,66,74,72,58,53,63,64,68,72,83,43,3,6,11,9,11,3,0,1,2,59,6,9,17,11,14,3,7,11,
1581239127.826152759,2,132,62,86,79,96,118,125,123,151,153,159,172,185,182,191,174,174,183,177,160,160,152,137,126,40,2,4,10,9,9,1,0,1,0,57,4,7,18,11,13,3,6,10,
1581239127.836262361,2,132,61,130,101,74,57,68,64,56,57,65,61,56,56,49,49,54,65,46,68,71,65,60,56,38,1,3,10,7,8,2,0,0,1,58,3,9,18,12,14,3,6,11,
1581239127.846165807,2,130,61,53,41,42,35,41,34,46,28,17,17,21,32,17,27,30,29,5,15,16,26,29,43,44,2,3,12,9,10,1,0,0,1,62,6,9,18,12,14,2,7,11,
1581239127.856185248,2,127,63,70,83,85,75,89,101,91,91,95,98,98,106,110,98,81,108,114,109,93,74,72,76,41,3,4,12,10,10,3,0,1,3,61,5,8,18,12,14,3,7,10,
1581239127.866148886,2,126,66,102,97,88,94,101,103,132,132,136,139,169,187,189,191,189,201,217,216,208,216,200,196,41,1,4,10,8,10,2,1,0,1,62,4,9,18,14,15,3,7,12,
1581239127.876177696,2,122,68,196,208,206,191,196,195,183,179,182,172,165,153,161,157,164,167,195,183,193,214,221,210,39,1,4,11,8,10,3,0,0,1,70,7,9,23,15,18,3,9,11,
1581239127.886169342,2,119,67,201,210,204,184,172,188,176,156,136,114,98,92,111,127,115,106,115,113,113,113,129,128,39,0,3,9,9,9,1,1,0,1,73,8,11,24,16,19,4,8,12,
1581239127.896169914,2,117,68,108,99,88,91,100,105,96,95,110,107,85,86,93,99,89,69,70,54,52,47,39,43,37,0,4,10,7,8,3,2,1,2,73,6,12,22,16,19,4,9,12,
1581239127.906209070,2,115,68,36,43,40,35,36,24,25,48,58,64,55,49,26,34,47,40,40,43,40,18,39,40,38,0,3,8,7,8,1,2,0,4,72,7,11,22,16,18,4,8,9,
1581239127.916274228,2,113,69,48,54,62,48,51,57,55,74,80,75,99,89,93,105,104,70,66,65,104,104,74,55,41,0,2,9,7,8,2,0,0,4,71,6,10,23,15,18,4,7,10,
1581239127.926226996,2,112,71,72,74,56,68,81,77,47,49,56,62,61,85,110,115,85,79,93,96,116,121,127,99,41,3,4,11,9,8,1,0,1,2,66,5,9,20,13,16,4,7,12,
1581239127.936215662,2,109,70,99,134,134,132,114,114,102,104,110,118,131,111,89,103,109,84,64,55,40,11,18,40,46,1,4,11,11,11,2,0,0,2,68,3,9,20,13,17,5,7,11,
1581239127.946172731,2,106,69,25,2,0,0,24,26,22,29,66,48,63,71,73,96,110,110,136,142,151,156,163,182,47,1,4,13,10,11,2,0,2,3,63,4,7,17,13,14,4,8,10,
1581239127.956167405,2,104,64,203,213,202,215,230,227,234,255,250,271,276,275,295,283,282,290,300,296,291,277,283,277,46,2,5,12,9,11,1,0,3,3,56,2,7,16,12,12,5,8,11,
1581239127.966208526,2,103,61,286,303,290,268,277,271,284,294,314,289,278,292,303,304,303,304,287,274,283,298,293,282,46,4,5,12,9,11,3,0,1,1,59,2,6,17,12,12,3,7,9,
1581239127.976258101,2,101,60,254,258,250,239,232,230,209,198,193,206,198,194,207,211,201,212,214,218,236,240,249,235,46,4,4,12,8,10,3,1,2,3,55,4,8,15,12,13,4,7,11,
1581239127.986238650,2,99,60,230,212,221,214,215,214,212,201,206,209,209,197,202,199,194,181,164,165,164,145,139,154,39,2,4,9,9,6,1,1,0,1,58,5,9,17,12,12,4,6,8,
1581239127.996178550,2,98,58,167,175,173,191,172,148,150,166,161,150,129,131,114,117,126,124,112,97,80,71,59,63,35,0,3,7,6,5,3,1,0,1,63,7,10,18,14,15,4,9,10,
1581239128.006190714,2,96,60,48,37,12,3,3,2,0,1,12,19,19,15,34,62,58,57,44,38,43,40,40,63,37,1,3,7,6,8,2,1,0,1,64,6,11,21,12,16,2,7,9,
1581239128.016194003,2,96,63,93,66,69,91,92,97,124,144,139,128,145,168,169,182,207,208,200,205,195,177,168,174,33,0,4,8,6,7,2,0,0,2,64,4,9,18,14,15,4,7,9,
1581239128.026151060,2,94,60,169,148,104,106,89,89,83,44,28,14,9,12,2,17,33,38,8,11,26,36,32,33,38,2,3,9,9,8,3,0,0,2,64,5,7,18,14,14,4,7,9,
1581239128.036169610,2,91,59,23,5,17,34,44,28,11,15,15,24,37,34,24,8,23,50,45,36,38,49,56,60,40,2,4,9,9,8,2,1,1,1,58,5,9,17,12,13,4,6,10,
1581239128.046162578,2,91,59,62,64,69,83,93,87,78,76,78,92,104,95,76,85,85,113,122,136,146,167,181,174,40,2,5,11,10,10,2,1,1,1,55,4,8,17,12,12,3,7,11,
1581239128.056205509,2,86,54,185,197,224,243,260,265,270,279,291,305,297,281,286,317,314,302,294,303,292,291,298,307,41,1,4,9,7,8,3,0,0,1,57,4,8,17,11,13,4,6,9,
1581239128.066202049,3,87,53,279,279,279,277,276,258,266,263,244,251,239,230,215,190,183,197,185,172,180,190,175,151,35,1,4,7,7,7,2,0,0,2,53,5,7,17,12,12,3,7,9,
1581239128.076280506,2,86,54,142,142,128,131,132,147,123,107,112,102,85,60,57,53,56,63,52,52,33,28,43,63,33,1,2,7,8,6,3,1,0,1,57,5,7,17,12,13,3,7,10,
1581239128.086342675,3,82,54,37,45,55,58,29,17,21,22,5,12,38,27,15,8,12,5,3,3,9,9,16,21,33,2,3,6,6,6,3,1,0,0,62,6,10,20,14,15,3,7,9,
1581239128.096304599,2,82,55,23,20,26,28,32,30,33,45,26,14,14,27,21,16,1,11,12,1,11,4,4,2,33,1,3,9,7,6,3,0,1,0,55,5,6,16,10,13,2,6,8,
1581239128.106210978,2,82,55,11,17,11,22,0,19,8,31,56,37,25,49,70,73,54,50,47,54,52,69,63,53,35,1,3,7,7,6,3,1,0,1,55,5,7,15,12,14,2,6,9,
1581239128.116280284,3,80,55,59,75,100,103,104,76,62,73,80,82,74,70,68,72,80,74,50,59,38,24,32,45,41,3,3,10,9,10,2,0,1,0,51,3,6,16,11,10,3,6,8,
1581239128.126283865,3,77,55,32,48,55,60,62,55,66,59,36,22,31,26,21,4,30,10,13,10,8,15,33,43,42,5,6,12,8,10,2,0,1,2,46,1,7,13,9,9,3,7,9,
1581239128.136280988,2,71,54,39,62,86,60,58,67,62,58,70,92,100,92,82,83,100,107,108,108,105,111,122,158,42,4,5,12,10,9,3,0,0,1,46,1,6,13,9,11,4,6,9,
1581239128.146200706,2,70,51,166,167,171,183,175,175,179,191,184,197,212,218,209,205,208,197,181,177,187,182,177,188,41,3,5,12,9,10,3,1,0,1,43,2,5,10,9,9,2,4,8,
1581239128.156240111,2,70,50,182,191,197,219,230,218,184,175,181,181,180,175,184,166,133,144,162,138,115,122,136,142,39,3,4,11,9,8,3,0,0,1,45,2,6,14,10,10,2,7,8,
1581239128.166242807,2,70,49,126,118,116,113,101,97,102,92,66,77,90,90,57,74,74,75,93,97,77,51,62,71,37,3,4,10,6,7,1,0,0,0,47,3,7,13,9,9,2,6,7,
1581239128.176224617,2,68,49,75,48,43,45,53,47,47,40,30,14,35,45,44,27,33,37,30,47,39,46,21,23,37,2,3,10,8,8,3,0,0,2,47,2,5,13,11,10,3,7,9,
1581239128.186218728,2,67,48,15,15,12,27,34,34,29,35,38,29,39,53,51,42,50,68,76,79,77,87,96,104,33,2,4,8,7,7,2,0,1,1,53,5,7,17,12,12,4,5,9,
1581239128.196272633,2,63,48,72,63,53,64,61,61,52,47,39,43,34,35,40,37,52,74,65,64,70,74,87,97,30,1,1,8,6,5,3,0,1,0,53,6,7,18,10,11,2,7,9,
1581239128.206256925,2,65,47,89,80,70,72,65,64,65,96,62,59,49,34,43,43,22,15,14,3,3,10,10,2,28,1,3,5,6,4,3,0,1,0,52,3,7,15,10,13,1,5,9,
1581239128.216293935,2,63,50,11,22,22,23,27,19,27,58,59,64,70,76,85,84,85,102,102,109,105,107,99,97,31,0,3,7,6,5,3,0,1,1,54,6,7,17,11,12,1,6,8,
1581239128.226232121,2,62,51,100,95,96,95,99,80,93,99,109,96,89,98,93,85,85,71,57,61,56,68,77,71,31,2,1,7,7,6,3,0,0,0,52,4,7,16,11,11,2,6,10,
1581239128.236243797,2,61,51,65,65,66,69,60,65,54,50,68,79,77,74,78,81,77,79,82,96,95,73,101,114,33,2,1,8,5,7,3,0,1,0,54,6,7,16,12,12,3,7,8,
1581239128.246214518,2,60,51,102,85,112,111,69,63,111,99,72,89,102,96,73,104,87,60,34,57,58,21,18,31,34,1,2,8,6,8,3,0,0,1,52,3,6,16,10,11,3,7,9,
1581239128.256301665,3,58,51,32,13,8,11,1,17,11,7,7,15,11,11,3,5,19,13,9,4,11,4,9,1,34,2,3,7,7,6,3,0,0,0,54,4,8,17,10,12,2,6,9,
1581239128.266226461,2,56,51,27,32,29,9,7,32,34,10,10,1,4,1,9,16,6,30,8,17,20,6,3,14,31,0,0,6,6,6,2,1,0,0,57,6,9,17,11,14,2,7,9,
1581239128.276221048,2,55,51,14,0,4,0,0,10,29,35,12,8,6,11,1,7,1,17,16,1,10,2,8,16,31,0,3,6,6,5,3,1,1,0,53,6,8,16,11,12,2,6,9,
1581239128.286245724,3,54,50,4,3,15,26,18,19,30,39,47,43,50,52,57,51,55,59,58,63,64,70,88,98,34,1,4,8,7,5,3,0,0,1,58,5,8,17,12,13,3,6,9,
1581239128.296227502,2,52,48,91,101,120,119,125,141,149,135,146,142,157,180,193,187,187,194,188,197,210,217,225,224,31,0,2,6,6,5,2,0,1,0,52,5,8,16,11,10,2,5,9,
1581239128.306212139,2,50,45,231,222,237,253,266,270,267,268,255,249,256,260,252,253,232,226,209,199,195,207,203,178,31,0,1,7,6,6,3,0,0,0,49,4,7,14,8,11,2,4,8,
1581239128.316223798,3,48,43,165,164,170,169,157,154,146,155,163,155,136,137,125,133,146,156,147,130,118,130,149,144,33,2,2,8,7,5,5,0,0,1,47,4,6,15,10,11,1,6,8,
1581239128.326376572,2,46,44,127,120,110,107,114,119,110,99,100,125,129,126,124,124,116,136,128,126,130,113,117,117,29,1,4,7,6,5,3,0,1,1,46,3,7,14,9,9,3,5,7,
1581239128.336214662,2,46,43,124,120,112,109,134,134,120,130,145,138,122,125,116,89,64,67,74,68,45,32,17,20,31,1,2,6,6,6,3,1,1,0,42,3,6,11,8,8,3,5,7,
1581239128.346209262,2,44,44,33,56,38,8,4,8,14,7,3,6,6,8,2,8,19,43,36,23,44,56,64,69,33,3,4,8,5,7,2,0,0,0,40,2,5,11,8,7,0,6,7,
1581239128.356270520,2,42,46,79,82,84,111,136,140,129,118,132,152,153,141,143,147,144,152,173,165,150,163,171,170,33,1,4,10,6,7,3,1,0,1,41,3,5,11,8,9,2,6,7,
1581239128.366183394,2,41,48,171,176,161,154,178,182,173,159,151,149,156,155,136,129,150,164,167,149,152,149,165,163,37,2,4,10,6,8,3,0,0,0,45,2,5,12,9,10,2,7,9,
1581239128.376222427,2,39,49,171,171,178,171,176,172,174,168,165,169,184,178,177,187,182,171,181,207,209,213,228,246,32,2,3,9,7,6,3,1,0,1,49,3,7,14,10,10,1,6,8,
1581239128.386261106,2,38,51,232,216,213,223,209,203,209,217,201,199,219,212,190,164,160,145,144,164,153,113,87,95,35,1,2,8,6,6,2,0,0,0,53,5,7,17,12,13,3,5,7,
1581239128.396258582,3,37,48,103,84,76,64,56,41,45,57,46,1,5,19,33,56,74,74,90,115,115,110,123,152,29,0,0,6,6,4,3,0,1,0,59,6,9,17,10,13,3,6,8,
1581239128.406220030,2,37,45,151,155,178,206,198,190,208,219,231,253,274,267,261,245,253,273,274,277,275,282,290,302,27,0,2,5,4,5,2,1,2,0,58,6,9,17,12,13,3,5,6,
1581239128.416225689,3,37,41,318,326,319,311,330,339,351,345,327,304,313,323,310,304,299,300,302,311,298,287,278,287,25,1,1,5,4,3,3,1,0,1,49,4,6,14,9,10,2,5,8,
1581239128.426228276,3,37,39,291,288,274,279,271,272,255,240,221,215,228,247,245,220,199,197,204,195,176,174,163,176,24,0,3,5,4,2,4,1,1,1,49,5,7,15,9,11,2,5,8,
1581239128.436185171,2,35,42,173,144,116,108,110,110,113,99,95,72,69,68,64,41,25,9,3,9,3,16,21,19,27,1,1,5,5,4,4,1,1,0,44,4,8,13,10,9,0,5,7,
1581239128.446203416,2,34,43,32,45,58,63,61,51,43,57,81,93,85,58,63,71,89,86,89,86,87,101,121,110,29,2,2,7,5,4,4,0,1,1,45,5,6,13,9,9,1,7,8,
1581239128.456214572,2,29,45,97,107,127,125,133,149,146,140,150,167,181,174,159,167,165,189,206,217,211,208,212,241,31,3,2,7,7,6,2,0,1,0,48,5,8,14,10,10,2,7,7,
1581239128.466239619,2,32,50,255,259,270,285,297,301,323,335,347,347,365,371,362,361,377,392,380,369,369,366,371,369,31,0,4,6,6,6,3,1,0,1,48,3,7,14,10,12,1,7,10,
1581239128.476239541,3,31,51,371,352,335,319,326,324,302,273,284,284,268,248,247,241,209,203,228,230,189,173,188,202,37,4,3,10,6,8,2,2,0,0,47,4,5,14,8,10,3,6,7,
1581239128.486210254,2,29,52,194,190,183,165,140,138,144,132,117,105,109,117,113,97,82,80,82,73,74,80,65,74,38,4,4,11,9,8,2,0,1,0,45,2,5,13,10,9,3,6,8,
1581239128.496212231,2,25,52,86,82,71,68,66,79,69,67,63,75,72,66,82,93,101,94,104,104,93,92,103,110,40,3,4,12,8,8,3,1,1,1,42,0,5,9,8,7,3,6,9,
1581239128.506243129,2,27,54,118,120,120,117,120,123,138,128,120,96,86,106,130,127,139,143,125,125,139,143,133,137,42,4,4,12,9,9,2,0,2,2,43,0,5,12,7,9,3,7,9,
1581239128.516247398,3,25,53,150,141,129,121,121,116,112,104,105,101,89,84,93,79,66,55,63,59,60,64,68,59,43,4,4,11,8,10,3,0,1,1,44,1,4,12,8,7,1,7,9,
