timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239033.528375193,3,168,54,11,14,22,10,4,5,2,9,7,3,23,35,23,32,57,45,41,38,38,26,14,1,44,6,8,12,10,14,1,0,1,1,43,1,4,10,10,8,3,7,10,
1581239033.538249983,4,170,54,11,10,2,4,16,14,16,11,7,11,17,24,18,3,1,10,3,21,18,19,37,33,44,5,6,14,10,13,1,0,0,1,46,3,7,13,10,10,1,8,10,
1581239033.548231963,2,172,55,30,27,33,34,45,53,56,44,30,34,37,10,13,29,31,2,20,19,0,8,12,2,40,2,5,12,9,13,1,1,2,0,47,2,6,13,11,11,2,8,9,
1581239033.558272524,3,175,55,18,37,28,3,33,27,8,11,3,8,4,1,26,35,20,1,6,13,33,30,11,23,38,4,5,10,9,11,1,0,0,1,52,3,7,15,12,11,1,6,11,
1581239033.568259980,3,174,55,32,46,51,47,48,43,50,43,51,31,37,42,23,29,25,20,44,42,29,33,40,28,40,5,5,12,11,12,1,0,1,0,56,5,7,17,14,13,2,8,11,
1581239033.578280043,3,175,56,53,54,47,71,74,79,53,79,74,70,86,105,106,86,83,103,116,99,72,80,63,71,37,2,4,9,8,10,2,0,0,0,57,6,8,17,12,15,2,7,11,
1581239033.588274439,4,178,57,64,58,56,45,51,51,53,59,44,67,75,80,74,99,99,95,92,94,90,94,93,112,39,2,4,9,9,10,2,1,0,1,53,5,8,16,12,12,2,8,10,
1581239033.598280379,4,176,59,121,118,117,110,109,112,137,128,152,140,135,137,148,153,140,143,140,146,130,133,141,136,40,3,5,12,8,13,1,1,0,0,51,3,7,15,12,12,1,8,9,
1581239033.608273330,4,174,59,132,141,157,144,131,135,142,132,109,121,129,128,133,134,124,105,79,86,85,78,66,61,43,3,4,13,11,14,0,0,2,2,53,3,7,16,12,11,1,8,10,
1581239033.618335544,3,174,60,62,51,50,68,71,40,66,92,102,75,69,95,105,104,114,119,114,104,114,120,119,114,41,4,5,12,9,13,1,1,1,0,51,4,7,14,13,11,2,6,10,
1581239033.628265263,3,174,61,112,124,127,105,90,83,85,100,88,94,96,70,86,93,109,90,96,114,99,101,112,126,45,3,6,14,11,13,0,0,0,0,55,4,8,17,13,13,2,8,12,
1581239033.638239554,3,175,63,123,119,129,137,110,99,117,119,126,100,100,95,115,137,132,126,120,130,144,182,180,169,42,3,5,12,10,13,1,0,0,1,59,4,7,18,13,14,2,8,12,
1581239033.648256561,4,175,65,138,150,154,168,144,153,163,171,162,148,163,164,154,143,160,151,134,147,202,215,194,201,42,5,5,11,9,12,1,0,1,1,64,5,9,19,14,17,3,10,12,
1581239033.658337288,4,174,67,201,198,192,206,220,185,195,216,220,198,181,188,207,209,192,177,194,194,198,171,174,155,39,3,4,10,10,11,1,0,0,1,65,6,11,21,14,17,2,8,10,
1581239033.668363472,4,171,66,145,120,140,122,102,80,80,64,79,64,58,35,17,26,26,24,3,4,24,22,24,23,40,1,2,9,7,11,0,0,1,2,69,8,11,23,16,17,2,8,12,
1581239033.678325421,4,171,61,53,67,61,75,89,115,128,124,129,123,124,140,164,158,177,149,177,202,212,219,219,218,36,2,3,9,7,9,0,1,0,0,70,8,11,23,16,17,3,8,10,
1581239033.688322828,4,169,60,203,175,195,218,214,214,225,219,197,204,207,202,202,204,217,217,231,239,269,271,274,282,38,3,5,11,9,10,2,0,1,1,63,5,9,19,14,15,3,9,11,
1581239033.698262785,3,168,57,281,287,287,278,287,295,303,298,280,274,261,254,257,242,233,220,207,207,213,191,186,185,36,2,2,9,9,10,2,0,0,0,56,4,8,16,12,11,4,8,11,
1581239033.708287218,4,169,59,186,178,185,177,169,177,182,191,156,137,131,134,122,111,97,55,41,25,17,3,32,68,38,1,5,11,8,11,1,0,0,1,54,5,7,16,12,12,1,8,10,
1581239033.718253080,3,170,61,60,48,57,96,93,105,106,108,116,122,144,138,123,100,135,145,167,159,179,178,184,184,40,4,5,12,10,14,1,0,1,1,56,5,7,16,13,12,3,8,10,
1581239033.728304672,4,170,63,195,197,188,197,219,218,196,196,209,217,189,162,178,176,174,167,154,167,169,172,187,186,44,3,5,14,12,13,0,0,1,3,55,5,7,17,12,12,4,7,12,
1581239033.738286040,4,167,65,176,155,181,180,183,171,193,194,199,198,226,231,228,241,240,256,261,277,272,258,266,273,43,3,5,11,9,13,1,1,1,0,58,3,9,16,13,14,3,8,12,
1581239033.748261962,4,162,66,270,268,284,288,249,241,250,254,231,233,234,212,182,197,203,175,127,122,130,113,105,118,46,2,5,13,11,13,1,1,1,3,59,4,8,18,14,14,2,8,12,
1581239033.758317221,5,161,66,108,103,94,107,114,79,69,88,84,71,56,60,50,46,50,54,38,13,2,6,2,6,43,2,5,13,11,12,0,1,2,1,60,6,9,17,13,14,3,10,11,
1581239033.768404172,4,161,64,24,41,31,39,43,59,83,87,64,59,46,54,68,85,77,71,73,87,85,70,83,94,44,1,4,13,10,12,2,0,0,3,61,5,7,19,14,13,4,7,10,
1581239033.778324731,5,158,62,98,103,123,111,90,85,100,124,146,142,148,168,179,166,167,176,164,159,167,169,157,169,44,4,5,11,11,12,1,0,1,1,61,5,10,19,13,14,3,7,11,
1581239033.788338579,3,156,61,162,160,138,151,151,150,122,143,157,127,102,109,123,111,129,142,138,101,105,111,144,139,42,4,5,12,8,11,1,0,2,1,57,4,8,16,14,13,3,9,9,
1581239033.798282335,4,155,61,123,132,137,134,148,152,133,123,143,165,142,118,99,109,100,98,108,74,25,16,32,12,36,2,5,8,9,9,3,0,0,0,60,6,7,18,13,15,4,8,10,
1581239033.808278015,4,154,64,13,37,43,48,41,59,86,87,78,72,86,94,115,125,115,95,107,127,144,145,149,161,41,3,4,11,10,12,1,1,1,1,63,5,10,20,14,16,3,8,12,
1581239033.818293690,3,152,65,181,185,224,231,227,222,239,252,246,242,243,242,235,244,244,233,202,181,187,178,159,158,41,1,4,11,9,10,1,0,0,0,67,5,11,20,16,14,4,8,11,
1581239033.828291190,5,152,67,157,146,151,189,185,162,186,195,202,195,191,196,190,174,201,208,186,168,172,167,186,178,41,1,3,12,9,13,1,0,1,3,63,6,10,20,15,15,3,8,11,
1581239033.838286207,4,148,69,155,134,139,139,152,154,146,134,145,145,153,135,123,117,115,146,148,135,114,128,143,142,39,1,3,10,8,9,1,1,0,2,69,8,12,21,16,16,3,8,10,
1581239033.848306774,4,147,68,117,102,83,78,94,117,107,97,87,88,79,63,39,23,19,2,8,7,8,35,41,40,41,2,4,11,9,11,1,1,1,2,70,7,9,22,16,17,2,10,12,
1581239033.858229223,4,148,66,38,41,44,57,73,70,48,58,62,50,59,73,86,70,76,114,118,105,132,150,179,168,41,1,5,10,9,12,1,1,0,1,69,7,10,22,14,16,3,8,12,
1581239033.868361056,4,146,64,165,184,192,182,188,205,194,183,182,152,138,136,143,141,132,131,129,115,101,119,115,109,38,3,3,10,9,10,1,1,1,3,65,5,10,19,14,15,3,8,9,
1581239033.878264018,4,143,63,99,107,118,131,132,133,133,123,124,127,148,126,135,142,142,146,147,124,107,99,108,96,39,1,5,11,7,10,1,0,1,1,64,4,11,19,13,14,2,8,12,
1581239033.888270450,3,140,61,80,91,83,87,71,87,84,90,105,122,128,136,121,123,131,147,146,163,187,173,167,162,42,3,5,12,9,11,1,0,0,3,60,4,7,19,14,13,3,8,10,
1581239033.898260093,4,137,59,194,187,175,173,190,175,165,185,184,180,156,166,169,168,178,179,179,176,181,167,168,162,44,3,6,13,8,12,1,0,2,3,53,3,8,15,11,11,3,7,11,
1581239033.908301344,4,138,59,177,181,201,199,205,205,199,192,188,191,176,166,153,135,118,119,111,91,73,92,83,74,43,1,5,14,11,13,2,1,3,1,44,0,5,11,10,9,2,8,11,
1581239033.918305152,5,135,59,72,68,73,64,59,51,48,51,40,47,43,36,32,42,37,40,9,16,13,3,2,3,47,6,5,15,9,15,0,0,3,1,48,1,5,11,10,9,4,8,10,
1581239033.928298813,4,132,60,1,8,15,25,30,35,53,43,55,96,96,66,45,65,90,89,81,76,75,71,78,94,50,5,7,16,10,16,1,1,3,1,46,1,5,11,11,10,3,8,10,
1581239033.938303890,4,131,61,82,68,79,78,80,82,82,70,85,100,95,70,68,76,87,89,93,79,55,65,69,53,51,5,7,17,10,15,3,0,4,2,42,0,4,10,9,9,3,8,11,
1581239033.948303977,4,131,62,34,31,38,59,63,42,18,19,27,42,32,31,25,37,41,45,55,49,53,80,82,95,46,5,5,13,11,14,1,0,1,1,48,2,5,12,11,10,3,7,12,
1581239033.958303215,4,131,61,91,84,98,102,98,95,70,74,52,49,41,36,30,8,3,1,7,9,3,0,1,4,49,6,8,14,11,14,1,0,2,2,51,3,7,16,12,11,3,8,12,
1581239033.968267369,4,129,62,20,45,36,38,40,39,44,65,56,45,34,38,53,62,70,62,55,64,38,47,32,24,49,4,7,13,10,13,1,0,1,1,53,3,7,14,12,12,2,8,11,
1581239033.978270494,5,127,63,13,32,24,22,6,8,28,45,48,29,37,58,78,79,76,86,80,105,100,105,83,70,42,5,5,12,9,11,0,2,1,1,54,2,5,16,12,11,3,8,11,
1581239033.988253897,5,122,63,74,91,77,49,48,34,30,24,21,7,18,0,2,1,0,0,6,4,20,31,29,19,44,3,5,12,10,12,1,0,0,3,60,5,9,17,13,14,3,8,9,
1581239033.998262861,5,119,64,34,50,53,53,63,75,51,48,70,62,47,73,100,73,50,52,73,55,46,35,26,23,44,2,7,13,8,12,2,0,1,1,57,4,7,16,13,12,4,8,11,
1581239034.008309474,4,117,65,27,51,45,25,22,54,59,50,54,56,54,48,65,73,73,73,70,69,66,46,31,34,44,2,5,13,11,13,1,0,1,2,57,4,9,16,14,12,3,8,10,
1581239034.018293341,5,116,65,56,33,32,37,19,15,18,9,14,34,22,39,62,85,72,88,86,91,95,134,146,143,40,4,5,9,9,11,2,1,2,1,63,4,9,19,14,14,4,10,12,
1581239034.028255096,5,113,68,144,159,179,199,219,193,203,206,196,197,203,205,191,191,185,169,175,172,170,175,190,188,44,3,5,13,9,12,0,0,1,1,67,7,11,22,15,16,3,8,12,
1581239034.038314681,4,112,68,201,222,214,218,221,217,224,207,203,187,180,179,175,162,157,157,148,153,131,127,115,104,41,1,3,11,8,10,0,1,1,3,69,8,10,23,18,15,3,8,13,
1581239034.048431904,5,111,68,101,85,80,57,49,69,78,54,43,39,28,27,29,35,25,13,23,16,3,10,22,39,36,2,4,11,8,8,1,1,0,1,69,6,11,21,16,16,4,8,12,
1581239034.058439490,5,110,67,40,32,44,45,46,24,20,29,55,60,69,72,55,49,58,75,60,60,70,73,89,70,40,1,2,9,8,10,2,1,1,2,72,8,11,23,16,17,4,10,11,
1581239034.068329827,5,110,66,73,61,64,58,68,56,40,17,34,69,69,47,39,47,37,39,61,66,46,47,65,92,41,1,4,12,9,10,0,0,1,2,66,6,9,19,14,13,5,8,12,
1581239034.078322192,5,106,65,96,83,103,114,105,127,116,108,95,89,100,103,108,111,96,99,92,68,77,71,56,63,41,3,3,9,8,9,1,1,2,2,64,4,9,20,14,14,3,7,9,
1581239034.088318562,4,105,65,65,59,71,55,66,54,64,71,60,51,42,38,38,37,53,53,46,31,33,46,32,22,44,2,6,12,8,12,1,1,1,2,61,3,9,19,13,12,5,8,12,
1581239034.098335994,4,102,62,38,47,38,52,46,47,39,43,60,77,97,81,94,90,102,127,149,161,164,163,187,189,45,3,5,13,11,11,2,0,2,2,58,3,9,16,12,12,4,7,11,
1581239034.108345392,4,99,58,190,185,204,214,246,261,279,275,278,295,307,334,323,332,334,344,352,372,382,375,366,372,43,2,4,13,8,10,2,0,1,2,54,4,8,15,11,11,3,6,9,
1581239034.118308443,5,97,53,375,366,368,392,413,404,395,388,382,384,394,397,397,384,372,383,393,393,396,395,395,387,45,4,6,13,9,13,1,0,1,1,48,2,5,12,10,9,3,7,9,
1581239034.128302523,5,96,52,387,362,353,333,334,332,339,311,285,283,287,279,271,245,225,228,230,249,249,235,223,230,41,4,4,12,9,12,2,1,2,1,46,2,5,11,8,9,2,6,8,
1581239034.138334546,4,95,53,246,225,226,221,229,221,220,226,208,190,196,196,197,188,170,158,147,133,128,114,113,120,39,3,5,9,8,10,1,1,1,0,48,4,5,12,10,10,3,6,9,
1581239034.148334721,5,92,52,126,114,113,102,102,100,82,88,68,58,55,76,80,58,38,21,28,30,28,25,4,15,39,3,5,9,9,10,1,0,0,0,52,5,8,15,12,11,2,8,9,
1581239034.158396795,5,91,54,18,18,5,14,17,22,36,56,77,92,101,104,95,90,97,93,87,86,90,74,72,71,36,2,5,9,8,9,2,1,0,2,54,5,8,16,12,10,2,8,11,
1581239034.168365838,4,89,55,70,62,41,32,40,44,41,24,42,42,43,29,52,61,49,64,80,89,88,90,95,101,34,1,2,8,8,10,1,0,0,0,55,4,9,16,11,12,4,7,11,
1581239034.178391978,5,90,53,99,79,72,61,56,53,43,23,22,10,13,0,13,15,3,5,0,9,0,12,24,20,36,2,2,9,7,9,2,0,0,1,58,5,9,17,12,13,3,7,10,
1581239034.188332720,5,86,54,19,5,4,6,14,2,4,1,8,14,0,10,17,6,4,14,13,8,6,3,8,6,38,3,3,9,7,10,1,1,0,1,50,4,7,14,11,11,3,7,10,
1581239034.198332215,5,83,53,10,17,9,5,3,7,9,15,15,16,27,33,41,43,44,51,48,53,72,92,92,99,35,1,3,8,8,9,1,0,0,1,57,4,7,16,11,12,2,7,11,
1581239034.208328880,5,79,49,110,126,146,161,183,199,189,184,199,219,221,223,245,251,246,247,247,240,234,237,249,262,34,3,2,9,7,9,1,0,1,0,55,5,9,16,11,12,2,7,8,
1581239034.218337779,5,79,48,236,240,242,250,226,216,219,223,211,216,220,205,159,154,191,197,182,162,168,138,141,139,32,1,2,8,7,7,3,1,0,1,52,5,8,16,13,11,2,6,9,
1581239034.228379427,5,77,50,149,122,81,82,102,98,89,78,56,45,46,44,37,23,18,19,22,10,5,18,26,43,29,2,2,6,5,6,1,1,0,0,58,7,9,17,12,13,3,7,10,
1581239034.238376667,5,77,51,31,14,17,15,28,37,38,36,25,42,46,53,48,61,75,80,70,81,88,85,90,91,30,1,2,6,6,7,1,0,0,0,58,7,9,18,12,15,2,6,10,
1581239034.248332836,5,74,52,100,102,134,127,121,129,136,112,119,123,127,118,122,120,128,136,138,123,123,128,128,127,28,1,2,6,6,7,1,1,1,0,60,6,9,18,12,13,1,7,9,
1581239034.258409873,5,75,54,134,124,142,149,158,159,163,150,151,179,176,173,149,155,157,164,170,167,168,157,157,172,33,1,3,7,7,8,1,0,0,0,57,6,8,17,12,12,3,8,10,
1581239034.268348749,5,75,56,152,131,137,148,148,153,163,169,141,152,153,164,162,150,154,162,155,154,168,145,131,124,36,2,5,10,7,11,1,0,1,0,52,4,7,15,11,10,2,6,10,
1581239034.278293191,5,72,56,120,124,123,112,122,122,112,100,118,120,109,101,100,88,67,71,94,102,92,89,101,106,39,2,5,10,8,11,1,0,0,1,51,6,7,15,12,10,2,8,11,
1581239034.288338198,5,71,56,110,108,108,95,90,82,98,95,92,95,112,109,93,86,72,55,55,59,57,25,20,32,41,3,4,12,7,12,2,0,3,2,48,1,7,14,12,9,3,6,10,
1581239034.298429034,5,71,55,46,40,28,1,6,5,3,12,30,30,31,10,13,28,45,61,59,36,34,36,41,36,41,5,5,12,8,12,2,0,2,0,47,4,6,11,10,10,3,6,7,
1581239034.308324477,5,69,55,44,56,74,78,84,80,79,89,88,101,104,100,88,97,105,108,98,79,68,56,62,47,40,2,4,10,8,10,1,0,1,0,51,4,8,14,11,11,2,7,9,
1581239034.318332188,4,66,54,47,27,25,34,43,47,45,33,26,5,23,41,39,36,35,29,9,9,31,38,31,27,39,2,4,10,9,9,1,0,0,0,56,5,8,17,12,11,4,6,8,
1581239034.328308729,5,64,54,32,17,8,7,28,38,22,24,12,6,8,6,3,1,9,18,18,17,27,36,43,53,32,1,3,8,6,7,2,0,0,1,62,5,11,19,15,15,2,6,10,
1581239034.338280085,5,61,54,65,57,36,25,37,53,41,40,23,38,37,35,41,37,28,29,54,63,62,42,59,63,30,2,2,6,7,6,2,1,0,1,64,8,11,20,14,16,0,8,10,
1581239034.348300367,5,61,53,71,74,72,76,61,55,58,44,24,12,5,27,29,26,23,19,11,16,20,21,28,30,24,0,1,5,4,4,2,1,1,0,71,11,14,23,16,18,2,6,10,
1581239034.358293013,5,61,53,39,46,38,46,66,65,59,53,41,38,54,54,46,54,45,31,56,53,39,30,17,27,21,2,1,2,4,4,2,1,1,0,74,11,13,24,17,19,2,7,11,
1581239034.368317467,5,61,55,24,12,18,7,1,1,7,0,6,21,26,29,40,60,66,88,95,105,98,107,117,129,23,1,1,4,4,4,1,1,2,0,67,9,12,21,15,15,1,7,11,
1581239034.378299096,4,59,56,102,106,109,99,107,110,113,91,108,124,125,138,124,127,145,138,130,120,132,136,124,128,24,0,1,3,5,5,2,0,1,1,69,9,11,22,15,15,3,7,8,
1581239034.388307863,5,54,56,141,117,131,132,140,120,109,108,113,92,110,106,104,104,114,116,100,100,88,85,85,96,30,2,1,6,7,7,1,0,0,0,62,9,9,20,14,14,2,7,9,
1581239034.398311107,5,55,56,95,85,91,89,104,89,55,53,60,60,55,68,79,72,52,53,67,49,43,41,32,36,35,1,3,8,7,8,0,0,0,1,53,5,7,15,13,11,3,8,9,
1581239034.408331245,5,52,57,23,25,24,11,17,4,0,4,4,4,19,21,10,32,54,60,59,52,65,68,74,76,39,3,4,11,9,10,1,0,0,1,52,5,7,15,10,11,4,8,11,
1581239034.418310022,5,52,58,90,86,77,81,82,96,77,71,82,87,76,71,89,89,82,63,57,53,44,32,27,26,45,4,5,13,8,12,1,0,2,1,47,1,6,13,10,8,4,7,9,
1581239034.428335814,5,50,56,4,10,22,15,18,22,22,48,53,67,61,70,65,62,67,72,75,71,80,94,106,112,44,4,4,13,9,12,1,1,2,3,44,0,5,10,10,9,3,5,8,
1581239034.438274910,6,49,55,100,101,98,106,108,114,119,115,127,127,121,118,105,111,117,113,110,111,124,126,113,112,46,6,6,14,10,12,1,0,3,2,43,0,5,9,9,8,3,6,10,
1581239034.448407171,6,48,51,122,107,112,126,122,128,119,152,164,159,154,161,181,175,194,205,206,211,215,238,245,246,44,5,7,13,11,11,3,0,1,1,44,1,5,11,9,8,2,5,9,
1581239034.458352379,5,46,47,255,277,294,302,302,313,302,321,344,369,358,340,330,342,353,344,331,317,307,310,323,312,41,3,4,11,8,11,2,1,0,3,41,2,5,10,8,7,2,6,10,
1581239034.468340995,6,44,46,297,287,289,281,282,275,263,270,260,269,267,268,265,263,271,262,240,222,226,228,235,221,39,3,4,13,9,11,2,0,1,1,38,0,5,8,9,6,2,5,7,
1581239034.478315928,5,42,46,197,177,167,181,181,158,137,141,129,145,133,133,121,134,139,132,133,138,143,142,149,145,38,4,4,12,8,12,1,0,0,0,39,0,4,10,10,9,2,4,8,
1581239034.488277738,5,39,43,147,147,152,148,148,152,137,142,141,141,150,154,146,155,166,170,169,177,169,163,172,165,37,4,4,10,8,11,1,0,2,0,36,0,5,9,7,6,1,5,8,
1581239034.498343753,5,39,44,143,133,127,130,132,123,118,121,130,129,128,116,111,88,90,85,88,68,78,74,69,61,38,3,3,12,7,11,1,0,2,0,31,0,4,7,7,5,2,5,8,
1581239034.508327487,5,39,45,44,32,14,7,8,23,17,5,10,2,8,10,19,21,28,40,37,45,49,56,56,77,39,5,5,12,9,11,1,1,1,0,39,1,6,10,7,9,2,6,9,
1581239034.518360236,5,40,46,106,115,115,92,96,108,131,132,126,115,113,102,103,100,92,72,75,89,84,80,69,66,36,5,5,11,8,9,1,0,0,0,43,3,5,12,10,9,2,7,7,
1581239034.528331121,5,38,46,58,44,58,69,55,72,69,71,68,65,66,64,61,50,59,54,38,40,35,37,41,43,30,1,3,7,7,9,1,0,0,0,54,5,9,16,12,12,2,5,9,
1581239034.538414456,5,37,46,33,28,24,31,33,38,41,29,24,22,13,1,13,11,15,27,31,20,22,42,50,49,25,1,2,3,5,5,2,1,1,1,61,7,11,19,13,15,2,7,8,
1581239034.548334091,5,36,43,45,64,58,62,79,86,86,87,93,110,119,116,123,133,152,158,173,191,204,196,205,216,17,1,1,2,2,2,3,1,2,0,66,9,11,22,14,17,2,4,8,
1581239034.558374507,5,33,39,213,207,216,247,260,266,282,268,262,293,307,299,279,298,288,299,324,331,316,295,313,339,17,2,0,2,3,2,3,1,2,0,61,8,11,20,13,14,1,7,6,
1581239034.568387148,5,34,35,348,336,313,317,333,357,360,349,343,347,363,359,343,329,322,319,328,327,312,289,286,293,13,3,0,0,3,1,2,0,2,0,52,8,9,16,12,11,1,5,7,
1581239034.578401651,4,32,35,293,268,257,251,242,255,253,257,245,242,237,230,223,209,206,212,200,188,183,180,184,172,17,1,1,4,5,4,2,0,1,0,46,5,7,16,10,10,0,5,6,
1581239034.588410146,5,31,35,158,149,145,134,122,121,137,140,125,124,112,98,76,74,57,53,43,40,32,12,4,3,20,1,2,4,3,6,2,0,2,0,43,4,8,13,9,9,1,5,7,
1581239034.598454198,5,27,38,8,20,25,29,47,51,45,40,55,67,70,86,95,98,98,117,129,130,124,133,138,144,23,1,2,6,4,5,3,0,1,0,42,5,5,13,10,7,0,5,7,
1581239034.608470824,5,27,41,153,163,174,179,175,175,190,186,176,173,178,183,187,208,211,225,219,222,225,237,238,244,27,2,3,7,6,8,1,0,1,1,39,4,6,11,10,7,0,4,7,
1581239034.618316855,4,26,45,246,250,256,269,286,290,287,286,303,313,310,316,334,328,325,330,348,331,319,321,336,328,30,5,4,9,7,8,2,1,0,1,42,4,5,12,8,8,1,6,8,
1581239034.628329366,5,26,45,307,310,307,310,306,301,305,273,263,268,267,251,251,253,244,239,231,229,236,234,243,234,35,2,5,9,9,10,2,1,0,1,37,2,6,10,7,5,2,5,9,
1581239034.638313762,5,27,48,227,220,197,213,224,207,200,208,219,215,201,205,203,215,205,196,180,188,196,205,204,215,40,3,6,10,8,12,1,1,0,0,35,0,4,10,9,6,2,5,7,
1581239034.648358438,4,26,49,205,202,209,207,211,203,212,207,220,212,207,186,182,191,184,174,170,167,166,173,178,184,44,4,5,13,9,12,2,1,2,1,35,1,4,8,8,6,3,6,8,
1581239034.658383662,4,25,49,166,149,127,129,120,112,106,98,92,62,58,73,70,54,47,47,28,27,24,37,26,27,42,5,6,12,9,13,1,2,2,2,35,1,3,8,8,5,2,6,8,
1581239034.668363000,5,22,47,20,27,26,2,10,15,15,21,18,19,31,50,60,54,62,73,94,89,79,64,54,65,41,4,5,12,8,13,1,0,2,1,36,0,3,9,8,6,2,6,8,
1581239034.678339309,5,23,48,75,78,75,50,46,64,84,69,73,75,78,71,76,76,72,65,47,55,63,45,44,58,40,3,5,11,9,12,1,1,2,1,36,0,5,10,7,6,3,6,8,
1581239034.688357165,5,20,49,70,54,48,38,22,5,7,7,6,8,32,24,33,36,48,56,60,57,76,84,83,83,42,6,5,12,11,12,1,1,2,0,33,0,3,7,8,6,2,5,8,
1581239034.698377787,5,19,49,84,78,81,82,96,94,90,105,111,104,100,109,102,93,92,106,110,98,91,104,108,104,43,6,6,12,8,12,1,1,2,0,32,0,3,8,7,6,2,6,10,
1581239034.708498812,5,18,51,93,103,119,107,113,115,107,95,114,127,141,130,137,129,133,123,123,128,121,113,120,117,42,6,6,13,9,12,1,0,0,1,39,1,5,10,8,7,3,6,9,
1581239034.718351563,5,16,53,121,114,126,132,157,155,155,157,176,179,164,165,174,193,209,218,217,218,221,221,227,218,42,5,6,12,8,13,2,1,1,3,39,0,5,10,8,7,3,7,11,
