timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238532.506147878,2,171,48,45,68,56,62,88,81,84,76,99,120,92,78,105,74,60,63,100,69,44,49,72,65,31,1,3,8,7,6,2,1,0,1,51,6,8,15,12,13,1,6,9,
1581238532.516105919,2,174,51,42,104,88,65,0,10,9,28,30,34,60,89,93,96,95,119,135,156,170,188,186,196,28,1,2,5,6,5,1,0,0,0,54,6,7,17,12,13,2,7,9,
1581238532.526150319,3,176,55,209,228,219,208,208,235,266,284,275,268,270,297,323,329,324,314,300,310,315,310,298,293,33,1,4,9,7,8,0,0,2,2,51,5,8,15,12,11,2,6,9,
1581238532.536159382,3,177,56,315,306,292,279,296,281,276,285,293,262,245,265,281,233,210,221,224,210,206,196,170,154,37,2,4,9,8,8,0,0,0,3,55,5,9,16,12,12,2,8,10,
1581238532.546217995,3,178,55,161,159,127,116,140,138,150,121,133,127,112,89,103,97,67,56,66,61,15,10,12,7,39,2,5,11,9,9,1,1,2,1,51,4,6,15,12,11,3,6,10,
1581238532.556218154,2,181,54,0,7,1,26,38,36,13,19,30,15,14,11,7,32,23,24,4,13,18,2,25,12,39,3,4,10,7,9,1,0,3,1,49,2,7,14,12,10,4,6,8,
1581238532.566122074,2,182,53,9,30,46,56,61,69,90,79,46,70,88,114,99,102,91,51,34,56,76,72,110,128,43,3,6,11,7,10,0,0,1,2,46,3,6,14,11,10,3,8,8,
1581238532.576200347,2,184,53,91,72,84,92,110,135,136,137,94,67,71,93,88,76,64,47,30,48,42,46,40,36,36,1,4,9,8,8,1,1,2,2,46,3,5,12,11,10,3,7,10,
1581238532.586119792,2,184,53,30,28,6,27,39,8,9,26,37,25,0,10,5,3,19,40,39,26,32,27,11,6,37,2,5,10,8,8,0,0,1,3,49,5,6,14,10,11,3,7,9,
1581238532.596152769,3,186,55,4,10,2,27,15,18,21,29,5,3,1,16,28,33,19,24,25,50,63,53,45,34,39,3,5,10,8,8,1,1,1,1,50,4,6,14,12,11,1,8,8,
1581238532.606117502,4,189,56,26,38,64,66,63,50,53,76,46,71,98,106,104,91,93,117,130,147,179,162,132,142,38,1,4,9,7,9,0,0,0,1,54,6,8,16,13,13,3,7,9,
1581238532.616164726,4,186,57,160,155,158,154,135,134,166,168,161,139,140,151,158,143,132,152,150,144,156,158,127,101,37,1,4,9,7,9,1,1,0,2,51,5,8,15,11,11,3,8,10,
1581238532.626128821,4,187,57,131,117,113,99,111,116,96,86,89,130,104,84,95,106,99,99,139,129,104,98,104,97,38,3,4,10,9,7,0,1,1,2,52,6,8,15,12,13,4,8,10,
1581238532.636167069,3,188,59,100,116,120,85,98,86,91,83,68,65,64,72,92,86,84,93,103,92,89,80,98,116,39,1,3,11,9,10,1,1,1,1,53,4,8,15,11,13,2,7,11,
1581238532.646134642,3,189,59,121,117,109,109,96,87,93,97,64,38,17,20,4,6,17,24,34,7,18,18,2,24,40,3,4,10,9,8,0,1,2,2,52,5,7,15,12,12,1,7,11,
1581238532.656165973,3,187,56,25,48,28,12,6,12,6,2,9,0,10,30,38,70,87,94,97,69,71,67,84,102,42,1,4,11,8,10,0,1,2,1,49,2,5,13,13,10,3,8,9,
1581238532.666165367,3,190,58,128,95,110,97,83,88,85,77,63,74,79,75,78,79,31,28,43,40,26,17,25,28,42,3,4,11,9,8,1,1,3,1,55,6,8,15,12,13,3,8,10,
1581238532.676230577,4,188,59,20,26,9,25,50,43,55,69,66,51,76,85,80,81,84,75,49,60,55,75,86,95,39,3,4,10,7,8,0,0,1,2,55,5,6,16,13,14,1,6,11,
1581238532.686234631,3,187,60,78,77,86,94,126,117,133,148,145,124,124,123,102,115,124,161,115,123,126,110,86,108,36,2,4,8,8,6,0,3,0,1,58,7,9,18,13,15,1,8,11,
1581238532.696154903,3,186,59,120,101,61,68,111,91,96,99,105,79,65,55,56,49,27,57,90,59,36,40,38,32,35,0,3,7,8,6,1,0,1,1,63,7,10,20,15,16,2,8,11,
1581238532.706182787,4,185,59,27,48,41,12,18,21,2,0,15,13,1,18,33,42,29,6,10,38,66,53,60,93,33,0,3,8,6,5,0,1,0,2,68,9,11,22,14,16,3,8,11,
1581238532.716253035,3,185,55,92,99,102,113,110,118,130,162,174,185,196,195,180,195,201,203,183,188,213,239,267,282,33,0,2,9,7,6,0,0,0,1,61,7,10,19,13,14,3,7,9,
1581238532.726193096,4,184,52,259,234,242,267,307,332,341,312,303,318,313,343,334,308,299,299,298,278,280,279,267,285,31,0,2,6,5,5,0,1,0,2,55,6,8,15,12,13,4,7,8,
1581238532.736223865,4,184,52,301,307,289,242,228,230,239,247,253,245,201,200,202,208,203,219,198,165,131,110,140,144,30,0,2,6,6,5,1,1,0,1,52,4,6,15,11,10,3,7,7,
1581238532.746185330,4,183,52,102,57,71,54,46,31,49,23,5,2,17,38,18,12,16,1,14,10,22,37,60,58,33,1,4,8,8,7,2,0,0,1,53,6,8,16,11,13,1,8,10,
1581238532.756197030,4,184,55,15,28,53,87,112,126,129,125,117,126,136,141,163,183,194,167,154,138,125,135,144,161,37,2,4,10,8,9,1,0,1,0,50,4,7,14,11,12,3,9,8,
1581238532.766200947,4,183,58,146,123,118,143,144,135,168,182,178,151,164,207,224,217,229,235,223,231,271,279,252,253,36,2,3,8,8,8,1,1,2,2,54,4,7,15,13,13,2,7,10,
1581238532.776181574,4,178,60,259,260,256,256,255,249,234,238,236,239,241,247,232,230,223,220,221,225,233,219,196,162,39,2,4,11,9,9,0,2,2,2,50,4,6,14,13,11,4,7,11,
1581238532.786180092,4,174,60,154,129,124,136,135,131,122,126,127,127,132,115,143,146,143,131,131,135,128,145,153,144,41,1,5,11,7,9,0,0,4,2,52,4,8,15,13,12,2,7,9,
1581238532.796261754,4,174,61,129,136,128,122,130,141,145,136,128,121,120,129,153,144,132,113,104,91,102,123,134,117,41,1,5,10,10,8,1,0,2,2,54,5,8,16,13,14,3,8,9,
1581238532.806192705,3,173,60,96,95,102,89,89,92,79,42,21,21,25,25,20,25,1,35,60,45,28,32,55,63,43,1,4,11,10,10,1,2,0,2,59,6,9,18,14,14,1,8,9,
1581238532.816212832,4,172,59,108,125,111,84,77,99,133,129,123,112,99,88,90,95,105,112,113,103,109,110,146,155,35,2,3,8,8,6,1,1,1,2,57,4,7,16,12,14,4,8,9,
1581238532.826177074,4,171,56,133,118,128,127,131,151,188,181,150,132,145,127,142,168,152,124,102,112,116,118,124,102,30,0,1,5,5,6,1,1,0,1,62,6,9,19,14,15,3,8,9,
1581238532.836182873,4,170,58,87,90,86,69,64,82,53,54,54,40,16,0,3,8,6,2,6,20,41,39,27,52,34,1,3,6,6,6,0,2,0,1,61,7,11,19,15,16,2,7,9,
1581238532.846194253,4,167,60,67,54,53,65,77,71,98,132,142,154,142,158,168,144,153,182,187,175,174,182,166,165,35,1,4,8,8,6,0,2,2,2,62,8,9,18,14,14,3,8,10,
1581238532.856188554,4,164,63,176,159,134,131,146,162,157,163,172,176,189,196,204,210,216,234,249,230,230,232,215,209,33,0,3,6,8,7,1,1,1,2,61,7,10,20,14,14,2,9,11,
1581238532.866246874,3,162,63,224,211,191,180,185,178,168,154,159,165,174,179,158,137,130,125,127,141,133,132,119,106,36,0,2,8,7,7,1,3,0,1,68,8,11,22,15,18,3,10,11,
1581238532.876283430,4,162,64,131,149,145,148,138,152,141,124,109,107,100,89,96,96,106,105,106,88,60,48,42,54,35,0,2,9,9,7,1,2,2,1,66,8,10,20,17,16,2,9,11,
1581238532.886179866,4,159,64,43,37,47,69,68,60,64,42,47,75,76,72,51,52,29,51,94,108,63,47,39,32,35,2,4,8,8,5,0,2,2,1,68,7,12,22,16,16,3,10,12,
1581238532.896244193,4,159,61,4,9,1,10,33,50,37,42,67,89,98,93,118,98,103,88,100,102,85,80,103,108,34,0,2,6,7,5,0,3,0,2,67,9,11,21,16,16,4,7,10,
1581238532.906168040,4,155,60,102,111,99,76,94,125,131,145,150,136,134,115,129,156,154,141,167,169,172,161,182,141,34,0,2,7,7,7,1,1,1,3,65,7,9,21,16,16,2,9,11,
1581238532.916161171,4,155,59,118,152,148,143,103,112,117,117,115,139,128,107,102,133,141,121,115,134,147,143,171,183,35,0,2,6,5,6,1,3,0,1,65,9,11,20,14,16,3,7,11,
1581238532.926183648,4,153,56,153,127,149,178,167,169,160,172,183,167,162,165,176,174,189,193,179,175,187,198,213,214,35,0,3,8,7,7,1,1,0,2,59,6,8,17,13,13,2,8,9,
1581238532.936179057,4,151,55,219,219,213,209,228,211,189,185,186,193,214,224,218,197,175,160,178,187,166,174,156,146,32,1,2,6,7,5,1,1,0,0,52,4,7,14,11,13,3,8,10,
1581238532.946140712,4,149,56,126,131,118,117,94,89,84,87,80,75,79,79,66,67,35,40,74,25,20,38,11,11,37,3,4,9,7,8,0,2,0,3,51,6,6,15,11,12,1,8,9,
1581238532.956250034,5,146,58,18,0,0,24,62,35,20,58,58,47,53,61,37,33,54,78,71,70,93,83,78,59,41,4,5,11,9,9,0,1,1,3,49,5,8,15,11,11,4,8,9,
1581238532.966160419,4,144,59,96,99,99,86,103,106,97,106,128,136,120,119,137,137,114,127,122,134,121,104,125,116,44,3,5,13,10,10,2,0,3,3,42,2,4,11,9,10,4,6,9,
1581238532.976198595,4,140,61,102,97,112,116,121,110,121,119,112,115,153,153,139,153,175,178,161,169,202,188,189,208,43,1,4,11,10,10,0,0,2,2,50,4,6,15,12,10,4,7,9,
1581238532.986139537,4,137,62,225,221,214,215,226,224,218,234,226,207,204,205,222,215,221,203,169,154,130,121,113,128,46,2,5,11,8,10,0,2,3,1,57,5,8,16,13,14,4,9,11,
1581238532.996300453,4,135,61,132,107,107,100,103,121,120,93,77,80,73,67,67,45,37,42,54,20,25,38,50,46,40,1,3,10,10,8,0,1,2,1,60,6,9,18,13,14,4,7,11,
1581238533.006191195,5,134,63,23,20,29,53,55,44,13,8,12,32,16,14,4,16,22,1,8,37,54,32,9,18,31,0,2,6,6,3,0,2,0,3,68,9,12,22,16,16,3,6,10,
1581238533.016184731,4,131,61,33,41,69,53,31,22,30,28,45,39,22,17,27,25,10,26,53,21,1,9,30,20,32,0,2,6,7,4,1,3,0,2,74,9,12,25,17,19,2,8,11,
1581238533.026173221,5,129,60,11,17,31,27,34,18,22,2,15,19,40,26,56,67,61,58,36,55,58,42,48,56,29,1,2,3,5,3,0,3,0,2,73,10,11,24,16,18,2,9,10,
1581238533.036142460,4,130,61,46,54,61,53,70,44,21,36,42,17,13,20,14,2,8,22,34,31,13,0,19,34,28,0,2,4,5,2,0,3,1,1,69,9,11,22,17,16,3,9,12,
1581238533.046207383,5,131,62,35,28,6,17,19,6,5,24,11,25,25,31,31,13,24,62,83,74,69,74,84,100,28,0,1,4,6,4,0,3,0,3,71,12,11,24,17,19,4,9,12,
1581238533.056207081,4,129,63,125,134,106,100,127,144,130,114,105,105,108,107,109,105,97,81,91,93,75,77,87,100,32,0,2,6,6,6,0,3,0,1,73,11,14,25,17,20,2,8,11,
1581238533.066137189,4,124,65,61,62,79,109,126,131,137,108,107,142,164,178,168,151,150,109,112,113,85,63,48,40,30,0,3,6,7,5,1,3,1,3,75,11,12,23,17,19,2,8,11,
1581238533.076207478,5,122,66,59,72,72,61,68,92,104,117,127,110,113,109,128,143,144,126,131,142,128,133,141,143,25,1,0,3,5,2,0,4,0,2,79,11,14,26,18,22,3,8,12,
1581238533.086184256,4,121,67,140,135,141,147,136,138,152,132,110,105,110,111,119,117,110,97,112,132,131,114,125,124,30,1,2,4,7,4,1,3,0,1,81,10,13,26,18,20,4,9,11,
1581238533.096176413,5,119,67,105,110,107,104,95,81,86,105,84,82,88,76,77,86,95,99,91,90,71,72,80,90,30,0,2,5,7,3,0,4,1,1,73,7,11,22,18,17,4,7,10,
1581238533.106198072,4,117,67,71,71,74,51,55,48,53,38,32,32,42,36,17,38,36,17,18,17,22,0,14,22,37,1,3,8,7,6,0,2,2,1,67,6,9,20,16,16,5,8,13,
1581238533.116158498,4,115,68,36,31,36,30,32,55,29,36,36,38,40,50,36,33,48,58,50,50,50,40,41,52,42,0,4,11,8,8,0,1,3,2,61,4,8,18,15,12,5,10,11,
1581238533.126192728,5,115,67,58,53,66,60,53,36,31,34,47,39,19,4,11,14,8,7,10,11,23,20,23,30,46,3,5,12,8,10,0,2,3,4,54,1,6,14,12,10,5,7,10,
1581238533.136197817,4,112,65,50,59,47,60,51,56,63,79,94,123,122,145,127,118,124,152,165,157,150,166,168,155,48,3,5,11,10,10,0,2,2,2,55,3,7,14,11,11,4,8,11,
1581238533.146174849,5,111,63,152,175,215,213,199,208,193,165,175,171,197,187,197,197,200,209,238,228,222,219,243,222,49,4,4,12,10,10,1,0,3,3,49,1,6,14,12,9,4,9,10,
1581238533.156253001,5,110,61,233,228,241,252,254,241,232,232,215,217,232,217,202,207,205,190,205,185,187,186,168,178,46,3,6,11,10,10,1,1,4,4,48,1,4,12,12,9,5,6,9,
1581238533.166159322,5,109,59,166,166,174,160,175,189,201,207,209,212,209,217,200,199,181,159,159,163,155,147,155,146,41,2,4,11,6,7,1,1,3,2,56,4,7,15,11,11,5,7,10,
1581238533.176207295,4,104,57,161,157,138,138,141,131,115,112,113,114,119,126,122,128,101,96,92,95,101,74,85,69,40,3,4,9,7,6,1,1,1,1,60,5,8,18,13,13,3,8,9,
1581238533.186267999,5,105,60,46,52,51,49,39,18,9,10,23,4,13,11,21,26,21,28,39,52,53,46,57,72,35,1,2,6,7,5,0,2,1,4,61,6,10,17,13,14,3,7,11,
1581238533.196235372,5,105,61,73,63,50,60,81,89,90,101,106,94,88,112,123,105,112,132,147,137,139,156,169,159,36,2,3,6,5,5,1,2,2,2,59,4,9,18,14,13,4,7,11,
1581238533.206239015,4,105,62,168,196,185,187,167,173,173,177,170,173,163,157,141,134,126,112,116,101,90,63,50,33,40,1,3,9,9,7,1,2,2,2,61,5,8,19,15,15,4,8,10,
1581238533.216255965,4,99,61,24,19,16,6,3,3,6,23,35,20,10,16,25,28,4,5,20,10,4,15,22,6,41,3,4,11,9,7,0,2,5,3,51,2,5,14,11,10,4,7,10,
1581238533.226193431,5,95,60,2,3,16,23,27,17,2,12,23,4,4,10,26,22,11,16,18,11,20,38,30,23,43,1,6,10,9,8,1,2,4,2,53,4,7,15,13,13,4,7,11,
1581238533.236272748,5,94,59,31,22,5,20,47,62,63,82,84,81,89,104,119,134,152,171,181,192,194,195,198,213,44,1,6,11,9,8,0,1,1,2,54,4,6,15,13,12,4,8,10,
1581238533.246305087,5,94,55,193,205,221,222,229,233,237,228,232,237,232,218,232,228,216,228,242,227,218,223,214,228,38,3,4,9,7,6,1,1,1,3,52,3,6,15,12,13,2,7,8,
1581238533.256338142,5,93,55,222,209,215,214,190,187,206,221,210,214,213,191,179,181,183,184,181,179,172,149,156,162,36,0,2,7,7,5,0,2,2,2,58,7,8,18,13,12,3,8,10,
1581238533.266345748,5,92,54,142,111,122,144,146,134,128,117,106,102,117,123,109,103,123,126,123,104,101,114,114,112,32,1,2,7,7,6,2,1,2,2,57,5,8,17,13,14,4,7,10,
1581238533.276228244,5,89,53,134,117,107,112,101,113,108,111,80,82,105,96,62,67,70,70,69,67,60,63,81,94,28,0,3,4,5,2,1,2,1,0,59,7,8,17,13,15,2,6,9,
1581238533.286236377,5,87,54,93,82,71,100,126,106,103,113,116,104,103,124,119,77,101,132,116,85,76,75,74,75,34,1,3,6,7,6,2,0,1,1,55,5,9,18,12,12,2,8,9,
1581238533.296234700,5,85,52,77,67,59,27,37,54,50,45,27,38,42,31,29,26,15,16,15,20,17,16,23,34,37,1,3,9,7,7,1,0,2,2,46,4,6,13,9,10,2,7,8,
1581238533.306207915,4,86,53,22,7,10,3,4,5,3,7,18,15,1,21,46,63,67,56,58,66,67,54,62,52,38,3,5,9,8,7,0,1,2,1,44,2,6,12,11,9,3,7,8,
1581238533.316235677,5,87,54,36,27,22,31,20,27,17,16,16,15,0,3,4,10,17,23,28,16,25,26,29,29,40,3,4,9,8,9,0,1,2,1,43,3,7,12,11,10,2,8,10,
1581238533.326284246,5,83,52,30,1,10,12,22,9,9,11,10,1,23,48,76,90,79,67,70,72,78,85,93,87,42,3,5,12,8,8,0,1,3,2,43,2,4,11,10,8,5,7,9,
1581238533.336193786,4,78,51,83,85,97,72,64,60,61,53,62,75,80,77,90,97,99,100,103,106,108,95,105,119,39,3,6,11,8,8,0,1,2,2,45,4,5,13,10,9,3,7,7,
1581238533.346214653,5,80,51,113,125,136,144,127,114,98,112,113,102,112,108,102,89,105,113,108,97,93,97,88,91,39,3,5,9,7,7,1,1,2,1,44,3,6,12,11,10,3,7,7,
1581238533.356202013,5,77,49,100,108,86,107,114,129,115,102,118,118,113,111,119,125,110,103,111,100,80,102,115,114,34,1,4,8,8,5,0,1,0,1,48,4,8,14,10,9,3,7,9,
1581238533.366183314,5,76,47,116,129,137,133,143,146,145,149,145,144,136,146,131,125,160,151,147,145,141,134,140,145,32,1,4,6,5,5,0,0,2,2,50,6,6,15,12,12,3,6,9,
1581238533.376194903,5,75,46,137,151,151,150,139,142,162,151,147,159,167,158,145,141,143,132,114,96,99,81,80,78,27,0,2,4,5,4,1,2,0,1,54,6,8,16,13,13,1,6,8,
1581238533.386192329,5,74,47,73,76,63,58,58,74,72,59,51,64,73,76,71,72,64,53,50,47,56,45,48,39,25,1,1,3,5,2,1,2,0,1,60,9,10,19,14,14,2,7,9,
1581238533.396207908,5,73,48,27,21,9,9,9,3,1,7,4,13,26,26,24,25,16,24,42,32,46,49,53,48,23,0,1,4,4,2,1,2,0,1,57,7,9,18,12,14,1,6,7,
1581238533.406200382,5,72,49,59,77,80,83,80,85,81,66,66,71,74,82,81,69,67,60,46,57,64,73,58,55,20,1,0,4,5,0,0,1,0,0,61,9,10,20,13,15,3,8,10,
1581238533.416196569,5,67,49,63,49,61,70,68,57,47,41,29,35,33,46,38,30,27,31,21,24,49,41,29,46,22,0,2,2,5,2,3,0,0,0,60,8,11,20,14,16,1,6,7,
1581238533.426222235,5,69,50,69,68,70,72,80,74,81,87,94,93,100,111,128,118,96,99,99,100,91,96,88,85,26,0,2,4,7,2,0,3,1,1,56,7,8,16,13,14,2,6,9,
1581238533.436281070,4,67,50,81,91,84,68,50,54,49,53,35,49,45,41,49,39,38,28,37,47,48,38,20,25,27,0,2,5,5,2,1,1,0,2,57,7,11,18,14,14,3,6,7,
1581238533.446276792,5,67,49,31,39,54,27,8,1,22,28,17,17,10,18,9,12,8,3,16,10,11,8,2,4,28,0,3,6,5,3,2,1,2,2,54,5,8,14,12,12,2,8,9,
1581238533.456245367,4,65,49,2,8,7,3,7,14,0,0,4,6,7,7,15,7,3,18,41,33,23,13,19,27,30,1,3,6,5,4,1,2,2,1,50,6,6,14,11,12,3,6,9,
1581238533.466238703,5,62,50,26,12,22,2,2,7,10,4,3,4,17,32,38,28,24,16,23,26,17,17,15,20,33,2,4,8,6,6,1,1,2,1,47,3,7,13,11,9,1,6,6,
1581238533.476217565,5,63,50,34,48,51,45,44,49,53,60,53,30,24,37,43,53,46,16,2,1,4,2,22,43,36,2,5,7,7,7,1,0,1,1,43,1,6,12,9,9,2,7,9,
1581238533.486246746,5,60,49,57,54,48,54,56,63,58,65,68,88,103,111,103,102,121,129,142,131,130,123,142,144,37,2,4,8,6,8,2,0,3,2,43,2,5,13,10,9,2,7,8,
1581238533.496237286,5,61,47,151,141,132,139,133,125,120,101,104,116,110,96,86,95,94,101,102,96,90,93,99,91,37,3,5,9,8,7,0,1,2,2,39,1,4,10,9,8,3,6,7,
1581238533.506201368,5,57,46,88,85,92,95,103,95,74,63,70,73,84,78,61,65,69,76,75,71,63,64,85,97,36,2,5,9,7,6,1,1,2,1,40,1,6,10,9,7,2,5,7,
1581238533.516227028,5,57,45,90,95,105,117,119,113,111,107,111,121,130,131,130,138,134,143,149,166,168,179,182,182,36,2,5,9,6,6,1,0,0,1,38,3,4,9,9,7,2,6,9,
1581238533.526221890,5,55,44,172,150,149,151,151,138,148,133,112,130,127,122,103,113,122,113,109,111,113,97,104,104,37,3,6,10,7,7,0,1,2,1,33,0,3,8,7,7,2,6,7,
1581238533.536243678,5,52,44,106,93,106,112,96,86,89,72,61,47,49,30,31,31,25,3,3,2,3,2,10,12,36,3,5,10,7,6,1,0,2,1,37,3,4,10,9,8,1,6,8,
1581238533.546377535,5,50,45,18,28,14,9,24,22,8,8,12,10,22,22,30,22,13,24,24,27,24,24,17,6,36,3,4,9,7,6,1,1,3,1,37,2,2,10,8,8,3,7,8,
1581238533.556366814,5,50,45,5,16,21,11,5,14,20,12,17,20,27,31,37,38,46,45,55,50,40,41,40,45,34,3,4,8,7,6,0,1,1,0,39,2,6,11,9,8,3,6,7,
1581238533.566218643,5,49,47,63,52,46,63,91,106,105,107,105,113,116,143,149,147,148,148,156,147,151,156,158,150,32,2,3,8,5,5,1,0,1,0,46,4,7,13,10,10,2,6,8,
1581238533.576368507,5,48,49,145,149,139,136,145,157,152,138,142,126,126,129,143,143,131,126,119,130,128,117,111,100,29,1,3,6,5,4,0,1,0,1,54,6,9,17,12,12,1,7,9,
1581238533.586281793,5,47,47,91,85,93,94,63,42,39,37,12,10,12,27,32,41,48,51,61,66,55,90,114,128,27,0,1,6,6,3,1,1,0,2,55,7,8,17,12,13,2,8,8,
1581238533.596236150,5,45,44,130,121,109,115,122,136,139,139,138,159,157,167,166,169,162,176,197,186,188,189,209,195,23,0,0,3,4,0,1,2,0,2,57,7,10,17,12,13,2,6,9,
1581238533.606263204,5,44,43,190,186,186,179,181,178,165,150,148,161,162,156,158,163,156,146,137,139,136,113,115,122,22,0,1,4,5,1,2,0,0,1,51,6,8,15,11,11,3,7,7,
1581238533.616217980,5,45,43,103,84,87,92,85,80,81,66,71,60,80,74,57,46,59,42,28,29,20,22,9,3,25,0,2,4,4,4,1,2,1,2,45,4,7,12,10,11,2,5,6,
1581238533.626251328,5,43,46,12,33,44,58,64,74,95,104,103,104,116,120,131,146,150,141,132,146,150,146,147,143,29,1,3,8,5,3,1,0,0,0,44,5,5,13,11,10,1,6,7,
1581238533.636239360,4,42,48,157,147,152,140,144,147,151,168,167,167,154,161,158,149,156,163,162,162,183,185,192,193,32,1,3,8,7,6,0,0,2,1,41,3,4,11,8,10,1,6,8,
1581238533.646230738,6,39,51,191,192,198,187,184,200,201,198,222,220,205,214,232,235,245,252,272,283,284,296,304,320,35,3,3,8,7,6,1,0,1,1,44,4,7,12,10,10,3,7,8,
1581238533.656356953,5,38,54,321,334,339,343,358,357,348,342,338,333,330,337,339,330,307,289,303,310,297,277,265,260,37,2,4,9,8,8,1,0,1,1,46,5,6,14,11,9,2,6,9,
1581238533.666262129,6,39,56,258,256,275,268,247,263,260,263,251,241,249,256,264,257,252,233,234,236,241,222,195,185,40,3,5,11,10,8,1,1,2,2,44,3,6,12,11,9,4,6,10,
1581238533.676275362,5,36,57,191,196,187,162,159,158,174,166,161,161,165,170,176,183,164,155,166,171,162,149,143,141,43,4,4,11,10,9,1,0,3,2,43,2,4,10,11,8,4,8,10,
1581238533.686284661,5,38,57,129,115,104,118,101,89,92,113,92,77,80,79,81,70,80,78,73,64,60,68,61,49,43,1,5,11,10,8,1,0,3,1,47,2,7,13,10,9,3,9,10,
1581238533.696243798,5,34,56,50,49,66,57,58,69,69,60,63,84,58,49,51,32,15,1,1,10,38,42,46,49,40,2,6,10,9,8,1,1,2,2,51,4,5,14,12,11,2,8,9,
1581238533.706295335,5,33,55,60,80,83,88,96,87,72,85,80,75,86,74,67,59,66,86,87,83,78,94,104,112,38,3,4,11,6,6,1,1,2,2,51,4,8,14,11,11,4,7,8,
1581238533.716275541,6,33,54,122,119,130,113,120,123,121,126,138,129,112,114,100,79,74,57,47,30,10,7,1,30,33,1,3,8,5,5,1,2,1,2,55,6,10,17,11,12,3,6,11,
