timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238725.872424652,0,145,90,292,299,283,330,331,316,336,348,367,369,374,394,423,400,369,367,380,402,412,412,380,373,61,4,7,18,13,18,2,1,4,4,77,6,12,25,18,20,5,11,17,
1581238725.882393291,0,150,83,370,395,408,398,386,382,392,395,432,424,398,425,486,481,472,503,503,481,495,503,511,499,57,3,6,18,13,16,0,1,3,3,78,6,12,26,17,19,7,11,16,
1581238725.892394974,0,156,77,493,499,500,480,481,496,522,528,523,500,501,529,539,557,569,549,535,547,567,564,569,561,51,2,4,13,11,13,0,1,1,3,77,6,13,25,17,19,5,10,16,
1581238725.902424328,0,160,70,597,619,624,617,596,591,612,639,621,603,608,622,623,623,606,621,607,609,649,668,642,617,47,0,4,12,11,11,1,1,1,2,77,8,12,24,16,20,5,9,14,
1581238725.912390811,0,165,65,627,627,614,629,629,600,595,615,622,606,613,602,608,604,607,601,594,591,606,592,606,595,42,1,5,10,9,10,1,0,0,1,72,6,12,22,17,17,4,7,11,
1581238725.922370148,0,170,59,591,601,623,621,602,611,631,599,591,573,589,586,594,608,612,597,567,548,583,573,533,532,39,2,3,9,9,7,3,0,0,2,68,9,11,21,15,16,3,7,11,
1581238725.932488011,0,176,56,537,521,504,513,494,477,482,485,497,477,462,458,472,483,457,429,410,383,391,394,386,350,38,2,3,10,9,9,2,0,0,1,63,6,11,18,13,16,2,9,12,
1581238725.942394212,0,180,55,332,334,348,343,318,303,308,322,332,327,302,292,291,289,296,296,297,296,282,293,298,284,35,2,3,8,7,8,2,1,1,1,63,6,9,18,13,13,3,8,10,
1581238725.952383998,0,180,54,276,281,279,268,274,238,222,206,245,239,226,206,202,190,205,218,214,209,202,201,202,198,34,2,3,7,6,6,2,1,0,2,61,7,10,18,13,14,2,8,11,
1581238725.962454932,0,182,52,202,183,175,186,179,171,138,152,155,145,133,148,130,113,90,104,122,112,84,68,54,57,32,0,1,7,5,6,1,1,2,0,65,6,11,20,14,16,2,7,9,
1581238725.972412703,0,185,52,61,73,77,48,40,54,82,68,67,90,101,106,107,106,105,86,94,116,126,103,93,82,32,0,4,8,5,6,2,0,2,0,65,8,11,20,13,16,2,7,11,
1581238725.982463983,0,189,54,55,33,34,41,31,28,23,40,32,21,0,6,13,0,18,37,51,70,54,48,64,107,28,1,0,7,7,5,3,0,1,1,65,8,11,19,14,17,2,7,11,
1581238725.992398627,0,192,59,110,121,135,158,153,165,178,196,185,179,203,205,199,226,270,276,273,294,290,292,324,343,32,1,4,8,7,6,2,0,1,1,67,7,11,20,14,16,3,7,9,
1581238726.002371847,1,196,60,334,322,298,337,359,357,338,318,305,331,272,280,282,289,284,297,287,277,254,249,259,267,37,0,4,11,9,10,1,1,1,0,62,5,9,18,12,14,3,8,10,
1581238726.012400637,0,199,60,249,241,242,229,214,219,214,190,177,182,174,144,140,138,113,81,73,94,72,38,34,48,43,2,5,12,9,11,1,0,0,1,58,4,9,15,13,13,3,8,11,
1581238726.022427817,0,204,59,26,16,12,11,10,26,44,42,34,25,29,47,46,69,73,63,49,48,46,33,43,30,47,3,7,14,11,12,1,0,2,0,48,2,6,12,10,9,3,7,11,
1581238726.032495401,0,206,59,8,4,2,27,8,19,3,17,1,20,25,17,28,18,24,10,20,26,16,4,28,27,47,4,5,15,11,12,1,2,2,0,46,1,5,11,9,8,3,7,11,
1581238726.042428164,0,206,57,6,4,11,38,39,24,21,29,9,9,30,31,43,40,57,56,36,29,39,46,45,49,49,5,8,14,9,14,2,1,2,1,48,2,5,12,9,9,3,7,12,
1581238726.052496975,0,205,59,60,53,28,37,39,68,46,42,33,28,20,22,38,32,13,3,33,48,25,28,45,50,45,4,5,11,9,12,2,0,2,1,54,4,8,14,13,11,4,8,10,
1581238726.062381953,0,206,58,33,24,49,46,14,23,43,23,22,30,40,32,0,27,27,22,24,28,36,28,47,58,44,4,6,12,8,11,2,0,0,1,57,4,8,16,12,13,2,7,11,
1581238726.072489544,0,211,59,73,72,44,40,35,42,34,33,16,15,3,1,27,16,12,32,25,17,27,41,38,47,39,2,4,11,9,9,2,0,1,0,55,5,7,16,12,12,2,7,9,
1581238726.082406299,0,210,59,49,40,42,65,78,74,74,66,96,110,85,83,97,71,57,85,92,86,71,88,106,104,41,3,4,12,9,10,2,0,0,0,60,5,8,18,11,15,2,9,10,
1581238726.092386431,1,209,61,69,89,119,106,101,113,107,75,64,97,115,111,84,113,124,90,88,126,120,107,123,120,41,3,4,10,8,10,1,0,0,1,58,6,8,16,13,14,3,8,12,
1581238726.102401251,0,212,62,134,114,125,149,144,113,111,141,153,148,148,153,144,126,155,158,151,124,138,132,136,120,44,2,6,12,10,12,1,0,2,1,57,4,7,16,12,12,3,9,13,
1581238726.112423452,1,214,62,126,108,96,109,124,105,79,85,90,60,66,72,69,79,76,89,84,46,55,46,59,68,46,3,4,14,12,13,0,0,2,2,52,4,8,15,12,12,3,7,11,
1581238726.122428997,0,213,63,58,53,48,54,68,67,57,7,8,36,42,34,36,5,3,16,5,28,21,15,9,2,50,3,6,15,12,14,1,1,1,1,53,3,8,15,12,12,3,8,11,
1581238726.132497868,1,212,64,12,13,10,5,6,14,5,25,37,14,14,17,64,10,27,55,67,35,58,41,25,29,47,4,7,14,9,13,1,0,1,1,54,2,7,15,11,12,3,7,10,
1581238726.142407575,1,208,65,55,68,55,35,33,41,85,99,93,42,39,80,124,134,136,132,153,157,168,161,139,152,44,2,5,14,10,11,1,0,1,1,59,5,8,16,12,13,4,9,12,
1581238726.152421853,0,208,65,125,155,157,138,75,78,122,96,85,83,85,97,92,98,88,81,74,112,136,123,84,78,44,2,4,11,8,10,1,0,0,1,67,6,9,19,14,15,4,9,11,
1581238726.162405851,1,205,65,109,145,124,109,117,85,96,130,128,104,90,65,91,86,79,70,47,48,42,36,38,8,40,1,4,11,8,10,2,1,0,3,72,9,12,24,17,17,3,9,11,
1581238726.172537567,0,204,64,31,39,15,8,21,22,11,9,23,13,10,31,30,58,73,92,124,124,113,124,110,138,39,2,4,8,7,9,2,0,0,2,69,6,11,22,15,16,2,9,13,
1581238726.182506709,1,207,59,162,184,175,188,181,228,225,219,215,226,213,231,250,231,265,240,246,242,255,238,245,230,36,1,4,9,7,8,1,0,0,1,65,7,10,20,13,16,3,7,12,
1581238726.192540307,1,206,57,225,220,227,249,268,276,258,247,247,258,243,243,260,260,255,257,265,250,251,250,228,234,36,1,2,8,6,7,1,1,0,0,61,5,9,18,13,14,3,7,12,
1581238726.202431326,1,204,56,227,214,213,200,190,180,183,174,154,150,153,161,170,169,144,153,149,171,179,173,172,153,39,1,5,11,9,9,3,1,0,1,61,6,9,17,13,14,1,9,10,
1581238726.212426719,0,205,59,153,141,133,131,123,109,90,61,81,74,62,54,32,19,8,6,19,14,39,42,25,48,40,3,5,10,8,10,2,0,2,1,54,3,7,15,11,11,4,7,9,
1581238726.222411176,1,202,61,35,26,47,84,79,73,98,108,89,106,127,137,145,148,164,195,184,196,205,213,221,238,41,3,4,11,7,9,3,1,1,0,57,5,9,16,13,13,3,7,11,
1581238726.232439209,1,200,61,227,181,189,216,219,203,209,191,162,168,169,148,154,148,162,167,158,152,156,175,177,182,43,3,4,11,8,11,1,0,0,0,58,4,8,15,13,12,3,7,11,
1581238726.242394422,1,199,64,183,167,175,183,208,188,168,179,174,187,216,209,208,204,195,194,194,200,190,215,201,198,43,4,4,12,10,11,2,1,0,2,60,5,9,18,13,14,4,9,11,
1581238726.252409483,2,197,64,206,191,168,184,173,169,167,171,153,145,159,135,124,100,120,88,70,94,128,107,73,104,45,2,6,14,11,12,1,0,0,1,60,4,8,16,14,13,4,9,10,
1581238726.262410564,1,196,65,105,116,112,123,127,124,121,106,112,94,93,90,89,72,67,74,70,72,41,33,23,15,46,3,5,13,8,12,1,0,1,1,61,4,9,17,14,15,3,8,13,
1581238726.272459230,0,194,64,6,2,4,1,7,1,1,0,15,25,28,33,40,51,19,15,6,72,68,62,48,62,43,4,5,11,8,12,1,0,1,0,61,5,8,16,13,13,4,7,13,
1581238726.282488622,2,192,63,68,80,88,88,84,77,121,134,120,131,126,91,72,96,89,84,73,93,83,56,51,63,40,2,6,11,8,10,1,0,0,1,64,7,8,18,14,15,3,9,11,
1581238726.292542241,1,190,61,70,79,76,67,73,60,44,46,64,58,76,74,82,67,81,114,92,86,101,91,101,106,39,0,3,10,8,10,1,0,0,2,67,8,10,21,14,16,3,7,11,
1581238726.302489539,2,187,62,95,77,69,71,65,64,52,63,62,48,54,79,78,75,67,54,30,14,25,33,26,2,40,1,3,12,7,10,0,0,0,0,65,6,11,19,13,16,2,7,13,
1581238726.312465847,1,185,65,0,12,35,37,31,52,68,74,74,98,128,112,112,148,172,179,162,168,181,184,196,216,36,1,5,9,7,7,1,1,0,1,65,5,11,20,13,16,5,9,12,
1581238726.322461821,2,185,67,236,267,67,160,270,258,205,208,192,212,163,204,226,228,202,205,211,146,186,191,209,216,39,0,4,11,8,9,1,1,0,2,71,8,11,22,16,16,3,9,11,
1581238726.333868240,2,180,67,216,197,204,233,260,151,207,213,200,167,188,171,159,141,137,88,89,84,105,110,91,90,41,2,4,12,8,10,1,1,1,1,70,6,11,21,14,16,4,9,12,
1581238726.342394283,2,180,67,115,112,81,86,51,59,53,87,83,98,65,55,98,46,52,101,102,61,36,16,41,49,42,1,5,11,9,10,1,1,2,3,70,7,12,22,14,16,3,7,12,
1581238726.352436807,2,175,67,3,24,35,57,46,53,36,31,10,36,0,19,14,3,16,25,39,34,24,9,11,8,39,0,4,8,8,8,1,0,0,2,70,6,11,21,15,17,4,9,13,
1581238726.362428365,1,172,65,8,4,23,33,14,26,14,4,46,60,50,110,95,95,117,135,130,154,142,156,135,160,41,1,5,11,9,10,1,1,0,1,71,6,11,21,14,18,3,10,11,
1581238726.372437612,1,169,65,171,150,158,131,143,131,109,109,96,92,78,99,103,125,133,116,104,97,105,129,118,99,41,2,4,10,9,9,1,0,0,0,68,8,11,19,15,16,5,9,12,
1581238726.382554620,2,169,65,102,102,106,104,123,97,87,80,95,101,86,75,49,35,31,41,60,53,52,47,65,53,41,1,5,10,7,10,1,1,0,2,66,7,9,20,14,16,4,9,11,
1581238726.392521073,2,165,61,91,91,80,115,97,131,140,146,145,155,145,151,146,159,160,174,182,206,191,188,171,179,37,0,3,9,8,7,1,0,0,1,64,6,11,20,13,15,4,9,11,
1581238726.402529919,2,164,59,196,215,221,208,198,200,273,258,247,235,257,268,270,267,327,279,240,262,271,266,268,262,41,2,4,11,9,9,1,0,0,0,60,5,7,16,12,14,3,7,10,
1581238726.412517130,2,163,58,249,266,252,238,214,188,196,193,180,147,135,151,139,53,219,155,116,110,118,138,149,119,44,3,5,12,8,10,1,1,0,1,57,3,9,15,11,13,3,9,11,
1581238726.422437358,2,160,59,116,105,80,49,89,86,48,45,44,24,2,0,8,14,31,16,23,43,22,13,16,29,42,3,5,12,8,10,3,1,2,1,48,2,7,12,11,10,3,9,11,
1581238726.432484336,2,160,61,8,7,48,59,46,19,19,27,37,69,77,77,72,71,80,99,109,128,142,146,168,146,44,3,5,12,9,11,1,2,1,2,53,3,7,13,11,10,3,7,10,
1581238726.442507260,2,156,61,132,157,166,171,160,139,143,138,141,142,132,118,103,124,129,123,109,39,86,107,156,164,49,3,8,12,11,13,0,0,1,1,56,4,8,16,12,12,3,9,11,
1581238726.452568638,1,154,63,130,127,133,141,163,147,163,155,176,213,202,191,185,161,137,170,176,153,119,153,151,142,47,2,4,14,10,12,1,0,2,1,57,2,9,16,13,12,4,8,10,
1581238726.462572419,1,153,65,141,135,108,90,64,103,83,82,62,100,111,113,115,97,94,94,107,129,144,75,117,153,41,2,4,11,9,9,1,0,0,2,60,5,9,17,13,14,4,9,13,
1581238726.472497036,2,151,65,136,120,149,146,124,116,142,124,126,106,133,150,135,132,145,168,151,139,150,161,179,165,44,4,5,11,9,12,1,0,1,2,65,7,11,20,14,15,4,9,13,
1581238726.482416668,2,146,68,197,179,187,187,182,185,211,211,208,208,213,214,204,180,189,178,160,147,125,92,92,93,44,1,6,12,10,10,1,1,1,2,68,5,10,21,16,16,3,7,12,
1581238726.492447609,2,143,67,83,59,56,46,31,2,1,28,4,20,20,8,5,14,9,23,37,19,29,36,3,15,41,1,4,10,7,11,1,1,1,1,64,5,11,19,15,16,4,9,11,
1581238726.502439375,2,142,67,3,24,7,13,31,18,4,18,8,13,3,14,29,5,21,14,8,25,31,13,31,60,43,2,4,12,9,9,1,0,0,1,67,6,11,20,16,14,5,7,13,
1581238726.512427014,2,140,67,33,31,45,54,50,46,50,63,74,9,35,76,78,77,14,27,17,25,49,60,50,22,45,4,5,13,9,11,1,0,1,2,66,5,8,18,15,15,3,9,10,
1581238726.522483186,1,137,70,26,42,6,30,106,70,73,90,105,103,105,119,134,116,130,156,163,137,132,158,180,183,45,1,5,11,10,11,0,0,2,3,68,5,11,19,15,15,3,10,13,
1581238726.532478424,2,136,71,186,186,119,154,158,196,179,165,188,182,174,192,202,209,196,229,201,232,253,258,253,238,41,2,4,10,9,10,1,0,2,2,71,7,11,22,16,16,4,8,14,
1581238726.542451804,2,135,71,216,251,231,232,198,178,176,135,148,160,141,127,91,104,108,99,79,72,67,67,50,83,44,1,5,11,10,10,0,1,1,2,78,8,14,23,18,19,4,10,14,
1581238726.552427912,2,134,71,83,89,70,68,70,77,79,88,48,24,47,58,50,27,13,0,11,14,4,9,12,16,41,0,4,9,9,9,1,1,2,2,75,7,12,23,16,19,3,9,13,
1581238726.562427662,1,132,73,0,18,24,29,32,31,21,44,70,57,56,83,106,88,112,98,98,113,140,105,117,120,40,2,4,9,9,8,1,1,0,2,77,8,12,23,16,18,4,9,13,
1581238726.572420477,2,129,75,120,130,150,145,133,139,151,145,155,172,161,151,160,174,143,152,139,144,165,176,176,118,44,0,3,10,10,10,1,0,1,3,78,9,11,23,17,18,4,9,13,
1581238726.582571105,1,123,75,129,127,116,130,135,117,130,120,144,117,126,132,134,118,98,91,110,126,121,121,128,124,47,0,5,12,10,10,2,0,3,2,70,5,10,21,16,16,6,9,13,
1581238726.592545688,3,122,75,121,125,119,110,119,111,122,112,99,95,117,109,99,108,102,109,89,50,78,60,35,28,46,1,5,11,11,10,1,0,1,2,72,6,11,21,14,17,5,9,13,
1581238726.602549201,2,117,74,40,45,2,28,66,14,15,21,28,31,53,57,76,83,94,85,102,119,144,148,206,199,51,1,7,14,9,12,1,1,3,3,70,5,9,19,14,15,6,9,13,
1581238726.612448171,2,115,69,186,171,199,214,222,228,231,215,263,267,286,304,309,299,299,333,314,315,308,329,343,319,51,3,5,16,10,13,1,0,4,3,59,3,8,15,11,11,4,8,12,
1581238726.622483228,3,113,66,337,342,326,324,325,331,343,343,323,319,345,326,305,292,311,293,294,287,272,261,267,259,48,3,5,14,11,12,1,0,3,3,58,2,6,14,12,11,5,9,12,
1581238726.632438767,3,111,65,285,245,261,227,208,202,199,200,211,219,232,210,189,194,185,202,199,183,239,218,204,205,50,3,7,14,9,14,1,0,0,2,60,3,10,18,12,12,4,7,12,
1581238726.642443501,2,110,63,225,183,196,186,237,202,161,147,177,175,186,186,164,157,196,197,197,198,209,191,193,193,45,2,4,12,9,10,1,1,1,3,63,5,9,18,12,14,4,7,13,
1581238726.652479605,3,109,64,186,197,164,149,155,150,129,128,120,97,86,93,51,43,5,93,12,25,5,2,2,0,40,2,3,9,7,7,2,1,0,2,63,5,9,17,13,14,3,8,11,
1581238726.662428083,2,107,66,18,2,40,49,46,38,72,40,57,50,95,105,82,131,158,156,147,134,159,147,160,119,41,1,4,10,9,9,3,0,2,2,68,6,10,20,13,16,5,7,12,
1581238726.672447685,2,107,67,149,181,202,129,140,142,184,193,195,177,171,142,147,183,192,172,150,130,154,179,124,115,41,2,3,10,7,8,1,1,0,3,70,8,10,20,15,17,4,9,13,
1581238726.682450532,1,106,65,114,95,95,89,101,80,61,53,26,13,25,2,41,24,10,34,41,120,83,64,29,24,41,2,4,9,8,9,1,1,0,3,68,4,11,19,15,15,5,10,13,
1581238726.692464784,2,104,67,60,87,78,63,46,41,53,39,57,54,52,38,34,63,55,7,22,36,35,32,62,67,43,1,4,11,8,10,1,1,2,3,66,6,10,19,14,15,3,8,11,
1581238726.702486619,3,100,63,67,67,80,74,64,78,67,103,116,118,91,100,131,138,183,159,145,114,137,161,189,208,43,3,4,11,8,10,1,0,2,3,64,5,9,18,13,14,4,9,10,
1581238726.712547535,2,97,60,246,235,241,235,253,270,262,255,267,293,282,253,374,336,304,297,328,314,295,289,282,268,41,0,4,11,7,8,2,0,0,2,64,5,11,20,14,15,3,8,13,
1581238726.722546270,2,95,59,328,291,264,290,275,287,282,248,230,277,250,215,228,216,234,210,192,161,193,138,257,235,38,1,4,11,6,8,2,0,0,0,60,6,8,18,13,13,4,8,10,
1581238726.732454082,2,94,58,194,174,162,167,178,160,163,165,153,124,126,136,116,105,102,97,84,109,95,89,70,78,35,1,3,7,6,6,2,0,0,2,64,6,9,19,13,15,3,7,12,
1581238726.742436755,2,94,58,62,43,66,48,104,96,76,60,39,39,38,66,42,97,71,46,54,57,49,52,27,25,34,1,3,7,6,6,1,0,1,1,70,8,11,21,15,16,2,7,11,
1581238726.752463102,2,93,57,23,30,3,29,22,1,7,10,16,37,36,31,20,7,18,13,23,24,21,20,10,16,35,2,3,8,8,8,1,1,0,1,63,5,9,19,13,14,4,7,9,
1581238726.762540748,2,92,59,59,43,18,3,10,14,7,8,14,6,47,46,56,70,89,18,47,76,43,37,53,56,34,2,4,9,6,6,2,0,0,0,61,5,9,18,13,15,3,7,12,
1581238726.772605110,2,88,60,48,32,41,50,41,35,43,33,53,59,65,52,72,99,104,77,65,79,80,78,90,105,39,2,4,11,8,10,1,0,1,1,59,5,8,18,13,12,4,8,12,
1581238726.782596981,2,84,60,86,99,120,120,107,139,46,133,82,0,56,89,48,48,2,21,25,43,26,25,13,22,44,3,5,11,9,10,1,1,1,2,56,3,8,16,12,11,3,7,10,
1581238726.792612217,2,82,60,5,0,20,34,31,27,38,40,27,14,38,29,24,12,40,12,11,1,0,13,2,23,45,3,5,12,10,11,2,0,1,2,53,2,7,13,12,10,4,8,9,
1581238726.802532810,3,82,58,85,70,36,31,42,62,79,65,62,56,39,31,42,41,26,13,23,43,39,33,31,45,47,4,5,14,11,12,1,2,1,2,49,1,6,12,12,9,3,7,9,
1581238726.812507449,2,79,57,40,53,81,88,82,76,68,111,86,65,75,79,93,83,101,66,51,69,76,75,32,156,45,2,6,12,8,10,1,0,1,2,51,2,6,14,11,10,3,7,8,
1581238726.822522842,3,81,58,121,62,42,69,63,63,50,60,60,55,142,113,87,53,70,72,96,98,89,73,61,50,44,5,6,12,9,10,1,1,1,1,53,4,7,14,11,11,3,6,11,
1581238726.832527085,2,82,55,72,79,73,47,19,47,69,56,46,18,79,73,58,87,98,97,72,126,143,110,78,90,44,3,5,12,9,10,1,1,1,2,51,2,6,13,10,10,2,9,9,
1581238726.842489553,2,77,55,86,98,120,114,99,107,116,103,96,93,108,115,139,143,130,142,134,140,163,158,153,137,43,3,4,12,8,8,3,0,1,2,55,5,9,16,11,12,4,6,9,
1581238726.852476516,3,73,54,146,152,144,139,125,116,118,110,99,104,105,95,103,122,131,128,137,129,143,128,127,137,40,1,3,9,8,9,3,1,0,2,55,4,7,15,12,11,3,9,11,
1581238726.862563660,2,72,53,137,135,131,142,115,119,115,113,93,81,89,86,92,88,73,50,62,56,57,32,25,37,35,2,2,8,6,6,2,0,0,1,55,5,8,14,11,12,3,8,10,
1581238726.872509219,2,71,55,19,7,42,39,4,7,19,1,5,19,23,38,28,34,59,69,67,90,89,85,88,111,37,3,3,9,6,7,2,0,1,1,59,5,7,16,11,14,3,7,11,
1581238726.882581376,3,70,56,102,88,93,113,106,95,95,110,104,113,117,115,108,99,112,115,126,124,116,127,136,124,39,2,4,9,6,9,2,0,1,0,56,4,9,15,12,12,4,7,10,
1581238726.892500829,3,67,58,127,118,98,99,106,106,87,96,98,109,116,144,126,93,82,83,110,119,128,123,97,102,36,3,4,8,6,8,2,1,0,0,59,4,9,16,13,13,2,7,11,
1581238726.902461542,3,67,56,105,94,81,72,46,51,44,64,56,57,44,16,31,16,13,3,23,12,1,0,14,5,41,1,5,10,7,10,1,0,0,1,57,5,9,16,13,13,1,7,9,
1581238726.912472069,2,63,56,7,43,5,21,15,35,18,35,3,47,56,46,5,15,1,29,28,10,13,15,26,28,38,1,5,8,6,8,1,0,0,1,59,4,9,16,13,13,2,9,12,
1581238726.922528591,2,60,57,25,1,17,31,54,56,41,52,58,73,63,57,67,66,41,32,75,72,27,43,55,73,36,0,3,8,7,7,2,1,0,2,63,4,10,20,12,14,3,7,9,
1581238726.932450496,3,58,58,52,51,41,53,41,41,49,34,47,60,65,19,4,24,21,15,15,11,1,0,19,20,38,2,4,8,6,7,2,1,0,1,59,5,10,17,13,12,4,7,11,
1581238726.942507320,3,58,57,1,14,64,43,14,15,21,29,50,31,40,21,10,18,31,32,23,41,55,67,68,62,34,0,6,8,6,6,2,0,0,0,64,6,10,19,13,15,3,7,11,
1581238726.952456518,3,57,54,74,75,88,98,93,99,105,119,132,146,133,119,122,143,147,139,136,144,152,158,155,150,34,1,2,8,7,6,2,0,0,1,60,5,8,18,13,13,3,7,11,
1581238726.962477570,3,57,52,150,154,167,176,173,170,177,186,184,179,180,169,167,175,170,150,131,121,142,138,125,122,34,1,4,8,6,6,3,0,0,0,55,4,7,15,12,12,3,7,8,
1581238726.972507110,2,57,52,112,101,106,133,147,113,102,104,96,82,99,83,68,62,87,87,68,66,63,59,40,44,35,2,2,8,6,7,2,0,0,0,57,5,9,15,11,12,3,7,9,
1581238726.982470520,2,55,53,44,32,28,16,17,27,26,26,40,54,45,46,55,58,59,62,50,37,19,26,46,52,36,1,5,8,7,6,3,0,0,1,55,5,8,16,12,11,3,7,11,
1581238726.992481041,3,52,52,30,14,41,44,38,50,66,65,68,64,77,86,96,90,107,109,105,114,121,102,115,117,36,1,4,8,7,6,3,0,0,0,52,4,8,15,11,12,4,7,9,
1581238727.002499072,3,48,50,105,95,89,88,103,87,57,111,101,90,67,100,94,80,74,99,100,78,89,86,75,83,38,2,5,8,6,7,3,0,0,1,49,3,8,13,11,10,2,6,10,
1581238727.012576750,2,47,51,89,92,68,68,66,70,58,27,33,27,11,22,16,14,8,4,4,13,27,38,13,39,38,3,2,11,7,8,1,2,0,1,49,3,9,14,10,10,2,7,9,
1581238727.022582952,2,46,52,66,58,56,53,75,69,69,76,52,59,42,51,45,50,28,61,4,64,75,84,87,83,38,3,4,9,7,8,2,0,1,0,53,5,10,14,12,11,3,6,9,
1581238727.032580408,2,46,54,76,103,117,102,99,92,92,95,90,103,88,75,69,97,104,85,92,88,86,89,92,90,34,1,4,8,7,8,1,0,0,1,55,6,8,16,11,12,4,7,9,
1581238727.042509428,2,45,52,80,74,67,62,48,49,54,40,36,46,22,0,28,34,24,31,45,43,30,45,85,53,34,1,3,8,7,6,3,0,0,0,63,7,11,19,13,14,2,9,10,
1581238727.052491322,2,41,50,50,67,59,39,47,95,88,62,77,110,92,90,87,95,93,90,108,115,122,106,140,154,29,1,1,6,5,4,2,0,1,1,64,7,12,20,13,16,2,7,9,
1581238727.062495737,2,40,48,165,163,183,199,166,154,178,198,194,189,171,164,171,176,177,176,174,161,167,163,178,174,25,0,2,4,5,4,2,0,1,0,63,8,11,20,13,14,3,9,10,
1581238727.072517634,2,41,47,191,187,183,188,185,180,189,204,203,188,182,187,162,168,202,200,176,162,152,145,156,151,27,0,1,7,5,4,3,0,0,1,56,5,9,16,11,12,1,7,9,
1581238727.082492131,3,42,46,138,143,142,151,139,120,107,104,108,102,98,104,106,107,110,100,90,87,89,110,114,79,28,1,3,7,5,6,2,0,0,0,55,6,8,17,11,12,3,7,9,
1581238727.092500766,3,42,49,62,75,64,49,46,34,1,17,32,3,28,80,40,54,50,31,67,107,98,94,65,50,30,1,2,7,7,6,2,0,0,0,51,5,7,15,11,12,1,9,8,
1581238727.102499523,3,40,51,81,92,32,99,58,51,127,145,95,84,86,90,111,138,143,113,65,152,203,171,162,143,33,2,2,8,6,6,2,0,0,1,50,3,9,14,9,11,3,7,10,
