timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245536.433665578,3,207,68,643,643,632,615,644,649,638,624,625,640,654,662,677,657,635,642,645,631,630,625,631,619,50,3,5,11,10,12,2,0,0,2,71,6,9,20,15,15,4,9,13,
1581245536.443643348,3,212,62,619,625,636,626,610,615,597,599,586,598,567,572,576,604,602,583,604,601,576,553,536,529,51,4,6,13,10,12,3,1,1,1,62,4,10,17,13,14,1,8,10,
1581245536.453674261,3,212,61,513,520,511,494,459,437,430,444,438,419,400,404,386,382,371,344,329,323,326,328,307,280,49,4,8,11,9,12,3,1,0,0,58,4,7,15,13,12,2,7,11,
1581245536.463672801,3,216,58,265,253,279,289,267,254,244,270,278,282,265,253,248,259,266,279,270,254,244,239,243,244,45,4,6,12,10,9,3,1,0,0,58,5,8,16,13,12,3,7,11,
1581245536.473647112,3,219,58,236,225,220,212,228,215,216,219,212,184,183,191,170,155,163,175,168,147,175,187,163,148,42,3,5,10,9,9,3,1,1,0,62,5,10,18,14,14,2,8,10,
1581245536.483647023,3,222,59,165,140,115,110,125,114,74,73,105,83,63,86,106,66,38,33,44,16,10,38,30,23,41,2,5,10,8,9,2,0,0,0,66,8,12,20,15,16,2,8,10,
1581245536.493613588,3,225,58,7,27,19,8,4,2,14,25,2,29,20,15,34,33,28,29,31,28,36,46,43,43,38,3,3,8,9,8,3,0,1,0,64,6,10,19,15,15,3,8,10,
1581245536.503644266,2,229,60,48,20,17,22,39,40,35,44,58,46,28,29,30,10,6,15,15,17,39,31,53,66,39,3,4,8,9,8,2,0,0,0,67,9,9,19,15,16,2,8,11,
1581245536.513630297,3,233,64,80,85,111,125,112,116,137,171,165,160,173,167,161,198,229,232,245,253,269,275,289,283,40,3,5,10,10,9,2,1,0,0,62,6,9,19,13,15,3,8,10,
1581245536.523646305,2,234,66,287,281,281,299,323,325,328,315,303,329,324,305,297,297,302,327,316,294,286,291,302,279,46,3,5,10,11,10,1,2,1,1,64,6,9,19,13,14,2,8,11,
1581245536.533670177,2,236,64,263,249,243,228,242,239,219,187,185,181,141,120,112,99,102,94,86,77,56,29,27,29,49,4,7,15,10,12,1,1,1,1,62,4,8,17,13,13,3,9,11,
1581245536.543734430,3,238,64,18,6,19,9,12,4,27,39,28,29,28,43,44,52,59,47,40,23,39,32,11,21,51,4,6,14,11,11,1,2,2,0,57,5,8,15,12,11,3,8,12,
1581245536.553625762,2,241,65,18,12,17,24,11,22,30,40,41,41,42,31,23,0,11,8,0,1,15,8,19,8,53,6,8,14,11,13,1,1,2,0,55,2,7,14,11,11,3,8,10,
1581245536.563722206,2,238,63,7,4,28,36,47,52,76,69,81,75,65,73,91,108,96,103,99,87,93,105,123,126,51,4,7,13,10,12,3,1,1,1,59,5,7,17,13,14,2,9,11,
1581245536.573642109,2,238,63,103,105,104,88,75,82,90,92,94,101,80,67,83,114,112,88,62,57,52,77,90,77,49,4,6,14,10,11,3,1,0,1,61,6,9,16,13,14,2,9,9,
1581245536.583638637,1,240,62,53,46,36,51,62,43,33,41,30,8,46,46,54,71,51,73,75,65,64,91,112,104,48,3,5,12,9,11,2,1,0,0,59,4,8,16,14,12,2,8,10,
1581245536.593657465,2,239,60,107,118,123,101,87,99,122,99,105,122,96,87,90,108,90,79,65,66,79,82,72,57,44,3,6,12,11,9,3,0,0,1,63,6,9,18,13,15,3,8,10,
1581245536.603676333,2,237,61,65,57,50,64,59,44,37,59,64,44,56,53,31,28,50,34,8,6,3,6,13,0,41,2,5,11,10,10,3,0,0,0,63,5,9,18,14,14,2,8,10,
1581245536.613735761,2,235,62,10,30,28,16,14,11,32,25,23,23,36,38,33,36,56,40,40,53,57,77,41,39,45,4,6,11,8,10,1,0,0,0,62,6,10,18,14,16,2,8,11,
1581245536.623680305,1,232,63,61,84,81,78,99,103,93,104,137,144,122,116,127,128,112,100,118,109,81,68,70,75,46,2,5,12,11,10,1,0,0,1,59,5,9,16,14,14,2,8,12,
1581245536.633634886,2,232,64,82,65,69,80,82,61,68,88,75,71,68,78,76,71,72,79,71,70,80,93,97,85,48,4,7,12,11,13,3,0,0,0,63,5,9,17,14,15,1,7,10,
1581245536.643701552,1,231,66,86,99,103,78,97,90,100,87,104,106,116,117,116,116,114,114,109,109,116,128,115,93,49,4,7,13,12,13,1,0,1,0,57,4,8,15,11,12,4,6,10,
1581245536.653664635,1,235,65,88,79,73,83,93,80,67,72,79,89,83,75,75,66,70,88,87,60,49,53,69,51,49,5,7,13,10,13,3,0,1,0,60,5,8,18,12,13,2,8,11,
1581245536.663639935,2,238,68,55,50,56,48,57,67,71,86,81,87,79,76,86,113,124,137,142,146,158,158,129,126,48,4,6,12,10,12,1,1,1,0,61,4,10,17,13,13,3,7,11,
1581245536.673674953,1,238,70,125,125,124,106,114,106,109,121,136,108,103,108,121,128,139,149,144,128,140,172,172,144,47,4,7,11,9,12,3,0,0,0,71,6,13,22,16,17,3,9,11,
1581245536.683652232,2,236,69,143,177,173,153,144,161,144,149,165,157,122,115,119,127,123,113,91,84,89,79,68,55,46,1,6,13,10,9,1,1,0,1,73,8,12,22,16,19,2,9,13,
1581245536.693648648,1,236,68,50,21,18,21,22,19,15,37,17,11,0,10,15,40,58,57,99,73,48,53,92,117,44,2,4,10,10,9,2,1,0,0,74,8,12,23,16,19,3,9,13,
1581245536.703685430,1,235,65,133,129,131,137,158,186,196,170,168,149,155,187,185,183,162,159,154,148,156,137,160,153,39,2,3,9,9,8,1,0,0,1,69,8,10,20,14,16,2,9,12,
1581245536.713667763,2,233,62,152,163,158,150,140,147,176,201,195,192,186,182,187,204,221,238,238,234,246,246,230,229,41,3,4,9,8,9,2,1,0,1,70,7,11,22,15,17,1,7,12,
1581245536.723753506,1,231,61,235,239,219,209,207,200,189,185,176,186,174,162,166,179,172,150,143,131,142,173,151,144,44,2,6,10,9,9,3,0,0,0,66,6,11,19,14,15,2,7,9,
1581245536.733673008,1,232,64,132,123,128,125,104,67,44,45,51,47,18,2,8,32,49,51,56,75,79,54,71,80,44,3,6,11,8,11,2,0,0,1,61,4,10,17,13,14,3,8,12,
1581245536.743684685,1,231,66,100,89,80,85,85,106,100,113,95,77,95,120,143,154,158,152,166,162,190,190,168,149,46,4,5,13,9,12,3,0,2,0,59,4,8,16,13,12,3,9,11,
1581245536.753802562,1,230,67,173,167,152,127,117,140,120,120,109,87,85,75,80,98,105,93,110,107,94,106,119,142,49,5,7,14,9,11,2,1,2,2,63,5,9,18,14,13,2,7,11,
1581245536.763692330,0,231,69,152,150,152,163,165,179,197,211,218,203,223,212,220,239,252,236,233,235,246,248,241,245,50,5,6,14,11,12,2,1,2,1,61,4,9,16,15,14,3,9,11,
1581245536.773832534,1,227,71,240,237,235,216,217,214,207,211,196,175,173,146,136,176,164,129,103,109,115,124,109,111,53,5,7,15,10,13,1,0,2,1,64,4,9,18,14,14,2,8,11,
1581245536.783814665,1,226,70,94,109,84,116,106,100,96,115,96,67,60,56,46,40,41,49,35,39,42,14,9,20,51,3,5,14,12,12,3,1,2,2,66,5,10,19,15,16,4,8,12,
1581245536.793830306,0,224,70,47,30,32,24,28,33,44,42,53,24,7,29,43,47,40,24,2,9,14,24,30,4,48,3,5,12,12,10,2,0,2,1,66,5,11,19,15,15,3,9,12,
1581245536.803751805,0,221,68,12,18,12,34,39,35,37,59,66,57,47,68,78,56,43,54,62,44,42,43,39,37,45,2,6,11,8,9,1,0,0,1,70,6,11,20,14,17,3,9,13,
1581245536.813697650,0,216,67,59,63,79,49,46,71,75,72,87,100,78,106,137,127,98,109,154,167,161,126,130,138,47,3,6,10,9,10,2,0,0,1,73,8,12,22,15,17,3,9,11,
1581245536.823669657,1,215,68,130,140,161,125,112,104,108,103,87,72,82,72,80,79,86,57,46,44,36,29,31,44,44,2,4,10,9,11,1,1,0,1,66,7,10,20,15,16,3,7,10,
1581245536.833688152,1,214,70,26,12,5,1,7,6,7,28,41,51,56,66,77,91,99,99,123,133,129,136,161,164,44,3,5,10,9,9,2,1,0,2,68,5,11,19,15,16,3,10,11,
1581245536.843666958,1,209,70,153,162,156,178,164,159,134,130,145,145,148,132,115,99,95,97,91,106,96,100,97,119,45,3,5,10,9,9,3,1,0,1,72,6,12,22,15,17,3,9,12,
1581245536.853693983,0,206,71,136,151,154,162,168,167,167,163,173,162,152,153,136,101,115,120,133,121,89,92,115,112,47,2,5,12,11,9,2,0,0,1,75,8,12,25,17,17,3,9,12,
1581245536.863677494,0,204,73,98,106,119,105,105,130,141,111,89,85,104,117,134,135,132,127,121,128,97,65,64,72,44,2,6,9,9,10,3,0,0,1,74,7,12,21,16,18,3,8,13,
1581245536.873669143,0,202,72,64,70,77,59,49,58,79,53,5,7,18,37,42,49,59,36,37,54,61,26,11,9,42,1,5,9,9,9,2,1,0,2,77,9,13,23,16,19,4,9,11,
1581245536.883795326,2,199,72,40,23,38,55,37,8,21,21,22,33,37,42,47,67,83,73,77,77,66,79,105,102,41,1,5,8,9,9,2,0,0,2,80,9,13,25,17,20,2,8,12,
1581245536.893675032,0,198,72,87,73,64,74,40,23,2,3,1,6,19,11,6,4,0,4,3,2,1,10,8,9,44,2,6,9,8,9,3,2,0,1,75,7,12,25,17,17,4,9,13,
1581245536.903795451,1,195,71,35,11,5,13,20,11,25,46,41,9,1,22,42,46,53,55,42,9,13,24,12,1,45,2,3,10,9,9,2,0,1,2,75,8,12,22,16,17,4,7,12,
1581245536.913793636,0,191,70,1,10,24,34,41,48,46,68,87,69,80,114,92,58,66,103,138,127,112,135,136,132,44,2,5,10,8,9,2,0,0,1,73,6,13,21,15,17,4,9,11,
1581245536.923759349,0,188,68,139,163,155,150,170,179,172,175,170,190,198,192,206,228,215,194,197,185,172,153,179,191,44,2,6,11,10,8,2,1,0,1,71,8,11,20,15,16,3,8,13,
1581245536.933860943,0,187,66,170,163,183,177,160,162,166,133,114,103,117,110,99,112,119,95,80,81,101,93,104,88,49,4,5,13,9,11,1,0,2,2,63,5,8,19,14,14,2,7,11,
1581245536.943819799,1,187,69,66,66,33,24,7,8,34,50,38,50,64,73,79,101,107,97,90,100,119,126,110,96,49,3,6,11,9,11,2,0,1,0,61,2,8,17,14,12,2,9,12,
1581245536.953821558,1,186,72,127,110,122,137,149,144,139,145,156,154,162,175,182,192,198,190,193,196,203,215,219,210,50,3,6,13,10,13,2,1,2,1,62,4,7,17,15,14,4,8,10,
1581245536.963726723,0,182,72,223,248,228,199,207,208,183,180,181,157,128,126,144,137,112,88,101,111,102,78,99,93,56,4,6,14,11,15,1,0,2,1,67,6,10,18,14,16,4,9,11,
1581245536.973731108,0,178,74,82,101,110,100,91,99,107,126,118,117,141,153,134,132,149,128,135,144,147,135,118,127,53,3,6,15,10,12,1,1,3,0,63,3,8,18,13,16,3,9,11,
1581245536.983706309,1,174,75,134,139,127,133,103,89,110,113,98,103,100,95,110,121,124,117,106,113,129,117,121,118,51,3,7,12,11,13,2,0,1,0,68,4,10,19,16,16,5,9,12,
1581245536.993705117,0,172,74,121,129,113,115,110,94,75,76,69,72,78,66,63,67,73,63,66,68,64,60,53,57,52,4,5,13,11,13,0,0,2,1,75,6,12,22,15,17,5,8,13,
1581245537.003694783,0,170,74,55,51,64,66,57,58,55,66,57,65,46,40,27,33,36,28,18,3,22,13,1,26,52,2,5,13,12,11,1,0,2,2,70,5,10,21,16,17,4,8,11,
1581245537.013721674,1,168,72,62,72,85,89,81,69,68,89,109,100,94,91,102,110,110,92,107,99,97,105,129,114,48,1,6,12,9,9,3,0,1,2,71,5,9,20,16,16,2,8,11,
1581245537.023698244,0,164,70,96,120,132,126,135,143,136,131,118,133,124,118,123,138,143,145,147,140,136,139,137,147,48,2,6,12,9,10,1,1,1,1,70,6,9,21,15,17,4,9,12,
1581245537.033678656,0,163,69,151,125,140,151,152,142,138,138,127,134,136,125,102,111,126,149,157,122,106,101,126,129,48,3,6,10,9,10,2,0,0,2,72,6,12,22,16,17,4,8,13,
1581245537.043779433,0,160,71,126,121,121,116,100,89,76,56,46,34,24,0,12,11,49,79,71,73,77,93,108,107,44,2,4,11,8,9,2,0,2,1,71,6,10,21,15,16,3,9,11,
1581245537.053795101,0,159,74,108,121,126,100,108,118,120,110,112,88,100,102,109,106,107,101,114,128,124,129,127,122,44,3,5,12,9,9,1,0,0,2,76,7,13,23,16,19,3,9,12,
1581245537.063797239,0,154,72,145,164,156,134,124,130,112,93,80,88,63,50,50,51,65,64,60,42,55,50,39,52,45,1,6,10,9,9,1,0,1,1,79,9,12,25,16,19,3,9,11,
1581245537.073801537,0,150,74,82,92,83,80,74,71,69,72,103,106,80,73,87,105,92,84,88,80,68,65,80,75,46,3,4,9,10,9,1,0,0,2,75,7,12,23,15,17,3,9,13,
1581245537.083734488,0,148,76,70,77,98,100,78,88,102,93,104,117,122,122,127,136,137,129,139,146,164,171,164,166,44,2,3,9,9,9,1,1,0,1,77,7,12,23,16,19,4,8,13,
1581245537.093770797,0,145,77,138,155,175,184,187,177,165,169,167,162,178,163,153,128,137,131,125,139,124,111,121,117,50,3,6,13,10,12,1,0,1,2,74,7,12,22,15,17,4,9,12,
1581245537.103687738,0,144,78,115,94,89,83,97,98,83,99,104,109,83,103,116,120,118,112,108,79,75,95,103,77,51,2,7,13,11,10,1,0,2,2,70,5,10,19,15,15,5,9,11,
1581245537.113695625,0,143,79,83,84,86,65,70,87,74,82,89,58,76,98,101,112,113,100,82,95,93,89,76,60,53,4,5,14,10,13,1,0,2,2,69,4,10,19,14,17,5,9,11,
1581245537.123731642,0,138,76,55,57,69,44,25,16,15,1,27,50,56,91,106,95,100,119,136,128,138,156,188,187,58,3,6,15,12,13,3,0,2,1,68,3,9,19,15,15,5,8,11,
1581245537.133715024,0,136,73,168,192,204,210,210,226,227,231,256,264,251,262,271,303,312,310,311,302,300,293,299,311,57,5,7,15,12,13,3,1,4,2,58,0,7,14,12,11,5,9,10,
1581245537.143685133,0,133,69,301,289,333,302,290,294,303,283,282,276,282,267,254,266,279,265,252,253,238,229,225,215,55,5,6,15,10,12,2,0,4,1,58,2,6,14,13,12,5,7,12,
1581245537.153730635,0,130,69,203,190,168,165,143,148,146,150,157,153,149,141,138,142,161,166,151,147,125,131,147,139,57,5,8,14,11,14,3,1,4,4,60,3,8,15,13,11,3,8,13,
1581245537.163705636,0,126,69,141,131,119,98,81,88,88,75,67,63,60,55,63,58,69,64,44,48,57,56,46,39,54,3,6,15,10,13,3,1,2,1,61,3,9,17,13,12,4,9,12,
1581245537.173799861,0,126,71,49,32,39,27,5,10,8,13,33,50,55,73,74,84,88,91,112,124,128,140,142,152,47,1,7,9,9,9,3,0,2,1,69,5,10,20,15,16,3,8,11,
1581245537.183807837,0,127,73,126,124,136,139,119,126,110,116,129,147,141,141,154,147,132,131,145,151,149,162,172,152,48,1,6,11,10,9,0,0,0,1,73,5,10,20,16,17,4,9,13,
1581245537.193699017,0,123,75,168,161,137,126,129,127,134,161,167,146,150,177,181,172,159,141,137,146,153,160,131,117,47,3,3,11,9,8,3,0,1,2,76,8,10,22,16,17,4,9,11,
1581245537.203697953,0,120,72,113,123,95,64,54,53,51,34,37,0,31,46,41,35,58,78,79,94,114,110,96,106,45,2,6,11,8,9,1,0,0,2,71,5,11,20,15,16,5,8,10,
1581245537.213750844,0,115,70,112,113,104,103,115,109,114,110,117,132,139,138,137,110,118,122,146,145,147,145,144,150,49,4,6,12,10,11,1,0,2,2,68,4,10,20,15,14,4,9,11,
1581245537.223678130,0,112,69,160,161,159,149,158,187,182,163,190,200,175,162,165,172,183,181,206,207,199,195,229,256,48,3,6,13,9,9,1,1,2,2,67,4,10,19,15,15,4,9,10,
1581245537.233701148,0,110,64,255,260,262,283,284,290,285,300,298,289,299,306,292,279,302,303,278,272,269,269,270,277,46,2,4,11,8,9,3,0,1,1,66,5,11,18,14,15,3,8,10,
1581245537.243737201,0,110,64,239,256,243,229,235,239,224,213,225,220,193,167,186,185,161,150,151,151,139,133,150,141,44,3,6,9,8,9,2,0,0,2,67,6,10,19,13,15,2,7,10,
1581245537.253727395,0,108,64,130,122,107,122,125,121,97,90,75,83,79,71,59,67,52,32,11,27,59,56,51,44,40,1,3,9,9,7,4,0,0,0,70,7,11,20,15,17,3,7,11,
1581245537.263723376,0,106,65,61,40,29,29,47,48,29,21,25,39,15,15,24,19,1,15,17,16,39,42,40,38,40,1,4,8,8,7,3,0,0,0,74,9,12,23,15,18,2,8,11,
1581245537.273706325,0,103,65,47,42,41,40,49,65,64,75,49,53,64,68,59,46,38,38,38,31,45,45,41,31,39,1,4,7,8,8,2,0,1,0,70,7,11,22,16,16,3,8,12,
1581245537.283678628,0,101,66,24,25,34,34,42,66,75,63,55,56,84,88,103,79,57,57,55,53,41,42,36,63,41,2,3,9,8,8,1,1,1,1,68,6,10,20,14,17,2,6,10,
1581245537.293695133,0,100,66,65,59,38,29,35,20,41,51,58,62,70,84,88,87,89,85,78,72,46,57,52,49,47,2,5,10,9,10,3,0,0,1,68,6,8,19,15,16,3,8,12,
1581245537.303709044,0,99,66,64,79,38,42,58,53,34,13,14,14,16,18,28,43,37,35,24,37,41,27,34,32,46,5,5,10,10,10,1,0,1,0,64,5,10,18,12,15,4,8,11,
1581245537.313857599,0,93,66,25,21,26,5,5,5,13,9,35,32,53,54,56,45,59,65,53,54,80,78,85,89,49,4,6,11,12,12,1,0,2,1,61,5,8,18,12,12,4,9,11,
1581245537.323743622,0,94,64,86,100,107,87,84,83,78,72,101,98,80,62,85,99,102,111,110,92,90,112,124,120,50,4,6,14,11,12,1,0,2,1,57,3,7,15,12,12,4,7,10,
1581245537.333728571,0,91,64,130,137,128,119,120,123,104,92,92,98,91,95,85,76,45,37,34,40,23,8,1,6,49,3,6,14,10,11,1,1,2,1,54,2,8,14,13,10,3,8,11,
1581245537.343697322,0,90,64,6,7,26,34,26,9,22,2,0,0,35,24,2,2,0,7,2,11,3,7,3,17,50,4,7,14,9,11,2,0,0,1,57,3,8,16,12,11,2,7,10,
1581245537.353717999,0,86,65,31,41,35,41,43,41,40,36,41,41,40,13,10,2,4,7,22,28,30,32,8,12,48,3,5,12,10,10,4,0,1,1,62,4,10,18,14,15,3,9,12,
1581245537.363718484,0,83,62,25,30,41,30,4,7,21,23,10,18,17,25,42,62,64,59,39,52,75,81,73,46,45,4,5,10,8,8,2,1,0,0,69,7,12,21,13,17,2,8,9,
1581245537.373750719,0,82,63,39,40,36,34,26,1,3,18,33,17,0,16,18,18,38,45,19,24,34,38,52,46,38,0,3,6,6,6,1,1,1,1,79,10,14,25,18,21,2,8,11,
1581245537.383737256,0,80,63,39,35,35,54,56,58,68,76,76,66,61,55,49,49,44,48,32,41,28,31,27,1,30,0,2,5,7,2,2,2,1,0,80,10,16,26,17,21,3,7,9,
1581245537.393755911,0,79,65,6,0,0,5,1,22,55,59,60,80,85,96,93,121,105,124,144,125,124,113,111,105,29,0,2,5,7,3,2,2,2,1,84,12,15,27,19,22,3,9,11,
1581245537.403804821,0,76,65,135,131,89,68,74,92,95,102,86,64,42,70,93,91,73,66,72,80,71,76,75,49,31,1,2,4,5,4,3,1,0,0,84,10,14,27,18,21,3,7,12,
1581245537.413804419,0,74,65,49,56,50,28,14,4,9,1,3,6,9,29,37,40,44,40,44,42,46,50,47,49,31,1,3,5,6,4,1,2,1,0,81,10,15,26,16,19,2,9,10,
1581245537.423732967,0,74,64,63,66,57,71,83,76,50,45,36,36,32,41,42,35,13,29,32,27,1,2,19,25,35,0,2,6,7,7,3,0,0,0,75,9,12,22,16,19,2,9,10,
1581245537.433707447,0,72,66,22,14,0,5,6,10,4,28,54,46,40,61,73,76,85,88,80,79,92,122,103,89,36,2,2,7,8,6,1,0,1,0,71,7,11,21,15,16,3,7,12,
1581245537.443736762,0,71,67,88,99,98,121,127,121,111,114,139,144,133,115,114,118,117,105,76,55,70,90,88,61,44,3,4,10,9,8,2,0,0,0,68,6,11,19,14,15,3,7,10,
1581245537.453713845,0,72,66,47,32,25,33,24,1,21,6,14,20,11,3,7,3,13,3,4,26,18,9,14,7,46,4,4,10,10,11,2,0,1,1,62,3,9,17,12,14,3,9,10,
1581245537.463696279,0,71,65,4,10,17,7,14,23,31,28,18,18,23,36,43,48,20,4,22,41,59,42,38,46,49,3,6,14,8,11,3,0,1,2,59,5,8,16,12,14,3,9,10,
1581245537.473723505,0,67,62,59,69,74,80,86,90,121,147,146,125,143,170,165,169,173,175,174,183,202,209,195,186,49,4,6,12,10,11,4,0,1,0,59,4,8,15,13,12,3,7,10,
1581245537.483754618,0,67,60,188,211,217,214,211,203,201,230,237,236,224,217,211,212,212,226,224,213,207,207,197,189,46,3,4,11,8,11,2,0,2,2,58,4,7,15,12,10,3,6,10,
1581245537.493764968,0,65,59,181,200,192,180,180,193,191,174,180,179,173,173,176,173,172,176,186,190,181,184,197,220,47,2,7,11,9,10,2,1,2,1,56,3,8,14,11,10,4,6,9,
1581245537.503743382,0,64,56,214,231,225,215,219,228,253,260,256,254,254,264,279,287,258,248,240,240,239,231,240,239,45,4,6,11,9,8,3,1,2,2,52,3,7,14,11,10,3,7,8,
1581245537.513810286,0,62,52,241,244,256,268,267,275,292,311,300,310,330,338,335,344,329,316,315,318,319,307,288,284,44,3,6,10,9,9,4,1,1,0,47,4,6,12,10,7,2,5,9,
1581245537.523785141,0,61,50,278,273,277,261,253,255,257,244,224,222,210,210,210,220,208,196,203,211,205,196,188,182,47,5,7,13,8,10,2,2,3,1,41,0,5,8,9,7,3,7,8,
1581245537.533708636,0,61,53,177,161,169,163,138,120,116,128,111,86,71,56,42,44,40,25,15,12,13,24,15,26,47,4,6,13,8,12,2,1,0,1,39,1,4,8,8,8,3,7,8,
1581245537.543709924,0,59,53,52,51,34,34,38,31,26,16,17,11,4,3,6,5,4,20,24,31,37,44,47,44,49,4,7,13,9,11,3,2,2,1,42,1,4,9,8,8,2,7,8,
1581245537.553746512,0,59,53,58,55,58,49,32,42,36,51,33,12,7,12,0,18,7,14,10,1,3,14,11,26,45,4,5,11,8,9,3,1,2,1,47,2,6,12,10,8,2,6,8,
1581245537.563718270,0,55,52,27,28,42,40,37,27,25,29,34,30,20,5,2,2,2,9,2,9,20,16,36,46,41,3,5,9,8,8,3,0,0,1,57,5,8,16,12,12,1,7,8,
1581245537.573732275,0,54,50,36,42,33,43,53,66,77,70,65,80,101,108,138,131,121,147,162,171,184,195,204,222,34,0,5,4,6,5,5,0,0,0,62,8,10,19,12,15,2,6,8,
1581245537.583701865,0,54,47,237,252,269,275,264,260,260,270,261,278,274,263,263,264,283,272,279,288,288,297,290,305,27,0,1,3,6,1,3,0,2,1,68,9,11,21,15,16,1,5,8,
1581245537.593717592,0,55,44,307,319,322,333,335,344,320,309,322,315,304,308,301,283,279,278,283,279,277,267,259,259,25,0,2,3,4,2,3,0,2,0,60,7,9,17,14,13,1,7,7,
1581245537.603746007,0,54,44,248,250,241,233,225,213,214,195,190,210,188,177,183,187,157,149,150,152,142,133,127,114,26,0,3,3,5,2,3,0,2,0,55,6,8,15,12,12,0,5,7,
1581245537.613779586,0,51,46,96,100,99,94,78,63,42,47,40,34,17,0,0,25,33,48,68,86,90,100,113,128,29,1,4,4,5,5,3,1,1,0,52,6,8,15,10,11,0,5,7,
1581245537.623791296,0,49,50,136,143,153,156,167,189,205,218,237,227,226,237,254,246,257,278,285,280,307,315,325,323,32,1,4,8,7,6,3,0,0,1,49,4,6,13,8,9,2,6,7,
1581245537.633924973,0,50,55,323,336,358,356,350,385,389,396,405,419,423,425,413,409,399,400,414,424,429,444,464,471,41,4,4,8,7,8,3,1,1,0,50,4,9,13,13,11,1,8,10,
1581245537.643820872,0,47,60,479,474,482,492,491,503,523,533,526,517,528,525,514,505,503,507,509,496,480,470,463,452,41,2,5,9,8,9,3,0,1,2,57,5,9,16,14,12,1,8,10,
1581245537.653744565,0,42,61,445,439,419,413,405,405,404,384,350,333,333,338,325,320,309,307,301,302,296,279,257,251,42,5,5,10,10,9,1,1,0,1,59,6,9,15,12,14,4,8,10,
1581245537.663749920,0,43,62,262,238,234,224,226,216,224,224,199,182,183,195,190,185,172,187,181,189,189,180,166,166,44,3,6,11,9,9,2,0,0,2,58,5,8,15,13,11,4,7,9,
