timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309915.786449263,1,121,73,367,344,363,337,328,324,337,320,276,286,264,226,229,219,242,259,314,350,324,297,293,328,67,1,4,14,9,5,6,5,7,12,82,5,2,13,9,0,19,6,12,
1581309915.796470809,2,125,75,344,335,311,283,271,265,240,233,234,225,168,140,102,101,44,21,50,43,12,26,7,11,67,0,4,15,10,7,6,4,7,12,80,4,2,12,7,1,18,5,10,
1581309915.806428382,1,124,73,37,48,67,92,65,75,140,145,106,64,98,104,83,80,140,131,121,134,187,127,3,19,68,0,4,15,10,7,5,5,8,11,78,4,1,12,8,0,18,5,11,
1581309915.816441421,1,124,72,89,103,26,0,31,35,56,19,91,87,8,52,125,126,73,56,83,145,159,146,181,162,66,1,3,13,9,5,6,6,7,11,87,1,4,16,11,4,18,7,11,
1581309915.826446888,1,123,73,149,169,208,189,145,98,47,54,53,13,20,3,15,24,15,66,19,8,13,56,58,43,57,3,2,8,8,2,7,5,6,10,92,2,7,19,12,7,16,7,12,
1581309915.836449786,2,124,74,49,92,101,76,61,112,116,122,103,102,118,97,69,46,80,45,17,5,28,14,18,23,53,4,2,8,7,1,6,5,4,10,94,2,6,20,14,8,18,6,12,
1581309915.846525349,1,127,74,34,58,34,21,3,18,0,9,27,76,77,65,46,38,48,106,121,87,32,74,105,73,54,4,0,8,7,0,6,5,7,10,91,0,7,18,13,8,18,6,11,
1581309915.856522575,1,129,76,66,101,121,89,104,142,171,111,142,169,172,156,140,119,135,191,161,139,111,158,148,158,61,4,2,10,7,4,7,6,7,12,89,1,5,17,12,7,17,6,12,
1581309915.866480574,2,130,79,103,121,110,143,144,168,151,130,123,168,201,176,142,167,179,179,186,228,231,196,212,257,62,3,2,12,7,4,5,6,9,13,87,1,4,18,13,6,17,7,12,
1581309915.876470069,1,128,81,298,243,242,242,300,263,284,297,298,265,275,313,277,235,182,226,240,252,228,212,226,260,58,3,0,10,8,3,6,7,8,12,93,0,8,21,15,9,18,7,13,
1581309915.886434216,2,126,82,253,221,192,187,156,178,203,228,189,153,166,208,182,155,161,178,152,155,161,132,137,132,57,3,1,9,8,2,5,7,7,12,99,2,8,24,16,10,18,6,13,
1581309915.896470540,1,128,83,164,172,137,102,91,120,134,154,132,141,96,157,166,183,117,97,122,162,161,149,109,80,57,4,1,8,7,1,5,9,8,13,99,2,8,24,15,11,19,8,13,
1581309915.906480553,1,128,83,105,85,98,83,80,41,62,51,64,25,53,61,107,105,60,32,32,63,101,89,105,85,61,5,0,10,7,2,4,7,10,13,94,0,7,21,13,8,19,7,14,
1581309915.916547668,1,130,85,105,110,98,115,106,152,176,169,152,164,168,182,214,216,180,159,176,214,169,176,200,183,65,3,3,13,10,5,4,6,10,14,84,5,2,17,12,5,21,7,13,
1581309915.926435536,1,126,88,176,179,234,185,176,193,291,275,216,162,210,249,238,262,266,261,227,218,236,256,242,234,69,2,3,13,10,7,5,6,11,14,86,4,4,18,13,8,21,7,13,
1581309915.936478091,1,124,90,221,202,222,181,196,213,233,213,159,174,178,187,144,202,265,227,131,164,255,208,190,241,71,2,5,17,10,9,3,6,12,14,90,2,5,19,14,10,21,9,15,
1581309915.946428803,1,125,93,272,194,205,261,317,230,236,284,331,311,270,271,241,222,242,300,268,202,220,299,335,313,70,2,3,16,12,8,2,7,11,15,91,3,7,23,17,11,20,9,15,
1581309915.956433741,0,124,94,237,209,194,236,253,248,197,196,207,207,245,255,205,189,201,234,237,216,170,187,153,169,65,3,4,14,10,8,2,8,12,15,98,0,9,25,18,14,20,10,14,
1581309915.966433810,1,123,92,164,152,101,92,99,113,97,95,60,90,94,99,74,67,94,65,83,88,100,41,65,102,65,5,3,14,11,8,2,9,11,13,106,4,12,29,21,17,20,11,14,
1581309915.976469198,1,123,93,136,109,101,133,110,85,92,123,116,47,59,93,94,61,47,22,12,19,3,40,18,58,61,4,0,12,11,5,2,9,10,15,106,2,11,28,20,15,20,11,15,
1581309915.986488746,1,122,91,68,39,29,53,76,106,94,50,45,58,54,86,93,78,58,111,155,160,113,126,173,175,59,5,1,10,9,3,3,11,9,15,104,1,9,25,18,13,19,8,16,
1581309915.996489043,1,121,91,165,183,163,127,124,178,181,121,63,87,119,93,59,64,5,10,26,29,14,19,9,17,59,5,1,9,9,2,4,8,9,14,104,1,9,25,16,13,20,8,13,
1581309916.006568872,1,121,92,57,39,26,4,16,21,23,15,34,40,12,20,18,49,42,49,69,96,105,126,141,140,60,5,1,10,9,4,2,9,10,15,103,0,10,25,17,12,21,9,15,
1581309916.016440263,0,119,94,119,126,149,145,138,169,178,152,157,212,212,200,183,244,244,180,166,188,216,130,147,225,64,5,0,12,10,3,2,9,10,15,103,0,7,22,17,10,23,9,15,
1581309916.026522969,0,117,95,234,142,127,174,169,143,114,164,128,107,118,183,132,129,176,199,191,157,164,148,151,155,66,6,0,13,9,4,3,10,11,17,99,2,4,19,16,8,23,8,14,
1581309916.036487920,1,116,98,185,156,154,174,189,183,188,239,196,165,153,216,209,187,142,155,149,163,143,197,218,200,71,3,3,13,10,6,2,10,13,16,100,4,4,20,15,7,23,8,15,
1581309916.046484758,1,113,98,169,192,246,222,166,169,187,185,183,173,176,128,162,180,160,127,88,108,123,118,115,87,69,5,2,12,9,5,3,9,13,19,104,2,6,21,16,9,26,8,15,
1581309916.056475848,1,111,97,43,5,35,45,13,23,2,6,13,50,38,72,93,85,65,70,83,113,92,54,66,42,64,7,0,12,8,1,4,11,12,17,109,0,7,24,15,10,25,7,15,
1581309916.066507975,1,108,95,54,66,51,17,20,30,64,75,64,67,51,114,124,129,94,116,117,83,67,63,64,34,62,8,0,10,8,1,4,11,11,18,109,0,8,24,17,11,23,8,15,
1581309916.076464663,1,110,93,50,77,108,95,83,66,113,79,67,113,102,109,85,119,129,117,116,161,185,202,167,209,60,8,0,10,7,1,4,9,11,16,109,0,7,24,17,11,24,8,13,
1581309916.086545667,0,107,90,188,178,192,209,194,177,196,225,214,239,243,241,235,234,279,288,293,292,312,299,270,304,58,8,0,9,8,0,4,11,11,17,104,0,7,24,16,10,23,7,14,
1581309916.096501465,1,105,85,340,292,282,311,356,343,362,375,382,368,382,397,406,392,374,375,399,435,459,445,435,458,62,6,1,11,8,4,4,7,11,16,92,4,5,19,14,6,21,8,13,
1581309916.106564880,0,103,80,459,415,423,444,426,405,408,429,440,421,423,431,441,445,451,459,444,447,446,478,481,458,68,3,3,15,10,6,3,8,12,15,83,5,2,14,11,3,20,6,13,
1581309916.116494703,0,104,76,466,506,506,506,487,497,488,491,509,519,493,475,473,457,444,453,464,445,407,390,401,389,68,1,3,14,11,6,4,7,11,14,72,8,0,11,10,1,19,5,12,
1581309916.126487126,0,103,73,378,364,422,422,431,396,422,405,402,362,381,377,349,324,320,325,292,271,292,297,238,231,68,0,5,15,9,7,3,4,11,12,64,8,0,8,8,0,17,6,10,
1581309916.136444463,1,100,73,246,297,216,160,181,178,167,155,195,214,205,210,245,264,233,187,177,230,258,251,235,214,71,0,5,17,12,9,2,3,12,13,58,9,0,8,6,0,17,6,10,
1581309916.146504492,1,97,70,208,219,220,208,187,186,205,200,183,190,168,196,191,198,203,201,204,204,225,216,180,154,69,0,5,17,11,9,2,3,12,13,56,10,0,7,6,0,16,6,10,
1581309916.156504010,1,92,70,171,226,244,240,236,221,183,229,253,245,184,164,178,127,128,113,122,100,162,144,131,106,65,0,4,15,10,7,2,4,11,12,58,8,0,8,9,0,15,7,11,
1581309916.166477503,1,90,66,116,128,165,186,214,223,188,169,195,217,216,241,259,252,259,271,269,308,298,284,259,261,61,0,4,15,10,6,3,4,10,11,60,5,0,10,9,2,14,6,10,
1581309916.176512873,1,89,64,258,259,267,265,286,246,225,214,276,290,279,295,274,258,274,297,315,266,248,267,289,308,60,0,4,13,10,8,3,3,8,10,58,5,1,10,8,2,13,8,12,
1581309916.186476144,0,87,62,294,298,293,306,320,279,285,256,225,203,258,282,245,223,251,287,314,295,282,245,247,272,58,0,4,13,10,7,3,3,8,9,56,5,0,9,9,2,12,6,12,
1581309916.196575287,0,86,58,307,303,276,269,292,324,292,279,290,301,315,330,338,297,269,266,297,280,259,233,237,233,57,0,5,14,10,7,4,3,7,8,52,4,1,8,9,0,11,6,10,
1581309916.206521723,1,84,59,212,173,181,165,162,151,150,143,151,136,119,120,124,90,93,108,128,111,129,111,101,70,54,0,5,10,10,6,3,4,7,7,56,4,2,10,9,3,11,6,10,
1581309916.216469687,0,82,62,61,54,62,74,63,38,13,4,1,7,5,24,59,65,55,75,62,83,66,82,107,103,53,1,5,12,9,6,4,2,6,7,64,0,4,12,11,5,13,7,11,
1581309916.226495397,1,78,65,94,98,104,68,76,125,152,150,123,139,168,174,189,232,231,176,188,228,253,226,246,255,50,1,4,9,8,3,5,4,6,8,73,1,6,15,11,7,13,7,12,
1581309916.236476727,0,76,67,268,277,287,316,285,254,267,259,252,200,207,234,237,220,215,217,221,206,217,248,268,252,48,2,0,8,8,2,4,5,7,10,72,0,5,15,10,5,14,6,12,
1581309916.246516944,0,73,70,254,279,289,266,258,283,251,230,256,283,276,274,285,272,244,256,277,286,257,292,326,306,52,1,2,10,7,3,5,4,8,10,72,2,3,13,9,3,16,5,12,
1581309916.256459243,0,69,71,316,339,322,299,296,329,325,299,294,292,297,279,262,276,272,278,269,242,223,211,189,205,62,1,3,13,10,5,4,5,8,12,70,3,2,11,10,2,17,6,11,
1581309916.266581041,0,68,72,178,176,172,186,191,208,223,210,183,172,171,165,158,164,171,141,127,105,97,107,128,127,66,0,3,13,10,5,6,5,10,12,68,5,1,9,9,1,18,6,11,
1581309916.276487153,0,67,73,96,88,75,101,80,56,65,67,18,5,8,24,30,10,45,47,14,9,47,64,22,23,68,0,5,14,10,5,4,4,10,13,68,6,0,9,8,0,18,6,11,
1581309916.286472775,0,63,73,45,64,33,60,91,105,73,84,60,46,45,52,68,53,46,57,75,54,25,18,19,16,65,0,4,13,8,4,4,4,11,13,73,6,0,11,8,1,17,6,10,
1581309916.296494206,0,59,71,4,24,49,55,36,47,70,85,79,70,68,59,61,50,54,21,6,15,28,45,43,71,56,1,1,9,6,0,5,6,9,13,78,3,4,13,11,4,17,6,11,
1581309916.306486431,0,56,69,73,76,72,99,92,99,103,137,154,116,112,97,127,131,162,134,129,99,136,133,127,124,54,3,0,8,6,0,6,5,8,12,78,4,3,13,9,4,17,5,10,
1581309916.316450850,1,55,67,87,73,82,100,81,67,68,84,81,125,139,157,159,178,180,185,189,189,195,214,242,257,58,3,1,8,5,0,5,6,7,12,79,1,3,13,9,2,18,4,10,
1581309916.326480928,0,52,66,226,228,233,256,224,196,179,159,127,127,154,155,140,130,136,140,129,136,133,145,144,170,58,3,1,8,5,0,6,5,8,12,77,2,3,13,9,1,17,6,9,
1581309916.336460911,1,51,68,159,163,158,154,149,140,145,111,108,119,122,97,42,0,3,11,6,16,40,75,94,101,55,3,0,6,5,2,6,4,7,11,77,4,3,13,9,1,17,5,10,
1581309916.346573904,0,50,68,95,89,112,108,116,82,92,64,75,72,58,48,1,23,34,32,44,45,48,50,78,76,52,5,0,6,5,3,7,5,7,12,81,1,4,15,9,4,17,6,10,
1581309916.356503517,0,46,67,90,93,119,133,139,142,143,132,114,125,135,116,86,72,76,69,51,63,41,47,14,38,51,6,0,4,3,4,6,7,7,11,89,1,7,17,12,6,18,5,9,
1581309916.366578437,0,45,72,49,28,44,87,88,78,82,117,147,149,154,164,157,154,158,209,247,244,216,197,203,201,46,6,1,3,1,5,5,7,6,12,91,0,7,20,12,5,17,6,9,
1581309916.376518227,1,44,74,224,207,221,196,206,209,192,220,216,223,190,227,221,252,226,270,270,290,278,309,291,269,51,7,0,5,4,3,6,5,7,12,93,0,6,19,13,7,19,6,10,
1581309916.386583317,1,41,76,261,286,292,290,287,278,225,244,251,268,238,242,215,216,222,249,258,242,249,214,199,193,53,5,0,5,4,2,6,7,8,14,94,0,6,20,12,7,19,6,10,
1581309916.396483513,1,38,77,195,169,163,190,222,228,231,234,223,223,224,211,182,155,159,163,158,150,170,166,111,72,55,6,1,5,4,3,4,8,9,15,91,1,6,18,13,5,20,6,11,
1581309916.406505266,1,37,77,64,76,56,52,60,62,34,40,51,65,50,41,15,21,36,44,79,52,49,76,103,86,55,7,1,5,5,3,7,7,9,14,91,3,5,19,11,5,20,6,11,
1581309916.416491151,0,37,77,93,85,77,77,107,95,85,78,83,92,88,88,77,41,36,43,49,44,22,2,11,28,50,8,4,2,2,5,5,8,7,14,103,1,9,24,16,8,20,6,11,
1581309916.426553006,0,32,77,16,7,4,5,21,16,19,37,18,1,6,6,26,0,34,20,6,9,39,15,24,26,49,8,2,1,3,6,5,10,6,14,108,5,11,27,17,13,20,6,12,
1581309916.436506104,0,31,78,43,41,37,18,2,22,18,1,8,28,49,67,86,83,37,55,117,160,140,138,182,147,48,8,2,2,1,7,6,9,7,14,100,1,8,24,14,8,19,6,12,
1581309916.446512692,0,33,78,128,155,164,156,145,210,209,140,98,128,161,139,128,118,101,79,106,95,71,49,69,72,51,8,1,4,4,3,4,8,10,15,86,2,5,17,13,6,21,6,11,
1581309916.456579483,0,30,81,59,63,73,51,56,46,80,67,81,82,113,121,98,100,94,112,104,122,116,121,111,113,59,4,1,8,7,0,5,8,11,15,81,6,2,15,10,3,22,6,11,
1581309916.466483904,1,26,82,92,113,125,129,99,127,167,170,155,131,168,152,136,146,189,185,165,155,191,198,213,231,71,1,4,15,9,7,3,6,13,14,75,9,0,10,9,0,21,6,13,
1581309916.476502525,1,24,83,238,201,210,207,200,198,200,223,196,185,167,195,176,144,154,124,134,83,96,59,49,10,80,0,5,19,12,10,2,6,16,16,62,13,4,6,7,2,21,7,12,
1581309916.486561096,1,22,83,35,54,54,43,70,86,94,86,119,135,125,103,124,141,107,73,56,69,46,37,23,19,74,0,6,17,11,9,2,6,15,16,60,14,3,5,6,2,22,6,11,
1581309916.496506489,0,21,81,14,16,9,17,26,52,47,41,48,54,35,47,51,46,18,59,102,87,72,70,83,84,72,1,4,18,11,9,2,8,14,15,70,8,0,9,9,1,19,6,10,
1581309916.506590486,1,19,78,102,107,104,63,69,117,118,99,74,110,124,128,166,173,173,177,220,238,243,230,240,246,68,2,4,13,11,7,3,8,11,13,83,3,4,17,12,4,19,7,12,
1581309916.516533601,1,17,75,248,263,276,273,264,280,284,267,253,258,280,289,306,319,333,329,337,351,338,330,295,333,62,2,2,14,9,6,3,7,10,15,77,3,2,14,11,4,17,6,12,
1581309916.526581552,1,17,70,361,383,359,360,354,367,382,396,391,375,364,379,408,423,421,404,405,395,402,395,382,373,56,2,3,12,9,5,4,6,10,12,66,5,2,10,8,0,16,6,10,
1581309916.536584378,0,14,66,373,375,357,352,337,346,353,372,382,397,374,387,395,383,389,386,399,372,366,387,366,339,57,2,4,12,10,7,4,4,9,10,64,6,0,9,9,0,16,6,10,
1581309916.546618810,1,10,67,315,327,312,315,287,268,248,241,238,227,215,178,211,198,177,149,169,174,160,145,138,102,62,0,5,15,11,9,3,6,9,10,63,5,0,8,7,0,14,7,11,
1581309916.556524105,1,10,69,104,120,119,102,77,49,34,21,0,19,29,12,20,17,6,19,71,77,84,92,82,85,62,0,5,16,10,10,4,4,8,10,62,6,0,8,6,1,14,6,11,
1581309916.566566914,1,9,70,73,70,60,67,80,83,54,48,46,60,71,74,94,84,109,124,140,151,160,159,169,171,62,0,5,16,11,7,4,4,9,10,61,7,0,5,7,1,16,7,12,
1581309916.576530480,0,6,74,153,142,175,165,146,142,156,153,160,198,229,226,208,191,192,202,218,244,259,276,269,316,59,2,3,12,10,8,3,6,9,11,71,6,2,9,7,0,17,5,12,
1581309916.586557584,0,5,77,325,336,323,332,363,389,415,403,389,366,283,325,373,362,323,322,298,280,256,259,255,261,65,1,5,15,10,8,4,8,9,12,84,1,2,13,10,2,18,7,10,
1581309916.596535250,1,3,78,239,223,200,216,202,210,185,111,124,172,216,195,201,198,206,201,201,233,214,172,149,158,64,1,4,15,10,7,4,7,10,12,79,4,0,11,9,0,21,7,11,
1581309916.606506381,0,0,79,166,142,149,175,134,111,83,95,129,103,120,165,177,142,158,169,198,192,174,182,171,156,57,5,1,12,8,3,5,7,10,13,81,5,1,12,9,3,20,6,12,
1581309916.616517680,1,2,78,167,173,168,132,115,111,105,94,50,27,19,9,5,6,1,17,34,73,26,8,15,7,55,4,1,10,8,3,4,8,8,12,94,0,6,16,11,5,19,8,12,
1581309916.626544147,1,4,77,33,39,24,11,25,49,68,59,82,62,67,79,91,102,92,100,102,109,131,126,153,162,59,5,2,12,8,3,4,8,7,13,95,0,5,19,12,5,19,7,11,
1581309916.636613797,1,6,74,185,190,194,180,190,173,185,204,204,220,231,240,226,228,216,202,213,216,186,167,178,177,49,5,0,7,5,1,5,8,7,11,89,0,4,17,12,4,17,7,12,
1581309916.646682163,1,8,74,176,154,167,170,157,147,132,163,162,165,154,149,118,104,115,99,69,22,6,28,2,18,43,6,0,5,5,1,6,8,5,12,93,1,8,20,14,8,18,6,11,
1581309916.656512290,1,10,76,31,16,37,77,85,100,120,120,77,73,113,131,111,86,86,73,65,58,73,46,4,28,50,4,0,6,7,0,5,8,6,12,98,3,8,23,15,9,18,6,12,
1581309916.666529032,1,8,76,49,56,27,40,51,78,78,87,82,70,71,82,99,84,72,81,100,97,98,9,49,64,54,4,1,8,7,1,4,8,8,13,87,1,5,16,12,5,18,5,11,
1581309916.676548837,1,8,78,104,63,62,29,8,54,59,45,37,48,76,96,121,128,113,131,163,187,193,182,200,159,55,5,2,10,8,1,5,6,11,13,75,6,0,9,9,0,20,5,12,
1581309916.686529010,1,10,78,169,200,205,162,117,138,158,144,131,123,104,99,101,129,109,99,111,140,152,139,138,131,67,1,3,15,10,8,3,7,11,13,73,8,0,9,8,0,20,5,11,
1581309916.696516234,1,11,78,127,140,150,154,135,127,143,134,108,77,71,65,66,59,59,30,37,18,8,9,11,46,72,0,5,17,11,9,3,7,13,15,70,10,0,8,6,2,19,7,11,
1581309916.706517242,1,13,78,67,36,24,5,20,17,0,13,21,8,11,28,32,20,33,20,36,43,60,83,118,121,69,0,4,15,9,7,4,5,13,14,63,12,3,7,6,3,20,4,12,
1581309916.716572085,1,15,75,139,116,125,150,164,138,118,133,157,141,116,115,151,150,160,165,142,124,123,144,136,163,65,1,2,14,8,4,4,7,12,14,73,6,1,11,9,2,20,7,11,
1581309916.726538594,1,16,69,168,182,179,175,196,216,222,248,297,315,303,300,352,389,418,435,447,438,429,467,479,473,62,2,3,10,8,4,4,8,11,12,82,2,4,16,12,4,17,8,11,
1581309916.736505227,1,17,62,453,437,422,430,435,458,457,448,456,482,496,494,498,516,519,536,567,580,567,575,637,659,48,4,1,7,6,0,4,7,9,10,75,1,3,15,12,5,15,6,11,
1581309916.746570838,1,18,57,662,665,667,643,654,676,675,669,620,628,622,619,553,546,555,538,505,482,483,475,489,480,43,5,0,6,5,1,5,5,6,8,68,1,3,15,11,6,12,6,10,
1581309916.756613287,1,20,51,520,528,562,541,537,560,588,614,640,652,645,645,623,611,590,587,555,523,488,475,457,466,48,1,2,8,5,1,3,3,6,8,60,1,4,12,8,3,11,5,10,
1581309916.766618513,1,22,50,440,424,391,375,362,358,341,317,311,306,333,298,303,295,321,342,347,331,327,321,331,332,44,2,1,7,6,2,2,3,6,8,49,2,2,8,7,1,10,4,9,
1581309916.776616159,1,21,53,295,262,256,237,228,221,186,129,120,127,110,75,32,16,6,11,13,16,38,58,19,11,44,0,2,8,6,2,2,3,6,7,53,2,3,9,8,4,11,4,9,
1581309916.786638057,1,23,55,7,21,33,17,5,6,9,9,3,0,7,0,0,3,9,5,22,36,35,71,63,65,48,0,3,7,5,3,3,4,5,7,59,1,5,12,10,5,10,5,9,
1581309916.796625378,1,24,54,57,60,71,97,81,79,72,90,103,100,71,73,53,52,46,18,13,13,9,16,6,16,40,2,0,4,6,0,4,3,7,7,59,0,4,14,10,5,11,5,10,
1581309916.806534256,1,27,54,19,17,13,19,31,31,4,13,39,28,28,17,20,22,34,36,2,4,14,38,74,81,39,3,1,5,4,0,3,3,4,8,65,0,7,15,12,6,11,5,9,
1581309916.816547408,1,27,50,84,103,105,103,112,148,141,145,135,151,148,170,186,204,195,179,180,205,218,227,219,204,42,2,1,5,4,0,4,3,4,7,61,0,6,15,11,7,10,4,9,
1581309916.826532926,2,29,46,195,204,210,211,226,219,222,219,201,220,227,250,279,331,318,290,271,289,317,310,310,290,37,3,1,4,4,0,2,2,6,6,51,1,4,11,8,5,10,5,7,
1581309916.836530846,1,30,43,285,282,299,267,269,260,281,290,297,311,316,314,311,320,323,320,303,333,327,321,299,310,38,2,0,4,5,0,3,3,6,6,47,0,2,10,9,4,9,5,7,
1581309916.846562430,1,33,40,331,352,356,369,355,375,378,386,388,386,396,416,418,394,395,386,379,400,420,378,342,338,43,0,3,7,5,1,4,2,6,6,41,2,2,7,7,1,7,4,7,
1581309916.856577835,1,34,37,349,350,360,355,335,336,349,364,355,343,346,311,309,319,303,269,279,315,337,321,320,319,37,0,2,6,5,1,3,0,6,5,34,2,1,6,7,0,8,5,6,
1581309916.866613133,1,31,34,331,357,354,346,327,321,320,320,335,343,331,318,312,314,292,272,261,276,244,245,218,221,32,0,1,4,4,0,4,1,2,4,40,0,4,9,8,3,6,4,7,
1581309916.876682658,2,32,32,225,250,246,243,243,239,234,287,283,256,246,247,258,284,271,270,266,301,285,292,296,300,30,1,0,2,2,1,4,1,2,5,46,4,6,12,10,5,6,5,6,
1581309916.886686840,2,32,29,287,280,300,309,287,264,258,270,299,294,279,262,252,268,290,308,281,297,308,301,283,279,22,2,0,0,2,3,3,2,3,3,42,2,5,10,8,6,7,5,6,
1581309916.896706649,1,30,28,261,278,292,292,292,273,264,251,242,250,238,220,204,209,206,206,185,169,176,192,200,199,15,3,0,1,1,5,3,2,0,4,50,5,8,15,11,8,4,4,5,
1581309916.906659023,1,32,27,199,173,172,172,159,140,112,102,138,159,143,125,104,101,149,154,142,100,106,127,132,138,13,4,3,1,0,5,3,1,1,2,49,5,8,15,10,8,4,6,5,
1581309916.916552825,1,34,26,141,120,107,97,108,104,97,87,103,99,87,81,105,90,93,86,82,67,68,97,83,71,10,4,1,4,0,6,4,1,0,2,46,5,8,14,10,7,3,4,5,
1581309916.926521268,1,33,26,62,91,98,118,112,95,87,101,102,73,57,74,80,98,86,109,102,84,84,144,136,101,15,3,0,2,0,3,4,1,1,2,44,4,6,13,9,7,4,5,4,
1581309916.936565974,2,35,24,102,151,131,106,143,171,142,118,172,192,154,149,205,201,159,160,202,203,177,186,185,192,13,1,0,1,0,4,2,1,1,2,36,4,6,10,7,5,3,4,5,
1581309916.946554787,1,34,19,172,203,211,197,200,223,228,230,260,273,253,219,246,254,262,273,266,259,278,299,277,236,16,1,0,0,1,1,2,0,1,2,31,3,2,7,5,4,3,3,5,
1581309916.956528233,2,33,18,220,246,224,240,236,223,202,206,225,230,228,222,234,244,265,261,252,216,204,220,232,208,22,0,1,1,3,0,3,0,1,1,20,1,0,2,3,0,4,3,3,
1581309916.966518470,1,33,17,225,226,223,202,228,260,226,177,187,210,168,162,184,196,168,181,185,177,156,174,177,170,21,0,1,2,2,0,3,1,0,2,15,1,2,0,1,2,4,2,3,
1581309916.976533047,1,33,17,165,171,178,148,150,174,170,139,145,149,146,130,146,157,165,173,168,147,110,107,109,120,24,1,2,4,2,1,3,0,0,2,17,1,1,1,1,4,5,1,2,
1581309916.986635999,1,31,18,109,84,79,101,103,80,53,41,29,28,36,22,12,40,39,20,0,6,47,74,72,35,25,0,1,5,3,2,2,1,1,2,7,5,5,4,1,6,3,0,3,
1581309916.996709031,1,34,21,28,76,109,105,89,85,85,95,124,129,125,133,158,174,177,171,180,186,195,167,172,213,27,0,2,7,5,3,4,0,1,2,16,4,4,4,0,7,4,1,3,
1581309917.006591261,1,34,23,207,198,208,223,224,243,225,219,230,246,236,231,238,242,264,267,266,267,229,233,272,292,30,2,4,6,5,3,4,0,3,2,18,4,3,3,0,8,5,1,3,
1581309917.016616514,1,36,27,299,286,279,279,315,329,305,314,331,353,366,382,374,358,367,380,384,368,363,369,355,360,37,3,4,9,5,4,2,0,2,3,13,7,5,7,2,9,7,2,3,
1581309917.026562118,1,35,32,356,381,347,319,334,341,358,361,386,375,366,397,433,422,418,419,430,436,443,452,433,416,46,5,5,14,7,9,4,0,4,3,13,8,7,9,4,11,7,1,4,
1581309917.036548281,1,34,33,414,393,374,360,324,320,331,327,314,326,332,311,290,293,293,264,268,265,255,264,281,299,51,5,7,14,9,11,4,0,5,4,14,10,9,8,4,12,7,1,4,
1581309917.046570887,1,36,35,291,278,260,249,237,252,237,238,229,224,220,223,209,227,263,224,181,167,198,210,237,259,48,2,6,13,8,7,5,0,5,5,20,9,7,8,2,11,9,2,5,
1581309917.056574661,1,36,37,234,190,181,226,215,193,198,230,205,213,240,251,207,215,221,210,175,183,186,179,151,144,50,3,6,14,8,9,5,1,4,6,26,7,5,5,2,10,9,3,5,
1581309917.066536150,2,38,37,150,163,135,91,106,127,128,79,67,74,101,105,102,99,77,68,85,90,104,104,86,73,47,1,5,10,7,5,4,1,4,5,34,5,3,0,0,7,9,3,5,
