timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309533.494811026,1,122,94,18,51,105,127,81,45,90,94,133,145,109,77,91,127,127,96,61,75,70,55,71,82,62,4,3,13,9,4,3,6,8,10,108,4,13,30,21,18,17,10,18,
1581309533.504693452,2,120,97,93,142,149,183,128,107,123,143,127,131,167,153,140,157,204,209,154,168,211,196,157,154,62,4,0,11,10,3,3,7,7,12,109,3,12,30,21,18,19,11,15,
1581309533.514744026,2,119,96,194,176,144,163,189,194,173,209,238,265,208,158,190,216,191,158,195,172,154,146,207,163,64,3,3,12,10,4,3,7,10,12,106,2,11,28,19,17,21,12,18,
1581309533.524727824,2,118,98,97,108,145,136,127,119,113,114,132,132,133,150,134,103,108,117,195,153,136,137,133,146,71,0,4,15,11,6,3,6,11,15,100,2,9,24,19,14,21,11,16,
1581309533.534736034,1,117,101,155,188,198,166,149,136,147,183,189,139,138,188,213,162,186,197,187,187,225,260,227,132,74,3,4,17,13,6,3,8,11,15,100,1,8,24,18,14,23,10,17,
1581309533.544721495,1,116,100,138,160,169,139,154,108,88,108,141,106,46,61,78,88,63,67,29,9,6,18,14,36,73,4,4,17,11,7,3,9,12,14,104,1,7,27,18,14,22,10,17,
1581309533.554696962,2,113,100,62,37,9,39,43,63,46,70,39,18,27,52,71,15,12,19,21,52,47,46,42,16,72,1,4,16,11,6,3,8,11,15,105,0,8,27,18,15,21,9,16,
1581309533.564804637,2,112,100,30,5,4,1,1,16,17,20,3,34,21,2,28,49,50,51,61,61,24,16,28,40,69,3,0,14,10,5,3,8,11,14,111,2,12,30,20,18,23,11,18,
1581309533.574810868,2,108,97,3,6,16,7,30,19,1,13,20,7,18,27,44,60,57,66,81,98,127,140,183,202,61,6,0,10,8,3,3,10,9,14,119,5,15,35,24,22,22,10,17,
1581309533.584748788,2,106,93,177,148,123,152,183,158,117,153,173,201,209,230,242,238,254,294,306,302,300,314,323,334,58,6,0,10,9,1,3,9,8,13,120,5,15,35,24,22,19,11,16,
1581309533.594722153,2,105,88,367,372,348,350,390,401,355,361,413,419,383,398,423,427,410,448,451,455,448,463,462,547,60,4,1,11,8,2,3,8,8,12,110,3,14,31,22,18,18,10,16,
1581309533.604727340,2,106,83,480,415,436,450,445,438,474,464,445,446,464,458,453,472,498,497,497,501,512,521,534,567,59,4,2,9,8,2,5,5,8,10,96,0,10,26,18,15,16,11,15,
1581309533.614776553,1,104,79,552,523,530,549,538,510,516,526,541,508,489,487,488,486,473,449,449,416,378,380,411,401,62,1,1,12,9,4,5,3,10,10,84,1,7,21,16,11,16,8,15,
1581309533.624837858,1,103,76,382,396,404,413,425,449,465,426,399,431,439,426,407,417,437,387,376,376,362,303,273,282,66,1,5,16,11,6,4,2,9,9,73,4,5,17,12,9,14,10,14,
1581309533.634856579,2,99,73,338,334,335,332,308,292,259,298,315,323,310,309,319,288,281,300,338,359,352,362,396,401,67,1,4,16,11,6,4,3,9,10,69,3,5,17,13,8,14,8,14,
1581309533.644857648,2,98,71,402,401,390,362,367,369,393,369,348,350,331,306,321,342,309,231,236,277,269,246,253,236,58,0,5,13,9,5,3,2,7,9,74,0,7,21,14,13,12,9,15,
1581309533.654875965,2,94,69,218,252,255,238,243,243,254,276,310,332,282,246,216,252,251,247,253,259,226,194,194,199,54,1,3,12,9,5,3,2,6,6,79,2,11,21,17,14,11,9,14,
1581309533.664738470,2,92,66,178,149,163,180,194,177,191,223,270,265,253,244,261,269,287,304,324,292,268,290,337,307,52,0,3,11,7,4,3,3,5,7,78,1,10,22,15,14,10,8,13,
1581309533.674750926,2,91,64,271,239,262,277,259,251,257,231,218,212,206,179,169,176,182,174,182,199,204,213,242,277,50,0,3,10,8,4,4,2,5,5,76,0,9,19,15,11,10,9,13,
1581309533.684770036,2,88,62,236,226,252,274,244,240,262,260,236,230,295,269,204,180,214,191,193,228,250,217,195,219,52,0,3,11,8,3,3,3,5,5,66,0,8,16,14,11,10,8,13,
1581309533.694737894,2,86,62,247,239,223,248,239,224,226,243,214,209,182,192,160,156,140,136,130,124,87,72,126,111,54,1,5,11,8,5,4,1,5,5,63,0,7,16,13,9,9,8,13,
1581309533.704719328,2,84,64,100,86,112,102,78,56,48,33,0,4,18,1,48,72,31,44,54,113,77,90,97,117,54,0,4,12,9,4,4,1,4,4,68,1,7,17,14,11,9,9,14,
1581309533.714754804,2,80,67,132,155,171,145,116,114,165,159,128,118,169,200,210,215,205,223,223,252,267,263,239,241,47,0,1,8,8,3,5,3,4,5,79,3,11,22,16,13,10,10,12,
1581309533.724867126,1,79,69,250,280,278,286,266,270,284,280,263,251,273,274,264,265,251,240,261,264,267,242,249,251,43,1,0,7,5,0,5,3,2,7,92,6,13,25,18,16,11,10,13,
1581309533.734755629,2,78,71,259,261,271,275,248,216,214,223,199,192,224,228,211,214,246,227,217,218,229,201,207,199,47,3,0,7,7,1,5,5,3,6,93,5,11,26,17,16,12,8,13,
1581309533.744740940,2,74,74,227,241,217,244,231,279,284,286,257,270,286,314,299,310,308,301,320,333,336,328,302,293,53,2,3,9,6,1,5,3,4,8,89,2,11,23,15,13,13,9,13,
1581309533.754739907,1,73,76,294,323,311,301,293,298,305,292,280,262,238,266,268,269,255,226,234,237,234,249,242,229,59,1,3,11,7,2,4,4,8,9,85,0,8,22,16,11,15,9,12,
1581309533.764759453,1,71,78,187,192,202,211,223,205,207,190,169,169,156,181,193,162,136,121,151,168,145,117,109,85,65,0,4,13,9,3,5,2,9,10,74,4,5,15,13,8,16,8,12,
1581309533.774754308,2,68,77,38,50,34,10,23,14,40,25,6,12,42,50,71,78,52,49,57,91,111,107,86,82,64,1,4,14,8,4,4,3,10,11,72,4,5,14,13,8,17,9,13,
1581309533.784840285,2,66,76,55,52,47,42,31,24,44,25,65,13,6,39,19,48,58,49,45,29,51,49,33,66,63,0,4,12,9,3,5,3,9,10,82,1,7,20,13,12,16,9,14,
1581309533.794783699,2,63,73,90,101,86,92,100,105,92,82,42,65,85,139,154,182,157,146,152,188,198,202,192,194,58,1,3,10,7,1,6,5,8,9,90,0,9,22,15,13,14,8,12,
1581309533.804843463,2,64,71,198,199,215,235,252,227,222,247,239,225,206,229,235,232,231,235,234,238,249,276,263,261,59,1,3,11,8,2,6,3,8,9,85,0,7,21,15,11,14,8,12,
1581309533.814850032,2,62,67,260,273,287,311,336,313,310,315,342,339,309,323,315,294,296,319,325,303,300,302,304,265,58,1,1,8,6,0,6,4,7,9,79,2,6,17,14,9,14,7,11,
1581309533.824845545,2,62,65,268,264,268,258,286,275,271,278,308,324,301,290,295,293,299,313,314,274,227,221,191,185,53,1,0,8,4,0,6,3,6,8,78,1,6,19,13,9,14,7,11,
1581309533.834846746,2,58,66,154,146,136,117,88,93,83,51,26,10,37,26,35,30,26,21,38,47,36,34,28,22,52,1,1,8,5,0,6,3,6,8,78,1,7,18,13,9,13,6,11,
1581309533.844847161,2,56,68,57,2,27,56,18,9,29,47,67,67,103,131,117,113,123,147,98,70,93,105,106,97,55,0,3,9,6,0,6,2,5,10,82,0,7,18,15,11,15,8,10,
1581309533.854848192,2,54,69,98,120,120,95,99,129,92,80,75,101,94,74,106,124,111,101,140,145,123,86,154,169,53,1,1,6,6,3,6,4,6,10,89,2,8,23,14,11,13,8,11,
1581309533.864847139,2,51,73,183,183,201,193,187,222,243,256,255,258,262,179,206,241,264,223,215,252,257,260,268,270,53,1,2,8,5,1,5,3,7,8,89,2,8,23,14,12,15,9,12,
1581309533.874849934,1,50,76,249,251,267,293,285,260,272,300,326,301,317,331,325,332,343,343,299,275,287,304,312,324,58,2,1,8,6,0,5,3,9,11,85,2,8,19,15,11,17,7,11,
1581309533.884846345,1,47,77,321,304,294,280,283,274,239,252,259,277,280,278,281,232,237,277,274,221,183,181,177,181,59,1,2,9,6,0,5,5,9,11,86,2,6,20,15,9,17,8,13,
1581309533.894774434,1,47,76,190,205,182,140,117,123,113,86,59,68,60,52,28,19,5,8,1,0,6,11,34,54,62,0,0,12,6,0,6,5,8,12,84,2,5,18,14,9,17,7,12,
1581309533.904769045,2,44,77,40,37,37,60,58,70,81,87,77,67,64,58,32,28,16,28,38,38,6,7,17,3,67,1,3,13,8,2,5,5,8,11,87,1,7,19,13,8,19,7,12,
1581309533.914732888,2,41,75,0,17,43,36,11,13,53,73,52,52,49,48,63,84,80,63,26,42,72,89,106,60,62,2,1,10,7,0,6,5,7,11,90,0,8,23,14,12,18,8,13,
1581309533.924761564,2,38,74,44,60,81,110,118,114,85,87,99,115,85,114,117,115,97,92,90,81,72,91,97,31,52,4,0,4,5,2,6,5,6,11,91,2,8,25,17,14,16,8,13,
1581309533.934762334,2,37,76,15,45,20,46,31,24,35,54,61,63,80,116,116,85,85,99,72,77,65,60,39,24,48,5,2,5,5,4,5,5,6,10,94,1,11,26,18,15,16,8,13,
1581309533.944759436,2,34,77,67,67,59,54,43,44,50,53,64,67,65,56,53,63,48,46,51,45,45,50,42,47,57,2,2,10,6,1,4,5,6,12,94,2,11,26,17,14,17,7,13,
1581309533.954732675,2,33,78,46,61,36,69,58,65,71,109,109,89,67,105,119,113,106,83,88,78,95,70,98,71,62,1,2,12,8,2,4,5,9,12,85,2,8,19,15,11,16,8,13,
1581309533.964758129,2,30,79,85,95,103,108,91,63,63,71,79,84,79,74,109,117,142,135,122,58,83,107,95,69,61,1,3,13,8,3,5,4,10,11,74,6,5,17,12,8,17,8,14,
1581309533.974762003,2,26,79,36,11,0,50,48,21,0,33,25,52,14,31,46,19,32,51,35,22,5,50,69,32,65,0,3,14,11,4,5,3,11,10,75,4,6,16,13,9,16,8,13,
1581309533.984757486,1,23,76,7,20,33,19,23,35,9,19,27,9,28,70,124,124,115,106,119,145,167,168,138,132,68,0,5,17,11,8,4,5,10,9,76,1,5,18,15,8,15,9,14,
1581309533.994734012,1,20,74,124,145,148,128,85,86,99,131,106,79,90,131,152,160,167,167,180,178,228,237,235,217,63,0,5,14,10,5,3,3,8,10,79,2,7,19,15,10,14,10,13,
1581309534.004731897,2,22,71,213,231,216,234,235,237,241,286,277,272,253,289,296,316,312,294,268,252,289,295,298,298,57,0,2,13,11,5,3,3,7,8,74,0,8,17,15,11,12,9,13,
1581309534.014849891,3,19,65,301,304,338,328,377,385,406,400,410,420,422,422,430,411,400,410,421,411,409,387,385,369,54,1,3,12,9,5,4,3,6,7,72,1,8,19,14,10,12,9,13,
1581309534.024768591,3,16,62,359,385,377,362,322,329,336,327,335,351,372,379,377,376,390,392,432,433,447,438,432,425,56,1,5,14,11,7,3,3,5,6,66,1,7,16,12,8,10,8,12,
1581309534.034750785,2,13,61,399,406,437,428,409,370,361,382,349,340,316,308,263,241,258,247,255,242,213,241,230,246,54,2,5,14,10,6,4,3,4,7,65,0,5,14,12,8,10,8,11,
1581309534.044758744,2,13,62,228,227,232,217,218,199,208,208,174,122,131,121,107,55,58,39,58,13,3,34,15,47,53,0,5,14,10,7,4,1,4,5,61,0,4,13,9,7,10,9,11,
1581309534.054762319,2,11,63,77,80,83,79,85,56,50,67,82,53,15,59,46,51,78,73,69,40,71,99,118,112,54,2,5,14,7,7,4,1,5,5,63,2,4,10,9,6,11,8,11,
1581309534.064744946,1,11,65,107,133,134,180,156,161,167,223,236,223,197,186,172,180,208,215,182,142,137,137,154,148,56,1,4,14,10,7,3,3,4,7,74,0,5,14,11,8,13,8,12,
1581309534.074730095,3,9,68,164,157,163,153,183,200,185,166,172,213,237,242,245,214,211,237,280,288,283,257,255,244,59,0,6,14,10,7,5,3,4,7,78,0,7,16,13,9,13,9,11,
1581309534.084759720,2,8,71,236,211,199,205,223,217,193,182,197,223,233,248,248,229,228,239,242,241,234,233,231,234,55,1,3,13,9,4,3,3,5,9,75,0,6,16,13,8,14,7,13,
1581309534.094747214,2,9,72,272,277,255,235,240,243,236,228,244,243,223,194,194,198,176,166,194,192,192,193,213,219,50,0,1,10,9,2,5,5,5,8,89,1,8,22,15,11,13,8,13,
1581309534.104801164,3,7,73,213,219,197,222,205,217,230,250,248,232,203,213,241,194,164,158,139,116,93,98,84,49,55,1,2,11,8,3,5,5,4,8,97,4,11,25,17,13,14,8,13,
1581309534.114801656,1,6,73,49,68,51,35,25,51,30,45,67,101,88,82,99,110,112,99,97,60,49,38,48,33,53,1,3,9,8,2,4,4,5,9,91,2,10,23,15,14,14,9,14,
1581309534.124849059,2,3,70,0,22,15,20,56,82,77,80,93,64,34,38,88,80,70,87,98,92,101,127,128,97,42,3,0,8,7,0,5,5,4,8,96,4,12,26,18,17,13,10,13,
1581309534.134788754,2,0,72,72,53,47,64,64,68,38,15,39,35,12,9,27,18,7,1,0,14,36,17,25,59,42,2,0,6,6,0,4,6,2,6,102,10,16,31,20,19,12,9,13,
1581309534.144821161,1,0,74,88,74,53,81,73,78,98,139,171,144,164,167,175,178,199,226,219,204,202,196,173,171,49,1,1,8,8,1,5,5,4,9,99,7,13,29,19,17,14,10,15,
1581309534.154782455,2,0,77,207,213,185,149,151,165,178,174,188,194,188,188,208,229,222,207,202,205,209,211,198,181,48,4,2,8,8,1,3,6,7,8,87,2,9,24,15,15,15,10,13,
1581309534.164783095,2,2,78,189,200,196,165,159,127,125,118,134,140,125,119,113,136,135,148,133,168,149,169,161,165,53,2,2,8,8,3,4,6,7,9,87,1,8,21,15,13,17,8,13,
1581309534.174809964,2,2,81,156,127,132,171,187,176,188,192,185,191,241,271,260,286,315,299,298,289,298,281,284,287,64,1,4,15,10,6,4,4,8,10,82,2,7,18,15,10,16,9,13,
1581309534.184826662,2,4,84,281,277,276,259,277,281,290,281,279,287,268,293,284,285,264,259,276,282,274,283,297,295,72,2,6,18,13,8,3,4,12,10,76,4,4,17,13,9,16,10,15,
1581309534.194889492,2,6,84,289,279,269,263,255,238,254,245,243,225,219,206,179,165,159,146,151,188,171,166,154,149,64,0,4,14,10,5,3,5,11,13,81,3,5,20,15,11,17,9,14,
1581309534.204813685,2,9,83,153,127,124,121,101,90,99,101,74,68,65,64,65,41,26,25,29,21,14,9,31,30,63,1,3,15,8,5,2,5,11,11,92,0,9,26,17,15,18,11,15,
1581309534.214822431,3,10,81,49,38,32,4,15,42,35,49,50,52,79,78,110,121,142,119,123,120,152,183,213,214,62,1,2,13,7,4,4,6,8,11,97,3,11,29,19,17,15,10,16,
1581309534.224820776,2,9,77,214,221,266,277,281,296,314,307,295,311,305,319,336,338,340,351,353,337,321,329,334,331,48,6,0,6,5,2,4,5,6,8,98,7,12,31,19,19,15,11,14,
1581309534.234826547,2,10,70,329,339,369,375,399,400,406,395,403,418,449,455,455,470,485,504,549,523,522,529,527,468,43,5,0,4,6,2,3,6,5,8,98,6,15,31,20,19,13,9,14,
1581309534.244806084,2,10,65,468,498,489,446,432,472,473,465,448,448,412,428,453,459,460,473,492,514,523,522,510,506,48,3,0,6,7,0,4,4,6,7,82,1,10,22,17,15,12,9,13,
1581309534.254834509,2,12,64,528,536,527,513,516,499,470,457,436,424,419,406,387,357,338,354,356,358,353,336,306,297,44,2,1,5,6,0,4,2,5,6,75,1,9,22,16,13,11,9,13,
1581309534.264768556,3,14,62,310,327,320,311,324,340,344,336,332,322,331,338,343,327,303,271,252,252,228,225,198,182,46,0,2,7,7,0,3,3,5,7,77,4,10,24,16,15,10,9,12,
1581309534.274904952,1,13,62,167,157,146,109,89,68,58,47,39,32,35,55,78,66,59,65,69,97,100,92,85,87,49,0,1,8,6,1,5,1,6,5,70,2,10,21,15,14,10,10,11,
1581309534.284817135,2,15,63,95,89,89,72,61,57,49,30,2,4,9,9,12,16,6,7,5,2,5,16,18,14,43,1,0,5,6,0,4,3,5,6,73,2,10,22,16,16,10,8,13,
1581309534.294801563,3,15,62,4,22,29,38,25,24,44,37,25,23,44,75,89,87,97,113,109,107,100,85,60,55,48,0,1,8,7,0,4,2,6,5,75,2,11,23,16,16,9,9,14,
1581309534.304834094,2,18,58,67,69,78,99,117,115,126,119,151,159,175,185,201,218,258,244,248,279,300,281,251,290,49,1,2,7,7,0,3,3,6,6,66,0,8,20,15,13,8,8,13,
1581309534.314807686,2,19,53,312,326,338,343,335,318,332,364,362,339,357,363,366,328,354,342,344,333,350,343,309,299,43,1,1,6,4,0,3,1,5,5,59,0,8,15,13,10,10,8,11,
1581309534.324811694,2,19,51,313,325,325,335,346,338,341,329,345,324,323,336,341,330,328,333,332,319,332,343,330,325,47,1,2,6,7,2,4,1,5,5,56,0,7,13,13,9,9,8,11,
1581309534.334836712,2,20,47,310,332,298,270,333,366,370,354,369,355,342,341,351,358,359,352,355,374,391,393,380,404,50,2,4,11,7,2,4,0,7,4,43,2,3,11,10,6,9,5,10,
1581309534.344795714,2,20,43,438,453,426,420,431,440,424,430,419,398,375,394,415,404,386,390,387,381,392,404,376,369,46,1,3,8,6,2,4,0,7,4,39,4,2,9,9,6,6,6,10,
1581309534.354797281,2,20,39,372,404,391,388,379,397,400,406,409,380,364,373,377,398,391,381,369,377,390,382,368,361,45,3,3,10,6,1,3,1,3,2,39,2,5,10,9,7,6,7,9,
1581309534.364781374,3,20,37,372,377,355,333,334,335,342,357,347,337,319,281,276,284,293,286,274,275,284,287,278,264,42,4,4,6,6,2,4,0,4,3,32,1,3,9,8,6,4,7,10,
1581309534.374837093,3,22,36,313,295,265,289,291,280,292,306,310,288,263,255,264,276,266,242,231,226,230,226,220,214,38,3,3,5,5,0,4,2,4,3,30,2,4,9,9,6,4,5,7,
1581309534.384893432,3,24,35,221,222,211,205,187,180,205,217,225,221,214,208,209,208,220,211,187,187,171,165,145,131,37,2,3,5,6,0,4,1,2,3,34,0,5,10,9,8,4,7,8,
1581309534.394814149,2,23,35,128,121,138,138,128,121,118,113,129,111,101,73,77,86,110,97,65,69,81,105,100,105,31,2,1,4,3,2,4,0,4,1,35,0,7,13,11,8,4,7,7,
1581309534.404788695,2,25,34,83,86,95,106,99,114,103,81,67,68,64,54,80,100,108,80,80,99,114,114,130,115,25,0,1,1,3,2,3,0,1,0,46,4,9,17,11,13,3,4,8,
1581309534.414810814,2,26,33,96,104,130,119,144,173,177,149,155,161,136,116,101,103,88,74,66,88,63,76,74,71,26,0,1,1,2,4,4,0,2,2,44,4,9,17,12,12,4,7,7,
1581309534.424800176,3,24,30,67,88,87,98,110,117,120,116,96,102,104,118,138,142,147,156,154,140,155,160,173,143,22,1,0,1,2,5,3,0,2,2,44,2,9,16,12,11,3,5,7,
1581309534.434800405,2,24,28,131,136,137,132,156,173,178,163,180,190,199,198,190,186,186,188,183,164,153,147,176,187,22,0,0,1,3,3,3,0,0,0,44,4,8,16,11,11,2,5,7,
1581309534.444828731,2,25,26,209,209,215,231,240,255,257,273,273,268,278,301,294,273,274,274,272,266,265,256,287,277,21,0,0,0,1,3,4,0,0,1,36,3,8,13,9,9,1,4,7,
1581309534.454800190,2,24,25,251,245,220,220,226,219,195,194,207,210,202,191,206,174,163,168,169,177,183,200,203,234,20,0,1,1,2,3,4,0,0,1,39,3,6,13,10,7,1,5,6,
1581309534.464820229,3,26,25,221,190,169,177,162,154,138,154,135,130,121,137,114,103,97,100,86,71,79,68,95,116,22,1,0,1,2,3,3,0,0,0,36,2,6,9,7,4,1,4,5,
1581309534.474810564,3,26,25,119,104,87,91,96,100,101,113,98,89,86,96,69,60,34,33,27,22,30,20,32,31,19,0,0,1,1,5,4,0,0,0,34,0,4,8,7,3,2,2,5,
1581309534.484812421,2,27,27,1,27,45,59,43,49,67,115,124,117,101,92,107,109,125,122,133,113,116,142,145,143,25,1,1,1,2,2,5,0,1,1,39,2,5,8,7,3,4,5,4,
1581309534.494910349,2,27,29,141,160,158,162,157,149,138,159,174,200,214,232,243,226,221,213,220,197,168,149,162,161,30,2,3,5,3,0,3,0,0,2,31,0,1,4,4,1,3,4,6,
1581309534.504911135,3,27,30,171,178,190,196,202,188,134,123,159,179,190,180,173,171,183,202,221,229,222,216,233,253,34,1,3,6,5,0,4,1,2,2,26,4,0,1,2,1,6,4,4,
1581309534.514832651,2,26,33,277,283,257,256,264,276,281,270,262,234,248,233,238,209,222,232,225,189,177,178,201,222,44,4,5,12,7,5,6,0,4,2,23,6,3,0,1,5,6,4,6,
1581309534.524812670,2,28,36,231,264,251,232,227,294,309,299,293,308,276,289,294,293,266,282,280,261,256,239,224,210,47,4,5,13,7,6,4,1,4,3,23,7,4,1,0,4,7,3,7,
1581309534.534829657,2,29,36,207,195,163,160,151,154,137,127,107,102,78,84,90,95,87,92,97,90,110,132,122,98,45,5,5,12,7,6,5,1,3,2,33,4,2,1,2,2,7,4,5,
1581309534.544833874,2,29,36,99,92,97,136,177,163,125,125,156,153,130,120,118,107,72,59,52,59,46,29,28,29,47,4,5,11,7,6,5,2,3,4,34,5,0,2,3,1,8,5,7,
