timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310495.134571085,3,133,76,99,133,127,68,85,90,132,128,96,81,122,128,90,142,157,123,37,82,126,119,58,97,51,5,0,8,7,0,6,4,4,9,100,8,12,29,19,18,14,7,14,
1581310495.144547626,2,136,78,129,144,137,175,191,168,136,134,178,157,179,154,201,216,261,238,236,255,263,234,246,279,52,4,0,7,7,0,6,4,5,9,100,6,13,28,18,19,17,8,15,
1581310495.154514305,2,135,82,300,313,311,340,331,315,318,326,350,357,383,383,398,337,328,349,377,363,289,270,267,292,55,4,0,10,7,3,6,7,5,12,103,6,12,30,18,18,18,10,15,
1581310495.164516061,2,136,86,266,293,307,300,258,278,332,351,337,353,405,407,378,362,357,360,392,428,421,399,415,397,60,5,2,12,8,5,6,6,6,11,106,5,13,28,20,18,18,9,15,
1581310495.174610974,2,134,89,373,363,391,394,350,370,405,377,346,357,412,397,348,355,357,311,251,315,413,414,386,398,58,5,0,10,10,5,5,7,6,13,108,6,12,30,20,19,19,10,17,
1581310495.184524596,2,136,90,446,457,424,444,479,464,379,378,398,372,323,297,286,312,249,193,231,239,201,164,197,232,60,6,1,11,8,4,3,8,7,13,112,6,14,31,20,20,19,10,17,
1581310495.194531728,1,137,89,241,181,178,181,179,151,157,163,191,129,111,153,146,134,96,123,114,85,0,41,40,0,60,7,0,12,10,5,4,8,7,12,112,7,13,30,21,20,21,11,17,
1581310495.204534364,1,138,89,11,1,21,55,8,11,28,27,6,13,65,34,40,37,95,10,7,16,71,73,38,15,63,4,2,13,9,6,5,8,8,13,103,2,10,27,18,15,20,10,16,
1581310495.214523917,2,137,90,23,0,16,30,32,10,3,20,26,35,15,27,40,63,87,67,81,67,84,53,56,65,70,2,3,16,12,8,3,6,10,13,94,3,5,21,13,12,21,9,15,
1581310495.224544274,2,137,92,66,60,85,115,99,75,109,135,134,86,134,120,112,136,176,175,136,134,136,134,108,161,77,0,6,20,15,10,4,6,12,15,81,6,3,14,11,7,21,10,14,
1581310495.234515058,1,133,96,148,131,155,204,177,160,186,268,255,219,223,227,235,206,305,321,295,228,253,253,240,260,81,0,6,21,15,13,4,7,13,14,83,5,3,15,13,8,21,9,17,
1581310495.244575313,1,136,100,286,319,280,274,292,296,300,315,355,326,333,377,345,330,362,431,404,346,365,423,372,369,80,0,6,20,15,14,2,7,11,16,97,2,7,22,17,12,22,11,17,
1581310495.254544314,1,135,100,409,407,321,309,346,359,307,298,342,364,326,296,293,285,229,264,309,281,206,222,311,314,71,4,1,18,13,9,2,9,12,16,108,2,9,28,18,17,23,10,17,
1581310495.264535771,1,134,102,255,243,288,260,245,237,256,225,184,203,255,276,243,227,232,238,230,240,269,277,267,245,65,6,0,14,8,3,3,11,8,18,119,5,14,33,22,21,25,11,19,
1581310495.274545541,2,134,104,285,295,291,244,266,286,312,296,289,299,271,292,292,281,245,212,208,204,197,178,166,115,65,7,1,12,9,3,4,12,8,18,125,5,15,34,24,22,24,11,18,
1581310495.284569094,2,131,104,138,140,147,152,195,159,95,111,154,156,85,89,100,90,74,66,89,17,6,46,80,3,62,9,1,9,8,1,3,11,11,17,124,4,13,35,21,22,26,11,18,
1581310495.294646071,1,130,104,81,46,8,16,5,20,20,50,38,43,65,13,12,50,102,89,56,58,49,42,34,41,62,8,0,10,8,0,2,11,9,19,119,2,12,31,21,18,27,11,18,
1581310495.304575619,1,131,104,13,11,1,33,51,18,4,4,10,0,38,37,12,10,8,80,73,37,18,0,9,12,70,7,1,14,10,3,3,11,14,17,109,1,8,28,19,15,25,10,17,
1581310495.314584320,1,129,104,17,7,19,40,31,8,38,64,57,25,37,46,60,50,65,39,24,22,41,44,75,51,74,6,2,16,11,7,3,11,14,19,106,1,8,27,19,17,25,11,18,
1581310495.324583254,2,128,108,64,46,65,65,67,63,104,104,122,116,157,179,181,198,231,255,260,257,258,267,273,281,74,4,1,16,11,7,3,9,15,20,103,2,7,25,19,16,25,10,17,
1581310495.334544253,1,125,114,313,319,294,312,356,371,368,386,372,370,371,426,453,455,435,481,525,506,479,495,513,476,80,5,4,18,14,9,1,10,17,20,102,5,7,24,18,16,28,10,19,
1581310495.344533850,0,121,117,474,527,544,500,481,526,559,545,522,510,481,486,510,503,499,443,441,423,439,418,438,425,83,4,5,20,16,11,1,11,18,23,108,4,7,26,19,16,30,12,19,
1581310495.354516871,1,118,116,377,355,372,382,332,298,284,269,245,248,273,233,202,199,243,235,230,219,219,198,187,212,82,7,3,21,14,9,1,14,18,24,111,5,9,28,18,17,31,12,19,
1581310495.364542338,1,118,115,204,139,110,127,135,87,64,29,34,49,32,10,6,31,44,58,25,35,92,118,112,115,83,5,2,19,14,9,2,13,18,23,109,5,6,27,18,16,30,11,19,
1581310495.374572787,1,117,112,123,95,98,79,104,95,94,124,118,122,101,123,124,204,182,179,196,236,215,195,221,260,84,5,3,19,14,11,2,13,20,22,104,8,6,24,16,14,30,10,18,
1581310495.384569264,2,114,108,228,215,230,266,238,201,249,327,270,224,274,261,218,234,277,274,245,226,280,281,280,267,80,5,2,17,13,8,3,12,17,22,104,5,5,25,18,13,29,11,18,
1581310495.394634467,1,113,106,288,305,322,342,339,322,307,301,327,327,325,317,281,259,281,291,264,231,213,219,239,219,76,5,0,17,13,5,2,11,17,20,105,5,6,26,17,15,27,11,16,
1581310495.404634525,2,111,103,219,218,204,161,185,229,221,197,198,215,229,218,261,279,247,230,261,283,298,302,306,293,76,6,2,16,12,6,2,10,16,20,105,3,7,26,18,15,26,11,17,
1581310495.414561343,1,109,104,294,318,299,265,223,229,209,186,198,191,175,137,158,165,146,144,138,165,119,123,144,160,75,4,2,17,11,8,2,10,15,18,104,1,7,26,17,16,25,10,18,
1581310495.424525067,1,106,105,116,134,143,140,91,72,113,83,47,17,44,3,25,38,25,50,68,51,37,77,114,87,76,6,3,16,12,8,2,10,15,18,101,2,8,25,16,14,26,11,18,
1581310495.434617855,1,105,105,57,93,145,93,57,65,108,17,4,35,76,56,61,20,5,61,74,83,73,46,47,73,80,4,3,20,13,9,2,10,17,19,96,6,4,22,17,12,25,9,18,
1581310495.444631826,1,102,105,78,75,71,65,93,75,69,59,44,21,0,41,62,67,37,69,88,94,97,117,114,94,84,1,5,21,14,11,2,9,18,20,89,10,3,19,14,11,25,9,16,
1581310495.454580006,1,100,103,94,137,132,60,57,112,135,91,56,38,10,15,4,12,2,15,14,37,58,51,61,105,84,2,5,21,14,11,1,8,18,19,85,9,2,18,15,12,25,11,16,
1581310495.464603378,1,98,100,108,96,102,186,192,158,162,191,188,170,212,217,170,133,165,199,188,150,140,156,147,163,80,2,5,19,15,11,0,9,17,18,89,6,6,21,17,14,23,11,18,
1581310495.474588165,0,94,100,137,108,65,78,131,129,145,143,127,108,131,163,170,127,154,151,152,112,120,116,101,123,76,2,3,18,12,10,1,10,15,18,96,3,8,24,19,16,23,12,18,
1581310495.484605223,1,92,100,115,108,64,72,97,102,95,80,55,66,94,126,158,119,99,111,142,145,120,132,135,129,74,3,3,17,12,8,2,9,14,18,97,1,9,26,19,18,22,11,19,
1581310495.494614403,0,91,98,131,124,118,95,145,149,133,122,102,66,79,89,116,84,98,96,144,151,134,149,135,149,74,3,2,17,12,8,2,8,14,17,98,0,8,26,19,18,22,12,19,
1581310495.504590939,1,89,94,141,167,175,170,156,193,194,204,218,226,221,204,231,308,322,306,265,288,320,326,305,319,72,3,4,18,12,9,2,8,12,16,94,1,8,26,19,16,21,11,18,
1581310495.514605940,1,83,91,306,274,254,248,266,259,263,271,271,282,316,317,304,309,317,326,331,353,362,357,358,345,69,3,3,15,12,9,2,8,12,15,94,1,10,25,18,16,20,11,17,
1581310495.524612046,1,83,91,346,315,289,262,267,265,274,259,195,175,180,190,166,151,167,162,125,112,115,102,99,110,68,1,3,17,12,9,3,7,11,13,96,0,9,28,19,17,19,11,16,
1581310495.534556358,1,79,92,124,130,106,90,137,182,137,86,68,73,67,62,30,32,5,19,6,2,31,72,81,91,65,3,2,14,12,5,2,7,10,14,101,3,12,30,21,21,18,12,18,
1581310495.544561606,1,77,95,121,131,132,160,164,176,155,151,150,171,131,97,118,146,152,168,173,157,179,170,189,204,61,4,0,12,12,5,3,8,11,13,101,2,12,29,20,20,20,11,19,
1581310495.554601406,0,77,97,214,227,215,216,223,235,224,226,229,218,233,249,249,251,228,184,188,204,200,153,160,150,66,3,1,15,12,6,2,8,12,16,100,0,11,27,21,19,22,12,18,
1581310495.564551744,1,74,98,167,152,161,151,123,123,145,147,145,128,147,144,155,169,165,174,218,242,231,205,175,150,74,3,4,17,13,9,1,7,14,16,97,1,7,26,18,16,22,12,18,
1581310495.574613027,1,72,100,166,197,205,202,194,215,226,259,260,233,165,179,191,177,149,136,151,118,110,135,114,108,76,2,5,19,14,10,3,8,14,17,93,3,6,24,17,14,22,11,17,
1581310495.584663133,2,67,101,104,161,178,167,165,162,162,172,212,215,191,157,184,201,201,185,177,126,113,107,125,80,81,0,4,20,13,11,1,7,15,17,93,6,7,22,17,14,24,11,17,
1581310495.594597016,0,67,102,31,30,27,47,1,7,2,32,34,51,46,9,2,23,78,95,77,67,101,91,85,80,79,2,5,18,15,10,2,9,15,18,95,6,6,23,17,14,24,9,17,
1581310495.604559439,1,65,97,70,41,10,8,18,35,69,85,116,149,164,157,157,159,147,122,156,152,119,142,125,147,73,4,2,16,11,7,2,8,14,17,98,3,7,24,18,14,23,10,18,
1581310495.614589530,1,63,95,128,152,135,146,117,136,134,143,166,187,193,195,219,208,232,250,277,241,247,245,268,286,69,4,2,14,9,7,3,10,11,18,103,0,8,26,18,16,23,10,18,
1581310495.624601013,0,61,95,312,328,309,300,279,270,221,195,184,169,145,111,90,99,95,93,90,103,67,70,64,85,69,5,2,14,12,6,4,9,12,17,103,0,9,26,18,16,23,9,16,
1581310495.634667316,1,60,98,80,86,103,107,100,82,71,52,15,11,24,56,72,63,99,120,130,118,153,209,232,206,70,3,3,14,12,6,4,10,12,18,98,0,7,25,17,14,24,10,17,
1581310495.644805382,0,56,99,222,257,264,251,260,268,227,197,200,215,202,196,177,178,171,179,188,161,182,179,182,187,71,4,1,15,12,6,3,10,14,18,100,2,8,26,18,15,24,11,17,
1581310495.654638232,1,56,104,230,236,249,246,261,293,314,306,280,279,267,284,280,296,290,294,258,276,257,251,265,298,69,4,0,14,11,7,2,11,14,18,104,1,8,28,18,17,24,11,18,
1581310495.664601647,1,52,106,291,267,261,289,283,276,276,301,312,342,336,359,350,345,322,322,327,351,355,365,360,352,70,4,2,17,10,7,2,10,15,20,106,0,10,30,21,18,25,11,18,
1581310495.674579617,1,51,105,317,311,307,289,278,256,242,202,189,157,157,151,129,112,92,83,46,44,59,39,40,5,74,6,3,17,13,7,1,11,14,21,107,1,11,28,19,19,25,11,18,
1581310495.684574202,1,48,102,12,24,21,20,14,39,75,100,76,104,117,135,138,162,167,202,201,194,161,156,164,196,72,6,1,16,12,6,2,12,14,20,106,2,10,28,19,17,26,10,17,
1581310495.694569625,1,45,100,230,243,216,213,187,207,194,207,204,175,142,180,196,204,200,203,183,175,194,193,183,176,69,6,1,14,10,3,2,12,14,19,103,3,8,26,18,16,25,10,17,
1581310495.704580348,1,43,95,212,249,256,254,267,271,233,239,278,302,305,307,331,373,377,402,415,423,422,430,465,436,70,6,1,14,8,3,2,11,14,19,101,1,9,25,19,16,24,9,16,
1581310495.714582367,2,43,88,439,436,468,471,470,449,450,441,465,480,499,499,475,493,526,550,530,546,558,556,557,558,63,7,0,10,7,0,3,11,12,17,100,0,10,28,19,17,22,10,16,
1581310495.724581892,1,41,84,570,551,536,551,596,576,550,565,581,580,557,553,516,496,492,515,504,463,448,455,463,450,56,7,0,8,7,0,5,9,9,14,106,6,14,31,20,20,18,9,16,
1581310495.734595698,1,42,81,456,450,437,431,451,446,407,398,409,417,396,380,365,373,358,385,378,370,334,295,256,258,53,8,0,8,7,0,4,8,7,12,107,8,14,31,22,22,16,11,16,
1581310495.744570815,1,39,81,238,240,212,198,200,233,219,187,184,203,189,193,182,190,190,222,250,266,238,227,252,250,51,6,1,7,6,0,3,7,8,11,99,4,13,30,19,22,17,11,16,
1581310495.754582191,1,40,80,235,219,251,250,251,246,215,166,142,148,122,117,112,111,75,76,68,95,90,71,34,42,48,5,1,6,7,0,3,7,8,13,89,1,11,25,19,19,17,11,15,
1581310495.764609370,1,36,81,66,66,53,46,49,53,47,61,51,41,34,35,44,21,7,19,26,21,6,9,35,51,57,4,2,11,9,4,3,6,8,11,88,1,10,25,17,18,16,10,15,
1581310495.774635969,1,35,83,54,38,42,83,110,97,90,83,127,127,134,122,94,80,98,112,117,90,81,80,93,103,66,0,4,14,11,7,2,5,11,12,86,0,9,23,18,15,16,10,16,
1581310495.784564377,1,31,86,93,85,107,116,131,122,146,148,175,202,228,223,208,208,238,272,261,260,241,221,217,210,68,0,4,15,12,8,3,4,11,12,76,3,6,18,14,12,19,11,16,
1581310495.794564111,1,27,88,204,179,163,195,169,187,184,196,180,195,199,213,206,201,212,223,216,214,221,214,192,191,68,1,4,15,12,7,3,6,12,13,78,5,4,20,14,12,20,11,16,
1581310495.804587774,1,27,89,223,257,256,225,220,228,236,222,202,195,184,162,141,143,135,137,138,147,139,123,102,87,69,3,4,14,11,8,3,7,11,15,91,0,8,24,17,16,20,10,16,
1581310495.814600368,1,24,88,101,93,96,84,93,87,102,96,95,99,101,68,22,8,30,19,44,51,69,71,105,114,67,3,2,14,10,5,3,9,10,14,101,5,11,28,19,18,20,11,16,
1581310495.824600913,1,22,83,119,131,145,148,143,146,133,136,160,158,166,191,224,215,200,204,222,218,244,261,283,344,62,4,1,11,8,2,3,8,9,13,95,3,9,25,17,17,18,11,16,
1581310495.834666303,2,20,81,385,351,289,313,304,337,342,333,321,278,251,245,264,256,245,257,260,278,287,282,280,283,53,6,1,8,8,1,4,8,7,13,93,1,9,25,17,16,19,9,15,
1581310495.844663447,1,17,80,294,301,293,291,298,303,314,307,342,335,324,362,309,252,225,227,240,185,150,128,112,130,57,6,1,10,8,3,5,6,6,12,92,2,10,23,17,16,17,10,14,
1581310495.854607453,1,17,81,117,131,92,87,70,50,45,57,81,59,57,55,52,48,34,24,29,31,11,6,17,13,63,4,3,13,10,7,4,7,6,12,89,0,8,21,16,13,17,9,15,
1581310495.864592099,1,14,82,3,16,34,76,66,63,68,107,93,92,91,48,59,117,148,132,105,96,86,91,76,77,63,2,3,14,11,7,4,7,8,12,85,0,7,21,14,13,18,11,16,
1581310495.874559235,1,12,83,82,70,20,39,36,28,19,15,25,27,16,53,88,109,115,148,162,180,190,189,212,219,62,2,2,14,11,5,4,6,10,12,82,0,6,18,15,11,17,9,16,
1581310495.884569623,1,12,85,251,259,264,264,251,250,265,262,253,242,213,211,213,211,195,172,144,140,141,175,167,172,65,2,4,15,12,9,3,6,8,12,89,1,9,22,17,16,19,11,16,
1581310495.894599873,2,10,85,172,192,212,221,192,192,200,223,255,266,229,180,142,131,137,112,90,87,49,13,21,51,68,2,3,18,13,9,3,8,9,13,95,3,10,23,18,16,19,11,17,
1581310495.904615112,2,10,85,79,70,74,61,87,92,88,78,51,34,30,35,17,7,10,11,39,15,7,3,19,31,62,4,3,15,10,8,3,7,8,13,88,1,7,22,17,14,18,9,16,
1581310495.914569071,2,8,84,1,0,40,90,49,27,30,59,81,108,127,83,84,92,101,81,58,53,50,56,64,64,58,3,1,12,11,7,2,9,8,12,91,2,10,24,18,17,18,10,16,
1581310495.924604431,1,4,80,59,62,63,96,100,61,65,86,114,152,183,193,183,191,218,233,209,232,222,221,237,239,60,2,2,14,12,7,4,7,8,12,100,7,13,27,20,19,16,9,16,
1581310495.934674015,1,3,78,241,243,270,269,265,235,225,224,246,240,227,228,234,226,202,217,257,293,282,271,275,278,56,4,2,12,9,5,3,6,7,10,96,4,11,28,19,19,15,11,15,
1581310495.944735963,2,3,78,294,306,313,314,275,287,281,273,258,254,252,247,237,222,206,188,170,155,127,135,131,131,49,5,2,9,8,2,4,6,6,10,91,5,11,26,18,20,15,11,16,
1581310495.954748653,2,2,76,103,112,117,121,134,126,134,120,129,175,187,154,155,161,165,152,147,135,111,72,62,59,47,6,0,8,9,3,3,6,4,8,100,8,14,30,21,22,13,10,16,
1581310495.964676913,1,0,76,41,23,29,44,34,43,22,5,7,5,38,49,48,57,59,49,54,88,106,79,65,72,54,3,2,10,9,3,3,7,6,9,97,8,12,30,20,21,13,9,16,
1581310495.974626356,1,1,79,84,79,60,53,34,13,10,0,45,68,94,72,81,101,107,100,117,117,118,124,120,123,52,3,1,11,10,2,3,4,9,10,84,1,10,23,16,16,15,11,15,
1581310495.984633875,1,3,79,115,115,85,69,77,82,81,68,61,63,62,74,75,81,85,109,74,69,74,105,115,140,55,3,2,10,10,5,3,5,8,9,81,1,9,24,16,17,14,10,16,
1581310495.994642656,1,3,78,138,125,119,95,96,92,90,74,62,21,4,7,1,21,26,49,65,34,12,22,6,4,64,1,5,15,11,10,3,4,10,12,82,0,9,22,18,16,14,11,15,
1581310496.004656482,1,3,79,16,14,41,36,52,50,81,88,60,53,78,67,40,25,41,35,15,30,33,35,20,2,66,0,6,17,13,10,1,4,11,11,73,0,7,20,18,14,13,11,17,
1581310496.014599888,1,2,83,28,47,63,88,103,82,85,111,130,135,137,157,189,225,231,235,219,233,255,285,269,263,60,0,5,14,12,7,1,4,12,10,75,1,8,21,17,17,14,11,17,
1581310496.024616226,1,5,84,277,288,292,274,273,242,221,212,201,209,196,182,166,165,158,146,165,159,151,161,188,155,62,2,5,14,13,8,2,6,9,11,89,3,12,27,21,22,15,11,17,
1581310496.034611574,2,5,84,164,166,191,153,157,174,168,145,130,132,110,99,119,114,95,66,64,50,45,35,50,48,64,1,3,13,11,8,1,5,9,13,92,4,13,28,22,20,14,12,18,
1581310496.044621709,2,5,82,21,19,23,0,0,16,33,49,42,33,3,21,38,25,20,28,37,48,68,83,79,96,56,3,0,12,10,5,2,6,9,10,88,3,11,26,19,21,16,10,18,
1581310496.054633928,2,9,78,117,149,161,169,169,183,182,214,231,253,271,298,305,292,292,293,303,314,310,285,255,274,53,3,1,11,10,5,3,7,7,10,92,6,12,29,22,22,14,10,16,
1581310496.064642646,1,10,77,284,249,240,233,252,241,189,200,228,238,202,213,222,241,238,214,194,170,169,173,162,144,58,2,2,12,10,5,2,4,7,10,86,3,11,25,18,18,15,9,17,
1581310496.074639396,1,9,80,134,138,124,97,75,48,45,23,50,23,1,38,17,27,36,73,79,53,59,80,79,62,56,2,3,10,10,5,3,5,8,10,81,3,9,24,18,18,15,11,17,
1581310496.084600084,1,11,82,79,68,78,56,85,84,83,89,120,111,120,118,138,125,141,151,182,164,146,174,182,190,57,3,3,11,11,6,2,5,8,9,91,6,13,28,21,22,14,10,17,
1581310496.094615158,2,11,85,175,174,158,177,188,201,152,167,187,230,224,232,249,251,255,267,286,289,324,326,326,335,60,2,4,13,11,7,2,5,9,9,89,4,12,28,20,21,14,11,17,
1581310496.104635959,1,11,84,365,357,355,344,336,338,320,302,302,281,265,259,268,243,226,210,166,93,38,22,1,7,59,2,2,13,12,7,1,5,11,11,83,2,11,25,20,20,15,12,18,
1581310496.114632484,2,10,84,4,3,1,12,17,23,27,50,28,35,46,64,52,35,24,24,9,24,27,10,10,5,64,0,5,15,12,8,2,5,11,10,84,2,9,25,19,18,15,13,16,
1581310496.124625235,1,11,84,2,4,9,3,5,8,17,9,0,3,0,6,3,10,18,35,30,39,53,44,56,51,68,1,6,17,15,11,2,6,10,12,78,0,9,21,18,18,16,11,18,
1581310496.134695475,0,14,83,39,19,6,32,1,3,21,17,47,68,91,97,114,106,106,121,139,147,132,144,162,145,67,0,5,16,14,11,2,4,13,12,71,4,6,19,15,14,16,11,16,
1581310496.144694556,1,16,81,133,133,142,136,135,137,112,106,93,113,94,110,101,104,113,115,119,125,136,141,135,120,69,0,7,17,15,10,1,4,12,12,70,3,4,17,14,11,19,11,15,
1581310496.154655664,1,15,82,111,124,147,139,138,137,132,116,93,78,53,31,16,2,27,35,51,60,41,25,26,33,76,1,6,22,13,13,3,5,12,13,69,6,4,14,14,9,17,10,16,
1581310496.164619928,2,14,84,41,33,26,19,26,32,22,0,2,10,15,17,0,0,2,1,50,79,99,66,76,93,72,1,5,19,13,12,2,5,13,12,69,7,3,14,12,10,18,9,15,
1581310496.174597832,1,16,84,119,137,163,165,149,180,208,209,176,181,175,177,156,155,132,99,111,136,145,114,105,120,70,0,5,17,12,9,3,6,10,11,81,1,5,22,15,14,18,11,15,
1581310496.184642765,1,17,87,149,158,172,171,154,163,181,226,231,229,231,228,223,236,251,225,183,158,167,178,157,148,70,1,5,17,10,9,4,6,10,13,89,1,7,23,18,14,18,9,16,
1581310496.194627832,1,17,91,151,147,158,151,155,150,161,156,184,213,213,194,197,211,218,210,232,257,271,260,274,303,62,4,2,10,10,3,4,7,11,13,95,1,11,28,18,19,18,10,17,
1581310496.204670748,2,17,94,289,303,338,361,373,368,374,384,364,386,374,391,368,357,364,373,358,348,355,368,352,346,56,6,1,7,9,1,2,8,8,13,114,8,16,36,24,26,22,11,17,
1581310496.214722400,2,17,95,324,304,296,315,290,259,258,262,248,238,234,248,199,179,218,244,205,199,263,248,251,269,54,7,2,8,7,0,3,11,10,14,112,7,16,36,24,25,22,11,18,
1581310496.224661100,2,17,95,296,311,288,273,289,300,280,275,294,275,258,246,250,253,242,209,207,193,171,153,168,149,52,9,1,6,6,1,3,10,10,16,115,7,16,37,23,25,21,11,17,
1581310496.234648404,1,19,96,131,110,125,111,82,75,68,89,121,100,67,68,109,127,84,83,127,79,65,77,76,36,58,9,0,7,7,0,3,10,11,16,113,5,14,36,22,24,20,11,18,
1581310496.244599453,1,20,94,9,43,10,22,27,47,103,119,81,75,110,122,113,107,136,140,118,123,152,125,85,88,56,8,1,8,6,0,3,10,10,17,110,5,14,34,23,24,22,11,16,
1581310496.254645078,2,21,92,86,76,60,98,114,115,115,161,166,147,161,204,232,208,200,220,213,241,241,261,267,261,58,7,1,8,7,1,3,11,10,16,107,5,12,31,21,21,21,10,16,
1581310496.264601425,2,21,89,258,252,259,229,206,196,214,178,176,175,176,182,192,200,198,198,211,231,254,261,283,278,60,6,1,10,7,0,2,8,12,14,101,1,11,29,19,18,20,10,16,
1581310496.274650535,1,20,84,303,309,333,344,338,332,357,376,374,363,370,373,370,361,365,359,360,360,340,329,310,328,56,7,1,8,6,0,3,8,9,14,100,3,11,28,19,18,19,9,15,
1581310496.284634901,2,22,83,321,322,308,303,300,316,317,317,308,298,277,248,247,247,240,226,240,249,242,236,211,215,58,5,0,9,9,1,3,8,11,13,93,1,8,25,18,15,19,10,15,
1581310496.294618671,2,20,82,212,209,199,181,204,215,182,225,260,272,221,231,259,245,216,210,226,205,194,232,251,222,58,4,2,9,8,1,4,6,12,13,84,2,7,20,15,13,18,8,14,
1581310496.304649303,2,22,78,193,208,232,239,242,240,228,227,250,259,265,264,284,293,290,272,260,264,253,260,238,262,63,3,2,10,8,3,3,7,10,13,83,0,8,22,17,13,19,9,14,
