timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309871.912851535,2,131,79,360,366,325,289,290,296,259,226,213,211,208,188,181,207,190,178,190,244,230,262,294,308,64,4,1,9,6,0,6,3,6,11,92,1,5,17,10,4,21,7,10,
1581309871.922820587,3,130,78,260,272,315,316,298,297,298,234,201,192,188,166,156,142,120,82,48,22,27,19,48,33,63,2,1,9,5,0,7,4,7,10,92,0,5,18,11,5,20,6,9,
1581309871.932826470,3,129,76,48,66,75,67,74,127,138,155,145,149,162,188,182,177,194,159,147,150,153,163,170,174,62,4,0,9,8,0,8,5,6,11,92,2,4,18,11,5,18,7,10,
1581309871.942901852,3,129,74,154,102,58,77,91,84,30,68,53,84,53,117,162,144,183,242,248,205,198,247,305,279,57,4,0,8,6,0,6,5,4,10,100,1,9,22,14,9,17,7,9,
1581309871.952816779,3,132,73,249,287,292,247,244,276,285,225,185,150,132,118,149,120,131,88,86,86,167,160,170,153,49,8,2,2,3,4,8,5,3,10,107,5,10,27,16,13,18,8,11,
1581309871.962900959,4,133,71,184,204,230,211,223,188,191,182,199,211,212,206,198,215,188,160,95,113,113,104,59,54,44,8,4,1,3,6,8,5,2,9,106,6,12,28,16,13,16,6,11,
1581309871.972944365,3,133,73,74,57,23,21,48,41,24,52,67,58,3,28,21,17,12,16,7,7,10,52,35,24,45,8,4,2,3,6,8,4,2,8,104,7,12,28,16,12,16,7,11,
1581309871.982838535,3,136,74,16,42,30,11,54,91,95,59,93,137,117,86,130,165,128,112,93,81,51,106,138,113,50,5,0,4,4,3,7,4,4,10,99,3,10,24,14,11,18,6,11,
1581309871.992797210,3,136,76,67,87,103,68,65,91,100,78,111,130,102,45,59,167,158,173,137,159,169,208,232,259,52,6,1,5,4,2,7,5,4,11,98,4,9,24,14,12,18,6,11,
1581309872.002792914,2,133,79,272,229,204,232,279,259,226,237,255,271,260,259,264,270,281,281,263,242,193,209,230,234,52,6,0,4,4,3,6,6,5,10,105,5,11,28,17,14,19,8,11,
1581309872.012790904,3,134,81,237,252,296,300,285,274,265,252,247,265,261,271,251,263,257,268,237,273,270,228,187,211,50,6,1,3,3,4,6,7,4,12,109,5,11,28,18,16,19,7,12,
1581309872.022800967,2,134,80,173,132,132,138,131,142,141,145,117,127,146,186,175,120,108,138,149,118,104,84,98,117,52,6,2,5,4,4,5,6,5,11,107,5,12,29,18,14,19,7,11,
1581309872.032812159,3,133,82,137,113,62,29,67,85,76,47,59,12,19,34,52,28,14,70,130,138,92,107,100,125,57,6,1,5,6,2,5,6,6,11,99,0,8,26,15,11,20,7,11,
1581309872.042835122,3,133,85,147,167,165,134,153,205,206,193,196,228,248,211,218,241,239,243,282,279,238,194,214,225,62,4,1,9,6,0,6,6,9,13,91,1,4,21,13,8,20,7,12,
1581309872.052806694,2,132,88,213,234,246,233,257,303,312,253,270,298,365,319,300,291,281,243,315,380,344,273,265,310,69,2,1,11,9,1,5,5,11,13,91,3,6,20,13,9,21,8,13,
1581309872.062794296,3,131,88,297,274,250,253,205,194,243,217,182,184,240,213,205,186,188,142,119,209,221,141,115,181,70,2,1,14,7,3,5,6,10,14,95,0,6,25,15,13,21,8,12,
1581309872.072814435,3,132,91,217,163,171,226,164,143,162,230,185,119,145,208,204,136,129,145,109,99,137,163,123,60,64,4,1,11,9,2,4,6,9,12,101,0,10,28,17,16,20,9,14,
1581309872.082832804,3,132,92,109,181,168,120,100,109,70,85,117,149,84,72,101,136,126,99,90,87,96,94,90,72,56,6,0,7,7,1,3,7,7,11,112,5,13,33,20,19,20,10,15,
1581309872.092848812,3,130,90,68,39,54,54,34,19,25,6,2,49,54,57,24,64,97,76,57,70,71,58,53,68,54,6,0,8,7,0,4,8,6,12,117,7,15,35,22,21,19,10,13,
1581309872.102837333,3,132,91,85,84,84,104,126,145,152,147,98,52,66,122,139,59,30,37,34,29,20,45,3,15,48,7,1,4,8,2,2,9,6,12,115,7,14,34,22,21,19,11,14,
1581309872.112809351,2,132,88,10,34,2,42,47,6,12,9,26,45,60,48,22,34,60,75,74,65,87,79,83,97,50,7,1,5,7,1,4,9,6,12,113,5,12,30,18,18,20,8,13,
1581309872.122854093,2,129,90,113,113,89,78,118,102,71,19,54,63,36,17,64,47,25,42,13,22,61,88,76,46,58,6,0,6,7,0,4,7,6,12,105,2,11,27,16,14,20,8,12,
1581309872.132910057,2,129,92,61,33,36,34,64,70,55,95,122,99,115,129,128,99,137,174,135,140,120,164,179,188,65,4,1,11,7,2,4,6,9,14,99,0,6,23,14,10,21,9,11,
1581309872.142922553,2,126,95,194,214,184,193,225,249,217,204,223,255,261,257,266,272,239,223,235,206,195,199,204,208,69,4,1,13,9,3,3,6,11,15,94,4,3,20,13,7,26,8,14,
1581309872.152881883,2,124,96,224,187,167,173,181,183,185,191,145,131,138,203,180,152,175,214,183,163,208,218,183,155,75,2,3,14,10,4,4,7,13,15,92,5,3,18,12,6,25,8,11,
1581309872.162841786,2,121,98,211,205,171,186,237,239,194,197,236,220,216,244,227,186,176,233,245,207,165,166,189,206,80,1,3,16,12,7,2,6,14,16,91,7,3,15,11,4,26,8,14,
1581309872.172892087,2,119,96,208,245,231,169,152,168,182,166,131,127,128,118,83,98,72,39,45,92,59,18,5,18,80,1,3,16,11,5,3,7,14,16,93,7,2,18,10,5,27,8,15,
1581309872.182807030,2,116,95,8,35,41,48,82,125,103,83,106,129,139,133,136,129,133,141,145,125,115,110,125,102,77,3,3,15,11,4,4,8,12,18,96,6,3,19,12,4,26,7,12,
1581309872.192800228,2,116,94,119,124,145,101,124,142,130,130,140,134,113,128,159,135,74,114,146,144,110,140,140,88,75,2,3,15,10,3,5,8,13,17,96,7,2,18,11,4,26,7,13,
1581309872.202817544,3,115,91,81,118,141,97,79,128,163,148,114,120,157,165,146,151,149,161,178,196,207,195,154,189,74,5,3,14,9,2,5,7,12,16,93,5,4,17,11,4,24,7,13,
1581309872.212827620,2,112,88,204,179,154,167,183,214,215,227,217,225,229,218,232,263,260,230,226,264,275,256,239,260,69,5,0,11,9,1,4,7,10,16,95,4,5,20,13,5,23,7,11,
1581309872.222822358,2,112,83,286,281,275,319,320,302,318,344,371,340,362,367,379,388,385,395,365,388,410,449,435,402,67,3,1,12,9,0,4,6,10,14,88,5,4,17,11,6,22,8,11,
1581309872.232858900,2,109,81,383,391,379,395,388,368,369,377,380,360,360,394,392,378,375,414,437,406,407,436,437,416,68,2,3,13,9,4,5,5,11,12,81,7,3,17,12,5,19,6,12,
1581309872.242820916,2,108,76,414,435,429,414,439,478,498,472,494,496,478,423,448,446,435,402,378,404,374,356,358,373,66,2,3,11,9,3,6,4,11,12,76,5,2,13,10,4,19,7,11,
1581309872.252838941,2,106,74,359,346,347,355,336,352,362,399,363,358,375,401,376,350,348,318,305,279,290,284,291,295,69,1,2,14,9,5,4,4,11,10,64,10,0,10,7,0,18,5,10,
1581309872.262917058,2,106,72,259,252,199,200,189,191,178,177,207,210,221,245,245,234,214,228,247,262,231,196,216,234,75,1,5,17,11,7,4,2,12,11,55,11,1,7,6,0,17,6,10,
1581309872.272930965,2,102,71,230,228,213,188,209,231,227,192,209,243,193,185,199,188,172,177,221,201,176,184,222,259,75,3,6,18,11,9,3,3,11,11,52,11,3,6,5,2,16,6,10,
1581309872.282934215,2,100,70,232,249,232,234,215,217,248,219,201,209,217,209,180,192,161,178,173,184,188,146,127,150,69,1,4,14,10,8,3,2,10,10,57,7,0,10,8,2,15,6,9,
1581309872.292880346,2,97,67,198,191,174,167,175,171,177,215,248,212,180,194,201,203,214,235,262,283,268,235,253,272,65,1,3,14,9,5,3,4,9,8,61,6,2,12,9,3,15,6,10,
1581309872.302835527,2,94,64,260,214,218,224,223,200,218,234,231,179,174,203,221,225,224,234,228,196,206,249,234,210,60,0,3,11,7,4,4,2,9,7,62,3,2,12,9,4,14,7,10,
1581309872.312831647,2,91,62,221,276,258,234,236,262,259,263,250,249,234,223,210,217,233,263,278,255,253,276,268,234,55,1,3,10,9,2,4,2,6,8,61,3,3,11,10,4,13,7,10,
1581309872.322816820,2,91,60,241,262,231,225,251,273,255,244,274,307,290,265,274,262,241,232,250,223,207,193,190,148,53,0,2,10,6,3,5,2,6,8,57,4,1,10,8,3,13,5,8,
1581309872.332802005,2,89,61,161,158,159,132,118,117,114,107,105,112,106,110,108,116,76,99,80,60,55,90,112,83,54,0,3,9,7,3,4,2,7,7,61,3,2,13,9,5,13,6,9,
1581309872.342859858,2,87,63,101,86,55,1,14,8,16,21,42,48,30,51,73,51,78,107,103,68,85,132,166,113,54,0,3,9,8,3,4,2,5,6,68,0,5,15,10,6,12,7,11,
1581309872.352803856,2,84,66,100,91,151,126,108,120,97,100,118,160,157,162,134,178,189,223,192,192,224,274,273,256,53,1,2,7,7,0,4,2,3,6,81,2,8,20,13,8,13,7,10,
1581309872.362811926,2,83,67,236,243,274,310,284,268,216,227,227,234,227,198,171,154,148,168,183,187,182,204,242,258,46,6,0,3,2,3,6,5,3,7,91,3,11,23,14,10,15,6,11,
1581309872.372992832,2,81,70,246,278,275,303,290,285,281,255,281,282,303,295,317,310,316,307,294,267,235,226,266,272,45,6,1,3,5,4,5,5,4,8,90,4,8,23,13,10,16,7,11,
1581309872.382960878,2,79,72,271,260,277,272,272,277,282,272,252,292,301,270,262,259,286,270,284,278,240,207,249,246,48,5,0,4,4,3,6,5,5,9,88,0,8,22,12,10,16,7,11,
1581309872.392904763,2,77,73,196,165,168,179,156,131,136,117,120,99,135,120,106,104,118,111,94,103,101,118,117,119,51,5,0,5,5,3,5,6,5,10,89,1,6,21,13,10,19,6,9,
1581309872.402882188,2,73,72,119,115,120,164,160,128,112,95,66,40,39,35,1,32,1,40,44,21,25,27,14,9,56,4,0,6,4,1,5,4,8,11,89,0,7,20,13,7,17,7,10,
1581309872.412901043,3,72,73,36,76,61,58,81,119,82,77,76,134,93,99,72,79,63,61,72,63,58,48,49,14,59,3,0,8,5,2,5,4,7,12,90,0,6,20,13,7,18,5,9,
1581309872.422924449,2,70,72,2,4,0,30,42,38,52,47,29,0,28,53,59,41,0,29,47,24,7,9,36,24,51,6,1,4,4,5,7,7,6,11,95,2,8,24,14,10,18,6,10,
1581309872.433039463,2,67,73,15,0,14,9,10,24,35,17,4,10,15,22,44,64,61,5,6,20,47,18,27,0,47,6,1,0,4,6,7,6,6,10,96,2,9,23,14,10,18,6,11,
1581309872.442964074,3,64,70,12,19,19,23,6,17,0,45,36,46,51,50,57,89,104,90,78,116,174,169,144,133,49,6,2,2,2,7,6,6,4,12,96,3,8,22,14,10,18,5,8,
1581309872.453011194,2,64,70,155,146,156,208,183,144,140,156,138,104,107,110,66,69,106,138,113,87,103,108,119,138,47,6,1,1,3,8,6,4,5,11,91,0,7,21,12,8,17,5,9,
1581309872.462897565,3,60,72,141,116,94,81,92,96,100,83,85,65,77,68,33,4,16,12,63,100,99,92,106,104,48,6,1,1,2,8,6,6,5,11,93,0,6,21,11,7,18,4,8,
1581309872.472848662,2,57,74,121,135,179,205,195,170,167,171,189,179,165,117,184,193,209,216,205,174,154,174,182,183,55,5,0,5,4,5,6,6,6,10,93,0,7,19,11,7,19,5,8,
1581309872.482879052,2,54,76,181,192,227,238,239,233,226,236,256,278,275,248,214,229,257,272,233,227,234,245,232,246,57,4,0,5,4,5,6,5,8,12,93,1,7,21,12,7,19,5,8,
1581309872.492887968,2,51,79,248,231,202,237,257,236,226,251,261,266,265,266,262,256,274,289,260,257,292,317,312,289,55,5,2,4,2,6,7,6,9,12,93,1,6,21,13,7,21,6,11,
1581309872.502884204,2,51,80,293,286,243,233,225,216,207,235,219,216,208,206,190,172,155,161,153,149,151,147,144,142,55,7,1,3,4,6,6,7,8,12,97,0,6,21,12,8,21,6,11,
1581309872.512850568,2,51,79,130,104,110,101,102,85,100,99,114,110,86,80,59,59,86,36,3,23,35,38,25,21,58,6,0,3,4,7,7,8,9,13,102,0,6,22,13,8,22,6,10,
1581309872.522854800,2,48,79,31,17,37,59,24,2,29,49,70,54,37,61,64,86,71,55,7,11,1,1,15,20,61,6,2,3,3,6,6,7,8,15,102,1,7,22,13,6,22,5,10,
1581309872.532941967,3,45,78,17,64,62,72,81,103,93,90,92,102,122,117,101,77,79,97,130,157,134,124,107,134,59,6,1,4,3,9,6,7,10,14,92,3,4,17,12,4,22,4,8,
1581309872.542945027,2,42,75,119,124,105,118,113,103,113,115,99,99,137,174,173,165,159,171,180,198,206,198,207,223,53,8,4,0,2,10,6,7,7,13,95,1,6,20,11,5,21,3,10,
1581309872.552955351,3,40,73,250,242,223,242,247,257,243,241,212,201,205,231,202,185,185,183,186,190,231,215,212,196,50,10,3,1,2,8,8,8,5,12,101,2,8,23,14,9,19,4,8,
1581309872.562836355,2,39,74,209,202,184,199,188,175,188,189,150,117,116,115,117,93,65,28,12,3,11,4,31,73,56,5,3,5,2,6,7,7,6,11,94,0,7,21,12,7,20,5,10,
1581309872.572855199,2,37,75,90,82,76,107,91,82,86,74,60,69,114,74,52,36,47,42,24,30,25,13,14,33,59,5,1,7,4,3,6,5,11,12,79,5,3,14,10,3,21,5,9,
1581309872.582881711,3,33,77,25,8,3,39,48,61,64,60,59,102,144,136,109,131,155,157,169,173,169,157,161,133,62,4,0,9,4,1,5,4,11,12,71,9,0,10,7,0,20,5,8,
1581309872.592835139,2,32,79,132,144,149,139,144,155,151,106,115,125,171,177,176,179,182,171,178,210,210,215,206,226,71,1,3,13,9,4,4,5,11,14,67,10,1,9,8,0,21,4,10,
1581309872.602846032,2,31,77,209,200,190,215,180,186,144,145,110,126,67,63,47,14,22,38,29,18,16,2,6,25,77,0,4,17,11,6,3,4,13,15,65,10,2,8,6,0,21,5,10,
1581309872.612862041,2,29,77,29,34,10,23,26,3,3,31,14,42,32,44,11,13,36,46,77,71,90,131,121,127,74,0,3,16,10,6,5,4,13,13,62,11,0,8,5,1,19,6,10,
1581309872.622862434,3,27,75,131,149,139,134,132,135,128,119,121,118,121,91,100,116,114,95,81,79,61,74,90,83,71,0,3,15,10,5,3,3,12,12,62,8,0,8,7,0,20,5,10,
1581309872.632945086,2,25,73,89,85,109,113,130,133,134,177,182,204,185,180,186,207,209,217,200,202,203,233,255,238,66,0,3,13,10,4,4,5,11,11,69,6,2,11,9,1,18,5,11,
1581309872.642952840,3,23,67,216,222,255,282,282,313,334,337,372,378,375,382,358,377,390,397,393,405,414,423,411,411,61,0,3,12,9,4,5,4,8,9,71,3,3,12,8,4,16,6,11,
1581309872.652891519,2,21,64,417,399,388,398,422,411,400,391,413,419,418,419,420,402,399,401,400,401,425,422,420,412,57,0,2,9,8,3,4,4,5,9,71,1,3,14,9,5,13,7,10,
1581309872.662976317,2,17,61,419,401,387,389,412,409,379,381,396,387,365,370,367,336,355,334,337,304,310,300,289,273,55,0,0,10,7,2,5,2,5,7,65,2,2,12,9,2,12,6,10,
1581309872.672849802,3,15,61,274,260,264,229,233,208,224,225,245,222,222,185,174,174,182,160,135,121,101,93,65,28,46,3,1,7,5,1,5,4,4,9,69,0,4,13,8,3,13,5,9,
1581309872.682892234,3,14,62,8,32,53,49,41,46,56,67,67,70,63,64,25,54,42,28,0,33,38,20,0,22,46,4,1,7,4,0,4,5,2,7,82,1,8,18,12,9,13,6,8,
1581309872.692874702,2,12,66,43,70,101,82,94,72,119,147,174,152,171,169,198,208,211,191,158,180,181,156,138,126,50,1,1,8,7,1,4,5,3,9,84,2,8,17,11,6,15,4,11,
1581309872.702886277,2,11,68,107,91,85,78,67,46,66,123,128,124,137,161,175,196,238,288,295,289,291,293,306,322,44,4,0,6,5,1,5,3,5,8,79,0,6,14,10,5,15,6,10,
1581309872.712956377,2,8,70,335,341,348,352,357,341,339,302,289,264,232,240,283,254,211,204,216,200,207,220,239,261,43,6,1,5,7,1,6,5,3,9,92,2,8,19,12,8,18,6,8,
1581309872.722885203,3,4,70,256,265,283,275,280,264,265,269,263,218,219,223,200,163,123,149,141,136,121,96,63,56,53,3,0,7,7,0,5,6,3,10,99,5,11,23,14,8,16,7,10,
1581309872.732883933,2,2,71,88,102,93,97,111,106,98,128,149,155,119,123,124,123,115,147,147,135,105,90,98,104,50,6,1,6,4,3,6,6,6,10,94,0,8,20,12,6,17,6,10,
1581309872.742886543,2,1,70,92,53,7,23,34,95,48,13,8,30,19,16,29,55,49,36,33,47,32,8,32,38,40,10,2,3,3,6,7,6,5,10,93,1,7,19,10,7,16,5,11,
1581309872.752855886,3,1,68,26,17,53,80,107,130,153,157,159,172,198,199,181,185,196,215,204,218,222,202,207,198,41,7,1,2,2,6,5,7,2,10,105,7,11,26,14,11,16,6,9,
1581309872.762883185,2,1,65,203,186,202,204,258,241,211,195,206,181,178,195,248,255,241,248,256,294,286,277,272,278,44,6,2,1,2,5,5,6,3,9,101,7,10,25,15,9,15,6,10,
1581309872.772863667,2,2,66,291,291,271,263,240,232,196,167,162,125,100,87,94,93,76,39,18,13,6,24,34,40,37,7,2,1,2,6,6,4,3,9,87,1,8,19,11,6,15,4,10,
1581309872.782845610,2,2,68,43,60,42,21,31,36,22,23,36,64,60,58,57,50,71,89,115,124,150,148,184,208,38,8,1,1,1,5,5,5,4,9,89,2,6,19,13,8,16,5,9,
1581309872.792892696,2,6,69,235,233,238,226,236,236,220,219,221,171,153,172,171,142,111,109,86,63,67,98,102,91,50,5,0,6,5,2,6,6,5,9,94,3,9,20,13,8,16,5,9,
1581309872.802859597,2,6,73,128,155,186,188,190,213,221,225,242,254,285,297,315,330,333,334,346,356,354,348,332,333,55,3,0,8,4,0,5,5,6,9,83,1,4,16,11,5,18,7,11,
1581309872.812952624,3,6,79,326,328,323,332,330,330,332,354,365,387,372,424,437,438,464,480,484,485,497,498,472,462,52,4,0,6,6,1,5,5,8,13,82,3,3,16,9,6,19,5,11,
1581309872.823007711,3,6,79,443,446,441,427,423,401,395,370,371,333,311,246,259,252,261,243,254,244,227,253,255,250,55,4,0,8,5,0,5,6,7,11,96,1,8,22,13,10,20,7,11,
1581309872.832877241,3,10,79,235,223,223,223,213,213,190,191,202,201,184,164,126,111,103,99,76,50,46,48,45,46,58,5,1,8,7,0,2,7,9,12,95,0,8,23,13,10,19,5,10,
1581309872.842882515,2,10,78,43,16,26,19,33,30,45,48,65,69,77,85,77,49,64,42,14,11,24,7,10,2,53,6,1,5,4,4,4,7,9,14,92,1,8,20,14,9,19,5,11,
1581309872.852902341,3,12,75,22,52,56,67,76,111,124,134,142,153,158,183,214,258,260,271,252,286,305,304,323,306,48,9,2,3,4,5,5,7,6,11,98,2,11,27,16,12,17,7,11,
1581309872.862876249,2,16,68,276,233,295,309,300,298,318,307,323,330,328,337,344,373,413,414,406,402,408,421,439,463,47,6,1,3,4,6,5,7,5,10,97,3,10,25,15,12,16,5,10,
1581309872.872868588,3,15,66,452,451,459,502,490,468,432,441,410,416,430,426,404,379,382,362,366,360,367,353,353,341,45,6,1,0,4,5,3,5,7,10,81,0,8,20,13,10,14,7,11,
1581309872.882920985,3,18,63,346,353,359,370,379,408,439,437,413,419,412,419,406,396,374,383,374,362,341,312,287,289,44,5,0,3,4,3,4,4,7,8,74,0,6,19,12,8,14,5,10,
1581309872.892954847,3,16,62,286,282,268,237,233,234,229,219,206,216,216,228,203,222,201,193,195,211,227,211,201,192,50,2,0,6,5,0,5,2,6,7,71,1,6,16,11,7,14,6,10,
1581309872.903074005,2,16,64,193,174,164,141,133,129,127,97,48,23,25,18,24,16,5,42,48,46,33,39,54,46,53,1,2,8,5,1,5,3,9,8,59,4,3,11,10,3,15,6,10,
1581309872.913023992,2,20,64,23,33,35,45,48,53,37,43,47,47,56,60,65,67,64,69,66,51,57,66,84,83,54,1,0,8,6,0,3,3,8,9,61,3,4,14,9,6,14,7,10,
1581309872.922936471,3,20,66,86,101,114,151,131,112,106,123,123,139,143,123,108,112,116,108,79,57,73,66,90,82,60,0,3,10,6,3,4,1,7,9,61,3,3,13,10,4,15,6,10,
1581309872.932927251,3,22,66,76,57,58,81,93,62,37,60,85,85,77,86,76,44,51,54,21,3,7,12,24,32,58,0,1,9,7,1,3,1,9,9,56,5,1,11,9,4,15,7,11,
1581309872.942927033,2,23,62,35,51,106,121,112,108,122,122,126,149,145,163,157,178,174,180,187,186,191,213,219,202,56,1,1,9,5,1,2,2,9,7,58,5,3,13,8,6,13,6,9,
1581309872.952988172,2,22,59,206,236,236,224,215,225,231,239,264,265,272,258,272,264,266,254,245,266,265,261,256,265,59,0,1,8,6,1,3,2,8,8,57,5,3,12,9,5,13,6,9,
1581309872.963018028,3,24,55,271,280,270,270,273,285,296,276,274,259,278,288,301,283,292,297,323,342,357,343,297,320,55,0,2,7,6,0,4,1,9,8,43,8,0,8,7,2,11,5,8,
1581309872.973051739,2,26,52,340,358,321,299,305,322,357,372,375,369,366,377,394,408,395,368,368,377,384,361,359,380,56,0,1,9,7,1,4,0,8,7,42,8,0,8,6,1,12,4,6,
1581309872.982925562,2,28,48,387,359,385,383,367,342,387,374,358,353,375,374,379,418,447,443,380,339,354,351,354,399,56,2,3,9,7,2,4,0,7,7,41,5,0,8,7,0,11,3,6,
1581309872.992917450,3,25,45,390,397,371,386,380,379,382,379,364,375,390,374,359,360,360,354,342,326,313,297,298,322,46,0,1,5,4,2,3,0,7,7,44,2,2,9,7,2,9,5,5,
1581309873.002883410,2,25,43,311,276,260,256,295,303,293,277,292,286,281,282,263,259,250,254,267,259,258,243,264,252,41,1,1,2,2,2,5,0,4,4,54,0,6,15,10,8,10,4,6,
1581309873.012906864,3,29,40,285,297,289,259,261,258,244,225,218,238,231,229,243,257,243,245,243,263,258,224,189,215,32,2,1,0,1,5,5,1,3,3,58,3,7,17,13,10,7,4,7,
1581309873.022900234,3,28,40,238,239,228,220,213,208,222,216,219,206,205,210,206,195,196,185,164,153,173,187,165,156,21,4,2,4,0,8,5,2,0,4,65,6,11,21,14,13,8,5,7,
1581309873.032881147,2,30,39,166,178,187,171,178,184,205,212,220,197,191,170,177,188,188,177,127,113,131,164,154,121,20,5,3,5,1,10,3,1,0,3,67,6,12,23,13,13,6,4,6,
1581309873.042927231,3,31,38,126,142,123,116,146,160,150,117,126,106,133,139,162,186,179,152,162,167,154,141,167,158,19,5,3,5,1,11,5,2,2,3,63,7,10,21,11,13,8,5,5,
1581309873.052929552,3,33,36,140,119,137,150,143,150,152,154,171,164,180,181,198,187,175,166,170,161,170,179,165,150,18,5,4,3,0,10,4,2,0,4,57,5,8,19,12,12,7,4,6,
1581309873.062927583,3,33,32,186,191,186,176,180,192,176,189,206,237,234,234,265,282,272,269,264,253,232,244,245,240,21,4,1,3,0,9,4,1,1,4,54,5,9,18,11,10,6,4,5,
1581309873.072999590,3,32,30,213,181,190,203,186,192,188,187,176,190,207,235,252,255,243,238,227,222,250,273,295,305,21,2,3,3,0,7,3,0,1,3,44,2,6,14,7,5,5,5,6,
1581309873.083003774,3,29,28,309,296,302,310,301,300,280,269,269,270,250,234,253,231,230,223,234,223,215,230,199,215,26,1,0,0,0,5,5,0,2,2,38,2,4,10,7,4,4,1,2,
1581309873.092905441,3,29,26,226,241,234,250,274,295,296,267,257,277,290,276,285,294,286,264,288,311,293,256,252,246,29,0,0,1,3,3,3,1,1,3,30,1,1,6,4,1,5,3,2,
1581309873.102974500,3,30,24,220,222,226,226,192,197,205,202,180,178,201,186,152,160,194,177,146,155,177,176,177,162,25,0,0,1,2,5,5,0,1,2,30,1,0,4,0,2,5,3,2,
1581309873.112895272,3,30,27,149,94,86,92,99,79,80,75,41,19,23,10,31,36,45,21,19,29,50,70,82,77,32,0,1,3,2,1,4,1,1,2,27,3,0,1,1,5,7,1,3,
1581309873.122916712,3,30,30,77,91,110,123,109,95,104,123,117,137,104,83,97,134,141,126,126,150,169,172,174,183,37,1,1,6,3,0,5,1,3,2,22,5,4,1,0,7,6,1,1,
1581309873.132918795,3,33,30,169,159,172,188,171,170,169,174,191,183,174,133,106,110,136,147,138,108,60,89,150,155,39,0,3,7,4,1,4,0,2,3,26,6,3,1,1,5,6,1,3,
1581309873.142897663,3,32,34,139,144,166,164,143,153,181,203,203,214,228,213,230,240,247,249,258,254,245,241,227,226,46,4,4,10,6,4,4,1,5,4,16,11,6,6,4,12,8,2,3,
