timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310003.313690375,0,113,97,24,18,7,0,2,11,3,4,15,10,12,11,5,1,0,24,8,10,19,12,26,32,78,3,1,15,9,5,3,9,16,19,88,12,1,12,6,0,28,4,9,
1581310003.323732331,0,110,94,30,36,49,60,83,71,64,88,117,140,117,156,141,156,193,183,172,185,180,202,198,227,71,4,1,13,7,3,3,11,14,18,94,7,1,15,11,3,27,5,10,
1581310003.333830553,0,110,89,210,237,246,256,249,266,255,248,271,302,322,315,338,357,366,350,365,351,342,337,353,372,69,5,0,12,9,1,4,10,15,17,92,8,0,15,10,2,26,4,11,
1581310003.343868962,0,110,82,366,400,407,397,398,418,423,418,413,428,454,452,458,485,505,497,488,506,505,506,479,496,71,3,2,13,9,3,2,8,15,17,83,9,0,12,6,0,24,4,8,
1581310003.353871393,0,109,78,494,491,487,505,485,482,467,488,499,503,469,494,501,505,512,500,516,497,526,533,524,525,70,4,1,13,10,3,3,7,12,15,75,9,0,9,6,0,22,3,10,
1581310003.363706334,0,107,76,540,543,517,542,537,488,446,466,475,455,414,432,420,382,387,405,417,344,320,320,369,345,71,0,4,14,8,4,3,6,13,14,64,13,1,5,5,3,21,3,8,
1581310003.373749555,0,103,75,345,338,351,317,312,324,346,311,285,265,285,246,206,209,211,230,239,238,214,202,185,164,78,2,5,18,11,7,1,6,15,14,53,16,4,1,3,5,20,2,7,
1581310003.383736391,0,101,73,149,163,195,190,192,211,207,201,219,237,239,214,196,202,207,194,202,235,258,227,261,274,76,2,5,17,10,8,2,6,14,13,52,14,3,2,4,4,20,3,9,
1581310003.393704107,0,99,70,297,266,289,284,253,233,255,254,243,236,275,276,242,260,260,274,273,277,267,226,207,199,71,1,5,16,10,7,2,4,13,12,55,11,2,4,5,3,17,4,8,
1581310003.403727706,0,99,69,201,176,170,188,199,157,153,146,166,156,168,158,131,99,103,103,147,148,149,132,109,109,68,0,3,14,7,5,2,5,11,12,57,9,1,6,5,1,17,3,9,
1581310003.413748297,0,95,68,132,162,163,164,161,159,141,143,130,142,130,111,90,110,138,157,154,144,156,142,167,177,63,0,3,13,9,4,2,5,10,11,59,9,0,8,6,0,18,3,8,
1581310003.423808699,0,94,67,187,162,141,154,172,159,186,204,201,199,193,155,149,146,153,153,155,154,176,159,179,204,59,0,3,12,7,5,2,5,9,11,57,8,1,8,6,0,17,3,8,
1581310003.433806040,0,91,64,195,179,170,170,188,209,229,208,214,241,262,232,215,199,208,219,199,220,226,221,191,211,60,0,4,13,9,5,1,4,10,9,54,8,1,6,6,0,16,4,8,
1581310003.443692147,0,90,64,213,179,167,170,194,168,154,179,183,190,197,192,193,201,202,191,167,180,132,121,106,133,56,0,3,11,8,3,4,4,8,10,62,5,1,8,8,0,14,2,8,
1581310003.453755746,0,88,65,118,93,81,78,84,64,40,10,10,52,39,17,12,11,55,36,76,73,54,18,48,67,55,0,1,9,4,2,1,4,7,9,72,1,3,15,10,4,15,3,9,
1581310003.463705712,0,86,67,60,13,26,13,61,41,50,74,108,94,104,147,185,185,184,181,173,179,178,171,175,167,46,3,0,6,4,1,3,6,6,9,82,1,5,18,12,6,14,5,9,
1581310003.473756561,0,83,69,155,138,146,139,133,128,148,161,149,142,162,178,172,167,163,184,146,186,197,212,207,193,41,6,3,3,3,4,4,6,6,10,91,3,8,21,14,10,14,5,10,
1581310003.483845498,0,82,70,200,186,171,159,158,163,127,102,107,136,147,130,129,141,165,166,167,187,186,152,138,169,42,6,2,2,3,4,5,8,4,9,88,1,7,18,12,7,16,3,9,
1581310003.493856603,0,79,73,186,201,208,227,227,213,257,253,238,235,251,293,315,300,288,261,245,274,286,294,277,284,46,5,1,4,4,3,4,6,6,11,88,0,5,17,10,5,17,3,8,
1581310003.503864711,0,74,76,299,295,295,289,242,249,251,268,245,242,251,248,265,236,239,213,213,208,229,198,195,195,52,6,0,6,5,2,5,8,7,12,92,1,6,18,11,5,20,3,8,
1581310003.513806069,0,73,77,179,157,184,202,191,181,169,169,156,165,149,144,119,124,119,141,133,120,101,112,113,88,59,4,0,7,6,0,5,6,8,13,85,3,3,17,10,3,19,4,7,
1581310003.523775792,0,73,75,56,58,78,68,78,44,33,37,70,59,48,64,58,42,55,29,13,23,16,2,1,8,60,4,0,8,5,1,3,6,11,13,83,4,2,15,10,2,19,2,8,
1581310003.533751216,0,72,74,38,36,4,9,2,14,1,10,17,21,0,2,0,34,38,36,18,45,69,97,102,88,54,5,2,5,4,4,4,10,8,12,88,2,4,18,11,5,21,3,9,
1581310003.543740372,0,71,72,107,107,103,116,104,101,78,95,100,77,84,87,109,110,114,116,126,106,107,112,122,103,51,8,2,2,1,6,5,7,8,13,92,2,6,19,12,5,20,3,6,
1581310003.553788273,0,67,70,106,109,114,117,132,149,166,171,177,170,164,151,156,161,146,167,164,173,179,203,192,186,55,6,1,5,4,4,5,7,8,12,86,3,3,16,8,1,20,1,6,
1581310003.563894377,0,65,68,160,184,170,183,188,206,200,199,214,222,219,211,207,184,166,183,192,203,185,187,194,195,55,4,0,5,2,6,6,6,8,14,81,5,1,13,6,0,20,2,6,
1581310003.573784732,0,63,68,175,176,156,147,161,157,168,151,167,163,178,164,155,113,107,110,134,115,62,59,71,84,54,5,1,5,2,4,6,6,9,13,84,3,2,15,8,1,21,2,5,
1581310003.583895762,0,63,71,79,78,74,25,4,5,1,12,41,42,40,42,87,84,120,142,163,165,162,175,180,193,56,6,2,5,3,6,5,6,9,12,85,2,3,15,9,1,20,2,5,
1581310003.593756671,0,63,73,181,177,162,174,115,102,142,151,168,163,165,150,134,139,140,154,161,153,145,145,165,169,54,5,1,4,2,6,6,7,10,12,88,5,4,17,9,2,19,3,6,
1581310003.603719533,0,58,75,142,158,167,168,146,142,146,143,138,174,177,165,150,141,165,162,155,167,187,181,201,242,50,8,1,0,2,9,5,7,8,13,92,2,3,18,11,4,21,3,7,
1581310003.613713213,0,56,78,225,218,226,269,252,259,266,253,257,282,290,264,229,245,266,284,277,250,256,257,284,269,51,9,3,0,2,9,5,9,7,14,98,0,4,20,11,6,23,2,8,
1581310003.623714999,0,57,78,289,269,262,240,271,275,284,222,237,259,262,239,247,225,207,209,230,220,174,153,158,197,56,6,1,4,3,5,5,8,9,16,99,2,5,20,11,5,22,3,6,
1581310003.633720731,0,56,80,199,171,165,163,183,191,168,110,120,148,174,176,172,162,153,200,231,203,146,134,125,111,59,6,1,5,3,7,5,9,11,16,95,4,1,17,8,1,23,1,6,
1581310003.643731033,0,52,81,126,160,156,97,80,114,128,104,98,82,84,89,85,79,106,103,123,112,88,57,72,86,54,7,2,2,2,9,6,8,11,16,88,7,2,14,8,0,26,2,8,
1581310003.653716867,0,50,80,103,92,90,60,44,41,21,25,2,12,26,10,5,0,26,7,24,67,47,15,29,29,58,7,3,4,2,5,6,9,10,16,93,4,3,15,8,2,24,1,6,
1581310003.663710665,0,49,79,50,63,59,38,25,48,58,46,32,52,45,39,15,7,7,16,29,13,39,55,42,60,60,7,1,4,4,4,5,10,10,15,100,1,3,19,11,3,24,2,7,
1581310003.673769728,0,47,81,71,50,18,70,96,91,78,70,34,34,9,6,8,22,29,53,66,64,67,61,59,30,62,5,1,7,2,5,3,8,11,15,92,5,1,16,8,2,23,2,7,
1581310003.683861070,0,43,82,46,68,102,65,66,40,15,15,18,48,59,64,91,106,86,92,114,134,136,157,196,203,59,8,1,5,3,6,4,8,12,16,79,8,0,12,6,0,25,2,7,
1581310003.693764067,0,42,81,205,189,196,201,166,139,123,148,133,125,97,59,0,7,17,28,16,14,0,21,53,76,65,6,1,8,6,1,4,8,13,16,79,10,0,11,8,0,24,1,8,
1581310003.703732576,0,39,83,78,37,40,94,126,123,94,115,125,151,151,152,142,127,134,152,151,117,95,88,100,113,72,3,2,13,7,2,4,9,14,17,76,12,1,8,4,1,24,2,6,
1581310003.713762794,0,36,86,124,122,105,123,125,153,142,134,152,183,179,174,183,165,169,182,202,190,171,178,181,175,77,1,4,15,7,5,2,8,15,18,70,13,5,7,5,3,26,4,9,
1581310003.723837512,0,36,85,175,178,109,90,77,69,6,9,37,27,0,19,33,55,48,54,38,34,12,19,33,28,75,1,3,15,8,3,2,7,15,17,67,15,4,5,3,3,25,2,8,
1581310003.733778367,0,37,82,31,28,21,4,35,34,10,29,28,30,51,61,85,99,118,139,116,135,143,153,111,101,73,1,3,16,9,5,3,8,15,18,68,12,2,7,5,2,23,4,8,
1581310003.743742966,0,34,80,124,139,109,109,104,141,133,146,164,147,133,151,202,225,234,209,208,202,216,210,228,245,72,1,3,15,9,6,2,8,13,16,69,10,3,8,5,0,22,4,9,
1581310003.753776515,0,30,77,260,266,253,255,252,264,272,294,303,297,269,261,275,287,284,278,282,302,277,295,308,315,70,0,4,15,7,4,3,7,12,16,67,10,2,8,6,2,20,3,8,
1581310003.763753909,0,28,72,306,302,293,297,292,319,326,342,313,321,331,328,325,349,342,330,348,348,338,330,351,362,68,0,4,15,8,4,2,8,13,14,63,10,3,6,5,1,18,3,6,
1581310003.773728895,0,26,68,374,379,374,358,354,376,387,372,365,384,353,374,397,393,377,384,405,391,370,363,384,382,67,0,4,15,9,6,2,5,11,12,56,11,3,5,4,3,17,4,8,
1581310003.783754420,0,23,65,374,377,391,391,353,358,362,374,385,390,376,329,316,327,351,349,321,291,269,271,259,216,57,3,2,10,7,3,3,6,7,10,67,4,0,8,7,0,16,3,8,
1581310003.793746521,0,22,68,212,218,196,175,154,151,149,152,133,131,114,81,91,103,93,74,75,71,47,32,46,46,54,1,2,11,7,3,3,8,6,10,77,2,1,12,9,3,16,4,6,
1581310003.803745383,0,22,71,3,23,56,31,42,29,21,49,107,115,116,151,156,116,119,149,153,102,86,97,112,98,53,4,1,10,6,1,3,8,7,10,77,1,2,12,7,3,16,4,8,
1581310003.813749485,0,21,72,87,91,97,62,95,103,94,78,115,150,153,129,109,122,133,169,189,209,211,200,207,213,47,6,0,6,4,0,3,8,7,13,79,2,3,12,8,2,18,2,6,
1581310003.823751624,0,18,76,218,220,248,263,259,265,264,258,264,244,253,270,267,268,282,271,271,268,283,289,284,287,51,5,0,8,5,0,3,8,6,11,90,0,5,17,11,4,19,2,6,
1581310003.833848364,0,15,76,292,290,218,238,282,326,288,284,252,264,290,290,296,290,252,233,225,211,177,136,116,78,59,4,0,10,7,0,3,9,7,13,93,1,4,16,9,2,19,3,9,
1581310003.843846348,0,13,77,77,91,115,106,108,100,104,111,125,167,181,153,122,121,131,131,137,153,147,145,151,168,50,6,0,5,4,2,5,10,8,13,91,3,4,15,10,1,19,3,8,
1581310003.853847735,0,11,77,157,180,151,149,125,125,137,106,92,82,70,51,34,26,3,4,0,9,23,15,5,3,42,10,2,0,2,6,4,10,5,13,105,2,7,23,12,7,22,4,9,
1581310003.863845739,0,7,73,21,36,20,17,3,29,55,82,144,170,123,72,106,144,183,202,216,201,215,249,255,275,45,9,3,2,2,7,5,12,4,13,113,5,9,26,14,10,19,4,8,
1581310003.873782981,0,7,69,245,240,218,245,258,245,234,243,254,269,266,246,245,250,275,288,310,323,311,312,328,338,40,10,5,1,1,9,5,10,5,13,107,3,8,22,13,9,19,2,7,
1581310003.883755770,0,4,66,359,375,381,380,374,385,365,332,339,351,363,331,304,300,327,323,320,326,320,310,299,304,33,12,5,2,0,9,6,8,4,12,93,0,7,18,9,5,17,3,6,
1581310003.893822911,0,3,67,266,243,239,260,265,256,262,233,206,170,171,154,141,138,134,108,112,93,86,92,90,75,41,8,1,1,2,5,5,8,6,11,89,0,3,16,9,5,18,2,6,
1581310003.903739023,0,2,66,58,39,54,66,84,87,85,89,75,74,75,97,88,61,43,64,72,71,69,66,51,8,54,2,0,7,5,1,3,7,8,12,79,3,0,12,6,0,18,1,5,
1581310003.913727633,0,1,67,11,16,18,16,21,10,4,36,47,74,80,76,62,53,76,83,85,64,59,68,85,75,57,4,1,9,6,1,5,5,11,14,61,11,4,4,1,6,19,2,6,
1581310003.923748138,0,2,72,100,80,73,78,127,142,167,167,203,197,211,215,254,265,293,305,310,302,301,270,281,282,62,2,3,11,7,0,4,5,12,13,60,11,3,2,2,5,21,2,7,
1581310003.933797923,0,0,73,284,273,267,280,285,286,278,275,229,231,214,205,195,204,200,181,164,197,217,221,229,225,68,0,4,13,8,4,3,6,13,13,70,11,1,8,4,2,21,2,7,
1581310003.943729935,0,2,76,234,202,189,217,216,216,223,226,237,233,225,222,223,227,198,186,154,175,170,161,149,148,65,2,1,11,7,1,3,7,13,15,71,9,3,8,5,3,21,2,6,
1581310003.953892966,0,3,76,163,151,157,155,133,144,165,171,144,145,148,156,167,149,149,140,146,140,131,117,123,105,58,4,0,8,5,1,3,7,11,14,74,8,0,10,6,0,21,2,8,
1581310003.963899126,0,6,74,95,69,65,48,35,7,20,22,29,41,21,16,48,80,71,65,61,70,79,128,133,142,57,4,0,8,4,1,3,8,10,13,88,2,4,18,10,5,20,3,9,
1581310003.973910951,0,6,69,150,169,210,256,279,255,231,242,249,260,252,255,264,296,311,302,282,259,261,270,265,273,51,6,0,5,3,4,4,8,9,12,86,1,5,18,11,6,18,2,6,
1581310003.983781715,0,6,67,266,262,253,269,300,305,284,287,296,268,266,264,266,272,272,288,305,314,308,312,307,313,42,6,1,1,3,7,2,8,8,11,78,1,4,16,10,5,16,3,9,
1581310003.993722616,0,6,65,297,289,295,308,331,314,319,302,295,264,259,280,284,260,255,278,287,286,277,278,285,282,48,5,1,4,3,1,3,7,8,11,75,1,3,15,10,5,16,3,6,
1581310004.003849004,0,6,62,298,309,281,287,297,319,311,297,295,288,302,305,301,287,268,264,273,261,249,210,186,188,50,3,0,5,4,2,3,5,8,11,67,2,2,12,9,2,15,3,8,
1581310004.013813239,0,7,61,185,182,186,159,165,173,184,180,189,160,163,184,183,179,153,138,154,139,128,111,92,66,46,3,0,4,4,2,3,4,8,9,65,3,3,12,9,4,15,2,7,
1581310004.023797130,1,11,63,71,70,66,39,26,24,8,13,25,22,3,8,39,43,4,14,4,12,36,49,43,36,51,2,0,6,4,1,4,7,7,9,71,1,4,15,10,6,15,4,6,
1581310004.033776921,0,14,63,59,81,65,72,83,88,38,41,52,60,37,9,11,37,25,16,23,21,41,62,82,64,52,1,1,6,6,0,3,4,8,9,65,3,1,14,9,5,16,3,8,
1581310004.043833774,0,15,64,49,38,45,76,63,62,59,53,81,85,81,59,48,64,63,38,34,31,44,43,44,31,49,3,0,6,5,1,2,5,9,9,62,4,1,13,8,4,14,4,8,
1581310004.053827016,0,16,62,9,1,18,30,54,66,60,30,42,63,81,101,87,96,71,76,74,117,107,97,100,151,52,0,2,8,5,1,3,5,8,9,63,3,3,14,8,6,15,3,7,
1581310004.063803250,0,18,58,127,117,147,202,186,196,196,202,179,213,237,220,208,211,241,204,206,212,243,212,226,242,53,0,1,8,4,0,1,3,9,9,56,4,2,9,6,1,14,3,6,
1581310004.073782064,0,18,57,240,228,237,257,261,268,242,233,211,227,239,249,241,231,227,250,255,288,273,270,252,237,50,0,1,6,4,1,2,4,9,10,47,7,0,7,5,1,15,2,6,
1581310004.083792768,0,19,52,260,269,258,259,259,286,292,284,286,323,327,348,341,343,348,355,366,349,337,328,344,362,55,1,3,9,6,1,3,3,8,8,46,8,0,6,5,1,12,2,6,
1581310004.093791679,0,21,49,384,388,384,380,380,341,362,360,340,340,359,369,350,356,370,376,378,392,384,354,335,346,54,2,3,10,7,2,2,3,8,8,37,10,2,2,2,2,13,1,4,
1581310004.103768618,1,22,46,374,366,368,380,371,375,376,369,354,338,342,325,313,323,335,317,297,284,304,301,299,299,47,0,2,6,4,0,3,2,7,9,37,6,1,5,4,0,13,2,5,
1581310004.113758373,0,20,43,311,314,305,304,297,289,283,271,271,313,316,316,282,280,235,244,261,283,254,257,247,219,46,0,1,6,4,0,3,2,7,6,41,4,0,7,4,0,10,1,3,
1581310004.123758099,0,22,41,220,221,225,212,223,232,234,225,232,245,259,251,231,256,281,303,300,297,292,292,286,280,41,1,0,5,2,2,1,2,6,5,39,4,1,8,4,1,10,2,3,
1581310004.133760889,0,21,40,263,262,260,269,249,219,214,212,209,189,200,205,182,133,165,207,175,133,139,165,158,167,33,3,0,1,1,4,3,3,5,6,50,0,4,12,8,4,9,3,5,
1581310004.143905606,0,22,41,162,151,140,161,185,170,141,143,153,145,133,129,72,65,63,73,63,62,68,41,48,52,30,3,1,0,1,5,3,4,4,6,56,0,6,15,9,7,9,2,5,
1581310004.153859212,0,22,39,49,20,34,45,51,72,104,137,119,100,87,91,115,125,131,115,108,119,106,137,128,128,20,6,3,3,1,10,2,3,2,5,62,5,8,18,12,10,8,1,5,
1581310004.163931261,1,23,38,117,118,113,73,83,86,95,104,114,125,116,103,115,127,137,133,103,119,112,126,130,146,18,6,5,7,2,10,3,5,2,5,65,4,10,21,13,11,7,2,4,
1581310004.173863693,0,24,36,138,147,138,144,142,127,131,124,113,90,98,76,87,94,128,115,108,103,130,146,149,164,17,6,3,5,1,9,3,4,3,5,63,5,7,18,11,10,8,1,4,
1581310004.183762189,0,25,34,176,199,199,187,188,219,214,219,231,208,221,227,231,234,239,230,220,214,202,199,224,231,14,6,4,5,1,10,3,3,2,4,59,4,8,17,9,10,6,2,4,
1581310004.193789473,1,25,31,242,247,234,228,233,242,259,260,247,247,248,290,296,286,298,300,305,306,315,310,313,308,19,3,3,4,0,7,3,2,1,4,50,2,6,13,8,5,6,2,2,
1581310004.203812690,0,22,29,294,295,286,266,260,256,262,248,240,212,201,204,188,178,151,153,142,162,170,167,170,157,21,2,1,1,0,6,2,2,2,4,37,0,0,6,4,1,6,0,2,
1581310004.213809157,0,24,28,177,201,197,181,160,182,184,201,204,208,222,204,173,166,176,161,131,116,132,125,112,123,25,2,0,0,1,4,3,2,2,4,38,0,0,4,3,0,6,1,2,
1581310004.223805946,0,24,29,121,99,87,78,80,77,72,65,70,84,86,95,89,71,62,44,78,90,62,25,33,12,31,0,0,2,2,2,3,2,4,4,28,5,2,0,0,6,9,0,1,
1581310004.233940346,0,24,31,2,15,15,47,74,69,48,45,113,122,128,102,146,149,139,120,118,125,132,160,164,162,36,2,2,5,3,0,5,2,6,4,21,8,5,5,1,8,9,1,1,
1581310004.243820890,0,24,34,138,144,146,136,153,164,145,155,177,207,204,209,203,181,174,171,191,202,219,210,210,210,44,1,3,8,5,1,3,2,4,5,22,8,5,4,2,10,8,0,1,
1581310004.253766476,0,24,35,219,228,210,219,223,215,198,192,195,189,174,166,158,120,111,134,204,187,153,160,220,241,51,3,5,12,7,4,4,1,8,5,13,13,10,10,6,14,9,1,2,
1581310004.263806207,0,27,40,241,254,267,256,253,277,273,262,263,273,303,313,326,310,301,319,347,340,336,340,346,327,53,4,4,13,7,6,5,0,8,6,10,15,11,13,7,16,12,1,1,
1581310004.273776968,0,26,41,339,354,354,347,359,360,331,310,317,311,294,287,315,306,297,279,293,282,229,202,233,232,63,6,7,16,8,10,3,0,7,8,16,15,11,11,6,16,12,1,2,
1581310004.283814982,0,26,41,218,195,196,180,174,157,163,165,142,99,91,102,93,84,101,112,109,108,129,142,143,161,59,5,5,14,8,8,4,0,9,7,19,16,11,12,7,16,14,0,2,
1581310004.293833298,0,27,43,163,146,129,139,151,158,161,166,133,102,105,117,121,92,86,81,80,90,124,123,69,72,63,4,6,15,9,6,5,0,7,8,22,14,10,12,6,16,14,1,1,
