timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310364.953779189,0,146,87,194,232,237,217,178,183,191,167,161,181,167,176,191,189,134,116,120,175,169,192,207,227,63,5,0,10,6,0,2,9,14,16,88,5,3,16,11,5,24,5,12,
1581310364.963791606,0,144,92,217,215,246,243,225,228,261,247,199,205,283,288,265,251,268,236,220,240,285,276,257,215,69,4,1,12,8,2,3,11,14,17,88,7,1,18,11,3,25,5,12,
1581310364.973732739,0,143,94,254,228,219,268,290,300,286,284,274,307,299,312,269,263,318,285,248,248,328,319,255,273,73,3,0,11,9,2,1,11,15,18,93,6,4,19,14,7,25,6,12,
1581310364.983728506,0,143,96,327,292,276,328,357,323,281,315,350,316,285,322,325,289,289,314,332,280,343,400,388,287,69,3,1,11,9,2,2,11,14,19,97,4,6,22,14,9,25,8,14,
1581310364.993750430,0,143,99,281,351,387,352,374,408,380,350,388,430,381,357,357,384,395,347,323,297,309,281,280,260,65,7,0,10,6,2,1,13,15,18,103,3,7,26,15,12,25,6,15,
1581310365.003750901,0,141,101,293,252,232,236,252,267,237,245,249,236,218,215,231,214,230,243,234,205,194,214,199,231,63,7,0,9,8,0,2,14,14,17,110,0,11,31,18,16,24,8,14,
1581310365.013722793,0,142,102,250,249,169,163,135,150,91,136,166,126,98,145,154,88,105,178,179,128,141,156,130,76,61,7,2,8,8,0,1,14,14,20,111,0,10,28,18,14,25,7,15,
1581310365.023824588,0,139,99,110,172,117,82,44,58,42,55,32,33,14,14,12,20,5,25,33,16,35,51,33,47,58,9,1,7,7,0,0,15,16,19,110,0,10,28,19,12,26,7,15,
1581310365.033847867,0,139,99,60,67,20,55,96,74,35,52,66,64,63,87,99,50,29,49,90,72,42,54,79,83,59,9,2,8,6,0,1,14,14,19,106,1,9,26,15,11,26,7,13,
1581310365.043856847,0,138,99,65,54,42,1,27,62,79,80,67,50,58,64,86,33,22,37,29,21,6,5,17,9,63,7,0,8,9,0,2,14,14,19,105,2,6,23,15,10,25,8,13,
1581310365.053797785,0,136,99,1,48,14,3,21,18,18,39,45,42,76,67,37,49,51,87,70,71,66,64,82,105,64,7,0,10,8,1,1,12,15,19,102,3,6,23,15,8,26,7,15,
1581310365.063775152,0,135,101,120,73,71,90,86,2,17,95,106,72,95,96,58,47,95,116,88,40,90,93,52,18,66,7,0,10,9,2,2,12,16,20,100,7,5,20,13,8,27,7,12,
1581310365.073760011,0,134,98,30,48,33,16,32,62,98,69,42,13,14,52,77,65,81,38,10,9,30,22,6,9,69,6,0,10,8,2,1,12,15,19,100,6,4,19,14,5,27,6,13,
1581310365.083762043,0,132,99,16,11,12,33,12,27,51,13,39,3,39,30,4,1,2,28,34,0,0,10,46,38,69,6,0,10,8,2,1,12,15,19,102,6,4,20,13,6,29,6,13,
1581310365.093789342,0,132,97,27,48,42,68,37,58,23,26,28,69,57,42,40,58,64,69,88,94,91,71,93,113,66,7,0,10,8,0,4,14,14,20,102,6,4,19,12,5,27,4,14,
1581310365.103903974,0,130,96,110,105,112,117,114,114,129,154,162,151,151,166,186,182,128,128,160,122,96,102,153,87,66,8,0,8,7,0,3,14,14,19,100,5,4,18,11,5,27,6,12,
1581310365.113873316,0,128,98,58,74,101,31,34,27,0,38,67,15,8,34,31,13,16,14,20,4,19,1,0,16,66,7,2,10,6,1,3,14,13,20,103,4,4,20,14,5,26,7,13,
1581310365.123794362,0,126,95,41,24,13,22,28,7,9,20,50,29,55,63,81,58,74,96,95,84,98,131,122,93,63,9,0,8,6,0,1,13,14,20,105,4,7,22,13,8,29,7,13,
1581310365.133724363,0,123,92,119,177,202,202,223,220,167,169,199,259,197,198,215,241,235,261,291,260,210,226,272,279,63,6,2,9,8,0,2,13,15,18,99,5,5,20,13,6,27,4,12,
1581310365.143749825,0,121,87,251,231,263,268,270,296,318,330,301,318,350,363,337,347,348,388,366,372,352,390,394,367,67,7,0,10,7,2,2,13,14,18,92,7,3,16,10,4,25,5,11,
1581310365.153737124,0,119,83,358,407,414,358,386,404,412,366,389,418,452,423,425,450,468,482,452,466,458,452,444,484,67,6,1,12,8,2,1,10,15,18,80,9,1,12,9,0,24,4,11,
1581310365.163783883,0,118,80,489,445,422,442,449,403,393,410,428,380,397,420,442,388,358,383,383,387,363,370,353,349,68,4,1,13,10,4,1,8,16,18,65,14,2,7,6,3,24,4,9,
1581310365.173760825,0,115,81,335,324,296,299,294,294,283,291,280,282,282,257,232,193,174,162,177,190,184,159,166,146,74,0,4,17,10,6,1,7,17,16,57,17,3,3,5,5,22,4,9,
1581310365.183742903,0,112,77,191,190,216,191,143,141,191,190,152,153,198,185,195,209,238,247,252,244,232,238,256,269,75,0,5,15,10,8,1,7,18,16,57,15,3,4,5,2,22,5,10,
1581310365.193751793,0,109,74,266,272,302,272,245,217,265,244,225,247,259,244,196,222,237,241,208,218,240,228,191,196,66,1,3,12,8,4,2,8,16,14,62,11,0,8,6,1,20,3,10,
1581310365.203773975,0,108,74,246,240,254,263,252,185,144,195,251,254,249,233,219,194,231,257,252,199,199,216,231,250,59,4,2,9,7,2,2,8,13,13,70,7,2,11,8,3,18,6,10,
1581310365.213746680,0,106,71,259,245,228,239,258,260,237,242,264,284,305,270,256,281,290,277,252,238,247,246,270,295,56,2,1,8,7,2,1,8,12,14,73,5,3,14,9,4,18,3,11,
1581310365.223771013,0,103,67,252,221,267,289,275,221,235,218,216,222,256,244,236,249,279,319,306,274,274,315,334,309,53,4,1,7,6,0,3,8,11,13,70,5,3,11,9,2,18,4,9,
1581310365.233756908,0,102,64,303,290,310,340,342,339,274,255,246,301,305,292,289,278,277,283,309,318,308,304,331,338,53,3,2,8,5,1,1,7,10,13,60,8,1,9,6,1,17,3,8,
1581310365.243741560,0,101,64,318,292,298,327,321,304,311,289,272,264,280,239,199,201,231,215,192,201,209,171,118,119,52,2,0,8,7,2,1,6,10,11,59,6,1,10,8,1,15,4,9,
1581310365.253790333,0,99,64,128,112,83,115,111,113,82,110,102,79,107,113,103,104,106,90,92,106,116,62,76,77,52,1,0,8,7,2,2,6,10,10,62,5,2,12,7,3,16,4,8,
1581310365.263797890,0,94,66,66,21,1,5,16,62,67,64,99,94,75,92,133,139,120,103,104,108,107,118,121,136,49,4,0,5,6,0,2,7,9,10,70,2,3,14,10,5,16,4,10,
1581310365.273792545,1,91,69,104,116,128,157,142,137,149,135,164,175,194,198,218,253,229,261,237,254,252,250,204,195,46,4,2,4,5,0,2,9,7,12,77,1,4,17,11,5,16,5,10,
1581310365.283857326,1,88,70,214,217,205,227,242,196,195,211,284,262,220,189,207,158,145,153,168,158,142,157,171,180,49,3,0,6,6,0,3,8,9,11,78,1,4,16,11,5,17,4,10,
1581310365.293784870,1,87,70,151,133,105,115,128,146,131,134,146,133,124,138,140,119,80,82,115,129,107,83,85,60,57,3,1,7,7,0,3,8,10,13,75,5,3,11,10,1,18,3,10,
1581310365.303736840,0,82,70,74,67,38,32,25,54,41,51,45,19,9,48,67,20,11,36,34,11,24,70,59,33,57,4,0,8,5,0,3,8,12,12,70,6,0,10,6,1,18,4,8,
1581310365.313832283,0,82,69,6,0,26,7,0,0,41,38,25,11,3,19,21,9,15,9,13,38,11,8,10,23,58,4,0,9,5,0,4,8,11,14,67,8,1,8,6,0,20,3,9,
1581310365.323799407,0,81,71,9,18,24,57,38,67,51,17,15,4,32,32,29,19,18,16,11,10,2,15,1,36,59,3,1,8,5,0,3,7,12,14,70,8,0,10,8,0,21,3,8,
1581310365.333739225,0,79,70,76,66,67,51,53,69,60,70,50,76,121,113,78,56,81,52,23,7,23,22,6,24,56,5,0,6,4,3,3,9,10,14,79,5,2,14,9,3,21,4,7,
1581310365.343779669,0,75,69,8,42,46,26,4,1,11,18,19,19,10,6,11,12,23,15,7,8,25,30,22,28,50,5,2,2,4,4,3,9,10,13,81,3,3,16,9,4,20,3,9,
1581310365.353736257,0,72,68,24,48,68,38,78,93,103,81,102,109,91,115,148,138,104,70,84,98,105,116,114,93,56,6,0,5,5,3,4,9,10,14,81,3,3,14,9,1,20,3,7,
1581310365.363814152,0,69,67,105,105,116,78,87,94,99,106,122,140,134,108,127,137,117,106,95,97,97,125,130,123,55,4,0,5,4,4,4,9,10,14,76,4,2,11,8,1,20,3,9,
1581310365.373788138,0,67,68,108,130,149,144,117,113,79,93,82,144,106,52,2,5,33,46,32,14,47,31,34,19,50,7,2,1,3,7,4,9,10,13,77,7,2,12,8,0,21,4,6,
1581310365.383737662,1,65,70,40,76,92,39,44,61,66,67,73,101,90,87,116,146,146,147,168,228,219,199,199,207,50,7,2,2,2,6,5,8,11,13,81,3,4,16,8,3,21,2,8,
1581310365.393784425,0,62,71,228,242,269,258,251,227,211,224,235,194,156,140,165,155,129,112,80,85,87,80,79,73,50,8,2,2,3,6,4,10,9,13,94,0,5,19,12,6,21,3,9,
1581310365.403850017,0,61,72,70,64,94,67,42,38,68,90,60,39,48,79,57,43,77,96,77,58,61,48,38,45,45,9,4,1,1,9,3,11,9,14,100,1,8,23,14,7,21,5,7,
1581310365.413795334,0,60,74,43,45,66,62,61,48,36,71,46,85,100,107,81,136,162,165,138,132,192,154,158,137,42,10,6,2,0,11,4,10,8,15,98,0,6,23,13,7,21,3,7,
1581310365.423864229,0,59,74,161,127,145,151,167,132,123,135,123,95,84,95,98,108,129,156,154,149,156,70,85,125,43,12,5,2,0,11,4,11,10,14,95,0,5,20,10,6,23,2,9,
1581310365.433772561,0,57,76,178,146,123,124,139,115,119,148,139,131,141,152,128,127,145,155,160,156,150,158,149,157,44,10,5,2,0,12,4,11,10,16,99,1,5,22,11,5,23,3,9,
1581310365.443764755,0,54,79,177,177,155,171,182,182,179,202,206,241,218,204,221,247,242,255,270,259,254,273,282,290,51,10,4,0,0,11,3,11,11,17,99,3,6,20,11,4,25,3,8,
1581310365.453759738,0,53,81,268,270,279,263,249,233,267,240,224,223,242,239,215,241,234,235,237,266,237,205,200,198,52,10,4,0,1,9,3,12,11,18,103,0,6,21,13,5,25,3,10,
1581310365.463797706,0,48,82,220,207,254,233,216,156,163,181,181,151,154,158,146,128,146,175,187,168,170,200,207,185,44,13,6,2,0,13,3,13,11,18,107,0,9,24,15,8,25,2,10,
1581310365.473861831,0,44,86,173,196,205,219,205,201,184,183,228,226,199,192,227,229,218,232,259,262,275,287,292,259,42,13,7,4,1,14,3,13,10,18,109,0,9,25,14,9,25,3,8,
1581310365.483859682,0,46,88,246,291,321,347,356,377,345,331,334,346,322,300,295,318,289,273,285,318,306,304,299,286,50,11,5,0,1,9,3,14,12,19,104,0,7,23,13,9,26,3,10,
1581310365.493917104,0,42,91,254,288,344,341,339,324,310,291,300,321,306,301,287,294,297,279,244,231,258,274,242,224,56,10,3,4,3,6,3,14,14,21,101,6,4,21,11,6,27,4,9,
1581310365.503793277,0,41,91,219,208,195,225,251,233,208,213,250,244,231,192,203,185,204,223,207,174,175,191,195,175,67,6,1,9,4,2,2,13,16,21,88,9,1,14,10,0,29,3,10,
1581310365.513752495,0,38,93,152,123,121,119,131,143,129,122,111,114,130,134,125,129,131,161,162,129,111,126,134,134,71,6,0,9,8,0,1,11,19,21,77,13,2,11,6,0,28,4,10,
1581310365.523800781,0,37,92,125,132,125,129,113,131,122,112,87,84,94,80,67,76,108,93,69,51,58,55,58,47,70,6,0,12,7,0,1,12,17,21,80,13,0,11,8,0,27,3,12,
1581310365.533773515,0,33,90,46,45,33,44,27,39,10,12,11,17,9,27,13,24,28,28,54,123,59,28,7,48,71,7,1,12,7,2,0,13,16,20,89,9,2,17,10,4,27,4,12,
1581310365.543758465,0,31,90,42,45,46,31,32,34,74,72,66,52,84,105,112,90,71,94,107,98,76,68,87,64,67,6,0,9,8,1,1,12,16,19,92,5,4,18,12,5,27,6,11,
1581310365.553782496,0,30,89,63,87,119,61,43,50,85,57,33,48,73,86,115,110,95,103,106,143,151,167,132,120,61,9,0,8,7,0,2,12,17,19,84,7,3,15,10,3,25,5,12,
1581310365.563804661,0,30,87,121,133,174,148,149,122,140,137,154,147,135,163,189,199,196,181,165,176,185,192,181,174,57,9,1,7,7,0,1,12,15,18,81,9,1,14,10,1,25,3,10,
1581310365.573787995,0,26,82,199,194,194,209,242,247,230,250,259,269,273,290,330,338,343,357,347,371,353,394,402,389,67,5,1,12,9,4,1,11,15,17,79,7,1,14,9,3,23,5,10,
1581310365.583757786,0,25,79,372,377,391,395,388,361,372,344,349,333,312,300,265,269,258,280,272,273,259,253,256,287,66,3,1,12,9,5,1,11,15,17,70,9,0,9,7,0,22,4,11,
1581310365.593871700,0,19,80,297,281,266,266,268,262,257,234,186,179,182,149,138,115,106,73,74,52,57,21,2,26,61,4,2,10,8,4,0,9,14,16,65,10,1,8,6,1,22,4,11,
1581310365.603860814,0,18,82,21,3,13,5,15,24,8,0,32,36,4,17,12,19,44,36,31,32,71,93,114,126,62,3,1,10,9,4,1,9,13,15,76,7,1,12,9,1,21,4,11,
1581310365.613758215,0,14,83,147,155,173,206,208,211,207,210,240,235,210,204,191,171,160,140,153,122,118,92,97,67,67,3,2,13,9,3,1,11,13,17,86,4,3,15,9,2,23,4,12,
1581310365.623769977,0,13,87,43,46,55,42,60,95,120,135,123,136,171,195,223,224,229,219,198,189,233,236,240,216,63,4,1,12,9,1,1,11,14,16,82,9,1,12,9,1,24,6,12,
1581310365.633777361,0,12,86,192,180,172,168,160,159,130,120,93,106,93,61,53,60,63,90,112,134,146,158,149,154,59,6,0,8,6,0,2,11,14,18,85,7,0,12,10,1,25,5,10,
1581310365.643797868,0,11,86,179,211,207,193,155,154,167,149,126,109,86,77,77,57,30,33,24,13,1,33,37,51,59,6,0,9,8,1,3,13,11,18,97,3,5,18,12,5,25,4,10,
1581310365.653750308,0,11,87,60,100,33,52,83,74,73,98,120,170,170,148,122,124,126,116,86,67,52,34,6,17,65,6,0,10,7,1,2,13,13,18,95,4,5,16,10,3,25,4,10,
1581310365.663804427,0,9,88,42,62,83,79,43,48,65,67,40,29,7,9,8,12,48,77,75,98,86,94,71,64,59,8,2,7,6,1,2,12,14,20,91,7,2,14,9,0,25,3,9,
1581310365.673923585,0,5,86,30,33,24,17,10,13,42,82,101,100,73,39,63,78,56,33,15,18,27,23,4,17,51,10,2,4,3,5,3,13,12,19,98,3,3,19,12,5,26,4,10,
1581310365.683908652,0,4,85,11,1,12,4,2,16,21,21,34,12,39,50,47,60,87,91,82,82,98,84,79,87,52,8,2,4,5,3,2,14,11,18,109,0,8,22,12,8,26,4,10,
1581310365.693839028,0,3,89,81,56,22,12,7,34,70,74,43,93,142,146,132,149,145,178,179,181,165,155,132,121,56,9,1,7,5,3,3,13,14,19,100,4,4,20,11,3,26,5,10,
1581310365.703793815,0,2,90,140,126,99,75,65,57,64,82,82,80,72,81,95,114,140,146,156,161,187,156,181,172,54,11,1,4,5,4,2,12,16,18,88,9,2,14,9,1,27,5,11,
1581310365.713853735,0,1,90,167,130,135,133,95,54,49,63,53,48,45,60,28,30,46,62,54,73,112,109,109,129,61,8,2,7,7,1,1,12,14,20,90,9,1,15,8,1,28,4,10,
1581310365.723815582,0,1,92,146,159,176,190,211,234,260,146,136,253,256,232,211,179,140,125,155,166,148,86,118,132,74,2,1,14,9,5,1,12,18,20,82,13,2,10,7,2,28,5,11,
1581310365.733850958,0,2,90,129,106,111,86,56,67,74,67,34,49,45,44,45,72,63,40,38,52,25,8,1,4,74,3,1,14,10,5,1,12,19,21,75,15,2,7,6,3,28,5,10,
1581310365.743904486,0,4,90,41,54,49,45,78,94,92,119,134,127,121,105,106,91,85,75,48,24,16,36,6,6,67,7,0,10,8,2,1,11,17,19,84,10,0,12,8,0,28,4,9,
1581310365.753833880,0,4,88,29,26,7,36,54,37,55,68,98,83,93,102,103,98,103,98,93,98,93,54,84,111,66,5,1,9,8,0,3,13,16,20,96,6,4,19,12,4,25,4,11,
1581310365.763833020,0,6,85,102,51,91,95,74,52,83,84,86,105,135,149,151,177,207,210,193,202,212,260,282,275,57,10,2,5,6,4,3,13,15,18,104,1,7,24,15,9,25,5,12,
1581310365.773808053,0,9,82,256,273,274,277,292,309,322,325,325,348,356,334,318,306,299,286,295,311,308,338,353,387,40,14,5,2,0,10,1,14,10,17,109,1,11,28,15,13,23,5,10,
1581310365.783776755,0,10,77,399,399,398,406,426,461,453,440,419,437,460,457,434,433,435,397,387,376,371,358,348,360,39,12,4,3,0,9,3,13,10,15,106,4,10,28,15,13,21,4,11,
1581310365.793794818,0,12,72,362,365,363,378,373,401,476,440,378,373,432,447,462,473,450,421,425,438,447,419,413,409,45,10,5,0,2,7,2,11,12,13,91,0,6,20,12,8,20,6,11,
1581310365.803779885,0,14,69,419,403,394,367,343,343,332,329,322,335,319,301,338,359,360,354,375,400,384,366,369,389,39,9,3,1,3,6,2,10,10,14,85,0,6,21,12,10,18,4,11,
1581310365.813776910,0,14,70,401,397,399,398,354,335,338,335,312,291,269,245,209,216,184,143,121,128,124,102,74,65,45,7,1,4,3,3,2,9,9,12,85,2,9,22,13,10,17,6,12,
1581310365.823828052,0,16,69,114,118,106,87,88,88,134,138,144,131,134,139,167,177,153,123,100,88,94,92,44,4,45,5,0,2,5,2,1,9,10,12,79,0,6,20,12,10,17,6,12,
1581310365.833881222,0,19,69,4,23,40,25,1,20,23,18,4,10,18,13,17,42,64,64,64,61,87,125,150,133,36,8,3,1,3,5,2,10,7,12,91,4,11,27,16,15,16,6,12,
1581310365.843965533,0,21,68,134,147,174,179,172,131,103,102,124,126,90,71,48,33,25,19,11,1,10,33,60,92,36,9,2,0,2,7,2,9,7,11,96,6,12,29,18,16,16,6,12,
1581310365.853841211,0,22,66,81,96,124,158,162,192,197,222,223,236,230,240,225,235,223,220,193,194,198,185,184,193,34,9,4,2,0,7,1,9,9,11,85,3,11,25,17,13,18,5,9,
1581310365.863826810,0,23,62,212,199,179,154,164,185,193,201,201,207,208,242,251,281,261,295,285,296,277,314,313,316,30,11,5,3,1,9,2,10,7,11,84,2,10,23,14,13,16,4,9,
1581310365.873819271,0,23,59,308,314,297,276,246,228,268,272,272,253,271,298,330,301,291,377,324,273,300,337,320,335,38,6,3,0,1,4,1,7,10,10,70,0,6,17,11,8,15,4,9,
1581310365.883833407,0,25,54,374,400,372,375,395,403,372,363,386,391,379,380,392,389,383,402,420,417,421,438,460,436,43,3,0,2,2,5,1,6,10,10,54,6,2,9,8,3,14,3,9,
1581310365.893831562,0,25,50,433,460,455,456,451,474,457,444,443,436,420,417,417,419,417,415,428,423,424,435,439,427,41,3,0,3,3,2,3,6,10,10,54,3,3,9,7,3,12,3,8,
1581310365.903891809,0,26,48,437,454,460,462,448,420,413,419,425,417,399,392,390,379,389,391,364,323,324,332,349,345,40,2,0,2,3,2,1,4,8,8,52,2,4,11,8,4,11,3,7,
1581310365.913836777,0,25,46,347,319,312,318,302,291,281,293,273,284,291,294,282,286,290,297,301,294,292,270,282,293,36,4,0,0,2,3,2,4,8,8,49,2,4,11,9,5,12,4,8,
1581310365.923804922,0,27,42,304,285,276,292,283,275,251,253,255,273,275,279,233,198,210,263,292,262,258,267,317,331,32,5,1,0,0,4,1,5,8,8,50,1,6,12,10,5,11,4,7,
1581310365.933812727,0,28,41,325,339,324,320,343,394,399,385,373,359,358,366,338,299,268,252,255,229,209,192,186,188,29,4,2,1,0,4,2,5,5,6,50,0,6,14,9,7,8,3,5,
1581310365.943835810,0,30,37,192,199,180,156,156,144,188,208,211,221,222,235,241,239,224,205,204,212,199,185,164,144,27,3,2,0,1,5,0,4,5,6,43,0,4,14,7,7,10,3,6,
1581310365.953789455,0,30,37,92,65,93,84,44,52,45,62,62,69,58,72,80,117,153,172,160,154,147,153,162,182,26,5,2,2,1,5,1,5,5,6,47,0,6,12,8,6,11,3,5,
1581310365.963825861,0,29,38,199,181,172,156,154,140,110,91,69,37,46,16,6,6,16,1,16,48,57,17,22,66,26,4,1,2,1,6,1,5,6,7,46,0,5,13,7,7,9,3,6,
1581310365.973859880,0,30,37,95,100,117,132,122,106,127,152,142,128,118,125,104,83,81,71,49,25,39,37,32,22,23,4,2,3,0,8,2,5,5,6,49,2,5,15,9,8,9,4,7,
1581310365.983784830,0,33,34,36,80,95,86,70,72,87,115,143,144,128,131,143,168,188,203,216,216,245,272,281,257,22,4,1,3,0,7,2,6,4,6,49,1,7,15,8,7,9,2,6,
1581310365.993854091,0,32,32,244,223,247,248,243,220,227,238,241,237,223,220,204,212,220,229,234,218,251,278,289,296,20,4,2,4,0,9,2,4,5,5,42,0,4,10,7,4,8,2,5,
1581310366.003953405,0,35,31,297,309,316,339,346,322,316,331,306,291,285,267,258,245,228,214,172,141,109,97,99,101,20,5,2,3,1,7,2,5,2,4,46,1,5,11,8,4,7,2,4,
1581310366.013970875,0,36,29,91,92,103,94,131,130,144,146,151,165,189,215,211,221,228,242,227,204,180,165,149,153,23,2,1,1,0,5,1,3,5,5,39,1,3,6,5,1,7,2,4,
1581310366.023798606,0,36,29,135,131,118,98,86,71,64,51,50,36,20,46,75,63,50,44,52,43,55,79,67,54,20,4,2,2,1,5,2,4,4,5,33,1,0,4,4,1,9,2,2,
1581310366.033806492,0,36,33,73,89,78,47,41,24,8,17,39,68,79,107,127,134,142,153,154,162,179,184,187,174,29,2,1,0,3,3,3,4,3,7,37,3,1,4,3,3,9,1,4,
1581310366.043790024,0,33,36,177,164,161,194,201,169,145,174,160,129,136,151,132,121,168,197,183,192,222,215,213,233,30,2,0,1,1,3,3,4,5,7,35,5,1,0,1,4,9,1,4,
