timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311782.481402882,1,110,100,483,483,458,477,451,444,450,468,466,434,417,430,420,388,416,412,414,381,388,359,360,361,72,5,3,16,10,5,0,12,16,17,100,2,8,23,18,13,27,11,16,
1581311782.491392457,2,107,99,346,332,341,333,311,325,323,326,308,278,261,259,252,237,237,209,197,190,190,184,172,158,69,4,2,14,10,3,1,11,15,17,97,5,7,23,19,13,25,8,17,
1581311782.501369948,2,103,98,160,160,162,141,126,118,142,124,127,131,144,143,155,137,139,143,131,139,121,111,101,117,72,3,3,14,10,5,1,11,17,18,93,6,4,21,16,12,25,9,16,
1581311782.511419555,2,102,99,108,105,69,52,37,57,69,35,21,33,65,60,36,9,12,5,21,1,25,49,23,2,73,3,1,15,12,5,1,11,17,18,91,5,5,20,16,9,26,10,17,
1581311782.521401737,2,98,99,13,3,33,27,17,41,65,59,66,70,94,112,89,66,67,85,89,72,79,30,8,9,71,5,2,14,9,3,0,10,14,17,100,3,6,25,17,14,26,10,15,
1581311782.531476899,1,93,100,20,21,49,58,53,65,73,68,55,80,80,52,36,54,58,12,11,1,17,7,5,10,67,4,1,12,11,2,1,12,13,17,112,3,12,32,22,17,24,10,17,
1581311782.541432940,2,92,99,16,49,17,26,33,25,51,51,67,61,101,92,99,83,78,65,48,50,72,71,51,48,62,5,1,11,8,2,0,11,12,18,115,3,14,32,23,19,24,11,18,
1581311782.551410983,1,89,102,77,123,78,63,47,44,16,24,45,33,44,46,46,63,105,106,81,82,101,139,129,142,59,7,1,8,9,0,1,11,12,17,113,3,14,33,23,20,26,11,17,
1581311782.561444368,2,87,102,149,151,146,167,186,170,159,120,138,139,160,114,124,102,108,102,94,72,68,82,75,68,57,8,0,8,8,0,1,12,13,17,117,3,11,34,24,21,27,11,17,
1581311782.571468378,2,85,103,66,48,35,65,94,83,62,68,60,19,26,47,75,74,79,60,37,10,1,6,0,8,60,8,0,8,9,0,2,12,13,19,113,1,9,30,20,17,28,8,15,
1581311782.581531304,2,83,102,44,17,15,0,6,26,30,59,60,72,47,39,36,32,3,9,21,19,39,42,50,65,65,6,0,10,9,2,2,13,14,18,110,0,10,27,20,16,28,9,16,
1581311782.591540421,2,79,104,53,68,68,65,87,108,130,92,72,73,96,69,112,129,138,129,154,167,185,144,146,170,68,7,0,11,9,2,1,13,13,19,116,0,8,30,20,16,27,9,17,
1581311782.601541495,2,76,106,196,216,243,232,232,199,227,205,210,199,171,159,154,177,155,149,142,170,126,99,81,76,68,7,0,10,7,0,0,13,15,20,119,1,10,31,21,16,28,9,17,
1581311782.611427046,2,73,107,55,70,116,132,100,67,104,119,110,106,127,117,116,125,149,146,120,111,89,66,47,54,66,7,0,9,8,0,1,13,16,20,114,2,10,27,18,15,29,9,16,
1581311782.621470163,2,71,106,27,10,19,18,11,9,6,3,9,1,5,8,11,13,6,8,28,10,6,3,10,17,63,9,2,10,8,1,2,14,14,21,116,1,9,29,19,15,30,9,16,
1581311782.631452591,2,68,103,10,0,43,73,78,77,78,96,123,103,102,111,127,112,118,146,146,124,127,147,137,103,65,9,1,8,7,0,1,15,15,19,121,0,11,30,20,15,29,9,14,
1581311782.641418129,1,66,105,106,106,106,62,56,40,39,49,71,52,42,26,23,32,28,10,14,51,49,27,22,46,62,11,2,8,5,2,1,15,13,21,119,0,10,28,20,12,29,8,15,
1581311782.651432050,2,64,109,92,104,112,99,105,106,123,163,168,143,174,204,220,224,232,254,244,272,277,306,239,239,64,9,1,10,5,0,2,15,15,20,119,0,8,30,19,14,31,9,16,
1581311782.661422788,2,60,110,249,286,293,253,233,223,230,227,226,203,186,172,163,186,191,191,174,177,174,158,149,141,62,11,1,8,5,2,0,17,15,21,126,0,12,33,21,17,31,7,17,
1581311782.671461655,2,60,112,161,161,187,192,189,174,195,187,191,176,187,155,162,217,245,173,158,215,235,207,191,206,59,12,4,6,5,5,1,18,15,23,127,2,11,33,23,17,32,9,16,
1581311782.681431405,2,56,114,195,196,194,208,222,193,254,251,241,232,236,233,228,239,219,220,175,201,198,231,195,174,59,13,4,6,4,5,2,16,16,24,126,0,11,33,24,17,33,9,15,
1581311782.691525163,1,55,114,160,152,137,127,107,117,125,138,147,148,118,90,96,108,98,97,113,115,87,73,67,55,58,13,3,5,5,5,0,18,16,24,130,2,11,35,23,19,34,8,16,
1581311782.701459090,2,52,112,35,75,73,53,20,11,21,4,8,39,42,15,12,8,19,5,1,16,19,6,6,0,62,14,4,5,5,7,1,18,15,24,131,0,13,35,22,17,34,9,14,
1581311782.711422185,2,50,112,19,14,31,10,5,7,3,28,29,3,5,13,2,9,28,16,10,38,49,52,58,69,66,12,3,7,5,5,2,16,19,26,119,3,7,30,17,13,36,6,14,
1581311782.721534511,1,47,111,78,69,43,29,64,66,67,60,55,60,68,136,124,79,20,0,21,9,10,26,42,48,67,13,3,7,6,5,1,17,19,26,114,6,5,27,18,11,35,6,15,
1581311782.731453251,1,44,111,60,85,94,90,93,143,165,139,115,122,135,118,121,108,87,66,74,56,19,17,37,34,65,13,3,6,4,7,1,17,19,25,117,4,9,30,18,12,36,9,14,
1581311782.741444307,2,43,109,21,1,4,13,6,22,53,27,16,16,48,37,42,81,112,125,96,68,58,42,33,74,70,11,2,8,6,3,1,18,18,24,119,3,10,30,20,15,34,8,14,
1581311782.751471150,1,39,110,101,78,32,16,22,3,18,15,27,74,73,28,33,35,18,24,42,41,77,102,99,137,73,8,1,10,6,2,1,15,21,23,111,6,7,28,20,14,34,9,15,
1581311782.761450820,2,38,109,186,198,157,157,188,208,199,167,168,138,122,118,138,101,76,83,101,80,88,65,76,108,68,10,3,8,7,2,0,15,20,24,103,8,6,25,18,13,33,8,14,
1581311782.771440790,2,36,105,152,177,180,174,218,208,204,229,251,237,227,232,257,254,250,237,234,211,192,169,150,113,68,10,1,9,6,3,1,14,19,24,104,6,6,25,19,13,33,9,15,
1581311782.781432376,2,33,104,94,128,110,106,98,115,119,116,147,158,167,152,201,203,225,210,222,213,213,199,206,216,75,6,0,11,8,0,0,14,20,23,106,5,8,25,19,12,29,7,15,
1581311782.791464774,2,31,103,202,188,180,180,167,113,116,119,113,119,78,64,28,64,77,81,80,57,84,112,144,146,76,5,1,12,9,0,0,13,21,22,98,8,4,23,17,10,29,8,16,
1581311782.801528484,2,27,103,166,180,185,176,182,155,144,154,171,182,131,106,126,109,132,186,170,75,67,70,89,87,72,5,0,11,8,0,1,12,18,22,94,8,4,21,16,9,29,8,15,
1581311782.811531659,2,25,104,84,45,65,44,71,67,79,54,37,52,43,35,53,62,51,67,70,55,16,10,6,20,68,6,1,10,8,0,1,13,19,21,100,5,6,24,18,12,29,6,15,
1581311782.821534801,2,23,104,33,53,84,95,104,96,72,90,101,123,110,100,51,33,46,61,67,56,51,49,64,57,74,5,1,13,9,1,0,13,19,21,103,3,7,24,18,12,31,9,14,
1581311782.831503225,2,24,105,76,75,86,91,73,78,96,103,100,106,93,85,86,121,113,98,81,65,65,73,65,65,74,6,0,13,9,2,0,12,17,21,101,5,6,24,17,12,31,9,16,
1581311782.841437614,2,21,104,29,28,9,12,33,31,41,42,60,79,57,80,85,88,49,61,58,51,53,71,72,48,68,9,0,9,8,0,1,15,16,21,109,1,8,25,20,12,29,8,15,
1581311782.851460103,2,18,102,22,33,50,59,81,93,119,110,100,97,91,57,133,219,215,160,148,136,124,115,140,100,62,11,3,8,7,3,1,15,15,21,113,0,11,29,20,15,29,10,16,
1581311782.861463717,2,17,103,67,67,93,120,115,114,114,93,59,58,55,31,22,42,68,60,33,41,45,14,46,58,57,12,2,7,5,2,1,15,14,20,117,1,12,30,19,15,28,8,15,
1581311782.871558837,2,13,102,46,8,13,12,15,15,1,14,23,47,40,56,60,40,30,58,91,52,47,29,33,5,62,9,1,9,7,0,0,14,13,19,118,1,11,32,21,16,28,9,16,
1581311782.881598189,2,12,103,0,12,5,17,5,23,55,54,154,79,5,7,27,23,3,4,21,5,29,22,61,53,61,10,0,9,5,0,1,14,14,20,113,0,10,28,21,16,28,10,16,
1581311782.891451822,2,10,105,56,45,47,36,67,86,88,90,97,82,69,91,137,133,99,93,104,119,140,144,163,121,53,11,3,8,6,2,2,15,12,19,120,3,11,32,21,19,28,10,15,
1581311782.901454563,2,9,103,134,138,177,155,124,117,105,104,93,98,65,36,4,9,16,9,40,42,48,54,69,90,59,10,1,8,8,0,2,17,10,21,130,7,16,37,25,22,28,11,16,
1581311782.911446508,2,6,103,84,97,63,38,85,94,65,17,8,16,9,25,18,9,27,38,15,14,21,9,0,7,55,11,4,7,5,2,0,15,12,20,130,6,14,37,23,22,28,11,15,
1581311782.921433530,2,4,100,42,72,82,71,102,142,173,174,187,213,220,233,240,227,233,244,257,242,206,160,126,140,46,14,6,3,5,7,0,16,12,19,123,4,14,34,23,20,29,9,16,
1581311782.931423154,2,1,95,166,171,163,179,181,220,274,263,229,231,255,272,306,323,335,362,350,360,357,335,293,313,49,14,4,3,4,4,2,15,10,18,126,7,15,34,24,19,27,9,14,
1581311782.941499736,2,2,93,347,362,339,324,301,289,306,304,286,262,309,312,305,288,294,296,299,315,355,303,264,263,57,10,1,7,6,2,1,15,11,17,117,4,11,30,20,15,25,9,13,
1581311782.951420790,2,2,93,311,311,287,295,280,285,272,280,255,236,248,264,286,257,225,202,195,169,172,165,132,80,59,8,1,8,5,0,2,11,14,18,96,2,5,22,15,11,25,6,16,
1581311782.961416268,2,0,93,97,117,94,59,54,50,28,42,62,26,3,2,48,41,22,15,1,1,0,7,24,43,62,5,0,12,8,3,1,11,14,16,94,3,6,20,17,11,24,8,14,
1581311782.971487938,2,2,94,49,23,34,61,72,56,49,72,78,63,73,82,61,46,39,52,53,52,51,60,73,75,72,3,3,17,11,7,0,10,16,17,94,3,4,21,15,10,25,8,15,
1581311782.981533666,2,3,97,95,106,94,84,109,118,115,100,112,111,115,118,134,117,113,144,152,146,138,164,171,174,78,1,5,18,13,9,1,10,18,17,81,11,1,15,13,6,27,10,14,
1581311782.991482851,2,4,98,192,198,194,186,177,180,178,155,142,145,144,151,129,123,141,152,123,114,95,86,69,72,77,2,5,18,12,8,1,9,18,18,79,12,1,15,14,6,27,9,16,
1581311783.001465492,2,4,95,52,33,31,47,50,45,51,64,67,55,41,6,4,6,2,7,4,9,17,29,22,52,75,2,4,16,10,8,0,11,17,17,90,7,5,19,15,11,28,9,15,
1581311783.011485571,2,8,93,81,110,115,122,129,151,157,159,139,145,144,166,208,215,208,205,224,213,209,208,205,182,77,0,3,17,12,8,1,10,18,18,85,8,4,19,14,9,24,8,16,
1581311783.021437067,2,8,90,197,229,227,206,197,218,228,202,202,231,251,239,261,303,322,331,335,378,360,363,375,389,73,2,4,15,11,6,1,8,18,16,80,6,3,19,15,11,22,10,16,
1581311783.031433971,2,9,87,325,305,243,250,245,257,246,261,224,226,212,250,255,276,293,322,303,289,299,322,330,287,62,4,3,12,11,5,0,9,14,13,92,2,9,24,19,16,20,9,16,
1581311783.041452171,2,12,86,300,324,325,288,296,291,257,227,262,259,220,192,212,213,201,183,154,136,121,123,127,115,58,3,1,10,8,3,1,9,13,13,95,2,11,28,19,17,20,10,16,
1581311783.051483375,2,13,85,92,107,139,161,156,203,210,173,156,224,222,167,153,195,208,192,186,191,155,113,127,152,57,4,1,11,9,4,0,8,13,13,88,1,8,23,18,15,19,10,15,
1581311783.061541489,2,17,83,143,88,106,135,148,104,87,104,133,120,115,151,143,99,104,156,137,87,114,177,149,104,59,3,3,11,10,3,0,8,12,14,91,1,7,24,16,14,20,10,15,
1581311783.071491568,2,16,85,145,176,127,110,180,183,128,86,120,131,124,98,81,70,58,72,82,63,36,43,75,64,62,3,3,13,10,5,1,8,12,13,84,2,7,21,16,12,19,10,14,
1581311783.081499369,2,16,85,53,1,4,31,32,7,4,11,20,34,30,13,20,20,0,9,42,49,52,45,17,10,62,2,3,13,8,5,0,7,13,14,80,2,4,19,16,11,20,8,14,
1581311783.091586034,2,20,83,42,65,45,36,46,49,51,59,5,13,7,46,46,29,27,38,3,15,47,62,49,55,66,1,3,14,9,6,1,9,13,13,84,1,6,19,17,12,19,10,15,
1581311783.101498624,2,21,84,74,49,40,55,102,58,23,44,74,37,3,25,35,5,0,45,34,1,3,12,32,42,65,0,3,13,9,5,1,6,13,13,84,3,6,19,16,11,21,11,14,
1581311783.111530489,2,22,84,53,17,36,57,32,33,42,78,52,64,67,83,39,34,52,38,14,16,4,3,2,4,61,3,3,11,9,3,0,6,13,14,78,6,5,16,14,11,21,9,15,
1581311783.121558304,2,23,84,47,81,54,55,64,55,34,41,65,36,21,31,44,8,22,31,6,8,26,22,16,29,65,2,3,14,10,6,0,7,14,13,80,2,6,18,15,9,20,9,15,
1581311783.131564015,2,24,85,7,8,51,33,1,14,49,35,15,33,34,37,27,67,60,54,50,52,67,67,53,42,70,0,3,13,10,5,1,8,15,15,80,5,5,18,13,9,22,9,13,
1581311783.141523901,2,25,81,39,41,41,11,9,27,28,64,76,68,75,100,100,76,93,120,127,122,129,162,167,144,67,0,3,15,10,4,1,9,15,15,70,10,0,12,10,5,22,6,14,
1581311783.151491662,2,27,80,130,164,188,157,136,166,156,159,170,232,218,185,184,204,200,174,154,163,177,190,214,184,69,0,3,15,11,4,2,8,15,13,74,7,1,12,12,4,22,5,14,
1581311783.161509076,2,27,79,152,171,231,231,190,203,228,202,192,230,240,199,170,212,208,187,198,169,157,129,158,155,71,0,3,16,9,5,3,8,13,15,78,4,2,16,11,6,22,8,12,
1581311783.171476346,2,27,82,139,100,105,109,88,75,71,59,18,29,28,17,12,9,21,3,46,71,80,111,121,128,62,3,2,11,8,1,3,9,13,14,80,5,4,17,14,6,22,7,13,
1581311783.181481141,2,29,85,126,165,176,172,193,224,221,225,231,258,250,240,235,258,278,268,238,240,249,264,267,266,56,5,0,6,5,2,2,9,11,15,97,1,8,25,16,12,23,8,14,
1581311783.191623532,2,28,87,239,219,218,231,246,232,217,227,242,259,231,210,204,231,242,228,208,212,213,208,212,222,54,6,0,6,5,2,1,11,12,14,105,2,11,29,18,15,23,7,13,
1581311783.201630309,2,29,89,223,205,226,233,220,179,199,214,199,196,232,208,157,147,197,172,147,149,146,121,133,148,46,11,3,1,3,7,1,11,10,15,112,3,12,30,20,15,24,7,14,
1581311783.211636372,2,29,87,96,56,89,107,88,65,69,75,62,46,65,43,4,24,12,33,18,17,7,9,23,27,49,11,3,2,1,7,2,12,10,16,113,4,13,30,20,15,23,7,13,
1581311783.221497960,2,30,88,47,51,99,112,77,51,66,70,60,53,56,51,46,35,24,3,18,5,17,10,23,23,45,11,6,0,1,12,2,11,10,16,113,3,12,28,19,15,24,7,12,
1581311783.231490054,2,30,87,62,61,52,62,52,35,9,39,20,1,25,11,11,1,22,49,42,22,9,15,31,33,44,11,5,1,2,10,2,12,9,16,116,6,14,33,20,17,25,9,13,
1581311783.241483036,2,29,84,4,14,24,12,5,0,8,15,28,0,39,47,50,83,95,84,76,75,76,93,103,108,43,13,5,1,0,12,2,12,10,16,114,5,11,32,21,16,24,8,13,
1581311783.251603668,2,30,84,126,134,102,123,106,101,94,134,144,120,108,143,164,140,122,135,132,106,105,93,69,53,38,13,6,3,0,12,4,12,11,16,113,4,11,30,20,14,23,5,13,
1581311783.261523188,2,29,84,70,85,70,51,75,89,79,75,79,60,29,44,71,69,44,33,45,37,36,16,13,15,45,11,4,0,1,9,4,11,10,16,106,0,10,26,18,11,24,6,13,
1581311783.271526948,2,30,85,13,35,43,60,43,57,79,87,88,80,95,111,111,102,96,73,59,46,40,49,25,24,52,9,3,5,4,6,2,12,13,17,96,2,6,21,15,7,24,6,11,
1581311783.281489930,2,30,85,24,27,19,30,22,32,36,53,53,54,57,45,44,55,26,13,10,24,41,23,25,29,57,7,2,5,3,5,2,10,13,18,94,3,5,19,12,7,26,7,12,
1581311783.291483848,2,29,86,11,34,32,67,53,6,18,12,11,6,16,16,22,53,33,0,4,29,46,43,46,26,64,4,0,10,5,1,3,10,16,16,83,8,1,14,12,3,25,6,12,
1581311783.301463167,2,30,86,27,49,68,63,60,69,80,79,78,84,81,78,80,82,98,76,53,58,94,98,79,62,64,5,0,8,6,1,2,11,15,19,82,8,1,15,11,4,25,5,11,
1581311783.311482315,2,32,86,62,53,50,54,42,32,12,17,16,7,3,0,0,10,16,44,44,56,49,52,57,93,65,5,1,11,7,0,2,9,15,18,81,8,0,13,12,2,26,5,12,
1581311783.321465344,2,33,83,74,46,69,98,90,84,118,106,104,107,117,99,97,119,137,146,144,150,154,156,170,184,71,3,2,15,7,3,1,8,17,18,67,13,1,8,7,0,24,6,12,
1581311783.331489084,3,34,81,165,157,166,186,195,196,203,178,157,144,140,132,138,136,142,152,178,179,179,176,185,187,75,1,3,18,12,8,1,8,19,17,58,14,3,5,8,0,24,7,12,
