timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310053.297912473,0,58,75,99,106,134,145,127,121,131,121,118,137,119,133,132,106,97,89,117,125,110,71,61,52,58,5,1,4,5,4,5,7,9,13,94,1,5,21,14,9,21,4,10,
1581310053.307930991,0,60,77,59,61,72,43,9,6,16,35,45,33,10,2,9,8,38,41,67,44,87,80,114,114,54,5,1,4,1,5,5,7,10,13,90,2,4,20,11,8,23,6,8,
1581310053.317880766,0,59,81,158,169,201,231,251,241,232,262,288,279,262,206,216,252,271,277,290,260,238,224,248,240,54,7,2,4,3,7,4,8,10,14,91,3,5,19,13,8,23,5,11,
1581310053.327944165,0,54,82,213,232,252,238,218,223,234,229,215,233,277,280,220,233,286,321,309,324,305,316,302,327,55,6,1,4,4,4,5,10,9,15,99,0,7,22,16,10,24,6,11,
1581310053.337897811,0,52,87,345,326,292,308,344,356,328,326,337,351,308,313,323,333,356,319,336,313,336,322,316,328,58,6,1,5,4,6,3,8,10,15,102,0,8,25,14,12,24,6,11,
1581310053.347881197,0,50,88,366,269,287,301,346,341,372,364,332,336,333,347,366,347,299,299,302,313,294,278,281,264,62,8,1,7,5,5,2,9,14,16,101,3,6,23,14,10,25,7,10,
1581310053.357926763,0,47,90,251,267,263,228,217,231,267,271,281,284,283,246,280,248,232,195,224,255,243,234,240,213,61,7,3,4,4,5,3,10,13,18,100,4,4,23,13,8,26,5,11,
1581310053.367882321,0,45,91,189,213,212,194,158,161,165,161,158,183,177,151,147,118,134,126,139,135,132,150,161,159,59,8,3,3,4,7,4,10,13,18,102,4,5,21,15,8,27,6,11,
1581310053.377906392,0,42,92,148,175,169,133,123,149,155,147,136,140,159,161,157,158,127,114,125,135,115,74,84,93,64,7,3,4,3,5,3,12,13,19,108,3,5,24,15,7,27,5,10,
1581310053.387886035,0,40,91,86,88,107,105,103,83,99,87,90,85,80,53,58,62,45,14,21,30,4,26,29,45,64,8,2,4,2,5,3,13,12,19,113,1,9,26,16,11,28,5,12,
1581310053.397895388,0,39,91,41,40,36,23,31,32,26,21,4,26,17,17,23,22,4,0,2,9,13,6,31,18,57,10,4,1,2,8,4,12,14,18,110,2,7,25,16,11,27,5,11,
1581310053.408038341,0,38,92,20,29,5,8,34,44,36,60,57,79,93,109,103,83,70,90,106,127,127,105,111,108,53,11,5,0,1,9,3,12,13,17,108,1,8,26,17,12,28,4,12,
1581310053.418057347,0,36,92,106,97,88,86,41,33,32,29,13,15,29,48,27,3,1,6,18,29,41,23,14,10,58,8,3,4,3,5,3,12,12,18,108,2,8,27,17,13,27,6,12,
1581310053.427994872,0,34,92,25,40,35,26,34,50,30,14,17,12,16,45,40,19,19,41,47,31,27,37,51,31,62,8,3,6,5,5,2,11,13,18,102,3,6,22,15,9,26,7,11,
1581310053.437879909,0,33,93,2,4,8,17,24,26,23,33,22,27,74,95,102,107,87,78,75,113,124,123,109,92,67,5,0,9,5,1,3,12,16,19,93,8,4,20,12,6,27,6,12,
1581310053.447851306,0,30,93,76,58,60,31,27,17,56,60,69,21,23,7,22,19,37,15,8,41,6,5,26,18,71,5,1,12,7,1,1,10,16,19,88,9,2,17,11,6,27,7,12,
1581310053.457883858,0,30,91,58,52,47,59,72,101,90,101,100,124,141,165,160,158,151,117,119,119,115,118,124,120,69,5,0,11,8,1,1,11,16,18,87,7,2,18,12,8,25,7,13,
1581310053.467870194,0,27,90,111,131,111,156,147,108,98,90,89,107,95,116,126,125,115,137,162,140,114,120,161,147,67,5,0,12,8,1,2,10,14,17,93,4,6,20,15,9,26,7,14,
1581310053.477892382,0,26,85,155,160,156,142,157,159,181,209,225,235,254,250,290,254,266,252,277,258,281,282,311,305,62,5,0,9,7,0,1,11,11,16,96,0,7,24,16,13,23,7,13,
1581310053.487900032,0,23,80,323,341,335,339,354,395,405,417,398,399,384,376,386,402,424,412,421,413,430,424,434,445,58,5,1,9,6,0,2,9,11,15,94,0,7,22,14,11,20,6,13,
1581310053.497901081,0,21,74,442,430,428,462,489,492,492,498,469,458,452,463,460,453,456,452,447,456,463,461,463,450,54,5,0,8,6,0,3,7,10,13,81,4,4,17,13,8,21,7,10,
1581310053.507899164,0,19,70,456,478,473,501,484,493,484,482,475,444,486,479,475,436,439,436,438,447,439,431,389,392,54,4,1,9,8,0,3,7,8,11,82,2,6,17,12,8,18,7,11,
1581310053.517866103,0,17,70,407,421,407,380,376,355,334,319,305,283,249,256,271,256,243,240,243,210,221,216,200,188,59,2,2,11,8,3,4,8,8,10,78,2,4,14,11,5,16,5,12,
1581310053.527879837,0,16,71,191,202,218,221,204,177,184,165,142,132,126,102,86,64,71,21,23,30,19,3,26,2,57,1,1,10,7,3,2,5,8,11,68,6,1,11,8,4,18,5,11,
1581310053.537970358,0,15,71,17,24,1,15,17,4,4,11,19,24,48,64,48,65,60,49,0,12,18,23,1,2,53,2,1,9,7,1,3,6,8,11,77,3,2,13,11,5,17,6,9,
1581310053.547971566,0,12,75,30,73,104,82,108,108,127,116,123,141,162,165,170,185,182,161,162,182,186,201,223,246,56,3,1,9,8,2,2,8,7,12,92,1,7,19,12,9,18,7,11,
1581310053.557861500,0,8,79,229,221,260,279,281,305,322,317,302,322,313,348,343,343,317,292,268,276,279,261,206,206,58,3,1,11,8,0,3,7,8,13,92,2,5,19,13,9,20,7,11,
1581310053.567903124,0,8,78,217,226,188,128,88,102,95,97,51,36,62,105,163,133,122,99,133,149,157,117,109,108,50,6,1,7,6,2,3,8,9,13,88,2,4,17,11,6,21,6,11,
1581310053.577880679,0,6,77,125,123,125,82,40,16,21,40,35,14,10,30,18,42,30,43,35,33,59,56,56,47,47,8,1,5,4,2,5,10,7,13,100,2,8,22,14,11,20,7,11,
1581310053.587898816,0,3,76,56,53,42,17,19,25,46,44,7,14,44,30,50,68,93,85,175,107,65,59,126,129,55,4,0,7,6,2,3,10,8,13,102,2,7,23,13,10,21,4,11,
1581310053.597885516,0,4,74,106,123,141,138,132,152,145,121,111,138,147,144,124,141,137,125,117,113,124,141,154,163,52,5,1,5,5,3,4,10,9,12,94,0,6,19,13,8,20,5,11,
1581310053.607859701,0,3,72,184,196,188,190,206,214,222,235,247,250,242,254,252,250,245,268,242,196,170,195,205,212,41,10,3,1,3,6,5,9,7,11,96,1,7,23,14,10,20,4,9,
1581310053.617855253,0,0,73,192,169,144,142,162,195,176,168,165,176,191,192,188,182,158,145,114,118,83,45,55,58,43,9,2,3,3,4,4,8,6,11,101,4,9,23,16,12,19,5,11,
1581310053.627917665,0,1,73,7,25,23,44,46,67,48,91,94,83,74,83,108,89,96,97,90,55,63,45,43,29,50,5,1,6,5,3,3,9,8,12,94,0,7,20,12,8,21,6,11,
1581310053.637892433,0,1,74,31,12,3,21,6,9,21,16,7,7,25,19,30,33,32,42,74,101,85,91,107,100,50,6,1,5,4,4,5,8,10,14,80,4,3,16,11,5,21,7,8,
1581310053.647902356,0,2,76,103,97,107,96,107,80,76,59,56,52,67,78,62,46,58,107,128,148,154,172,186,227,53,5,1,6,5,3,4,8,10,13,80,6,3,15,10,4,21,5,10,
1581310053.657880500,0,4,78,257,271,274,287,314,310,300,287,292,307,286,273,275,281,266,262,260,234,221,229,216,207,65,1,2,11,8,3,3,8,13,15,81,6,0,15,10,3,21,4,10,
1581310053.667978757,0,6,81,193,206,208,217,208,226,220,234,226,258,273,261,242,229,247,252,248,215,195,160,148,138,65,2,1,10,7,1,3,7,14,14,78,8,0,14,9,4,22,6,11,
1581310053.677982712,0,6,80,155,141,119,90,90,85,87,78,84,54,46,37,36,41,36,39,46,55,67,85,57,60,58,4,0,9,6,0,3,7,13,15,78,8,1,16,11,5,21,5,10,
1581310053.687911576,0,7,78,86,109,91,79,74,67,59,45,27,0,25,44,46,69,85,107,95,112,86,96,116,124,60,3,0,9,5,0,4,9,11,15,92,2,5,21,15,10,23,6,10,
1581310053.697908735,0,10,74,120,86,85,79,121,149,146,133,156,173,230,245,257,268,271,268,332,348,350,339,373,429,54,5,1,4,4,3,3,7,10,13,91,2,8,22,14,10,19,7,12,
1581310053.707891218,0,12,68,454,469,425,430,414,435,441,455,444,437,453,475,473,454,452,435,428,455,451,454,445,444,43,8,4,1,2,6,4,7,8,12,85,1,7,21,14,11,17,5,10,
1581310053.717885131,0,12,63,459,474,500,515,524,538,529,523,519,515,511,520,522,531,508,494,462,435,431,431,448,474,46,5,1,3,4,4,3,6,8,10,80,0,7,21,13,10,16,7,8,
1581310053.727932564,0,13,58,479,486,489,483,467,469,474,463,450,440,442,460,468,457,438,434,434,452,453,462,414,402,49,3,1,3,4,4,2,6,7,9,71,0,5,18,12,9,15,7,11,
1581310053.737968815,0,15,57,405,405,375,357,346,344,334,313,315,302,314,307,310,295,284,291,274,289,284,286,252,239,43,3,0,4,3,4,4,4,8,8,66,0,5,16,13,9,14,6,10,
1581310053.747998012,0,15,59,213,218,209,184,164,145,145,149,128,118,100,100,79,98,88,84,78,85,88,59,47,31,45,2,0,4,4,1,3,4,6,7,72,0,7,19,13,10,13,7,10,
1581310053.757928527,0,16,58,45,44,36,17,17,16,10,1,12,4,8,13,3,29,37,36,34,39,58,56,51,19,46,2,1,5,3,1,3,5,8,9,67,1,6,17,12,10,13,6,11,
1581310053.768015727,0,18,58,28,24,23,19,6,8,4,30,18,0,4,6,4,13,16,3,12,16,16,20,4,0,42,4,1,3,3,3,3,4,7,9,67,0,5,17,12,12,13,6,10,
1581310053.777971104,0,19,57,17,19,3,17,12,20,18,40,51,52,46,66,83,70,102,97,111,92,90,104,135,118,48,0,1,6,5,0,1,4,8,8,66,0,5,16,12,10,12,4,10,
1581310053.787904706,0,19,54,103,121,146,165,163,171,152,187,185,207,209,246,257,234,230,229,252,246,241,253,264,268,48,2,0,6,4,1,3,3,8,8,55,3,4,13,11,6,13,5,8,
1581310053.797932156,0,19,50,275,301,309,309,307,306,305,305,310,323,295,295,305,318,318,316,313,308,304,305,326,329,41,2,0,4,4,3,2,4,8,7,52,2,3,12,9,7,12,5,8,
1581310053.807971082,0,22,46,322,330,323,341,337,346,353,356,364,364,370,356,360,361,375,391,377,368,358,358,355,345,48,0,2,6,5,0,3,3,8,7,50,2,2,11,9,6,11,5,8,
1581310053.817958283,0,23,43,347,367,389,375,362,372,376,367,384,394,382,355,346,353,362,379,375,374,369,395,412,409,46,1,0,7,5,0,2,2,8,7,38,6,2,9,8,4,10,4,8,
1581310053.827943075,0,24,40,400,379,369,356,354,334,321,324,337,355,353,338,314,316,332,348,348,334,321,321,353,384,40,0,0,5,4,2,3,0,5,6,40,5,1,9,7,5,11,4,7,
1581310053.837936098,0,25,37,384,365,349,359,385,392,365,373,364,346,345,339,324,322,326,334,311,289,266,261,259,262,41,0,0,4,4,1,3,1,4,5,39,1,3,10,7,5,8,4,5,
1581310053.847914452,0,27,35,255,240,229,220,214,222,217,217,223,228,233,244,246,224,223,255,272,274,269,275,267,265,37,0,0,3,2,2,1,1,6,5,34,2,2,9,7,5,8,4,6,
1581310053.857898429,0,28,34,278,270,235,214,223,235,220,208,197,207,195,192,187,193,190,207,220,226,198,183,181,198,36,0,0,3,3,2,3,2,6,5,33,2,2,9,6,6,9,4,7,
1581310053.867945219,0,29,35,189,174,187,183,158,147,157,152,136,132,143,140,136,142,133,101,74,76,79,85,90,118,33,0,1,2,3,2,1,1,6,4,35,0,3,11,10,8,8,4,5,
1581310053.877936663,0,28,34,112,107,100,119,93,79,80,69,47,61,66,58,50,48,50,32,3,25,23,23,35,19,29,0,0,0,1,4,1,1,4,5,38,0,4,12,10,7,7,4,7,
1581310053.887941352,0,29,34,10,5,11,1,4,14,20,16,17,18,4,5,16,18,19,61,56,53,5,9,14,56,27,0,1,0,1,5,1,2,4,5,43,0,6,14,11,9,7,4,6,
1581310053.898072961,0,29,33,24,0,14,34,28,38,65,53,30,45,54,71,60,65,61,84,111,133,125,127,134,139,28,1,1,0,1,4,3,2,5,3,40,0,4,13,9,8,7,4,7,
1581310053.907956129,0,31,29,162,170,168,165,214,218,200,198,240,209,193,231,247,244,215,231,253,264,248,254,254,259,24,0,0,0,1,4,2,1,4,3,35,0,5,12,9,7,7,4,6,
1581310053.917947458,0,31,26,237,247,228,224,217,250,258,257,268,282,294,295,303,305,311,295,290,312,335,344,349,347,27,0,0,1,0,3,2,0,3,3,31,0,4,10,7,6,5,2,5,
1581310053.927928821,0,31,23,336,346,359,369,346,319,310,299,291,311,271,288,305,307,255,269,270,287,304,303,297,272,24,0,0,1,1,1,3,0,3,1,23,1,1,6,5,3,5,2,3,
1581310053.937917264,0,32,21,280,292,312,319,324,330,337,330,323,346,356,354,320,319,310,321,320,304,293,260,258,250,21,0,1,0,1,2,3,2,2,2,29,0,1,7,5,2,6,2,3,
1581310053.947899569,0,33,20,233,229,244,246,237,236,216,216,205,211,209,209,179,163,179,187,195,170,148,142,169,163,21,0,0,0,1,3,3,1,2,2,31,1,1,7,5,2,5,3,3,
1581310053.958077628,0,33,21,159,148,141,132,111,104,79,66,41,34,11,3,1,27,8,40,37,40,56,81,60,56,17,1,0,0,0,4,4,1,1,3,28,0,1,4,3,1,5,1,2,
1581310053.967947906,0,33,22,57,47,39,78,72,64,52,82,73,15,29,73,77,60,67,94,116,124,137,112,102,111,24,0,0,1,0,2,2,0,2,1,32,0,0,5,3,0,6,2,4,
1581310053.978084874,0,33,24,116,109,119,149,121,106,117,149,122,123,121,140,127,94,83,90,123,127,120,128,118,122,26,1,0,1,2,2,3,0,2,4,24,4,2,0,1,3,6,2,4,
1581310053.987905628,0,34,26,140,200,189,180,173,187,201,193,184,203,189,148,157,183,180,145,173,207,183,158,190,201,33,3,0,6,3,0,3,0,4,3,22,7,2,1,0,6,7,1,4,
1581310053.997912112,0,34,30,151,165,200,207,177,216,216,226,259,315,308,264,266,309,324,316,313,296,281,304,291,264,42,5,3,9,5,5,3,0,5,5,19,7,4,4,1,7,8,1,4,
1581310054.007924319,1,34,30,224,205,195,176,202,165,112,89,135,142,119,117,140,136,141,137,127,128,169,212,217,207,42,3,3,9,4,4,4,1,5,3,25,7,5,1,1,6,9,2,2,
1581310054.017900994,0,34,31,185,199,212,241,227,204,179,169,157,153,155,168,147,114,82,78,89,64,70,60,48,37,42,3,3,7,5,3,4,0,4,4,29,6,4,0,1,4,8,1,4,
1581310054.027938892,0,35,31,56,89,94,79,71,56,65,84,98,110,89,79,101,115,99,54,42,77,67,50,35,29,41,2,3,8,5,1,4,1,5,4,30,6,2,0,0,4,9,3,4,
1581310054.037895837,0,34,30,16,22,38,36,12,3,1,6,11,27,3,20,18,10,18,1,29,33,33,15,10,6,34,1,1,4,3,0,4,2,2,4,42,2,0,7,4,0,8,2,5,
1581310054.047940317,0,35,31,28,20,11,8,13,7,10,18,18,16,30,24,10,16,21,40,31,48,32,39,25,26,28,0,0,1,1,2,3,1,2,2,49,2,5,9,7,5,7,2,3,
