timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311166.930447618,3,24,72,83,51,38,11,28,16,15,29,81,87,80,67,86,61,70,106,110,87,103,144,129,126,65,1,0,12,5,0,3,7,13,14,70,10,0,10,5,0,21,3,5,
1581311166.940350084,2,25,74,148,158,170,181,211,223,220,195,206,236,257,216,176,200,217,212,215,239,197,155,166,197,61,5,0,8,2,2,4,6,13,14,79,7,1,12,6,2,24,2,6,
1581311166.950341669,3,25,76,163,139,133,142,142,147,117,98,99,155,156,144,154,184,180,181,206,222,208,207,225,236,60,5,2,6,2,5,3,9,10,15,94,2,3,18,10,5,23,2,6,
1581311166.960330888,2,26,77,248,238,222,194,210,234,234,195,184,195,175,124,141,179,187,181,194,191,179,184,191,183,52,7,4,3,0,7,3,9,10,15,100,2,6,21,12,7,24,2,6,
1581311166.970330348,2,25,79,206,244,247,251,277,286,252,231,232,261,272,258,208,238,253,224,179,181,209,191,175,169,48,9,5,1,0,11,4,11,10,15,108,0,5,24,14,9,25,3,6,
1581311166.980351017,2,27,81,194,176,126,156,191,193,142,162,184,168,167,205,244,220,203,218,252,207,175,201,215,193,50,10,6,0,0,11,4,10,10,15,109,0,8,26,14,10,25,4,7,
1581311166.990349141,3,29,82,131,187,181,130,121,167,130,59,56,92,93,44,100,107,78,56,140,154,108,103,159,149,46,12,7,0,1,13,3,11,9,16,109,0,6,26,13,11,26,3,7,
1581311167.000355007,3,29,82,105,123,149,122,70,83,106,111,85,98,90,81,70,88,86,91,108,98,101,123,124,85,44,13,7,2,2,13,3,12,10,16,115,2,10,28,14,11,25,3,6,
1581311167.010439892,2,27,82,107,137,120,106,110,144,47,52,96,124,77,69,80,78,64,60,81,73,48,30,60,59,46,13,7,1,0,13,3,11,11,17,111,1,7,25,13,9,25,3,6,
1581311167.020381422,3,29,82,41,26,45,31,10,15,53,40,31,52,64,10,15,74,54,3,17,25,10,32,27,38,47,12,7,0,1,11,2,12,11,18,110,1,6,24,13,9,28,2,6,
1581311167.030311765,2,30,80,71,65,56,80,94,71,64,83,55,38,55,81,49,51,79,78,51,67,76,65,44,66,51,12,5,1,0,13,2,12,10,17,109,1,6,24,12,8,26,2,6,
1581311167.040359294,3,29,81,56,30,46,92,97,60,49,75,75,55,108,117,72,58,106,115,94,58,58,58,59,63,49,11,6,0,0,13,4,12,11,18,101,3,3,19,10,4,27,2,5,
1581311167.050359785,2,31,81,36,19,27,31,24,3,18,2,5,5,19,8,45,68,28,32,38,32,10,14,10,14,55,8,4,4,0,9,4,11,12,18,98,6,3,18,9,4,26,2,7,
1581311167.060320501,2,34,79,40,16,9,33,52,58,51,86,66,56,84,113,98,107,112,116,117,148,151,127,114,132,61,6,1,5,2,6,1,9,14,18,90,8,0,15,8,3,27,3,6,
1581311167.070342042,2,32,77,133,134,138,123,119,137,168,166,131,128,146,168,178,181,202,215,204,204,232,236,194,186,61,6,1,7,4,5,3,9,14,18,77,11,3,10,5,1,25,3,5,
1581311167.080335022,2,32,76,205,214,175,177,202,185,145,118,140,126,87,93,118,97,74,58,68,76,66,86,78,59,68,3,2,14,6,0,2,7,17,16,64,13,3,5,3,4,25,2,6,
1581311167.090344466,2,31,75,38,80,124,130,107,101,135,134,142,122,115,121,119,131,179,150,137,140,180,191,208,212,75,0,2,16,7,4,1,6,17,17,51,19,8,2,1,7,23,1,6,
1581311167.100357008,2,34,69,207,239,277,309,307,307,307,319,333,340,323,324,301,326,350,373,379,362,350,362,382,373,75,0,4,17,9,6,0,6,16,15,50,16,6,0,2,5,23,2,6,
1581311167.110371705,3,34,66,388,375,333,341,359,358,377,384,394,375,371,375,353,348,374,400,367,356,357,391,394,406,76,1,3,19,9,7,1,5,16,14,41,18,9,2,0,7,21,2,5,
1581311167.120368400,1,33,62,410,395,374,375,398,399,405,392,385,379,385,392,416,386,369,366,404,406,391,396,401,413,71,2,4,16,8,7,1,4,15,13,43,15,6,0,0,5,18,2,6,
1581311167.130367282,2,34,59,439,429,414,407,419,432,420,402,411,415,398,371,360,372,383,364,352,356,349,327,335,355,64,0,3,13,6,4,1,4,10,10,58,8,2,6,3,1,16,3,5,
1581311167.140335085,3,34,54,351,337,342,365,361,345,356,386,377,367,383,398,369,331,362,391,373,358,369,362,359,366,50,2,1,7,4,0,2,4,8,10,67,2,2,12,8,4,14,2,4,
1581311167.150297759,2,35,55,368,348,334,350,362,344,337,354,354,315,309,313,272,237,227,234,184,170,161,127,113,145,38,4,2,2,0,3,2,4,4,7,79,3,7,18,10,8,13,4,4,
