timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311255.707712242,1,113,67,295,264,244,282,289,254,274,231,204,161,148,146,124,108,56,60,50,57,19,38,83,101,57,0,2,9,5,2,6,3,4,8,78,1,5,16,12,6,14,6,10,
1581311255.717708646,2,116,64,108,126,136,138,149,132,163,174,190,144,153,153,173,157,157,204,188,138,104,138,156,108,56,1,1,9,7,1,5,3,3,8,81,1,8,19,14,9,15,6,10,
1581311255.727666718,2,117,65,92,106,113,93,101,129,132,115,134,167,128,80,88,128,122,79,73,71,55,38,49,88,48,1,1,5,5,0,5,3,3,7,89,3,9,22,13,12,14,6,10,
1581311255.737719564,2,115,67,103,59,36,39,29,29,14,11,7,35,67,83,14,42,69,131,78,70,104,127,69,67,44,3,1,4,5,3,5,4,2,7,94,5,12,25,15,14,13,7,9,
1581311255.747720712,2,118,68,151,154,113,25,97,116,123,51,68,96,112,112,111,144,104,101,87,171,140,159,183,258,45,5,1,3,5,3,5,5,4,8,90,4,9,22,15,10,14,5,11,
1581311255.757667515,1,120,70,269,262,227,223,226,295,292,286,241,236,257,283,286,282,237,231,257,282,212,208,256,308,52,3,1,7,4,0,7,5,4,9,87,0,7,18,13,8,17,5,12,
1581311255.767705250,2,122,74,271,240,230,241,213,259,309,287,215,235,264,299,296,293,252,272,298,325,283,246,264,267,59,1,1,11,7,2,6,4,6,9,87,0,6,17,12,6,17,6,11,
1581311255.777703887,1,123,77,231,219,260,232,226,221,275,316,273,249,239,277,264,293,285,358,355,372,365,377,374,358,60,1,0,11,7,3,6,5,5,10,92,0,6,19,13,7,19,5,11,
1581311255.787819133,1,122,80,375,399,405,349,335,333,376,383,332,335,345,341,303,330,337,306,242,264,309,292,245,225,58,3,0,8,6,0,6,7,5,10,102,1,9,23,15,11,19,8,12,
1581311255.797762575,2,119,79,243,265,257,261,232,250,234,244,258,241,206,191,146,196,153,125,61,106,114,111,67,64,53,6,3,6,6,1,6,7,4,12,106,3,8,25,16,11,19,5,12,
1581311255.807830971,2,120,79,63,43,65,97,75,34,64,57,87,56,46,17,2,53,62,54,24,36,53,83,86,83,53,5,1,7,4,0,5,8,5,12,102,1,8,22,14,9,21,6,10,
1581311255.821883202,1,121,81,52,57,85,76,68,41,65,67,108,111,89,73,88,92,90,93,106,120,141,162,197,140,60,4,1,9,6,0,7,8,7,12,95,1,5,17,12,5,21,7,9,
1581311255.827659516,2,122,85,115,127,207,220,194,126,179,195,196,221,233,251,186,203,264,289,234,255,284,291,280,270,69,2,0,15,7,3,5,5,11,13,84,8,0,13,9,1,22,4,12,
1581311255.837663123,1,121,88,268,263,292,330,355,304,260,250,244,275,346,361,330,281,312,344,345,348,360,380,369,356,73,0,1,15,8,5,4,6,12,14,86,8,2,13,8,3,21,5,12,
1581311255.847714408,1,118,93,325,316,346,374,406,354,367,358,344,360,355,437,348,330,340,440,412,407,440,449,379,418,72,0,0,15,10,5,4,7,10,13,95,5,2,19,13,6,23,7,12,
1581311255.857688856,1,117,96,479,451,384,399,487,500,483,447,476,429,415,446,476,452,427,425,481,468,465,427,461,404,67,3,1,12,9,3,3,11,10,15,106,1,7,25,16,11,24,8,13,
1581311255.867688731,2,116,100,413,442,464,412,380,401,430,445,427,438,423,419,410,431,420,409,394,429,476,453,440,443,61,6,0,9,7,0,4,10,11,16,113,0,9,27,19,14,25,9,16,
1581311255.877708227,1,118,104,492,483,507,509,507,477,458,518,527,470,442,461,474,417,432,451,416,376,405,435,414,382,61,7,3,7,6,0,2,12,10,18,125,2,12,32,22,17,28,9,14,
1581311255.887673670,2,116,103,403,426,340,321,354,368,329,312,366,357,308,294,334,322,285,285,303,269,179,185,212,198,61,10,4,8,5,2,3,14,10,20,127,2,13,33,20,17,27,7,15,
1581311255.897783119,1,115,104,157,168,150,136,98,104,103,85,94,121,98,84,95,100,109,113,120,117,128,110,130,130,59,11,5,6,4,5,4,14,10,18,127,2,12,33,20,15,29,6,14,
1581311255.907672668,2,115,104,135,105,89,102,112,90,57,51,54,61,63,67,45,72,49,56,72,87,100,89,77,92,59,9,3,5,5,3,4,14,11,20,124,1,9,31,19,16,29,7,14,
1581311255.917697087,1,114,106,118,123,123,129,155,127,93,75,76,68,38,48,65,52,48,57,96,106,112,97,83,101,62,9,4,8,6,3,3,13,11,19,124,1,11,31,20,16,29,8,14,
1581311255.927721233,1,113,105,104,91,70,74,75,83,96,100,95,95,99,106,47,9,16,56,41,9,41,64,59,88,64,9,4,7,6,3,3,13,13,19,123,0,12,31,20,16,28,7,15,
1581311255.937795617,2,112,109,108,118,78,80,95,144,107,130,144,183,157,174,230,230,185,174,230,257,254,267,284,269,64,9,1,7,7,1,2,14,13,20,117,1,9,28,19,14,28,8,14,
1581311255.947796204,0,110,110,242,261,302,284,295,266,283,247,258,304,312,254,216,245,243,220,213,238,195,157,121,105,71,7,0,12,9,2,1,13,15,20,119,3,9,28,19,15,29,7,16,
1581311255.957733736,1,112,111,103,137,155,222,154,156,128,157,144,143,174,174,166,136,141,137,107,113,131,135,106,97,72,6,1,13,10,4,2,13,15,22,116,3,8,27,18,12,31,9,16,
1581311255.967723660,1,110,113,118,123,109,107,131,136,125,109,141,138,122,129,153,164,184,200,203,189,162,200,187,187,73,6,0,12,10,2,2,13,15,22,113,6,7,25,17,12,31,7,16,
1581311255.977721871,1,107,114,183,194,214,236,242,244,219,221,230,185,201,204,211,155,179,224,199,186,45,131,145,147,78,6,0,17,11,6,1,13,18,23,114,6,6,26,16,12,31,8,17,
1581311255.987721717,1,103,114,124,133,140,112,115,131,112,120,145,159,158,115,151,164,153,128,141,143,117,98,87,72,79,6,0,16,11,6,1,15,18,22,115,5,6,27,16,12,33,9,15,
1581311255.997683301,1,101,113,39,41,48,30,0,28,42,19,261,227,172,51,104,86,132,178,136,79,70,90,74,56,76,6,0,13,10,2,2,14,16,23,114,4,6,26,17,12,31,9,15,
1581311256.007711923,1,99,109,83,90,80,81,121,144,125,135,184,187,162,176,194,188,197,238,255,229,227,223,231,221,75,6,0,12,10,4,1,13,17,23,109,5,5,25,17,11,31,9,16,
1581311256.017734771,1,96,106,233,236,225,193,216,242,230,234,226,250,250,260,275,287,270,272,295,313,283,293,329,319,76,4,0,15,9,4,3,12,17,20,108,5,6,24,17,11,30,9,15,
1581311256.027797237,2,94,104,323,295,298,245,274,273,333,280,273,272,294,251,246,231,218,215,203,223,166,140,115,142,76,3,1,16,11,7,2,13,16,21,99,8,4,19,14,8,28,7,15,
1581311256.037794370,1,94,106,153,118,89,99,115,103,122,80,90,12,17,19,44,1,13,0,9,10,4,8,11,17,80,3,2,17,11,8,1,12,17,20,93,10,2,17,13,8,28,7,15,
1581311256.047708450,2,92,104,38,40,45,58,38,39,24,8,4,11,51,72,60,42,60,66,66,63,105,86,84,69,86,0,4,20,13,11,0,11,19,20,94,8,3,18,13,9,28,9,15,
1581311256.057670895,1,89,104,90,99,132,121,114,97,106,101,118,122,170,156,150,180,231,244,188,163,141,150,138,157,84,1,3,21,14,10,1,11,16,18,96,7,3,21,14,10,26,9,16,
1581311256.067680322,1,85,101,156,134,85,117,150,155,140,136,160,147,153,147,175,154,166,222,242,205,170,192,228,256,77,3,3,17,11,9,1,11,15,18,101,4,6,23,18,13,25,9,15,
1581311256.077804484,1,83,97,268,283,306,277,265,258,297,291,276,278,285,267,240,194,223,225,209,182,178,173,137,132,71,2,2,14,11,5,2,11,12,16,101,3,8,26,18,15,23,9,16,
1581311256.087716120,1,81,98,145,177,144,103,57,79,82,99,105,128,123,87,106,129,104,68,80,85,81,61,79,83,69,4,2,14,9,6,1,10,13,16,101,3,8,24,16,12,24,9,15,
1581311256.097665326,1,80,97,76,70,79,69,76,85,90,78,105,111,111,106,144,157,167,140,162,151,147,173,196,161,72,2,2,14,11,5,1,10,14,17,95,5,4,21,15,10,25,9,14,
1581311256.107717116,1,77,95,158,162,202,177,124,144,144,151,126,164,178,152,171,169,161,128,133,159,150,107,127,144,74,0,3,15,11,7,2,9,15,16,89,7,4,19,13,8,23,9,15,
1581311256.117768092,1,77,94,154,143,191,189,189,185,205,207,208,215,215,202,177,212,228,223,220,205,178,168,168,146,71,2,3,15,11,5,2,8,14,16,93,5,5,21,16,12,22,9,14,
1581311256.127729601,2,75,92,132,141,126,126,136,110,85,104,98,92,98,92,106,93,115,117,133,112,112,130,136,148,68,3,2,14,10,4,3,10,11,14,101,1,8,23,17,13,22,8,16,
1581311256.137762233,1,73,93,118,126,109,88,66,71,53,47,13,7,4,8,8,11,5,40,29,3,5,1,5,7,65,3,0,12,9,4,2,10,10,13,109,2,12,29,18,17,20,10,15,
1581311256.147733880,1,70,95,24,26,14,4,11,4,5,2,5,34,48,95,84,84,72,93,105,130,140,124,116,109,61,3,0,10,8,1,3,10,10,14,111,1,11,30,18,17,22,8,16,
1581311256.157736520,1,68,98,132,125,157,129,125,124,193,203,185,166,188,177,159,171,200,188,190,209,232,230,209,236,65,3,1,12,8,4,3,9,12,16,104,0,8,27,17,14,22,10,15,
1581311256.167747793,1,68,100,239,221,243,255,264,229,214,225,209,203,199,236,190,220,213,227,188,182,213,232,229,220,70,2,1,14,11,6,1,8,14,17,96,6,5,22,16,11,25,7,16,
1581311256.177780572,1,66,102,232,240,235,244,275,286,239,214,224,213,207,209,224,230,218,202,223,220,229,235,228,222,75,3,3,15,11,7,3,10,16,18,93,8,3,18,14,8,26,8,14,
1581311256.187764265,1,64,103,222,211,183,158,180,205,175,162,157,193,195,217,238,231,154,163,190,209,180,161,157,187,83,0,3,19,14,10,2,8,16,17,95,9,3,18,12,7,27,8,15,
1581311256.197695565,0,61,102,177,180,177,158,142,131,124,96,55,33,25,49,32,35,6,7,20,3,26,54,40,55,84,0,5,20,12,11,2,10,16,18,96,7,3,20,13,8,28,8,15,
1581311256.207769510,2,59,101,8,41,4,4,12,14,26,2,8,14,29,13,0,46,53,68,77,94,66,71,98,156,81,0,2,18,12,8,1,10,16,19,98,7,4,18,14,7,28,8,13,
1581311256.217823236,1,55,98,138,82,62,95,99,97,111,118,82,78,117,147,122,92,97,114,127,140,175,201,203,221,77,1,2,15,11,5,2,11,15,18,100,8,2,19,14,7,26,7,14,
1581311256.227718172,0,53,97,207,221,194,204,223,238,237,225,232,228,274,289,272,260,245,243,249,258,263,238,231,239,73,3,1,13,9,4,3,12,14,19,101,5,4,20,12,6,26,7,14,
1581311256.237754139,1,51,95,264,254,252,254,269,254,239,226,216,226,202,207,201,184,157,144,126,106,104,94,52,39,71,3,1,13,9,3,3,10,12,17,101,5,5,20,13,6,25,6,13,
1581311256.247705126,0,47,99,43,53,49,42,21,21,45,54,27,50,95,108,81,104,145,159,151,147,195,201,191,191,66,5,0,10,8,0,4,11,12,18,110,3,8,25,16,9,26,8,13,
1581311256.257705265,2,47,102,200,228,231,245,244,264,251,245,236,267,264,266,250,283,297,274,264,277,277,243,219,250,64,7,2,7,7,0,3,14,11,19,121,0,9,30,19,14,28,6,14,
1581311256.267743748,1,45,105,262,231,231,234,240,243,249,271,286,296,262,269,253,290,277,309,317,343,341,354,339,317,61,9,3,8,6,3,4,14,13,19,125,1,12,33,19,16,27,6,16,
1581311256.277708511,1,41,107,301,293,317,296,262,286,323,312,314,302,274,260,262,298,291,255,236,247,262,261,253,217,61,9,3,7,5,3,3,15,14,20,124,1,11,33,20,16,29,7,15,
1581311256.287731393,1,40,107,207,206,203,202,167,186,173,165,137,99,83,81,68,89,86,64,51,37,57,82,69,50,60,11,4,6,4,4,1,15,15,20,124,0,12,31,19,16,29,8,13,
1581311256.297736798,1,37,105,52,66,85,98,61,39,37,45,74,41,11,23,16,15,31,21,33,47,64,54,94,128,59,11,5,4,5,4,3,15,14,22,126,0,9,32,20,14,32,7,14,
1581311256.307812600,1,35,101,121,116,114,113,119,119,139,132,129,152,182,172,182,201,226,206,206,261,264,217,207,246,65,10,3,5,5,4,3,15,13,21,127,1,12,33,18,15,31,8,14,
1581311256.317770280,1,34,97,252,230,235,256,293,277,292,291,311,296,307,332,333,330,324,328,309,310,324,318,321,306,60,11,5,4,2,7,3,14,13,20,124,1,11,31,19,14,28,6,12,
1581311256.327836559,1,32,93,318,328,336,353,362,383,375,348,351,379,381,382,413,419,432,444,475,446,457,446,471,470,47,14,8,1,0,12,5,15,10,19,126,3,14,34,21,18,26,7,13,
1581311256.337737353,1,31,89,467,467,437,445,439,423,401,401,393,411,401,409,404,387,383,385,362,357,362,381,393,382,42,14,8,3,0,13,5,13,8,15,128,7,17,38,23,22,26,6,13,
1581311256.347721043,1,28,90,379,355,346,342,354,335,293,281,275,252,242,209,206,200,183,174,154,136,152,156,188,256,47,11,7,1,2,10,4,13,7,15,127,7,16,37,23,21,24,8,12,
1581311256.357759733,0,28,89,263,228,199,209,222,258,233,226,200,225,214,187,197,184,180,161,175,145,120,88,84,92,52,9,4,2,3,7,4,10,10,14,112,3,11,31,19,17,23,7,12,
1581311256.367749359,2,25,87,77,48,44,51,63,63,63,60,55,62,100,103,101,77,95,90,115,117,69,57,53,64,55,6,4,4,5,5,4,10,11,16,96,3,8,23,16,12,23,8,13,
1581311256.377733056,1,23,90,28,9,14,38,45,31,6,54,98,106,74,91,104,115,113,149,111,88,76,105,84,59,63,4,0,9,6,0,2,8,13,15,94,2,8,21,16,11,23,6,13,
1581311256.387772250,1,20,92,55,36,43,54,57,50,33,28,56,76,74,76,78,109,121,123,124,125,134,148,159,168,69,2,2,11,8,2,3,10,13,14,94,3,5,22,15,12,23,8,13,
1581311256.397861778,1,20,92,167,165,168,206,186,174,153,179,172,154,153,175,137,99,56,80,97,83,83,110,106,106,70,1,0,12,9,1,2,9,14,15,94,5,6,21,16,9,23,7,14,
1581311256.407807582,0,17,94,129,141,128,144,182,165,146,165,199,189,213,236,211,179,196,205,201,147,192,175,177,154,69,3,0,11,8,2,2,10,14,15,98,3,7,23,15,12,23,7,15,
1581311256.417742444,1,16,94,145,135,111,99,92,99,106,99,66,70,59,83,70,87,92,124,99,72,42,78,46,44,62,5,1,8,6,0,3,11,13,16,107,0,9,26,19,15,26,8,14,
1581311256.427750292,2,14,92,34,29,15,17,6,16,35,62,62,90,106,135,142,144,118,111,132,142,136,153,145,139,61,6,2,7,7,1,2,11,12,16,108,0,11,27,16,14,24,8,12,
1581311256.437761269,1,12,90,109,91,93,80,88,100,117,103,105,124,143,133,164,145,153,143,171,178,204,206,210,202,63,6,0,7,8,1,4,11,11,17,103,1,8,24,16,12,25,8,12,
1581311256.447770593,1,9,89,188,204,223,217,196,218,207,213,350,364,285,207,177,189,190,177,152,92,92,65,89,78,64,3,0,12,6,1,2,10,11,15,96,3,4,20,13,7,23,6,11,
1581311256.457723707,1,7,90,92,56,66,60,88,64,66,53,64,45,52,20,6,5,5,1,13,19,30,45,73,68,64,3,0,12,8,2,3,9,14,15,88,6,3,16,12,6,24,7,12,
1581311256.467746419,2,6,90,64,50,70,73,49,67,76,111,64,58,34,17,77,5,104,64,53,28,64,73,81,99,68,3,2,12,9,5,4,10,12,14,94,3,6,20,15,8,23,8,15,
1581311256.477819711,1,4,92,106,101,114,139,151,130,98,117,156,167,163,143,142,120,114,145,153,142,120,147,151,186,73,0,3,16,11,7,3,9,11,15,97,3,5,19,15,8,23,8,14,
1581311256.487738571,2,2,96,185,213,208,209,197,197,196,211,251,293,328,289,290,290,283,287,323,327,302,277,294,281,70,1,0,15,10,7,1,9,14,16,91,5,5,19,12,8,25,9,13,
1581311256.497743319,1,0,98,275,255,243,225,208,240,235,199,149,146,202,232,228,221,214,194,178,207,201,188,181,198,66,4,0,12,11,4,2,12,12,17,100,4,6,21,15,9,25,8,15,
1581311256.507718429,1,1,96,181,154,143,136,128,93,91,93,59,49,4,13,28,35,37,42,53,44,32,12,30,56,69,3,2,14,11,7,1,12,12,16,110,0,9,26,16,13,25,9,15,
1581311256.517777649,1,2,95,42,9,29,16,15,13,42,47,80,67,44,29,35,38,28,18,2,38,45,49,88,99,70,1,1,16,10,5,1,11,13,16,103,2,7,22,16,9,24,9,15,
1581311256.527776011,1,4,92,126,110,125,131,159,204,218,192,171,188,194,197,182,194,181,236,236,240,212,215,247,270,64,4,0,12,8,2,3,10,13,15,95,4,5,21,14,10,24,6,13,
1581311256.537718354,1,4,87,270,272,292,319,349,337,361,381,408,421,434,443,429,408,420,428,407,391,406,402,387,391,60,5,0,9,9,2,4,10,9,15,104,0,8,26,16,14,22,8,13,
1581311256.547758762,1,4,85,389,374,339,343,334,359,340,333,326,344,334,349,313,293,289,326,343,316,286,259,284,291,61,2,0,10,8,2,4,9,8,13,107,3,11,28,17,14,21,8,12,
1581311256.557742195,1,4,85,278,259,260,238,218,197,199,167,150,120,123,104,94,67,72,73,69,79,91,65,52,72,57,3,0,10,8,1,2,8,10,14,98,0,8,22,16,12,19,9,13,
1581311256.567742035,1,6,86,68,45,0,5,4,11,15,13,12,26,23,10,0,7,9,25,21,27,31,22,15,8,53,6,1,7,7,0,3,9,9,13,99,2,9,24,18,15,20,8,12,
1581311256.577828477,1,7,86,3,8,4,0,14,30,36,18,20,17,17,10,7,2,23,18,39,43,51,67,74,77,60,1,0,8,8,2,3,10,9,14,101,0,9,25,16,13,20,7,14,
1581311256.587827090,1,8,91,91,95,117,131,149,152,172,180,182,178,188,211,215,230,206,205,198,234,198,184,186,196,71,0,1,15,9,6,2,6,13,14,89,5,5,20,14,9,21,9,12,
1581311256.597776893,1,9,91,187,194,213,231,171,161,203,216,197,191,178,165,141,156,165,159,137,130,151,131,106,74,70,0,3,15,10,7,2,8,15,14,80,8,2,16,13,8,23,8,15,
1581311256.607870542,2,11,89,81,81,57,46,39,62,47,59,23,12,14,24,13,8,10,7,15,13,22,26,2,17,71,0,2,16,11,8,1,6,14,14,85,5,4,19,15,10,21,9,14,
1581311256.617840280,1,14,88,6,3,3,40,49,34,13,43,80,100,116,131,133,146,150,126,141,153,131,105,115,132,73,2,5,17,11,10,0,8,13,13,90,1,6,24,18,13,19,8,15,
1581311256.627753204,1,14,85,139,141,160,119,85,96,112,130,83,92,151,181,163,177,185,174,202,242,254,239,241,285,67,1,4,13,11,6,1,7,14,12,89,2,9,23,16,15,17,10,14,
1581311256.637758930,2,16,82,296,297,318,291,259,254,258,233,220,207,191,198,221,226,222,209,202,226,255,271,267,272,54,3,2,10,9,4,1,8,9,11,96,1,11,27,19,18,18,9,13,
1581311256.647777604,2,19,81,283,309,298,316,298,321,307,319,331,315,282,264,249,250,264,250,237,212,218,220,231,241,55,2,1,7,8,2,3,7,7,11,103,4,13,30,19,19,16,9,15,
1581311256.657798998,2,19,78,211,188,190,204,203,179,191,219,197,186,230,252,238,231,282,293,255,277,335,313,274,287,53,3,1,8,7,2,1,7,8,11,92,2,10,27,17,15,17,9,14,
1581311256.667795484,1,20,77,298,260,215,220,243,220,205,204,175,160,143,154,163,128,109,122,150,142,123,155,171,170,51,3,1,6,6,0,3,7,7,10,93,2,10,25,17,15,17,8,14,
1581311256.677787010,2,19,77,160,178,167,171,161,196,175,152,128,147,152,93,60,53,80,40,25,17,28,1,20,3,55,0,0,9,7,4,3,5,8,9,90,2,10,26,16,14,15,9,14,
1581311256.687795986,2,20,77,10,17,37,8,0,29,43,8,10,9,7,28,20,4,12,40,47,33,10,36,12,19,53,1,0,9,7,2,3,6,9,10,88,1,9,23,16,14,16,9,13,
1581311256.697761591,1,20,79,23,18,14,6,20,18,28,56,55,35,14,12,24,68,65,60,66,70,63,74,85,78,51,3,0,6,7,2,4,6,8,10,91,2,9,25,18,15,18,9,13,
1581311256.707859439,1,21,81,57,73,88,108,122,115,127,159,168,147,148,177,195,214,232,215,198,156,128,138,163,136,57,1,0,10,7,3,1,6,9,11,92,1,9,23,16,14,17,8,14,
1581311256.717780239,1,20,80,87,84,100,107,73,44,48,68,74,76,61,68,63,66,60,75,72,64,66,63,35,35,61,0,2,11,8,3,1,5,11,11,82,3,6,18,15,10,18,6,14,
1581311256.727819634,1,23,81,62,46,36,59,74,32,5,32,63,46,53,90,55,20,3,55,11,69,39,16,21,44,61,1,0,10,8,3,3,6,10,13,85,2,6,19,13,11,18,8,14,
1581311256.737866653,2,24,79,2,11,10,12,51,34,4,7,41,45,3,2,10,7,7,8,3,31,42,10,9,53,66,1,3,14,9,4,3,6,12,12,81,3,6,18,13,9,19,7,13,
1581311256.747770295,1,23,78,74,72,44,73,77,67,76,97,106,99,103,133,124,89,102,140,139,134,139,156,150,156,70,2,4,15,11,6,3,6,13,12,67,9,0,10,9,3,19,7,11,
1581311256.757805291,1,24,76,188,184,200,198,216,221,221,208,240,227,238,238,227,218,242,246,219,191,176,157,150,158,69,1,5,15,9,7,3,4,12,13,64,11,0,10,8,2,19,6,10,
1581311256.767793042,1,24,75,138,117,133,161,153,130,164,186,155,135,174,172,121,87,121,137,95,110,115,112,98,124,75,3,5,17,10,8,2,4,12,13,65,10,0,10,8,0,19,6,11,
1581311256.777797378,1,24,77,112,42,31,42,19,19,34,31,57,77,74,74,112,125,104,96,120,136,114,111,153,144,71,0,2,15,9,5,3,5,13,13,65,11,1,9,7,0,19,5,11,
1581311256.787765794,2,27,80,138,127,132,136,151,159,162,160,163,202,208,182,166,208,247,260,211,214,231,241,228,232,70,0,1,14,8,4,3,6,12,14,80,8,3,13,10,4,21,5,11,
1581311256.797772482,2,27,82,225,171,176,204,228,179,171,165,162,167,160,169,168,211,217,201,171,199,209,218,217,245,69,0,1,10,7,1,5,8,12,15,90,5,6,18,12,7,22,6,11,
1581311256.807772284,2,28,84,242,223,232,223,231,225,236,219,170,158,217,229,201,187,198,196,183,187,159,148,140,157,56,5,2,5,3,3,4,8,10,14,101,0,9,25,16,11,22,5,12,
1581311256.817868034,2,29,83,142,144,149,161,161,136,136,153,138,111,118,146,93,29,77,133,133,97,61,66,91,27,49,7,3,0,2,7,4,11,8,13,113,3,11,30,19,14,22,5,12,
1581311256.827864363,2,30,83,33,74,74,75,63,53,40,19,26,9,7,27,42,65,26,11,14,24,28,23,8,36,49,9,5,1,1,7,5,11,8,14,109,3,11,27,18,14,22,5,10,
1581311256.837872150,2,30,82,21,8,35,52,44,36,69,55,25,56,101,69,53,62,77,49,19,43,55,21,10,38,47,9,4,0,1,8,3,10,9,13,110,1,10,28,18,12,22,5,11,
1581311256.847791520,2,30,82,65,65,78,88,67,54,57,103,77,49,45,60,48,46,54,74,51,28,34,27,36,58,45,11,5,1,0,9,4,11,7,14,113,4,12,28,18,13,22,5,11,
1581311256.857775752,2,28,80,68,70,84,88,41,58,93,120,80,87,102,93,64,101,164,146,102,108,168,153,129,132,43,10,4,1,0,10,4,11,8,15,109,0,9,25,15,10,22,6,10,
1581311256.867869211,2,28,77,170,132,109,143,177,146,136,166,189,172,163,191,190,177,178,217,215,212,221,250,250,237,47,9,6,0,1,9,6,10,7,14,108,2,9,26,16,12,22,4,9,
1581311256.877823834,1,30,75,269,287,274,263,279,303,278,278,269,242,233,240,252,212,220,219,185,177,208,230,207,202,47,9,4,0,1,8,4,9,7,12,104,0,9,22,14,8,21,5,10,
1581311256.887807824,2,29,74,239,221,236,258,295,277,236,241,264,260,244,237,227,243,245,219,232,202,161,134,146,122,44,9,5,0,0,10,5,9,9,13,97,0,7,21,13,7,20,4,9,
1581311256.897875817,1,29,74,72,30,39,90,44,44,52,27,2,47,68,52,22,36,73,100,123,150,134,124,152,181,54,5,0,4,2,4,5,9,8,14,89,1,4,17,12,7,20,5,9,
1581311256.907788941,2,33,71,175,134,140,141,141,133,173,133,107,107,133,127,120,140,142,129,130,179,204,178,162,226,56,3,0,7,5,2,5,7,11,13,79,5,3,13,11,4,21,5,9,
1581311256.917785961,2,32,68,247,261,244,238,238,268,298,288,279,273,273,279,320,307,275,270,290,290,263,257,264,246,57,1,0,9,6,0,5,7,10,12,72,6,1,13,9,4,17,5,9,
1581311256.927824245,2,33,67,249,259,253,243,224,237,248,234,216,197,179,183,201,193,186,181,151,130,149,163,136,90,66,2,2,14,9,5,4,5,10,11,57,9,1,7,7,0,17,6,9,
1581311256.937795333,2,32,65,135,170,126,132,140,161,129,130,171,144,93,120,143,138,112,154,188,170,162,184,226,223,67,4,6,16,11,7,3,4,13,11,46,12,1,3,5,1,16,5,9,
1581311256.947795839,1,33,62,244,234,269,277,298,292,298,301,292,287,303,310,285,292,300,301,292,299,300,273,274,285,69,5,6,17,10,11,2,4,10,9,44,9,2,3,5,1,14,4,11,
1581311256.957757637,2,33,59,284,266,274,295,303,304,295,272,274,285,308,309,272,239,242,262,286,290,279,264,279,305,67,5,6,17,12,11,1,1,11,8,37,12,4,1,4,1,12,4,9,
1581311256.967786564,1,33,55,327,326,316,310,316,306,319,334,337,313,290,319,336,297,279,316,322,313,332,353,328,319,64,5,7,17,11,11,1,2,10,8,41,8,2,3,4,0,12,6,9,
1581311256.977806317,2,35,53,348,346,309,310,342,348,324,330,343,335,339,346,349,345,364,358,332,321,325,326,314,307,62,5,5,13,11,10,2,1,8,7,43,6,1,3,6,0,11,6,9,
1581311256.987808050,2,36,50,303,276,271,298,311,291,291,294,310,324,341,343,341,341,338,349,335,352,333,313,318,336,51,3,4,11,9,6,3,1,5,5,51,2,4,8,9,3,9,5,8,
