timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309781.225356303,1,124,81,306,300,332,321,293,308,343,310,263,258,304,284,256,280,320,329,312,350,348,333,316,383,71,1,5,15,10,5,5,5,8,12,87,5,3,17,11,6,21,7,11,
1581309781.235460608,1,128,79,426,394,400,421,428,390,401,437,441,402,386,379,344,312,335,342,298,272,265,267,241,223,71,1,4,15,8,4,5,3,9,11,80,6,0,15,9,3,21,4,11,
1581309781.245356063,1,129,77,199,207,193,192,225,244,251,276,278,288,261,261,257,297,304,271,282,251,254,208,209,210,72,0,6,15,10,6,7,3,9,12,80,5,1,13,11,3,19,4,12,
1581309781.255447893,2,129,77,199,146,114,114,106,86,65,102,111,70,37,72,74,71,108,148,142,101,80,117,176,159,73,0,4,16,10,6,8,4,8,11,81,5,1,15,10,4,19,5,12,
1581309781.265316068,1,128,76,153,151,146,132,168,156,170,146,149,128,90,85,88,82,64,83,81,70,56,67,108,126,64,3,2,11,8,3,6,4,6,9,96,0,7,22,14,11,19,7,11,
1581309781.275306390,1,130,72,122,139,147,153,143,222,222,242,210,231,210,222,255,253,235,237,217,192,183,162,159,135,53,5,0,6,6,1,6,5,4,10,105,5,10,28,16,15,16,7,12,
1581309781.285299242,2,130,72,121,111,165,167,156,99,125,161,159,113,84,128,158,155,144,199,181,194,167,207,201,177,47,8,0,3,3,4,5,4,3,10,106,5,12,28,18,16,17,7,12,
1581309781.295333697,1,130,72,163,187,190,161,102,123,121,104,85,101,100,82,49,47,51,90,72,70,37,38,3,11,47,8,1,4,3,4,6,5,3,8,102,5,10,28,16,14,16,7,11,
1581309781.305339731,1,132,74,37,15,27,43,54,57,54,46,51,41,24,33,70,83,94,114,113,105,59,59,81,100,53,5,0,7,5,3,7,4,3,9,100,3,10,24,17,13,16,8,12,
1581309781.315366262,1,131,76,107,110,148,167,133,103,121,151,174,133,117,121,169,140,154,179,184,140,125,177,174,119,57,4,2,8,7,1,5,3,5,11,92,0,9,22,15,11,16,5,12,
1581309781.325327904,1,131,80,105,151,179,194,190,187,176,171,211,251,275,256,223,238,293,327,303,284,348,389,353,340,56,2,2,8,6,0,5,4,5,9,98,1,10,25,17,15,18,7,14,
1581309781.335412766,1,133,83,347,326,307,288,328,327,325,311,341,351,351,315,335,334,322,308,307,328,330,299,296,317,53,5,0,7,6,1,6,7,5,11,106,4,13,30,20,18,19,7,15,
1581309781.345386506,1,136,84,332,299,273,303,340,318,330,287,272,233,249,253,220,202,191,198,169,192,168,182,151,160,54,6,0,6,6,0,4,8,6,13,108,3,13,31,20,20,19,7,14,
1581309781.355278404,1,136,84,203,177,119,107,111,123,122,103,105,78,100,106,124,98,71,80,136,161,125,79,58,74,57,6,0,8,6,1,6,7,6,12,104,2,10,29,18,17,19,7,13,
1581309781.365338610,1,136,86,87,105,109,74,55,71,121,123,128,123,141,153,170,148,145,135,173,205,239,215,214,229,63,3,0,10,7,0,5,6,9,15,94,2,7,24,15,14,20,7,14,
1581309781.375459337,1,138,88,237,277,266,264,224,213,179,183,172,172,185,219,253,235,187,206,236,272,289,280,275,245,66,3,3,11,8,4,5,5,10,13,95,2,7,25,15,14,21,8,12,
1581309781.385332153,1,134,91,257,282,324,321,318,273,272,305,342,327,303,278,308,267,285,264,267,282,296,271,241,232,73,2,4,15,8,6,4,5,11,13,96,1,7,25,16,15,22,9,15,
1581309781.395315632,0,136,96,265,304,312,268,273,336,379,377,343,327,332,332,343,367,371,358,344,401,434,391,301,263,72,1,5,15,10,7,3,5,11,13,95,1,10,26,18,17,20,10,17,
1581309781.405305098,1,134,98,321,329,337,294,312,289,303,337,327,315,271,309,339,340,329,310,317,342,339,354,340,322,66,3,4,15,10,7,1,7,10,14,102,1,10,31,20,21,22,10,16,
1581309781.415297043,1,133,99,297,314,325,324,281,281,278,331,285,242,228,204,194,198,237,223,221,177,205,222,280,232,66,3,3,14,9,8,1,9,9,15,114,3,15,35,24,25,21,10,19,
1581309781.425322532,1,131,101,250,280,236,216,231,279,262,264,243,245,227,221,220,211,222,206,202,204,202,173,137,154,62,4,3,12,10,5,1,11,9,15,115,4,15,35,24,24,23,11,18,
1581309781.435399620,1,131,99,161,168,98,89,85,125,115,77,86,99,55,80,78,86,32,4,30,72,37,25,15,21,62,7,2,11,8,4,1,9,9,16,115,3,12,33,23,21,23,10,17,
1581309781.445309605,1,131,100,13,13,4,34,31,7,6,19,28,32,35,29,1,20,1,6,31,9,11,3,9,40,59,6,0,9,7,1,2,9,10,16,115,3,13,32,22,19,23,8,17,
1581309781.455283841,1,130,100,53,77,61,70,95,102,111,105,130,73,76,60,53,54,60,83,99,139,126,79,59,57,63,6,2,11,9,3,3,10,10,14,111,1,12,31,19,20,24,10,16,
1581309781.465333239,1,130,102,67,45,65,107,102,81,115,152,138,132,166,195,166,126,137,158,158,162,180,188,161,155,69,4,2,14,10,5,3,10,12,15,106,2,10,26,17,16,26,9,17,
1581309781.475341379,2,128,103,187,181,199,120,139,163,155,147,144,166,148,138,155,158,150,142,116,118,132,139,125,125,74,3,2,15,11,6,2,9,14,17,101,5,6,24,15,13,26,9,16,
1581309781.485443062,1,124,104,158,147,118,117,170,139,103,89,126,152,152,125,105,53,70,111,140,129,101,84,76,112,78,3,3,16,12,7,2,8,14,17,101,5,5,23,16,12,26,8,16,
1581309781.495418095,1,125,105,126,100,62,62,101,118,93,91,107,135,152,187,165,123,114,105,125,137,123,95,85,91,78,2,4,17,11,8,3,9,15,17,101,6,6,22,16,12,27,9,16,
1581309781.505318583,1,121,105,101,123,104,73,74,96,110,73,62,43,42,24,28,34,34,7,14,11,8,16,12,37,78,3,4,15,10,7,2,10,14,19,104,5,6,24,16,13,29,9,16,
1581309781.515329047,1,120,102,52,17,11,11,49,49,54,45,55,55,68,97,92,89,53,97,112,92,67,47,27,36,75,5,3,14,10,5,3,10,13,18,104,7,7,24,16,11,28,8,16,
1581309781.525320149,0,119,105,13,35,0,65,94,61,74,98,119,96,81,59,84,108,103,111,102,86,85,79,111,90,77,4,2,15,10,5,2,9,13,18,108,3,7,25,18,13,29,9,15,
1581309781.535297870,1,116,103,73,74,109,141,100,77,70,60,56,59,64,54,30,57,55,62,84,106,106,137,93,92,75,6,3,15,10,5,3,10,14,20,109,3,8,27,17,15,28,8,16,
1581309781.545343130,1,114,99,102,167,173,152,161,169,187,211,226,194,190,182,225,248,246,260,281,280,267,302,292,300,75,5,2,15,10,5,1,10,16,17,102,4,6,23,16,12,27,8,14,
1581309781.555308168,0,112,93,294,300,334,350,348,348,351,360,359,382,402,387,377,390,401,397,379,426,448,465,433,458,78,2,3,17,11,5,3,8,15,17,92,7,4,21,14,11,25,8,15,
1581309781.565358012,1,111,88,461,494,498,511,516,518,524,500,480,491,488,466,465,514,519,501,490,505,508,499,466,525,79,0,5,18,11,7,3,7,14,16,80,10,1,16,12,6,23,8,13,
1581309781.575308521,1,111,85,514,539,508,515,513,503,513,516,502,467,446,440,458,454,443,403,432,432,394,379,376,378,77,0,4,18,11,7,2,4,15,15,70,11,1,13,11,5,22,6,12,
1581309781.585324060,1,107,83,342,330,347,330,279,288,336,362,340,343,349,346,304,322,326,325,323,312,308,285,263,248,82,1,6,21,12,10,2,4,15,14,61,14,0,9,7,2,20,6,13,
1581309781.595389189,0,103,81,275,287,286,268,242,237,207,225,255,251,229,242,277,294,304,303,315,292,303,312,339,344,82,2,8,21,13,10,2,4,16,13,59,14,3,9,8,3,19,8,14,
1581309781.605422831,1,103,78,342,353,386,347,344,376,391,358,344,361,372,290,283,294,323,316,323,331,318,276,282,311,74,1,7,18,10,9,2,3,13,11,65,8,1,13,8,6,18,7,13,
1581309781.615478361,1,101,75,302,288,303,324,289,269,296,313,305,314,348,323,295,304,321,321,291,309,291,268,271,317,69,0,6,14,11,9,3,4,11,10,69,6,4,14,12,8,17,7,11,
1581309781.625466693,0,98,74,314,290,292,297,256,263,265,272,260,278,287,249,232,245,269,220,218,226,234,214,256,279,65,1,5,15,10,6,3,3,9,11,71,4,5,15,12,9,16,8,13,
1581309781.635331112,1,97,71,276,284,282,265,237,244,257,255,228,240,247,233,252,284,301,265,252,247,258,223,219,233,61,0,3,13,9,5,2,4,8,10,70,3,4,16,13,10,15,8,12,
1581309781.645320572,1,95,68,247,246,268,291,274,249,237,265,252,234,217,263,247,212,220,238,244,241,249,242,198,197,62,0,5,14,10,6,3,2,9,11,65,5,3,14,11,8,14,7,13,
1581309781.655295876,0,94,68,204,237,210,205,213,194,204,196,194,160,153,156,154,170,161,176,138,141,113,93,70,54,60,0,5,13,10,5,3,2,9,8,62,6,3,12,10,7,14,7,11,
1581309781.665299539,0,89,71,71,65,25,15,34,29,16,40,49,45,24,30,1,19,30,49,15,47,92,91,25,20,62,1,5,14,10,6,3,3,8,9,67,2,4,15,11,9,14,7,13,
1581309781.675352518,0,86,75,80,117,110,156,189,198,216,238,278,274,277,290,331,310,286,291,355,321,332,360,355,306,58,0,3,12,8,3,3,3,7,10,78,2,6,19,13,11,15,8,13,
1581309781.685341604,1,86,78,267,321,336,337,300,293,296,286,268,300,294,271,296,311,329,304,297,310,358,331,306,295,54,3,3,9,8,2,4,5,6,9,87,2,8,22,16,14,17,9,14,
1581309781.695308015,1,83,78,289,277,270,293,320,292,282,300,326,279,267,233,232,172,188,202,256,207,200,206,254,231,57,2,2,10,7,2,4,5,5,11,95,2,9,26,17,14,17,7,14,
1581309781.705353306,0,80,82,203,190,176,214,236,229,222,244,243,244,259,282,257,243,247,276,273,236,214,222,211,171,57,3,2,9,7,1,4,6,7,11,97,0,10,26,16,15,17,8,14,
1581309781.715357832,0,78,81,151,144,140,125,165,156,142,126,103,91,89,107,97,63,48,61,61,69,64,106,82,46,57,3,1,9,6,0,4,6,8,12,93,0,9,24,16,13,20,7,12,
1581309781.725420602,1,77,80,26,33,3,1,3,2,38,31,3,25,8,7,21,5,13,15,11,36,12,11,12,31,59,5,1,8,7,0,5,6,9,12,89,1,7,22,15,11,19,8,11,
1581309781.735341306,0,73,79,6,23,17,33,10,31,33,13,55,36,17,3,18,21,38,52,23,4,59,49,4,27,59,4,1,7,6,0,4,5,8,11,94,1,8,24,15,13,18,7,12,
1581309781.745429402,1,72,79,51,66,48,22,25,39,63,77,72,89,75,56,7,5,0,24,55,46,43,65,80,58,57,4,0,7,5,1,6,7,8,13,98,0,10,26,16,15,20,5,13,
1581309781.755396233,0,68,79,67,42,63,76,60,71,80,73,49,19,21,42,34,18,11,11,34,28,17,13,0,14,54,6,0,4,4,3,5,7,7,13,98,0,7,27,17,14,19,7,11,
1581309781.765416296,0,66,78,59,68,49,59,99,83,82,121,154,127,142,166,185,164,143,158,132,119,101,137,155,143,59,5,0,7,4,0,6,5,7,12,98,0,9,24,16,13,19,7,11,
1581309781.775350471,0,63,75,132,141,135,136,141,157,147,132,163,196,210,210,209,209,210,221,209,204,192,205,209,206,59,5,1,8,6,2,6,6,7,13,93,1,6,21,13,11,19,6,11,
1581309781.785332544,1,63,74,215,218,209,205,204,195,182,163,175,169,167,132,152,127,129,150,149,137,129,149,143,136,55,5,0,7,2,3,6,5,9,11,87,2,5,19,12,9,19,4,11,
1581309781.795357230,1,64,76,129,93,61,72,90,98,81,69,34,14,7,4,12,38,42,30,28,49,81,83,89,37,56,5,0,5,5,4,7,6,7,11,88,2,5,20,13,9,20,4,11,
1581309781.805318566,0,60,76,100,147,131,114,91,93,74,103,126,98,65,47,53,52,49,43,31,36,25,26,31,29,60,6,1,7,5,3,6,5,7,11,95,0,6,23,15,11,20,6,11,
1581309781.815332099,1,56,78,11,44,58,42,6,3,36,57,49,60,49,41,34,65,102,99,79,59,104,103,115,84,57,5,1,4,4,4,6,7,6,11,101,1,9,25,16,13,20,6,11,
1581309781.825345866,0,55,80,72,83,125,140,144,122,137,147,187,172,157,170,204,218,211,208,183,185,202,226,229,189,55,6,0,4,2,4,5,7,8,12,99,0,7,25,15,11,20,7,12,
1581309781.835325404,1,55,80,167,189,207,204,202,167,147,147,173,156,124,103,85,100,125,125,112,88,83,102,82,86,54,6,1,4,2,6,6,6,10,13,98,0,8,25,14,12,22,7,11,
1581309781.845331362,1,52,80,85,104,107,109,112,110,90,89,104,95,66,38,42,72,41,60,88,78,37,13,63,63,52,6,1,4,2,6,7,7,8,14,104,1,8,25,16,11,22,4,11,
1581309781.855471996,1,49,81,53,44,48,69,76,85,68,74,71,99,72,85,65,86,79,107,95,93,68,57,47,50,59,5,1,4,4,4,6,7,9,14,101,0,7,23,15,10,22,4,11,
1581309781.865455528,1,47,81,39,20,12,1,34,21,22,30,39,25,0,7,2,20,43,57,53,49,28,28,40,60,62,5,0,7,5,4,5,7,9,15,99,0,7,22,15,10,24,6,12,
1581309781.875434185,0,42,79,66,79,86,59,23,11,27,29,24,21,25,34,84,92,85,64,49,43,46,59,72,89,59,7,2,5,1,5,5,7,8,14,97,3,7,23,13,10,23,4,12,
1581309781.885446972,0,44,81,88,64,20,0,22,25,17,10,7,15,15,6,7,12,22,35,37,59,75,81,53,36,57,8,0,4,4,4,6,7,9,14,93,2,7,21,14,10,21,4,9,
1581309781.895374030,1,40,83,31,68,74,101,89,78,64,78,110,111,103,105,133,128,140,166,185,183,201,203,207,178,64,3,2,9,5,1,6,6,10,15,88,5,5,19,13,9,23,6,12,
1581309781.905349541,1,37,83,190,182,193,186,190,149,123,129,139,109,57,71,48,47,30,29,3,1,35,67,54,36,71,2,3,12,9,3,4,7,12,15,84,6,3,18,12,8,22,4,12,
1581309781.915459643,1,37,85,55,73,99,112,149,126,107,119,171,175,138,122,151,167,162,140,142,116,111,125,124,86,74,0,4,16,9,5,4,5,14,15,73,9,1,11,9,3,23,4,12,
1581309781.925368804,1,35,85,62,58,80,86,70,89,83,79,86,116,109,99,106,149,147,131,137,111,103,95,102,68,77,1,5,15,11,7,3,5,16,14,67,13,1,9,8,1,23,7,13,
1581309781.935354211,0,33,83,56,50,33,12,1,32,74,109,93,108,162,228,179,155,176,184,178,150,112,87,51,59,75,0,4,17,11,7,2,6,15,14,69,10,0,10,9,2,21,6,11,
1581309781.945359193,1,30,80,43,50,48,47,49,77,83,87,95,130,152,176,182,203,235,239,238,236,249,230,244,246,75,0,4,17,9,8,3,6,12,14,76,7,2,14,10,5,20,6,11,
1581309781.955360129,1,29,78,259,228,217,210,212,222,189,193,183,199,205,199,182,203,213,198,172,169,204,218,213,222,74,1,4,16,10,6,2,4,12,13,72,8,3,13,11,6,20,7,11,
1581309781.965329390,0,27,76,251,253,241,239,279,292,287,265,271,276,268,259,250,254,236,235,239,239,220,215,239,269,68,0,4,16,10,7,3,5,11,11,62,9,2,10,9,3,17,6,11,
1581309781.975309699,1,23,71,279,264,280,271,268,286,308,306,275,281,314,338,348,358,356,360,373,392,390,380,358,353,66,0,5,16,9,7,3,3,10,10,58,7,0,9,9,4,18,7,11,
1581309781.985365149,1,20,68,356,377,360,346,333,341,332,347,341,328,322,310,338,357,357,338,345,369,408,416,433,407,66,0,5,17,11,9,3,4,8,9,67,4,3,13,11,7,14,7,12,
1581309781.995410310,1,16,67,403,391,398,375,388,370,346,362,356,332,291,300,279,248,219,225,214,165,195,208,212,184,60,1,5,14,8,7,4,3,7,9,70,1,5,14,10,8,14,6,12,
1581309782.005394505,1,17,68,178,193,181,152,156,162,135,106,123,142,114,96,67,67,41,26,15,19,19,50,42,47,49,2,1,9,6,2,3,4,5,7,73,0,6,15,11,9,13,7,11,
1581309782.015547630,1,17,70,50,94,104,81,73,38,81,123,117,122,97,67,81,92,81,69,89,89,91,95,104,114,47,3,0,9,6,1,4,7,3,10,88,1,10,20,13,11,14,7,12,
1581309782.025464140,0,15,72,131,150,165,157,144,154,171,177,201,189,178,163,153,140,139,145,146,161,192,187,191,151,53,2,1,10,7,3,5,5,4,9,95,4,11,23,15,12,15,7,11,
1581309782.035419071,1,14,75,167,142,140,150,184,187,182,206,204,206,236,280,312,278,296,308,297,296,309,339,179,195,52,4,2,7,5,1,4,6,5,9,90,1,7,21,13,11,17,8,11,
1581309782.045353371,0,10,74,270,256,223,211,223,204,193,216,213,193,153,168,172,146,126,122,123,104,113,64,72,74,47,6,1,5,6,1,6,8,5,10,90,1,6,21,12,11,19,8,13,
1581309782.055411125,1,6,75,112,156,153,121,83,69,76,99,77,69,70,85,57,35,30,29,48,41,54,53,43,57,48,5,1,5,5,1,6,7,3,11,106,5,11,26,16,15,16,6,11,
1581309782.065336542,0,3,76,91,116,115,135,134,163,165,166,173,146,124,128,123,118,99,70,53,70,77,58,12,0,50,6,0,6,5,1,4,7,5,11,112,6,12,28,19,15,18,6,12,
1581309782.075366712,1,3,75,3,10,12,10,39,34,49,8,51,21,2,4,1,2,3,15,23,22,40,23,47,72,41,10,1,3,3,6,4,8,5,11,103,4,12,27,17,14,19,7,12,
1581309782.085396380,1,2,74,62,40,41,62,50,61,51,94,96,113,120,126,90,70,76,91,115,95,83,110,102,113,34,12,4,0,2,7,6,8,3,10,111,6,12,30,18,17,19,7,12,
1581309782.095454933,0,2,72,113,110,93,80,106,95,103,110,100,105,110,128,100,107,96,80,70,97,89,83,89,83,41,7,1,3,4,5,5,8,3,11,107,5,12,28,18,17,17,7,11,
1581309782.105411557,1,1,75,69,38,12,5,31,20,21,33,58,61,53,72,89,100,103,104,151,134,102,104,118,112,52,3,2,8,6,0,4,5,7,11,90,0,7,20,13,11,18,7,11,
1581309782.115462034,1,2,77,112,107,107,96,77,80,91,109,78,74,83,91,100,118,127,137,124,131,149,158,119,129,56,3,1,9,8,0,5,5,10,11,75,7,2,13,10,5,19,4,11,
1581309782.125381631,1,1,77,20,11,78,156,127,118,81,89,102,106,112,123,103,86,91,104,108,97,109,107,131,135,63,0,4,11,8,3,4,5,10,11,76,7,1,14,10,5,21,6,12,
1581309782.135384498,1,3,81,172,195,222,210,251,270,284,285,311,334,331,345,358,341,311,297,289,292,282,245,240,242,74,1,6,17,12,9,3,4,13,12,73,9,0,12,9,2,20,7,11,
1581309782.145395100,1,3,83,278,261,243,245,216,207,199,203,194,198,208,233,224,236,235,234,199,201,193,164,177,170,75,0,6,17,11,7,3,4,14,14,69,11,0,9,9,2,20,6,12,
1581309782.155390056,0,7,82,159,166,166,183,143,96,83,65,70,56,51,38,36,37,46,40,33,15,24,32,35,20,69,0,4,15,9,5,4,5,13,13,77,8,2,13,10,6,22,5,12,
1581309782.165468911,1,7,81,8,4,3,3,1,9,1,44,44,13,37,63,81,41,40,27,29,28,51,48,55,72,71,0,4,15,10,5,4,5,13,12,82,5,4,17,12,7,21,7,12,
1581309782.175465152,0,9,78,85,41,41,60,51,28,65,106,76,50,116,128,119,114,150,178,151,175,206,234,230,261,65,1,3,12,7,2,4,5,11,13,86,5,6,18,14,10,18,7,11,
1581309782.185457297,1,12,72,295,285,262,280,298,319,350,387,371,372,387,385,387,372,338,316,325,333,352,345,366,382,55,5,2,8,4,0,4,5,8,11,85,2,8,20,14,11,18,6,12,
1581309782.195388703,1,10,67,402,384,390,369,388,401,432,437,438,443,465,481,483,489,483,483,458,454,451,434,422,444,56,2,2,9,6,1,4,4,10,9,78,1,5,19,14,10,15,7,11,
1581309782.205388097,1,11,64,458,451,433,410,388,370,371,375,373,361,367,363,364,361,376,360,357,361,380,381,400,401,57,1,4,10,6,3,3,3,8,9,63,4,4,14,10,7,15,7,11,
1581309782.215360039,1,13,64,388,376,369,383,400,394,354,341,331,342,319,291,269,262,259,253,228,182,169,163,156,155,51,1,2,9,7,1,4,2,8,9,66,2,4,16,11,10,13,4,11,
1581309782.225366862,1,16,63,152,151,152,172,168,164,150,147,152,151,161,147,161,163,154,146,116,94,74,66,63,47,56,0,2,10,8,3,4,3,7,9,67,1,5,18,12,11,13,6,10,
1581309782.235391095,1,15,64,40,22,19,3,4,7,2,24,14,17,24,14,13,8,18,31,34,6,3,7,12,2,54,0,2,10,6,2,3,2,7,8,63,3,3,15,11,8,14,7,10,
1581309782.245385410,1,18,64,8,11,22,34,37,25,29,47,60,51,25,16,15,2,14,11,4,10,0,5,19,24,49,0,1,8,6,0,4,3,6,7,69,0,7,18,14,11,15,7,11,
1581309782.255394358,1,18,64,20,10,23,11,18,16,25,4,13,34,14,7,6,11,7,1,10,13,2,31,52,34,53,0,4,8,6,1,3,5,7,7,74,0,7,21,15,11,12,6,12,
1581309782.265420734,1,17,62,24,38,55,67,91,97,82,89,113,101,109,109,117,114,124,143,146,141,157,184,211,196,52,0,2,9,6,0,4,2,9,7,61,3,6,15,13,10,15,6,11,
1581309782.275356862,0,22,59,214,223,232,235,243,248,226,217,262,269,284,259,271,266,265,262,277,292,288,294,323,324,47,2,2,6,6,1,4,2,7,7,65,0,6,17,13,11,12,7,10,
1581309782.285369605,1,23,54,297,294,292,313,306,311,319,313,318,329,348,360,354,350,361,367,375,385,369,362,382,397,50,0,2,9,5,1,3,1,6,6,58,2,6,14,10,9,11,4,10,
1581309782.295393246,1,24,49,418,418,424,417,431,427,439,437,440,440,468,471,450,447,450,463,480,478,466,450,455,458,50,1,4,8,5,0,4,1,8,6,45,7,1,9,8,5,11,5,9,
1581309782.305461225,1,24,45,426,430,432,428,428,450,443,428,440,447,444,450,466,453,424,424,460,471,460,442,455,455,45,0,2,6,6,1,3,0,6,5,44,3,2,10,7,5,10,5,6,
1581309782.315536006,0,25,41,459,451,437,400,382,379,400,402,381,379,380,396,394,387,383,379,373,380,387,370,364,366,46,0,3,6,3,0,4,1,5,5,42,4,2,10,9,6,8,4,7,
1581309782.325416996,1,25,40,374,366,359,357,333,307,290,300,304,288,272,279,295,289,272,260,278,273,288,276,279,294,42,0,3,7,4,0,4,1,4,4,37,2,2,9,6,6,7,4,6,
1581309782.335363840,1,26,38,286,278,276,262,251,251,289,298,303,272,263,244,248,258,246,228,221,245,246,220,201,208,40,0,3,4,2,0,4,0,5,3,39,0,4,10,9,8,8,4,7,
1581309782.345363840,1,27,36,231,230,255,269,264,252,276,290,279,250,254,265,238,246,254,240,218,202,210,201,174,165,33,0,1,2,1,3,4,0,2,2,50,3,7,16,12,11,5,4,8,
1581309782.355379116,1,28,34,157,156,133,140,153,137,126,145,168,165,151,146,145,162,184,188,164,135,166,205,234,212,25,2,0,0,1,7,3,0,2,3,52,4,9,17,13,13,6,4,8,
1581309782.365361933,1,30,33,207,192,173,142,136,153,172,180,165,157,139,140,159,163,151,145,135,151,176,189,194,185,18,3,0,4,0,9,4,1,0,3,61,7,10,22,14,16,5,4,7,
1581309782.375343549,1,29,31,187,213,226,207,239,242,238,234,220,179,183,179,192,178,186,185,191,197,215,184,177,176,12,3,3,4,1,10,3,1,0,3,60,7,12,22,13,16,6,5,6,
1581309782.385370317,1,29,28,202,205,209,200,199,213,249,273,276,249,257,273,285,271,308,304,282,289,304,320,307,310,10,3,2,6,1,9,4,1,0,1,57,7,11,20,12,14,5,4,5,
1581309782.395370723,2,30,25,311,311,317,309,294,263,232,241,245,216,198,181,182,206,218,210,226,241,261,275,297,305,13,3,0,3,0,6,4,0,0,2,50,5,10,16,12,12,5,5,7,
1581309782.405436466,2,32,23,297,298,305,316,322,295,287,282,268,283,308,302,273,276,260,220,197,193,204,203,172,179,12,1,1,2,0,5,3,1,0,1,38,3,4,13,9,10,4,3,7,
1581309782.415382747,1,32,21,170,163,161,188,189,175,187,201,178,172,185,220,230,220,228,223,207,192,186,174,161,157,20,0,0,1,1,1,3,1,0,1,35,1,5,9,5,6,3,3,3,
1581309782.425439561,1,30,22,156,151,145,135,126,99,97,106,106,99,78,65,79,101,120,115,105,105,107,123,134,143,25,1,1,3,2,1,4,0,1,1,24,1,2,4,4,2,4,2,3,
1581309782.435441827,1,32,23,127,116,110,101,98,82,94,86,53,27,28,7,6,0,0,13,14,16,29,34,24,44,25,1,2,3,2,1,4,1,2,0,22,4,0,0,2,0,5,2,3,
1581309782.445459762,1,32,25,58,62,60,79,100,91,86,88,120,109,127,123,140,148,130,138,140,152,139,129,119,147,37,4,3,8,5,3,3,2,3,3,19,6,1,0,0,3,5,1,4,
1581309782.455463719,1,31,27,150,158,165,170,189,203,219,203,183,173,183,187,187,185,164,131,146,181,189,163,165,186,38,2,5,8,5,2,4,1,3,2,13,7,4,3,1,5,7,2,2,
