timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310831.432485178,2,130,86,54,8,5,29,78,74,109,103,65,27,72,111,116,78,98,143,145,132,136,131,187,197,65,4,0,7,4,0,4,8,10,15,95,3,4,19,12,7,24,6,10,
1581310831.442453830,3,129,88,202,170,134,157,174,159,159,162,154,155,178,245,234,211,209,257,275,248,198,214,232,264,74,3,1,14,8,3,3,7,12,17,92,5,1,16,10,4,23,7,10,
1581310831.452432757,3,128,91,260,283,274,260,229,251,297,252,267,247,228,242,253,283,262,284,304,290,285,279,283,254,75,2,0,13,6,3,3,9,14,16,91,6,2,17,12,5,23,6,12,
1581310831.462446650,3,127,96,281,291,331,294,317,317,368,361,340,341,368,344,354,421,395,377,378,426,444,411,409,413,72,4,1,12,8,2,3,8,13,18,101,3,6,22,13,9,24,8,13,
1581310831.472436711,3,127,101,421,428,432,456,413,442,482,581,546,464,390,459,490,469,456,473,418,379,437,488,470,350,72,5,1,11,8,2,1,10,12,17,111,0,8,27,19,14,25,8,14,
1581310831.482403328,3,126,103,367,406,422,368,372,359,336,325,376,407,341,322,317,397,370,352,372,377,369,388,423,414,68,5,0,10,7,0,2,12,12,19,117,0,10,29,19,16,26,9,13,
1581310831.492441914,3,125,104,379,378,403,402,372,362,363,338,357,362,361,319,324,315,328,303,350,355,324,305,347,399,63,9,2,5,4,3,2,12,13,19,125,3,12,32,19,18,28,9,15,
1581310831.502449358,4,124,106,310,323,358,410,348,344,363,366,307,291,331,301,248,221,227,223,173,173,175,156,109,116,65,11,3,7,5,2,1,14,14,20,127,1,13,33,20,19,28,8,14,
1581310831.512444137,3,121,106,155,119,78,74,74,61,37,74,45,38,32,67,93,52,28,44,62,51,19,30,46,24,64,11,5,4,4,4,3,15,13,21,131,2,12,35,22,19,29,7,14,
1581310831.522476295,4,120,105,10,62,45,32,1,26,26,3,0,30,39,59,70,78,66,48,55,71,101,89,67,34,61,11,4,4,2,6,3,14,11,21,129,1,13,34,21,18,28,8,14,
1581310831.532448278,4,118,106,29,48,49,43,55,8,37,2,51,24,24,3,12,39,45,34,19,24,44,50,51,13,62,11,3,4,4,5,3,15,13,21,128,2,13,33,19,19,28,9,14,
1581310831.542468162,4,116,104,8,8,26,8,17,31,88,97,72,48,88,124,87,53,70,115,62,63,53,38,47,33,66,11,4,6,3,3,3,13,14,19,127,2,13,34,21,20,27,8,15,
1581310831.552506718,4,117,106,16,18,108,101,65,51,89,89,78,70,96,64,75,109,116,138,120,134,106,106,145,201,67,9,2,6,5,2,1,13,14,20,126,2,12,33,21,18,28,9,15,
1581310831.562506541,4,113,108,152,125,117,144,166,165,166,190,170,152,181,220,215,153,159,194,189,162,123,118,131,143,66,9,3,7,5,3,2,15,13,22,130,3,13,36,21,21,29,9,14,
1581310831.572449068,4,112,107,117,134,152,91,79,93,124,101,86,82,74,66,95,90,60,46,71,61,23,11,20,35,66,12,3,6,6,2,2,16,14,23,132,3,12,35,22,19,28,9,16,
1581310831.582411001,4,112,109,31,0,12,36,22,12,46,35,30,37,28,14,61,43,72,45,48,55,74,94,57,64,65,12,3,4,5,4,2,16,13,22,131,3,13,35,22,19,29,9,16,
1581310831.592412837,4,110,109,51,69,90,87,82,45,154,176,83,78,73,20,88,35,17,94,30,78,74,64,43,94,65,12,4,6,4,3,1,14,15,22,128,1,13,34,20,18,30,8,14,
1581310831.602413614,4,106,107,75,40,24,77,69,55,20,22,35,23,18,4,1,36,23,13,29,15,42,41,23,11,65,13,5,5,5,5,2,17,15,24,129,2,12,33,21,18,29,9,16,
1581310831.612414123,4,104,106,15,22,26,10,3,2,13,0,0,21,1,7,43,75,81,101,103,91,108,116,109,93,67,9,2,8,5,2,1,15,15,23,121,1,10,29,19,16,28,8,14,
1581310831.622410060,4,104,106,108,107,118,132,163,134,76,80,148,133,88,52,92,103,75,67,99,107,77,66,106,140,72,8,2,10,6,0,2,14,16,21,112,3,8,26,18,14,30,8,15,
1581310831.632444666,4,102,104,113,88,144,161,156,163,210,220,206,215,252,274,243,247,224,228,199,183,183,174,144,128,73,7,1,10,6,1,1,12,18,21,108,3,6,25,15,13,28,8,13,
1581310831.642434789,4,99,103,113,122,113,87,57,53,42,75,94,75,63,76,114,133,94,62,66,80,29,75,62,7,77,6,0,14,8,4,2,12,17,20,101,5,5,22,15,10,28,8,14,
1581310831.652453836,4,97,106,51,67,45,60,106,106,123,130,143,139,145,161,204,169,143,152,159,130,102,112,86,76,84,3,3,16,11,6,1,11,19,22,96,9,2,19,14,8,29,9,15,
1581310831.662505782,4,97,105,37,59,70,71,69,28,22,31,20,21,26,29,18,19,1,15,9,30,13,10,25,40,84,4,3,18,10,8,0,12,18,22,97,10,3,20,14,9,28,8,16,
1581310831.672517950,4,95,102,7,52,68,98,103,110,142,165,154,178,185,176,176,196,198,153,180,212,238,214,150,153,84,2,2,15,11,6,0,11,17,21,100,6,5,21,16,11,27,10,15,
1581310831.682568489,4,92,98,136,161,131,162,147,142,169,177,179,146,183,175,212,267,307,258,229,294,328,322,325,365,78,5,0,14,9,4,0,11,16,20,105,3,8,25,18,15,24,9,14,
1581310831.692585021,4,89,96,380,325,349,372,383,322,328,341,348,274,268,292,298,278,256,226,195,187,236,260,238,215,70,4,0,12,8,3,1,12,14,19,104,1,9,25,18,15,25,9,16,
1581310831.702610719,3,86,97,193,200,207,219,199,185,160,179,168,174,181,208,171,142,133,81,88,95,90,72,54,62,69,5,1,10,8,1,0,10,15,18,103,2,9,24,18,13,24,8,14,
1581310831.712480155,4,85,95,51,85,131,149,130,109,134,133,119,104,116,128,118,110,169,142,113,99,120,112,86,49,68,5,0,11,6,2,1,10,16,18,101,4,7,24,16,15,24,8,14,
1581310831.722484427,4,82,95,52,49,46,57,50,39,7,8,30,26,5,25,61,57,63,42,69,67,87,60,83,83,69,4,0,11,6,2,1,10,14,18,105,1,9,25,18,15,23,9,14,
1581310831.732471766,4,79,95,92,72,104,122,128,109,123,142,139,107,99,98,97,109,115,90,67,49,81,118,135,126,69,4,0,10,6,1,1,11,13,17,104,1,8,25,18,15,22,7,15,
1581310831.742500048,4,76,92,110,125,141,156,142,131,134,135,139,151,170,138,124,150,170,130,91,103,143,136,128,134,64,5,0,7,6,0,2,9,12,16,110,1,10,28,18,17,21,9,16,
1581310831.752479386,4,72,93,127,111,100,93,105,48,40,36,52,29,17,21,10,9,7,7,26,1,32,41,48,11,63,5,2,7,5,0,1,9,13,16,115,2,13,31,21,19,22,10,13,
1581310831.762511815,4,71,95,1,4,17,10,14,19,34,52,41,24,35,56,51,63,79,88,79,91,114,127,95,80,64,6,2,7,7,1,2,9,14,15,106,1,11,28,19,16,22,10,15,
1581310831.772485120,4,69,97,104,109,99,96,136,145,157,163,180,193,203,177,165,158,186,169,172,166,167,140,138,156,66,4,0,9,7,1,2,10,16,16,101,2,8,24,18,15,24,8,14,
1581310831.782493798,3,67,97,163,136,126,114,117,83,89,76,91,57,62,67,79,82,105,123,117,122,118,99,100,116,71,6,1,10,8,2,2,10,14,19,103,4,7,24,16,13,24,8,13,
1581310831.792438777,4,66,97,124,109,136,118,100,49,58,62,76,42,25,24,34,30,42,67,32,12,25,47,63,95,76,3,1,14,8,3,0,9,17,19,97,6,5,20,14,10,25,9,14,
1581310831.802491939,4,64,98,99,108,102,113,110,107,148,126,123,116,113,117,113,92,119,105,128,109,74,41,43,54,79,3,1,13,8,3,2,10,16,20,99,6,6,22,14,11,27,8,15,
1581310831.812473057,4,58,99,63,58,56,54,45,36,66,50,32,43,65,84,72,86,71,49,21,31,43,38,46,22,75,4,1,11,6,2,1,11,16,18,107,4,7,24,15,11,25,8,13,
1581310831.822552146,4,57,100,24,3,33,21,7,15,11,11,35,21,3,6,22,15,14,21,25,3,24,23,26,4,74,4,0,9,7,0,2,12,16,19,107,3,8,24,16,11,27,8,15,
1581310831.832544853,4,58,97,41,27,55,44,88,46,39,12,14,21,9,5,24,24,31,30,27,32,63,72,15,53,75,6,0,10,7,1,1,10,16,20,101,6,5,20,14,8,26,7,13,
1581310831.842527467,4,55,96,64,86,48,85,89,72,45,102,139,131,137,149,143,104,87,106,105,72,65,81,118,110,73,5,2,10,7,1,3,12,15,20,100,6,4,19,13,6,28,8,13,
1581310831.852536841,4,51,98,132,130,98,89,75,95,74,67,24,20,30,31,7,3,22,39,58,56,58,66,91,123,73,6,0,11,6,0,3,12,15,19,106,5,6,22,15,8,26,8,13,
1581310831.862490811,4,46,101,131,145,152,162,153,172,187,220,224,233,252,276,274,283,301,294,260,291,342,349,333,323,71,7,2,9,6,1,2,13,15,19,115,2,9,25,17,13,28,6,14,
1581310831.872492497,4,45,104,348,316,299,307,336,326,314,311,317,285,296,315,323,297,264,252,252,229,235,245,231,209,69,10,2,8,5,2,2,15,14,21,122,0,11,30,19,15,29,8,13,
1581310831.882512155,3,43,108,183,189,209,233,241,257,230,228,242,242,272,268,290,282,277,270,286,302,277,248,225,231,62,13,4,4,4,6,1,15,13,22,127,1,11,33,20,18,31,8,15,
1581310831.892484872,4,40,109,259,257,261,280,301,299,279,241,231,241,269,265,269,267,255,250,258,303,264,245,245,233,61,12,6,4,3,7,1,17,15,24,126,0,12,33,20,16,31,7,14,
1581310831.902490428,3,39,108,210,209,237,205,189,161,158,147,130,116,85,82,60,60,74,86,84,86,87,75,64,69,62,14,4,4,3,6,1,18,15,23,129,2,11,34,21,17,31,7,14,
1581310831.912522732,4,36,107,88,85,84,73,79,95,76,53,32,25,13,5,9,5,4,44,38,54,58,58,49,58,64,12,5,4,3,7,2,17,15,25,131,2,13,34,21,18,32,6,13,
1581310831.922520575,4,34,106,105,116,77,63,60,68,86,104,120,89,84,86,103,93,89,178,132,78,62,103,103,124,65,13,5,3,2,9,2,16,16,24,129,0,11,32,20,15,33,7,13,
1581310831.932587291,4,33,106,139,130,109,79,69,74,82,87,83,58,56,65,52,45,23,45,36,53,30,10,4,23,61,16,7,0,0,12,1,17,15,26,129,0,11,34,21,16,33,7,12,
1581310831.942590510,4,31,104,37,40,26,38,28,36,66,97,89,98,106,135,124,137,128,149,167,170,174,163,181,168,52,16,10,1,1,14,3,18,13,23,137,4,15,39,24,22,32,8,13,
1581310831.952584397,3,31,102,178,204,227,217,180,153,178,194,200,162,155,143,149,124,138,131,127,134,151,144,122,109,49,18,10,4,1,15,3,17,12,23,140,8,17,42,25,23,30,7,13,
1581310831.962580166,4,30,103,109,137,143,136,97,73,60,69,50,76,69,63,30,32,21,14,19,31,63,31,24,11,50,16,8,3,0,14,1,16,12,23,137,7,16,41,25,24,29,8,12,
1581310831.972518334,4,26,101,44,87,94,82,61,50,75,89,107,119,114,88,87,88,123,94,68,46,59,57,33,52,55,13,9,1,0,14,1,15,15,22,125,2,13,35,21,20,30,8,14,
1581310831.982525626,4,23,101,48,47,55,71,85,45,38,64,92,90,90,78,85,103,125,81,72,54,97,113,125,106,58,14,4,1,2,10,2,14,16,21,114,1,10,30,19,16,28,7,14,
1581310831.992520302,4,22,100,104,87,63,48,47,28,26,42,50,46,55,62,83,63,62,63,52,33,28,50,36,23,65,9,4,5,3,5,1,13,18,22,111,1,10,30,18,16,29,8,14,
1581310832.002590069,4,21,101,29,48,45,48,58,40,46,38,60,27,33,5,4,14,20,19,6,12,7,1,19,37,69,7,2,7,5,1,1,14,16,20,114,2,10,28,18,14,27,8,13,
1581310832.012591783,4,19,101,19,0,24,39,44,33,29,17,5,26,4,7,35,31,16,17,11,1,15,20,7,26,71,9,2,8,5,3,1,12,17,21,111,2,10,29,18,15,26,8,13,
1581310832.022479227,4,16,101,48,3,1,14,34,23,16,10,26,36,18,6,2,25,29,48,8,37,37,50,36,37,62,11,4,3,4,5,1,13,16,21,116,0,11,30,19,18,28,7,14,
1581310832.032499498,4,15,100,30,31,35,18,7,0,20,15,2,27,43,71,57,33,15,21,41,30,23,42,26,22,57,14,4,1,3,9,2,14,14,19,127,3,14,36,21,21,27,7,14,
1581310832.042503993,3,11,99,13,16,12,9,18,1,13,0,19,29,56,78,75,70,96,117,131,132,99,97,118,139,59,11,6,3,3,7,2,16,13,20,127,3,14,34,21,19,29,8,15,
1581310832.052494856,3,9,97,147,154,157,150,140,161,127,104,125,143,120,124,122,109,125,138,135,147,149,151,144,148,64,10,3,4,3,6,2,13,14,21,115,0,10,30,17,14,28,8,13,
1581310832.062519548,4,7,95,169,176,271,291,288,242,278,284,285,314,286,199,210,204,216,170,115,92,79,105,63,42,60,11,4,3,2,6,1,13,14,18,108,0,7,25,18,12,26,6,12,
1581310832.072503956,3,5,97,24,14,37,50,67,36,12,17,38,38,27,21,21,32,24,4,36,35,61,67,77,93,63,8,2,4,5,3,3,13,13,19,109,0,8,25,17,12,26,7,13,
1581310832.082559233,4,2,98,114,123,118,128,176,191,192,183,167,134,111,118,98,1,50,125,85,61,41,21,33,18,71,7,0,10,7,0,1,12,15,19,112,0,9,25,19,14,26,8,13,
1581310832.092648104,4,1,100,4,10,39,71,45,68,46,80,73,70,67,116,123,116,95,124,121,114,120,155,138,101,70,8,0,10,6,1,1,12,15,20,110,2,8,24,17,13,27,9,15,
1581310832.102615087,4,1,101,95,97,69,70,94,90,93,118,163,147,147,177,196,157,183,225,209,189,172,171,179,174,65,8,1,9,6,0,1,13,14,19,110,0,9,25,18,14,26,7,15,
1581310832.112469594,4,4,101,192,176,149,113,119,110,81,92,83,83,19,25,49,65,56,81,50,39,19,80,88,87,64,10,2,6,7,0,0,15,12,19,120,1,12,31,18,18,27,9,15,
1581310832.122523445,4,4,100,50,46,20,18,39,30,16,4,9,4,22,58,36,47,42,103,95,97,117,145,118,100,68,8,2,9,7,0,1,15,13,19,123,2,12,31,19,16,27,8,14,
1581310832.132475187,4,6,98,122,149,124,86,49,31,52,79,109,86,68,65,73,123,111,132,85,126,127,150,155,178,65,8,1,8,5,1,0,13,15,20,110,2,10,25,18,13,28,7,14,
1581310832.142503360,4,7,95,196,205,222,208,213,224,217,224,252,267,266,270,270,250,253,271,277,258,260,275,299,295,60,10,2,5,4,2,2,14,13,20,111,0,8,26,18,14,27,8,12,
1581310832.152527844,3,7,90,303,289,275,284,280,283,293,342,347,338,356,351,346,317,330,346,340,330,335,341,306,321,61,10,2,7,4,2,3,14,10,18,120,3,12,31,20,18,23,7,13,
1581310832.162629662,4,9,88,332,372,345,282,288,285,267,259,256,232,212,215,215,211,180,198,215,214,214,212,210,196,60,7,2,6,3,2,3,13,11,18,116,3,11,31,19,16,23,8,14,
1581310832.172564685,3,10,91,199,189,205,182,178,140,139,148,144,122,83,66,53,44,34,14,6,2,3,28,54,46,54,9,2,4,3,4,1,11,11,17,108,1,10,27,18,15,25,7,14,
1581310832.182545166,4,12,90,37,25,28,36,64,55,50,11,2,13,24,12,0,11,5,0,11,8,3,7,0,0,54,9,4,4,4,5,2,12,11,16,114,3,11,31,19,18,24,7,13,
1581310832.192533440,4,12,91,8,2,14,24,32,34,30,50,39,49,37,43,38,45,51,46,27,40,49,46,60,85,66,5,0,8,5,1,0,10,12,18,108,0,8,27,16,15,25,7,14,
1581310832.202557120,3,14,95,82,73,90,117,112,120,132,152,167,169,186,216,223,206,195,195,177,179,187,198,179,195,71,4,0,11,6,1,0,9,18,17,92,6,4,20,14,11,26,8,13,
1581310832.212563378,4,16,93,191,180,155,132,124,109,92,85,89,93,79,87,76,23,36,76,91,79,59,55,60,73,68,4,0,11,7,1,1,10,16,18,94,6,5,21,16,11,25,7,15,
1581310832.222573851,3,19,93,66,38,44,25,18,3,12,13,50,55,37,31,35,45,35,64,52,62,68,79,80,71,71,4,0,12,8,2,0,9,15,19,99,3,9,24,16,14,24,9,12,
1581310832.232636626,4,24,90,91,107,124,114,121,119,143,148,184,188,196,238,240,167,162,183,165,163,199,217,190,219,72,3,1,12,8,3,0,11,15,18,93,3,8,24,16,14,22,9,15,
1581310832.242580673,4,24,87,223,224,183,222,236,233,205,223,246,262,247,246,244,242,251,260,283,280,273,291,292,294,61,5,0,9,7,0,1,9,13,15,97,0,10,26,17,17,22,8,14,
1581310832.252561910,3,23,84,272,253,230,233,221,221,190,203,180,176,166,194,174,171,196,249,269,274,277,290,278,273,55,5,0,6,5,0,0,10,12,13,107,3,14,31,20,19,19,10,14,
1581310832.262594347,4,25,85,275,266,244,211,230,248,211,218,221,252,225,230,228,191,154,158,173,155,158,155,172,162,58,6,0,4,6,0,2,9,11,13,103,4,13,30,20,19,18,8,14,
1581310832.272541874,4,26,82,165,177,196,204,191,194,184,177,173,210,235,238,219,225,199,215,215,206,184,181,181,174,55,6,0,5,5,2,1,8,11,13,97,2,10,26,17,17,19,8,14,
1581310832.282497601,4,29,82,144,118,107,124,102,89,94,96,100,106,131,129,130,117,126,124,116,79,45,63,87,92,56,4,2,6,6,0,0,10,9,13,101,4,11,28,19,18,18,8,14,
1581310832.292530704,3,30,85,79,58,35,36,22,9,22,29,56,68,90,96,121,140,128,124,151,149,157,156,173,168,59,5,0,6,6,0,1,9,10,14,97,3,10,26,19,17,19,8,15,
1581310832.302539905,3,29,88,167,177,194,203,176,180,190,197,178,200,202,189,204,219,220,191,196,207,214,206,184,200,56,5,1,6,4,1,1,9,13,13,98,0,11,28,19,19,20,10,15,
1581310832.312515263,3,32,89,152,156,135,134,136,145,146,150,180,163,146,130,150,187,194,207,207,202,211,217,206,191,59,5,0,7,5,0,0,9,10,14,105,4,13,30,19,18,21,10,15,
1581310832.322529290,4,35,88,184,190,188,177,194,180,164,138,148,142,111,95,63,21,8,9,8,0,35,35,26,18,63,5,1,9,6,1,0,9,14,15,100,0,11,28,19,18,20,10,13,
1581310832.332546628,4,35,86,4,16,20,31,12,9,5,27,49,28,23,27,56,64,65,97,90,91,113,132,129,126,59,4,0,5,4,0,1,10,14,15,95,1,8,25,16,15,21,7,14,
1581310832.342547986,3,34,85,130,140,134,133,95,65,64,94,73,55,23,42,41,47,54,65,57,49,52,56,64,80,63,5,0,6,6,0,2,9,11,15,100,1,10,26,18,16,22,8,12,
1581310832.352563128,3,35,83,95,103,102,124,130,142,149,152,152,150,158,164,166,158,134,146,167,149,157,173,153,169,66,5,0,9,6,2,1,8,14,15,92,3,7,22,16,12,22,8,13,
1581310832.362535887,4,37,79,201,222,190,179,196,228,228,226,220,223,250,292,310,317,289,337,349,359,337,338,321,308,65,3,1,9,6,1,3,8,13,15,85,5,5,18,12,8,21,6,12,
1581310832.372636071,4,38,77,324,322,307,284,305,314,315,296,292,274,265,263,251,241,223,231,268,273,252,248,228,225,69,1,2,10,6,3,2,9,14,15,81,4,4,17,11,8,21,6,12,
1581310832.382514914,3,40,77,232,246,234,209,215,247,244,213,187,177,191,193,188,144,101,87,105,114,106,71,49,39,70,0,1,11,6,0,2,8,15,14,76,6,2,16,10,6,20,6,11,
1581310832.392623248,4,40,80,44,44,20,2,16,12,14,15,45,53,48,11,16,28,61,67,98,95,113,126,154,178,66,4,0,9,6,0,3,7,13,15,78,6,3,14,11,5,21,5,9,
1581310832.402623446,3,41,83,190,160,149,174,197,205,199,198,177,206,227,229,196,198,218,223,210,209,201,175,197,209,69,3,1,11,6,0,2,9,14,16,84,7,4,17,12,6,23,5,10,
1581310832.412550061,4,41,86,222,209,206,190,189,217,236,236,240,259,298,318,309,316,324,334,354,360,355,357,369,392,71,4,1,9,6,0,3,9,14,18,86,8,3,16,11,6,25,6,11,
1581310832.422557128,3,42,90,380,369,368,347,344,339,363,356,362,346,342,349,373,398,383,395,398,386,379,383,378,391,68,5,0,6,4,3,2,10,16,18,96,5,5,22,15,8,26,7,11,
1581310832.432623006,3,42,89,412,401,400,391,408,389,363,356,324,320,297,310,310,291,239,177,167,163,79,71,127,140,70,5,1,9,5,3,1,11,16,19,99,4,5,23,15,10,26,7,11,
1581310832.442579346,4,41,91,129,118,118,119,115,120,136,116,97,113,83,52,97,122,119,120,144,131,119,119,135,128,68,6,1,7,5,4,2,11,16,20,96,5,5,20,14,8,25,6,11,
1581310832.452572688,3,42,91,142,119,109,75,67,63,32,30,40,27,21,7,31,46,36,40,41,41,19,30,25,26,68,7,2,6,5,4,3,12,15,20,101,4,7,22,14,8,26,7,11,
1581310832.462598856,3,43,89,20,21,19,8,9,10,1,15,34,42,54,62,56,65,66,52,51,71,84,73,53,56,66,7,2,5,4,5,1,11,17,19,98,4,5,21,12,9,26,6,11,
1581310832.472555941,4,44,88,38,54,60,61,60,48,49,63,64,39,42,59,49,26,61,79,80,65,94,86,63,80,62,9,4,5,3,7,3,11,14,19,104,4,6,23,15,8,25,5,12,
1581310832.482530106,3,45,88,113,120,84,79,80,66,40,68,69,48,43,59,58,25,47,73,69,57,62,106,110,119,61,8,2,4,2,8,4,13,13,19,110,0,8,25,16,12,26,6,10,
1581310832.492562062,3,44,86,149,161,151,170,177,175,160,181,196,182,190,184,202,186,190,195,184,170,154,140,125,117,53,12,4,1,0,11,3,12,11,19,112,0,10,27,16,13,25,5,11,
1581310832.502686309,3,43,86,134,150,139,139,134,128,116,132,135,149,143,151,155,161,155,145,124,117,130,128,105,119,51,11,5,2,0,12,3,14,10,18,116,4,11,29,18,15,25,5,12,
1581310832.512627705,3,45,86,119,82,46,42,65,36,18,9,12,38,30,6,27,44,42,9,12,24,10,17,38,72,53,10,5,0,0,10,3,11,14,18,107,0,8,26,16,12,24,6,11,
1581310832.522656617,3,45,85,76,60,62,79,90,91,102,103,68,88,140,147,71,66,109,111,83,103,122,91,86,120,52,11,4,0,1,9,2,11,13,17,103,0,9,25,16,13,24,7,11,
1581310832.532549940,3,45,82,142,134,114,132,144,146,143,153,159,156,168,194,195,174,175,176,190,181,188,159,164,170,59,7,2,5,4,6,2,9,15,17,90,4,4,20,12,8,22,6,10,
1581310832.542562979,3,45,81,175,196,185,170,136,167,172,152,130,139,129,129,126,129,101,83,86,92,103,105,107,114,64,6,0,9,6,1,2,9,16,16,74,9,1,14,9,6,23,5,12,
1581310832.552533530,3,47,78,119,126,133,108,99,108,116,122,137,130,132,140,177,172,169,191,207,215,242,268,269,260,70,3,1,11,8,3,1,8,17,15,73,8,2,13,10,5,23,7,9,
1581310832.562570427,3,50,73,298,327,349,334,351,354,352,355,368,361,330,323,357,366,343,344,328,346,349,362,337,317,70,1,2,12,7,1,2,6,15,14,70,7,2,12,10,3,20,7,11,
1581310832.572511535,3,49,70,327,340,372,386,416,375,359,385,406,410,363,362,391,401,371,359,343,327,336,370,376,332,66,0,1,11,7,2,1,7,14,13,65,7,0,11,10,4,18,5,11,
