timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311437.952784962,2,123,107,134,158,139,155,136,138,112,146,105,94,83,121,106,96,123,93,80,88,127,157,137,128,70,9,0,12,7,3,3,13,15,20,117,2,9,27,18,11,29,8,16,
1581311437.962760343,2,121,106,115,138,132,120,113,119,117,128,101,116,113,113,95,96,71,48,16,62,74,39,50,93,74,6,1,13,9,3,2,11,15,21,112,3,6,25,15,10,29,8,15,
1581311437.972803197,2,122,111,106,101,108,153,142,146,156,181,178,137,169,201,206,191,240,268,240,230,268,280,252,224,77,5,2,15,11,8,1,11,17,23,103,6,5,20,14,7,29,9,17,
1581311437.982942101,3,119,112,290,318,280,231,252,286,292,331,295,277,256,311,335,323,277,247,242,239,286,284,274,177,84,3,3,20,14,11,2,11,18,23,103,6,4,21,16,8,30,10,18,
1581311437.992865397,2,118,112,171,173,192,137,45,30,76,116,151,117,77,40,67,123,112,99,87,96,91,89,124,107,83,4,5,20,13,11,2,13,20,22,104,6,4,21,15,7,31,9,16,
1581311438.002901190,2,118,112,49,5,67,70,60,22,50,48,33,43,75,70,26,39,96,100,88,64,77,93,80,105,81,5,4,19,13,9,1,12,20,23,109,7,3,22,15,6,31,10,15,
1581311438.012772235,2,116,113,128,90,82,102,131,130,108,136,129,143,138,139,89,122,89,81,91,112,106,79,58,74,82,5,5,18,14,10,1,12,18,23,108,6,4,23,16,7,33,10,17,
1581311438.022803741,2,116,111,47,15,17,0,19,45,24,74,67,53,22,1,1,37,26,9,38,6,12,12,3,9,80,6,4,18,12,8,2,13,20,23,110,7,5,23,15,8,32,9,16,
1581311438.032774147,3,112,109,22,21,68,94,94,101,93,84,351,347,327,135,165,210,266,225,191,194,187,153,148,132,77,6,2,16,11,7,1,13,18,21,109,6,5,23,16,8,32,10,17,
1581311438.042838064,3,110,107,123,70,63,104,125,105,101,150,155,144,142,194,159,126,156,215,216,195,226,229,234,205,77,6,1,18,12,8,2,11,18,21,102,7,4,20,16,6,30,9,17,
1581311438.052844320,2,107,105,221,196,176,161,179,181,160,188,195,201,214,206,206,197,220,222,242,244,255,245,232,247,81,4,3,20,11,10,2,12,16,21,101,7,3,19,14,5,29,8,15,
1581311438.062852872,2,106,105,275,273,244,229,265,266,226,220,225,222,194,205,218,208,144,156,162,179,132,105,129,96,80,3,4,20,12,11,2,11,18,19,95,10,1,18,13,4,28,8,16,
1581311438.072827784,3,103,105,68,26,68,54,42,21,47,35,3,7,3,5,34,13,1,7,64,78,51,67,74,71,86,0,6,24,14,12,2,10,19,21,88,12,0,15,10,3,28,8,17,
1581311438.082826153,3,100,105,46,69,94,131,99,116,115,94,85,86,68,33,21,21,3,15,26,10,3,13,45,59,93,0,8,24,16,16,1,11,19,21,88,12,0,13,13,4,28,8,17,
1581311438.092854642,3,98,101,72,108,93,104,102,114,113,70,98,95,114,124,141,151,133,162,215,248,194,186,175,178,89,0,8,24,15,15,0,8,19,20,85,10,1,15,12,3,26,8,16,
1581311438.102921491,3,94,98,183,201,243,233,213,231,244,241,235,262,291,301,309,332,310,297,294,307,315,312,345,348,82,2,6,21,14,13,1,8,16,19,91,7,2,18,15,6,27,10,17,
1581311438.112892514,2,94,94,374,371,373,389,422,473,446,441,425,423,419,437,436,427,417,380,383,374,364,316,329,334,75,2,4,19,11,10,2,8,15,17,93,5,4,21,15,10,22,10,16,
1581311438.122846019,2,93,94,328,288,299,313,320,281,271,276,290,265,301,289,272,258,268,287,264,232,230,256,243,235,69,3,4,15,11,8,2,9,15,16,94,5,6,21,15,8,23,9,16,
1581311438.132821129,3,90,90,215,232,255,256,274,254,286,265,260,246,251,257,248,255,256,301,274,261,243,255,237,228,70,2,3,17,11,10,2,7,13,16,89,5,2,19,14,7,23,10,15,
1581311438.142829636,2,87,90,252,245,225,224,241,259,225,234,253,234,201,184,215,212,227,235,220,190,196,216,219,198,72,0,5,16,11,9,2,7,13,15,86,6,4,16,12,6,23,9,15,
1581311438.152797118,3,83,88,185,189,178,181,214,223,205,182,184,210,178,183,170,133,107,125,161,155,127,112,118,103,72,0,5,17,11,9,2,8,12,15,89,3,6,19,15,8,21,9,16,
1581311438.162825323,3,80,88,78,90,83,113,103,108,99,55,56,99,104,59,66,67,57,22,27,26,12,36,1,32,70,0,5,15,10,8,3,7,12,14,93,1,6,20,15,9,21,9,14,
1581311438.172811707,2,81,90,19,5,0,3,17,10,63,60,71,71,85,81,82,98,129,128,136,131,114,110,111,161,67,2,4,14,11,6,2,7,11,14,99,0,10,23,17,11,21,10,16,
1581311438.182805246,3,79,93,155,128,116,120,148,153,162,153,168,175,183,198,218,245,245,253,253,234,230,238,251,240,64,3,2,13,10,6,3,8,12,14,100,0,8,25,16,12,22,9,17,
1581311438.192906220,3,76,96,230,224,207,225,235,231,234,225,263,284,299,270,266,265,244,231,246,257,229,243,254,271,66,2,4,14,10,7,1,8,14,15,97,3,6,21,17,10,24,10,16,
1581311438.202972279,3,73,97,259,284,277,262,237,247,257,236,179,182,186,184,179,173,168,173,195,194,195,167,178,162,71,2,3,15,12,9,1,7,14,17,94,5,4,20,16,9,25,10,15,
1581311438.212918682,3,70,99,181,189,203,208,195,209,223,229,209,212,198,194,164,205,205,207,175,171,176,156,198,222,76,1,5,18,12,8,2,9,15,18,96,4,4,18,15,7,26,9,15,
1581311438.222969931,2,65,101,206,174,192,200,178,169,183,193,187,177,188,205,206,219,233,239,205,195,211,205,182,166,82,0,6,20,13,10,2,8,17,18,92,9,2,15,13,4,26,8,16,
1581311438.232937203,2,65,98,145,148,163,133,118,120,113,94,81,46,45,32,30,34,37,19,5,0,3,12,27,29,84,0,5,20,13,9,2,10,18,19,92,7,1,18,13,3,26,9,17,
1581311438.242846938,3,63,98,60,41,11,4,3,1,1,13,48,63,51,35,44,39,16,54,65,83,55,55,54,45,76,3,5,16,10,7,1,9,17,19,97,6,3,18,14,5,26,8,16,
1581311438.252904314,3,60,96,74,60,75,26,0,12,34,50,34,64,40,57,52,90,114,93,73,141,153,142,144,169,72,6,2,14,10,4,3,9,14,20,104,3,5,21,15,6,27,7,15,
1581311438.262911955,3,57,94,198,181,181,192,181,126,177,190,219,177,193,200,202,200,220,238,205,184,204,227,209,190,70,4,2,13,9,4,2,9,14,18,106,2,5,22,14,6,26,7,15,
1581311438.272841923,3,55,95,227,271,250,229,237,255,226,217,217,208,169,169,143,135,98,96,87,64,22,8,3,3,67,6,1,12,8,3,5,10,12,19,106,3,6,20,15,7,25,7,14,
1581311438.282908669,3,52,97,29,44,55,39,45,57,52,67,84,86,79,75,107,125,134,133,150,190,195,203,216,242,61,6,0,9,6,0,4,11,12,19,114,0,9,27,17,10,28,8,14,
1581311438.292822608,3,50,101,229,213,208,240,275,273,273,284,275,243,251,289,294,286,235,239,265,265,242,243,230,208,60,9,1,7,6,2,3,12,12,20,122,2,10,29,18,14,26,10,15,
1581311438.302817466,3,49,105,193,200,243,233,222,221,237,269,266,265,289,306,340,285,298,307,312,320,312,323,337,320,59,10,2,7,6,2,2,13,12,21,124,1,11,31,18,15,28,8,15,
1581311438.312840492,2,46,107,301,318,301,314,315,285,307,299,296,297,312,302,291,293,308,305,311,315,311,331,316,302,57,10,2,7,5,2,3,15,13,20,126,2,12,32,21,15,31,10,17,
1581311438.322835127,3,44,107,267,270,261,267,237,245,235,197,200,207,186,144,141,149,150,145,146,153,168,139,157,155,56,12,2,6,4,2,2,16,12,22,131,3,13,34,22,16,31,10,15,
1581311438.332847392,3,40,107,153,123,173,188,190,175,157,157,156,180,181,146,94,79,73,123,96,79,72,79,78,46,58,12,3,6,5,4,3,16,13,23,134,3,14,36,21,16,30,8,16,
1581311438.342827307,2,36,106,25,4,18,1,26,34,15,9,26,12,3,9,2,21,21,55,61,56,24,57,96,96,59,13,3,4,4,6,2,17,14,24,130,2,12,32,21,14,31,7,15,
1581311438.352839549,2,35,103,117,167,241,199,186,167,199,219,205,197,190,171,154,195,203,216,186,205,178,171,186,199,54,14,4,2,4,9,3,14,14,24,125,0,10,31,19,14,31,7,13,
1581311438.362834641,3,34,99,193,173,176,198,186,188,189,188,190,205,220,209,187,178,215,226,242,254,250,259,275,295,52,14,5,2,2,7,4,14,14,21,125,2,10,32,21,14,29,7,14,
1581311438.372886829,2,31,99,317,316,355,302,279,234,266,277,289,263,264,262,247,197,190,198,210,198,173,169,170,177,59,12,3,4,4,4,3,14,13,21,121,1,10,30,19,14,29,8,12,
1581311438.382973064,3,28,98,205,217,229,223,212,201,199,202,178,172,173,180,164,141,123,134,142,126,102,76,75,68,65,8,1,8,5,3,2,13,14,19,112,0,8,28,17,11,27,7,14,
1581311438.392898659,3,26,96,90,109,155,149,112,113,118,132,142,141,155,169,181,150,135,142,162,159,148,113,98,81,64,9,0,8,6,1,1,10,18,19,96,5,5,22,15,7,26,7,15,
1581311438.402980925,3,25,97,70,38,40,27,24,35,43,28,35,47,23,4,5,53,14,9,13,38,33,11,2,0,67,5,0,10,8,1,2,10,16,19,97,5,3,22,15,8,26,9,13,
1581311438.412865559,2,23,98,1,29,27,0,18,24,13,45,56,57,63,64,53,49,61,83,92,93,70,80,88,91,76,4,2,14,10,5,2,9,17,18,97,5,5,23,15,10,27,8,16,
1581311438.422809851,2,22,99,108,85,72,81,75,93,71,74,56,51,65,81,65,54,74,104,115,130,117,129,138,144,77,3,3,16,10,6,1,9,18,21,93,6,3,19,14,8,26,9,14,
1581311438.432822662,2,19,101,133,108,117,129,141,163,176,167,122,139,203,187,186,206,200,189,118,107,153,177,151,151,76,4,2,14,10,5,2,9,18,21,88,11,2,18,15,5,27,7,16,
1581311438.442841295,3,17,102,129,121,118,127,115,131,155,136,123,120,124,135,136,142,145,143,154,143,183,154,144,138,77,3,2,17,11,6,2,9,18,22,92,9,3,20,14,6,28,8,16,
1581311438.452822228,3,14,102,139,120,68,70,49,24,8,24,37,27,4,21,10,5,7,5,11,16,4,12,27,19,77,3,3,16,11,7,1,11,16,21,102,4,7,23,16,9,28,8,15,
1581311438.462835839,2,11,99,14,9,33,41,45,61,70,42,19,54,59,44,64,88,92,59,83,120,110,86,75,64,72,5,2,14,10,3,2,11,15,21,106,5,6,23,16,10,29,9,15,
1581311438.472806630,2,9,97,58,86,105,74,56,62,91,99,91,84,75,105,119,142,123,113,123,160,152,150,174,185,64,7,0,8,7,0,2,11,13,19,110,1,8,24,17,10,28,9,14,
1581311438.482829952,3,7,96,181,181,189,164,170,148,157,176,154,283,256,241,158,189,234,282,268,222,158,148,158,174,60,8,1,7,8,0,2,12,12,19,112,1,11,27,19,12,26,8,15,
1581311438.492859681,2,5,97,173,132,110,121,127,161,149,150,120,165,147,143,115,147,128,101,117,120,94,53,63,66,55,10,1,5,6,2,3,13,11,19,116,3,11,28,20,13,24,9,15,
1581311438.502844184,2,5,96,60,55,60,50,40,15,8,14,7,33,37,49,53,73,56,58,122,160,97,9,31,37,59,9,0,10,7,0,3,13,10,18,118,4,11,28,19,15,25,8,15,
1581311438.512868285,2,3,96,65,56,55,41,21,33,2,3,18,18,22,42,16,14,38,59,55,70,64,71,82,92,60,7,0,10,8,1,2,11,12,17,107,1,7,25,17,11,25,8,14,
1581311438.522929174,3,1,100,104,98,96,110,114,134,132,116,134,159,183,200,225,216,221,208,208,215,225,208,217,204,60,9,0,10,9,2,2,11,12,17,110,0,8,25,17,11,26,8,15,
1581311438.532868653,3,0,100,202,199,208,205,206,181,161,174,189,162,149,146,117,127,149,182,163,125,113,109,111,115,61,8,0,10,8,3,2,14,10,17,121,5,11,31,19,16,26,10,15,
1581311438.542916843,2,3,100,127,138,129,117,125,139,120,122,102,112,120,125,119,110,96,68,71,62,67,39,63,84,61,8,0,10,9,2,3,13,10,18,126,6,14,33,23,18,26,10,16,
1581311438.552886052,3,5,100,107,64,30,29,54,45,61,37,24,27,51,81,106,117,92,99,94,102,99,80,81,58,52,10,1,5,5,1,1,13,12,18,123,5,11,32,20,18,27,10,17,
1581311438.562883584,2,6,99,61,52,43,51,25,8,10,43,82,88,62,89,128,136,109,116,119,102,88,94,87,59,49,12,3,6,5,2,2,14,12,19,126,6,13,33,22,17,26,8,17,
1581311438.572874351,2,8,95,74,93,100,51,70,102,123,110,131,178,218,242,274,270,259,267,300,308,290,253,264,295,57,9,1,9,8,0,2,15,10,20,125,4,13,31,22,16,25,8,15,
1581311438.582930793,2,9,95,304,288,250,219,188,198,180,175,151,136,131,174,195,188,165,149,135,162,164,171,165,158,60,7,0,10,9,1,2,11,13,19,107,0,7,25,16,11,25,9,14,
1581311438.592873116,2,9,98,155,173,175,126,92,76,75,57,29,10,0,27,40,43,66,102,131,136,122,141,119,136,61,7,1,12,10,4,1,9,14,17,100,4,6,22,15,10,25,9,15,
1581311438.602865822,2,10,99,139,140,110,95,121,148,159,148,137,121,95,110,106,122,95,99,78,113,158,159,157,154,70,4,4,15,12,8,2,11,16,17,104,2,7,24,17,12,25,10,16,
1581311438.612877662,2,11,99,167,165,169,178,185,187,199,191,214,214,212,161,164,165,143,144,133,124,111,123,135,124,78,3,5,18,13,10,1,10,18,19,96,5,5,21,14,8,27,9,16,
1581311438.622878252,2,13,104,125,133,149,147,188,200,208,196,221,244,258,259,266,281,273,260,253,246,212,197,199,207,77,3,6,18,12,8,0,9,21,20,88,8,1,16,14,6,28,10,16,
1581311438.633005846,3,15,103,166,151,158,156,129,125,130,105,78,72,103,120,110,81,91,64,66,76,90,62,30,47,78,1,3,19,11,10,1,10,20,20,92,8,4,20,14,7,27,10,15,
1581311438.643016176,3,18,99,51,32,4,28,10,26,59,65,99,143,181,207,202,195,172,186,182,221,199,181,189,223,82,0,5,20,13,11,1,10,17,19,96,6,5,20,15,8,26,8,17,
1581311438.652979520,2,19,96,241,202,191,230,219,196,204,230,196,194,217,229,210,208,242,268,264,261,277,288,274,295,80,0,7,19,14,11,0,7,19,18,84,9,2,19,14,8,24,10,15,
1581311438.662979970,2,21,94,326,341,340,301,260,198,177,176,188,172,140,132,144,175,178,204,210,221,211,235,262,268,72,2,5,16,12,10,0,8,17,17,85,6,5,20,15,10,23,11,17,
1581311438.672851733,2,23,91,266,302,371,349,323,309,306,316,326,312,313,284,271,262,285,279,269,235,258,232,248,273,71,1,6,17,13,9,0,8,14,15,96,1,10,26,19,15,20,11,17,
1581311438.682886812,2,23,89,273,240,246,285,280,287,288,312,318,330,356,349,353,353,327,313,339,319,284,267,271,270,66,2,6,15,12,9,1,7,13,14,94,0,8,25,17,14,19,11,16,
1581311438.692861454,2,26,85,275,254,254,250,229,219,245,234,199,179,208,216,215,227,260,278,291,290,294,273,297,310,59,5,2,12,9,5,2,8,13,13,94,2,8,26,17,14,20,11,17,
1581311438.702874785,2,27,84,317,290,298,282,249,239,253,279,240,223,216,247,222,226,231,230,198,184,190,187,179,166,60,2,4,11,10,5,1,9,11,13,96,1,10,25,18,13,18,9,14,
1581311438.712834593,2,27,84,203,200,169,180,204,194,186,211,196,161,134,171,178,173,124,101,106,118,113,109,95,84,61,1,4,13,9,6,2,8,11,14,88,0,6,20,17,9,18,8,15,
1581311438.722881491,2,29,83,88,85,94,88,85,76,83,78,95,118,106,128,148,161,163,147,170,182,149,109,141,161,60,3,3,12,9,6,2,7,12,13,86,0,8,20,17,11,19,9,15,
1581311438.732844276,2,30,81,134,139,145,125,91,146,187,163,108,129,125,141,146,159,144,147,151,133,101,114,127,80,64,3,3,13,11,7,2,7,10,12,87,1,7,22,16,11,17,8,15,
1581311438.742890824,2,28,85,30,59,92,41,9,15,5,43,25,34,48,85,77,68,72,100,120,104,117,115,116,105,64,0,5,14,11,8,1,7,13,13,79,3,5,18,15,8,19,10,14,
1581311438.752869353,2,29,84,92,62,5,6,3,39,11,10,27,4,30,50,69,57,83,81,93,96,118,116,96,98,66,1,5,13,11,8,2,6,13,13,77,4,5,15,15,8,19,10,14,
1581311438.762872037,2,31,85,103,93,71,80,67,44,23,29,22,29,49,80,80,105,97,87,72,100,126,103,70,71,70,1,6,16,12,8,2,7,13,14,82,2,4,19,14,8,21,9,14,
1581311438.772893186,2,32,84,110,120,78,89,75,56,37,58,53,24,10,14,45,22,6,12,16,2,5,19,6,11,72,1,5,17,10,7,2,5,15,14,76,6,2,14,12,4,21,9,14,
1581311438.782933797,2,31,83,8,12,34,30,26,24,20,6,17,49,56,42,71,103,89,99,128,163,134,117,123,128,72,0,5,18,11,9,2,5,14,16,70,11,0,10,10,1,22,7,13,
1581311438.793023875,3,31,80,121,116,142,117,129,147,167,137,121,132,155,172,195,190,167,174,226,246,226,220,196,200,79,1,8,20,13,11,2,5,16,14,67,9,0,9,8,0,22,8,13,
1581311438.802872669,2,31,80,192,202,155,139,158,172,132,128,151,149,103,115,163,144,81,94,127,114,101,122,91,59,78,2,6,20,11,9,3,4,15,15,65,12,2,8,7,0,22,8,13,
1581311438.812852504,2,32,83,94,107,71,37,62,66,48,60,65,13,21,23,14,50,72,77,71,78,82,95,123,158,70,0,4,14,10,6,3,6,15,14,74,8,1,13,8,2,21,6,12,
1581311438.822847691,2,35,84,152,134,142,152,140,142,142,174,144,129,144,159,150,125,146,149,155,177,182,157,179,218,69,2,4,14,9,4,3,8,12,16,90,2,5,20,13,6,23,8,12,
1581311438.832850670,2,35,86,225,210,248,254,204,198,236,245,198,191,193,191,171,178,201,189,186,175,175,146,170,171,61,4,1,9,7,1,4,9,13,15,98,0,7,22,14,9,23,8,14,
1581311438.842884404,2,37,89,192,186,202,188,170,151,123,131,147,183,205,202,196,206,244,229,211,229,244,229,237,257,52,9,1,5,5,4,3,12,9,15,112,2,10,29,18,13,23,8,13,
1581311438.852866113,2,38,90,252,225,219,225,252,242,233,208,211,227,198,116,139,220,216,205,211,214,239,228,236,273,50,9,3,2,4,6,4,12,10,17,116,3,11,30,19,15,24,7,13,
1581311438.862852327,2,39,92,290,266,255,288,311,300,329,359,309,253,270,284,271,217,227,222,195,180,174,172,136,142,48,13,4,1,3,8,2,12,12,18,116,4,11,31,20,13,27,8,12,
1581311438.872862208,2,40,92,136,143,122,118,115,136,135,122,138,148,151,127,145,146,117,109,110,103,63,81,98,73,51,12,4,3,4,5,4,13,11,18,119,4,11,31,19,15,26,8,13,
1581311438.882943987,2,40,93,53,35,60,47,11,12,24,37,20,11,31,42,29,14,35,38,15,9,35,41,22,35,51,10,3,2,3,6,3,12,12,18,117,3,12,31,19,13,25,7,14,
1581311438.892901512,2,41,91,47,37,12,0,0,14,2,6,1,10,40,29,0,75,63,26,56,89,90,90,109,123,50,12,4,2,2,6,3,13,12,19,117,3,10,30,17,11,26,6,14,
1581311438.902969380,2,40,90,98,77,99,106,81,72,76,76,80,91,97,80,74,105,127,87,95,114,139,120,142,173,57,8,2,5,5,3,4,13,12,19,110,0,6,24,16,8,26,7,13,
1581311438.912962554,2,39,86,194,157,181,220,226,185,224,275,234,215,246,283,238,229,265,273,238,243,265,247,243,259,57,9,2,5,4,4,4,11,12,18,104,2,6,22,15,6,25,6,13,
1581311438.922972384,2,39,84,274,245,242,272,294,274,267,270,262,275,245,235,198,199,197,202,227,228,178,170,171,185,57,7,1,7,3,3,5,10,13,18,98,1,5,19,12,6,26,6,10,
1581311438.932869298,1,42,84,154,135,141,177,162,139,162,158,153,148,155,135,119,111,113,87,47,60,75,67,35,26,62,6,0,7,6,1,3,9,14,17,90,5,2,16,10,3,25,5,11,
1581311438.942881238,2,44,82,37,53,54,51,53,46,47,67,94,91,90,126,157,162,143,181,203,187,203,233,242,208,64,4,0,11,7,1,3,10,14,16,86,5,3,15,12,3,24,7,12,
1581311438.952889995,2,43,79,234,255,248,237,244,242,229,222,220,215,221,245,228,202,213,261,263,227,238,259,272,243,66,3,1,13,9,3,2,7,13,16,80,7,2,13,11,3,22,6,11,
1581311438.962848738,2,43,80,263,266,262,260,283,300,279,275,278,298,271,237,204,181,185,177,153,127,107,79,89,98,70,0,5,16,11,7,3,7,15,14,61,12,2,8,8,1,21,7,12,
1581311438.972843955,2,44,78,97,52,66,70,58,39,93,107,85,83,100,98,65,94,110,98,94,125,146,125,114,131,75,2,6,20,12,11,1,5,17,15,52,14,4,3,4,3,20,6,13,
