timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311572.173973902,1,150,76,49,53,64,73,56,33,23,65,66,119,103,101,72,81,103,96,58,48,58,1,37,38,56,4,0,8,6,0,6,5,7,10,97,2,9,23,14,9,17,6,12,
1581311572.183929890,1,151,79,23,1,25,31,7,38,41,45,9,24,50,52,28,21,70,87,100,88,109,116,128,101,54,4,0,9,7,1,6,6,6,11,99,0,11,22,13,9,19,8,11,
1581311572.193992700,1,153,80,82,84,85,102,151,153,116,86,121,160,188,169,123,130,137,146,142,148,151,156,141,166,57,6,1,11,8,2,5,6,8,12,92,2,6,19,10,5,19,6,11,
1581311572.203968053,1,154,85,190,172,168,219,246,225,210,178,203,211,267,247,236,235,284,268,238,207,223,260,266,311,65,2,1,14,9,4,5,6,9,14,92,4,5,17,10,4,20,7,13,
1581311572.214063318,1,154,87,293,292,271,293,360,342,339,291,318,309,349,365,379,384,370,375,384,406,365,338,365,412,69,1,2,16,9,6,5,7,9,14,94,3,5,17,11,3,22,7,13,
1581311572.224037493,1,152,89,393,360,348,393,380,362,376,382,336,307,287,338,315,291,292,322,338,327,316,314,285,288,69,3,3,13,10,7,5,8,9,16,103,2,7,21,13,6,22,6,13,
1581311572.233975871,0,152,90,297,300,265,232,244,282,292,263,247,211,213,211,208,130,121,142,141,135,119,119,77,79,64,4,0,14,10,3,4,10,9,17,106,0,7,21,13,8,22,7,14,
1581311572.244103314,0,153,89,98,121,86,59,50,62,97,87,43,3,29,58,58,35,15,17,40,38,30,45,102,94,67,4,0,14,9,4,5,9,10,16,103,2,5,20,10,5,23,6,12,
1581311572.253964288,1,154,89,86,57,76,64,66,46,56,23,18,53,15,3,19,5,8,15,0,22,37,39,15,2,71,3,1,16,8,5,5,8,12,16,96,7,4,14,9,1,24,5,12,
1581311572.263983067,1,154,90,40,69,44,29,43,81,110,117,124,110,106,141,150,135,127,133,156,183,172,188,159,188,79,1,3,19,11,7,4,6,15,18,87,11,0,10,7,2,26,6,11,
1581311572.273959458,1,155,95,228,278,252,214,203,225,227,274,289,286,253,253,264,261,261,270,297,258,231,251,214,201,82,1,2,20,10,8,4,8,16,18,86,11,1,9,6,2,26,6,12,
1581311572.284037896,0,154,98,244,314,251,194,210,229,226,223,279,310,286,240,319,342,340,321,348,315,304,337,363,349,82,1,4,19,11,9,4,9,15,18,92,10,2,13,10,0,25,5,13,
1581311572.293968757,0,153,101,298,309,325,373,332,347,389,330,374,399,432,364,365,419,501,490,459,431,427,417,411,459,80,2,3,19,12,9,4,10,15,19,98,8,4,17,13,3,27,6,15,
1581311572.303984927,0,150,104,463,402,372,398,424,434,389,355,355,342,329,349,353,340,293,331,357,348,293,308,344,359,76,4,2,16,11,7,3,10,16,20,104,7,6,19,14,5,29,7,14,
1581311572.313963295,1,150,108,334,341,355,334,372,427,421,356,371,417,418,387,399,396,332,338,418,433,394,373,421,436,72,6,0,15,9,5,2,13,14,19,115,3,8,24,17,9,30,7,15,
1581311572.323979495,0,146,111,380,402,440,427,360,378,427,421,367,382,395,372,340,371,350,301,268,307,315,278,274,233,72,9,0,12,9,2,1,14,16,24,120,2,8,27,16,9,31,8,15,
1581311572.334048991,1,146,110,229,190,214,175,163,134,158,147,143,106,92,99,103,98,82,93,84,68,78,86,97,66,70,10,0,12,8,0,2,15,15,23,121,4,8,26,15,8,30,7,14,
1581311572.344071918,0,145,110,35,68,97,83,45,59,62,56,64,74,87,47,35,57,78,67,37,4,25,46,59,54,66,12,2,10,6,2,3,14,15,23,125,3,10,27,17,11,31,6,14,
1581311572.354144805,0,144,110,71,82,98,80,80,18,47,93,100,61,67,94,81,90,112,135,71,63,86,118,87,82,69,10,3,10,6,1,3,16,15,23,125,2,10,29,16,11,31,9,13,
1581311572.364011786,0,142,111,75,88,57,73,122,105,93,53,112,117,85,53,73,100,82,92,121,100,59,46,93,92,69,11,2,12,7,0,2,14,18,23,122,3,8,28,18,9,32,7,14,
1581311572.373979407,0,141,111,25,2,54,51,21,10,55,10,11,23,74,23,13,2,29,18,0,15,8,4,28,58,72,10,1,11,9,2,2,13,18,23,115,5,9,26,16,9,30,8,15,
1581311572.383948659,0,138,113,52,91,101,80,85,102,138,137,125,97,113,129,145,142,153,146,130,121,145,173,143,81,72,8,0,13,10,4,1,13,17,24,119,3,9,26,18,10,30,9,16,
1581311572.393960390,0,136,112,91,117,120,81,101,85,99,94,152,153,111,65,87,121,129,123,122,100,72,58,58,49,72,9,0,12,10,5,1,14,16,23,123,1,10,30,17,13,31,9,17,
1581311572.403994121,0,136,113,25,42,42,7,16,18,18,8,15,7,9,14,21,16,38,23,30,25,58,42,60,72,66,9,0,10,9,2,1,16,15,23,125,1,10,29,18,12,31,8,17,
1581311572.413965961,0,133,115,57,54,44,62,59,65,57,70,81,82,92,113,154,175,123,129,151,158,163,150,148,187,66,10,2,11,7,1,2,16,15,23,132,0,12,32,20,14,32,7,16,
1581311572.424069216,0,130,116,187,187,183,201,213,227,228,195,229,189,181,170,226,215,201,188,219,190,174,56,97,140,68,11,0,10,10,2,2,17,15,24,133,1,14,33,21,16,33,9,17,
1581311572.433964227,1,130,117,135,103,124,113,91,77,112,112,83,47,67,52,37,61,85,57,16,24,61,19,29,41,65,14,2,10,6,0,1,17,16,24,133,0,12,34,19,14,33,7,15,
1581311572.443965062,0,129,113,59,77,90,280,256,196,113,112,128,140,165,135,123,87,90,81,94,75,35,34,87,69,68,12,1,10,8,2,2,15,16,23,123,3,10,29,17,11,32,9,14,
1581311572.453985190,0,124,110,67,84,99,102,97,156,156,145,124,136,203,178,176,184,214,194,175,193,233,191,166,181,71,9,1,14,9,2,1,15,17,23,119,5,9,26,17,10,31,7,16,
1581311572.463958735,0,124,109,188,173,160,200,165,171,148,172,164,163,153,182,168,138,154,183,177,129,167,226,224,169,73,9,0,13,10,3,2,14,20,23,111,7,7,22,15,8,32,8,14,
1581311572.473998236,0,122,112,201,219,182,169,201,193,132,88,105,93,52,39,56,69,23,13,46,31,23,67,59,38,77,7,1,17,10,7,0,13,17,23,103,8,4,21,13,6,30,8,16,
1581311572.483999919,0,120,111,34,34,55,40,41,54,42,18,19,46,81,71,54,54,67,64,81,33,16,6,7,24,79,4,4,19,13,9,1,14,18,23,108,7,6,23,15,8,30,9,15,
1581311572.494050530,0,118,108,4,5,9,6,1,23,56,88,62,87,114,109,108,114,144,128,121,155,173,175,159,161,79,5,2,18,11,8,0,15,17,22,111,5,7,26,15,11,30,9,16,
1581311572.504077892,0,116,105,154,177,206,214,196,222,245,230,215,235,263,240,224,259,246,231,212,267,297,309,327,356,72,7,0,15,9,5,1,14,15,20,117,0,11,28,19,13,27,10,15,
1581311572.513997774,0,115,98,340,312,322,356,388,390,394,436,446,455,447,460,478,487,497,495,492,494,514,517,533,513,64,7,0,10,8,4,1,13,13,18,117,1,13,30,19,14,24,8,16,
1581311572.523959911,0,113,95,454,407,416,466,466,467,454,429,408,446,471,430,360,364,387,377,387,393,386,350,377,401,60,9,0,10,8,2,3,11,12,17,113,0,11,27,18,13,24,7,14,
1581311572.534046425,0,110,94,369,335,317,313,286,284,298,278,230,245,303,281,231,225,236,221,208,223,232,213,209,258,64,6,0,12,9,2,2,10,13,16,107,0,10,24,17,11,22,8,15,
1581311572.543973430,0,104,94,285,252,223,232,271,261,244,239,219,185,188,182,143,131,117,144,95,89,67,49,52,55,67,4,1,12,10,5,3,9,14,17,102,2,8,23,15,9,24,9,13,
1581311572.553945375,0,102,93,59,55,41,65,28,51,48,42,17,23,35,40,71,82,88,50,33,29,53,39,36,35,64,5,1,11,9,2,3,10,12,16,105,0,9,25,15,11,23,9,15,
1581311572.563975877,0,100,94,46,52,38,7,38,41,30,24,61,37,11,1,1,60,2,24,29,1,16,24,7,18,61,6,0,9,8,1,2,12,11,16,112,1,12,28,18,14,23,9,15,
1581311572.573975927,0,96,94,20,34,28,4,7,21,21,13,8,5,13,14,11,28,19,23,35,43,23,19,46,49,58,7,1,8,8,1,3,11,10,16,119,4,15,31,20,17,22,10,16,
1581311572.583991676,0,91,98,22,12,2,55,6,14,21,58,40,30,35,51,45,62,82,95,81,77,80,87,85,92,57,8,0,6,8,0,2,11,10,16,118,3,13,31,18,17,24,9,15,
1581311572.593999425,0,91,100,111,109,85,128,159,145,138,131,146,141,128,175,168,183,169,212,233,201,223,224,235,213,62,7,1,9,8,3,1,10,13,17,111,0,11,29,18,13,23,9,15,
1581311572.603973747,0,88,100,212,223,217,199,207,230,232,228,237,214,232,243,242,206,191,203,217,188,184,196,205,188,69,4,1,14,10,5,3,10,15,17,104,4,7,24,16,10,27,9,14,
1581311572.613951911,0,84,101,213,239,205,149,127,146,126,130,160,182,143,147,129,147,134,169,168,148,125,128,121,117,71,4,1,15,9,5,2,9,17,20,98,8,5,18,13,7,27,8,16,
1581311572.624005741,0,81,102,114,152,129,97,99,87,103,78,96,138,123,91,85,128,129,107,91,80,119,88,147,141,76,4,2,17,11,8,1,10,17,19,99,7,4,17,14,5,28,7,15,
1581311572.633964194,0,77,104,181,153,207,193,185,178,165,184,226,213,223,191,186,192,201,202,173,148,106,106,120,114,78,4,4,16,11,6,2,12,16,20,108,5,5,23,16,8,27,9,14,
1581311572.644008945,0,75,104,99,56,47,57,33,74,88,89,63,71,129,91,89,70,87,83,78,81,70,55,67,91,73,6,1,13,11,4,2,13,15,21,114,4,9,24,16,8,28,9,15,
1581311572.654081771,0,72,103,50,28,10,21,3,32,23,2,58,45,14,38,21,10,22,35,36,4,25,1,5,9,70,8,0,12,9,2,2,12,15,22,113,5,7,22,13,8,29,7,14,
1581311572.664081277,0,69,99,27,25,8,22,38,38,47,39,60,86,103,104,94,140,158,204,219,221,224,256,273,267,69,7,0,10,9,2,1,12,16,21,112,4,6,22,13,6,29,6,13,
1581311572.674001387,0,67,99,256,240,231,229,251,270,243,205,207,221,218,221,197,183,181,200,206,179,185,185,208,206,70,7,0,11,8,0,3,11,15,20,108,6,6,20,13,4,28,7,13,
1581311572.683973710,0,67,100,204,168,160,169,173,169,164,129,115,132,124,104,59,49,26,11,23,46,59,98,118,139,69,7,0,11,8,1,3,12,16,19,103,7,3,19,13,1,28,7,13,
1581311572.693983322,0,64,103,128,150,159,161,173,173,193,179,183,164,179,166,160,163,192,199,181,194,203,212,210,230,71,6,0,13,8,3,3,12,15,21,108,5,6,20,13,4,30,6,14,
1581311572.703973258,0,61,105,259,254,250,264,297,296,272,252,243,251,254,262,284,275,270,239,245,234,214,228,260,260,74,8,1,14,7,3,1,14,16,23,114,4,7,23,13,6,29,7,14,
1581311572.713968354,0,59,109,217,213,249,275,289,282,275,255,282,293,323,308,317,326,352,320,298,288,288,290,307,272,73,9,0,14,10,2,1,14,18,23,112,6,6,23,14,6,31,7,16,
1581311572.723985332,0,56,109,236,221,234,243,225,209,187,161,187,218,232,200,158,179,166,186,181,166,142,106,139,154,71,8,0,12,8,1,2,15,19,23,112,7,5,23,14,7,33,6,15,
1581311572.734035381,0,54,109,127,127,145,154,138,130,123,62,52,98,109,101,65,68,74,50,42,45,40,19,60,78,66,10,2,9,6,0,2,16,18,24,117,5,7,26,15,8,33,6,13,
1581311572.744048528,0,50,108,73,35,39,59,56,75,68,49,10,15,21,2,35,3,24,57,89,60,83,110,95,68,69,10,3,10,5,0,2,17,19,24,121,5,9,27,16,8,33,5,13,
1581311572.754060481,1,48,107,79,128,103,73,70,80,65,97,132,115,76,85,97,82,90,132,194,157,83,64,87,100,72,11,3,10,6,1,3,16,18,25,119,6,7,24,15,6,32,6,14,
1581311572.764057745,0,46,105,104,107,114,119,97,103,123,121,126,157,159,147,156,164,151,138,155,191,179,133,112,107,65,11,5,8,4,6,2,15,19,25,114,7,5,23,14,6,32,5,14,
1581311572.774144450,0,43,103,108,122,125,117,98,117,123,156,175,177,185,201,215,213,202,210,227,265,279,264,204,153,59,13,6,4,3,7,3,16,16,24,115,4,9,27,16,10,31,5,12,
1581311572.784068768,0,41,103,124,175,181,154,99,80,97,74,58,53,50,10,21,52,63,0,13,49,102,97,46,24,64,10,3,7,5,3,2,14,16,23,117,4,8,28,16,11,31,6,14,
1581311572.794031417,0,41,104,16,16,50,63,30,26,14,3,43,24,16,11,12,1,0,6,9,8,30,35,44,21,75,8,0,13,7,0,2,14,20,24,104,8,6,21,15,6,31,6,13,
1581311572.804006911,1,40,102,1,29,47,37,22,28,35,74,76,63,14,28,25,74,46,0,14,23,27,27,11,18,76,8,0,13,8,1,1,11,21,24,93,14,2,18,10,3,31,6,13,
1581311572.814052327,0,38,104,69,76,41,25,72,85,43,14,31,27,50,80,99,76,34,26,65,80,74,60,51,61,75,5,1,15,8,4,2,12,21,24,92,12,2,17,11,4,30,7,15,
1581311572.824016980,0,35,105,86,107,81,65,68,107,90,102,105,99,74,98,114,83,58,75,71,53,56,74,98,92,80,3,2,16,11,7,1,13,22,23,94,13,4,17,13,5,30,7,14,
1581311572.833996979,0,32,106,112,133,139,114,146,134,120,123,161,143,101,110,108,97,70,111,127,105,79,112,113,36,82,3,1,18,11,7,0,12,22,22,93,11,2,18,13,3,31,8,13,
1581311572.844032124,0,29,109,10,54,131,115,95,102,98,120,131,144,110,128,131,163,166,169,158,124,120,146,151,133,81,4,1,16,11,5,1,12,21,24,95,11,4,19,14,5,31,7,15,
1581311572.854065227,0,26,105,108,117,121,100,85,58,39,25,29,36,7,38,17,15,44,62,54,37,86,106,96,71,77,6,1,15,11,3,0,13,21,24,101,10,5,20,14,6,32,8,14,
1581311572.864035555,0,22,104,99,121,154,140,155,129,132,134,178,161,153,146,151,141,135,137,137,146,154,163,161,165,75,8,1,14,9,3,1,13,19,23,102,8,4,21,13,5,30,7,15,
1581311572.874154508,1,21,101,167,188,162,187,185,170,167,181,206,204,197,188,198,214,206,220,203,234,211,220,232,238,74,6,0,14,7,3,2,14,18,21,102,7,6,20,14,4,29,6,12,
1581311572.884019258,0,19,98,232,242,255,232,238,268,274,293,268,266,244,240,243,246,268,247,263,235,239,251,273,256,75,6,1,15,8,3,1,13,18,21,103,8,5,19,11,4,27,7,12,
1581311572.894059695,0,18,98,236,222,304,340,344,287,282,225,243,254,282,243,180,190,172,188,154,162,124,119,133,140,68,7,1,12,7,1,2,13,16,21,96,9,4,17,11,3,27,5,13,
1581311572.904001831,0,15,98,91,81,76,99,119,140,129,124,127,127,139,135,106,93,75,72,74,86,68,33,34,43,66,8,0,10,9,2,3,13,14,21,102,5,6,19,13,5,29,6,14,
1581311572.914050275,0,12,96,33,23,13,37,21,26,23,31,33,46,95,109,182,144,87,70,115,145,151,143,121,90,72,6,0,13,10,5,3,13,13,20,110,3,8,23,15,7,26,7,15,
1581311572.924019873,1,10,99,117,105,95,60,15,20,31,5,19,33,60,53,73,86,106,117,149,158,136,129,131,154,69,6,1,14,9,4,2,11,16,19,100,5,6,17,13,4,26,6,14,
1581311572.934059257,0,8,101,179,182,192,187,178,187,186,174,172,216,168,159,114,114,136,149,167,153,152,76,94,107,65,7,0,11,10,4,2,11,15,21,103,5,5,20,13,7,27,8,14,
1581311572.943994140,0,5,100,117,98,97,90,60,71,70,79,23,32,57,67,51,66,63,35,56,65,72,45,74,94,68,6,1,14,9,5,2,14,14,18,114,1,10,23,16,9,27,8,14,
1581311572.954067490,0,5,101,98,60,71,86,73,79,122,124,91,53,62,90,85,64,25,6,1,4,9,11,35,52,72,4,2,16,10,7,1,12,14,19,111,2,8,23,15,8,28,7,16,
1581311572.963992672,0,3,100,24,38,54,78,78,54,32,18,11,1,28,21,5,19,17,66,65,51,70,52,106,137,65,10,0,13,9,4,2,13,15,21,103,4,6,20,15,6,27,8,13,
1581311572.974020930,0,0,97,170,149,160,150,161,160,179,177,169,154,147,165,153,133,121,109,122,148,165,140,117,117,58,9,0,9,7,2,2,14,12,19,113,0,9,24,17,10,26,8,14,
1581311572.984108496,0,1,96,133,150,158,164,177,180,213,214,211,182,166,185,203,211,183,152,117,104,125,121,89,74,63,7,0,11,6,2,1,13,11,18,120,1,13,27,18,13,25,7,15,
1581311572.994052600,1,3,98,68,71,40,32,21,30,7,0,15,20,0,22,37,57,67,70,63,71,84,88,102,106,61,7,0,12,7,1,2,13,14,18,109,0,9,25,15,10,26,7,15,
1581311573.004116862,0,3,101,111,107,121,124,124,110,97,96,115,141,144,146,188,183,174,176,202,165,169,192,200,188,58,9,0,9,8,1,1,12,14,18,107,2,9,26,17,10,26,7,16,
1581311573.014062576,0,5,101,167,169,146,134,119,109,93,72,65,76,81,56,42,61,72,91,75,103,111,109,129,171,65,8,1,10,9,4,1,12,15,20,109,2,9,25,17,10,26,7,14,
1581311573.024001611,1,7,104,181,149,162,186,195,187,197,206,203,196,189,195,203,213,237,219,214,209,228,233,247,242,78,3,4,18,11,8,0,11,19,21,99,8,4,20,12,7,27,8,15,
1581311573.033999225,0,7,106,244,257,269,270,287,297,313,308,322,356,361,342,355,350,335,303,302,301,304,294,299,304,78,4,3,19,12,9,0,12,22,21,92,12,4,18,12,6,28,8,16,
1581311573.044040432,1,10,108,265,238,247,266,238,226,210,206,189,209,233,228,193,185,189,175,156,144,145,135,149,175,74,6,2,15,12,7,0,12,20,21,102,7,6,23,17,10,29,9,15,
1581311573.053997612,0,13,105,162,135,88,91,80,72,49,37,30,37,45,36,45,72,78,92,90,61,81,88,92,74,76,5,4,17,11,9,0,14,18,21,108,5,9,27,17,12,28,9,17,
1581311573.064054908,0,15,103,60,44,21,74,68,75,56,100,133,155,138,127,121,119,161,164,164,173,178,164,154,177,72,4,2,16,11,5,0,13,19,20,107,4,10,28,17,14,25,10,17,
1581311573.074075603,0,16,101,196,189,160,175,223,180,147,154,183,212,227,226,211,184,204,219,228,207,216,240,250,262,60,7,0,9,9,2,0,12,15,19,112,0,13,32,21,17,23,9,16,
1581311573.084018359,1,17,97,253,265,276,279,294,300,297,285,289,271,260,272,292,262,259,279,292,284,278,265,217,190,59,7,0,8,9,5,0,13,13,16,117,4,15,34,21,20,22,9,17,
1581311573.094058325,0,16,95,231,242,218,184,208,203,208,239,267,243,218,250,277,254,234,259,265,242,252,288,292,230,62,7,0,10,11,5,0,11,14,16,106,0,11,29,19,16,22,11,16,
1581311573.104122314,0,17,94,204,235,263,250,248,241,217,173,172,195,199,162,149,198,195,159,158,207,201,197,217,237,58,6,0,10,9,4,0,10,15,16,104,0,10,28,19,14,22,9,16,
1581311573.114125312,1,18,94,224,230,247,244,239,205,206,196,218,204,183,177,184,164,158,147,133,107,82,123,97,52,61,4,1,12,10,6,0,10,13,15,105,1,13,27,19,16,22,11,15,
1581311573.124143750,1,18,94,41,83,84,75,79,73,51,35,59,60,13,0,45,65,53,46,32,21,9,28,10,1,63,6,2,11,11,5,2,10,13,15,100,0,10,26,19,13,21,9,16,
1581311573.134145838,1,21,94,21,3,6,10,15,29,41,22,8,19,28,21,3,13,9,23,9,2,35,43,19,7,58,5,0,11,9,4,0,10,13,16,102,0,12,26,19,14,21,9,15,
1581311573.144142650,0,21,96,2,13,5,10,26,82,60,55,70,106,93,98,113,116,111,103,120,109,110,102,91,109,62,4,1,11,10,5,0,10,13,15,104,0,12,28,20,14,22,10,17,
1581311573.154140262,0,23,94,113,102,91,72,85,98,71,31,31,45,33,4,6,2,49,75,58,56,76,88,79,60,66,4,1,13,11,5,0,10,16,15,95,2,9,23,17,11,22,9,16,
1581311573.164062790,0,25,95,48,49,25,32,36,16,9,4,9,26,2,6,19,10,3,3,19,33,49,48,62,63,65,3,3,13,11,5,1,9,15,17,94,4,7,22,16,10,23,10,15,
1581311573.174035773,1,26,97,68,77,58,47,63,76,93,85,100,94,96,97,131,112,90,88,111,106,75,62,64,67,73,2,2,16,12,9,1,9,16,18,93,7,7,20,15,8,24,8,15,
1581311573.183992038,0,26,94,43,28,31,15,2,33,37,82,92,81,51,76,66,64,96,86,73,80,110,108,101,124,77,0,5,17,12,10,1,10,18,18,79,11,2,13,11,2,24,8,15,
1581311573.194041436,0,29,92,142,142,130,163,172,182,143,203,225,203,167,225,225,200,186,194,177,152,168,154,135,117,77,0,5,19,13,11,1,8,18,17,75,14,0,11,9,1,26,6,14,
1581311573.204010541,1,30,92,154,154,131,138,143,145,123,149,149,111,100,142,167,175,179,172,154,153,159,159,132,140,83,1,6,20,13,11,2,8,19,19,75,12,1,12,9,0,25,8,13,
1581311573.214025222,0,28,93,131,130,81,77,68,65,50,49,16,6,0,9,38,76,86,103,112,100,125,123,125,133,81,1,6,19,14,11,1,8,21,19,71,14,2,9,6,1,25,6,13,
1581311573.224032648,1,30,98,143,157,162,165,168,153,185,207,208,198,210,264,254,216,223,249,272,255,270,263,277,255,80,1,4,20,11,8,2,9,19,20,79,13,0,10,9,2,27,6,13,
1581311573.234057209,1,32,99,280,296,312,248,252,266,297,253,240,253,243,224,215,214,190,186,211,252,264,240,243,275,85,0,5,20,13,11,1,10,21,20,84,12,0,13,8,0,29,6,14,
1581311573.244048152,1,30,103,277,270,315,352,337,311,351,354,350,335,331,329,349,354,327,315,329,300,264,273,289,273,81,2,3,20,12,8,2,10,20,21,86,13,2,14,9,1,28,6,15,
1581311573.254179062,0,32,103,248,279,286,245,247,259,269,266,292,326,272,269,213,242,257,228,245,266,234,188,225,250,80,4,2,16,11,5,0,13,20,23,93,11,3,17,11,3,29,8,15,
1581311573.264221060,1,32,107,235,233,247,246,236,248,268,256,244,239,255,261,277,281,273,247,252,254,278,314,278,268,79,3,1,16,10,5,1,12,21,22,94,11,1,18,13,2,30,6,14,
1581311573.274104090,1,33,108,261,257,259,245,255,252,250,247,258,252,203,180,185,225,190,165,169,219,138,118,153,134,78,4,1,15,10,5,0,14,21,24,97,10,3,20,13,5,31,7,14,
1581311573.284126523,1,34,106,104,93,111,83,21,17,58,43,10,5,6,10,22,3,2,7,0,15,18,11,28,16,76,6,1,15,9,4,2,14,21,24,103,9,4,20,12,5,30,5,15,
1581311573.294048291,1,35,105,24,18,4,12,21,39,52,37,34,50,63,62,78,94,108,118,130,97,99,102,112,101,73,8,0,11,9,1,2,14,20,24,103,8,5,21,13,6,31,6,12,
1581311573.304054304,1,36,103,84,87,104,92,95,77,88,84,140,141,116,69,71,82,109,104,90,89,102,135,103,117,68,10,0,10,6,0,2,14,18,23,111,7,6,23,16,7,32,7,12,
1581311573.314049316,1,36,103,143,134,121,122,129,103,116,117,136,120,138,151,128,86,107,148,121,88,103,133,118,124,68,10,1,8,6,2,3,16,16,24,115,4,8,25,15,6,30,5,12,
1581311573.324063352,1,37,100,146,156,127,126,150,151,111,94,103,140,143,158,156,143,117,124,141,161,125,150,153,127,61,11,3,5,4,5,3,14,16,24,115,4,8,26,15,8,30,6,12,
1581311573.334086823,1,37,102,121,121,111,97,86,83,96,83,78,47,46,50,54,59,38,16,16,31,3,25,41,39,60,11,5,6,5,5,2,15,17,24,117,4,9,26,17,8,30,6,12,
