timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310929.890611059,0,66,95,210,224,232,196,179,187,211,174,185,213,219,227,209,214,184,212,207,225,180,199,225,252,66,3,1,13,9,6,2,6,12,14,96,2,8,23,16,13,22,8,16,
1581310929.900611522,0,64,96,232,228,235,250,233,248,270,246,226,197,223,221,213,180,190,192,190,172,201,227,245,216,77,0,2,18,12,9,2,7,13,14,93,2,6,21,14,11,23,9,15,
1581310929.910636767,0,59,99,227,207,213,217,252,274,264,263,261,269,286,270,274,271,296,262,202,192,203,232,218,212,83,0,4,19,13,10,3,6,16,17,87,7,2,16,13,6,24,9,15,
1581310929.920638236,0,61,99,203,202,207,221,221,202,151,172,193,210,191,206,187,181,174,167,165,162,169,129,143,119,83,0,5,20,14,12,2,7,18,17,86,9,4,14,12,5,26,8,14,
1581310929.930619262,0,58,98,97,70,54,27,22,39,51,48,19,46,61,71,35,37,34,55,30,24,19,60,80,63,82,0,5,19,13,9,2,8,15,19,91,6,2,16,13,6,25,8,15,
1581310929.940709905,0,57,95,46,79,106,120,122,141,116,144,172,188,177,191,221,264,249,240,212,208,221,242,273,265,80,2,3,16,11,7,2,8,14,18,96,3,4,19,13,8,25,8,12,
1581310929.950654554,0,57,91,252,230,230,249,257,251,242,253,250,257,264,299,313,295,289,310,334,323,316,355,380,356,73,2,3,14,8,4,3,8,12,17,96,4,4,19,12,4,23,6,13,
1581310929.960640540,0,54,91,336,345,342,303,281,326,318,259,221,223,216,181,195,196,182,151,169,175,141,114,112,130,68,4,0,12,8,3,4,10,11,15,97,2,5,19,14,7,23,7,12,
1581310929.970643762,0,51,94,117,115,118,129,108,109,121,118,75,46,43,20,12,36,51,55,79,90,126,156,175,183,68,5,0,12,9,1,4,9,10,16,108,0,7,24,13,10,23,7,12,
1581310929.980663755,0,50,94,168,157,192,221,201,181,179,177,151,152,163,168,121,111,106,130,107,115,106,134,106,109,64,7,1,8,7,0,4,10,11,16,115,2,10,27,19,11,25,8,12,
1581310929.990639630,0,48,97,136,142,136,103,111,138,167,151,171,156,161,146,149,181,173,210,199,185,174,157,158,179,57,9,2,5,4,4,5,12,10,19,116,2,11,29,18,14,24,7,13,
1581310930.000643798,0,44,101,207,220,204,188,210,263,262,268,269,283,299,313,345,350,356,384,407,383,377,380,398,374,56,9,4,6,4,4,4,13,9,19,117,2,12,31,20,16,27,8,14,
1581310930.010643742,0,43,102,385,371,363,353,357,332,342,354,352,331,293,263,264,276,245,255,236,244,225,245,236,214,61,11,2,6,6,2,3,12,13,19,122,1,12,31,20,16,28,8,14,
1581310930.020657796,0,40,101,196,164,161,164,177,170,191,158,169,161,151,153,150,126,98,61,82,80,68,51,45,54,63,10,4,7,6,3,3,13,13,20,123,0,11,32,19,16,29,8,14,
1581310930.030734199,0,39,99,46,12,0,25,45,35,44,46,127,74,51,59,72,57,57,92,79,45,49,87,99,61,64,10,4,7,6,4,4,13,14,21,116,0,10,29,18,13,27,6,14,
1581310930.040674837,0,37,97,78,134,150,127,185,226,207,187,217,236,223,212,226,245,207,201,204,228,214,243,226,223,58,12,4,3,3,8,3,12,13,20,118,0,12,30,18,15,27,7,12,
1581310930.050727460,0,35,91,185,220,224,271,279,306,332,340,360,380,388,383,396,368,384,380,378,377,358,353,359,336,52,14,6,0,2,9,5,13,8,19,123,6,14,35,20,19,25,7,13,
1581310930.060707703,0,33,89,298,299,297,282,284,269,287,284,296,295,298,332,359,353,334,342,356,362,351,375,381,359,50,12,5,1,1,9,3,11,9,17,124,6,15,35,22,20,24,7,10,
1581310930.070645489,0,31,90,306,290,275,228,200,197,185,165,106,83,82,66,80,71,80,67,68,80,126,139,119,107,52,9,4,1,1,8,4,10,10,16,117,5,14,33,20,19,23,8,13,
1581310930.080625428,0,27,90,113,150,174,197,192,194,187,178,171,128,147,117,103,87,131,110,70,29,24,30,15,22,54,8,3,4,4,6,4,9,11,15,105,0,10,28,17,15,23,6,12,
1581310930.090653501,0,28,87,35,38,25,50,60,91,88,123,146,154,194,210,196,164,169,185,188,185,156,141,122,147,61,6,1,8,5,2,3,8,13,16,91,4,6,21,15,11,23,6,12,
1581310930.100634527,0,28,89,132,83,49,11,36,64,52,38,64,65,69,42,52,48,55,45,62,34,1,0,35,48,68,3,1,11,8,1,3,8,12,15,86,5,5,18,14,9,23,8,12,
1581310930.110616876,0,25,92,49,5,38,48,77,87,108,115,115,147,165,171,176,198,202,208,219,234,246,235,229,238,75,1,3,14,10,4,1,9,13,16,90,4,4,19,14,9,22,7,13,
1581310930.120635354,0,21,94,233,234,255,266,275,265,270,244,231,216,216,204,201,217,227,234,225,202,157,180,242,249,77,0,3,16,12,6,1,8,17,17,86,6,4,19,14,8,24,9,14,
1581310930.130635813,0,18,96,229,189,208,232,194,227,254,247,229,207,211,194,211,192,192,147,167,171,191,175,140,126,74,3,2,14,10,4,1,9,15,17,87,8,4,17,13,8,24,8,14,
1581310930.140646123,0,17,97,111,146,162,179,157,158,169,181,184,154,143,124,165,176,165,137,121,134,145,162,143,118,69,6,1,12,8,3,3,10,14,18,100,2,8,24,15,12,25,8,14,
1581310930.150653704,0,16,95,85,83,82,73,38,10,13,42,38,15,27,112,105,64,51,74,129,114,76,51,51,72,68,7,0,12,7,1,2,10,13,16,105,0,8,25,17,12,24,8,14,
1581310930.160617581,0,13,91,97,128,116,118,116,119,149,172,175,170,193,230,242,236,245,247,268,275,294,268,250,277,70,5,0,12,7,2,3,9,11,17,99,2,8,22,15,9,24,7,14,
1581310930.170683288,0,14,88,311,319,314,313,302,335,314,401,342,290,273,301,281,277,252,224,196,204,232,204,193,157,66,6,0,11,8,1,3,8,12,16,86,5,2,17,11,5,23,7,11,
1581310930.180683617,0,12,88,180,165,185,211,189,151,143,167,165,138,129,108,148,125,146,115,109,91,88,97,61,40,67,4,1,13,8,3,3,9,12,15,89,4,3,17,12,6,22,6,13,
1581310930.190663659,0,12,91,29,26,0,23,10,30,76,52,1,78,59,41,15,20,16,21,48,48,45,58,78,74,74,2,4,17,10,7,3,8,11,16,91,2,6,19,14,8,22,7,14,
1581310930.200614456,0,11,93,85,78,104,88,103,112,134,144,165,190,195,181,185,191,180,175,190,173,161,125,139,128,74,3,4,17,12,7,3,9,13,17,90,5,4,18,13,6,23,8,14,
1581310930.210661387,0,9,95,127,120,124,145,163,141,159,148,148,148,155,152,158,184,208,226,234,230,221,217,219,226,69,5,2,15,11,6,2,9,13,16,91,3,5,19,13,8,25,8,13,
1581310930.220636715,1,8,97,253,257,223,209,178,181,170,187,184,198,202,217,216,205,198,211,223,205,225,232,226,180,70,3,0,15,11,6,3,9,12,17,101,0,8,23,16,11,25,8,14,
1581310930.230658003,0,5,94,151,157,147,136,143,136,103,81,85,74,46,34,27,9,14,18,29,47,29,33,24,11,74,4,1,14,11,6,2,10,12,19,106,0,8,25,15,10,24,9,15,
1581310930.240637819,0,1,94,8,6,11,4,16,2,19,19,5,33,29,28,48,34,36,28,39,38,81,117,99,92,70,6,1,15,10,5,3,10,12,17,96,3,4,21,15,8,25,8,13,
1581310930.250615754,0,1,91,114,157,157,147,143,162,169,181,194,190,170,187,187,219,210,208,225,231,257,271,299,296,65,6,1,12,8,1,3,12,11,17,95,3,5,20,14,9,25,6,13,
1581310930.260664425,0,2,85,303,339,355,354,364,364,364,356,358,361,338,377,399,395,348,354,374,401,386,377,383,401,66,4,1,12,9,3,4,11,9,15,106,2,9,24,15,10,23,8,14,
1581310930.270728525,0,1,82,396,392,405,395,350,363,373,366,348,361,365,378,386,379,386,370,333,336,354,379,347,354,64,3,0,11,8,2,3,8,9,15,102,0,10,24,15,12,19,7,13,
1581310930.280678405,0,3,81,390,404,364,357,360,344,319,333,370,354,334,309,306,318,280,277,253,241,216,218,237,240,54,7,0,7,7,1,4,8,8,13,95,1,8,21,15,12,20,8,14,
1581310930.290657924,0,1,80,197,198,196,186,167,165,149,124,130,143,173,148,146,154,145,124,97,94,102,108,113,101,48,6,1,6,6,0,4,9,6,12,104,4,12,28,18,16,18,8,12,
1581310930.300650365,0,3,81,102,97,86,87,108,78,64,36,46,44,36,52,57,48,30,26,18,24,5,8,35,49,56,4,0,8,7,1,4,9,6,12,105,6,11,27,18,15,17,8,14,
1581310930.310642358,0,4,85,73,85,109,115,121,132,155,188,176,192,190,217,183,182,188,208,197,229,227,235,218,216,61,4,1,12,8,2,3,7,12,13,89,0,8,20,16,9,19,8,14,
1581310930.320671058,1,6,87,229,238,233,217,213,186,183,177,203,236,241,251,250,231,219,226,223,218,192,191,187,202,60,3,0,10,9,4,2,6,12,14,83,3,6,19,14,11,20,9,12,
1581310930.330677733,1,9,88,174,203,190,166,162,195,191,153,131,146,165,156,183,189,189,184,196,187,175,181,201,163,68,3,3,15,11,6,1,8,11,15,92,0,7,22,16,13,21,10,13,
1581310930.340644138,0,12,87,142,148,168,175,153,177,161,139,115,108,78,48,54,64,39,7,27,46,46,23,3,0,72,1,3,15,12,8,1,7,13,15,85,4,7,19,16,11,19,8,15,
1581310930.350635702,0,14,86,14,16,16,4,54,58,61,25,51,73,101,98,59,33,30,38,43,63,87,71,85,113,68,3,1,16,11,6,2,6,14,15,80,3,6,20,15,13,19,8,14,
1581310930.360646936,0,17,86,113,97,107,120,116,116,121,99,78,85,77,82,64,68,51,39,59,72,65,44,62,102,64,3,1,13,11,7,0,8,10,12,90,2,10,24,17,15,19,9,14,
1581310930.370684379,0,18,83,118,121,113,123,142,156,178,181,179,165,167,200,188,170,190,208,182,165,186,192,205,232,64,3,3,13,10,7,2,7,10,11,92,0,10,24,19,15,16,8,15,
1581310930.380684473,0,18,76,259,259,249,263,273,276,272,295,316,288,311,348,369,370,389,398,378,384,390,437,430,419,60,3,0,11,8,3,2,6,10,11,88,1,9,23,16,13,17,8,14,
1581310930.390757502,0,20,74,410,413,412,421,445,449,442,431,442,434,409,394,387,376,378,373,353,330,313,327,339,354,54,2,1,8,6,3,3,7,7,11,89,3,10,23,16,14,16,8,13,
1581310930.400636942,1,20,74,334,320,333,317,299,294,275,258,247,265,257,263,246,234,200,190,181,191,173,153,130,123,57,1,1,10,8,3,3,6,7,10,89,2,11,23,16,12,15,6,14,
1581310930.410626025,0,18,75,110,88,74,60,68,78,73,55,46,53,58,36,33,21,22,22,37,25,23,12,13,39,52,3,0,9,7,1,3,4,8,9,86,2,8,22,14,13,17,7,12,
1581310930.420671872,0,20,75,36,29,22,1,2,23,15,11,2,10,10,21,16,2,5,15,11,19,13,42,45,21,51,4,0,6,7,0,4,5,7,9,93,5,12,26,17,15,16,6,12,
1581310930.430636813,0,21,78,4,15,41,25,42,51,76,58,96,133,138,115,146,165,160,159,168,185,188,173,160,162,55,3,0,9,8,1,3,6,8,11,91,3,11,24,17,15,16,9,14,
1581310930.440648334,0,23,79,137,111,94,97,115,86,65,56,49,41,67,71,75,72,71,101,108,113,105,120,139,106,56,3,1,8,7,2,3,5,9,12,81,0,8,20,15,10,16,8,12,
1581310930.450698497,0,24,78,99,120,105,69,72,111,111,63,60,92,69,33,28,52,35,83,107,79,41,68,120,104,59,3,1,10,9,3,3,5,10,11,83,0,8,21,14,12,16,7,13,
1581310930.460699653,0,26,78,99,133,157,115,127,153,127,102,133,139,123,93,108,125,124,105,109,92,48,41,50,61,67,1,2,14,11,5,3,5,11,12,82,2,5,19,14,8,18,6,12,
1581310930.470701210,0,23,77,46,36,19,7,17,29,13,2,12,13,39,35,25,45,71,56,83,102,108,115,123,160,66,1,3,13,10,4,3,5,12,12,72,6,2,14,11,5,19,6,12,
1581310930.480701264,0,24,75,151,163,178,201,190,194,206,214,217,219,222,197,191,196,218,194,175,183,203,157,117,140,69,0,3,14,10,4,4,4,11,14,69,7,3,12,10,3,19,6,10,
1581310930.490689790,0,24,74,150,113,78,114,112,84,66,119,97,39,68,106,44,6,62,112,82,36,83,113,68,39,73,1,3,17,9,7,3,4,12,13,66,8,0,11,8,2,19,6,11,
1581310930.500799081,0,27,78,79,56,21,49,7,5,43,59,42,25,46,71,90,95,104,99,93,104,143,163,138,131,70,0,2,14,9,4,4,5,13,14,68,9,0,11,8,2,19,7,12,
1581310930.510721533,0,28,79,140,124,165,152,158,118,148,157,169,155,145,150,137,135,144,159,129,115,135,138,140,148,68,2,2,12,9,3,4,6,12,13,81,4,4,16,11,6,20,5,11,
1581310930.520659241,1,28,81,147,127,120,141,151,154,138,127,131,166,119,100,139,168,139,151,193,180,146,169,215,220,64,3,1,9,7,0,5,7,11,15,91,2,6,19,12,8,19,6,11,
1581310930.530701811,1,29,84,180,190,236,248,254,260,266,259,244,274,280,290,265,289,259,248,259,277,257,210,250,256,56,6,3,6,5,3,5,10,8,15,101,2,9,26,15,12,23,7,12,
1581310930.540700893,1,33,85,248,212,219,206,183,135,172,208,220,213,236,221,220,221,221,225,227,217,214,231,210,189,50,11,3,3,1,8,5,10,8,15,111,5,12,28,18,15,22,7,12,
1581310930.550660616,0,32,87,175,103,93,162,167,165,142,118,109,151,184,192,204,207,234,226,237,247,247,281,297,327,50,9,5,2,3,7,5,9,9,15,110,3,11,28,16,15,23,7,11,
1581310930.560702815,0,31,89,340,352,347,336,343,337,324,326,333,336,318,296,288,274,245,243,297,295,274,251,280,305,52,11,4,4,3,6,4,12,10,17,111,2,10,28,17,14,23,7,11,
1581310930.570666426,1,32,91,312,319,316,312,306,306,310,293,267,256,279,288,258,238,220,195,202,203,208,177,162,167,56,9,4,4,4,5,3,12,11,17,114,3,11,29,18,14,24,6,12,
1581310930.580739141,1,35,92,175,143,133,136,130,109,103,122,126,110,120,131,101,85,110,114,118,96,103,109,87,70,51,10,4,2,3,8,3,11,11,19,112,1,10,26,18,13,25,6,12,
1581310930.590679096,0,35,91,73,97,69,54,61,61,9,8,8,24,17,18,10,22,12,16,38,40,18,7,7,8,56,11,3,3,4,6,4,12,12,17,113,3,10,28,18,13,26,7,12,
1581310930.600674279,0,35,88,27,55,90,70,90,113,108,116,144,187,173,186,215,236,197,214,266,240,208,231,271,245,54,11,4,3,3,8,5,11,12,19,109,1,10,26,17,11,24,6,10,
1581310930.610692394,0,36,83,222,232,235,230,239,237,235,239,247,259,255,274,287,322,343,348,330,324,319,313,337,351,50,11,4,1,2,8,3,10,10,17,107,0,8,25,15,10,22,6,9,
1581310930.620714227,0,36,84,340,337,326,320,309,324,310,272,231,226,210,201,178,185,179,159,159,148,127,114,125,151,58,7,0,5,3,4,5,9,11,15,99,0,7,22,13,9,23,6,11,
1581310930.630764843,1,36,79,176,175,174,183,194,225,269,271,258,267,301,281,272,293,317,271,263,271,256,245,248,262,62,6,0,8,6,3,5,8,13,15,86,5,4,17,11,4,21,6,11,
1581310930.640768383,1,37,77,231,211,228,233,204,182,223,234,211,217,238,263,256,270,278,281,282,290,297,300,287,311,61,4,0,9,6,1,3,9,11,14,85,4,5,17,10,5,20,6,11,
1581310930.650697094,0,37,75,345,337,314,303,306,292,288,278,268,242,238,256,241,221,220,227,213,193,206,222,217,196,66,1,2,13,9,3,3,5,13,15,65,8,0,9,7,2,18,5,11,
1581310930.660692035,0,36,73,214,217,221,222,216,204,179,181,211,225,201,204,207,214,228,249,234,225,243,267,257,254,69,0,4,16,9,6,3,4,14,12,57,10,2,8,6,2,17,6,9,
1581310930.670694980,1,38,69,267,265,268,290,315,323,310,314,330,324,342,364,352,325,341,344,344,333,331,316,312,302,72,0,5,18,12,9,2,5,13,12,54,10,0,7,6,0,18,6,10,
1581310930.680695397,1,37,67,300,329,349,350,323,344,342,327,355,373,351,324,331,327,304,273,279,286,279,255,248,251,70,3,5,17,10,8,3,3,12,11,47,10,1,4,6,1,16,5,10,
1581310930.690678757,0,38,63,246,245,231,233,230,215,238,279,304,296,303,316,318,319,334,364,365,338,350,388,391,366,69,1,6,17,10,10,2,4,11,10,47,9,1,5,5,0,14,5,10,
1581310930.700724711,1,39,58,362,378,378,358,396,412,388,366,385,413,406,384,421,421,406,414,436,447,434,436,445,465,65,1,5,14,10,7,3,2,11,9,52,7,0,6,8,1,12,5,10,
1581310930.710694225,0,40,53,472,456,474,481,484,495,491,481,469,460,466,475,478,468,470,473,467,491,493,494,481,479,54,1,3,12,8,6,3,2,7,7,56,3,3,8,8,3,11,7,9,
