timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310972.234200738,2,124,77,473,542,536,490,463,507,503,471,481,485,444,440,406,403,388,407,383,384,395,374,355,363,65,2,4,13,9,2,4,5,9,12,81,1,5,18,13,8,16,7,13,
1581310972.244218669,2,125,70,396,394,414,447,483,466,480,484,529,502,491,498,495,478,494,528,494,463,430,439,415,405,61,2,2,9,7,1,6,4,7,11,84,0,6,17,13,9,16,6,12,
1581310972.254120661,2,126,70,364,374,374,326,269,268,273,230,263,253,239,172,231,267,263,234,251,279,266,265,255,253,59,3,0,9,7,0,5,3,6,11,81,0,4,18,11,8,15,7,12,
1581310972.264169268,3,129,72,200,208,235,239,221,177,182,151,123,90,119,99,69,42,54,29,10,21,17,18,3,8,57,1,0,9,7,0,7,4,6,10,85,0,8,19,14,11,15,7,13,
1581310972.274135576,2,128,70,21,23,45,46,61,69,112,90,76,87,92,85,88,138,150,90,54,49,66,38,14,41,57,2,2,8,7,2,6,5,6,11,86,1,9,21,13,12,16,7,11,
1581310972.284149606,2,130,70,56,78,68,15,43,34,71,98,132,106,103,95,133,173,124,87,65,84,76,54,77,80,52,4,0,6,6,0,6,5,3,9,92,6,10,23,14,14,15,8,13,
1581310972.294124482,2,130,71,92,32,30,37,23,14,16,67,9,28,78,21,17,0,40,7,20,55,33,8,4,90,47,5,0,4,5,2,5,4,3,10,97,6,11,26,17,14,14,8,14,
1581310972.304140468,2,131,72,79,56,25,57,74,78,94,96,134,99,116,96,97,67,99,72,99,103,110,85,117,175,46,5,1,4,4,2,5,6,3,10,95,4,11,24,15,14,16,8,14,
1581310972.314137423,2,131,76,175,152,147,189,185,168,169,226,221,191,227,256,242,211,222,220,211,160,225,263,289,260,51,5,0,7,5,0,6,5,5,11,92,1,8,22,16,13,17,8,12,
1581310972.324140587,2,131,79,227,230,275,277,269,279,297,297,270,275,266,263,280,322,325,321,310,270,270,271,287,256,57,4,1,7,8,0,4,5,5,13,95,3,8,23,14,12,18,8,13,
1581310972.334195143,2,132,83,243,290,321,294,266,270,319,299,283,301,309,267,275,322,371,365,340,358,369,366,349,346,57,3,1,10,7,2,6,6,6,11,99,3,7,23,16,12,17,6,13,
1581310972.344195657,2,132,84,334,321,309,324,330,339,340,351,343,375,347,284,274,320,326,300,299,330,318,275,247,276,56,5,1,9,6,0,4,7,5,13,106,5,9,26,17,14,19,8,14,
1581310972.354183589,2,133,85,298,272,248,233,236,234,214,213,216,231,183,181,157,139,103,79,101,78,43,14,47,85,53,9,1,7,5,1,6,9,6,14,108,4,11,26,18,14,20,8,14,
1581310972.364295989,2,133,83,53,55,37,43,37,42,42,47,8,23,36,5,12,27,7,7,11,29,26,35,6,23,57,7,1,7,7,1,5,8,7,13,102,1,8,21,14,9,21,6,14,
1581310972.374241715,3,133,84,19,14,12,12,31,3,17,43,46,51,48,49,89,94,78,97,119,125,92,118,104,93,63,3,0,11,8,1,5,8,8,14,92,1,3,17,12,7,21,7,13,
1581310972.384228107,2,133,88,110,168,208,171,133,183,205,188,178,207,233,193,181,176,195,186,225,268,280,254,232,268,73,2,4,14,9,5,5,6,12,15,82,9,0,10,9,2,22,7,12,
1581310972.394257175,2,133,92,266,267,277,336,330,319,295,282,261,279,341,332,286,282,274,315,294,328,335,317,298,262,75,1,2,17,11,6,5,7,12,16,84,7,1,13,9,4,22,8,13,
1581310972.404116422,2,132,94,269,259,301,316,340,339,344,281,246,281,360,372,322,319,339,350,359,373,419,371,365,405,73,1,3,15,9,5,4,8,11,16,98,2,5,21,14,9,24,8,14,
1581310972.414115885,2,130,98,413,381,367,378,380,400,398,400,374,336,373,383,378,323,328,387,380,383,379,356,318,345,67,5,1,11,8,1,3,9,11,16,110,1,9,26,18,14,23,9,15,
1581310972.424202764,2,130,101,336,334,323,312,304,317,336,338,323,326,335,315,298,284,303,311,306,310,312,304,323,330,59,9,1,6,7,0,4,11,8,17,118,4,13,32,21,18,24,9,15,
1581310972.434115857,2,129,102,338,352,344,355,382,359,357,331,344,334,347,360,297,312,303,330,331,317,286,260,299,307,58,11,3,4,5,4,5,14,10,18,128,6,14,35,22,21,25,10,17,
1581310972.444117073,2,126,104,309,248,223,237,277,299,270,249,245,269,267,304,265,211,254,216,235,159,144,167,155,135,57,12,3,5,5,4,4,14,10,18,131,4,14,35,21,20,26,8,16,
1581310972.454127340,2,124,104,123,118,86,86,60,46,82,72,50,42,54,109,73,55,74,75,75,84,86,93,77,96,57,12,4,4,4,5,4,14,10,20,125,3,12,32,20,16,28,8,15,
1581310972.464155960,1,124,104,113,89,72,61,57,45,39,65,59,60,75,86,115,85,78,95,134,128,97,113,130,114,61,11,1,6,5,4,2,12,12,19,120,0,10,29,19,15,26,8,16,
1581310972.474158232,1,122,106,111,129,141,146,110,99,114,102,76,42,77,61,70,76,94,132,112,124,119,139,162,155,67,10,0,10,7,2,3,13,13,20,117,0,10,29,17,13,28,9,15,
1581310972.484214583,1,123,106,140,111,101,124,158,141,111,97,79,100,118,98,40,20,33,53,39,14,49,44,43,33,70,7,0,10,8,1,3,12,14,20,110,3,6,25,17,13,27,7,16,
1581310972.494214063,2,121,109,127,121,97,119,175,177,149,179,222,184,184,236,262,251,208,243,246,226,254,306,310,251,75,6,1,14,11,3,2,11,18,20,102,6,5,21,15,10,28,8,17,
1581310972.504224477,2,119,111,241,292,329,313,319,295,272,251,281,325,281,238,244,259,279,240,259,259,244,214,222,266,82,5,1,16,11,7,1,12,18,22,103,8,5,23,15,10,29,8,17,
1581310972.514192639,2,116,112,223,230,211,247,220,222,192,186,161,173,195,189,146,140,139,142,153,153,125,94,83,123,82,5,4,17,13,8,0,13,19,23,102,8,3,22,14,11,30,10,17,
1581310972.524289951,1,115,113,117,124,86,94,94,102,109,83,90,82,106,118,140,128,120,67,116,137,139,105,121,117,81,5,2,17,13,8,0,11,18,22,102,7,4,21,15,8,30,9,16,
1581310972.534213437,1,112,111,102,104,122,149,115,132,127,89,29,34,94,128,116,95,108,82,51,179,80,8,38,20,82,5,3,17,12,7,2,12,19,23,102,7,4,22,15,9,30,9,16,
1581310972.544213494,2,112,111,17,44,65,78,49,8,9,4,45,29,10,26,30,12,41,49,62,57,39,81,125,133,79,5,0,16,11,5,2,12,18,24,106,6,5,22,15,10,30,7,17,
1581310972.554225754,2,110,108,144,130,141,149,152,151,176,176,123,146,152,169,154,123,131,137,134,129,140,167,147,151,76,7,2,15,10,4,2,14,17,23,107,7,6,23,16,12,30,10,16,
1581310972.564182326,1,108,106,144,168,173,180,193,194,196,202,209,188,213,203,200,165,207,218,218,192,195,190,180,169,76,5,1,14,11,4,1,12,16,23,104,6,5,22,16,11,30,9,15,
1581310972.574165347,2,105,103,190,191,161,165,209,211,199,197,216,241,247,270,303,287,278,295,319,313,304,323,317,323,77,5,2,15,11,6,1,11,17,21,100,7,5,21,16,10,28,9,16,
1581310972.584263410,1,105,101,294,312,263,233,207,233,231,225,181,148,159,164,177,172,247,206,161,158,152,134,129,133,78,5,3,16,13,7,1,11,16,21,92,8,3,17,13,9,27,8,14,
1581310972.594168491,2,105,104,137,116,99,128,74,72,76,57,17,41,40,49,79,83,33,45,65,51,49,64,89,74,84,1,5,20,12,10,1,9,18,20,85,11,1,15,13,5,26,8,17,
1581310972.604267098,1,103,103,52,56,74,73,54,49,20,6,30,46,46,45,28,60,12,6,8,20,22,19,36,42,88,0,5,23,15,13,0,10,19,20,84,12,1,14,12,7,28,10,17,
1581310972.614191160,2,97,102,65,87,68,62,42,59,77,114,129,114,128,135,132,174,175,160,145,134,126,125,135,132,86,1,7,21,15,11,1,9,18,20,81,10,1,15,11,7,26,10,16,
1581310972.624154966,1,95,99,101,65,93,103,79,73,106,117,85,71,81,83,84,101,136,122,139,141,157,185,187,214,81,2,5,19,13,9,0,8,17,18,88,8,5,18,14,10,23,9,17,
1581310972.634202805,1,90,98,214,274,303,294,268,277,292,292,274,286,281,230,200,200,209,169,139,150,176,139,81,98,73,3,3,16,13,8,2,9,15,16,91,5,5,22,16,12,24,10,17,
1581310972.644198477,1,86,97,140,130,100,75,79,70,92,142,145,137,127,136,157,139,122,121,100,94,73,89,63,107,72,3,3,16,12,6,1,10,14,16,93,5,7,22,15,13,24,9,17,
1581310972.654194964,2,84,95,65,66,47,70,45,38,45,70,80,90,84,87,103,112,126,150,135,139,148,200,190,176,72,2,4,15,12,6,2,8,16,17,89,5,5,20,16,11,23,9,16,
1581310972.664276279,2,83,94,190,185,147,138,175,188,161,149,163,175,184,181,174,148,136,175,216,188,187,165,189,228,77,2,1,16,12,8,1,7,15,16,86,6,4,17,15,11,23,10,16,
1581310972.674281228,1,81,91,218,226,245,261,247,274,313,287,222,230,244,240,219,244,256,232,188,218,211,174,143,128,73,2,3,15,11,6,2,8,14,16,89,4,5,20,15,11,21,10,16,
1581310972.684258976,2,77,90,163,150,152,153,156,155,178,164,133,146,185,169,166,154,159,156,145,154,168,164,153,137,70,2,3,14,11,5,3,7,12,14,97,2,9,24,16,14,20,9,15,
1581310972.694195809,1,75,92,150,150,124,94,98,77,47,36,4,22,19,15,49,14,21,26,6,13,36,7,1,3,62,5,2,9,9,2,2,9,9,13,105,4,12,28,19,20,19,11,16,
1581310972.704189743,2,75,93,15,0,5,19,7,3,8,21,23,58,80,123,120,139,127,156,142,160,159,185,129,136,53,6,1,6,8,0,4,8,9,15,111,5,13,33,22,22,21,9,18,
1581310972.714187599,2,72,97,136,177,157,157,156,187,177,189,179,195,174,172,184,217,222,230,224,223,217,252,268,239,54,8,0,5,7,1,2,9,9,14,111,6,12,33,21,20,21,11,17,
1581310972.724212196,2,70,98,246,282,269,253,259,266,257,200,211,193,198,164,189,160,174,128,128,129,148,163,128,122,62,6,0,10,9,2,2,10,11,17,109,1,11,29,20,18,22,10,17,
1581310972.734179599,1,70,100,141,181,175,195,200,217,175,180,197,196,171,151,185,173,154,117,128,154,170,162,153,136,66,5,1,10,10,3,2,11,14,17,105,0,9,25,18,14,25,9,16,
1581310972.744204430,1,66,100,110,104,81,123,138,137,125,112,140,154,184,175,181,164,182,193,216,178,147,111,145,145,73,5,2,13,10,4,3,11,14,20,102,3,7,23,16,12,26,10,16,
1581310972.754186724,1,64,100,140,118,137,129,105,110,98,50,26,41,59,65,21,18,4,10,14,23,7,31,26,7,74,5,0,14,9,4,2,11,15,18,102,2,6,24,16,12,25,8,17,
1581310972.764206313,1,62,98,5,19,22,3,28,29,37,8,20,25,17,8,12,10,5,6,30,20,2,1,33,2,67,6,1,11,8,1,2,11,14,20,106,2,7,26,15,13,25,7,15,
1581310972.774192564,2,59,98,27,24,13,7,33,12,9,28,23,7,42,37,27,29,52,64,62,58,104,120,114,91,64,9,0,7,7,2,3,12,13,18,110,1,9,25,18,14,26,8,15,
1581310972.784159763,2,55,96,97,95,114,101,120,121,97,117,133,159,161,188,182,169,178,204,196,186,193,230,225,212,64,8,2,9,6,1,4,13,13,19,111,0,7,26,16,14,25,9,15,
1581310972.794186943,2,54,96,215,246,231,236,226,230,182,174,170,178,144,143,153,120,58,47,55,37,6,1,6,4,65,8,0,8,7,1,4,11,13,17,108,1,8,22,14,10,24,8,14,
1581310972.804176243,1,51,100,5,12,11,1,15,32,28,23,37,78,99,103,119,127,155,145,170,198,221,228,224,212,64,7,0,9,6,1,2,11,13,19,109,1,7,23,16,11,26,8,14,
1581310972.814170241,1,49,101,245,270,287,274,268,264,268,282,291,286,264,280,277,279,249,229,237,231,218,209,228,243,66,11,1,8,6,1,2,12,15,20,110,1,7,26,15,12,29,8,15,
1581310972.824258979,1,50,106,232,237,220,234,221,246,237,269,310,308,297,323,360,342,350,361,387,376,347,337,367,378,62,10,1,7,7,2,2,15,14,20,113,1,8,27,18,14,28,8,16,
1581310972.834201235,1,47,107,376,351,350,331,318,346,366,377,324,314,340,357,349,345,328,345,341,376,339,362,336,381,64,11,3,8,7,1,1,14,16,22,118,1,10,30,17,16,29,7,16,
1581310972.844178173,1,45,109,361,329,302,279,296,309,299,251,219,210,191,183,164,155,120,123,113,117,121,146,127,144,65,11,1,7,7,2,2,16,15,24,123,1,11,32,19,16,33,8,14,
1581310972.854223357,1,42,107,125,142,126,133,135,151,143,141,120,85,91,108,87,53,74,92,92,47,4,34,36,29,65,13,4,5,5,4,2,15,16,23,123,0,10,30,19,14,31,8,14,
1581310972.864196762,2,39,106,20,24,52,71,72,47,36,47,59,64,71,77,90,83,59,36,41,79,97,129,122,152,62,14,3,5,4,7,2,14,15,25,121,0,9,30,18,14,31,7,15,
1581310972.874210161,1,35,104,219,202,208,182,209,199,208,206,204,199,199,210,224,226,225,177,175,172,198,170,171,176,59,14,4,2,3,10,2,14,14,23,120,1,10,30,17,14,32,7,14,
1581310972.884203106,1,34,99,178,177,172,178,204,206,181,205,206,196,200,230,242,231,255,254,252,267,293,326,311,298,56,14,5,2,1,9,4,16,13,22,124,2,12,33,20,18,30,8,14,
1581310972.894194167,1,32,99,260,248,234,223,273,272,247,223,242,234,199,194,208,204,170,153,152,171,181,193,211,199,56,12,5,1,3,9,3,13,12,20,123,2,13,33,22,18,27,7,14,
1581310972.904187751,2,31,99,202,194,185,189,149,149,150,161,127,115,98,69,50,50,58,25,10,0,12,8,50,56,57,11,3,2,3,7,4,14,14,19,119,2,12,33,21,18,27,8,14,
1581310972.914198814,1,28,99,44,61,69,86,70,81,63,84,116,147,132,117,122,137,151,144,110,36,27,1,5,21,57,11,4,3,5,6,2,13,15,20,106,1,8,28,17,15,28,8,16,
1581310972.924206060,1,28,99,9,33,82,62,35,56,69,42,25,5,6,23,16,23,11,22,3,28,39,17,2,1,62,10,1,7,7,4,2,12,16,20,102,4,9,26,16,15,27,8,15,
1581310972.934217094,1,25,103,19,47,61,47,75,82,136,140,151,110,115,131,174,195,189,172,142,116,131,141,139,133,73,7,1,11,9,1,1,11,18,20,99,4,6,22,17,12,26,9,15,
1581310972.944279877,1,22,103,117,120,116,143,107,71,59,99,92,88,79,112,117,112,142,140,131,121,143,117,115,113,77,3,2,14,10,3,1,11,18,21,92,8,3,20,15,9,27,8,16,
1581310972.954251317,2,21,103,105,99,87,101,100,106,95,103,86,100,120,126,126,119,119,135,128,120,131,107,99,148,72,5,0,13,7,0,2,9,19,20,91,9,5,20,15,10,29,8,16,
1581310972.964211287,1,19,106,165,170,130,131,148,152,131,117,139,135,159,168,205,149,136,161,187,186,187,199,174,159,71,7,1,10,9,1,2,12,18,22,100,4,7,23,18,12,28,9,14,
1581310972.974228873,2,17,106,158,174,159,131,120,129,120,104,99,95,118,96,69,74,51,52,34,46,38,29,1,20,72,6,0,11,8,1,1,14,17,22,110,0,9,28,18,16,29,9,15,
1581310972.984330415,2,14,104,16,9,6,10,16,7,9,16,6,19,28,35,7,5,20,37,21,4,2,40,77,79,71,7,0,11,9,0,2,13,18,21,105,3,6,25,18,12,30,9,15,
1581310972.994283854,1,12,102,60,67,57,101,110,115,114,130,132,151,153,149,144,140,143,148,168,170,180,157,174,214,70,8,1,11,7,0,1,14,18,23,94,8,3,18,14,7,28,7,15,
1581310973.004263719,2,9,100,206,192,170,190,198,196,170,194,207,159,279,285,289,234,231,250,283,283,226,189,167,175,73,7,2,14,8,3,2,12,16,20,92,8,2,17,13,6,28,8,15,
1581310973.014251483,2,8,100,171,187,165,136,119,132,146,130,123,91,115,94,84,75,92,91,77,74,72,76,78,78,75,5,2,15,11,4,2,11,17,20,91,8,3,18,13,7,27,8,15,
1581310973.024238755,2,7,101,67,38,18,23,24,11,13,15,22,12,6,9,21,31,26,18,144,97,31,32,29,46,79,4,4,18,11,6,2,11,16,19,93,6,3,17,12,7,25,8,15,
1581310973.034245652,1,5,100,39,33,30,6,13,40,94,73,37,9,39,28,50,25,11,28,14,16,8,42,74,95,74,4,2,15,11,6,2,10,17,20,90,9,3,17,13,7,27,9,14,
1581310973.044239458,1,2,104,71,88,95,83,82,107,108,105,161,206,201,169,199,214,219,209,228,227,216,226,237,215,70,5,2,14,11,6,2,11,14,20,99,5,5,21,16,10,26,10,16,
1581310973.054200838,2,3,103,184,200,211,206,179,213,202,168,137,150,158,156,164,145,113,31,60,101,108,94,74,75,74,4,2,15,12,6,0,13,15,20,108,1,7,26,16,15,26,9,17,
1581310973.064235866,2,0,102,65,77,85,90,96,65,63,63,43,37,35,19,6,9,1,33,27,33,23,69,89,84,73,5,2,15,11,4,1,13,15,21,104,3,8,23,16,12,26,9,17,
1581310973.074213757,2,2,101,91,80,95,108,142,126,112,99,97,107,119,103,90,52,56,83,106,87,120,101,96,99,63,9,1,11,8,1,2,12,13,19,103,3,7,23,16,12,26,9,14,
1581310973.084234032,2,4,97,96,133,122,148,187,226,225,211,251,280,292,292,317,324,327,340,338,322,303,297,307,316,64,8,1,11,8,2,2,12,12,18,112,0,11,28,18,14,25,8,14,
1581310973.094235658,2,7,92,291,306,291,272,259,277,305,302,311,327,355,353,392,387,391,377,380,392,404,412,412,403,65,8,1,10,9,1,2,11,12,18,111,2,10,27,18,15,23,9,14,
1581310973.104201246,1,8,90,402,391,386,365,374,358,347,340,361,362,339,312,302,300,292,295,296,295,269,292,289,290,54,9,2,7,7,2,3,10,11,17,106,2,10,26,17,14,22,8,15,
1581310973.114274761,2,5,91,258,260,261,233,225,224,238,216,206,214,211,178,158,143,116,119,103,111,97,97,83,64,48,10,1,4,6,2,3,11,8,16,112,4,12,30,19,19,21,8,15,
1581310973.124235701,3,11,90,66,33,16,15,9,3,11,17,15,17,14,0,13,16,7,10,6,11,32,35,38,41,55,7,0,6,7,0,2,12,9,17,116,5,15,33,20,20,21,8,16,
1581310973.134209714,2,12,91,41,25,30,59,65,40,20,37,26,7,3,42,21,5,13,13,1,38,22,2,8,18,61,6,0,9,7,0,2,9,11,15,100,0,9,26,18,14,23,10,15,
1581310973.144366476,2,9,94,31,45,65,72,61,60,89,117,129,140,150,147,147,166,171,188,207,207,181,185,195,202,60,5,0,10,7,3,1,9,14,15,90,4,5,22,15,12,23,8,14,
1581310973.154370218,2,12,95,192,175,196,182,180,145,144,135,137,141,118,114,113,118,126,85,56,22,52,103,106,78,70,4,2,13,11,5,1,8,14,16,94,3,6,23,18,13,22,9,15,
1581310973.164246318,1,15,92,72,76,67,35,21,59,33,4,28,21,19,1,2,7,51,60,45,58,73,57,50,80,73,1,5,16,11,7,0,10,15,16,90,3,5,22,16,13,21,8,17,
1581310973.174256658,2,17,92,74,71,70,89,114,106,92,113,133,135,135,115,126,136,134,111,115,124,108,96,102,153,68,3,3,13,10,7,0,7,14,15,84,4,5,21,15,13,20,9,16,
1581310973.184220494,2,17,90,161,122,132,146,137,91,75,103,122,147,150,175,136,136,136,154,160,146,159,156,203,204,61,3,2,11,8,4,0,9,13,14,95,0,11,26,20,18,20,11,15,
1581310973.194241827,2,19,86,222,199,228,227,206,199,197,199,171,181,183,171,178,193,207,193,209,218,232,226,256,259,60,3,2,11,9,4,1,9,11,12,101,5,13,30,21,20,17,9,17,
1581310973.204241780,2,21,84,266,249,270,258,283,290,298,284,278,277,263,265,251,247,248,262,249,239,240,261,259,257,57,5,2,9,9,3,1,8,11,12,93,1,12,27,18,19,17,11,15,
1581310973.214247059,2,23,82,263,268,222,207,228,234,209,200,186,200,225,244,251,254,245,273,292,283,266,274,283,281,52,5,1,6,8,0,2,7,9,13,94,2,9,26,17,17,19,10,15,
1581310973.224197816,2,23,82,271,280,252,214,230,237,236,201,206,211,178,161,155,149,161,162,158,154,152,130,144,165,59,4,2,9,10,4,3,7,10,12,92,2,10,23,18,16,16,8,14,
1581310973.234297816,2,24,81,153,151,155,154,155,156,145,144,126,105,78,107,93,74,45,49,22,25,14,14,18,13,58,3,0,9,9,3,2,6,10,12,85,0,7,21,16,15,16,10,14,
1581310973.244382113,2,24,81,9,13,12,33,30,26,19,3,18,3,2,13,10,1,19,23,21,19,27,53,35,16,54,3,2,8,8,2,3,7,10,12,92,1,11,25,18,17,18,10,15,
1581310973.254308023,2,27,83,42,67,57,11,26,10,2,16,11,13,14,13,21,51,77,64,69,80,88,81,83,73,57,5,2,9,7,2,1,7,10,11,94,3,11,26,18,16,17,9,15,
1581310973.264341274,2,27,84,61,60,97,119,122,123,133,145,123,128,136,120,149,180,195,160,117,91,84,115,109,56,54,5,1,6,9,1,2,6,10,13,89,0,10,23,18,16,20,10,16,
1581310973.274241098,2,28,83,11,33,56,54,46,67,74,65,51,64,72,57,26,33,59,54,8,6,20,15,2,1,58,3,2,7,9,3,2,8,9,13,90,1,9,24,17,15,19,9,15,
1581310973.284205778,2,29,83,13,8,12,19,9,0,30,13,21,34,31,19,33,43,35,41,19,2,18,39,34,45,64,1,3,11,10,3,2,6,12,13,87,0,7,21,16,12,19,8,15,
1581310973.294224214,2,27,81,88,108,77,65,92,98,98,107,125,128,117,126,126,123,126,118,117,129,147,151,162,135,61,3,1,11,8,2,2,7,12,14,78,4,5,17,12,9,19,7,14,
1581310973.304218856,3,29,77,140,175,182,191,192,206,219,234,267,267,267,260,280,291,294,310,307,307,309,320,325,292,64,1,3,13,8,3,3,7,12,13,74,6,3,15,11,6,19,8,14,
1581310973.314206385,2,28,76,289,302,333,307,308,300,298,278,318,327,311,282,294,294,276,280,278,275,241,238,243,237,71,0,5,15,10,6,3,6,13,13,65,8,0,11,9,2,18,8,13,
1581310973.324259427,2,28,74,221,245,250,247,261,284,274,266,279,282,237,206,218,210,203,192,175,169,165,169,143,94,68,0,3,14,9,5,3,4,13,12,60,11,0,8,7,2,19,6,11,
1581310973.334242248,2,29,76,102,125,106,73,84,68,37,46,59,29,2,37,50,39,21,21,12,14,53,60,68,85,65,0,2,13,8,3,3,5,13,13,66,8,0,10,8,3,20,7,11,
1581310973.344242447,3,32,77,83,80,98,130,145,138,153,189,178,165,159,156,158,153,149,133,117,105,117,103,71,84,72,0,5,14,8,4,3,5,13,14,71,7,0,12,9,3,21,6,12,
1581310973.354316854,2,30,80,69,60,50,70,65,39,61,97,88,69,93,132,149,127,140,153,138,147,183,209,211,180,69,2,1,11,7,2,4,7,13,15,72,8,1,10,8,2,20,5,11,
1581310973.364316359,2,32,81,195,193,178,172,181,175,189,175,174,189,202,181,160,175,187,206,204,204,187,187,190,183,64,3,2,10,7,0,3,7,13,14,84,3,4,17,11,6,22,7,11,
1581310973.374288688,2,34,82,146,131,147,181,200,227,214,184,149,190,239,230,210,201,211,182,169,155,128,80,115,116,65,3,1,9,6,1,4,7,13,16,83,5,3,15,11,4,22,5,11,
1581310973.384321624,2,35,84,146,116,99,129,151,158,145,162,146,163,151,177,175,165,160,183,180,142,152,145,112,113,63,6,0,9,7,1,3,9,12,15,83,5,4,14,12,5,22,7,12,
1581310973.394257061,2,34,83,117,99,63,60,59,37,27,55,53,35,10,0,22,3,18,28,30,12,17,52,43,28,64,5,0,8,7,1,3,8,12,16,84,5,3,17,11,7,22,5,12,
1581310973.404248931,3,36,83,29,34,25,36,45,29,27,30,27,4,26,41,31,10,21,36,40,23,37,34,36,23,59,5,0,6,5,2,4,7,11,16,89,4,3,19,13,6,23,6,11,
1581310973.414195353,3,36,83,17,20,12,31,47,49,42,42,30,28,42,84,55,35,21,19,10,5,4,13,7,23,58,7,1,4,5,5,3,9,11,16,94,3,7,21,14,8,23,7,12,
1581310973.424219153,2,35,81,0,26,4,20,7,10,32,17,21,30,31,19,29,22,28,41,47,70,82,112,116,125,57,8,2,6,3,3,5,10,11,17,94,1,7,20,12,7,22,5,13,
1581310973.434296800,2,34,81,117,123,149,182,173,173,181,172,158,181,214,174,169,199,184,123,118,175,172,143,163,172,52,9,2,2,2,8,4,11,9,16,101,0,9,23,14,11,22,7,11,
1581310973.444217163,2,34,78,169,150,174,179,191,151,164,156,171,185,186,161,162,190,204,222,214,200,165,159,143,147,51,8,3,3,3,7,4,9,10,16,101,0,9,23,15,11,20,5,10,
1581310973.454223411,2,35,79,148,129,116,119,114,80,70,69,53,52,69,72,25,15,52,55,32,58,74,67,62,83,48,8,2,2,4,9,5,9,11,15,91,1,5,20,14,7,21,5,12,
1581310973.464226925,1,38,75,102,111,121,143,140,139,172,190,154,164,180,181,143,136,172,179,201,163,175,196,198,179,52,7,1,5,3,4,3,8,11,14,91,1,7,19,14,10,20,5,13,
1581310973.474258283,2,39,74,190,214,181,188,203,233,220,212,209,242,259,234,230,228,244,267,272,245,235,236,250,253,53,5,1,6,4,3,4,8,10,15,80,3,5,16,11,7,18,7,13,
1581310973.484247155,2,39,72,260,262,250,237,244,249,240,219,220,202,194,195,207,188,163,143,145,153,138,119,115,87,57,2,0,9,7,0,2,6,11,12,69,4,3,13,10,7,19,7,11,
1581310973.494411383,2,39,70,62,77,100,91,80,91,107,111,97,83,104,107,136,149,130,149,180,190,161,177,204,212,63,0,5,13,8,4,2,5,11,12,64,6,2,10,10,4,16,7,13,
1581310973.504269402,2,40,67,217,250,255,239,268,286,261,272,267,253,268,284,267,248,244,247,261,258,279,297,256,264,62,0,4,14,8,6,1,5,11,11,59,6,0,10,8,4,16,7,10,
