timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309737.141651306,0,40,78,244,283,295,266,303,302,267,247,269,240,201,227,250,246,244,217,193,193,225,208,206,176,65,2,0,12,7,0,6,6,8,12,87,4,4,17,9,3,20,4,9,
1581309737.151710763,0,39,77,154,137,123,150,112,107,92,102,106,72,37,1,1,14,30,20,11,3,3,25,45,42,64,2,0,11,6,1,6,6,9,11,80,7,1,13,9,0,20,4,9,
1581309737.161676655,0,39,76,32,12,35,14,0,14,0,0,1,11,27,73,81,67,25,54,87,123,107,108,97,94,61,6,0,9,6,0,6,4,7,12,86,5,2,16,10,1,20,3,9,
1581309737.171680715,0,36,74,84,108,117,93,99,127,158,141,136,164,181,170,158,182,163,142,145,176,180,149,145,153,62,2,0,10,4,1,6,6,6,10,94,0,6,19,12,6,18,5,8,
1581309737.181621465,0,35,73,152,123,117,138,124,131,132,135,97,107,143,151,138,137,135,110,88,128,138,103,72,47,59,3,0,7,4,2,5,6,8,11,91,0,6,19,12,6,17,4,10,
1581309737.191609065,0,32,74,67,38,38,34,25,15,9,37,57,57,53,36,49,55,65,63,62,45,40,56,50,28,52,5,0,6,3,2,6,6,7,11,84,2,4,18,12,6,18,5,10,
1581309737.201628192,0,29,75,22,5,21,0,22,27,50,24,2,28,51,54,53,50,23,23,27,26,53,76,78,43,53,7,1,6,6,1,5,6,7,11,82,2,4,16,11,5,19,6,9,
1581309737.211604889,0,27,75,51,74,78,98,118,93,103,91,101,93,74,51,68,84,60,36,28,31,25,35,45,27,64,2,2,12,6,2,5,4,7,10,78,5,2,13,9,2,19,5,10,
1581309737.221642279,1,26,77,46,76,130,157,162,136,151,184,176,191,178,179,158,183,181,180,135,115,111,129,105,92,72,0,4,17,10,7,4,4,12,10,68,9,0,9,6,0,19,5,9,
1581309737.231625172,0,24,78,75,77,59,54,41,36,28,72,101,130,100,102,111,119,142,148,131,78,79,109,143,158,74,1,5,19,11,8,4,3,12,11,61,11,0,7,6,1,19,6,10,
1581309737.241634609,0,22,77,150,138,136,144,147,135,119,88,62,43,47,15,0,6,11,12,3,6,19,19,20,49,74,0,6,19,11,10,4,3,12,10,60,10,2,6,6,0,16,6,10,
1581309737.251614405,0,19,76,58,68,64,67,83,87,68,49,53,67,67,68,30,5,9,19,13,29,69,79,102,103,73,2,5,19,11,10,2,3,10,10,65,7,1,10,8,1,16,6,11,
1581309737.261643502,0,16,75,106,88,67,81,75,74,87,99,108,80,122,122,135,122,190,175,149,135,159,190,203,215,66,0,5,17,11,9,4,4,8,11,75,2,5,14,12,6,16,7,11,
1581309737.271676070,0,14,70,239,231,237,262,267,263,286,308,307,305,324,354,343,328,342,339,322,310,337,346,344,342,58,2,3,12,8,5,4,4,5,9,78,0,6,17,12,7,14,7,11,
1581309737.281649709,0,12,64,375,377,389,384,387,391,393,400,399,395,407,428,440,433,430,432,429,423,449,454,450,436,54,2,2,10,8,4,4,4,4,6,75,0,4,16,11,7,13,5,10,
1581309737.291622103,1,10,63,434,442,428,413,403,397,391,377,369,361,340,341,337,335,318,283,302,309,298,301,301,287,50,2,2,10,8,5,5,2,5,7,68,2,3,11,9,2,12,5,9,
1581309737.301683967,0,6,64,300,330,312,286,252,237,231,194,172,164,166,141,140,127,116,66,51,62,55,47,69,81,52,0,4,12,7,5,4,4,4,6,70,1,4,11,9,2,12,6,10,
1581309737.311669617,0,1,66,44,23,26,26,11,32,0,30,37,53,44,45,57,68,78,103,95,121,146,169,153,153,60,1,5,14,11,8,4,3,5,7,68,2,3,9,7,0,13,6,10,
1581309737.321674350,0,3,69,163,183,203,204,199,226,227,246,251,256,252,214,213,243,264,259,261,259,248,262,279,282,57,0,2,14,10,7,3,2,6,8,66,5,1,7,5,0,15,5,11,
1581309737.331735760,0,1,73,295,297,318,317,337,328,326,323,339,331,331,336,354,364,379,389,251,246,284,418,389,410,58,0,2,14,9,6,4,5,6,7,77,2,3,13,9,3,16,6,9,
1581309737.341739649,0,0,77,426,408,388,412,404,394,370,387,391,380,338,300,307,347,364,361,326,321,324,329,319,306,64,0,3,15,11,8,4,6,5,9,88,1,6,18,11,4,16,6,10,
1581309737.351630982,0,0,79,293,274,293,336,328,289,289,296,345,379,368,353,335,328,338,349,350,357,336,312,315,316,62,2,3,14,9,5,4,6,6,11,84,1,3,16,9,3,17,5,12,
1581309737.361638401,0,3,80,286,261,260,253,243,243,238,224,227,235,228,197,195,240,264,245,223,197,194,183,187,166,54,5,1,9,7,2,4,6,7,10,88,2,5,17,10,4,19,7,10,
1581309737.371662195,0,6,78,144,123,108,158,166,138,118,106,99,84,59,44,3,7,10,14,29,65,93,68,59,88,59,2,3,13,9,4,4,6,6,11,97,0,8,20,13,7,19,6,10,
1581309737.381710685,0,7,73,108,117,124,111,104,93,130,150,135,124,131,146,175,172,195,203,182,190,249,276,253,251,62,2,1,13,9,5,4,7,5,9,96,0,6,21,13,7,17,6,10,
1581309737.391726740,0,10,72,294,295,286,303,298,271,247,269,287,278,280,242,231,206,231,201,189,186,210,191,194,206,52,4,0,9,7,0,5,4,7,10,87,0,5,16,12,6,16,5,11,
1581309737.401780981,0,10,73,211,197,184,189,206,202,203,222,234,226,197,182,168,151,144,118,76,66,47,47,44,47,45,5,1,6,5,0,4,6,5,9,91,1,7,20,13,8,15,5,10,
1581309737.411671387,0,11,74,47,51,18,12,5,4,3,15,23,19,4,17,19,6,7,34,23,40,20,31,3,20,53,5,0,8,6,1,4,7,3,8,98,4,11,24,13,10,15,5,11,
1581309737.421690471,1,14,74,22,13,12,22,61,9,51,5,72,45,31,17,17,26,64,74,51,75,87,103,99,103,52,2,1,9,7,1,5,6,7,9,88,0,6,19,11,5,15,6,9,
1581309737.431741946,0,14,78,93,66,101,140,134,152,161,152,175,195,196,195,197,217,226,269,285,277,247,265,293,311,53,3,0,10,6,2,4,5,7,10,77,4,1,12,10,3,18,6,10,
1581309737.441690812,1,17,80,293,284,286,285,286,300,304,309,292,299,303,285,263,251,251,247,236,253,251,242,239,255,63,2,3,14,10,5,4,6,9,10,84,3,4,16,9,4,18,5,12,
1581309737.451678890,1,17,82,257,242,253,260,277,259,247,254,285,260,263,279,282,273,242,243,217,232,219,214,184,166,70,1,5,17,11,8,4,5,10,12,81,6,1,14,10,3,18,6,10,
1581309737.461647842,0,18,82,148,158,169,171,162,145,146,138,140,121,132,148,150,147,149,136,144,132,131,125,127,115,67,0,2,16,8,7,3,3,12,12,72,11,1,11,8,1,19,6,11,
1581309737.471659560,0,21,80,88,57,69,53,32,3,0,22,38,41,65,87,97,95,109,121,130,128,123,128,153,163,66,1,4,14,10,6,3,6,9,11,79,5,3,15,11,4,17,6,11,
1581309737.481669453,0,23,73,198,204,239,273,277,292,286,319,312,334,358,411,379,359,390,400,402,392,405,400,405,426,64,0,2,14,8,5,3,4,8,11,84,2,6,18,13,7,17,6,11,
1581309737.491691329,0,23,66,453,433,436,463,477,486,468,491,509,522,525,530,546,550,531,545,551,574,571,579,581,583,56,1,2,10,7,2,4,3,8,8,74,2,4,14,11,5,14,7,10,
1581309737.501694529,1,25,60,581,591,577,563,535,553,579,572,561,553,583,570,583,587,588,548,588,634,616,563,587,615,49,2,0,8,7,0,5,3,5,8,72,1,6,15,10,6,14,6,9,
1581309737.511758783,0,27,56,610,595,623,629,607,586,586,575,547,538,540,542,506,500,481,473,441,447,447,448,446,452,50,1,1,8,6,2,5,3,5,6,69,0,5,16,11,6,11,6,8,
1581309737.521683772,1,27,55,448,432,430,424,426,412,401,396,409,411,414,411,407,378,349,340,350,342,330,297,292,270,47,2,0,6,5,1,5,1,5,6,64,1,5,13,10,5,10,3,8,
1581309737.531637283,1,27,55,252,249,244,202,176,169,159,161,170,154,152,139,119,142,127,120,113,126,138,146,150,124,42,3,0,5,5,0,3,2,3,5,67,0,6,15,11,7,11,4,8,
1581309737.541682702,1,27,57,91,79,82,79,55,33,20,23,50,47,12,29,32,24,14,28,52,64,62,43,38,34,45,2,1,5,5,0,5,2,4,6,72,2,8,18,12,8,11,4,9,
1581309737.551674675,1,30,57,43,43,46,47,38,40,40,60,47,26,24,26,39,39,52,59,81,90,98,77,87,107,45,0,0,6,5,1,4,2,4,4,63,0,6,16,10,7,11,6,10,
1581309737.561677245,1,31,56,127,135,152,163,135,103,79,91,70,52,36,16,8,5,8,23,43,36,36,41,56,76,44,2,2,6,6,1,4,2,5,7,62,2,5,14,10,6,12,6,9,
1581309737.571684312,1,30,54,74,97,90,99,108,141,146,148,152,163,175,187,210,191,202,200,231,219,216,198,188,196,53,1,2,8,6,2,2,1,7,5,57,2,5,13,9,4,11,5,9,
1581309737.581709173,0,31,51,198,216,219,222,231,223,221,236,250,257,231,232,234,247,232,237,249,258,266,274,280,273,49,0,0,8,6,1,4,0,5,6,51,3,2,11,8,2,10,5,7,
1581309737.591689828,1,34,47,288,290,303,302,322,333,321,297,292,298,318,322,314,304,303,310,324,326,332,346,372,384,45,0,1,6,6,0,5,1,4,4,47,3,2,9,7,2,11,4,7,
1581309737.601769289,1,36,42,379,386,411,451,437,413,402,399,396,396,391,388,384,392,396,413,404,402,387,388,405,406,50,2,4,10,7,3,3,0,6,4,43,4,2,6,6,0,7,3,7,
1581309737.611649970,1,37,39,387,369,387,390,371,367,381,388,373,381,393,390,385,383,397,398,401,401,401,409,421,423,47,1,2,9,3,1,4,0,5,3,33,4,1,5,4,1,9,3,7,
1581309737.621643751,1,39,36,409,386,375,402,407,408,395,406,404,395,380,365,357,358,358,350,337,330,328,334,350,388,41,0,2,5,4,1,4,0,3,2,34,2,2,6,4,0,6,2,5,
1581309737.631649144,1,38,32,351,330,356,357,331,357,386,374,336,339,348,343,355,371,376,354,343,383,360,345,338,335,40,0,2,6,5,0,4,1,2,1,36,3,3,8,6,2,4,2,6,
1581309737.641703455,0,38,30,327,324,321,315,316,318,343,342,330,297,282,297,283,283,260,271,247,245,239,236,235,240,32,0,2,4,2,0,4,0,3,1,32,2,3,8,5,2,5,3,5,
1581309737.651764741,1,39,30,229,208,193,191,181,181,167,177,176,163,151,157,152,178,169,165,146,156,154,132,109,82,29,0,1,3,2,1,4,0,0,2,38,0,5,11,8,4,4,3,6,
1581309737.661743236,1,41,31,71,78,73,67,47,37,60,74,81,86,70,67,86,88,90,61,62,44,58,83,96,87,26,0,0,1,1,1,3,0,2,1,38,1,5,10,6,5,4,2,5,
1581309737.671710335,1,43,31,82,102,88,86,76,80,65,48,42,53,39,42,59,61,51,33,46,37,17,8,17,5,24,1,0,0,2,4,4,1,2,0,40,1,6,11,7,6,4,2,6,
1581309737.681663927,1,42,30,26,28,34,19,21,27,16,31,41,44,41,43,35,55,62,56,58,76,71,50,45,38,28,0,1,3,2,1,4,0,2,1,36,0,5,9,7,3,5,3,4,
1581309737.691669072,1,43,29,44,40,77,72,64,43,81,80,70,80,86,81,75,83,94,94,104,93,76,98,120,138,29,0,0,4,1,0,3,1,1,2,33,1,2,8,6,1,4,3,5,
1581309737.701658850,1,43,26,118,125,160,199,207,196,205,209,186,201,214,203,191,186,199,230,228,203,191,180,178,199,26,0,1,4,2,0,3,0,2,0,32,0,2,7,5,2,4,3,4,
1581309737.711713424,1,44,24,187,144,133,132,143,180,198,183,191,223,232,221,206,188,196,216,226,238,220,205,205,222,30,0,2,5,3,0,4,1,1,2,28,1,2,4,3,0,3,1,5,
1581309737.721774790,1,46,21,222,219,192,174,164,187,183,189,170,164,168,173,158,156,170,183,182,198,208,191,203,214,26,1,2,4,2,1,4,0,1,0,28,0,2,4,3,0,2,1,2,
1581309737.731685891,1,44,21,247,257,269,255,252,260,275,262,218,234,234,221,213,219,198,176,172,171,146,119,81,65,23,0,0,2,0,1,3,1,0,0,35,1,3,6,3,0,2,1,1,
1581309737.741777272,1,45,21,89,115,114,96,82,71,105,119,130,110,87,93,116,119,107,82,49,5,9,1,24,43,22,0,0,4,1,0,4,1,0,1,30,0,1,2,2,2,3,1,1,
1581309737.751705557,2,44,24,65,59,78,97,80,93,97,111,76,102,133,131,84,107,142,129,111,110,123,97,95,127,24,0,1,4,3,0,4,1,0,2,30,1,1,2,1,3,3,0,3,
1581309737.761678672,0,46,27,143,132,152,191,151,142,168,205,174,180,224,213,200,234,291,258,248,242,260,240,230,229,30,2,2,6,3,0,5,0,0,0,35,1,1,1,2,3,6,1,3,
1581309737.771662710,1,46,31,218,239,239,230,213,225,234,247,247,246,252,259,252,268,278,279,295,325,359,371,387,420,31,2,1,8,4,2,5,1,1,1,26,6,2,1,0,5,6,1,3,
