timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310583.952075247,2,146,94,181,171,213,206,245,198,247,244,246,227,232,281,284,288,290,358,300,305,298,386,359,359,75,1,5,18,13,9,3,8,12,16,91,6,4,16,12,5,23,9,14,
1581310583.961928574,2,145,99,352,350,361,338,360,384,375,382,428,507,456,392,394,497,476,456,475,479,448,421,520,556,76,2,5,18,12,12,0,10,12,16,100,1,7,22,16,9,23,9,17,
1581310583.971921975,2,145,104,510,448,473,519,481,445,469,470,471,451,473,468,396,390,426,466,421,390,434,418,414,439,73,4,3,18,14,10,1,9,14,17,104,1,8,24,17,12,25,10,17,
1581310583.981909038,2,144,108,456,441,399,433,487,495,456,446,454,466,469,469,466,451,447,434,427,380,398,423,443,393,69,5,2,13,12,7,0,12,13,18,113,0,11,27,19,14,25,9,18,
1581310583.991918360,1,143,109,399,422,382,387,399,440,373,375,421,427,398,351,385,377,323,351,369,315,293,274,301,286,70,6,1,13,12,7,0,12,14,19,119,0,12,29,20,16,28,10,19,
1581310584.001901752,1,142,109,260,254,230,181,174,200,199,173,125,157,163,131,92,115,108,105,89,91,93,83,88,94,70,7,1,12,11,5,0,15,13,21,122,1,12,29,20,14,27,10,17,
1581310584.011925708,2,140,108,106,102,69,75,83,70,47,44,43,29,26,59,33,0,10,36,49,31,38,29,55,15,68,8,1,10,7,3,2,13,14,21,120,0,10,29,20,14,27,9,17,
1581310584.021922267,2,138,107,19,22,37,0,7,2,18,10,12,15,42,66,22,51,62,97,47,53,67,72,42,24,67,10,0,10,8,2,0,14,13,20,119,1,12,29,20,14,28,10,17,
1581310584.031945918,2,136,107,12,31,4,10,51,87,53,4,0,33,5,17,4,42,10,6,39,75,10,30,19,30,70,7,1,13,8,4,0,12,14,19,117,0,10,29,18,14,26,11,18,
1581310584.041907359,1,136,111,30,47,61,77,125,127,104,128,169,198,183,185,191,217,226,220,218,234,276,290,273,260,73,6,3,15,12,7,0,12,16,19,110,2,7,26,19,13,28,11,18,
1581310584.052024984,2,134,115,296,303,301,263,281,284,288,264,292,299,273,251,253,323,318,299,305,342,343,321,281,332,75,5,1,17,12,9,0,13,16,21,114,2,10,28,20,14,28,11,19,
1581310584.061990764,2,133,115,296,279,283,306,309,285,260,248,277,261,274,235,225,202,218,212,216,216,176,169,145,176,75,6,2,15,14,9,0,14,16,21,119,0,11,31,22,17,30,12,18,
1581310584.071950308,2,130,115,152,142,145,133,129,119,103,72,101,73,106,76,82,76,80,56,103,120,119,81,83,126,72,7,0,15,10,7,0,15,17,21,121,1,11,32,21,15,29,11,17,
1581310584.081954966,2,130,114,93,49,59,97,83,77,69,72,70,102,187,200,42,13,3,46,50,46,51,10,23,17,71,9,1,12,10,5,0,15,17,22,123,0,12,32,21,16,29,9,19,
1581310584.091898358,1,128,114,3,49,61,16,11,31,56,6,14,40,18,34,34,24,27,70,62,34,35,79,89,81,66,10,3,11,9,3,1,16,15,22,129,2,14,34,21,19,29,10,19,
1581310584.101958380,2,126,112,65,54,68,51,92,50,61,37,53,0,26,33,11,3,32,75,75,85,59,83,109,123,63,11,1,9,8,1,1,15,15,21,125,0,13,32,22,17,30,10,18,
1581310584.111923425,2,125,110,112,115,158,145,143,161,193,177,166,161,196,186,126,128,147,154,121,134,158,144,108,100,68,11,0,12,10,3,0,14,16,21,117,2,10,28,18,14,29,10,18,
1581310584.121956039,1,122,107,124,145,121,122,149,157,146,127,156,199,188,208,215,249,199,220,243,263,219,242,269,279,72,6,0,15,11,7,1,14,16,19,111,3,10,25,17,12,27,10,17,
1581310584.132073738,1,122,107,257,242,236,223,213,218,241,196,159,129,147,104,98,124,157,143,139,140,122,143,129,177,78,5,3,19,12,8,1,13,17,19,100,6,4,20,16,8,28,8,18,
1581310584.142088903,2,119,111,146,99,66,62,71,93,56,37,16,2,23,33,57,91,144,131,113,122,146,158,142,119,84,0,5,22,14,13,0,11,19,21,91,9,3,16,13,5,27,9,18,
1581310584.151950028,1,115,110,87,105,100,82,97,110,96,42,42,54,56,32,40,63,28,8,20,47,13,6,33,52,88,2,6,24,15,13,0,12,20,22,94,11,4,17,14,5,28,11,17,
1581310584.161909021,1,111,106,19,17,4,28,52,51,37,46,78,58,77,98,124,138,140,174,215,228,211,257,247,259,85,0,6,22,14,14,1,13,19,21,94,8,5,20,16,8,27,10,17,
1581310584.171939035,2,109,105,204,210,183,190,202,172,153,167,163,131,125,129,154,154,152,164,168,127,100,136,167,167,79,1,4,20,14,11,0,11,18,20,98,5,7,22,17,9,26,11,17,
1581310584.181925507,2,108,104,170,207,236,211,213,216,232,254,274,254,242,233,215,227,249,252,212,166,175,171,186,172,75,3,4,16,13,10,0,11,17,18,100,3,8,22,18,12,24,11,17,
1581310584.191959747,1,108,102,172,170,171,147,153,161,134,113,110,130,135,127,153,180,172,145,127,157,169,135,149,136,72,3,5,15,12,9,0,10,16,17,99,4,7,23,17,12,24,11,18,
1581310584.201953933,1,105,99,144,118,147,143,153,162,164,177,152,162,195,203,175,170,201,209,209,232,247,237,236,258,74,4,3,16,12,10,1,9,16,17,96,5,7,22,16,12,23,9,16,
1581310584.211912894,1,102,98,244,263,241,263,249,237,193,202,195,185,186,185,161,165,151,175,184,170,156,186,194,175,76,2,5,19,13,11,1,9,16,17,94,5,6,21,16,8,23,10,17,
1581310584.221919834,1,98,96,170,156,134,119,156,192,197,213,219,219,175,169,178,149,161,206,219,193,167,167,166,145,75,3,4,18,14,10,2,9,16,16,95,3,7,21,16,10,22,11,17,
1581310584.231895993,2,98,94,166,164,158,147,154,156,141,173,181,142,118,163,177,179,188,241,197,147,129,181,204,167,70,2,3,14,13,8,2,9,12,15,99,0,7,23,16,12,21,11,18,
1581310584.241958079,1,96,94,151,157,177,154,154,170,156,115,92,116,93,72,75,97,88,67,44,23,43,63,68,75,63,4,1,12,11,4,1,9,12,15,108,2,12,28,19,16,20,10,16,
1581310584.251998464,1,94,97,54,39,22,65,81,71,28,11,34,31,17,9,9,14,26,49,65,110,110,107,107,114,61,5,1,10,10,3,1,9,12,14,106,1,10,27,20,14,20,11,17,
1581310584.262086594,2,92,99,144,154,123,104,62,101,112,136,118,124,130,150,203,217,161,166,183,235,233,246,223,205,65,3,3,12,11,4,0,9,13,16,99,2,9,23,19,13,24,11,17,
1581310584.271984068,2,87,102,192,246,256,261,242,235,282,282,278,231,216,184,179,195,192,169,126,151,202,220,195,170,72,3,3,16,13,9,1,10,16,16,98,4,7,21,17,10,23,9,16,
1581310584.281983066,2,85,102,155,175,207,220,215,210,229,217,232,261,243,233,211,194,192,170,169,156,155,125,116,100,80,2,5,19,13,9,0,11,18,18,93,7,3,20,14,6,25,9,17,
1581310584.291998514,2,80,105,117,115,134,117,121,145,162,176,201,203,232,231,264,253,243,254,272,280,260,284,240,210,83,0,5,20,13,11,1,9,18,20,91,9,2,16,13,5,26,9,17,
1581310584.301997006,1,80,105,172,191,191,161,174,153,134,115,118,109,103,101,96,97,134,139,107,113,118,137,119,120,81,4,5,19,13,10,1,11,18,20,97,6,4,20,14,7,25,10,16,
1581310584.312005988,1,76,104,107,90,97,87,91,104,82,94,70,60,19,31,18,19,1,12,17,31,25,23,49,49,76,5,3,17,12,9,0,12,18,19,104,5,6,21,17,9,28,9,17,
1581310584.322053283,1,76,103,23,24,27,23,7,20,14,3,3,34,41,28,18,28,60,64,55,71,82,93,125,163,75,5,3,15,11,6,2,11,16,20,100,6,4,20,14,6,28,9,17,
1581310584.331996732,1,73,100,167,161,179,193,194,190,191,173,178,165,197,194,169,141,158,172,143,128,111,106,91,96,74,6,2,15,11,7,2,12,16,19,100,5,4,18,14,5,26,9,15,
1581310584.341982443,1,69,100,121,113,110,105,108,113,127,117,150,178,163,127,125,134,143,132,94,68,39,10,17,3,77,5,3,17,12,7,1,11,15,19,102,5,4,20,14,5,26,8,16,
1581310584.351932205,2,68,104,4,59,87,75,90,109,125,135,146,167,174,171,168,159,187,194,199,195,199,203,238,235,78,2,3,16,11,8,1,12,17,19,99,6,4,17,13,4,27,9,15,
1581310584.361968371,1,66,108,266,281,302,287,277,301,334,324,333,344,370,344,361,372,359,345,337,338,332,318,311,298,78,3,2,17,12,8,0,12,19,22,100,9,4,19,15,5,29,9,15,
1581310584.371989633,1,62,110,289,266,238,202,200,185,202,198,186,206,198,216,224,232,216,235,248,252,262,259,268,279,73,7,2,15,12,6,1,15,18,23,104,7,6,22,16,7,28,10,16,
1581310584.381979556,1,58,110,291,289,274,257,251,258,268,252,250,227,217,217,240,202,149,158,167,154,163,187,213,188,75,6,1,15,12,6,0,14,19,21,110,4,8,24,16,10,31,10,17,
1581310584.391960207,1,57,111,210,195,188,183,217,191,195,212,199,183,184,193,160,151,102,125,76,61,81,62,35,30,78,6,2,17,13,7,1,14,18,22,110,6,6,23,17,10,31,8,17,
1581310584.401953111,1,56,110,32,36,17,3,19,33,50,72,73,42,15,1,5,19,19,10,22,47,45,47,59,66,79,6,2,15,12,6,1,15,20,23,105,8,5,20,16,6,32,8,15,
1581310584.412096132,1,54,105,87,127,162,187,183,206,215,213,223,266,305,292,290,307,300,290,284,294,353,305,250,239,76,9,0,13,9,3,1,15,20,24,99,9,2,19,13,5,32,8,16,
1581310584.422057249,1,54,102,254,269,288,296,283,276,281,292,307,282,299,307,327,313,330,343,335,328,344,346,319,292,74,6,1,12,9,1,2,15,18,21,102,7,5,19,15,6,30,8,14,
1581310584.432104128,1,51,98,280,288,287,272,250,282,278,292,289,300,289,289,317,346,340,322,335,348,419,393,346,320,72,8,0,12,8,1,1,15,16,21,113,1,7,25,18,10,28,8,15,
1581310584.441938662,1,50,96,342,344,366,378,369,328,307,336,341,319,287,295,320,327,330,313,289,286,313,345,327,320,65,9,0,7,6,1,2,13,15,19,113,0,10,27,19,13,26,8,16,
1581310584.452119727,1,47,96,320,316,297,313,321,249,194,179,205,194,173,166,175,188,164,143,121,91,107,130,167,155,58,9,1,7,6,3,2,11,13,18,108,2,10,27,20,14,24,8,16,
1581310584.461937062,2,46,95,166,176,201,205,227,240,197,191,205,215,209,194,170,168,173,206,187,147,107,90,133,144,57,10,1,6,5,1,1,12,13,17,106,1,11,27,18,14,25,9,15,
1581310584.471968249,1,44,92,109,76,81,75,89,132,131,114,114,135,183,184,188,182,195,195,209,193,164,146,135,133,61,6,0,9,7,0,2,11,13,17,102,2,9,25,17,12,23,9,15,
1581310584.481930912,1,43,94,131,114,96,80,53,42,28,1,3,15,9,20,15,13,8,16,21,39,28,31,35,65,65,4,0,12,9,3,1,10,14,16,98,2,10,23,18,11,23,8,15,
1581310584.491964631,2,41,95,51,51,38,23,22,19,22,0,11,8,24,26,4,7,8,9,0,38,58,86,60,59,69,4,3,12,10,5,0,10,14,17,95,3,6,22,17,10,22,9,16,
1581310584.501958292,1,40,96,60,85,103,122,118,75,72,65,80,78,116,75,63,75,123,86,56,68,98,92,99,109,67,5,1,14,10,4,0,10,15,17,91,3,7,20,16,10,24,10,15,
1581310584.511999503,2,38,96,128,110,111,146,145,109,84,100,117,118,115,92,55,68,45,66,64,69,35,61,30,13,66,5,2,12,9,3,0,11,16,17,99,3,8,24,17,12,23,9,17,
1581310584.522062455,2,35,96,31,49,67,81,94,57,63,51,76,80,74,50,37,36,44,68,68,56,33,69,56,57,66,6,2,10,9,3,1,12,14,17,104,1,9,25,16,11,24,8,17,
1581310584.532062659,2,34,98,48,64,58,30,59,56,61,47,85,90,101,73,65,68,81,85,85,70,67,63,57,46,70,5,2,14,11,5,1,12,15,17,101,1,7,22,16,9,25,9,16,
1581310584.541980114,2,30,95,51,16,12,21,14,19,29,44,8,2,35,57,59,76,82,48,17,62,95,95,130,125,71,4,3,15,11,5,1,12,16,18,88,8,4,15,13,4,26,8,14,
1581310584.551945680,1,29,94,163,147,150,158,182,206,210,226,212,202,185,200,186,191,184,188,143,130,154,131,150,119,69,5,1,14,10,5,0,10,14,18,91,6,5,16,13,3,24,8,14,
1581310584.561975873,1,26,94,97,100,83,94,62,30,8,12,53,19,23,14,10,35,61,61,10,10,0,17,29,5,72,3,3,16,12,8,1,11,14,17,95,4,6,18,13,6,24,10,15,
1581310584.571980171,1,25,96,14,31,19,20,26,55,74,67,23,18,111,155,135,138,119,117,134,175,150,105,87,111,75,3,4,16,13,10,0,11,15,17,91,4,4,16,13,5,23,9,15,
1581310584.581977085,1,22,97,122,103,62,54,81,87,105,120,107,87,126,43,61,83,182,155,138,136,139,121,121,144,71,3,3,16,11,8,1,11,15,18,88,6,2,16,12,5,25,9,15,
1581310584.591979254,1,22,98,156,167,176,164,143,135,130,131,135,135,129,129,115,102,94,116,150,158,146,125,132,130,72,3,2,18,12,9,1,11,15,17,96,3,5,20,15,6,25,9,17,
1581310584.601975354,1,20,99,141,154,168,149,145,126,147,124,97,80,24,75,90,135,82,77,73,101,124,117,72,64,78,0,5,19,14,11,0,11,15,16,99,2,7,21,16,8,24,11,16,
1581310584.611975790,2,18,96,57,44,28,2,32,35,19,13,23,52,68,72,80,79,97,75,65,84,129,129,126,132,75,3,4,18,13,10,0,11,15,17,93,5,3,17,14,5,24,9,17,
1581310584.622088181,1,16,95,102,70,90,135,115,68,55,71,68,102,124,134,136,116,103,106,113,137,135,133,145,160,64,7,2,14,11,7,1,12,13,17,99,1,7,21,15,8,23,10,16,
1581310584.632124414,1,13,92,163,143,168,167,172,156,194,198,209,183,195,219,224,215,222,223,234,239,268,269,266,263,65,7,2,13,11,6,1,13,12,16,110,2,10,27,18,13,23,10,17,
1581310584.641973783,1,12,89,266,295,295,301,322,314,294,297,310,300,271,300,303,316,314,324,297,284,301,317,298,263,63,5,1,12,9,4,0,12,10,15,110,2,12,27,18,13,21,10,16,
1581310584.651995044,1,8,88,301,328,308,284,285,272,257,274,297,258,242,236,220,202,196,177,159,127,141,146,156,138,50,8,1,5,7,1,2,11,9,16,106,2,12,25,17,12,20,9,16,
1581310584.661945656,2,8,89,115,129,133,132,140,156,135,124,102,105,99,88,96,95,42,10,3,8,15,27,19,33,50,9,0,6,6,1,2,12,9,14,109,3,12,28,18,14,20,10,16,
1581310584.671963942,2,4,91,76,91,73,58,62,83,109,120,120,101,83,99,107,104,92,80,81,83,104,93,59,42,60,6,0,11,10,4,1,10,11,15,110,4,13,28,20,15,20,9,16,
1581310584.682040007,2,5,93,53,71,85,68,70,80,98,96,101,93,92,106,111,134,135,153,153,157,140,127,128,140,62,4,0,11,9,5,1,9,14,16,96,1,7,22,16,10,21,9,17,
1581310584.691969440,1,6,94,144,142,157,143,136,121,147,149,152,148,152,151,126,156,185,192,205,219,250,261,264,260,65,5,3,13,12,6,1,10,14,15,86,5,6,18,15,7,22,9,15,
1581310584.701949399,1,4,94,256,238,255,269,263,240,245,221,220,177,161,147,139,118,86,68,59,42,2,33,28,20,76,1,6,17,14,11,0,9,18,16,89,6,6,18,14,8,22,9,17,
1581310584.711960257,2,1,93,26,36,43,30,66,73,70,52,42,16,10,10,16,11,4,6,17,35,30,26,48,61,78,0,5,20,14,11,1,8,19,16,82,7,3,17,14,7,23,10,16,
1581310584.721975517,1,0,92,77,78,85,103,139,147,159,155,148,149,160,170,190,190,176,148,122,93,109,138,152,145,73,0,5,17,13,10,0,7,17,16,78,8,4,16,13,8,21,11,18,
1581310584.731981465,2,2,89,127,110,146,138,163,155,193,198,217,211,202,189,209,219,228,223,208,198,203,210,215,231,68,0,4,16,12,9,0,9,13,14,89,0,9,22,17,12,20,11,16,
1581310584.741980494,1,4,88,195,193,188,209,202,203,199,184,168,182,197,181,160,149,162,141,168,166,170,162,196,217,64,3,4,13,12,6,0,8,12,12,98,3,12,28,20,16,18,12,16,
1581310584.752014578,2,4,88,212,206,195,207,218,188,181,161,140,140,154,158,144,127,98,85,71,99,86,71,76,84,56,4,2,9,10,5,0,8,12,13,93,0,10,24,18,13,17,10,17,
1581310584.762039039,1,3,84,102,103,117,113,143,139,149,137,136,134,130,150,147,180,168,138,130,150,166,147,134,166,57,3,3,10,9,6,1,9,10,13,94,0,10,25,18,13,18,9,15,
1581310584.772042304,1,4,83,164,173,193,179,161,154,150,179,151,131,142,171,146,162,181,162,154,156,180,170,157,140,65,2,4,13,12,7,0,7,12,13,91,0,9,23,15,11,18,9,16,
1581310584.782036519,2,5,84,147,147,154,136,161,131,114,105,126,122,81,68,59,65,45,40,32,26,20,19,23,25,63,2,3,13,11,7,1,7,13,12,81,3,6,16,14,8,18,10,15,
1581310584.792111478,2,7,85,5,12,10,13,15,13,26,18,26,38,52,71,63,57,74,97,101,90,98,101,112,126,62,2,2,13,12,7,0,8,12,13,88,1,8,22,16,11,18,9,17,
1581310584.802122631,2,10,86,136,131,106,106,126,106,99,78,57,53,64,76,74,63,36,64,64,69,67,97,106,119,68,1,5,14,12,8,1,9,12,14,90,0,10,22,18,12,17,10,16,
1581310584.812028324,2,11,87,107,117,95,96,112,104,98,56,51,65,84,69,64,74,58,33,45,38,35,27,35,6,59,3,1,11,9,3,1,9,12,12,90,0,10,23,18,13,18,11,15,
1581310584.822018337,1,11,83,36,45,52,82,97,93,85,119,134,128,138,157,145,112,140,153,171,143,144,151,153,138,56,5,1,10,10,5,1,8,12,12,96,1,12,26,20,14,17,10,16,
1581310584.832014126,1,10,84,161,161,161,176,174,192,182,184,166,186,177,162,150,135,128,107,112,80,55,33,41,41,61,3,2,12,9,5,1,8,10,12,94,2,10,25,18,14,18,10,15,
1581310584.841976931,2,12,83,51,29,44,50,60,60,44,52,50,67,76,62,84,81,62,45,82,76,67,58,62,50,58,3,2,10,8,4,1,7,12,12,84,2,7,18,14,10,19,9,14,
1581310584.852136231,2,13,79,62,93,74,69,58,78,60,53,62,108,102,117,139,156,190,212,262,264,272,281,324,315,66,2,3,14,12,7,1,8,12,13,78,2,5,16,14,6,18,9,14,
1581310584.862163854,1,13,79,326,332,334,326,322,316,282,276,278,263,212,216,204,170,150,189,196,136,129,202,212,186,71,2,6,17,12,10,1,6,13,12,67,8,0,11,8,1,20,7,14,
1581310584.872155367,2,13,78,277,301,243,180,212,262,266,225,247,291,263,216,218,207,172,158,150,102,65,67,64,28,70,1,6,16,12,9,2,6,13,13,66,8,1,8,7,1,18,7,13,
1581310584.882098418,2,14,78,27,41,11,17,16,29,2,19,12,26,7,4,21,24,16,25,32,31,1,29,24,40,73,0,6,17,11,10,1,6,15,14,68,7,0,8,10,0,18,8,14,
1581310584.892013947,2,15,80,69,74,87,114,143,131,148,183,189,183,170,169,157,149,149,167,149,131,118,119,136,138,72,0,4,16,11,8,1,6,14,14,70,8,2,9,10,1,22,8,13,
1581310584.902049223,2,16,83,122,98,115,122,103,82,41,52,103,145,163,161,145,166,188,210,222,232,266,292,297,304,69,0,3,14,9,4,1,8,12,13,80,4,4,16,12,5,20,6,12,
1581310584.912030589,2,16,87,302,278,286,295,305,284,273,273,255,248,247,263,259,250,260,288,307,307,334,369,357,346,64,5,2,9,9,3,2,9,11,15,95,1,10,22,14,8,22,9,15,
1581310584.922025593,2,17,88,353,408,396,383,410,430,420,397,421,432,370,338,354,341,280,257,261,251,218,216,219,181,58,6,0,7,4,1,3,12,12,16,106,1,10,25,17,11,22,8,14,
1581310584.932098091,2,16,87,140,120,129,113,94,74,47,49,49,48,44,17,16,30,6,1,10,43,26,11,19,78,51,10,3,3,4,3,3,13,10,15,111,3,12,28,19,13,21,8,15,
1581310584.942100214,2,19,83,124,171,164,175,135,161,192,202,195,187,167,167,181,164,129,119,141,140,143,141,152,132,49,9,3,4,4,4,3,11,9,15,109,3,12,27,18,13,20,8,12,
1581310584.952045343,2,20,83,128,137,96,88,103,119,77,50,83,81,68,61,73,77,81,90,91,85,103,93,107,103,46,10,4,1,3,6,3,10,10,15,107,3,11,28,17,13,21,8,13,
1581310584.962027470,2,23,82,103,76,74,70,63,49,74,77,53,40,69,88,74,62,87,82,60,56,81,79,70,82,48,10,2,2,4,4,3,10,10,14,107,3,12,27,18,12,21,7,14,
1581310584.971985040,2,24,83,91,78,73,82,84,64,53,53,58,28,36,17,21,7,35,14,12,8,12,24,38,31,51,7,3,5,5,2,3,10,9,15,100,0,9,24,16,9,22,7,14,
1581310584.981979108,2,22,82,40,38,55,80,86,77,80,100,84,75,71,99,76,53,61,78,84,75,68,65,57,59,50,9,3,4,5,3,4,11,9,15,103,1,9,24,16,9,23,7,12,
1581310584.992036640,1,22,80,82,97,91,82,92,138,175,169,153,110,108,136,155,144,121,123,123,122,108,113,98,75,56,6,1,6,5,1,3,8,10,14,97,0,7,21,15,9,20,8,13,
1581310585.002105331,1,22,82,74,86,77,37,24,8,21,33,59,60,15,7,22,23,36,13,3,15,22,12,84,105,57,4,0,8,6,2,3,8,13,16,82,6,3,15,10,3,22,6,13,
1581310585.012042695,2,23,79,87,64,72,90,84,103,85,116,121,144,138,131,113,121,136,109,109,131,134,119,132,179,61,3,1,10,7,1,2,10,13,15,85,3,4,17,12,5,21,8,14,
