timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309577.958435508,1,121,72,91,55,64,80,72,53,65,79,60,106,130,144,148,154,206,212,195,162,149,192,218,225,45,4,0,8,6,0,6,4,4,8,97,5,9,24,14,13,16,7,11,
1581309577.968457599,2,121,74,212,230,233,217,207,231,238,220,242,257,262,205,228,257,277,240,232,217,231,201,205,213,46,6,0,6,5,0,5,5,4,9,96,5,9,26,17,13,14,7,12,
1581309577.978422720,1,121,73,175,133,183,179,177,151,176,128,111,106,108,98,81,62,77,63,72,33,5,3,41,73,51,4,1,8,6,3,5,6,5,11,91,1,9,21,14,11,15,8,12,
1581309577.988425001,1,120,74,27,21,23,23,23,23,20,7,37,18,25,18,24,28,19,44,85,37,34,0,12,33,57,1,3,13,9,4,5,4,8,9,81,1,4,19,12,9,16,7,10,
1581309577.998529380,1,120,76,85,76,75,62,91,97,106,97,125,127,123,148,163,177,207,215,221,203,202,196,202,202,65,0,4,16,9,8,4,2,10,9,71,6,3,14,9,5,16,7,12,
1581309578.008451126,1,121,79,219,232,189,197,229,236,182,159,196,234,226,199,178,192,225,234,254,255,259,225,211,205,69,1,4,16,12,10,4,4,9,11,71,5,1,13,10,5,17,7,12,
1581309578.018513535,2,121,81,257,254,263,257,262,259,229,231,257,269,257,215,244,219,183,187,215,234,251,223,213,202,70,2,5,20,12,11,4,5,10,12,76,3,5,15,11,6,15,7,13,
1581309578.028418724,1,121,84,236,247,237,229,218,213,180,245,252,212,196,239,270,273,226,215,234,233,237,227,227,194,68,0,6,18,12,11,1,3,10,10,80,2,6,18,14,10,16,10,14,
1581309578.038449551,2,119,83,199,251,271,215,137,154,206,212,199,175,129,87,93,156,174,132,67,99,115,114,81,75,64,0,6,16,13,10,2,6,9,11,89,0,7,22,15,13,16,9,14,
1581309578.048393796,0,115,84,81,110,109,122,107,91,81,88,109,110,95,59,85,82,113,91,51,21,52,45,46,32,63,0,5,15,11,11,2,6,8,11,94,2,9,23,17,13,17,9,15,
1581309578.058429940,1,116,83,26,46,59,38,71,86,104,98,70,92,93,107,85,89,72,71,82,71,31,18,37,11,59,1,4,13,10,7,3,6,9,11,92,2,9,23,16,13,17,8,15,
1581309578.068413234,0,115,83,26,11,11,39,76,47,36,38,67,78,76,34,36,20,28,43,41,16,15,48,73,56,59,1,3,15,10,8,4,6,8,11,95,1,9,22,15,10,17,8,13,
1581309578.078502740,0,114,84,51,41,46,37,79,104,85,13,59,66,63,3,25,60,23,2,0,20,40,57,20,10,61,0,4,13,9,7,3,6,7,11,92,1,6,21,14,9,16,8,13,
1581309578.088425904,0,114,84,21,54,44,26,50,65,42,48,68,68,60,78,102,110,108,97,105,103,87,123,133,131,65,0,2,15,12,8,3,5,9,12,89,1,6,17,14,6,17,7,14,
1581309578.098458606,1,113,86,105,99,105,105,130,104,97,60,80,85,99,75,92,111,144,134,136,130,110,89,106,158,66,1,4,15,11,8,3,6,10,12,89,2,5,16,13,6,17,8,12,
1581309578.108517680,1,113,88,175,161,179,186,180,160,161,163,171,125,156,139,150,103,129,141,149,158,159,154,132,104,66,1,4,16,11,8,4,6,10,12,88,2,4,17,11,7,19,6,14,
1581309578.118529740,0,112,88,117,119,132,110,105,99,106,101,109,127,150,115,94,83,157,152,132,115,72,60,62,94,71,0,4,18,11,8,3,5,9,13,90,2,3,18,11,6,20,7,13,
1581309578.128471766,0,110,85,103,88,48,36,33,66,80,58,8,3,9,15,51,52,72,91,74,54,10,82,77,54,67,2,4,17,11,7,3,6,10,13,92,2,5,19,13,7,20,6,12,
1581309578.138412071,1,105,84,22,39,61,63,65,77,69,54,69,109,123,110,114,117,163,147,146,164,151,164,160,170,63,2,0,12,10,4,3,6,7,13,97,0,6,22,14,8,19,8,12,
1581309578.148435252,1,104,82,176,157,163,177,208,196,204,176,165,155,189,174,158,166,212,226,230,230,238,231,191,178,60,3,1,11,9,3,4,8,8,13,95,0,7,21,14,7,18,8,12,
1581309578.158525979,1,102,82,212,195,179,161,125,158,162,169,115,107,82,81,85,51,73,72,60,84,99,73,86,104,59,2,1,11,10,3,4,6,8,12,94,0,5,21,13,10,18,7,12,
1581309578.168530768,1,101,80,102,93,80,54,70,106,99,111,80,108,90,92,106,147,158,143,161,176,224,204,195,204,56,4,1,9,9,2,5,6,7,13,95,1,7,22,15,11,18,7,11,
1581309578.178529871,1,99,77,214,199,219,249,284,251,217,222,247,259,232,236,215,242,234,214,220,234,260,241,241,282,54,2,1,12,7,2,3,6,7,12,89,0,7,19,12,9,17,6,12,
1581309578.188428151,1,97,73,307,275,296,328,314,282,302,337,353,332,364,380,378,327,331,385,409,380,385,414,412,399,58,1,3,13,10,5,4,6,8,9,82,0,5,16,12,7,15,7,11,
1581309578.198403931,0,94,67,401,438,438,406,384,441,438,422,386,426,427,416,406,462,454,418,430,429,456,449,452,443,58,0,2,13,9,7,3,3,7,11,73,2,3,12,10,5,14,7,11,
1581309578.208416195,0,95,65,443,403,360,387,411,428,409,388,382,399,383,380,346,328,289,311,320,306,285,273,275,297,61,0,4,14,9,7,4,2,8,9,63,5,1,9,8,2,14,6,11,
1581309578.218447942,0,94,64,313,289,296,313,317,295,278,277,282,263,263,298,299,285,276,297,320,281,222,196,178,190,65,2,6,16,11,9,3,3,10,8,55,7,0,7,6,1,12,6,10,
1581309578.228458598,0,93,60,204,232,189,177,181,184,218,234,256,230,222,220,201,215,238,266,270,307,318,310,299,309,61,3,6,15,11,8,2,1,9,7,51,5,0,6,7,0,13,4,11,
1581309578.238444809,1,90,58,309,279,302,302,325,321,327,291,269,262,308,338,312,287,267,273,259,279,266,227,222,267,55,1,4,13,8,6,4,1,6,6,56,2,2,11,9,2,11,6,10,
1581309578.248407598,0,89,56,291,274,262,265,295,323,337,384,369,332,305,330,375,366,327,311,346,340,301,289,315,296,49,0,3,11,9,5,4,2,5,5,58,1,4,12,9,5,11,4,8,
1581309578.258458910,0,84,52,292,276,317,297,272,282,314,304,272,251,258,288,300,318,298,289,276,306,330,337,313,296,46,1,2,10,9,3,4,2,4,5,55,0,4,11,9,4,9,6,11,
1581309578.268577963,0,85,49,291,304,300,294,298,278,304,299,291,268,245,245,229,203,199,220,213,207,252,287,241,214,43,0,1,10,8,4,3,1,5,6,52,1,2,9,9,3,9,6,9,
1581309578.278529904,0,82,48,216,245,240,242,272,255,231,257,298,306,270,256,216,225,245,246,231,189,170,185,140,121,44,1,4,9,9,5,4,1,4,5,49,1,2,9,8,1,8,4,9,
1581309578.288596155,0,82,48,133,140,132,113,126,122,95,79,100,93,78,100,116,100,81,76,57,37,39,66,92,88,43,1,4,8,9,6,4,2,3,5,51,0,3,10,9,3,9,6,9,
1581309578.298480427,0,79,51,35,10,6,11,41,29,34,42,62,38,52,123,112,105,117,163,155,100,104,151,149,133,45,2,4,11,5,4,4,1,2,4,60,1,4,10,8,4,9,5,10,
1581309578.308516341,0,79,55,132,165,175,145,182,183,159,149,175,210,220,219,200,189,206,223,228,243,213,203,205,232,42,1,2,7,7,3,4,3,2,6,69,3,6,15,11,5,10,6,8,
1581309578.318416396,0,74,55,231,239,257,252,232,237,269,294,265,232,227,198,181,184,199,205,210,198,211,177,178,171,37,3,0,6,5,1,5,2,2,6,73,3,7,16,10,7,11,5,10,
1581309578.328433121,0,71,56,187,179,195,172,154,151,170,187,191,184,146,169,195,220,196,161,158,151,133,144,174,171,40,2,1,7,6,1,6,2,3,6,67,0,5,13,9,4,12,5,9,
1581309578.338450757,1,71,59,150,144,174,206,216,203,183,178,190,197,196,199,181,157,170,189,201,151,174,189,225,186,49,1,2,10,7,3,5,2,6,8,64,3,3,10,8,1,12,5,9,
1581309578.348435007,0,69,59,181,147,134,121,86,94,89,85,70,107,124,105,76,76,44,73,104,125,111,104,115,95,53,0,3,11,8,5,4,2,6,7,65,3,0,10,6,1,12,5,8,
1581309578.358456352,0,66,59,86,110,137,126,89,95,89,92,72,99,103,98,69,69,79,92,64,56,68,32,24,43,59,3,4,14,9,6,5,1,8,8,61,4,2,10,6,0,13,4,8,
1581309578.368469127,1,64,61,75,65,49,75,105,98,89,114,151,125,114,120,130,99,92,115,140,156,128,126,102,101,56,2,4,13,8,3,5,3,8,8,62,3,0,10,7,1,14,5,10,
1581309578.378468926,1,62,61,99,99,92,64,38,56,55,53,33,20,0,27,61,56,27,26,60,40,50,53,88,73,48,1,1,10,7,1,5,3,7,6,69,2,5,14,10,4,13,4,9,
1581309578.388516972,0,60,61,98,105,109,60,60,75,92,106,78,55,19,3,9,51,54,19,0,16,45,28,63,30,45,0,1,7,6,1,5,3,6,7,74,0,6,16,11,5,13,4,10,
1581309578.398596765,1,58,61,27,3,32,63,41,14,31,56,41,31,38,56,46,19,61,41,0,64,32,1,7,26,50,0,2,8,7,1,6,3,6,7,75,0,6,13,9,5,14,5,9,
1581309578.408460302,1,59,60,30,32,85,70,47,67,110,94,73,66,88,66,37,41,70,55,54,76,58,43,31,31,52,0,1,8,6,1,5,4,5,9,69,3,4,12,8,3,14,5,10,
1581309578.418483289,1,59,62,25,20,6,27,13,21,4,23,6,1,13,14,12,6,13,60,69,78,71,81,87,87,50,1,3,8,6,1,5,3,7,8,69,2,4,11,9,2,12,5,10,
1581309578.428505524,1,57,66,111,163,173,158,138,171,207,235,248,246,252,237,290,310,311,288,233,259,277,293,283,273,53,0,3,11,7,2,5,3,6,9,70,1,2,13,10,2,14,5,10,
1581309578.438476822,0,54,69,252,253,255,259,274,294,266,289,299,332,307,303,300,340,327,305,299,323,340,331,347,330,57,1,2,12,7,3,5,2,8,9,72,2,4,13,9,3,15,4,10,
1581309578.448479611,0,52,73,338,333,355,352,331,331,326,324,319,316,311,325,328,365,383,324,297,282,325,360,410,412,55,1,1,9,7,1,5,4,7,11,76,3,3,15,10,3,15,6,12,
1581309578.458468817,0,49,76,393,366,417,446,421,420,424,405,418,447,441,410,381,398,404,401,408,388,360,372,390,391,59,2,2,11,8,3,5,5,8,12,81,1,4,16,12,5,18,4,12,
1581309578.468497054,0,47,79,368,355,355,359,347,355,360,355,341,337,347,324,336,338,320,310,310,328,325,310,290,290,63,1,1,13,6,3,4,5,10,12,86,2,5,17,12,6,19,5,10,
1581309578.478455289,1,46,77,269,275,238,205,188,181,195,189,160,151,127,129,136,125,55,6,15,13,9,7,8,14,65,1,4,13,9,3,4,5,10,13,83,5,4,14,12,4,19,4,10,
1581309578.488471867,0,44,75,35,36,37,52,72,55,33,34,47,63,62,59,30,26,28,50,53,49,34,50,74,94,61,1,0,11,7,1,4,6,11,12,75,5,2,12,9,1,18,4,10,
1581309578.498575604,0,42,73,71,69,73,77,102,109,103,84,71,98,109,113,113,95,104,119,144,135,156,139,147,135,57,4,1,8,6,0,5,6,8,12,88,2,6,17,12,6,18,5,10,
1581309578.508567352,1,40,72,152,147,145,159,138,126,105,87,111,137,140,146,116,125,128,159,185,194,177,162,171,181,53,4,0,7,7,1,6,7,5,12,97,2,9,24,14,9,18,6,11,
1581309578.518566386,1,39,73,196,193,165,151,151,135,124,93,65,53,62,67,16,18,0,11,8,18,16,9,23,0,55,2,0,10,6,0,5,6,6,12,91,1,8,21,13,7,16,5,11,
1581309578.528564447,0,40,74,33,26,19,18,40,49,41,28,7,7,19,51,27,0,19,10,17,9,33,56,53,49,52,4,0,7,6,0,4,6,8,12,77,2,3,15,11,4,16,5,11,
1581309578.538568916,0,37,75,61,63,54,73,71,49,41,59,76,22,8,1,31,51,56,72,57,62,87,102,86,96,54,4,1,9,7,2,5,6,8,11,78,2,5,16,11,6,17,6,11,
1581309578.548456256,0,35,76,100,120,121,131,109,117,112,131,136,146,129,142,130,154,161,147,97,112,130,134,137,133,65,0,4,14,11,8,4,6,10,12,73,4,3,12,9,4,18,6,11,
1581309578.558448770,0,32,76,123,110,101,104,101,109,139,142,163,140,117,86,98,105,99,93,76,78,64,75,62,23,73,0,6,19,12,10,4,4,12,13,66,8,1,9,7,0,17,6,11,
1581309578.568498346,0,31,75,26,24,27,36,30,13,36,51,35,7,19,8,7,9,13,7,19,12,47,55,61,77,69,0,5,17,10,9,4,5,11,12,61,8,0,7,8,1,18,7,12,
1581309578.578493255,0,28,73,94,108,118,149,137,117,110,128,135,132,117,134,121,153,131,124,102,87,129,160,156,124,63,0,5,17,10,8,2,4,10,10,67,4,2,13,8,4,15,7,11,
1581309578.588491985,0,29,70,123,119,136,131,156,161,133,122,164,203,169,149,166,179,174,173,190,204,237,264,290,265,59,1,4,14,10,8,3,6,8,11,75,1,5,15,11,6,15,6,12,
1581309578.598477872,1,26,65,255,292,298,305,304,308,303,291,319,326,331,309,309,326,337,337,337,340,358,343,346,364,55,0,4,13,8,7,3,5,7,8,77,2,5,16,13,7,14,6,11,
1581309578.608461666,1,23,62,362,348,345,347,347,327,320,328,327,318,354,346,340,324,339,334,314,336,355,341,321,314,51,0,3,12,7,6,3,4,5,8,69,0,5,14,10,5,12,7,11,
1581309578.618489601,0,21,60,318,297,324,328,311,292,293,287,293,290,297,278,266,261,281,277,267,252,272,252,240,238,51,0,4,14,10,8,3,2,6,7,60,2,3,11,9,4,12,6,10,
1581309578.628559190,0,21,61,278,246,256,266,275,255,229,225,253,223,221,230,234,175,141,138,140,113,80,114,92,65,49,0,4,12,10,7,4,3,4,7,63,1,1,10,8,3,12,6,11,
1581309578.638486501,0,18,63,18,19,11,8,5,17,8,55,20,12,27,68,59,30,6,36,55,11,11,53,42,51,55,1,4,15,10,10,4,3,6,8,66,0,3,11,7,2,12,5,10,
1581309578.648563279,0,18,66,113,132,115,100,126,138,163,181,226,241,243,245,267,279,270,273,294,292,257,242,242,236,56,2,5,16,11,9,4,2,6,7,63,3,1,9,6,1,14,7,11,
1581309578.658521803,0,17,68,212,203,205,196,184,202,214,198,185,176,198,204,217,279,287,291,266,286,299,292,293,342,51,0,4,12,9,7,4,4,6,9,69,3,2,10,8,3,14,5,11,
1581309578.668511607,0,14,71,372,333,343,357,353,320,308,321,293,257,267,300,279,248,262,285,283,273,266,255,227,227,55,1,4,13,10,8,3,6,4,8,84,0,6,16,12,6,13,7,11,
1581309578.678486507,0,11,72,270,272,279,285,284,251,252,262,256,257,251,251,234,217,216,216,196,160,171,161,141,129,58,0,4,14,10,7,4,6,5,10,88,1,6,17,13,6,15,6,12,
1581309578.688446923,0,10,73,134,122,99,83,59,47,19,21,53,44,19,35,43,71,104,100,94,78,93,123,142,130,49,4,1,10,8,4,3,6,6,9,82,0,6,16,12,5,16,7,12,
1581309578.698466097,1,8,70,79,63,62,76,42,28,15,8,12,15,30,82,91,95,50,53,50,60,72,42,9,0,45,3,0,8,8,3,5,6,5,10,89,2,6,19,11,8,16,6,11,
1581309578.708461852,0,8,68,4,3,6,27,26,13,18,25,55,83,116,142,146,135,160,152,196,197,193,178,185,193,53,2,1,9,8,6,5,7,3,8,95,5,9,20,15,9,13,5,11,
1581309578.718468352,0,7,67,199,209,212,203,220,196,205,179,164,192,176,171,163,182,145,175,195,214,215,221,210,209,45,3,1,10,8,3,4,6,5,8,89,3,8,22,14,10,12,6,12,
1581309578.728536665,0,6,67,222,207,196,183,187,161,165,166,148,131,128,149,118,87,98,77,67,44,34,18,16,43,36,4,0,5,5,0,5,5,5,7,84,2,9,21,12,10,13,7,11,
1581309578.738513714,1,5,68,35,48,33,38,26,53,62,70,63,51,31,41,33,38,42,23,1,16,53,58,59,97,42,3,0,6,7,2,4,6,3,8,93,5,10,23,16,12,15,7,11,
1581309578.748559804,1,3,68,127,100,102,122,130,114,100,115,117,105,113,115,82,61,47,47,21,17,8,2,27,16,50,1,1,8,9,3,5,6,5,9,86,2,6,20,13,8,13,5,9,
1581309578.758554778,1,1,71,15,10,9,5,21,38,46,51,93,108,93,109,134,161,161,185,196,181,176,194,216,212,52,1,2,11,7,3,2,3,7,11,70,5,2,12,10,2,14,6,11,
1581309578.768488297,0,0,74,209,194,189,176,183,191,167,150,163,176,195,198,213,199,209,235,243,250,233,256,267,277,57,0,3,13,10,6,4,3,8,10,70,5,3,12,9,2,16,7,12,
1581309578.778446309,2,1,75,267,266,275,253,255,240,232,211,201,198,181,144,123,101,95,98,87,95,99,97,95,89,66,0,6,16,12,8,2,4,10,10,74,3,4,14,11,4,15,5,11,
1581309578.788458107,0,0,74,92,86,82,43,44,62,59,85,115,139,124,104,99,88,84,80,64,45,37,47,48,21,66,1,4,17,10,8,2,3,12,11,67,5,2,11,10,3,15,7,11,
1581309578.798454752,0,0,74,10,9,7,11,8,9,8,0,9,41,42,43,57,67,48,24,0,3,16,43,21,2,59,1,4,13,9,5,3,4,11,11,69,3,4,14,11,6,16,7,12,
1581309578.808507668,0,2,71,6,3,5,9,26,31,57,88,69,85,129,158,118,124,112,126,191,214,217,189,187,195,57,0,4,11,9,5,3,5,8,9,85,1,8,20,14,11,13,6,12,
1581309578.818498843,0,3,65,231,242,252,228,213,231,261,303,326,345,343,363,388,410,417,423,444,458,455,471,480,478,53,0,1,10,8,2,4,4,8,9,79,1,8,20,14,11,13,7,11,
1581309578.828636589,0,4,59,492,523,550,532,519,501,488,465,475,483,480,466,457,470,480,484,507,504,498,494,511,529,42,2,0,5,6,1,4,3,6,7,67,0,6,15,10,8,12,4,9,
1581309578.838597590,0,8,55,527,529,529,559,563,551,541,529,517,519,524,501,510,494,482,456,444,451,398,417,418,409,44,0,2,10,5,2,4,2,5,6,65,0,6,15,11,6,11,6,10,
1581309578.848495148,1,8,52,386,405,440,432,419,434,441,439,441,443,427,433,434,455,417,396,372,373,362,340,311,315,46,0,3,10,6,3,2,2,5,6,57,0,3,12,8,4,9,5,10,
1581309578.858468680,1,9,52,302,290,273,258,244,226,221,204,192,174,192,191,196,195,182,178,177,173,180,178,173,173,41,0,3,7,7,1,4,2,5,6,55,1,4,11,8,4,10,6,9,
1581309578.868459679,1,10,52,176,157,157,161,144,128,121,128,112,92,67,54,39,35,26,30,21,25,36,26,16,17,42,0,2,8,5,2,3,2,3,5,64,2,7,16,11,8,10,5,10,
1581309578.878467773,1,10,53,23,34,44,49,75,66,65,57,68,62,64,66,62,50,39,53,39,13,10,4,23,21,44,1,2,7,7,1,3,3,4,5,60,1,4,15,10,6,9,6,8,
1581309578.888480733,2,10,52,18,35,36,51,41,36,39,29,23,25,38,2,3,2,6,9,30,38,38,51,52,52,41,2,2,6,7,0,3,2,5,7,54,1,5,12,10,5,9,5,8,
1581309578.898540141,1,11,49,85,111,102,121,96,109,117,143,155,118,100,106,99,112,159,164,157,170,203,197,205,230,43,1,2,8,7,3,3,1,6,6,53,0,5,10,8,4,9,5,8,
1581309578.908533421,1,13,47,272,288,272,281,283,257,252,266,277,251,249,265,249,239,251,253,250,239,252,239,233,237,43,1,2,9,6,2,2,1,4,6,47,2,2,9,8,4,7,5,8,
1581309578.918550067,0,13,42,260,266,284,290,305,310,288,308,305,299,295,300,285,280,282,300,294,273,287,335,326,296,41,0,1,9,6,2,3,0,6,4,37,4,1,6,5,1,9,3,7,
1581309578.928564178,1,14,39,289,269,286,310,335,338,323,315,331,352,360,356,351,348,346,376,373,365,365,380,383,353,44,3,3,11,7,3,4,0,4,4,36,3,2,5,5,1,7,4,6,
1581309578.938520584,1,14,36,327,305,309,313,310,314,325,330,336,332,359,356,346,337,320,336,339,326,332,364,373,346,42,4,4,10,7,4,3,0,6,3,31,5,1,5,5,1,6,3,6,
1581309578.948628469,1,14,33,355,373,364,375,373,368,362,355,354,361,356,356,350,351,368,357,332,309,316,323,324,306,34,1,2,6,5,1,5,1,4,4,30,2,2,6,5,2,4,3,4,
1581309578.958558401,2,16,31,291,292,300,282,286,309,332,313,320,317,304,296,324,344,325,295,290,307,287,300,304,315,34,1,1,6,3,1,2,0,2,2,35,1,3,9,7,3,4,4,5,
1581309578.968670156,1,16,28,286,282,272,258,247,264,269,265,255,249,261,261,258,279,292,296,274,272,269,282,301,285,29,1,1,4,4,0,3,0,2,2,28,0,3,7,6,1,3,3,5,
1581309578.978667599,1,17,27,275,261,250,263,291,286,259,239,214,217,208,190,163,143,143,146,140,113,108,117,135,146,23,0,0,3,2,1,2,0,2,2,33,2,3,8,6,3,3,1,6,
1581309578.988631653,1,17,28,161,125,114,126,143,150,143,114,95,91,115,122,140,132,122,97,103,114,107,65,66,68,24,0,0,3,3,0,3,0,3,1,35,3,6,9,8,4,5,3,5,
1581309578.998534839,1,18,25,76,66,67,83,75,39,31,30,52,56,53,73,62,71,72,82,72,85,73,65,47,74,20,0,0,2,2,2,3,0,1,1,32,2,3,10,6,6,4,2,6,
1581309579.008521714,1,20,26,96,123,117,84,64,86,117,89,104,121,87,51,75,119,98,86,102,121,117,129,142,135,19,0,0,1,3,1,3,0,1,2,32,2,3,9,6,4,4,2,5,
1581309579.018528086,1,20,23,122,116,139,146,144,149,157,143,127,132,152,164,143,136,140,144,147,151,142,138,154,152,20,0,0,3,3,0,2,1,2,1,29,2,3,9,6,4,4,3,5,
1581309579.028638665,1,21,21,150,136,146,157,176,181,184,195,204,195,185,206,206,202,172,165,178,185,189,184,170,148,16,1,0,2,3,1,3,0,1,0,29,1,3,5,5,2,3,2,3,
1581309579.038534699,1,19,19,145,163,159,140,135,130,143,143,153,154,146,184,214,206,183,193,205,206,209,222,236,215,20,1,1,2,3,1,2,0,0,1,27,1,3,4,5,1,3,2,4,
1581309579.048489958,2,19,18,195,190,191,185,158,138,130,131,132,130,132,117,109,118,123,107,121,142,172,161,139,137,18,0,1,3,1,0,2,0,0,0,24,0,2,3,2,1,2,2,3,
1581309579.058531076,1,20,18,152,161,155,158,147,135,153,169,154,137,111,97,85,91,95,76,82,68,84,84,74,40,15,0,0,2,0,1,4,1,0,0,32,2,3,5,2,0,4,2,3,
1581309579.068539862,1,19,19,30,27,20,28,9,22,23,49,48,41,24,13,16,19,19,15,0,11,10,15,5,19,19,0,1,2,2,1,4,0,1,1,26,0,0,1,1,2,4,0,3,
1581309579.078503719,1,19,20,33,14,5,16,53,81,67,76,64,73,76,104,80,82,97,87,85,75,85,67,44,59,22,1,0,4,3,1,3,0,0,2,22,3,0,0,0,3,3,1,2,
1581309579.088506520,1,20,23,95,113,89,78,96,123,136,144,141,79,81,126,149,140,138,128,137,169,191,187,161,171,25,2,0,6,3,3,4,0,1,1,26,0,0,0,0,4,5,2,1,
1581309579.098513891,1,22,24,161,162,153,147,133,121,134,156,139,111,115,118,124,135,127,107,91,123,172,183,133,158,31,2,3,9,6,4,4,1,1,1,18,5,3,3,1,7,4,2,2,
1581309579.108508825,0,22,26,210,209,206,227,213,218,243,251,249,222,220,248,259,267,254,208,197,256,262,233,230,230,32,2,4,11,6,6,5,1,1,1,19,6,3,5,1,8,6,2,3,
1581309579.118526003,1,23,28,206,178,220,266,242,250,294,305,276,293,304,246,240,266,248,203,178,185,181,148,134,128,39,4,6,13,6,8,4,0,3,2,23,4,2,2,0,5,4,1,4,
1581309579.128579823,1,23,28,87,70,116,139,111,83,79,67,73,96,84,62,68,79,77,84,95,75,45,47,66,46,33,3,4,9,6,4,4,0,2,1,27,3,1,0,1,4,6,2,4,
1581309579.138537377,2,24,29,45,65,98,97,94,88,72,74,98,115,97,87,89,82,106,123,113,36,19,44,64,56,34,2,4,10,6,4,4,0,2,3,34,0,0,2,2,3,4,2,3,
1581309579.148556595,1,25,27,37,26,25,54,55,48,4,5,13,2,2,7,32,41,36,28,17,29,63,93,73,33,30,0,3,6,4,3,5,0,1,2,38,0,0,5,3,0,5,2,4,
