timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311346.945235178,1,135,114,167,134,119,159,172,146,139,225,217,198,200,277,274,261,243,262,251,227,271,284,267,221,72,6,0,15,9,5,1,14,20,22,108,7,4,21,14,4,32,7,13,
1581311346.955264035,1,136,114,270,278,281,283,286,247,195,216,255,226,174,150,167,153,163,168,203,128,104,107,152,132,78,6,2,17,11,7,0,14,20,25,112,8,5,22,15,6,33,7,14,
1581311346.965239493,1,133,114,31,28,97,127,119,76,72,45,73,78,93,91,59,68,84,111,103,101,72,75,74,84,74,6,1,16,10,7,1,15,19,23,117,5,7,24,15,5,33,7,13,
1581311346.975214463,1,132,115,82,71,63,94,106,111,87,80,87,105,103,121,89,95,69,109,102,117,118,127,120,138,70,9,0,13,9,4,0,16,18,23,121,3,8,26,18,7,33,7,14,
1581311346.985255879,1,127,115,151,138,131,127,149,125,101,53,78,63,37,30,73,15,1,6,21,9,8,11,15,68,69,10,2,13,9,2,0,17,18,25,127,2,9,29,19,11,34,7,15,
1581311346.995214610,1,126,112,42,2,19,26,23,7,0,7,2,15,12,27,10,24,41,46,59,81,168,214,190,151,67,10,2,11,7,0,0,18,16,24,130,0,8,30,18,10,34,8,12,
1581311347.005287183,0,124,112,150,161,198,218,199,195,184,162,114,143,158,157,95,78,138,106,56,67,112,100,60,87,62,12,4,10,6,1,0,17,17,23,124,2,9,27,18,8,33,8,14,
1581311347.015284183,1,122,110,141,135,125,151,159,147,141,158,145,132,127,157,137,143,151,156,145,128,134,117,94,102,67,10,1,12,8,2,0,16,18,23,114,5,6,24,15,5,32,8,12,
1581311347.025239114,2,119,109,134,122,105,144,190,179,134,141,179,205,182,189,164,148,119,149,183,151,118,154,179,167,70,8,0,13,8,3,0,15,18,22,111,5,4,23,16,6,30,7,14,
1581311347.035268597,1,117,110,110,127,152,123,133,158,140,89,35,78,62,24,13,45,34,1,5,25,40,64,23,39,72,7,0,15,10,5,0,13,19,22,104,8,2,19,14,4,31,7,14,
1581311347.045323849,2,118,111,59,78,63,69,91,55,59,60,98,100,116,109,131,129,136,111,137,128,126,148,199,188,78,5,2,19,12,7,0,14,20,23,100,9,4,19,12,5,31,8,14,
1581311347.055306737,1,115,110,156,142,168,153,112,103,80,90,66,60,23,14,11,27,11,14,43,52,40,50,51,58,79,5,3,18,12,9,1,13,20,23,104,8,3,20,14,5,31,8,15,
1581311347.065333127,1,113,108,101,121,112,71,75,89,99,90,123,112,131,132,188,217,228,236,246,236,197,207,237,251,77,5,2,18,11,10,1,14,18,21,105,6,5,22,16,7,28,8,14,
1581311347.075316124,1,109,101,255,262,293,301,313,327,327,318,332,316,360,366,373,346,390,443,415,375,408,459,465,446,72,6,0,15,10,4,0,14,16,20,107,3,6,22,16,8,26,9,14,
1581311347.085300398,1,107,99,473,508,476,417,429,436,448,391,423,447,408,384,367,396,414,386,376,371,337,299,289,362,64,6,0,11,7,2,0,13,14,18,108,2,7,25,17,9,25,9,13,
1581311347.095272221,1,104,97,369,327,274,262,277,295,298,301,271,257,248,278,273,241,209,205,235,246,241,258,282,285,61,7,0,12,9,2,0,13,15,19,105,4,7,24,15,8,26,7,12,
1581311347.105285559,1,103,95,297,279,299,257,259,282,306,318,300,295,280,287,310,291,254,231,223,233,228,219,201,186,66,7,2,13,9,5,0,11,15,17,100,4,6,19,14,5,26,7,13,
1581311347.115288445,1,100,93,189,210,241,223,203,205,186,213,189,216,209,202,195,163,172,164,186,161,173,187,195,182,65,4,1,13,8,4,0,11,15,16,95,5,6,18,14,5,25,8,11,
1581311347.125261704,1,98,93,166,184,195,187,170,178,176,180,161,145,122,126,127,124,159,135,142,130,115,116,102,78,61,5,0,10,9,3,1,9,13,15,100,3,6,22,15,8,25,9,13,
1581311347.135274511,1,94,92,65,79,76,62,28,92,88,73,50,78,85,74,70,80,70,72,29,26,43,21,21,24,60,6,0,9,8,2,1,10,11,15,108,0,9,26,18,10,24,9,13,
1581311347.145275323,1,91,94,40,27,21,30,32,26,41,75,64,60,54,73,65,37,69,83,53,70,98,114,93,103,55,6,0,9,7,0,1,11,10,15,114,4,12,28,19,13,23,8,12,
1581311347.155313872,2,90,98,138,157,137,149,161,163,150,161,181,197,195,202,226,211,211,232,265,247,246,228,237,244,56,8,1,9,7,0,1,12,12,17,114,1,11,29,17,12,23,9,13,
1581311347.165362456,1,88,101,268,292,298,274,298,325,336,310,324,294,313,269,286,292,310,307,302,333,317,325,303,274,63,6,0,11,8,1,1,11,14,17,107,2,8,24,15,9,26,8,13,
1581311347.175361155,1,85,103,252,264,258,257,245,255,240,234,246,244,245,233,261,259,277,266,255,255,285,261,218,229,67,5,1,15,8,4,0,12,16,19,101,6,5,19,14,6,28,6,14,
1581311347.185295367,1,82,104,221,236,225,245,245,243,227,223,219,206,217,215,185,142,151,179,204,198,220,191,182,175,70,6,2,15,10,5,1,13,19,21,97,7,2,18,12,3,28,8,12,
1581311347.195258625,1,80,105,188,201,208,229,243,221,192,232,235,229,225,222,210,191,153,176,171,158,131,136,138,124,77,4,3,17,10,8,0,11,19,20,99,9,3,17,12,2,32,7,11,
1581311347.205262342,2,78,104,115,128,145,94,76,51,77,20,33,28,24,10,21,29,22,53,38,19,16,14,7,13,79,4,3,18,12,8,0,11,18,20,102,8,2,18,12,1,30,6,13,
1581311347.215254519,2,74,104,1,2,5,37,44,34,5,19,33,60,36,50,6,30,17,64,53,54,44,44,17,29,74,5,2,16,9,5,0,13,19,21,104,8,4,18,12,1,30,6,12,
1581311347.225361290,0,72,101,46,12,18,48,73,69,83,76,57,60,115,116,100,91,125,160,139,180,214,193,168,186,73,7,1,13,7,2,1,13,19,21,102,9,2,16,11,0,30,7,12,
1581311347.235357265,1,70,99,241,217,204,204,220,234,234,233,228,228,234,226,230,230,212,232,232,270,243,225,235,273,72,7,0,12,8,2,1,13,18,21,100,9,1,15,9,1,31,5,11,
1581311347.245278077,1,68,100,284,269,260,231,185,190,223,225,194,151,159,141,136,95,80,42,38,8,12,29,27,36,73,8,2,13,9,2,1,13,18,20,98,10,0,15,10,2,30,4,11,
1581311347.255274882,1,64,102,43,60,95,142,146,139,113,116,124,165,199,175,169,167,177,179,192,192,197,205,217,257,71,7,1,13,7,3,0,12,16,21,103,8,1,17,11,0,30,6,10,
1581311347.265280759,1,58,106,276,293,264,270,271,282,280,295,346,325,297,273,301,286,262,245,244,240,217,241,240,226,70,8,0,11,7,2,0,13,17,22,109,7,3,20,12,2,31,7,12,
1581311347.275291547,2,58,110,238,248,276,265,289,277,294,320,322,323,321,359,374,390,398,394,377,372,371,388,394,394,71,8,0,12,9,3,1,15,18,24,111,7,5,20,14,3,34,7,12,
1581311347.285259724,1,58,111,368,360,344,306,302,304,303,295,285,280,295,290,289,292,318,302,260,258,280,294,258,256,71,9,1,13,8,1,0,15,20,24,110,8,2,22,13,3,35,6,13,
1581311347.295293242,0,56,112,242,231,182,172,206,181,141,144,155,116,128,123,161,122,104,98,121,102,88,109,121,95,69,11,1,11,8,0,0,17,22,25,111,7,3,22,14,4,36,6,11,
1581311347.305328850,1,55,111,111,163,155,143,165,161,157,129,119,100,78,68,82,86,79,54,33,33,21,34,7,10,69,12,2,9,7,1,0,17,20,26,115,9,3,22,14,3,37,6,12,
1581311347.315374235,2,50,109,26,3,7,5,13,4,15,42,11,56,35,26,44,52,37,42,100,124,112,136,176,189,72,10,2,11,5,2,1,18,21,26,120,6,6,23,14,3,36,5,10,
1581311347.325371121,1,49,107,183,167,278,235,214,181,215,185,196,228,210,172,158,186,209,204,194,186,189,176,189,196,69,12,5,7,4,4,1,18,20,27,117,8,5,23,13,3,34,5,9,
1581311347.335279766,1,47,103,211,207,216,214,231,225,199,185,188,208,203,196,211,222,234,235,242,233,245,277,271,252,59,15,6,3,2,8,1,16,20,25,115,6,5,24,14,5,33,6,11,
1581311347.345263264,2,43,104,224,243,263,266,270,236,203,193,195,217,234,222,201,192,152,116,107,114,150,162,183,173,55,14,4,2,1,7,1,17,16,23,120,2,9,26,17,9,33,4,11,
1581311347.355246575,1,41,101,139,89,100,124,143,126,115,120,138,123,143,152,132,119,117,124,109,103,143,149,132,174,61,12,4,6,3,5,0,16,18,23,122,0,8,30,19,9,32,6,11,
1581311347.365279325,2,40,101,154,115,66,107,148,155,113,118,116,104,127,140,157,125,135,123,128,132,130,131,122,134,64,11,3,7,5,4,1,15,18,23,111,6,6,25,16,6,30,5,10,
1581311347.375273137,2,37,103,148,138,117,115,99,92,77,48,41,63,39,15,19,2,25,2,27,7,26,17,20,20,62,10,3,7,3,2,0,14,19,23,99,9,4,20,14,5,31,7,11,
1581311347.385266777,1,36,103,14,8,23,43,2,18,31,2,4,19,13,20,48,43,86,67,68,67,105,113,131,126,67,9,0,9,7,0,0,13,19,21,100,8,5,21,14,6,30,6,12,
1581311347.395288667,1,34,105,111,109,125,166,121,99,110,146,141,120,128,166,130,106,121,131,94,92,104,118,123,154,71,7,0,13,7,0,0,14,19,23,102,7,5,21,14,5,30,7,11,
1581311347.405276828,1,33,107,160,165,156,169,127,155,194,208,214,233,238,224,211,239,232,214,209,208,223,207,206,205,74,7,0,15,7,3,0,13,22,24,102,8,3,21,14,4,31,6,13,
1581311347.415377331,1,30,109,198,165,147,165,175,145,128,131,164,187,204,213,191,168,171,209,205,175,161,163,133,109,72,8,0,13,7,2,0,14,21,23,104,7,5,21,14,6,32,8,11,
1581311347.425375907,1,26,106,100,99,61,52,29,21,21,18,2,8,4,29,69,88,66,55,65,73,77,70,84,52,65,8,3,9,8,0,0,16,19,23,110,5,6,24,16,6,33,7,13,
1581311347.435369685,2,26,103,56,70,89,75,65,96,107,138,157,160,143,146,166,173,175,180,196,201,202,193,196,181,65,10,1,9,5,0,0,15,17,24,114,4,7,24,15,8,31,6,11,
1581311347.445371298,1,23,101,189,210,204,207,198,165,182,199,215,214,234,219,195,194,214,231,211,229,237,237,206,221,66,9,2,9,6,1,1,16,16,23,107,4,7,21,13,4,31,7,11,
1581311347.455283997,2,21,100,218,231,203,220,207,170,280,300,285,204,210,198,209,162,166,201,223,167,140,146,122,119,69,10,0,10,7,1,1,14,18,21,99,8,2,18,11,0,30,5,11,
1581311347.465269282,0,20,101,100,100,67,61,69,72,101,133,130,123,113,114,90,81,68,61,32,16,23,14,14,40,66,7,0,12,6,2,0,13,18,22,93,11,2,15,9,1,30,6,12,
1581311347.475278387,1,18,99,37,72,110,86,79,76,77,54,53,49,51,16,14,13,12,39,54,77,188,140,53,6,69,7,0,15,7,5,0,13,18,21,99,7,3,16,12,2,30,5,12,
1581311347.485280359,1,15,103,54,41,39,29,19,10,51,73,44,70,106,142,109,121,136,145,139,129,93,91,97,121,76,3,3,17,11,7,1,12,16,20,100,7,2,16,13,2,29,7,13,
1581311347.495306747,2,13,108,134,134,137,159,175,169,201,233,267,244,263,285,279,285,305,323,305,331,336,327,262,255,74,5,2,17,10,7,0,13,19,20,95,9,0,16,12,1,30,8,12,
1581311347.505381381,2,10,106,220,234,208,186,189,194,174,140,124,116,109,115,129,93,27,51,82,114,120,117,94,83,66,8,0,14,8,5,0,14,16,21,105,5,4,20,14,3,29,7,12,
1581311347.515314663,2,7,106,101,123,135,139,125,84,102,119,121,106,102,78,80,42,53,12,21,38,23,12,46,59,69,6,0,13,10,6,0,16,17,22,116,2,7,26,14,8,31,7,14,
1581311347.525301696,1,7,103,34,46,68,78,81,84,73,71,47,50,48,61,39,0,2,24,41,34,68,118,123,124,71,6,0,15,10,4,0,15,18,22,110,3,4,21,15,5,31,7,12,
1581311347.535300622,1,7,100,150,195,196,215,262,283,331,344,347,346,326,307,328,306,291,271,277,247,239,252,252,234,63,10,0,10,9,2,0,14,17,21,100,6,2,18,12,2,30,7,12,
1581311347.545366782,1,6,95,243,259,274,295,307,326,359,377,390,402,413,422,437,437,442,430,430,404,401,412,405,389,60,11,1,11,8,1,0,14,14,19,108,1,7,22,15,5,28,6,10,
1581311347.555325431,1,4,93,359,342,318,323,315,305,300,304,284,318,313,299,280,322,307,316,306,286,242,222,249,246,64,7,0,12,9,3,1,14,13,18,108,1,7,23,14,6,26,8,12,
1581311347.565329735,2,2,93,247,222,210,184,186,196,195,171,140,112,118,107,89,49,35,46,44,49,21,36,36,51,60,8,0,12,8,2,0,12,16,19,100,5,6,19,12,4,26,7,13,
1581311347.575317597,1,0,94,40,38,36,39,45,57,49,69,71,40,40,54,80,54,16,2,22,23,11,6,15,15,57,8,2,10,6,2,1,13,15,19,101,3,5,21,14,6,27,7,12,
1581311347.585401263,2,0,96,21,37,3,31,29,9,12,4,1,10,6,15,28,21,41,68,95,105,80,97,92,114,64,6,0,11,7,4,1,12,15,19,103,3,6,21,15,6,25,8,11,
1581311347.595355404,1,0,98,116,150,168,187,197,195,195,202,196,206,198,194,193,209,227,202,194,180,184,171,147,124,72,4,2,16,9,6,0,11,18,20,95,8,2,18,12,3,26,6,12,
1581311347.605308936,1,4,98,116,101,113,120,109,97,96,120,107,89,80,86,96,103,97,97,84,77,74,78,59,65,68,4,2,14,9,5,0,11,20,20,88,10,2,15,12,3,27,8,13,
1581311347.615325642,1,8,97,50,29,8,0,12,44,71,60,43,75,74,67,35,45,58,67,64,74,63,69,58,51,68,4,1,14,9,7,0,11,17,17,97,6,6,21,14,8,26,8,13,
1581311347.625325400,1,10,96,49,26,10,9,44,71,81,81,75,78,92,108,123,124,122,109,133,141,102,99,87,86,69,4,4,15,11,7,0,12,16,17,101,4,8,23,15,9,23,9,13,
1581311347.635305234,1,12,92,57,52,30,22,47,80,100,80,84,94,135,171,161,145,145,154,188,192,187,178,168,169,62,6,2,13,9,4,0,11,16,17,96,3,7,23,16,9,24,9,13,
1581311347.645311501,2,12,90,176,173,165,163,150,184,184,166,142,147,162,150,181,199,200,185,219,218,186,198,234,258,54,6,0,10,6,3,0,12,14,15,103,0,9,26,16,11,22,8,13,
1581311347.655335541,1,16,88,210,223,252,281,274,297,318,307,295,305,304,257,246,263,276,252,262,294,303,286,275,286,57,5,0,10,8,5,0,11,12,14,108,3,12,28,20,13,21,9,13,
1581311347.665325963,1,17,84,268,240,252,291,296,282,292,307,309,306,328,340,339,316,307,312,315,315,323,315,307,334,53,7,0,7,8,2,0,11,12,14,98,1,10,25,17,11,19,8,14,
1581311347.675328098,1,19,84,322,277,263,282,297,265,249,259,246,221,231,223,183,154,164,172,166,171,192,178,153,143,49,6,0,8,6,2,1,9,11,14,98,1,8,24,17,10,21,6,12,
1581311347.685320643,1,20,85,164,165,152,128,129,110,101,110,107,88,90,88,80,62,49,58,53,38,28,37,37,19,55,6,1,10,7,2,1,10,12,14,96,1,8,24,15,9,19,8,13,
1581311347.695411340,1,20,84,39,47,43,40,78,99,75,34,72,70,63,43,97,90,76,87,117,129,86,77,92,126,54,6,0,10,8,3,0,8,12,13,93,0,9,21,16,9,19,7,12,
1581311347.705355291,2,22,86,85,47,74,78,68,26,45,39,25,13,17,7,4,29,61,43,18,34,75,87,53,59,50,5,0,7,6,2,0,9,12,13,95,1,9,22,15,10,21,7,13,
1581311347.715358648,2,22,85,78,94,94,110,106,86,102,101,125,115,80,18,3,34,63,35,35,37,41,54,65,71,60,4,2,12,9,5,0,8,13,16,90,2,7,19,14,7,20,7,12,
1581311347.725361912,2,22,85,68,85,106,125,118,115,103,106,106,89,92,92,68,59,88,69,42,15,38,63,75,74,62,3,2,12,9,6,1,8,16,16,80,8,2,15,10,3,21,7,12,
1581311347.735318985,2,25,87,102,88,106,137,141,123,139,167,169,149,127,130,110,118,124,123,56,44,35,30,20,0,66,2,3,14,8,6,0,8,17,16,80,8,0,15,11,1,24,7,12,
1581311347.745331120,1,26,87,13,14,24,8,2,7,11,17,17,6,14,5,21,3,33,3,50,51,21,43,68,51,74,0,3,19,12,9,0,9,17,17,75,10,0,10,8,1,23,6,10,
1581311347.755329941,1,27,84,65,111,131,91,96,143,151,129,150,199,181,132,146,177,153,118,136,137,98,94,140,147,75,0,5,19,10,9,0,6,20,17,64,14,3,5,6,5,24,5,10,
1581311347.765332316,2,28,82,98,131,177,176,156,180,179,162,165,212,204,187,202,220,184,195,220,184,147,159,161,122,74,0,5,19,11,8,0,7,18,15,62,13,4,5,6,6,24,5,9,
1581311347.775328408,2,27,82,130,170,130,91,119,148,127,91,113,118,94,82,76,67,80,100,102,71,49,37,19,23,78,0,5,18,11,9,1,6,18,16,64,14,4,4,4,7,24,5,8,
1581311347.785326194,2,27,87,21,39,77,100,98,118,121,137,147,171,204,184,177,206,229,187,182,198,209,205,225,244,74,0,4,17,10,8,1,7,20,17,62,17,5,3,3,6,25,4,9,
1581311347.795351772,1,26,89,213,176,199,230,236,198,215,232,252,254,254,264,259,261,273,286,258,259,261,258,263,290,76,0,4,17,10,8,0,8,19,18,71,15,1,6,6,5,25,5,10,
1581311347.805327113,2,28,91,276,247,250,288,277,242,256,285,263,246,270,291,273,257,283,292,267,254,268,255,250,259,79,0,2,18,10,7,2,9,18,19,76,14,1,8,5,5,27,5,10,
1581311347.815334954,2,28,94,255,196,187,235,277,264,268,271,256,267,315,309,283,296,309,323,306,318,340,321,291,291,70,3,1,15,9,4,1,11,19,20,85,12,0,12,9,2,28,6,12,
1581311347.825419634,2,29,99,301,262,213,260,309,294,293,257,244,258,315,313,303,328,350,370,380,381,383,391,388,387,70,6,2,12,7,2,1,11,19,19,93,8,1,16,11,0,28,5,11,
1581311347.835342233,1,30,100,413,422,429,408,418,383,376,384,398,368,334,324,307,330,312,307,283,300,290,285,266,258,71,6,0,13,9,1,0,12,20,22,91,11,1,16,10,0,30,5,10,
1581311347.845330030,2,28,101,240,199,200,234,244,219,192,174,201,173,162,162,159,118,97,128,124,114,100,116,123,110,70,6,0,12,7,0,0,13,19,23,93,10,1,15,10,0,30,4,11,
1581311347.855353776,2,32,99,105,119,119,112,106,76,35,27,62,82,34,9,14,25,1,5,4,19,6,6,6,16,68,8,2,11,7,0,0,14,19,21,100,8,3,19,11,0,30,6,10,
1581311347.865334641,2,30,97,32,15,4,15,29,51,56,84,70,39,31,44,54,67,68,71,96,109,123,108,87,84,64,8,3,9,4,2,0,15,19,21,100,8,3,18,10,1,32,5,10,
1581311347.875419249,2,32,96,81,101,112,113,87,124,132,118,91,123,144,139,118,128,159,166,177,181,175,162,177,192,63,10,3,7,5,3,1,14,16,21,108,5,5,21,11,3,30,4,9,
1581311347.885431710,2,30,94,189,161,158,192,171,195,205,228,219,225,229,229,238,233,257,218,207,204,225,221,179,190,58,10,3,6,5,5,1,13,15,21,110,5,6,22,12,3,28,3,9,
1581311347.895426898,1,28,94,196,217,214,197,161,173,169,155,149,135,109,85,79,66,46,44,31,16,22,44,27,31,52,12,4,3,3,7,3,15,14,20,110,4,7,22,14,3,28,4,10,
1581311347.905348533,1,30,93,34,37,1,14,40,36,28,28,57,73,68,53,42,21,39,45,41,1,1,15,39,16,56,11,4,5,2,6,2,15,15,20,108,2,6,22,14,4,29,5,8,
1581311347.915341615,2,31,90,1,10,2,32,56,49,75,111,90,92,95,134,163,147,158,202,219,206,221,239,264,253,58,10,2,7,4,2,1,14,16,20,98,6,4,18,11,3,27,6,10,
1581311347.925331172,2,35,89,263,276,277,259,296,310,290,281,265,247,241,264,241,219,239,231,202,193,229,219,202,209,59,7,0,9,4,0,0,12,16,18,89,9,3,15,10,1,26,6,9,
1581311347.935357354,2,32,89,242,223,218,226,211,179,195,195,161,132,182,177,158,143,155,139,97,113,110,96,64,97,69,2,3,14,10,5,1,11,17,17,74,13,0,8,7,4,26,5,10,
