timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311300.851517588,2,138,99,418,389,416,490,448,418,454,497,494,436,465,478,477,444,449,441,392,389,417,432,401,380,79,1,1,20,12,8,4,10,13,18,98,7,4,17,11,4,26,8,14,
1581311300.861429170,2,138,102,362,384,393,413,400,403,404,388,424,408,437,390,423,407,419,386,430,424,414,396,431,443,75,2,2,17,12,8,2,9,14,18,102,6,3,19,14,5,26,10,16,
1581311300.871421995,2,135,107,440,457,470,453,432,456,487,478,439,456,473,477,462,493,490,448,442,498,512,436,406,434,74,4,1,15,10,4,4,12,14,19,112,4,7,23,17,7,28,8,16,
1581311300.881409790,2,133,108,470,433,383,402,398,369,379,364,371,345,371,393,383,320,321,328,300,302,301,263,236,252,74,7,1,13,10,3,3,13,15,20,115,4,6,25,17,8,29,8,14,
1581311300.891400867,2,131,108,268,235,223,211,194,139,161,183,165,113,111,129,119,129,120,111,106,118,158,131,107,119,72,7,0,12,10,1,3,13,14,20,118,5,7,25,18,8,31,6,14,
1581311300.901457499,2,128,108,127,135,133,134,137,114,108,116,127,89,51,52,72,70,61,69,89,78,71,116,135,130,69,9,0,10,8,0,5,13,15,22,119,3,8,25,18,8,31,8,15,
1581311300.911469392,2,128,110,88,120,121,153,140,147,117,90,107,126,117,147,161,162,108,109,128,109,100,94,143,108,68,8,0,12,9,1,3,14,15,22,122,4,7,28,18,9,31,8,16,
1581311300.921488001,2,127,110,105,133,165,106,123,139,168,96,61,67,85,78,71,97,84,85,57,81,69,82,20,52,72,9,0,12,9,1,2,13,16,22,119,6,8,26,18,9,31,7,15,
1581311300.931543480,2,127,111,80,66,64,80,130,79,98,100,97,61,86,110,117,99,113,129,137,135,163,164,158,189,72,6,1,14,9,3,2,13,16,22,111,7,6,23,16,8,30,9,17,
1581311300.941448831,1,124,112,199,187,152,157,186,179,169,152,151,150,191,199,223,150,115,124,142,144,118,121,113,101,76,6,0,15,10,5,1,14,16,22,117,6,7,26,19,9,31,8,16,
1581311300.951471367,2,120,112,113,161,123,55,58,88,29,43,64,81,56,43,50,61,68,29,28,60,65,64,53,62,73,7,0,15,11,4,2,14,16,22,121,2,7,27,19,11,30,8,16,
1581311300.961438873,1,120,112,46,61,73,93,63,58,49,73,75,60,67,82,59,62,98,69,59,57,88,105,136,137,70,9,0,13,9,2,2,14,15,22,121,3,7,28,19,11,31,7,16,
1581311300.971477478,1,118,115,145,100,102,122,127,118,102,117,125,145,144,163,160,103,123,117,99,78,116,190,151,155,68,10,1,10,10,1,1,14,15,23,128,0,11,31,21,14,32,8,17,
1581311300.981439953,2,116,114,56,122,174,153,159,116,81,89,145,110,83,83,93,67,60,62,31,3,34,14,62,35,64,12,1,10,9,1,1,16,15,24,133,0,12,34,22,15,31,10,16,
1581311300.991428909,1,114,110,72,52,79,66,67,77,94,150,144,150,137,109,119,117,136,124,122,126,151,144,140,136,62,12,2,8,9,1,1,15,15,22,127,0,11,30,20,14,31,9,16,
1581311301.001424973,2,114,110,120,123,116,129,119,121,117,143,149,155,168,175,159,154,169,149,163,136,159,154,141,144,67,10,1,10,10,1,2,14,15,22,120,3,8,28,19,11,30,8,16,
1581311301.011481177,2,111,108,151,147,130,149,160,170,174,177,197,167,168,198,219,216,204,244,232,228,209,229,206,185,70,8,1,13,9,3,2,14,16,21,116,4,8,26,17,10,29,8,16,
1581311301.021448338,2,110,108,167,167,161,136,144,151,142,127,151,141,124,114,119,105,86,55,98,87,48,28,52,45,75,6,2,16,12,5,2,13,16,20,107,7,5,21,17,7,30,9,17,
1581311301.031584790,1,108,109,7,7,8,32,36,33,15,24,60,64,63,71,98,77,59,86,84,131,111,118,150,147,80,4,3,18,13,8,1,12,18,20,102,9,2,20,15,7,31,10,16,
1581311301.041461167,2,105,109,114,121,100,91,93,88,88,99,112,83,38,37,34,13,19,10,3,42,52,81,97,56,80,5,4,19,13,9,2,12,18,21,105,6,5,22,16,9,29,10,15,
1581311301.051461852,2,101,108,45,40,43,46,54,88,74,83,71,88,74,79,77,49,25,55,107,104,94,98,114,124,78,5,3,18,13,9,1,12,16,19,109,6,6,25,18,9,27,9,18,
1581311301.061452417,2,100,103,177,198,180,158,160,176,179,192,190,192,220,252,249,235,227,230,256,262,285,294,259,256,72,6,1,16,11,5,1,12,14,18,111,2,9,27,18,13,27,9,18,
1581311301.071456179,1,96,100,282,301,316,333,373,371,365,373,405,409,397,385,360,359,353,358,363,343,333,349,324,288,64,7,2,12,9,3,2,12,13,17,113,0,11,27,19,13,26,10,17,
1581311301.081435979,2,94,98,318,348,328,309,322,318,281,291,321,297,255,252,277,266,254,264,295,272,250,265,284,241,63,6,0,11,10,3,1,10,12,15,109,0,8,26,20,13,24,10,16,
1581311301.091448477,2,91,95,237,274,258,252,249,259,249,276,293,272,290,279,262,258,313,342,325,304,298,311,271,257,66,4,1,13,12,4,1,9,11,16,104,2,8,23,17,10,24,8,16,
1581311301.101451196,1,90,95,267,245,221,211,233,248,220,185,195,170,181,178,186,154,122,148,141,131,131,126,119,101,69,5,2,14,11,5,2,10,11,17,105,2,8,22,17,11,24,9,16,
1581311301.111433182,1,86,96,124,136,100,109,116,90,63,60,96,117,120,127,136,100,61,71,87,86,62,63,82,77,67,6,3,14,10,4,4,10,11,14,106,2,10,25,17,11,23,10,16,
1581311301.121425030,1,84,95,57,74,64,24,10,4,3,9,4,2,2,7,24,3,15,6,20,14,26,23,5,15,60,6,0,10,10,2,2,11,10,15,113,2,12,29,20,15,22,9,16,
1581311301.131457534,2,82,96,15,5,2,7,7,18,29,38,32,36,40,60,74,85,71,80,84,63,87,102,104,76,59,6,0,9,7,1,4,10,9,15,118,3,13,32,21,15,22,10,16,
1581311301.141477429,1,78,99,97,87,64,60,82,103,96,112,112,130,141,134,154,178,149,124,124,161,153,161,178,192,56,8,0,7,8,0,4,10,11,15,114,0,11,29,21,15,22,10,16,
1581311301.151423444,2,76,102,193,219,254,256,231,239,231,247,225,237,257,281,273,273,286,306,305,290,297,300,316,304,60,6,0,10,10,3,2,9,12,15,114,0,11,29,20,15,25,10,16,
1581311301.161469088,2,72,104,317,311,324,322,326,292,317,293,298,275,300,289,265,241,264,238,204,214,217,217,216,241,72,3,3,15,10,7,3,11,14,17,110,2,8,26,18,11,25,9,16,
1581311301.171434979,2,69,104,232,236,218,205,180,203,204,195,175,179,196,194,203,206,235,188,175,140,129,93,98,134,76,3,2,16,12,8,0,9,16,19,101,7,5,21,16,7,27,8,16,
1581311301.181442788,1,69,106,150,93,97,93,102,79,125,104,100,59,76,101,137,130,101,122,144,149,143,169,200,185,80,4,4,17,13,8,0,9,17,19,98,9,2,18,13,4,28,8,17,
1581311301.191435939,1,65,104,158,161,170,131,118,134,163,156,122,109,61,42,43,33,7,25,43,28,26,26,45,64,79,4,4,16,12,6,2,11,17,19,104,7,6,21,17,5,27,9,16,
1581311301.201473560,1,62,105,69,55,19,15,27,4,12,9,8,9,22,38,40,25,12,40,66,43,46,46,63,63,75,6,1,15,11,4,2,12,15,20,108,5,5,21,15,7,28,6,15,
1581311301.211501495,1,59,103,107,121,118,90,95,109,135,140,113,79,85,101,89,115,105,87,67,77,103,96,93,99,73,6,1,15,10,4,2,11,16,19,106,8,4,20,14,4,29,6,13,
1581311301.221471928,1,57,100,87,119,127,143,143,192,196,214,206,226,224,232,239,262,271,242,251,241,269,259,274,258,74,6,1,15,9,4,4,12,14,19,105,8,4,18,13,3,28,8,14,
1581311301.231461371,2,55,98,235,209,220,242,225,220,225,251,247,219,204,201,178,176,168,185,162,135,136,151,124,93,76,4,1,15,8,4,4,12,14,19,106,7,4,17,13,3,29,8,12,
1581311301.241495696,2,53,102,90,72,67,72,60,18,23,12,27,43,69,69,98,134,123,139,153,199,186,181,165,184,73,5,1,14,9,3,4,11,14,19,104,6,5,18,13,3,29,6,14,
1581311301.251471655,1,50,105,168,191,188,209,222,209,217,210,231,202,209,213,255,265,247,241,238,271,277,286,253,248,71,6,0,14,8,3,2,13,16,21,107,7,4,18,14,3,29,8,15,
1581311301.261495512,1,46,109,246,231,237,244,261,245,235,252,272,253,251,266,285,306,292,300,302,330,348,374,362,335,68,8,0,12,8,1,2,14,15,20,112,4,7,23,17,6,30,8,13,
1581311301.271457224,2,44,111,326,366,404,429,386,353,348,367,378,375,358,309,288,311,344,325,294,267,291,284,251,239,71,8,0,12,10,1,3,14,16,23,117,5,7,26,16,9,33,8,14,
1581311301.281478780,2,44,111,253,233,237,264,252,195,204,234,228,205,196,187,122,118,131,145,127,131,147,134,82,110,72,8,0,12,10,1,0,15,17,24,118,5,8,25,17,8,33,7,15,
1581311301.291465921,2,43,112,107,122,103,92,103,71,61,83,110,97,111,107,108,111,95,70,63,64,76,57,51,34,72,9,1,12,8,0,3,15,20,24,116,9,5,24,15,6,34,7,15,
1581311301.301471368,2,40,108,5,6,12,2,34,64,37,59,68,69,44,57,76,99,86,90,97,94,94,112,143,151,69,11,2,9,7,3,2,16,19,24,116,9,5,24,16,6,36,6,14,
1581311301.311446293,2,38,106,144,139,163,169,163,222,229,233,272,264,203,178,174,195,185,178,150,134,142,157,196,208,67,12,2,9,6,4,3,15,18,24,118,7,5,26,16,8,34,5,13,
1581311301.321460446,1,34,104,215,171,177,161,191,173,175,180,191,197,198,193,186,187,202,226,218,196,173,166,183,218,67,12,2,6,5,6,2,16,15,22,123,2,8,29,19,9,33,7,13,
1581311301.331460077,1,31,103,219,206,205,222,230,233,255,250,249,267,243,197,151,171,191,210,195,158,119,102,105,139,64,11,4,5,5,7,2,14,14,21,120,2,10,28,19,9,30,7,14,
1581311301.341547127,2,31,103,132,103,100,130,150,151,133,104,86,86,90,95,59,14,45,108,118,72,36,16,37,41,59,13,3,5,5,7,2,14,15,22,119,3,10,30,19,11,29,6,14,
1581311301.351450866,2,29,103,57,51,17,4,32,70,86,50,56,76,100,98,102,82,70,72,90,98,94,63,51,79,61,12,4,6,5,4,3,13,15,20,113,3,8,26,18,11,29,7,15,
1581311301.361437043,2,27,102,80,66,55,60,88,82,56,67,43,46,51,48,27,8,2,24,5,27,21,38,39,73,65,9,1,9,5,1,3,13,15,20,110,6,8,26,19,9,29,7,14,
1581311301.371454511,2,26,104,28,25,43,48,25,18,46,74,80,53,53,33,62,71,76,63,87,104,79,102,132,131,71,8,1,10,9,1,0,12,17,20,108,4,8,26,16,11,30,8,15,
1581311301.381456178,1,24,105,111,135,152,125,129,142,142,125,153,176,170,152,132,123,124,127,120,138,117,131,117,125,73,5,1,14,11,2,1,12,18,22,102,9,5,22,16,8,29,7,16,
1581311301.391555571,2,21,107,91,100,99,97,90,120,127,107,92,119,139,146,77,60,96,143,157,134,126,89,95,115,73,7,0,12,9,1,1,13,19,21,98,9,4,21,16,7,30,9,15,
1581311301.401619672,1,20,107,119,91,113,105,95,75,92,120,87,75,97,111,108,110,131,117,86,107,124,113,107,102,72,7,0,13,10,3,2,12,18,21,108,6,7,25,19,9,29,10,15,
1581311301.411520648,2,17,106,104,96,81,74,65,64,53,36,1,28,20,4,5,9,17,21,65,42,31,33,53,59,71,7,0,12,7,2,0,15,15,22,118,3,8,29,19,12,29,7,16,
1581311301.421620406,1,14,105,51,69,72,48,44,55,87,102,82,90,84,97,91,89,92,88,101,110,101,93,92,102,70,8,0,10,8,0,2,15,16,20,113,4,7,27,16,10,30,9,14,
1581311301.431479345,2,14,103,119,120,130,154,138,149,152,169,144,156,163,176,173,190,196,196,197,206,188,162,160,175,64,10,2,9,7,1,3,15,15,20,107,6,6,24,16,7,29,8,15,
1581311301.441489728,1,10,102,150,143,154,176,143,127,152,148,144,119,138,114,226,247,261,177,158,164,159,172,156,162,64,10,2,8,9,0,3,13,13,19,112,3,7,25,17,8,28,7,15,
1581311301.451497969,2,9,102,149,208,203,158,93,83,94,97,71,28,1,3,3,23,6,6,20,23,15,21,9,0,70,7,1,12,9,3,2,14,13,20,110,3,7,23,18,8,29,8,15,
1581311301.461539824,2,8,104,16,1,3,7,33,59,72,52,68,96,121,124,116,95,96,109,112,106,110,100,76,77,72,5,1,16,11,3,2,12,16,20,103,6,6,21,16,5,29,9,16,
1581311301.471482962,2,6,105,58,35,48,27,33,89,48,5,42,17,4,13,10,10,58,48,52,78,105,89,110,129,67,8,0,12,10,4,1,12,15,18,104,5,7,19,16,6,28,9,14,
1581311301.481516128,2,3,108,112,96,137,186,179,160,155,169,174,193,208,239,225,250,253,277,251,262,289,263,263,269,71,7,1,15,10,6,1,13,14,19,114,1,7,24,18,9,29,9,15,
1581311301.491484734,2,0,108,310,288,281,282,274,273,277,293,291,269,227,188,182,188,178,145,114,85,92,100,118,105,75,4,0,18,13,8,0,15,15,21,116,3,9,26,19,9,29,10,17,
1581311301.501628607,2,0,109,86,77,107,97,53,51,83,86,83,93,103,109,111,118,120,114,109,129,166,134,90,67,70,8,0,13,11,4,1,14,15,22,110,4,6,23,16,7,29,9,16,
1581311301.511513563,2,1,105,39,28,5,8,3,52,80,76,86,110,129,162,164,183,197,204,207,205,209,190,215,218,65,9,0,12,11,3,1,14,15,20,114,5,7,25,17,9,29,8,15,
1581311301.521610276,1,4,99,221,205,193,221,226,231,238,299,294,291,313,349,387,400,429,438,461,474,484,502,481,457,70,7,1,13,10,4,2,14,14,19,117,2,8,25,18,8,28,8,15,
1581311301.531652356,3,7,94,439,482,473,473,459,460,449,448,473,459,435,433,451,485,507,519,501,495,478,486,509,527,68,6,1,14,9,2,2,12,13,19,108,3,6,23,15,6,26,8,14,
1581311301.541651430,1,8,91,500,472,484,498,515,504,478,449,443,439,466,464,469,433,426,436,410,376,354,378,365,350,59,8,0,10,7,0,4,11,12,16,100,4,6,21,15,6,25,8,14,
1581311301.551624621,1,10,91,324,334,300,282,266,279,247,222,214,214,220,198,199,198,208,215,227,221,169,151,139,144,57,7,0,8,7,1,2,11,10,15,109,0,10,24,16,9,23,9,15,
1581311301.561624413,2,10,91,155,148,125,129,134,106,106,93,96,82,73,60,66,75,87,85,74,58,53,68,94,84,63,6,1,12,10,2,3,10,11,15,109,1,10,24,19,11,22,9,14,
1581311301.571540591,2,10,91,58,72,85,103,113,91,75,56,54,41,47,26,11,7,12,11,0,13,14,43,55,70,64,5,1,13,8,3,3,9,15,16,95,5,6,19,14,6,24,9,13,
1581311301.581518819,2,14,94,66,86,109,104,86,78,84,103,115,116,136,156,151,168,154,147,144,186,186,175,171,195,64,6,2,13,8,4,2,8,15,15,93,6,4,19,13,7,24,7,15,
1581311301.591493573,3,16,95,205,206,222,227,207,170,173,168,137,125,117,124,105,108,113,122,87,109,113,106,91,110,71,2,2,16,12,7,2,10,15,15,99,3,8,21,16,9,23,9,14,
1581311301.601505484,2,15,94,123,100,98,94,85,72,75,75,79,45,28,42,16,11,9,17,27,22,17,12,28,39,74,2,4,17,11,8,1,11,15,17,93,6,5,18,16,8,24,9,16,
1581311301.611508119,2,17,91,55,72,96,82,53,60,73,97,90,71,79,108,111,128,126,121,134,174,188,192,216,269,68,3,3,15,11,7,2,8,15,15,89,6,5,21,15,9,23,9,15,
1581311301.621474731,2,18,88,248,225,233,227,213,223,224,207,196,213,232,234,219,237,270,289,317,325,347,319,322,338,64,3,3,13,10,5,2,10,11,14,100,0,11,26,19,12,20,10,14,
1581311301.631527564,2,20,85,364,376,370,320,299,293,346,344,324,284,268,289,315,306,279,261,287,288,282,274,291,277,60,3,1,12,9,4,2,10,9,11,100,3,10,26,19,14,20,10,15,
1581311301.641476583,2,21,81,319,354,359,339,335,348,337,345,354,358,342,338,370,405,394,379,371,369,348,350,355,331,53,4,1,8,8,3,2,7,8,13,97,1,11,24,18,13,17,9,16,
1581311301.651520133,2,21,77,311,298,311,320,322,327,303,316,299,296,267,307,316,324,321,394,397,358,355,391,385,346,53,4,1,8,8,1,3,7,8,10,98,3,11,24,18,12,18,8,15,
1581311301.661599300,3,23,77,365,367,342,332,348,334,288,279,300,266,245,225,222,208,210,212,190,176,183,196,207,196,56,4,1,10,9,4,3,7,8,11,92,1,9,23,16,11,17,10,13,
1581311301.671546435,2,27,76,191,195,203,214,228,217,192,214,234,225,175,165,167,151,109,112,108,80,75,62,79,19,54,3,1,9,9,1,3,6,8,11,85,2,8,20,15,9,17,7,14,
1581311301.681535402,2,27,76,1,27,53,46,17,7,7,25,44,49,22,28,53,32,44,60,26,24,49,80,37,21,56,3,1,9,8,4,3,6,9,11,92,2,9,22,16,11,17,10,13,
1581311301.691498132,2,29,78,28,46,23,31,40,47,0,6,13,8,37,48,43,33,35,42,51,63,41,57,59,45,58,2,3,10,10,4,3,6,10,10,86,0,7,20,16,9,18,9,13,
1581311301.701497477,1,29,79,64,79,75,52,52,83,115,105,70,70,80,80,75,116,123,94,91,127,106,50,30,45,54,2,1,10,8,4,2,6,9,11,85,1,6,19,15,7,17,10,14,
1581311301.711505373,2,31,78,47,37,37,18,3,0,24,15,8,1,0,31,14,2,31,0,33,12,6,23,47,48,60,2,1,11,10,4,3,5,9,11,88,2,8,20,13,9,17,9,14,
1581311301.721515291,2,33,79,6,15,4,17,4,15,40,37,33,24,37,43,40,48,58,23,28,34,25,15,9,2,64,1,4,12,10,4,4,7,11,10,82,3,5,17,13,6,18,7,13,
1581311301.731521597,2,33,78,13,12,28,44,30,0,33,73,34,16,28,36,23,45,31,16,25,46,35,4,36,15,62,2,1,13,9,4,3,5,11,13,76,6,3,12,11,1,20,7,13,
1581311301.741511723,2,33,75,28,66,50,50,54,119,113,95,88,131,132,119,161,163,129,135,187,195,163,186,208,207,69,0,4,14,10,6,3,7,12,12,73,7,1,12,11,1,18,6,12,
1581311301.751502933,2,33,74,184,209,228,222,213,236,245,248,256,300,282,253,254,273,267,253,239,206,163,182,213,204,72,1,5,18,11,8,4,3,12,13,64,10,1,7,8,2,18,6,11,
1581311301.761521877,2,35,72,160,172,208,212,200,189,194,160,146,169,194,160,132,132,131,127,128,100,76,67,78,64,69,0,4,15,10,6,5,5,13,12,63,10,1,6,8,2,20,5,11,
1581311301.771535875,2,34,76,48,60,58,35,1,14,9,23,38,36,38,58,72,101,92,83,83,105,99,97,112,132,69,0,4,16,9,6,3,5,12,13,68,9,0,8,8,1,21,6,11,
1581311301.781527786,2,35,79,138,115,108,110,133,124,154,164,158,161,188,181,139,188,229,227,202,227,246,206,211,255,72,1,4,16,9,7,4,5,13,13,68,10,0,7,8,2,20,5,11,
1581311301.791663464,2,37,80,267,222,185,233,231,207,215,229,203,195,214,231,233,250,252,275,273,279,274,289,283,283,72,0,3,14,9,5,4,7,14,13,72,10,0,8,8,4,22,5,11,
1581311301.801661457,2,37,82,295,300,291,274,279,291,311,297,299,279,295,254,233,246,295,275,257,253,253,246,247,256,69,1,3,13,9,4,4,8,12,16,82,9,2,12,11,0,23,6,11,
1581311301.811544056,1,38,85,261,234,212,189,221,219,225,202,223,225,246,244,237,247,175,143,198,231,231,249,269,232,70,2,1,13,9,1,4,8,14,16,83,10,1,13,9,1,23,6,10,
1581311301.821540262,2,38,86,207,237,251,250,263,265,208,234,239,252,206,200,221,221,224,225,230,181,171,153,190,187,69,3,1,12,9,1,4,8,14,15,84,9,0,13,10,0,24,5,12,
1581311301.831508987,3,38,86,181,198,201,187,143,148,156,134,112,123,129,105,87,96,95,94,109,94,61,44,96,94,72,2,2,12,9,2,4,8,15,15,85,8,2,12,11,0,24,6,12,
1581311301.841516694,2,39,86,66,40,37,16,9,3,12,13,50,40,28,11,27,21,22,23,0,4,35,38,14,4,65,5,0,10,7,1,4,8,14,16,87,7,1,14,11,1,26,6,12,
1581311301.851541049,3,39,84,15,10,19,52,55,17,5,44,97,123,84,71,105,104,118,148,119,97,81,97,96,111,65,5,0,9,7,0,5,9,12,17,92,6,4,14,12,1,25,5,11,
1581311301.861609130,2,38,82,108,81,75,105,108,84,54,48,60,92,101,94,86,90,115,157,162,134,127,148,178,201,62,6,0,9,6,1,5,10,12,16,91,6,3,15,11,1,24,5,10,
1581311301.871615373,2,37,81,214,205,193,194,227,222,218,218,226,208,208,209,200,179,177,175,176,199,204,189,182,198,54,8,2,4,3,5,6,10,11,15,105,0,6,21,15,6,22,5,11,
1581311301.881614656,2,38,80,182,150,133,129,118,121,149,181,185,170,129,141,150,158,139,116,115,122,102,93,100,101,53,9,2,4,3,7,5,10,9,15,105,0,8,21,15,6,23,5,12,
1581311301.891535958,3,36,80,58,59,73,62,27,47,44,2,9,24,25,6,20,10,17,11,1,7,7,6,28,39,50,10,2,2,4,6,5,10,10,16,98,2,6,19,12,5,24,5,10,
1581311301.901498723,3,38,78,43,69,76,56,87,102,84,82,97,110,110,125,133,124,115,122,132,126,111,101,90,114,53,7,2,6,5,3,4,9,9,14,100,0,8,22,13,6,22,6,11,
