timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311015.167715065,2,144,93,312,317,336,319,321,359,414,376,340,295,326,334,365,329,310,281,314,301,312,269,278,279,68,5,1,13,9,3,5,7,9,14,109,2,9,26,16,12,25,8,15,
1581311015.177686995,2,148,93,295,287,262,243,192,204,251,252,213,190,176,155,168,198,184,151,130,160,200,167,112,105,66,6,1,12,8,2,6,9,9,15,111,2,9,24,16,12,25,9,16,
1581311015.187715774,2,145,92,114,133,139,117,92,59,62,60,42,40,21,22,3,9,29,18,26,13,32,22,15,8,69,6,1,12,10,2,7,8,12,15,103,0,6,21,14,8,24,7,13,
1581311015.197705449,1,148,94,3,5,13,0,21,26,33,27,5,6,20,72,108,122,77,77,96,157,171,136,140,128,72,6,2,15,9,3,6,8,12,16,95,6,3,15,12,4,26,6,13,
1581311015.207733704,2,147,97,134,137,160,130,111,149,174,198,179,174,179,187,238,282,266,226,199,249,262,266,283,286,80,3,4,16,11,6,6,7,14,16,94,7,1,16,10,3,27,5,13,
1581311015.217740947,2,144,98,276,277,292,273,286,258,257,256,245,227,193,185,231,283,250,188,162,210,250,248,239,264,83,2,4,19,12,7,4,8,15,18,95,8,2,16,11,4,27,6,13,
1581311015.227739033,2,142,104,268,220,261,271,330,323,358,320,346,334,358,393,389,412,410,428,436,480,468,446,435,453,78,4,3,16,11,5,5,9,14,18,101,5,3,20,14,7,27,9,14,
1581311015.237740030,2,142,108,468,465,477,491,511,575,552,487,441,484,503,490,492,492,485,467,536,541,511,439,443,476,77,5,2,15,11,5,3,10,15,18,112,2,7,26,17,12,29,9,14,
1581311015.247800750,1,138,112,469,428,442,436,397,401,435,448,378,360,385,426,397,410,441,439,455,462,479,446,424,451,78,6,1,15,10,3,3,13,15,19,117,1,9,28,18,14,31,9,16,
1581311015.257799712,1,138,116,477,473,424,438,422,447,450,495,459,438,450,470,456,412,447,481,460,456,457,462,396,388,73,9,0,14,8,2,3,14,15,22,124,0,10,29,20,14,32,8,17,
1581311015.267744074,2,138,116,418,449,397,354,405,395,356,293,351,345,294,272,315,302,265,237,261,245,229,200,224,199,74,10,2,12,9,0,2,14,16,24,126,0,8,31,19,15,33,7,16,
1581311015.277683468,2,137,116,147,155,191,158,119,130,128,125,110,169,152,122,105,129,177,146,125,105,149,132,111,139,73,11,1,10,8,1,3,16,17,24,128,0,10,31,20,15,35,7,17,
1581311015.287715756,1,137,117,156,136,110,131,95,78,74,50,83,101,100,119,86,126,117,124,92,87,80,109,72,76,72,12,3,9,6,2,3,16,17,24,129,0,9,33,20,15,35,9,17,
1581311015.297708433,2,134,117,64,90,116,123,125,136,115,87,85,109,115,114,95,121,142,123,128,113,101,101,112,139,70,13,3,10,6,2,3,16,18,24,128,0,11,32,20,16,34,9,16,
1581311015.307741241,1,134,117,88,53,42,104,87,45,63,76,51,36,83,61,6,49,15,42,1,66,0,0,19,43,71,12,1,10,7,1,2,14,18,23,126,0,10,31,21,17,34,8,17,
1581311015.317695138,1,131,119,11,2,49,38,12,8,33,9,11,14,25,25,25,28,71,84,70,46,104,112,100,100,74,12,0,11,9,1,2,14,17,23,124,1,10,31,20,17,34,9,17,
1581311015.327720689,2,130,120,105,105,99,123,177,201,167,137,154,184,207,165,114,115,119,94,79,74,78,54,73,90,72,10,2,13,9,0,2,16,18,23,127,0,10,34,21,19,34,10,19,
1581311015.337727061,1,130,119,88,56,29,74,75,57,61,62,44,15,57,85,48,31,22,3,5,44,28,40,30,9,72,13,0,12,9,1,2,16,18,23,130,2,12,35,22,19,34,8,17,
1581311015.347704752,1,127,119,24,59,33,5,12,12,2,12,44,60,32,35,49,73,39,36,16,39,42,44,32,38,70,12,3,10,9,0,2,17,15,23,132,2,11,36,21,18,35,9,18,
1581311015.357710787,1,124,122,29,85,116,144,140,149,152,190,183,188,175,180,200,197,127,134,221,202,195,162,195,167,66,13,3,8,8,0,1,17,16,24,137,3,14,39,24,21,35,9,19,
1581311015.367724736,1,122,121,137,118,151,78,180,133,152,141,81,3,5,3,40,50,42,24,0,10,11,60,47,35,63,16,3,6,7,2,2,19,15,25,143,5,17,40,25,23,34,9,18,
1581311015.377779737,2,120,119,64,23,33,68,55,50,84,98,84,76,135,190,179,163,158,161,171,173,163,122,98,62,64,14,4,8,6,2,1,17,15,25,137,4,14,37,24,21,33,10,17,
1581311015.387796700,2,117,117,105,92,122,98,83,52,104,116,98,52,85,93,93,86,140,151,130,144,187,204,162,149,68,12,1,10,9,1,2,17,17,24,131,2,12,35,23,17,33,9,16,
1581311015.397798436,1,117,115,184,226,194,188,188,202,162,172,211,207,180,163,176,197,138,158,176,176,135,157,186,180,71,12,0,12,9,0,2,14,17,23,124,0,10,33,19,16,32,9,17,
1581311015.407712379,2,114,115,149,152,199,198,184,178,183,151,154,182,194,184,158,157,126,122,103,85,49,43,13,34,75,8,1,13,11,3,1,15,18,23,113,4,7,25,18,11,31,10,17,
1581311015.417745904,1,110,116,40,12,26,2,12,13,25,25,27,4,13,2,1,12,0,5,15,27,46,14,17,45,82,7,2,18,12,6,1,14,21,23,104,6,4,24,16,11,33,9,19,
1581311015.427806569,1,110,115,85,92,64,54,50,57,51,19,19,11,6,46,36,53,61,72,68,89,100,134,147,140,81,7,3,17,14,6,1,14,19,23,111,5,6,26,18,13,33,10,16,
1581311015.437737131,1,105,111,124,146,196,183,153,119,155,167,157,164,164,155,147,158,187,199,199,181,207,237,227,205,78,8,0,16,12,4,2,13,17,21,117,1,9,31,19,19,31,10,18,
1581311015.447747338,1,105,106,245,277,285,278,275,259,245,282,300,304,291,306,330,310,276,277,297,292,304,353,363,338,68,9,0,12,9,3,1,14,13,19,122,3,12,35,22,19,28,10,17,
1581311015.457738127,1,102,104,324,354,380,380,372,376,378,376,371,382,347,339,321,337,314,320,325,326,308,323,313,298,63,10,2,10,7,0,2,13,14,18,122,6,13,33,22,21,27,10,17,
1581311015.467732780,2,97,104,305,324,305,274,281,313,274,254,264,298,283,266,260,232,199,195,203,193,181,179,158,179,61,10,0,9,9,0,2,12,14,18,119,4,12,32,22,19,27,10,16,
1581311015.477758718,1,97,101,161,180,166,154,125,158,162,150,151,157,138,119,161,178,173,159,175,169,141,109,133,138,66,9,0,11,8,1,2,12,14,16,112,0,11,31,19,17,25,10,17,
1581311015.487781978,2,93,103,127,106,77,97,104,81,66,53,58,59,54,48,39,0,11,7,7,0,7,16,14,8,69,7,0,11,9,3,2,11,14,17,112,0,11,30,19,17,25,10,17,
1581311015.497748188,2,90,101,11,37,19,60,66,69,48,85,95,70,69,95,76,68,84,43,36,64,72,88,72,87,69,6,0,13,11,2,3,12,13,17,113,3,10,31,20,18,25,10,16,
1581311015.507783627,1,89,103,49,49,30,30,8,14,19,3,0,2,24,21,11,11,16,1,51,47,38,43,40,16,63,10,0,8,9,0,3,11,13,16,119,3,13,34,23,21,25,11,16,
1581311015.517792447,1,86,103,39,56,62,31,21,36,27,4,3,34,18,15,21,3,11,7,6,51,24,19,7,21,58,10,2,5,7,0,4,12,9,16,126,7,15,37,23,23,25,9,17,
1581311015.527790512,1,84,103,44,18,25,24,1,23,26,8,13,0,13,0,23,26,24,34,84,95,83,63,83,95,58,11,2,6,9,0,3,11,12,15,123,6,15,35,24,21,26,11,17,
1581311015.537793530,2,81,106,92,115,151,165,147,180,220,215,197,188,166,148,154,158,124,91,99,142,148,161,163,166,67,9,0,9,9,2,3,10,14,17,119,2,12,33,20,19,26,9,17,
1581311015.547741729,2,79,106,145,131,130,120,124,94,137,138,130,136,156,174,169,167,165,156,134,127,109,126,102,79,70,6,0,13,9,3,4,11,14,18,113,0,10,30,19,17,29,10,17,
1581311015.557754470,1,74,108,70,67,45,67,65,80,89,108,74,63,81,104,95,85,90,98,100,102,116,144,145,146,76,6,2,15,10,3,3,10,18,19,105,4,7,24,16,11,28,9,15,
1581311015.567882350,1,70,108,131,112,68,67,119,132,91,52,76,74,76,59,77,79,86,122,94,95,84,114,141,195,78,5,1,16,10,4,2,9,17,19,103,5,5,22,16,10,30,9,17,
1581311015.577830822,1,70,108,203,197,172,145,170,169,155,113,98,114,90,66,51,13,25,60,42,25,21,8,8,3,75,8,0,13,10,3,3,13,15,21,115,1,9,28,18,15,29,10,17,
1581311015.587774173,1,68,109,19,60,56,46,43,67,93,94,108,81,87,99,98,78,40,27,3,9,37,36,48,97,71,8,0,13,9,3,4,14,15,22,118,0,10,30,19,14,30,9,15,
1581311015.597743886,1,65,108,32,29,9,51,52,64,23,3,36,27,0,16,12,23,35,18,18,4,8,17,53,105,74,9,0,13,9,2,2,13,15,21,117,1,9,27,18,12,30,9,16,
1581311015.607750541,1,63,104,113,103,114,124,163,195,220,212,189,203,243,233,200,196,200,177,163,175,204,199,188,187,74,8,1,11,10,1,2,12,16,20,111,2,6,24,17,9,31,8,14,
1581311015.617738452,1,60,104,216,195,188,169,178,182,159,139,158,178,184,194,186,182,162,126,148,119,105,81,52,49,72,8,1,12,9,0,4,12,16,20,109,5,4,22,14,8,31,7,15,
1581311015.627769240,2,57,108,26,9,14,27,55,94,121,144,141,154,168,197,225,227,239,216,240,243,234,244,241,229,73,7,0,14,9,2,3,13,15,20,108,3,4,24,16,9,31,7,15,
1581311015.637753260,2,55,112,213,229,237,235,248,271,273,248,260,255,298,307,315,307,314,332,333,333,296,289,283,292,76,8,0,14,10,3,2,13,17,23,112,4,4,24,17,10,33,6,16,
1581311015.647746022,2,52,112,289,275,293,296,278,263,265,257,224,219,249,252,225,183,198,203,217,223,237,221,206,213,74,10,0,13,9,0,3,15,18,23,117,4,7,27,19,11,32,9,15,
1581311015.657759656,2,51,113,246,237,213,204,195,207,214,241,176,138,161,165,108,98,105,99,70,56,50,17,4,7,73,11,0,13,9,0,3,16,17,24,122,0,8,30,17,12,34,8,14,
1581311015.667839726,2,47,110,21,7,16,35,44,67,48,41,47,82,66,78,71,66,88,74,64,65,110,124,145,143,71,12,1,11,7,0,3,14,19,24,121,1,7,30,17,12,33,7,15,
1581311015.677848183,1,45,109,130,126,116,132,176,170,162,177,221,209,172,168,164,177,176,175,176,182,164,208,233,236,67,13,5,7,5,4,4,15,18,24,118,4,8,27,17,11,33,5,14,
1581311015.687755469,2,43,103,234,226,219,205,249,278,298,289,305,316,325,311,320,333,348,333,324,325,328,376,389,383,64,12,2,6,4,7,4,15,15,23,121,0,8,29,17,14,33,7,13,
1581311015.697784611,1,39,101,381,411,354,291,301,316,306,301,278,272,262,275,284,292,314,294,301,293,313,316,349,349,63,14,2,5,5,8,5,15,14,22,125,2,11,32,17,14,31,6,13,
1581311015.707872466,2,37,97,347,334,320,320,338,361,356,370,342,344,315,324,320,393,384,377,368,389,371,408,418,414,60,13,5,4,1,9,4,13,13,19,124,4,13,32,21,17,30,7,12,
1581311015.717771904,2,36,94,369,361,374,375,365,362,368,339,330,347,318,293,279,301,311,326,288,278,288,302,308,292,53,14,5,1,2,10,6,13,12,18,116,2,11,30,19,16,28,7,14,
1581311015.727755134,2,34,96,295,260,226,207,209,171,135,160,190,175,120,106,73,45,60,81,60,11,21,60,91,71,54,12,4,1,3,8,4,11,11,17,113,2,11,30,19,17,27,8,14,
1581311015.737775581,1,31,96,74,109,90,96,128,143,137,120,136,130,131,132,109,90,119,133,88,23,2,38,22,23,64,10,0,6,6,2,4,10,13,16,110,0,10,28,17,15,26,8,13,
1581311015.747751023,2,29,94,11,2,33,27,21,14,52,44,6,57,34,18,54,57,57,74,83,52,82,104,138,113,72,6,0,10,8,0,4,9,15,17,96,3,7,22,15,10,28,7,14,
1581311015.757726742,1,26,95,94,60,53,59,72,24,1,18,10,19,30,31,55,80,49,12,5,52,40,2,22,1,71,5,0,11,8,0,2,9,18,17,87,5,5,19,13,9,26,7,14,
1581311015.767735165,1,21,95,17,17,19,16,45,63,84,69,70,48,39,29,9,13,28,29,50,69,50,52,79,68,72,4,1,10,9,0,3,8,17,17,90,5,5,19,14,9,26,6,14,
1581311015.777737237,1,20,95,42,39,56,28,25,27,39,11,14,21,23,20,14,19,13,4,7,1,25,64,51,5,75,5,3,14,8,3,2,10,15,18,96,4,7,22,16,11,26,8,14,
1581311015.787740733,2,17,94,6,46,62,32,0,8,32,10,8,0,3,32,40,10,22,41,41,21,21,13,13,16,72,6,2,12,7,0,4,10,14,16,102,1,8,25,15,11,25,9,13,
1581311015.797745505,1,16,95,28,53,50,23,28,22,41,5,17,29,25,5,16,26,7,13,37,23,27,2,1,5,65,7,0,10,7,1,3,10,15,16,102,1,7,23,16,11,26,8,14,
1581311015.810880026,2,14,95,11,2,0,1,13,11,5,4,7,37,28,55,74,74,66,92,85,57,13,13,36,65,65,9,1,9,8,1,4,12,13,17,102,1,8,23,16,11,26,8,13,
1581311015.817720007,2,13,92,71,59,32,34,78,101,88,92,97,93,100,131,129,131,145,173,165,174,180,182,181,174,68,7,0,10,8,1,5,11,12,18,100,1,6,21,15,9,26,7,11,
1581311015.827712950,2,9,91,170,171,164,159,151,171,166,136,145,184,197,289,219,165,120,145,169,149,148,122,90,67,70,6,1,10,8,0,5,10,12,16,99,1,6,20,14,8,26,8,13,
1581311015.837794594,2,8,93,56,73,88,72,31,56,84,63,31,18,33,0,16,16,27,53,89,56,44,62,104,81,69,5,0,12,8,2,4,9,13,16,93,4,4,18,12,6,26,7,14,
1581311015.847814948,1,6,93,51,65,83,87,91,117,91,62,64,94,85,48,67,40,20,79,101,87,55,55,68,88,66,6,1,12,7,2,4,10,14,16,92,4,4,17,14,8,26,7,14,
1581311015.857783102,2,2,94,76,92,71,76,94,102,109,52,69,60,112,69,67,48,72,70,86,94,97,85,98,88,68,5,1,13,10,3,4,10,11,17,101,0,7,21,16,10,25,8,14,
1581311015.867837566,1,1,97,81,83,100,121,129,187,191,187,198,228,234,238,254,259,254,254,247,216,182,187,199,205,75,2,2,17,12,6,4,11,13,17,101,1,5,21,14,9,25,7,16,
1581311015.877773303,2,2,98,178,155,132,108,104,120,123,127,100,85,42,66,99,134,147,161,146,158,181,181,170,158,71,6,3,14,10,3,3,10,14,18,93,3,5,17,14,6,26,9,16,
1581311015.887750465,2,0,97,145,133,133,125,115,72,81,66,46,0,3,26,29,47,40,21,42,48,53,26,37,51,67,8,1,12,10,3,2,11,12,17,102,1,6,22,15,11,27,9,14,
1581311015.897747529,2,2,95,36,0,7,32,21,14,24,7,8,32,18,28,64,50,79,107,122,117,134,149,178,179,72,4,2,16,12,5,3,12,12,16,108,1,8,25,14,11,25,9,14,
1581311015.907777517,1,3,92,192,222,219,206,214,240,239,235,228,238,210,207,202,224,213,193,208,221,239,221,231,244,72,5,1,15,10,5,3,10,13,17,99,1,5,21,14,8,25,9,14,
1581311015.917780674,2,6,88,259,273,330,355,323,332,378,397,408,401,408,375,359,360,349,309,305,305,300,297,281,245,59,8,0,9,7,0,4,10,11,14,99,1,6,22,13,10,23,6,14,
1581311015.927730648,2,8,87,235,245,278,275,263,246,244,252,287,289,288,246,247,262,255,256,245,230,212,187,170,170,58,8,1,9,6,0,4,10,9,13,109,5,11,28,18,14,22,6,15,
1581311015.937774639,1,6,87,156,135,99,91,64,63,67,73,65,76,53,51,41,44,36,43,46,52,48,55,47,39,64,6,2,10,9,2,3,9,10,13,107,4,10,25,17,14,21,8,14,
1581311015.947744716,2,6,89,47,49,4,23,22,11,36,70,74,77,103,123,105,101,107,113,89,89,95,84,58,57,60,7,1,9,7,0,2,8,11,13,96,0,8,22,16,11,23,8,15,
1581311015.957849198,2,10,93,45,52,30,15,24,32,25,17,18,27,43,67,85,103,126,144,179,206,224,237,250,260,60,7,1,8,9,2,3,7,13,13,95,0,6,22,16,12,23,7,15,
1581311015.967844311,1,12,95,281,298,330,291,280,296,273,296,278,277,277,258,253,248,255,238,263,285,281,277,280,310,73,2,4,15,12,7,2,9,13,15,95,1,5,23,16,12,23,8,14,
1581311015.977844191,2,16,97,316,325,333,341,337,341,322,322,337,347,353,340,340,326,299,270,236,217,198,195,193,154,77,1,4,18,14,8,2,8,17,16,89,6,3,20,14,10,25,10,15,
1581311015.987793519,2,16,96,101,131,153,147,116,105,92,79,79,99,113,119,139,125,125,125,125,121,120,109,122,103,72,4,4,15,11,6,1,8,18,16,85,7,3,19,16,9,23,8,16,
1581311015.997788385,2,16,95,98,115,107,83,70,62,58,37,6,0,16,42,62,45,49,84,113,107,106,119,127,125,74,3,4,15,13,9,1,8,16,14,94,1,7,26,17,14,23,10,17,
1581311016.007802654,3,18,94,103,75,47,49,53,42,27,49,81,75,90,69,94,86,125,113,112,133,142,135,150,182,72,3,4,14,12,7,1,8,14,15,101,1,10,28,18,18,20,10,16,
1581311016.017797743,2,18,93,172,153,138,149,104,112,99,99,73,67,66,66,53,67,59,60,68,92,113,112,95,76,59,6,0,10,9,3,2,10,11,15,101,4,12,30,20,18,21,10,17,
1581311016.027794487,2,19,91,65,84,124,113,86,105,153,167,165,168,179,149,143,151,185,141,99,115,132,139,131,143,56,7,1,8,9,2,3,8,10,13,107,6,13,33,21,21,22,9,16,
1581311016.037830074,2,20,89,141,121,127,135,139,115,126,148,182,191,198,179,175,169,203,195,176,170,194,194,172,174,62,6,2,10,10,3,2,8,12,12,102,5,13,28,22,19,20,11,15,
1581311016.047806375,2,21,89,170,161,141,154,133,142,141,160,158,148,151,155,142,136,134,153,106,93,93,124,84,97,59,6,1,10,9,2,2,8,12,13,96,2,9,26,18,16,21,10,15,
1581311016.057943009,2,24,91,86,69,64,60,63,15,22,37,44,28,1,18,16,36,31,29,55,80,95,59,77,91,63,3,2,11,10,3,3,8,11,12,101,3,10,27,18,16,20,10,15,
1581311016.067901183,2,25,92,104,72,66,97,86,82,97,109,78,56,98,103,98,77,87,121,136,143,120,118,121,108,65,3,3,11,11,4,3,7,12,14,98,2,10,28,19,17,20,11,15,
1581311016.077767322,2,27,93,85,90,99,98,87,98,120,132,102,90,79,86,81,90,92,96,132,141,150,150,166,173,61,7,1,11,9,3,2,8,13,13,98,3,10,28,19,17,22,11,17,
1581311016.087772622,2,27,96,171,195,187,205,229,239,225,228,225,233,239,227,241,252,234,208,231,221,200,128,98,80,62,5,2,10,10,2,2,9,13,13,105,4,13,31,19,19,22,11,16,
1581311016.097775928,2,27,95,62,18,19,37,1,21,11,36,1,5,19,49,30,63,89,131,100,123,126,142,131,113,67,6,2,12,10,4,2,8,13,14,98,1,9,28,18,16,22,9,16,
1581311016.107890871,2,29,96,72,67,85,99,72,43,47,63,56,59,38,38,24,72,94,82,64,85,100,102,130,146,64,6,1,12,10,1,3,10,13,15,99,0,8,25,18,13,23,10,16,
1581311016.117935961,2,30,95,109,111,152,173,122,91,88,100,73,58,59,1,49,66,44,26,68,90,83,63,109,119,68,6,2,12,10,4,2,8,13,15,98,0,8,24,17,14,23,10,14,
1581311016.127946055,2,30,91,106,96,111,92,58,84,114,89,60,90,136,130,120,147,161,164,155,180,191,201,200,216,76,2,4,17,11,5,2,8,14,15,87,5,4,18,14,8,24,8,14,
1581311016.137904287,2,32,90,204,204,210,243,222,200,197,205,204,198,212,217,202,228,217,207,200,221,212,193,180,193,75,1,4,15,11,6,2,7,17,15,78,7,2,16,10,6,23,7,14,
1581311016.147766121,2,31,90,171,170,188,191,183,169,169,150,143,146,156,117,108,100,100,92,91,63,62,56,72,39,74,2,4,16,10,5,3,8,14,16,86,4,4,18,11,7,24,6,14,
1581311016.157763533,2,31,94,18,7,14,59,65,67,111,130,106,93,134,162,165,187,193,211,223,261,253,253,225,236,76,3,4,14,11,5,4,8,15,16,90,3,4,19,13,9,25,8,14,
1581311016.167768338,2,33,97,229,266,253,249,239,229,222,249,258,235,226,220,235,243,266,272,281,282,302,330,342,337,69,6,2,11,9,1,3,9,14,17,98,3,7,24,14,11,25,7,14,
1581311016.177783230,2,35,102,340,345,373,375,383,401,407,415,427,426,432,414,412,434,438,428,413,425,446,409,404,415,66,7,0,10,6,0,4,12,13,18,117,2,12,31,21,16,26,9,14,
1581311016.187775430,2,38,103,413,383,368,384,378,290,281,338,357,342,337,345,344,320,292,297,302,307,280,292,323,319,59,11,1,5,5,5,2,14,13,18,123,3,13,34,22,18,28,9,14,
1581311016.197813357,3,37,105,245,249,282,231,144,178,231,196,181,180,229,217,206,235,248,211,226,277,292,237,237,278,55,13,5,4,4,6,3,14,12,18,130,6,14,37,23,22,28,8,16,
1581311016.207813728,1,36,108,272,285,288,298,271,291,273,293,291,269,243,259,271,273,273,258,187,197,260,231,233,209,56,13,4,3,4,7,2,15,13,20,132,6,15,39,24,21,31,7,16,
1581311016.217827010,2,36,107,202,190,181,236,216,174,171,200,187,162,154,145,120,125,139,129,70,62,92,69,55,34,54,17,4,2,4,8,3,16,15,20,129,5,15,37,23,20,31,9,16,
1581311016.227779614,2,38,106,49,33,42,57,66,31,36,51,62,37,41,46,31,28,3,4,31,5,45,53,33,39,55,14,3,2,5,7,2,16,14,20,131,6,14,37,22,20,30,8,15,
1581311016.237795975,3,38,106,88,117,87,68,102,110,100,86,106,104,80,79,90,79,66,66,79,72,62,74,88,88,57,14,3,2,4,8,2,14,14,21,125,3,12,34,21,17,32,8,15,
1581311016.247793102,2,39,103,71,56,96,123,95,84,125,129,121,153,170,174,147,145,155,159,124,119,134,153,139,130,59,14,4,4,3,8,4,16,14,23,124,1,12,31,20,15,30,7,14,
