timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311073.852637748,2,153,91,381,368,324,375,352,347,320,317,309,282,278,304,345,337,328,324,376,370,356,321,348,320,65,4,2,11,8,2,6,7,6,13,115,5,12,28,19,14,21,10,16,
1581311073.862758069,2,153,90,301,279,307,283,269,253,249,230,217,201,198,187,170,126,143,161,150,110,113,127,106,93,64,5,0,11,8,1,6,10,7,14,114,5,12,27,17,12,21,9,14,
1581311073.872745653,2,153,91,116,140,149,144,121,134,136,128,124,107,95,129,119,118,106,73,45,54,82,80,66,62,68,5,2,11,7,1,7,7,8,13,110,1,8,26,17,10,22,8,15,
1581311073.882601235,2,153,92,50,77,73,76,65,80,98,121,138,103,109,89,85,118,141,137,101,112,157,139,157,151,72,3,1,14,9,3,7,8,9,14,105,0,6,22,14,8,24,9,14,
1581311073.892596266,3,152,96,193,171,174,202,226,193,207,211,269,225,221,216,192,205,194,230,214,234,260,265,250,256,79,2,4,17,10,4,7,7,13,15,97,4,3,19,14,5,25,8,15,
1581311073.902611801,2,153,98,259,315,293,308,307,284,268,278,367,352,317,273,292,303,285,295,287,221,225,240,241,236,82,1,5,19,10,6,5,7,14,17,97,6,2,17,12,3,26,9,13,
1581311073.912593013,2,152,101,240,262,251,212,248,225,243,232,312,340,300,272,265,334,297,321,377,342,285,308,367,385,83,1,5,19,11,7,5,8,13,17,103,5,6,20,14,7,25,9,16,
1581311073.922628964,2,150,106,337,359,363,387,356,392,403,371,363,399,415,396,384,467,486,493,460,480,481,422,415,442,80,4,4,17,11,7,5,8,14,17,112,1,8,26,18,11,27,10,16,
1581311073.932594150,2,150,109,477,442,420,446,451,425,413,437,442,446,438,414,403,387,408,394,398,399,386,381,400,423,77,5,2,14,11,3,4,11,15,18,119,0,10,30,20,13,27,10,15,
1581311073.942700579,2,151,113,435,451,436,434,440,504,462,442,410,464,428,419,409,421,408,374,444,455,447,428,458,421,72,7,1,11,10,0,4,14,12,21,129,2,12,33,23,16,28,10,18,
1581311073.952605218,2,148,114,366,373,427,404,336,352,392,342,315,335,357,282,271,314,330,252,215,276,280,223,190,176,71,10,0,11,9,1,5,15,13,20,133,4,12,35,22,18,31,10,16,
1581311073.962696726,2,146,113,181,151,165,160,119,118,135,140,94,123,94,103,84,98,105,98,89,102,79,109,134,132,70,9,2,9,8,2,3,14,14,21,130,2,11,34,23,17,31,11,18,
1581311073.972585779,2,144,114,93,102,113,112,102,86,110,121,93,113,142,135,90,78,66,67,85,99,82,54,67,90,72,10,2,10,7,1,3,14,15,22,126,0,10,31,21,14,31,9,17,
1581311073.982584141,2,143,115,105,114,104,101,64,31,69,101,70,48,56,118,90,97,133,116,109,79,99,76,99,90,77,8,0,12,9,0,3,14,16,21,121,2,8,29,19,12,31,10,15,
1581311073.992621575,2,143,115,131,95,106,96,106,103,106,115,127,112,108,91,93,105,89,96,99,109,77,88,121,98,82,8,1,15,11,3,4,13,18,22,119,3,8,27,21,11,32,10,17,
1581311074.002688898,2,140,118,69,69,86,79,65,108,85,89,88,125,143,154,103,152,124,109,106,161,180,154,143,178,82,7,2,15,11,5,3,12,19,23,113,6,6,26,19,10,31,9,17,
1581311074.012690239,2,139,121,204,183,211,244,213,181,212,267,288,205,191,230,261,301,297,312,251,210,226,276,242,168,83,6,4,15,12,7,0,14,19,22,117,4,6,27,21,12,31,11,18,
1581311074.022658041,2,138,119,148,179,195,157,177,154,95,85,176,215,131,80,105,128,121,127,157,130,54,83,132,118,82,7,1,17,11,6,2,15,20,23,122,3,7,31,21,14,33,11,19,
1581311074.032593583,2,135,119,62,54,49,55,61,80,74,27,40,39,67,55,42,41,59,56,74,60,56,89,72,84,79,8,1,15,10,5,3,15,19,23,123,3,7,30,21,14,33,10,18,
1581311074.042642136,1,133,121,55,83,74,87,63,76,64,41,59,89,69,74,101,125,131,104,133,124,81,76,68,100,81,8,1,15,11,5,2,15,18,25,124,3,8,30,20,13,32,9,17,
1581311074.052626539,2,129,119,88,55,69,115,2,3,59,63,77,256,215,175,74,4,16,18,41,76,50,36,52,55,82,8,3,15,12,5,2,18,18,25,127,1,9,31,21,15,32,9,17,
1581311074.062685736,1,128,118,63,45,37,30,25,58,68,42,70,80,64,48,103,124,113,87,151,172,137,113,146,180,80,7,1,16,11,3,2,15,17,24,127,1,10,32,20,14,32,11,16,
1581311074.072601085,1,126,118,182,170,166,146,104,86,117,112,44,22,19,28,19,47,57,36,32,62,96,99,79,66,81,6,2,16,9,5,2,14,18,24,117,5,7,26,20,11,32,11,19,
1581311074.082722837,2,122,117,85,112,147,139,128,141,110,128,137,120,97,98,88,93,99,76,45,51,84,98,95,97,84,6,1,18,12,7,0,14,19,22,116,3,8,27,18,13,31,11,18,
1581311074.092720923,2,120,116,106,90,69,100,119,91,88,96,130,103,111,86,101,110,90,95,92,102,33,105,107,88,85,5,2,19,12,6,2,13,19,24,110,7,5,24,18,10,33,10,17,
1581311074.102614461,1,119,117,57,88,126,66,26,20,41,25,40,35,26,35,75,32,14,9,23,15,21,19,72,72,88,3,5,20,14,8,1,13,20,22,100,11,4,21,16,8,32,10,17,
1581311074.112610720,2,115,118,61,73,67,41,31,43,79,81,61,56,96,126,136,126,126,121,108,121,124,104,110,71,92,3,5,23,14,12,2,13,21,24,102,8,4,22,18,10,31,11,18,
1581311074.122606062,2,114,115,42,13,38,34,45,12,28,51,55,64,59,39,69,93,118,93,69,45,77,87,96,60,92,3,5,22,15,11,2,13,20,23,106,7,4,24,17,11,31,11,18,
1581311074.132649440,1,112,113,47,47,58,89,119,129,132,132,201,222,195,164,196,252,286,283,281,274,232,238,278,293,85,2,4,21,13,10,1,12,18,20,109,3,6,27,21,13,28,12,18,
1581311074.142740078,2,109,109,299,284,262,249,285,305,306,300,337,340,304,288,319,323,321,305,332,332,298,282,313,344,78,6,3,16,12,6,2,12,16,19,114,1,9,30,21,17,25,12,17,
1581311074.152631722,1,104,107,307,271,250,255,273,279,292,267,267,248,282,300,296,244,261,288,278,260,252,275,282,271,74,4,4,15,11,5,2,12,14,18,113,0,10,31,21,16,25,11,18,
1581311074.162739826,2,103,106,260,262,249,229,200,209,212,206,195,208,232,251,218,199,183,186,162,215,259,236,193,214,77,3,4,15,12,7,2,12,15,19,108,1,8,26,20,14,25,9,18,
1581311074.172639753,1,100,105,270,248,214,230,229,204,187,204,204,195,184,204,176,160,164,180,156,145,126,130,139,120,80,3,2,17,12,8,1,10,16,18,103,3,7,26,20,11,24,10,17,
1581311074.182577473,2,98,104,123,131,127,123,104,99,103,105,102,115,95,86,110,118,127,161,147,113,120,131,122,128,78,5,4,17,11,7,3,11,15,17,105,2,8,26,20,13,23,11,17,
1581311074.192607004,2,94,103,142,146,152,161,158,166,151,126,116,109,119,54,46,63,110,86,54,39,49,26,31,63,74,5,2,13,10,3,3,8,13,15,111,1,11,29,22,17,23,12,19,
1581311074.202579690,2,92,104,84,10,11,36,38,33,14,18,29,35,45,37,35,41,46,36,11,6,5,8,16,10,67,7,1,11,10,4,4,10,12,15,118,3,12,34,24,19,22,12,17,
1581311074.212606088,2,91,105,0,17,25,17,35,30,18,13,10,22,29,20,27,45,51,37,59,77,97,88,93,108,66,6,0,10,10,3,3,10,11,16,121,5,14,35,26,19,23,13,17,
1581311074.222620878,2,89,109,105,124,129,154,177,170,193,233,232,214,224,217,238,245,265,264,267,283,264,271,251,261,72,4,1,12,12,4,3,10,14,16,118,3,11,32,23,17,25,13,19,
1581311074.232658808,2,85,111,237,249,237,282,281,316,290,290,291,307,293,290,316,300,283,250,266,275,246,202,225,224,78,2,3,17,13,6,3,10,17,19,112,1,9,29,20,15,25,13,17,
1581311074.242739007,1,80,111,208,200,236,217,208,197,214,200,182,180,171,174,144,156,170,200,196,226,212,205,185,203,80,3,4,17,12,6,2,10,19,20,102,6,5,24,18,11,27,11,18,
1581311074.252693352,2,80,112,164,153,147,143,125,122,113,138,134,137,151,151,120,93,146,143,145,93,95,125,125,101,84,3,5,18,14,8,3,10,19,20,103,8,5,24,17,11,30,10,18,
1581311074.262740247,2,76,114,141,154,158,133,165,189,167,118,97,134,128,131,102,123,69,87,117,116,70,80,79,91,88,2,4,19,12,9,3,11,20,21,108,6,6,24,18,10,29,11,18,
1581311074.272696771,2,70,113,69,72,46,19,30,63,91,52,67,65,61,35,57,65,43,28,25,54,43,20,8,26,84,3,3,19,12,6,2,12,18,21,111,3,7,26,19,11,30,9,18,
1581311074.282771224,1,68,111,49,76,48,29,15,19,33,29,29,8,55,13,6,7,57,48,72,97,120,74,64,95,83,5,3,17,11,6,2,11,18,22,111,6,6,24,17,9,32,10,16,
1581311074.292763280,2,69,109,91,70,76,117,97,86,106,153,157,176,166,180,148,164,187,202,202,213,243,258,267,267,85,3,4,17,12,6,3,11,19,22,109,6,4,22,16,6,31,9,15,
1581311074.302774679,2,64,108,273,263,255,246,236,248,251,263,260,258,223,233,221,217,192,182,189,165,170,159,157,158,85,5,4,16,11,5,3,11,18,22,105,8,3,19,15,4,29,9,15,
1581311074.312768173,1,63,109,153,165,162,128,110,109,111,106,75,51,33,41,31,18,13,41,79,95,78,101,153,189,82,5,2,16,10,5,3,12,18,21,103,9,2,19,15,5,29,9,15,
1581311074.322643655,1,59,113,193,204,232,237,220,248,273,281,274,245,250,251,246,223,223,238,249,218,212,252,262,261,82,5,2,18,10,4,2,13,19,23,111,7,5,21,17,8,31,8,16,
1581311074.332651662,1,58,116,250,270,259,261,285,316,313,303,297,300,300,313,312,309,303,293,290,277,292,267,277,261,83,7,2,15,11,5,2,13,19,22,119,5,7,27,19,11,32,10,16,
1581311074.342665079,2,52,118,283,254,216,188,206,208,220,229,204,197,217,252,231,240,245,211,207,239,269,234,214,245,80,7,1,17,12,3,2,16,18,23,122,6,8,28,20,11,32,10,17,
1581311074.352673002,2,50,119,261,239,198,196,184,198,182,204,188,155,154,153,188,189,145,104,121,130,134,80,83,91,80,8,0,15,10,1,3,16,19,25,117,5,6,27,19,11,33,9,17,
1581311074.362675545,2,48,117,138,142,118,121,99,76,75,58,17,8,4,34,39,38,31,29,23,10,13,4,38,31,77,10,1,13,10,0,2,15,20,25,119,6,7,27,17,11,35,9,15,
1581311074.372655407,2,45,116,7,0,8,16,22,29,18,29,55,70,77,76,87,47,52,55,79,48,58,90,64,49,78,8,0,12,9,0,3,17,19,25,123,4,6,28,19,11,36,7,16,
1581311074.382660869,2,45,114,48,76,60,62,55,83,69,86,100,143,148,126,123,150,154,141,153,155,166,129,155,161,82,9,0,13,9,0,2,16,19,27,124,5,7,28,20,11,36,9,15,
1581311074.392666415,1,40,112,156,161,175,232,193,133,137,155,177,162,174,154,143,154,188,184,165,177,196,204,197,195,76,9,1,9,7,4,2,15,19,25,124,4,8,29,20,11,33,8,15,
1581311074.402720802,1,37,111,181,156,150,176,206,184,159,174,176,170,157,166,146,117,93,95,102,106,106,94,93,83,68,13,3,5,5,7,3,15,19,25,124,2,8,32,20,14,32,8,15,
1581311074.412812476,1,35,111,87,88,68,104,100,95,57,63,83,61,66,69,84,55,43,30,50,79,9,22,38,18,65,13,2,4,4,7,3,15,16,22,129,0,14,36,22,19,31,10,16,
1581311074.422659160,2,34,113,38,70,83,60,54,45,66,64,53,10,12,30,2,0,29,26,29,7,19,17,2,2,69,11,2,6,6,5,2,16,17,23,130,0,14,36,24,20,32,11,16,
1581311074.432658717,2,32,113,31,34,42,25,10,19,37,41,39,5,31,67,50,16,0,10,3,0,33,0,10,29,72,11,0,8,6,4,3,14,20,24,119,2,10,33,22,14,32,11,16,
1581311074.442786043,1,30,113,7,14,15,8,6,23,11,15,9,2,29,52,72,67,65,25,15,12,42,42,17,16,76,8,0,9,8,2,3,14,20,24,113,6,7,28,20,13,32,11,17,
1581311074.452783459,1,28,111,14,26,25,18,30,47,50,28,42,46,69,69,89,70,80,87,91,63,62,45,43,7,76,9,1,12,7,0,1,13,20,23,110,5,7,29,19,14,31,9,16,
1581311074.462853384,2,26,111,6,34,49,60,43,28,20,10,1,18,8,52,53,28,13,51,49,53,57,62,58,51,77,7,0,12,9,1,1,14,19,24,112,4,8,29,20,13,31,11,17,
1581311074.472630090,1,22,112,64,82,80,29,17,12,45,35,19,0,30,27,25,3,7,6,29,1,1,14,5,13,80,8,1,12,9,1,3,14,19,22,117,3,10,31,20,14,30,11,16,
1581311074.482643404,2,20,110,11,24,20,8,21,41,75,90,79,76,102,114,119,106,84,75,85,101,113,101,98,84,75,9,0,10,9,0,3,14,17,21,118,1,10,31,22,14,31,10,17,
1581311074.492652035,2,18,109,101,110,108,85,112,99,122,123,142,122,104,128,138,151,120,118,91,99,73,94,104,84,69,11,0,8,8,2,3,14,16,21,117,1,10,31,21,14,31,10,15,
1581311074.502665765,1,17,108,62,77,61,51,53,53,47,51,45,49,60,65,73,105,119,87,101,116,148,117,122,126,71,9,0,9,8,1,3,16,16,21,117,1,10,30,21,14,29,9,15,
1581311074.512633209,1,16,105,138,112,109,141,149,153,115,124,130,136,138,136,121,99,135,137,142,128,241,251,233,195,78,8,1,14,9,1,3,15,16,22,114,1,9,28,20,11,29,9,15,
1581311074.522669887,2,13,106,206,219,221,240,225,191,161,184,184,162,152,116,157,110,78,70,50,31,17,18,22,22,77,8,1,14,8,1,3,12,18,20,104,5,6,22,16,8,28,9,16,
1581311074.532666022,1,10,108,15,11,3,26,28,15,32,36,44,43,44,29,14,10,33,57,85,105,109,114,125,154,75,7,2,14,9,2,3,13,17,21,102,5,5,21,17,9,29,10,15,
1581311074.542661465,2,5,108,166,204,220,202,173,167,145,137,112,78,72,73,59,15,6,25,152,99,48,4,52,41,80,6,3,16,13,8,3,13,16,20,110,3,8,26,19,11,28,10,17,
1581311074.552708140,2,1,111,12,35,51,48,79,79,84,104,131,137,151,152,149,163,179,200,180,189,191,203,199,186,83,3,4,17,11,6,1,12,16,20,109,4,7,25,18,9,28,10,15,
1581311074.562757390,3,0,111,174,171,162,166,153,155,140,128,118,125,115,128,146,143,126,117,120,114,111,110,97,53,77,5,3,16,11,6,2,12,18,20,107,4,6,24,18,11,29,12,17,
1581311074.572750743,2,1,109,4,14,52,47,18,21,19,20,49,34,63,99,135,114,120,138,156,103,65,77,94,98,72,9,1,13,10,4,2,15,15,20,119,1,10,28,21,14,28,11,18,
1581311074.582679730,2,3,107,74,34,17,22,20,6,21,17,19,27,25,34,47,57,76,108,137,153,166,206,253,264,76,7,0,15,10,5,1,15,13,21,123,2,12,30,22,14,28,10,17,
1581311074.592628701,2,4,104,252,265,266,263,272,286,280,255,245,243,215,190,202,201,172,206,210,219,211,249,267,304,75,6,1,14,9,4,3,13,15,19,113,1,7,26,19,12,27,10,18,
1581311074.602699602,3,9,100,295,327,358,360,363,394,417,391,391,413,473,441,426,396,394,350,346,359,357,345,322,330,64,9,0,10,9,0,3,12,13,18,113,0,8,26,19,13,26,8,17,
1581311074.612648904,3,10,97,311,271,264,286,301,308,306,351,363,379,369,334,328,328,339,335,332,292,300,294,288,250,65,9,0,9,7,1,4,14,11,17,120,4,11,31,21,16,24,10,15,
1581311074.622655692,1,11,99,238,190,165,130,140,124,101,79,57,21,44,26,10,1,8,7,42,47,47,51,77,86,67,6,1,13,8,2,4,12,11,18,118,3,12,31,21,16,24,11,15,
1581311074.632653400,2,12,100,74,39,23,44,40,22,9,20,4,12,53,46,44,67,77,89,94,105,78,46,28,35,64,6,0,11,9,0,3,10,13,16,110,1,10,28,20,14,24,11,17,
1581311074.642681213,2,16,100,16,4,24,11,24,39,57,65,68,68,40,25,16,6,14,24,48,73,92,90,81,107,63,6,1,11,8,2,3,12,14,17,107,0,9,27,21,15,24,9,16,
1581311074.652733260,2,20,103,108,148,149,172,184,181,181,203,188,195,189,201,188,192,206,200,209,197,207,217,204,203,76,3,4,16,11,6,1,10,15,17,108,1,8,26,19,13,25,11,18,
1581311074.662760557,1,20,106,209,235,252,257,272,295,334,324,309,291,312,294,285,293,269,249,255,256,246,206,190,180,82,1,4,18,13,8,1,10,19,19,97,6,5,21,17,11,26,11,17,
1581311074.672671166,1,22,104,173,159,125,126,123,128,106,103,94,74,67,58,73,55,47,32,27,24,47,12,13,3,79,3,4,15,12,6,1,9,17,18,98,6,5,24,17,12,27,11,16,
1581311074.682646538,3,23,103,2,14,12,11,33,54,47,33,53,76,76,96,103,115,127,140,144,136,111,116,123,132,77,3,4,16,10,8,2,11,17,17,105,1,10,29,21,14,24,11,18,
1581311074.692653226,2,23,100,142,141,139,136,170,192,182,183,180,212,208,211,223,236,199,170,185,198,201,222,236,260,76,1,4,16,13,6,2,10,15,16,107,1,11,31,23,17,21,12,19,
1581311074.702661204,2,23,96,231,267,284,315,328,336,330,316,307,307,331,329,314,276,297,282,300,297,300,291,285,291,64,5,1,11,11,3,3,9,13,15,107,2,14,31,22,20,20,11,19,
1581311074.712669521,2,27,93,287,300,293,290,284,297,326,300,300,269,273,264,262,233,244,242,248,272,294,288,283,285,59,4,2,9,9,2,2,10,11,13,115,7,16,35,26,22,20,11,17,
1581311074.722657318,2,29,91,282,266,266,272,276,295,293,301,298,316,337,347,338,311,303,312,319,341,342,344,349,366,63,3,3,11,9,5,3,8,11,13,109,4,13,31,23,19,19,12,16,
1581311074.732667248,2,30,86,367,334,340,320,332,320,332,341,338,334,354,350,363,358,366,364,366,370,388,397,387,380,60,5,2,9,8,2,4,8,10,13,99,2,11,28,21,15,19,11,16,
1581311074.742694720,2,30,85,376,378,378,365,364,339,320,344,339,326,285,301,313,301,295,283,279,243,244,262,258,232,60,3,1,11,9,4,4,8,8,11,100,4,12,28,19,15,16,12,15,
1581311074.752713371,2,31,84,222,224,232,206,217,214,214,206,195,203,187,168,186,202,176,158,167,159,157,157,141,113,64,2,4,11,10,6,4,7,10,11,98,3,11,28,21,15,16,11,16,
1581311074.762768031,2,33,82,108,113,123,106,109,104,103,107,126,145,161,170,166,144,140,144,140,131,120,123,114,108,56,3,1,10,9,3,4,6,10,11,92,2,10,26,19,16,17,11,16,
1581311074.772658505,2,37,84,80,69,84,70,43,17,13,2,15,16,16,25,50,56,29,3,18,23,16,13,9,4,59,3,2,9,9,3,4,7,9,12,100,3,11,29,20,16,17,11,17,
1581311074.782662411,2,37,83,7,11,13,44,109,150,134,130,148,159,122,125,144,136,93,92,115,87,66,75,98,92,64,2,4,11,9,5,4,6,10,12,92,1,8,24,18,13,17,11,15,
1581311074.792647267,2,36,81,72,78,84,97,140,129,134,131,169,174,178,170,160,131,125,151,139,117,97,111,81,72,63,3,4,9,9,3,3,6,11,12,87,1,7,22,17,11,17,10,15,
1581311074.802685776,2,37,80,82,63,2,18,41,62,16,22,51,62,64,82,102,59,42,88,104,60,83,147,125,75,63,0,4,12,9,4,5,5,11,11,85,0,6,21,16,9,18,9,15,
1581311074.812667502,2,37,80,94,115,98,59,95,106,71,52,112,122,94,86,137,119,102,82,119,87,76,109,170,142,74,1,4,16,11,7,4,5,12,12,75,4,2,16,12,5,18,8,14,
1581311074.822639789,2,37,76,151,193,212,187,205,230,206,196,260,292,252,240,281,305,306,305,328,258,236,254,282,245,72,0,6,14,10,6,3,5,14,13,66,8,0,11,10,2,19,9,14,
1581311074.832664263,3,41,74,221,226,224,179,165,184,194,167,161,197,196,165,161,179,207,202,207,204,215,220,205,173,74,2,6,18,12,7,4,5,14,12,67,7,0,10,10,2,18,8,12,
