timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310671.729167541,1,37,78,188,173,172,157,146,112,104,101,85,60,65,95,58,37,31,54,65,85,85,81,67,55,47,9,3,3,1,7,3,8,8,13,98,0,8,26,15,13,20,4,11,
1581310671.739206772,0,37,76,51,67,35,25,31,38,49,61,41,8,6,0,1,31,48,47,32,3,19,14,34,20,42,9,3,0,0,10,4,10,7,13,101,0,10,26,17,15,20,5,10,
1581310671.749183697,1,36,76,6,44,63,60,66,85,53,33,75,113,104,45,35,26,30,26,60,54,28,0,6,24,42,11,3,0,2,8,2,9,6,13,102,1,9,29,16,16,19,5,10,
1581310671.759203859,1,34,76,38,29,46,48,57,50,45,58,63,71,60,55,44,51,68,75,79,89,60,51,42,39,47,8,3,2,1,7,3,10,6,14,101,0,11,27,16,14,18,5,11,
1581310671.769234065,1,30,74,26,21,49,49,75,80,71,49,53,97,132,111,94,129,128,142,166,150,130,130,159,158,48,7,3,4,3,6,2,9,7,12,93,0,10,24,17,14,17,6,10,
1581310671.779309836,0,31,72,154,159,146,161,168,180,133,97,135,218,212,193,195,199,176,182,231,222,204,194,189,171,46,6,1,4,4,5,4,8,7,11,84,1,8,20,14,14,18,5,11,
1581310671.789309947,1,30,72,159,162,155,153,154,162,145,109,104,121,116,109,89,58,62,78,97,93,65,32,28,11,47,4,0,5,3,2,2,6,7,12,82,2,8,19,16,12,17,6,11,
1581310671.799178040,1,28,76,18,5,15,42,34,41,73,94,81,93,115,103,82,125,152,150,135,165,161,164,190,201,52,4,0,7,6,2,3,6,9,13,82,4,5,19,14,9,18,5,10,
1581310671.809234077,1,26,80,221,210,252,281,263,254,243,240,260,316,299,291,268,300,332,335,343,351,334,314,330,339,61,2,0,11,6,0,4,6,11,13,79,4,6,18,12,8,20,6,9,
1581310671.819292428,1,24,82,332,321,323,328,317,336,334,329,331,344,365,354,347,344,374,378,382,367,375,348,390,410,63,3,2,12,6,0,2,6,12,14,78,6,3,17,11,8,20,5,11,
1581310671.829271106,1,22,86,408,369,362,381,387,386,356,332,331,363,395,402,394,370,367,404,401,413,380,354,383,373,61,5,2,11,6,1,1,7,11,15,83,6,3,19,13,8,22,6,13,
1581310671.839295905,1,20,86,395,362,339,332,311,337,326,312,270,288,316,299,255,225,225,219,231,209,176,146,170,178,62,6,1,9,7,0,2,10,11,16,91,6,5,20,14,11,22,7,13,
1581310671.849274292,1,19,83,175,155,125,97,77,86,23,43,46,2,25,60,108,121,138,117,126,132,133,148,163,141,61,5,1,10,6,0,3,9,9,14,98,3,7,23,16,10,22,6,11,
1581310671.859242739,1,15,78,142,145,213,203,196,178,215,200,225,227,244,235,294,317,323,302,325,319,356,360,383,362,55,8,0,6,3,3,3,10,6,14,101,0,10,26,17,14,20,6,10,
1581310671.869228902,1,15,75,358,354,377,380,400,390,454,423,355,322,326,342,353,352,342,351,315,278,298,335,331,314,45,8,1,4,4,5,3,8,6,12,98,2,10,24,17,14,17,6,11,
1581310671.879268116,0,13,75,313,318,311,322,331,311,280,282,305,286,267,266,270,239,208,207,178,121,94,117,107,87,41,8,1,4,4,3,4,8,6,11,95,2,9,24,16,13,16,6,11,
1581310671.889265837,1,14,74,67,68,23,15,35,82,54,43,62,75,57,63,103,106,103,105,138,119,102,105,77,36,50,5,0,6,5,2,4,8,7,12,96,1,7,24,16,12,19,6,9,
1581310671.899270177,0,14,78,19,28,11,43,63,62,56,78,98,93,119,131,132,120,129,148,112,124,93,97,98,97,52,4,1,9,5,0,3,8,8,13,91,0,6,21,15,9,18,7,11,
1581310671.909325896,1,12,81,108,92,93,72,81,84,111,128,136,162,186,213,209,213,235,290,289,290,307,286,299,337,51,5,0,9,6,0,2,8,8,12,90,0,7,20,15,11,18,6,10,
1581310671.919357581,1,11,82,343,278,280,272,273,260,253,231,217,207,183,157,172,162,132,159,167,166,174,196,204,223,51,7,1,7,5,0,2,9,6,13,100,0,10,24,16,14,20,7,12,
1581310671.929283584,0,9,85,224,239,254,274,309,329,334,339,328,312,308,295,284,302,313,278,246,225,187,173,189,213,56,6,0,8,7,1,3,10,8,14,104,0,11,26,17,14,21,7,12,
1581310671.939312131,2,7,86,211,203,202,215,197,226,241,228,256,264,287,293,290,282,305,307,313,296,268,234,208,198,56,6,0,9,5,0,1,10,11,15,96,2,6,23,13,12,22,7,11,
1581310671.949264759,1,6,84,193,178,87,56,65,56,13,9,31,33,35,15,18,35,24,17,4,34,26,29,33,36,54,6,1,7,6,0,2,10,11,15,93,6,6,21,13,10,24,6,10,
1581310671.959322654,1,6,81,6,4,4,17,17,31,42,69,69,110,156,155,170,180,185,162,195,209,212,195,208,209,59,6,0,10,6,1,2,9,10,14,98,2,9,23,15,10,21,6,12,
1581310671.969279958,0,4,81,199,185,174,171,130,121,100,113,101,101,82,83,82,96,117,97,111,115,152,161,177,167,65,3,1,13,8,2,2,7,11,15,88,6,4,18,12,8,20,7,10,
1581310671.979276124,1,2,81,177,174,219,250,254,237,218,201,183,189,167,168,148,154,135,152,127,118,122,121,107,109,59,6,1,8,6,0,4,7,11,14,79,8,2,15,11,7,20,7,11,
1581310671.989277469,2,0,78,151,151,171,182,220,207,193,212,217,208,212,232,212,188,212,207,220,197,188,156,142,129,54,5,0,9,5,0,2,8,8,13,88,2,5,21,15,12,20,7,11,
1581310671.999247870,1,0,78,143,118,94,92,87,76,70,83,89,125,104,95,101,90,67,75,81,85,61,50,49,34,59,4,1,10,6,0,3,7,9,13,93,0,8,25,17,13,17,7,13,
1581310672.009330061,1,0,78,30,48,47,21,15,31,7,25,20,10,12,6,4,12,5,12,7,39,49,41,42,48,54,3,0,7,6,0,2,8,8,12,90,0,8,24,16,15,17,7,11,
1581310672.019267137,1,3,77,74,81,105,144,140,112,117,136,136,137,128,124,100,97,74,64,60,53,50,36,40,25,45,7,1,5,5,2,1,6,9,11,88,1,9,24,17,15,17,8,13,
1581310672.029252024,1,6,74,65,75,106,126,135,135,132,158,162,164,163,185,186,210,185,170,142,128,135,143,117,91,49,4,1,6,6,0,2,7,7,11,91,1,9,27,18,16,15,8,11,
1581310672.039263468,1,8,74,103,97,70,72,87,62,21,5,17,4,3,20,41,1,23,80,110,77,91,143,162,150,53,2,2,10,8,2,1,7,9,12,83,0,8,23,16,15,15,8,12,
1581310672.049230361,1,8,75,169,183,210,171,175,178,153,127,117,103,73,47,37,48,40,35,13,7,6,17,5,30,50,3,1,7,6,0,2,6,9,11,80,1,7,22,14,14,16,8,12,
1581310672.059257960,2,10,71,54,44,82,98,100,102,137,128,131,143,163,162,175,180,194,190,199,213,219,188,139,111,49,5,0,7,6,1,1,6,8,10,79,1,6,20,13,13,17,7,11,
1581310672.069264132,1,10,67,104,115,123,139,130,125,175,196,176,206,222,223,204,257,301,327,332,334,388,371,375,371,55,1,2,9,5,3,3,6,9,11,79,2,5,19,14,10,15,6,10,
1581310672.079287412,2,12,62,377,384,410,423,417,428,433,440,434,440,417,436,423,438,455,450,446,442,479,478,466,457,51,5,1,7,5,0,4,4,6,11,74,1,6,18,12,9,14,6,9,
1581310672.089344138,1,14,58,452,448,469,498,528,520,491,500,510,520,515,518,493,482,496,493,458,430,434,421,402,402,38,6,1,4,3,3,4,6,4,8,79,2,8,21,14,13,13,6,10,
1581310672.099235205,1,13,53,402,384,378,405,426,411,393,395,406,422,428,437,411,415,409,385,393,395,406,391,373,341,36,4,1,2,2,4,3,4,3,7,84,5,12,24,15,15,11,5,9,
1581310672.109247876,1,12,55,333,298,269,227,235,224,241,220,191,161,154,172,182,169,148,153,181,170,189,185,190,201,32,6,1,0,2,5,3,5,3,8,75,1,9,21,14,12,11,6,8,
1581310672.119232922,1,14,55,198,213,203,197,181,177,151,144,129,118,102,71,43,30,13,16,28,24,0,43,87,80,33,5,0,1,2,4,3,4,3,8,74,2,9,19,13,13,11,7,7,
1581310672.129256012,1,14,55,53,29,40,77,91,82,77,75,86,81,77,67,0,4,5,7,55,70,74,66,67,68,43,3,1,5,5,0,2,2,5,7,67,1,8,17,12,11,12,5,10,
1581310672.139278542,1,15,57,68,67,69,79,59,64,53,68,58,47,52,60,64,65,59,72,58,36,40,55,60,30,44,0,1,7,5,0,2,2,7,7,53,4,1,11,9,6,13,5,9,
1581310672.149265579,1,17,58,22,53,72,87,105,95,79,94,118,146,153,141,134,135,151,153,136,123,150,190,168,155,49,0,1,9,5,1,4,3,8,8,57,4,1,11,7,6,13,5,8,
1581310672.159279492,1,17,58,133,153,144,166,163,150,122,123,148,146,114,90,142,150,141,134,128,77,72,81,104,89,61,3,5,13,8,6,1,2,9,10,50,9,0,6,7,0,14,4,8,
1581310672.169259988,1,20,57,82,59,46,60,67,30,14,38,60,23,13,28,23,4,29,0,0,45,69,48,43,68,59,0,3,12,6,2,2,2,9,9,44,10,0,6,6,1,14,4,8,
1581310672.179288444,1,18,59,60,41,45,65,47,13,45,51,35,12,29,24,23,16,4,7,17,30,11,5,15,6,52,0,3,9,7,0,3,3,7,8,61,4,3,12,7,4,15,4,7,
1581310672.189288419,1,20,58,14,21,18,11,27,35,20,4,32,37,28,25,6,23,33,22,15,25,55,48,60,28,55,1,1,9,4,0,5,3,7,9,64,3,1,10,8,3,14,2,7,
1581310672.199291598,1,20,60,15,11,13,1,8,31,39,43,44,56,49,53,79,96,93,103,134,135,120,121,104,88,50,2,1,5,5,3,4,4,7,9,61,6,2,10,8,1,15,3,7,
1581310672.209300015,1,21,61,77,117,109,76,73,83,78,49,56,80,72,29,55,88,91,73,96,136,159,145,146,133,49,4,0,5,4,5,5,4,7,10,71,3,3,14,8,3,15,4,7,
1581310672.219277139,2,21,61,117,131,141,139,128,130,111,99,85,100,125,112,99,82,103,109,128,117,132,114,141,145,50,4,0,4,4,5,5,5,5,11,75,1,3,15,9,5,15,4,7,
1581310672.229346290,1,22,64,162,147,153,160,158,167,153,174,164,178,195,195,189,209,194,180,187,191,189,173,181,173,47,4,1,4,1,5,4,5,7,10,79,3,5,15,11,5,16,4,6,
1581310672.239366308,2,23,63,191,202,193,172,181,190,175,170,188,185,156,151,155,125,73,38,10,77,43,33,44,0,47,5,1,2,3,6,5,7,6,12,81,3,3,17,10,6,15,4,8,
1581310672.249357085,1,24,66,75,111,108,112,150,166,166,181,206,214,187,184,187,167,174,168,159,133,126,140,119,112,46,5,2,3,1,6,4,6,6,13,81,3,5,16,10,7,18,5,7,
1581310672.259367033,1,23,67,112,115,85,102,104,112,112,124,136,158,184,227,189,170,168,191,194,166,146,158,171,183,46,6,2,3,3,5,4,8,6,12,82,3,4,18,11,6,18,3,8,
1581310672.269275475,2,22,69,166,147,116,109,87,88,89,124,145,127,125,121,138,151,150,173,169,179,166,186,198,217,46,6,3,3,3,7,5,7,6,12,84,1,6,18,11,6,17,3,8,
1581310672.279281390,1,24,69,187,177,198,199,192,186,210,161,134,153,174,118,109,128,126,86,89,122,103,46,55,70,47,8,1,3,2,8,4,7,7,13,85,3,6,19,11,8,18,4,9,
1581310672.289288138,2,25,65,23,12,24,33,13,32,9,41,76,68,40,70,128,145,134,127,145,170,201,228,236,243,44,7,2,1,1,8,5,9,6,13,93,0,7,22,13,10,16,5,8,
1581310672.299241256,1,26,60,237,254,278,283,260,261,297,318,328,342,344,358,392,406,414,391,388,383,424,423,442,431,42,8,2,0,0,10,5,7,5,9,87,0,7,20,12,9,15,5,7,
1581310672.309264736,1,23,56,421,418,430,447,433,420,406,439,449,477,455,454,447,465,470,453,466,475,459,466,494,481,38,6,2,0,0,8,4,5,4,9,76,0,5,18,12,8,14,5,7,
1581310672.319292597,1,23,50,452,470,502,491,489,501,496,473,481,494,468,462,486,493,455,450,493,478,448,471,489,454,39,5,0,3,2,5,5,5,3,7,73,1,7,18,12,9,13,3,6,
1581310672.329259640,1,24,48,428,445,455,442,459,498,482,421,402,452,457,484,459,407,405,393,411,416,400,365,368,365,33,3,1,1,2,6,4,6,3,8,62,0,6,15,11,8,10,4,7,
1581310672.339268581,1,24,47,395,359,327,320,329,302,309,306,280,261,259,263,235,203,188,176,150,144,182,163,125,140,30,4,1,1,1,5,3,4,3,6,60,1,5,13,10,9,10,2,7,
1581310672.349353321,1,25,48,166,128,93,110,105,98,77,108,73,73,84,83,45,41,52,30,10,12,10,4,8,3,38,1,1,5,4,2,3,3,4,6,56,1,5,13,10,7,10,4,7,
1581310672.359344477,1,24,46,31,45,58,75,55,49,88,87,60,53,88,88,94,119,139,117,114,155,166,138,129,149,36,1,0,5,4,2,3,3,4,7,48,2,1,8,7,6,11,4,7,
1581310672.369302081,2,25,44,163,143,113,127,145,137,137,167,191,153,116,122,151,145,118,127,124,102,123,139,155,111,41,0,2,7,5,0,2,2,5,6,42,4,1,8,7,3,9,5,6,
1581310672.379358575,1,27,44,80,104,119,110,82,100,122,117,140,149,135,99,117,130,123,79,78,84,100,94,112,128,46,2,4,10,7,3,1,1,5,6,34,6,0,4,6,1,9,4,7,
1581310672.389338834,1,27,41,120,98,95,110,121,126,159,208,221,214,233,262,237,226,226,263,272,252,274,259,257,239,42,0,3,7,6,2,2,1,4,5,38,4,2,7,5,4,9,5,7,
1581310672.399263337,2,28,37,254,225,232,219,212,205,228,230,212,234,263,277,276,301,304,300,290,322,342,340,325,318,38,0,3,6,5,0,3,3,3,3,43,1,2,9,6,4,8,4,5,
