timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311645.300023920,0,121,107,9,25,43,56,35,0,6,11,36,45,30,14,40,42,53,42,66,56,72,45,69,50,75,7,1,13,8,1,2,13,16,21,115,2,9,27,16,13,29,7,13,
1581311645.310054426,0,120,109,35,55,29,64,43,55,37,77,76,61,73,104,104,80,88,103,102,73,101,107,117,100,74,7,0,11,8,0,2,14,16,21,115,4,9,26,16,12,30,6,13,
1581311645.320020278,0,118,108,99,94,98,81,94,89,67,72,96,64,56,60,56,0,10,30,56,11,41,29,53,43,73,7,0,11,7,1,1,14,16,22,116,2,9,27,17,14,29,6,14,
1581311645.330034560,0,114,108,73,89,87,0,56,92,76,56,54,45,13,46,48,47,1,12,6,6,52,71,70,50,70,7,1,9,6,1,3,14,16,23,121,2,8,28,18,12,30,5,14,
1581311645.340116952,0,111,106,213,225,191,99,138,131,132,126,113,112,121,79,27,37,60,88,51,69,59,65,70,105,71,8,0,10,5,1,3,14,16,22,113,5,7,25,16,12,30,7,11,
1581311645.350133635,0,109,104,112,104,108,130,143,165,185,174,154,182,195,184,162,149,150,138,120,121,132,111,110,119,74,7,1,12,8,0,2,13,17,21,106,7,4,24,15,9,28,6,12,
1581311645.360126343,0,108,101,159,133,124,134,179,207,204,230,233,241,239,259,285,244,279,248,272,230,241,217,232,213,74,5,0,12,8,0,3,12,15,21,105,6,5,22,15,10,28,7,11,
1581311645.370155694,0,108,102,198,190,170,150,146,175,148,100,119,104,96,49,95,96,86,69,105,95,52,33,53,57,79,4,1,15,8,1,3,12,17,21,98,7,3,19,14,7,28,7,12,
1581311645.380054806,0,106,104,6,3,7,11,10,47,37,28,56,71,34,41,67,123,124,94,79,95,103,83,97,83,82,3,3,17,10,6,2,12,18,20,92,11,2,16,12,7,29,7,13,
1581311645.390128628,0,102,102,66,51,18,28,34,30,5,11,11,7,18,29,13,51,101,99,62,69,77,37,54,63,83,3,4,17,11,6,1,12,17,20,94,9,3,18,13,8,27,5,14,
1581311645.400085656,0,99,100,112,97,118,137,175,150,153,146,162,128,123,125,132,135,135,154,114,162,177,225,225,220,81,2,3,18,10,6,1,11,16,18,99,5,6,22,15,12,26,7,13,
1581311645.410116106,0,98,95,203,220,217,225,235,232,255,249,261,268,287,272,280,331,353,375,376,354,372,397,414,430,74,2,2,15,9,3,1,10,15,19,101,3,8,23,16,13,24,6,13,
1581311645.420086703,0,93,92,421,421,385,385,368,378,381,396,398,366,318,316,323,309,315,324,291,261,230,276,285,285,65,5,0,10,6,1,1,10,12,18,102,1,9,26,16,14,23,7,13,
1581311645.430097820,0,93,90,289,271,274,292,310,289,268,254,263,287,286,281,256,248,240,282,247,228,207,219,220,248,65,4,1,11,7,0,2,9,12,15,99,2,8,24,15,12,23,9,12,
1581311645.440049175,0,92,90,276,254,234,239,285,286,271,247,243,233,234,263,259,219,186,223,240,199,158,168,180,178,67,4,1,11,7,1,3,8,12,17,92,4,6,21,14,11,22,6,12,
1581311645.450082091,0,89,88,172,185,180,155,154,150,149,124,127,157,170,141,129,124,130,130,131,155,155,151,145,166,68,2,2,12,8,0,2,9,13,15,95,2,6,22,16,11,21,8,10,
1581311645.460065477,0,88,87,153,133,89,117,142,132,128,129,111,93,75,87,75,81,98,93,106,89,76,93,105,84,65,3,0,10,5,1,2,8,11,14,97,1,8,24,16,13,20,6,11,
1581311645.470034145,0,85,87,75,70,50,45,34,52,52,52,28,32,33,36,36,30,66,53,35,3,12,30,30,30,63,5,0,9,6,0,4,10,9,15,105,0,11,27,16,16,21,9,11,
1581311645.480043835,0,82,90,55,64,51,91,38,24,84,127,97,64,79,114,91,98,90,90,99,100,120,106,99,67,59,5,1,6,5,1,4,9,9,13,110,3,12,30,20,18,21,9,12,
1581311645.490137621,0,76,93,123,175,202,180,161,171,186,195,205,219,197,189,173,196,187,187,166,209,193,205,229,243,61,5,0,7,5,1,2,10,10,15,105,1,11,29,18,16,22,8,12,
1581311645.500133062,0,76,95,222,216,220,208,185,206,251,264,228,237,244,251,240,260,255,235,236,270,275,252,197,177,63,4,0,11,7,0,1,9,13,17,100,3,8,24,17,14,23,8,12,
1581311645.510107992,0,75,97,180,168,190,184,176,148,147,150,161,146,140,132,134,147,157,143,167,192,191,169,156,160,68,4,1,12,7,2,2,9,14,16,101,4,8,24,17,13,25,8,13,
1581311645.520047057,0,72,96,115,134,135,155,139,125,119,136,141,175,165,155,115,126,89,88,57,71,100,129,120,131,73,4,2,13,8,2,3,9,15,18,96,6,4,21,12,9,24,5,10,
1581311645.530035093,0,69,98,167,158,136,164,167,156,133,164,162,161,117,110,123,91,90,116,155,115,109,68,72,45,76,2,0,15,9,3,3,11,15,18,97,7,4,20,14,7,25,7,12,
1581311645.540044732,0,66,97,39,59,38,42,33,67,13,16,5,25,3,8,31,53,30,2,39,8,7,4,31,37,75,3,1,13,9,2,2,10,13,18,103,5,7,22,15,9,25,7,12,
1581311645.550118956,0,61,98,8,33,34,34,37,3,4,11,3,6,11,15,6,29,27,31,33,1,38,13,10,3,71,4,1,13,7,0,3,12,13,18,104,5,6,22,15,8,26,5,11,
1581311645.560119480,0,61,95,15,16,21,46,42,27,43,68,76,103,94,103,113,136,156,137,130,149,153,154,165,161,71,4,0,12,5,0,3,10,15,19,98,8,4,19,12,5,27,4,12,
1581311645.570142864,0,61,92,188,203,227,211,185,177,203,205,191,210,228,211,226,238,223,204,214,215,182,179,196,220,71,5,0,11,5,1,4,12,14,20,96,8,3,17,10,4,26,5,10,
1581311645.580059702,0,60,94,192,173,164,166,136,128,111,87,80,78,62,28,14,11,3,2,3,10,45,60,62,72,71,4,0,12,7,1,5,10,14,18,98,7,4,17,10,5,26,5,8,
1581311645.590041948,0,57,98,84,116,126,146,175,178,177,227,228,234,198,242,238,251,277,280,287,275,274,300,317,297,73,4,0,12,5,1,3,11,15,19,101,6,5,18,13,7,26,4,12,
1581311645.600069341,0,55,101,296,295,288,262,290,311,314,282,290,296,275,245,263,276,273,247,253,243,247,226,272,299,74,5,0,12,8,1,3,13,15,20,107,6,6,22,14,9,29,4,11,
1581311645.610101143,0,52,103,289,269,273,290,300,291,299,302,298,271,305,317,294,268,286,298,249,238,240,253,251,217,69,7,1,10,5,1,2,14,15,22,109,5,7,24,14,10,29,7,12,
1581311645.620157081,0,50,102,230,232,220,202,216,231,227,208,204,179,179,202,178,142,124,127,140,131,110,94,83,69,69,9,1,9,6,3,3,13,16,21,111,6,6,24,16,10,29,5,12,
1581311645.630075671,0,49,102,56,31,13,4,1,1,3,3,38,66,47,6,36,17,19,25,17,8,8,29,63,64,68,8,2,7,3,4,2,14,16,24,113,5,7,24,15,9,29,5,10,
1581311645.640152813,0,45,97,70,42,59,87,79,72,66,72,103,126,107,150,165,199,178,189,203,191,189,195,188,153,68,8,1,7,3,5,2,15,15,24,113,5,6,24,14,8,30,5,10,
1581311645.650151397,0,42,95,170,207,237,240,226,229,209,210,291,267,276,257,264,272,274,259,257,267,273,280,276,296,70,8,3,7,3,6,3,13,16,22,107,4,4,23,14,8,30,4,8,
1581311645.660070449,0,39,92,303,330,353,379,361,326,316,338,337,316,318,325,320,302,315,320,313,324,353,347,332,315,64,10,3,5,2,10,3,14,14,20,107,3,7,25,14,10,28,4,9,
1581311645.670054104,0,38,88,335,336,363,357,363,361,357,391,375,377,365,375,392,395,365,329,347,367,345,337,348,321,57,11,4,2,1,10,4,12,12,18,112,0,9,28,16,13,25,5,9,
1581311645.680081829,0,38,86,284,325,349,334,282,271,251,249,253,276,257,244,232,287,275,233,201,231,260,221,180,143,52,10,5,0,1,11,4,12,11,18,116,3,12,30,19,17,23,5,11,
1581311645.690085204,0,35,85,145,122,128,137,112,60,58,56,80,72,58,82,116,122,169,164,146,108,115,159,153,127,53,10,4,0,0,10,5,13,10,17,117,3,13,31,19,17,23,5,10,
1581311645.700059773,0,34,87,111,126,149,178,175,141,108,100,119,112,75,59,38,17,20,22,40,4,22,28,56,34,55,9,4,2,0,8,4,10,12,16,106,0,10,27,17,14,24,6,10,
1581311645.710063469,0,31,88,44,55,83,92,95,101,88,107,91,87,89,86,67,60,44,34,2,7,25,20,31,16,57,8,3,2,2,7,4,9,14,17,97,2,9,23,15,13,23,6,9,
1581311645.720086445,0,28,88,63,67,61,62,92,98,75,80,92,93,47,34,38,25,13,6,5,4,20,4,2,6,59,7,1,4,4,5,3,11,12,16,99,1,9,25,16,12,22,6,10,
1581311645.730046454,0,25,90,39,65,89,86,83,74,74,91,110,137,129,126,123,138,158,148,150,167,158,117,127,152,66,4,0,8,5,2,2,11,13,16,101,0,7,24,17,11,22,7,10,
1581311645.740156670,0,24,92,140,111,142,166,149,99,80,140,165,181,176,173,170,162,203,231,196,180,188,201,189,187,67,4,0,8,5,2,1,10,15,18,97,2,6,24,17,12,25,6,11,
1581311645.750100035,0,21,93,214,213,198,194,216,204,182,175,191,181,170,193,184,182,165,202,170,141,127,149,165,159,60,7,1,6,4,4,1,10,13,17,100,2,7,24,16,13,24,7,12,
1581311645.760054170,0,20,92,158,145,113,135,135,119,121,132,119,82,56,70,71,37,39,26,42,29,7,21,3,16,57,9,3,4,3,5,3,12,11,19,112,0,12,29,18,17,25,6,11,
1581311645.770091689,0,19,92,1,30,28,46,13,24,11,53,49,63,48,42,39,45,56,56,50,34,26,11,18,17,61,6,1,6,4,3,3,13,11,18,114,2,12,30,17,16,25,7,11,
1581311645.780063791,0,15,92,4,27,26,85,94,94,58,71,79,92,88,99,66,63,49,56,52,55,55,34,39,44,64,6,0,8,3,4,2,10,13,18,101,2,7,23,15,9,23,5,10,
1581311645.790079805,0,14,90,81,69,211,208,201,151,166,135,155,159,166,134,103,79,87,70,50,16,21,51,37,36,62,9,1,6,4,4,2,11,13,17,97,4,6,20,13,9,25,5,10,
1581311645.800089098,0,13,92,6,8,47,54,43,43,63,59,29,4,20,57,53,29,32,42,40,19,33,53,36,41,65,5,1,10,6,1,3,12,12,16,98,3,6,21,14,8,25,6,10,
1581311645.810096024,0,9,93,44,57,63,52,49,52,28,33,51,20,108,97,80,71,76,68,93,96,95,66,83,97,69,3,1,11,7,0,2,11,13,17,99,2,6,23,14,10,25,6,11,
1581311645.820091970,0,6,95,93,92,70,91,74,102,106,116,99,94,122,137,148,171,191,206,199,207,217,217,231,268,71,4,1,13,7,1,3,12,13,17,97,4,6,20,14,8,25,7,12,
1581311645.830132671,0,6,99,293,296,276,285,290,306,319,338,337,324,312,339,351,327,284,315,292,289,305,320,284,264,67,5,0,11,7,0,1,12,14,19,99,2,7,21,15,10,25,7,12,
1581311645.840090553,0,4,99,267,277,271,239,246,269,257,200,191,219,228,221,202,181,158,143,173,178,167,135,144,144,66,7,1,10,8,0,2,13,13,18,111,0,11,27,18,13,26,7,13,
1581311645.850068072,0,4,98,146,119,110,98,69,82,93,84,72,71,78,60,41,29,41,41,16,6,2,0,14,0,69,6,0,11,6,1,1,13,14,19,115,1,10,28,18,14,27,7,12,
1581311645.860070485,0,1,97,10,5,37,56,49,38,6,26,14,13,16,4,12,5,44,81,71,53,71,92,144,168,64,8,0,9,5,2,3,13,13,18,107,2,7,24,16,13,27,6,11,
1581311645.870117010,0,0,93,179,182,183,235,251,241,247,235,241,275,305,295,279,262,263,263,272,252,252,229,246,264,58,9,1,7,4,3,3,14,12,17,112,1,10,26,17,13,26,5,11,
1581311645.880083508,0,2,90,301,294,323,336,343,345,359,383,393,400,404,414,389,373,356,332,337,320,336,326,335,317,60,7,1,7,5,2,4,12,9,16,117,4,12,28,19,15,24,7,10,
1581311645.890084952,0,3,87,309,322,313,295,270,272,287,291,262,259,256,263,245,250,265,265,226,193,179,162,134,134,58,6,1,7,4,3,3,12,9,15,110,2,11,28,18,15,21,6,10,
1581311645.900123612,0,2,88,143,128,106,100,100,82,78,73,77,89,68,80,79,76,25,24,17,5,13,11,10,29,51,9,1,5,4,4,3,10,10,16,106,0,9,26,18,14,22,6,11,
1581311645.910140477,0,4,89,14,7,1,19,15,11,47,38,26,26,29,16,3,18,21,18,8,5,18,10,11,0,54,9,3,6,3,2,3,12,10,17,111,1,12,29,19,16,23,6,12,
1581311645.920143737,0,6,90,4,21,17,6,18,9,0,11,21,27,45,35,49,30,67,69,74,96,108,103,131,147,66,4,0,10,5,0,1,10,12,16,101,1,8,24,17,12,22,7,12,
1581311645.930121286,0,8,94,150,168,162,174,173,184,181,199,227,213,229,236,242,237,257,242,246,262,253,249,253,265,70,2,1,13,8,1,2,9,16,18,87,9,4,18,13,9,23,6,11,
1581311645.940146936,0,10,94,246,236,222,228,212,216,214,216,205,185,192,202,203,184,167,162,146,144,145,140,97,82,70,2,3,13,9,3,1,10,16,18,91,5,4,21,15,10,23,6,12,
1581311645.950093797,0,11,93,71,47,40,32,50,20,43,37,23,7,15,1,13,26,33,17,23,40,13,11,8,10,73,3,3,13,8,5,1,10,14,17,95,3,7,23,15,13,23,7,13,
1581311645.960108841,0,13,93,12,29,45,58,54,83,66,65,74,112,144,124,127,137,172,128,126,146,117,85,87,122,71,1,3,14,9,3,1,9,15,16,92,2,6,24,16,14,21,8,13,
1581311645.970070533,0,15,88,90,68,77,108,87,100,130,142,135,168,183,221,232,262,246,242,271,283,285,259,270,251,60,4,0,9,6,0,1,10,13,14,98,0,10,27,19,18,21,8,14,
1581311645.980203203,0,16,86,267,231,260,262,265,222,232,223,211,226,240,260,229,232,230,217,234,243,247,264,320,333,56,7,0,6,7,1,1,11,9,14,109,4,13,32,22,20,19,8,13,
1581311645.990116992,0,15,82,321,323,351,336,311,309,360,356,325,331,361,343,331,322,319,278,262,286,312,262,224,249,55,4,1,6,6,1,1,10,10,12,103,5,13,30,19,19,19,7,13,
1581311646.000111127,0,16,79,259,256,241,271,262,248,268,294,301,281,306,336,353,351,376,374,332,323,344,333,294,287,51,5,2,5,4,2,2,8,10,13,99,4,11,27,19,17,18,6,12,
1581311646.010091294,0,16,79,282,283,263,265,251,216,205,209,192,159,155,185,180,171,150,162,163,159,166,174,141,141,55,3,1,7,4,0,2,7,9,12,99,2,12,26,18,15,16,6,10,
1581311646.020134648,0,17,80,165,177,143,114,125,140,126,122,110,74,67,69,58,55,29,7,10,32,20,17,7,3,57,3,0,7,5,1,2,6,10,12,89,0,9,24,16,15,19,8,11,
1581311646.030221554,0,21,79,17,13,17,30,21,4,25,80,50,21,17,41,20,25,57,51,41,55,72,50,19,15,54,5,0,6,4,0,3,8,9,13,93,2,11,24,18,16,17,7,10,
1581311646.040162238,0,20,81,22,24,35,34,15,10,4,10,45,48,58,75,72,45,59,82,94,83,60,86,120,134,56,4,0,7,5,2,2,9,9,13,99,3,12,27,19,17,17,7,11,
1581311646.050177929,0,22,80,113,115,119,116,124,138,149,132,133,160,154,112,55,37,50,41,35,20,7,3,44,64,58,4,0,8,4,0,3,8,12,12,89,1,8,23,15,14,18,8,12,
1581311646.060108638,0,23,81,52,29,40,63,88,93,78,94,63,59,87,67,24,23,42,27,5,12,27,10,11,52,58,3,0,6,4,1,2,7,9,14,89,0,7,23,16,12,19,5,11,
1581311646.070114197,0,25,81,73,51,39,70,80,41,53,91,66,56,46,13,9,0,34,14,0,9,12,35,3,8,63,3,1,10,6,0,2,8,10,14,91,1,8,23,15,12,19,6,10,
1581311646.080119352,0,25,80,9,52,57,25,53,46,22,27,65,66,46,22,65,94,64,63,68,79,87,98,115,105,66,2,3,11,6,1,3,6,13,15,80,4,4,17,12,6,19,5,10,
1581311646.090127155,0,26,77,116,132,153,160,133,134,134,157,154,129,110,141,164,165,158,167,177,189,189,201,193,186,67,2,1,12,7,1,3,7,12,15,74,7,2,13,10,5,19,5,9,
1581311646.100124440,0,27,77,201,242,242,232,241,259,271,258,228,214,203,187,215,195,135,107,144,157,122,117,149,161,72,0,3,14,8,3,3,7,13,14,71,7,2,12,10,4,20,5,8,
1581311646.110141724,0,25,77,136,152,180,148,90,111,172,181,132,131,145,146,118,132,117,79,65,65,45,8,39,42,72,1,2,15,8,1,4,7,14,14,69,8,0,12,9,2,21,5,7,
1581311646.120114743,0,25,79,42,48,83,137,127,155,149,149,138,183,183,154,125,146,152,141,144,169,162,169,186,173,67,1,0,11,6,0,4,8,12,16,75,8,0,12,9,4,22,5,8,
1581311646.130087470,0,27,82,151,172,185,168,152,181,206,206,226,218,201,217,236,226,215,205,200,188,172,173,153,123,68,2,0,11,6,0,4,9,13,16,86,5,3,15,12,6,22,5,8,
1581311646.140215420,0,27,83,130,135,141,121,118,112,128,125,120,102,132,150,145,132,143,161,130,145,166,160,127,159,67,3,0,8,5,3,5,8,12,17,92,3,6,18,13,7,21,5,8,
1581311646.150187111,0,27,84,196,180,177,192,211,179,186,208,200,176,186,177,166,155,179,177,148,183,204,153,129,134,56,8,3,5,2,8,4,10,10,15,106,0,10,26,16,12,22,5,8,
1581311646.160152296,0,28,87,136,88,119,189,195,153,179,217,206,195,184,221,229,233,218,238,244,252,216,188,168,185,53,9,4,0,1,10,4,11,9,16,113,2,12,29,17,13,23,4,8,
1581311646.170152155,0,29,88,167,163,166,147,114,127,179,150,123,125,157,125,111,147,164,160,138,181,206,198,170,164,50,9,5,0,0,11,5,12,10,17,112,1,12,30,17,15,23,4,8,
1581311646.180114872,0,31,87,183,157,149,143,119,83,89,114,102,87,89,81,66,67,77,87,89,53,51,70,87,59,50,10,4,0,1,11,4,12,9,18,118,4,12,32,19,16,23,4,10,
1581311646.190163876,0,32,88,71,85,101,85,75,63,54,68,80,95,74,76,91,81,62,106,81,45,32,89,62,37,46,11,5,1,1,13,3,14,10,17,117,4,13,31,19,15,24,5,10,
1581311646.200224879,0,31,88,42,66,34,35,50,25,72,54,8,21,23,6,0,18,18,55,8,26,1,3,18,25,47,12,5,0,1,11,5,13,10,17,118,3,11,30,17,14,25,4,8,
1581311646.210180807,0,33,85,11,0,38,7,16,12,38,21,32,65,73,64,70,103,111,87,95,129,138,125,116,126,51,11,5,1,0,11,3,13,11,18,115,2,10,28,17,13,24,3,9,
1581311646.220152139,0,35,85,117,121,137,150,111,104,110,88,71,108,149,111,117,143,145,115,126,143,132,112,128,134,47,11,7,2,2,13,3,13,10,18,111,0,9,26,16,11,24,3,8,
1581311646.230142460,0,35,84,141,96,80,52,76,87,67,50,38,44,27,42,29,26,7,18,21,10,30,11,11,2,53,9,5,1,0,11,4,13,10,19,110,0,9,25,16,10,24,4,9,
1581311646.240107963,0,34,85,54,47,0,7,2,6,29,16,10,41,74,29,8,17,63,58,25,19,7,3,8,10,60,8,1,3,2,8,4,12,13,17,96,4,5,19,13,7,25,4,9,
1581311646.250096140,0,36,83,14,30,23,15,37,80,82,94,115,118,117,135,159,167,163,172,153,159,178,183,162,169,57,7,2,4,3,7,3,11,13,17,95,5,6,20,13,8,23,5,8,
1581311646.260126825,0,34,79,180,152,149,156,183,163,173,195,221,194,196,221,245,246,242,244,234,225,261,262,259,234,62,5,1,7,4,4,3,10,13,18,83,7,3,14,10,5,21,3,8,
1581311646.270139192,0,33,80,231,218,216,213,178,132,120,130,122,74,54,55,62,57,52,63,45,41,73,96,78,69,66,2,1,12,7,0,2,7,16,15,71,10,0,10,8,1,22,4,9,
1581311646.280110928,0,35,77,69,111,88,63,82,90,89,84,106,86,118,115,156,151,180,180,195,236,259,246,267,286,72,0,3,16,7,4,2,7,15,15,65,10,0,8,7,2,22,5,10,
