timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311526.540172501,1,137,112,176,176,182,193,189,169,172,205,185,172,151,179,184,199,175,164,160,171,155,162,133,151,69,11,0,10,9,0,2,15,16,24,118,4,8,24,16,8,33,6,14,
1581311526.550144204,1,136,113,160,147,160,127,132,141,149,168,161,137,115,107,101,97,89,102,104,112,124,165,147,104,75,10,1,10,8,3,2,14,18,24,116,8,7,24,16,8,34,6,14,
1581311526.560279521,1,135,112,101,129,156,116,84,79,75,83,91,121,65,53,45,100,90,68,16,16,8,3,10,14,77,8,0,14,10,3,1,15,18,25,115,6,6,22,17,8,33,6,15,
1581311526.570214843,1,133,113,18,41,28,19,41,18,41,26,17,25,30,16,10,18,31,50,30,26,14,27,19,54,78,7,0,15,9,5,1,13,20,23,110,7,4,23,14,6,32,8,15,
1581311526.580185167,0,131,115,36,44,36,34,57,44,48,47,116,81,62,75,108,110,118,132,169,149,124,118,117,88,78,9,0,16,10,6,0,14,18,25,114,6,7,23,17,9,33,7,15,
1581311526.590196488,0,128,113,80,101,65,47,21,61,15,16,12,39,18,20,14,0,7,3,2,3,22,59,53,58,76,8,0,13,10,6,1,15,17,25,121,3,9,27,18,11,33,6,15,
1581311526.600198646,0,127,113,73,67,94,72,109,137,93,19,60,49,50,55,49,21,4,12,5,36,68,52,41,50,72,10,0,12,9,3,2,16,16,24,120,4,9,25,17,9,33,7,14,
1581311526.610184836,0,125,116,71,83,67,71,64,100,124,143,136,134,164,187,199,194,188,214,221,248,241,227,234,251,73,10,1,12,10,3,1,16,18,24,120,5,8,24,16,9,34,7,15,
1581311526.620200076,1,123,117,221,202,188,255,238,240,207,250,214,206,191,198,160,168,192,206,186,143,139,137,43,62,78,9,0,14,10,5,1,18,18,25,122,4,8,27,17,9,35,9,15,
1581311526.630206180,1,121,116,97,117,82,70,72,86,71,77,64,74,35,49,72,75,48,37,28,11,0,41,17,60,75,8,0,14,10,4,0,16,19,26,118,6,7,24,16,8,35,9,15,
1581311526.640175597,0,121,114,55,71,26,218,259,212,124,125,146,133,140,127,99,54,62,73,58,66,49,47,23,65,79,7,0,15,10,7,1,16,19,25,109,9,4,21,14,6,34,7,14,
1581311526.650189238,0,119,112,82,110,71,81,119,123,134,145,163,162,156,173,198,172,167,154,158,134,128,124,106,131,81,6,0,17,11,8,0,14,21,25,106,10,3,20,14,4,33,7,14,
1581311526.660195422,0,117,112,114,128,106,109,97,94,91,110,78,51,41,48,91,81,79,73,122,122,111,107,110,115,82,5,1,18,13,9,0,14,21,24,100,11,4,17,13,4,33,7,14,
1581311526.670245314,1,112,115,88,85,88,90,61,34,27,26,24,8,2,27,74,93,94,104,133,134,116,99,91,92,85,4,3,21,15,13,0,14,22,25,93,14,0,15,12,2,32,6,14,
1581311526.680286589,0,110,115,82,73,86,103,106,93,97,86,67,72,115,93,97,91,108,117,84,121,112,134,107,118,89,4,2,23,14,13,0,13,21,25,95,12,2,16,13,4,33,8,16,
1581311526.690220097,1,109,111,110,124,89,60,27,4,1,47,52,58,78,77,94,111,144,160,153,171,207,218,198,177,88,4,4,21,14,13,0,14,22,23,101,9,4,20,14,6,31,8,17,
1581311526.700160199,1,106,108,185,170,158,134,153,154,177,214,203,199,170,196,237,265,284,308,323,296,277,273,322,309,82,5,4,20,13,11,0,14,18,23,107,5,7,23,16,9,30,9,15,
1581311526.710291041,0,103,104,314,337,371,368,335,369,412,383,370,385,393,356,362,398,408,352,302,315,367,375,377,375,74,5,1,16,11,8,1,13,15,21,108,3,8,24,17,10,27,9,14,
1581311526.720238207,1,101,101,395,370,360,380,394,346,336,347,359,350,343,349,350,339,346,337,334,313,313,302,293,281,72,6,1,13,12,7,1,13,15,21,106,3,10,24,18,11,26,8,16,
1581311526.730183386,0,98,100,280,284,256,272,278,258,245,240,222,213,231,230,236,231,235,243,237,244,223,224,209,231,71,4,1,15,11,6,1,12,15,19,101,4,6,22,14,8,27,7,15,
1581311526.740152477,1,97,99,231,219,205,208,218,175,175,177,195,164,144,138,144,127,134,117,135,114,122,114,105,113,74,3,3,14,11,6,0,11,15,20,101,6,7,22,14,7,26,8,15,
1581311526.750188238,1,93,100,98,77,72,98,75,75,68,95,83,66,59,49,26,8,33,25,38,26,35,58,50,60,72,4,1,15,10,6,2,10,15,19,101,4,8,21,16,9,26,7,16,
1581311526.760137206,1,90,100,50,49,43,28,28,35,42,45,50,31,46,37,35,37,3,12,26,48,34,55,67,99,67,5,0,12,11,5,0,11,14,19,105,1,10,24,18,11,24,8,15,
1581311526.770140517,1,88,101,99,83,102,85,51,51,63,59,5,43,47,34,5,2,36,38,3,47,61,43,6,20,67,6,0,12,10,5,1,11,13,19,115,1,11,29,19,14,24,9,17,
1581311526.780153380,0,86,101,16,9,48,52,34,16,45,37,33,41,68,64,37,48,49,74,75,91,99,113,114,109,68,5,1,12,11,5,0,11,14,17,114,0,12,29,20,13,25,8,16,
1581311526.790165633,1,84,104,98,89,63,46,75,81,102,120,128,137,160,178,202,183,205,210,252,236,218,199,187,176,71,5,1,14,12,8,0,12,15,20,105,3,8,23,16,11,26,9,16,
1581311526.800165223,1,78,106,158,159,187,194,190,159,171,140,154,140,181,147,131,100,123,146,175,181,147,162,189,203,75,5,2,14,12,8,0,10,16,20,102,5,7,22,17,10,28,9,16,
1581311526.810158906,1,77,105,201,192,213,166,184,154,171,134,131,142,166,134,99,76,81,67,43,64,79,36,24,62,78,4,3,16,11,8,0,12,18,21,99,8,4,18,14,5,29,9,14,
1581311526.820254968,1,74,106,69,69,65,90,80,58,66,75,84,68,95,112,120,110,116,116,125,97,78,74,39,16,81,2,3,17,13,10,0,11,20,21,96,11,4,16,13,4,29,7,15,
1581311526.830206329,1,71,106,14,28,11,52,46,37,10,12,34,52,38,33,72,69,82,81,68,51,34,64,104,110,82,3,2,18,12,9,0,12,18,20,103,8,5,20,15,5,29,7,14,
1581311526.840260333,1,67,106,106,65,76,56,53,49,49,21,13,14,3,8,47,40,21,13,34,14,12,5,10,1,80,6,1,16,10,6,1,13,17,22,109,5,8,22,16,7,29,8,14,
1581311526.850198951,1,67,105,8,1,4,6,50,85,96,75,45,38,26,29,2,6,19,15,28,5,16,67,102,93,79,6,2,15,12,6,2,12,19,22,102,10,4,18,13,4,32,8,14,
1581311526.860262186,1,63,104,56,85,111,121,99,108,100,95,106,122,124,100,121,108,129,119,128,100,109,119,151,162,79,6,2,16,10,6,1,12,19,24,99,10,1,16,11,1,31,6,14,
1581311526.870166594,1,60,101,147,143,160,184,181,178,176,181,200,203,199,197,191,197,211,207,194,164,150,123,133,147,79,4,1,16,11,6,2,12,18,21,101,8,3,14,12,0,30,6,13,
1581311526.880246093,2,58,105,116,72,42,72,62,35,11,8,12,6,1,1,15,25,43,69,76,78,94,104,113,132,78,5,0,14,11,5,2,13,18,21,101,9,2,17,11,1,30,7,13,
1581311526.890174195,1,55,108,198,202,206,191,226,260,257,261,308,321,327,331,346,330,335,349,360,328,319,344,359,365,79,5,1,15,11,6,1,14,17,23,104,8,4,20,13,3,32,6,15,
1581311526.900170442,1,51,111,357,343,307,300,314,348,300,292,294,293,306,294,286,291,292,285,271,273,261,242,277,299,76,6,0,15,11,4,1,14,17,25,114,6,6,23,14,5,31,7,14,
1581311526.910156341,1,51,113,267,230,248,250,239,237,262,258,211,198,231,266,251,232,213,247,216,219,238,217,213,207,74,9,2,13,9,4,2,17,18,25,116,5,7,24,16,8,33,6,15,
1581311526.920167507,1,50,113,235,220,203,200,200,193,195,209,187,154,147,170,149,130,130,142,126,135,140,112,79,89,72,9,1,12,8,2,1,16,20,26,116,8,7,24,17,7,35,7,15,
1581311526.930205482,1,49,113,114,81,70,66,73,70,80,65,61,12,1,25,35,46,19,6,30,28,6,5,10,9,72,12,1,12,7,2,0,17,20,26,116,7,7,22,14,6,34,5,13,
1581311526.940252634,1,47,110,41,64,65,66,58,64,64,38,61,76,100,102,109,98,95,90,107,128,111,83,55,64,74,11,3,11,8,0,2,18,19,28,118,7,7,22,15,5,36,6,13,
1581311526.950212639,1,44,108,69,112,86,96,65,80,108,88,76,79,100,132,147,149,153,161,175,187,209,203,204,190,78,10,1,11,8,0,2,17,22,28,115,9,6,22,16,5,34,5,11,
1581311526.960201600,1,38,107,209,200,289,228,170,168,193,218,211,180,187,166,181,191,195,162,168,200,222,216,222,235,72,12,3,9,6,2,2,17,18,25,113,6,5,24,15,6,34,6,12,
1581311526.970253642,1,37,105,225,214,243,261,231,211,215,226,202,223,233,220,225,212,207,170,178,208,225,186,164,173,62,15,5,3,3,5,2,16,15,25,121,2,9,28,17,11,32,4,13,
1581311526.980387284,1,36,103,165,160,156,150,115,93,120,129,127,93,118,169,198,181,171,146,133,135,156,153,125,86,60,14,5,3,4,5,1,17,14,24,127,0,13,33,21,13,30,7,13,
1581311526.990302507,1,36,103,93,123,147,128,128,70,51,75,86,82,60,48,57,95,98,131,103,86,101,153,179,162,66,11,3,7,4,4,1,15,17,23,121,0,11,31,20,14,30,7,12,
1581311527.000228771,0,32,102,139,125,119,155,147,122,108,87,83,83,114,110,109,85,103,96,76,33,46,55,80,66,64,10,4,7,4,3,0,15,17,22,109,5,9,24,18,10,31,7,14,
1581311527.010185042,1,31,101,97,99,82,67,91,103,86,89,112,118,85,98,111,108,84,97,76,94,87,106,119,136,65,11,1,7,6,0,1,13,16,22,104,5,8,24,17,9,29,6,14,
1581311527.020196765,1,28,100,117,114,120,99,110,105,111,120,147,146,135,125,131,133,135,137,134,149,140,134,95,91,69,8,1,10,7,1,3,13,16,21,110,3,8,26,19,11,28,6,12,
1581311527.030186999,1,26,101,96,75,38,30,42,43,27,31,28,24,16,28,42,17,13,9,34,30,35,44,35,17,72,6,0,11,8,1,1,13,16,23,108,4,9,25,17,9,27,7,14,
1581311527.040195927,1,24,101,15,13,6,12,35,22,39,44,44,20,30,27,52,38,29,49,12,8,14,5,22,13,68,10,0,10,7,0,1,12,17,23,106,4,7,25,17,9,28,6,15,
1581311527.050187295,1,22,101,17,25,14,17,0,6,17,7,20,19,26,16,4,24,37,28,3,12,28,37,44,12,63,10,1,7,7,0,1,14,16,21,109,3,9,26,18,11,30,7,14,
1581311527.060238490,0,17,101,19,40,15,13,25,48,42,50,70,99,36,49,51,61,60,46,60,29,30,50,64,41,66,9,2,9,7,0,0,14,15,21,110,2,8,26,16,10,29,7,14,
1581311527.070213375,1,16,101,21,37,33,30,52,52,40,51,78,72,67,68,62,56,36,53,45,15,16,10,10,0,74,6,0,12,7,2,2,14,18,22,106,6,7,22,15,7,29,6,13,
1581311527.080229810,1,14,100,42,42,48,87,88,66,57,85,133,111,102,108,93,94,120,100,79,50,93,87,112,102,73,7,0,11,9,2,2,13,17,21,102,6,6,20,14,6,28,6,12,
1581311527.090353585,1,12,100,93,76,180,214,204,113,90,126,124,119,113,147,101,104,80,83,39,21,3,4,24,3,72,7,0,13,8,2,2,12,17,21,96,7,4,18,14,4,29,8,13,
1581311527.100308811,1,12,102,5,28,65,53,39,47,40,37,47,51,51,30,47,59,73,76,79,95,108,127,140,151,72,7,1,12,10,6,2,12,15,22,97,8,5,18,13,3,28,7,13,
1581311527.110309095,0,8,101,130,135,145,162,141,137,157,128,128,99,74,56,75,89,58,38,58,71,42,41,27,18,77,6,1,16,11,8,1,13,15,21,105,5,6,21,16,5,28,7,15,
1581311527.120239868,0,7,103,35,31,18,27,28,46,18,50,92,110,119,132,128,99,106,129,154,133,125,139,161,142,76,6,1,15,12,6,1,12,16,21,101,8,6,19,13,4,28,7,15,
1581311527.130235959,0,5,103,129,142,129,121,136,138,124,44,56,89,110,62,37,36,35,53,70,64,39,31,23,30,69,8,1,12,11,6,1,14,15,22,104,7,6,20,14,6,28,9,15,
1581311527.140206780,0,1,101,21,15,2,11,2,31,21,40,59,93,62,62,90,114,105,98,117,107,120,116,114,89,69,9,0,10,10,6,1,15,13,20,115,1,11,25,17,8,28,6,13,
1581311527.150218686,0,1,101,47,33,45,51,0,35,41,7,9,10,1,0,29,2,37,63,44,70,82,114,132,137,72,5,0,14,11,6,0,13,14,20,114,1,10,24,17,9,28,6,14,
1581311527.160231845,0,0,100,169,179,187,168,188,180,166,149,174,166,144,128,103,95,102,137,169,132,94,78,156,201,67,8,0,10,8,4,1,14,15,21,105,4,7,21,14,7,30,8,12,
1581311527.170200609,1,3,94,215,216,222,252,260,283,277,297,286,295,307,314,333,337,330,303,294,287,294,288,292,265,61,10,2,9,7,2,2,14,13,19,114,0,11,26,18,9,26,6,13,
1581311527.180205634,0,4,93,272,282,298,279,243,265,264,286,279,275,261,262,251,241,227,219,206,177,188,197,198,199,61,8,2,8,7,1,3,14,10,18,117,3,12,27,18,12,25,6,14,
1581311527.190211254,1,3,96,184,196,212,215,179,172,152,152,137,132,108,74,81,76,39,30,47,17,22,27,31,31,63,9,0,9,7,2,2,12,13,20,108,3,9,24,15,8,26,8,12,
1581311527.200229605,0,4,94,27,30,9,1,11,3,0,5,0,4,14,23,41,34,13,15,4,6,7,13,8,7,56,8,1,9,8,2,1,12,12,18,104,1,9,23,15,10,25,8,15,
1581311527.210300393,1,5,95,4,4,10,9,10,3,18,11,16,7,15,4,3,12,14,2,22,27,21,25,30,24,64,6,0,10,9,3,1,12,13,19,108,0,10,23,17,10,26,7,14,
1581311527.220268215,1,7,98,23,25,35,36,42,54,78,93,114,116,114,141,145,146,139,160,172,185,203,207,201,226,74,4,2,15,11,6,2,12,17,19,94,7,5,20,13,6,26,8,15,
1581311527.230303670,1,8,99,233,217,202,206,212,200,207,210,209,193,185,213,190,164,145,152,136,142,153,152,114,99,76,4,1,15,12,8,0,11,19,20,86,10,2,16,13,4,26,7,15,
1581311527.240246953,1,10,98,91,100,79,60,80,78,66,63,69,34,8,25,24,2,6,1,11,0,10,9,22,43,71,5,1,15,11,7,1,11,16,20,96,6,6,21,14,7,26,9,15,
1581311527.250191963,1,11,97,26,8,12,21,30,9,18,31,31,49,50,57,57,54,77,104,91,74,55,55,66,67,75,1,2,16,12,10,0,12,16,18,98,4,9,22,17,10,24,7,16,
1581311527.260229518,1,15,93,76,91,106,125,128,136,155,164,167,153,199,220,207,194,216,267,234,229,211,229,224,218,68,4,0,14,11,6,0,11,15,19,99,3,9,23,18,12,22,7,15,
1581311527.270216974,0,19,89,204,222,251,276,291,305,351,306,341,396,399,372,373,392,365,346,357,371,352,358,383,388,55,8,2,7,7,3,1,11,11,16,106,2,13,30,20,16,22,9,14,
1581311527.280243706,1,18,89,339,336,371,353,306,297,295,270,252,274,274,242,225,236,220,206,211,221,213,228,265,246,56,6,0,8,8,4,1,10,9,16,109,3,15,30,21,16,19,9,15,
1581311527.290212315,1,20,86,242,253,273,273,263,273,237,232,245,244,227,220,234,219,208,197,182,193,159,170,206,226,58,5,1,10,8,4,1,10,13,14,96,0,10,24,18,13,21,9,13,
1581311527.300198494,1,22,84,206,191,211,215,209,212,229,235,204,211,254,247,219,226,271,266,259,264,251,214,221,250,57,6,1,9,10,4,0,9,11,14,96,1,10,23,18,11,19,9,15,
1581311527.310245392,1,21,83,232,188,193,201,192,193,189,180,163,167,157,151,131,124,120,128,117,112,88,78,97,78,63,3,1,12,9,6,1,7,11,13,94,0,9,22,16,11,19,7,14,
1581311527.320304212,0,23,85,51,18,37,56,38,42,35,37,15,23,1,28,33,0,27,21,9,28,34,26,9,41,61,3,2,10,10,6,0,7,13,14,87,1,9,19,15,9,19,9,14,
1581311527.330302363,0,24,85,23,16,9,40,35,40,37,42,9,8,4,28,10,7,24,16,7,23,15,14,38,26,60,4,1,9,9,5,0,8,10,14,94,0,11,22,17,11,19,8,13,
1581311527.340271515,1,26,86,27,54,78,53,67,91,73,65,78,115,122,127,131,120,102,109,133,123,105,96,124,118,61,3,2,9,10,5,0,9,11,13,101,2,13,26,19,13,19,8,14,
1581311527.350212113,0,27,85,92,86,109,94,35,18,44,32,6,38,32,48,57,34,24,55,75,57,31,39,41,15,58,6,1,9,8,4,0,8,11,15,94,0,10,23,16,11,20,9,13,
1581311527.360224306,1,27,84,14,51,31,4,22,44,39,31,59,85,50,61,81,71,34,52,65,62,55,45,23,3,58,6,0,10,9,3,2,8,11,14,92,0,8,22,16,10,22,7,14,
1581311527.370227631,0,29,85,4,36,20,12,35,43,35,38,26,21,31,49,26,5,6,15,7,3,38,35,33,28,65,3,2,11,10,5,1,8,13,15,92,2,7,20,13,8,21,6,13,
1581311527.380204746,1,29,84,47,54,70,85,70,61,72,84,70,64,69,60,72,102,93,76,68,97,111,74,74,114,67,2,1,13,10,7,1,7,14,16,77,7,3,13,10,2,23,6,13,
1581311527.390283811,0,30,81,142,118,134,159,153,131,144,186,161,138,139,166,137,152,155,183,160,203,207,213,201,242,71,1,3,13,10,8,2,7,13,16,76,7,2,12,10,0,22,6,12,
1581311527.400209109,1,29,79,254,221,209,215,221,197,192,224,239,225,239,234,255,267,256,231,221,236,213,200,202,198,75,0,4,15,11,8,2,7,14,15,74,7,1,11,10,0,21,6,10,
1581311527.410235490,0,31,81,213,207,198,195,196,171,158,151,143,113,85,63,50,33,30,28,35,17,8,30,48,56,70,2,1,14,9,6,3,8,15,15,71,10,1,9,8,1,22,5,11,
1581311527.420208843,0,31,81,47,80,120,114,67,89,115,114,100,101,82,83,115,101,71,55,90,98,117,137,117,99,69,1,1,12,8,5,3,9,13,17,80,6,2,13,10,1,23,4,9,
1581311527.430290144,1,32,84,122,170,180,146,100,114,118,125,133,136,134,108,126,128,131,126,120,132,165,163,142,157,70,3,1,12,8,2,3,10,12,16,88,5,4,17,12,3,23,5,10,
1581311527.440345041,1,32,87,171,142,160,192,173,147,169,215,183,152,167,189,153,160,189,222,195,236,255,257,221,224,60,8,0,7,6,0,3,10,11,16,97,1,8,21,14,4,23,5,11,
1581311527.450385004,0,32,88,259,249,251,253,261,246,279,306,299,244,225,248,233,212,205,162,161,205,184,163,172,169,56,9,2,5,5,4,4,12,11,17,110,2,12,28,18,11,25,7,12,
1581311527.460293156,0,34,90,133,135,166,185,151,173,191,209,201,200,212,211,231,217,187,176,209,217,195,191,197,197,51,9,5,1,4,4,3,12,10,19,111,1,10,28,16,11,25,6,11,
1581311527.470238397,1,37,91,195,180,155,139,140,146,144,145,139,121,148,180,191,188,201,196,193,203,212,185,168,187,51,10,4,2,3,7,4,13,10,18,115,1,13,29,19,13,25,6,13,
1581311527.480256879,1,41,92,181,198,168,168,153,136,126,126,119,123,142,165,147,139,133,131,103,113,138,129,113,101,51,12,5,0,5,7,2,14,11,19,118,3,14,28,19,14,24,5,13,
1581311527.490237945,0,39,92,123,146,161,136,103,98,136,125,78,49,78,82,49,77,72,52,11,49,84,52,30,69,49,12,6,0,3,6,3,13,12,20,116,0,12,27,17,12,26,7,11,
1581311527.500328273,0,37,91,26,4,16,74,28,14,17,44,13,0,3,17,9,27,0,11,0,42,10,10,15,21,52,13,5,2,3,4,3,14,11,20,114,1,12,26,17,10,27,6,12,
1581311527.510297385,0,36,91,21,16,3,16,13,16,13,2,13,19,13,19,6,12,17,26,10,28,22,17,10,21,53,11,4,2,3,6,4,13,12,21,112,1,10,25,14,8,28,6,12,
1581311527.520365420,0,38,91,29,26,35,73,103,112,88,88,68,65,76,57,35,36,62,31,60,28,7,28,20,6,53,12,5,2,2,6,3,13,11,19,111,0,8,24,14,8,27,4,12,
1581311527.530410486,0,37,92,7,34,53,70,84,108,94,96,121,136,110,104,102,122,128,137,132,107,97,101,83,85,62,8,3,7,4,2,3,13,15,21,104,3,6,21,14,5,29,5,12,
1581311527.540239922,0,37,94,96,93,99,108,125,120,93,95,116,117,127,114,103,100,113,116,113,84,67,42,59,40,63,9,1,7,5,2,3,11,16,21,98,8,5,17,13,3,29,5,12,
1581311527.550209422,0,39,90,13,5,3,0,19,7,7,47,70,78,72,108,129,157,151,137,136,162,220,205,184,185,66,8,0,10,7,2,2,12,17,21,91,8,4,15,13,2,28,5,10,
1581311527.560225824,0,42,89,191,192,186,205,196,172,162,181,171,146,154,143,157,144,159,157,123,136,148,118,59,55,72,3,2,14,10,4,2,10,18,19,73,13,0,7,8,2,26,5,10,
